"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.33","6","1580","5.26","5.4","3","4","6","7"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","5.35","6","1542","5.28","5.42","4","5","6","7"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.03","5","897","4.93","5.13","3","4","6","7"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.22","5","896","5.12","5.32","3","4","6","7"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","5.17","5","979","5.07","5.27","3","4","6","7"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.91","6","629","5.82","6","4","5","7","7"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.1","7","627","6.01","6.19","4","6","7","7"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.41","7","92","6.22","6.6","5","6","7","7"
"2016","Berlin","Westdeutschland, alte Bundeslaender","5.86","6","193","5.69","6.03","4","4","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.62","7","201","6.5","6.74","6","7","7","7"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.79","7","57","6.68","6.9","6","7","7","7"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","4.79","4","98","4.55","5.03","3","3","7","7"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","5.73","6","329","5.61","5.85","4","4","7","7"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.22","7","370","6.11","6.33","4","6","7","7"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","69","5.84","6.54","5","6","7","7"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.97","7","816","5.9","6.04","4","5","7","7"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6","6","277","5.86","6.14","5","6","7","7"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.45","7","171","6.25","6.65","5","7","7","7"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.46","7","104","6.32","6.6","4","6","7","7"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.27","7","220","6.12","6.42","4","6","7","7"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","5.95","7","92","5.76","6.14","2","6","7","7"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.97","6","265","5.83","6.11","5","5","7","7"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.19","7","329","6.03","6.35","4","6","7","7"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","57","6.39","6.99","6","7","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","4.85","6","44","4.27","5.43","2","3","6","7"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.76","7","100","6.63","6.89","6","7","7","7"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.55","7","350","6.43","6.67","5","7","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","372","6.54","6.76","6","7","7","7"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","826","6.36","6.5","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.1","6","153","5.92","6.28","4","6","7","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.06","7","75","5.76","6.36","4","5","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.26","7","35","6.05","6.47","5","5","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.19","7","121","5.96","6.42","4","5","7","7"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","61","6.05","6.67","4","6","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.47","7","38","6.09","6.85","6","6","7","7"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.6","7","50","6.28","6.92","5","7","7","7"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.62","7","104","6.37","6.87","5","7","7","7"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.38","7","86","6.13","6.63","5","6","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.11","7","71","5.75","6.47","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","67","6.15","6.71","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
