"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.34","6","3198","3","5","7","7","7","5.29","5.39","1","7","6","6"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","5.37","6","4356","3","5","7","7","7","5.33","5.41","1","7","6","6"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","5.26","6","439","3","4","6","7","7","5.12","5.4","1","7","5","6"
"2015","Berlin","Westdeutschland, alte Bundeslaender","5.24","6","558","3","5","6","7","7","5.12","5.36","1","7","5","6"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","5.25","6","1011","3","4","6","7","7","5.15","5.35","1","7","5","6"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.02","5","187","2","4","6","7","7","4.79","5.25","1","7","5","6"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","5.02","5","458","4","4","6","7","7","4.89","5.15","1","7","5","6"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","5.36","6","1872","3","5","7","7","7","5.3","5.42","1","7","6","6"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","5.22","5","2591","3","4","6","7","7","5.16","5.28","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.22","5","561","3","4","7","7","7","5.1","5.34","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.3","6","5531","3","4","6","7","7","5.26","5.34","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.33","6","1580","3","4","6","7","7","5.26","5.4","1","7","5","6"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","5.35","6","1542","4","5","6","7","7","5.28","5.42","1","7","5","6"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.03","5","897","3","4","6","7","7","4.93","5.13","1","7","5","6"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.22","5","896","3","4","6","7","7","5.12","5.32","1","7","5","6"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","5.17","5","979","3","4","6","7","7","5.07","5.27","1","7","5","6"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.91","6","629","4","5","7","7","7","5.82","6","1","7","7","7"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.1","7","627","4","6","7","7","7","6.01","6.19","1","7","7","7"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.41","7","92","5","6","7","7","7","6.22","6.6","1","7","7","7"
"2016","Berlin","Westdeutschland, alte Bundeslaender","5.86","6","193","4","4","7","7","7","5.69","6.03","1","7","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.62","7","201","6","7","7","7","7","6.5","6.74","2","7","7","7"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.79","7","57","6","7","7","7","7","6.68","6.9","6","7","7","7"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","4.79","4","98","3","3","7","7","7","4.55","5.03","2","7","7","7"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","5.73","6","329","4","4","7","7","7","5.61","5.85","1","7","7","7"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.22","7","370","4","6","7","7","7","6.11","6.33","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","69","5","6","7","7","7","5.84","6.54","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.97","7","816","4","5","7","7","7","5.9","6.04","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6","6","277","5","6","7","7","7","5.86","6.14","1","7","7","7"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.45","7","171","5","7","7","7","7","6.25","6.65","1","7","7","7"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.46","7","104","4","6","7","7","7","6.32","6.6","2","7","7","7"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.27","7","220","4","6","7","7","7","6.12","6.42","1","7","7","7"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","5.95","7","92","2","6","7","7","7","5.76","6.14","2","7","7","7"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.97","6","265","5","5","7","7","7","5.83","6.11","1","7","7","7"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.19","7","329","4","6","7","7","7","6.03","6.35","1","7","7","7"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","57","6","7","7","7","7","6.39","6.99","1","7","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","4.85","6","44","2","3","6","7","7","4.27","5.43","1","7","4","6"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.76","7","100","6","7","7","7","7","6.63","6.89","3","7","7","7"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.55","7","350","5","7","7","7","7","6.43","6.67","1","7","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","372","6","7","7","7","7","6.54","6.76","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","826","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.1","6","153","4","6","7","7","7","5.92","6.28","1","7","6","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.06","7","75","4","5","7","7","7","5.76","6.36","1","7","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.26","7","35","5","5","7","7","7","6.05","6.47","5","7","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.19","7","121","4","5","7","7","7","5.96","6.42","1","7","7","7"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","61","4","6","7","7","7","6.05","6.67","3","7","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.47","7","38","6","6","7","7","7","6.09","6.85","1","7","6","7"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.6","7","50","5","7","7","7","7","6.28","6.92","1","7","7","7"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.62","7","104","5","7","7","7","7","6.37","6.87","1","7","7","7"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.38","7","86","5","6","7","7","7","6.13","6.63","1","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.11","7","71","4","5","7","7","7","5.75","6.47","1","7","6","7"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","67","5","6","7","7","7","6.15","6.71","2","7","7","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
