"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","5.41","6","649","3","4","7","7","7","5.3","5.52","1","7","6","6"
"2010","Baden-Württemberg","1-pers.-HH","5.4","6","314","3","5","7","7","7","5.24","5.56","1","7","5","6"
"2010","Baden-Württemberg","Couple + C. GT 16 ","5.23","5","357","4","4","6","7","7","5.11","5.35","2","7","5","6"
"2010","Baden-Württemberg","Couple + C. LE 16","5.21","5","331","4","4","6","7","7","5.06","5.36","1","7","5","6"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","5.05","5","148","3","4","7","7","7","4.8","5.3","1","7","5","6"
"2010","Baden-Württemberg","Single parent","5.21","6","116","3","4","6","7","7","4.91","5.51","1","7","5","6"
"2010","Bavaria","(Married) couple without C.","5.21","5","871","3","4","6","7","7","5.12","5.3","1","7","5","6"
"2010","Bavaria","1-pers.-HH","5.22","5","362","3","4","6","7","7","5.07","5.37","1","7","5","6"
"2010","Bavaria","Couple + C. GT 16 ","5.26","5","423","4","5","6","7","7","5.14","5.38","1","7","5","6"
"2010","Bavaria","Couple + C. LE 16","5.38","6","408","4","5","6","7","7","5.25","5.51","1","7","5","6"
"2010","Bavaria","Couple + C. LE and GT 16","5.04","5","177","3","4","6","7","7","4.83","5.25","1","7","5","6"
"2010","Bavaria","Single parent","5.44","5.34","125","3","5","7","7","7","5.19","5.69","1","7","5","6"
"2010","Berlin","(Married) couple without C.","5.06","5","265","3","4","6","7","7","4.87","5.25","1","7","5","6"
"2010","Berlin","1-pers.-HH","5","5","171","2","4","6","7","7","4.76","5.24","1","7","5","5"
"2010","Berlin","Couple + C. GT 16 ","4.92","5","80","4","4","6","7","7","4.6","5.24","1","7","5","6"
"2010","Berlin","Couple + C. LE 16","5.6","6","70","4","5","6","7","7","5.29","5.91","1","7","5","6"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","5.13","5.6","48","2","4","7","7","7","4.65","5.61","2","7","5","6"
"2010","Brandenburg","(Married) couple without C.","5.28","5","319","4","5","6","7","7","5.12","5.44","1","7","5","6"
"2010","Brandenburg","1-pers.-HH","5.7","6","118","4","5","7","7","7","5.43","5.97","1","7","5","6"
"2010","Brandenburg","Couple + C. GT 16 ","5.28","6","113","3","4","6","7","7","5","5.56","1","7","5","6"
"2010","Brandenburg","Couple + C. LE 16","5.52","6","82","3","4","7","7","7","5.15","5.89","1","7","5","6"
"2010","Brandenburg","Couple + C. LE and GT 16","5.33","5.73","34","4","4","6","7","7","4.84","5.82","2","7","5","6"
"2010","Brandenburg","Single parent","5.25","6","37","2","5","6","7","7","4.68","5.82","1","7","5","6"
"2010","Bremen","(Married) couple without C.","5.36","5.01","47","4","4","6","7","7","4.99","5.73","2","7","5","6"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","5.43","6","113","4","5","7","7","7","5.19","5.67","2","7","5","6"
"2010","Hamburg","1-pers.-HH","5.32","6","72","4","4","6","7","7","4.97","5.67","1","7","5","6"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","5.26","5","439","4","4","6","7","7","5.12","5.4","1","7","5","6"
"2010","Hesse","1-pers.-HH","4.98","5","174","2","4","6","7","7","4.72","5.24","1","7","5","6"
"2010","Hesse","Couple + C. GT 16 ","4.73","5","174","3","4","6","7","7","4.52","4.94","1","7","5","6"
"2010","Hesse","Couple + C. LE 16","5.53","6","178","4","5","6","7","7","5.32","5.74","1","7","5","6"
"2010","Hesse","Couple + C. LE and GT 16","5.51","6","75","4","5","6","7","7","5.2","5.82","1","7","5","6"
"2010","Hesse","Single parent","5.35","6","58","4","4","7","7","7","4.97","5.73","1","7","5","6"
"2010","Lower Saxony","(Married) couple without C.","5.03","5","579","3","4","6","7","7","4.91","5.15","1","7","5","6"
"2010","Lower Saxony","1-pers.-HH","5.16","5","238","3","4","6","7","7","4.96","5.36","1","7","5","6"
"2010","Lower Saxony","Couple + C. GT 16 ","5.34","6","245","3","4","6","7","7","5.16","5.52","1","7","5","6"
"2010","Lower Saxony","Couple + C. LE 16","4.88","5","247","3","4","6","7","7","4.68","5.08","1","7","5","5"
"2010","Lower Saxony","Couple + C. LE and GT 16","4.96","5","98","4","4","6","7","7","4.69","5.23","1","7","5","6"
"2010","Lower Saxony","Single parent","5.44","5","63","3","5","6","7","7","5.1","5.78","2","7","5","6"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","5.71","6","205","4","5","7","7","7","5.54","5.88","2","7","5","6"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","5","5","78","3","4","6","7","7","4.68","5.32","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.72","6","50","4","5","7","7","7","5.35","6.09","2","7","5","6"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.3","5","44","4","5","6","7","7","4.8","5.8","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","5.23","5","1253","3","4","6","7","7","5.14","5.32","1","7","5","6"
"2010","North Rhine-Westphalia","1-pers.-HH","5.2","5","489","3","4","7","7","7","5.05","5.35","1","7","5","6"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","5.1","5","618","3","4","6","7","7","4.97","5.23","1","7","5","6"
"2010","North Rhine-Westphalia","Couple + C. LE 16","5.04","5","550","2","4","6","7","7","4.91","5.17","1","7","5","6"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","5.32","6","236","3","5","6","7","7","5.11","5.53","1","7","5","6"
"2010","North Rhine-Westphalia","Single parent","5.09","5","156","3","4","6","7","7","4.84","5.34","1","7","5","5"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","5.32","5","307","3","5","6","7","7","5.16","5.48","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","5.08","5","182","4","4","6","7","7","4.86","5.3","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.01","5","172","3","4","6","6","7","4.79","5.23","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.08","5.07","143","3","4","6","7","7","4.8","5.36","1","7","5","6"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.97","5","75","3","4","6","7","7","4.64","5.3","1","7","4","5"
"2010","Rhineland-Palatinate,Saarland","Single parent","5.8","6","62","4","5","7","7","7","5.36","6.24","1","7","5","6"
"2010","Saxony","(Married) couple without C.","5.29","6","498","3","4","7","7","7","5.16","5.42","1","7","5","6"
"2010","Saxony","1-pers.-HH","5.23","5","194","4","4","6","7","7","5.03","5.43","1","7","5","6"
"2010","Saxony","Couple + C. GT 16 ","5.11","5","214","4","4","6","6","7","4.94","5.28","1","7","5","6"
"2010","Saxony","Couple + C. LE 16","5.15","5","196","3","4","6","7","7","4.96","5.34","1","7","5","5"
"2010","Saxony","Couple + C. LE and GT 16","4.52","4","56","2","4","6","6","7","4.14","4.9","1","7","5","6"
"2010","Saxony","Single parent","5.34","6","62","3","5","6","7","7","4.97","5.71","1","7","5","6"
"2010","Saxony-Anhalt","(Married) couple without C.","5.14","5","285","3","4","6","7","7","4.96","5.32","1","7","5","6"
"2010","Saxony-Anhalt","1-pers.-HH","5.04","5","118","1","4","7","7","7","4.72","5.36","1","7","5","6"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","5.03","5","141","3","4","6","7","7","4.8","5.26","1","7","5","5"
"2010","Saxony-Anhalt","Couple + C. LE 16","5.4","6","98","4","4","7","7","7","5.14","5.66","1","7","5","6"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","4.75","5","37","4","4","5","6","7","4.34","5.16","2","7","4","5"
"2010","Schleswig-Holstein","(Married) couple without C.","5.16","5","187","3","4","6","7","7","4.94","5.38","1","7","5","6"
"2010","Schleswig-Holstein","1-pers.-HH","5.33","5.5","86","4","4","6","7","7","5.03","5.63","1","7","5","6"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","4.68","5","65","2","4","6","7","7","4.29","5.07","1","7","5","6"
"2010","Schleswig-Holstein","Couple + C. LE 16","4.54","5","57","2","3","6","7","7","4.11","4.97","1","7","4","5"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","5","6","284","3","4","6","7","7","4.82","5.18","1","7","5","6"
"2010","Thuringia","1-pers.-HH","5.15","5","119","3","4","7","7","7","4.86","5.44","1","7","5","6"
"2010","Thuringia","Couple + C. GT 16 ","4.85","5","135","3","4","6","6","7","4.64","5.06","1","7","5","5"
"2010","Thuringia","Couple + C. LE 16","4.95","5","108","3","5","6","7","7","4.65","5.25","1","7","5","6"
"2010","Thuringia","Couple + C. LE and GT 16","5.15","5","33","4","5","6","6","7","4.72","5.58","2","7","4","5"
"2010","Thuringia","Single parent","5.59","6","57","4","5","6","7","7","5.27","5.91","2","7","5","6"
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bavaria","Single parent","","","","","","","","","","","","","",""
"2012","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
