"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Saxony","Rural Area","6.23","7","64","3","7","7","7","7","5.89","6.57","1","7","7","7"
"2016","Saxony","Urban Area","6.58","7","107","6","7","7","7","7","6.33","6.83","1","7","7","7"
"2016","Saxony-Anhalt","Rural Area","6.71","7","47","6","7","7","7","7","6.56","6.86","4","7","7","7"
"2016","Saxony-Anhalt","Urban Area","6.32","7","57","4","6","7","7","7","6.09","6.55","2","7","7","7"
"2016","Schleswig-Holstein","Rural Area","6.1","7","49","4","6","7","7","7","5.72","6.48","1","7","6","7"
"2016","Schleswig-Holstein","Urban Area","6.35","7","171","4","7","7","7","7","6.18","6.52","1","7","7","7"
"2016","Thuringia","Rural Area","5.88","7","81","2","5","7","7","7","5.68","6.08","2","7","7","7"
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Urban Area","5.95","6","243","5","5","7","7","7","5.8","6.1","1","7","7","7"
"2017","Bavaria","Rural Area","5.91","7","200","4","5","7","7","7","5.68","6.14","1","7","7","7"
"2017","Bavaria","Urban Area","6.54","7","129","5","7","7","7","7","6.35","6.73","1","7","7","7"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","6.55","7","45","4","7","7","7","7","6.31","6.79","4","7","7","7"
"2017","Brandenburg","Rural Area","6.69","7","55","6","7","7","7","7","6.37","7.01","1","7","7","7"
"2017","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.85","6","44","2","3","6","7","7","4.27","5.43","1","7","4","6"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","6.76","7","100","6","7","7","7","7","6.63","6.89","3","7","7","7"
"2017","Hesse","Rural Area","6.87","7","47","7","7","7","7","7","6.66","7.08","4","7","7","7"
"2017","Hesse","Urban Area","6.48","7","303","5","7","7","7","7","6.34","6.62","1","7","7","7"
"2017","Lower Saxony","Rural Area","6.6","7","250","5","7","7","7","7","6.46","6.74","1","7","7","7"
"2017","Lower Saxony","Urban Area","6.76","7","122","6","7","7","7","7","6.6","6.92","2","7","7","7"
"2017","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Urban Area","6.46","7","807","5","6","7","7","7","6.39","6.53","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Rural Area","6.16","7","37","5","6","7","7","7","5.65","6.67","1","7","6","7"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.08","6","116","4","6","7","7","7","5.91","6.25","3","7","6","7"
"2017","Saxony","Rural Area","","","","","","","","","","","","","",""
"2017","Saxony","Urban Area","6.13","7","59","4","5","7","7","7","5.79","6.47","1","7","6","7"
"2017","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Rural Area","6.25","7","60","4","6","7","7","7","5.96","6.54","3","7","7","7"
"2017","Schleswig-Holstein","Urban Area","6.14","7","61","4","5","7","7","7","5.77","6.51","1","7","7","7"
"2017","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2017","Thuringia","Urban Area","6.68","7","32","6","7","7","7","7","6.21","7.15","3","7","7","7"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","6.57","7","66","5","7","7","7","7","6.25","6.89","1","7","7","7"
"2018","Lower Saxony","Urban Area","6.75","7","38","6","7","7","7","7","6.33","7.17","2","7","7","7"
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","6.37","7","83","5","6","7","7","7","6.11","6.63","1","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2019","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2019","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","","","","","","","","","","","","","",""
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2019","Hesse","Rural Area","","","","","","","","","","","","","",""
"2019","Hesse","Urban Area","","","","","","","","","","","","","",""
"2019","Lower Saxony","Rural Area","5.93","7","51","3","5","7","7","7","5.48","6.38","1","7","6","7"
"2019","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Urban Area","6.39","7","61","5","6","7","7","7","6.09","6.69","2","7","6","7"
"2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2019","Saxony","Rural Area","","","","","","","","","","","","","",""
"2019","Saxony","Urban Area","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2019","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2019","Thuringia","Urban Area","","","","","","","","","","","","","",""
