"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","","","","","","","","",""
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","","","","","","","","",""
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","","","","","","","","",""
"2009","Hesse","higher education","","","","","","","","",""
"2009","Hesse","higher vocational","","","","","","","","",""
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","","","","","","","","",""
"2009","Hesse","vocational + Abi","","","","","","","","",""
"2009","Lower Saxony","general elemantary","","","","","","","","",""
"2009","Lower Saxony","higher education","","","","","","","","",""
"2009","Lower Saxony","higher vocational","","","","","","","","",""
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","","","","","","","","",""
"2009","Lower Saxony","vocational + Abi","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2009","North Rhine-Westphalia","higher education","","","","","","","","",""
"2009","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","in school","","","","","","","","",""
"2009","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2009","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2009","Saxony","general elemantary","","","","","","","","",""
"2009","Saxony","higher education","","","","","","","","",""
"2009","Saxony","higher vocational","","","","","","","","",""
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","","","","","","","","",""
"2009","Saxony","vocational + Abi","","","","","","","","",""
"2009","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2009","Saxony-Anhalt","higher education","","","","","","","","",""
"2009","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2009","Schleswig-Holstein","higher education","","","","","","","","",""
"2009","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2009","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2009","Thuringia","general elemantary","","","","","","","","",""
"2009","Thuringia","higher education","","","","","","","","",""
"2009","Thuringia","higher vocational","","","","","","","","",""
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","","","","","","","","",""
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","5.4","5","255","5.22","5.58","3","4","7","7"
"2010","Baden-Württemberg","higher education","5.61","6","431","5.5","5.72","4","5","7","7"
"2010","Baden-Württemberg","higher vocational","5.39","6","146","5.17","5.61","3","4","7","7"
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","5.21","5","928","5.12","5.3","3","4","6","7"
"2010","Baden-Württemberg","vocational + Abi","5.22","5","116","4.98","5.46","3","4","6","7"
"2010","Bavaria","general elemantary","4.84","5","241","4.65","5.03","3","4","6","7"
"2010","Bavaria","higher education","5.43","6","508","5.32","5.54","4","5","6","7"
"2010","Bavaria","higher vocational","5.77","6","187","5.58","5.96","4","5","7","7"
"2010","Bavaria","in school","5.34","6","51","4.99","5.69","3","5","6","6"
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","5.21","5","1247","5.13","5.29","3","4","6","7"
"2010","Bavaria","vocational + Abi","5.11","5","123","4.89","5.33","4","4","6","7"
"2010","Berlin","general elemantary","5.18","5","39","4.72","5.64","4","4","6","7"
"2010","Berlin","higher education","5.12","5.52","246","4.94","5.3","3","4","6","7"
"2010","Berlin","higher vocational","4.81","5","53","4.36","5.26","2","4","6","7"
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","4.99","5","259","4.79","5.19","3","4","6","7"
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","5.8","6","42","5.31","6.29","4","5","7","7"
"2010","Brandenburg","higher education","5.39","6","219","5.21","5.57","3","4","7","7"
"2010","Brandenburg","higher vocational","5.01","5","58","4.61","5.41","4","5","6","6"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.45","6","342","5.28","5.62","4","5","7","7"
"2010","Brandenburg","vocational + Abi","5.46","6","32","4.97","5.95","4","5","6","7"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","5.07","5","30","4.6","5.54","4","4","6","7"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","4.92","6","50","4.48","5.36","1","4","6","7"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","5.86","6","86","5.62","6.1","4","5","7","7"
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","5.29","5","114","5.03","5.55","4","4","6","7"
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","4.66","5","111","4.31","5.01","2","4","6","7"
"2010","Hesse","higher education","5.47","6","300","5.33","5.61","4","5","6","7"
"2010","Hesse","higher vocational","5.19","6","66","4.89","5.49","3","4","6","6"
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","5.28","6","509","5.15","5.41","3","4","7","7"
"2010","Hesse","vocational + Abi","4.81","5","87","4.56","5.06","3","4","6","6"
"2010","Lower Saxony","general elemantary","5.04","6","169","4.79","5.29","2","4","6","7"
"2010","Lower Saxony","higher education","5.4","6","292","5.25","5.55","4","5","6","7"
"2010","Lower Saxony","higher vocational","5.07","5","101","4.77","5.37","3","5","6","7"
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","5.09","5","793","4.98","5.2","3","4","6","7"
"2010","Lower Saxony","vocational + Abi","4.75","4.94","86","4.42","5.08","3","4","6","7"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","5.65","6","124","5.42","5.88","4","5","6","7"
"2010","Mecklenburg-Western Pomerania","higher vocational","5.29","5.34","39","4.86","5.72","4","4","6","7"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","5.41","6","225","5.22","5.6","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","5.06","5","376","4.89","5.23","3","4","7","7"
"2010","North Rhine-Westphalia","higher education","5.19","5","688","5.08","5.3","3","5","6","7"
"2010","North Rhine-Westphalia","higher vocational","5.36","5","239","5.18","5.54","3","5","7","7"
"2010","North Rhine-Westphalia","in school","5.62","6","75","5.25","5.99","4","5","7","7"
"2010","North Rhine-Westphalia","inadequately","5.35","6","47","4.8","5.9","2","5","7","7"
"2010","North Rhine-Westphalia","middle vocational","5.15","5","1620","5.07","5.23","3","4","6","7"
"2010","North Rhine-Westphalia","vocational + Abi","5.24","5","258","5.07","5.41","3","4","6","7"
"2010","Rhineland-Palatinate,Saarland","general elemantary","5.24","5","150","4.98","5.5","4","4","6","7"
"2010","Rhineland-Palatinate,Saarland","higher education","5.58","6","159","5.4","5.76","4","5","6","7"
"2010","Rhineland-Palatinate,Saarland","higher vocational","5.58","6","74","5.26","5.9","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","5.04","5","479","4.9","5.18","3","4","6","7"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","5.54","6","49","5.11","5.97","4","5","6","7"
"2010","Saxony","general elemantary","5.28","6","62","4.84","5.72","3","4","6","7"
"2010","Saxony","higher education","5.24","5","329","5.1","5.38","3","4","6","7"
"2010","Saxony","higher vocational","5.13","5","111","4.87","5.39","4","4","6","7"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","5.2","5","662","5.09","5.31","3","4","6","7"
"2010","Saxony","vocational + Abi","5.42","5.82","52","5.05","5.79","4","5","6","7"
"2010","Saxony-Anhalt","general elemantary","4.35","4.46","42","3.84","4.86","1","3","7","7"
"2010","Saxony-Anhalt","higher education","5.36","5","183","5.17","5.55","4","5","7","7"
"2010","Saxony-Anhalt","higher vocational","5.16","5","66","4.74","5.58","3","4","7","7"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","5.12","5","373","4.97","5.27","3","4","6","7"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","5.28","6","46","4.84","5.72","4","4","6","7"
"2010","Schleswig-Holstein","higher education","4.67","5","72","4.37","4.97","3","3","6","6"
"2010","Schleswig-Holstein","higher vocational","4.49","5","36","3.89","5.09","1","3","6","7"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","5.17","5","241","4.97","5.37","3","4","6","7"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","5.04","5","42","4.64","5.44","3","5","6","7"
"2010","Thuringia","higher education","5.33","6","162","5.11","5.55","3","5","6","7"
"2010","Thuringia","higher vocational","4.43","5","51","3.95","4.91","1","3","6","6"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","5.11","5","462","4.98","5.24","3","4","6","7"
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","","","","","","","","",""
"2012","Baden-Württemberg","higher education","","","","","","","","",""
"2012","Baden-Württemberg","higher vocational","","","","","","","","",""
"2012","Baden-Württemberg","in school","","","","","","","","",""
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","","","","","","","","",""
"2012","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2012","Bavaria","general elemantary","","","","","","","","",""
"2012","Bavaria","higher education","","","","","","","","",""
"2012","Bavaria","higher vocational","","","","","","","","",""
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","","","","","","","","",""
"2012","Bavaria","vocational + Abi","","","","","","","","",""
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","","","","","","","","",""
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","","","","","","","","",""
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","","","","","","","","",""
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","","","","","","","","",""
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","","","","","","","","",""
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","","","","","","","","",""
"2012","Hesse","higher education","","","","","","","","",""
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","","","","","","","","",""
"2012","Hesse","vocational + Abi","","","","","","","","",""
"2012","Lower Saxony","general elemantary","","","","","","","","",""
"2012","Lower Saxony","higher education","","","","","","","","",""
"2012","Lower Saxony","higher vocational","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","","","","","","","","",""
"2012","Lower Saxony","vocational + Abi","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2012","North Rhine-Westphalia","higher education","","","","","","","","",""
"2012","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2012","North Rhine-Westphalia","in school","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2012","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","","","","","","","","",""
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","","","","","","","","",""
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","","","","","","","","",""
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","","","","","","","","",""
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","","","","","","","","",""
"2013","Baden-Württemberg","higher education","","","","","","","","",""
"2013","Baden-Württemberg","higher vocational","","","","","","","","",""
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","","","","","","","","",""
"2013","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","","","","","","","","",""
"2013","Hesse","vocational + Abi","","","","","","","","",""
"2013","Lower Saxony","general elemantary","","","","","","","","",""
"2013","Lower Saxony","higher education","","","","","","","","",""
"2013","Lower Saxony","higher vocational","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","","","","","","","","",""
"2013","Lower Saxony","vocational + Abi","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2013","North Rhine-Westphalia","higher education","","","","","","","","",""
"2013","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2013","North Rhine-Westphalia","in school","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2013","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
