"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","Male","6.8","7","58","6","7","7","7","7","6.66","6.94","4","7","7","7"
"2017","Hesse","Female","6.5","7","147","5","7","7","7","7","6.3","6.7","1","7","7","7"
"2017","Hesse","Male","6.57","7","203","5","7","7","7","7","6.42","6.72","1","7","7","7"
"2017","Lower Saxony","Female","6.61","7","160","5","7","7","7","7","6.45","6.77","1","7","7","7"
"2017","Lower Saxony","Male","6.68","7","212","6","7","7","7","7","6.53","6.83","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","6.44","7","331","5","6","7","7","7","6.34","6.54","2","7","7","7"
"2017","North Rhine-Westphalia","Male","6.43","7","495","5","6","7","7","7","6.34","6.52","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","5.97","6","65","4","6","7","7","7","5.69","6.25","1","7","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.17","6","88","5","6","7","7","7","5.94","6.4","1","7","6","7"
"2017","Saxony","Female","6.26","7","37","4","5","7","7","7","5.88","6.64","4","7","7","7"
"2017","Saxony","Male","5.97","7","38","4","5","7","7","7","5.51","6.43","1","7","6","7"
"2017","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","6.38","7","58","5","6","7","7","7","6.04","6.72","1","7","7","7"
"2017","Schleswig-Holstein","Male","6.09","7","63","4","5","7","7","7","5.76","6.42","1","7","7","7"
"2017","Thuringia","Female","","","","","","","","","","","","","",""
"2017","Thuringia","Male","6.35","7","34","4","6","7","7","7","5.97","6.73","4","7","7","7"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","6.58","7","55","5","7","7","7","7","6.17","6.99","1","7","7","7"
"2018","Lower Saxony","Male","6.67","7","49","5","7","7","7","7","6.39","6.95","4","7","7","7"
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","6.64","7","39","6","7","7","7","7","6.38","6.9","4","7","7","7"
"2018","North Rhine-Westphalia","Male","6.15","7","47","4","6","7","7","7","5.75","6.55","1","7","6","7"
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2019","Bavaria","Female","","","","","","","","","","","","","",""
"2019","Bavaria","Male","","","","","","","","","","","","","",""
"2019","Berlin","Female","","","","","","","","","","","","","",""
"2019","Berlin","Male","","","","","","","","","","","","","",""
"2019","Brandenburg","Female","","","","","","","","","","","","","",""
"2019","Brandenburg","Male","","","","","","","","","","","","","",""
"2019","Bremen","Female","","","","","","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","","","","","","","","","","","","","",""
"2019","Hamburg","Male","","","","","","","","","","","","","",""
"2019","Hesse","Female","","","","","","","","","","","","","",""
"2019","Hesse","Male","","","","","","","","","","","","","",""
"2019","Lower Saxony","Female","6.48","7","35","5","7","7","7","7","6.02","6.94","2","7","6","7"
"2019","Lower Saxony","Male","5.79","7","36","3","5","7","7","7","5.24","6.34","1","7","5","7"
"2019","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Female","6.62","7","38","5","7","7","7","7","6.2","7.04","2","7","6","7"
"2019","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2019","Saxony","Female","","","","","","","","","","","","","",""
"2019","Saxony","Male","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2019","Thuringia","Female","","","","","","","","","","","","","",""
"2019","Thuringia","Male","","","","","","","","","","","","","",""
