"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Bavaria","Female","4.15","4","839","3","4","5","5","5","4.09","4.21","2","5","4","4"
"1996","Bavaria","Male","3.79","4","815","2","3","5","5","5","3.72","3.86","2","5","4","4"
"1996","Berlin","Female","4.05","4","287","3","4","5","5","5","3.95","4.15","2","5","4","4"
"1996","Berlin","Male","3.68","4","256","2","3","4","5","5","3.56","3.8","2","5","4","4"
"1996","Brandenburg","Female","4.18","4","314","3","4","5","5","5","4.09","4.27","2","5","4","4"
"1996","Brandenburg","Male","3.97","4","286","3","4","5","5","5","3.87","4.07","2","5","4","4"
"1996","Bremen","Female","4.38","5","48","3","4","5","5","5","4.13","4.63","2","5","4","5"
"1996","Bremen","Male","4.11","4","45","3","4","5","5","5","3.85","4.37","2","5","4","4"
"1996","Hamburg","Female","4.23","4","67","3","4","5","5","5","4.02","4.44","2","5","4","5"
"1996","Hamburg","Male","3.95","4","60","2","3","5","5","5","3.68","4.22","2","5","4","4"
"1996","Hesse","Female","4.17","4","469","3","4","5","5","5","4.09","4.25","2","5","4","4"
"1996","Hesse","Male","3.97","4","443","2","3","5","5","5","3.88","4.06","2","5","4","4"
"1996","Lower Saxony","Female","4.16","4","535","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1996","Lower Saxony","Male","3.92","4","508","3","3","5","5","5","3.84","4","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","Female","4.13","4","201","3","4","5","5","5","4.02","4.24","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","Male","3.89","4","197","3","3","4","5","5","3.76","4.02","2","5","4","4"
"1996","North Rhine-Westphalia","Female","4.09","4","1338","3","4","5","5","5","4.04","4.14","2","5","4","4"
"1996","North Rhine-Westphalia","Male","3.85","4","1218","2","3","5","5","5","3.8","3.9","2","5","4","4"
"1996","Rhineland-Palatinate,Saarland","Female","4.37","5","358","3","4","5","5","5","4.28","4.46","2","5","4","5"
"1996","Rhineland-Palatinate,Saarland","Male","4.03","4","337","3","3","5","5","5","3.93","4.13","2","5","4","4"
"1996","Saxony","Female","4.28","4","582","3","4","5","5","5","4.21","4.35","2","5","4","4"
"1996","Saxony","Male","4.04","4","523","3","4","5","5","5","3.96","4.12","2","5","4","4"
"1996","Saxony-Anhalt","Female","4.27","4","363","3","4","5","5","5","4.18","4.36","2","5","4","4"
"1996","Saxony-Anhalt","Male","4.04","4","313","3","4","5","5","5","3.95","4.13","2","5","4","4"
"1996","Schleswig-Holstein","Female","3.92","4","147","2","3","5","5","5","3.78","4.06","2","5","4","4"
"1996","Schleswig-Holstein","Male","3.79","4","135","3","3","4","5","5","3.64","3.94","2","5","4","4"
"1996","Thuringia","Female","4.24","4","342","3","4","5","5","5","4.15","4.33","2","5","4","4"
"1996","Thuringia","Male","3.81","4","319","2","3","4","5","5","3.71","3.91","2","5","4","4"
"1997","Baden-Württemberg","Female","4.16","4","865","3","4","5","5","5","4.1","4.22","2","5","4","4"
"1997","Baden-Württemberg","Male","4.06","4","844","3","4","5","5","5","3.99","4.13","2","5","4","4"
"1997","Bavaria","Female","4.14","4","822","3","4","5","5","5","4.08","4.2","2","5","4","4"
"1997","Bavaria","Male","3.87","4","796","2","3","5","5","5","3.8","3.94","2","5","4","4"
"1997","Berlin","Female","4.03","4","265","3","3","5","5","5","3.92","4.14","2","5","4","4"
"1997","Berlin","Male","3.75","4","244","2","3","4","5","5","3.64","3.86","2","5","4","4"
"1997","Brandenburg","Female","4.26","4","304","3","4","5","5","5","4.17","4.35","2","5","4","4"
"1997","Brandenburg","Male","3.9","4","294","2","3","5","5","5","3.8","4","2","5","4","4"
"1997","Bremen","Female","4.44","5","48","3","4","5","5","5","4.19","4.69","2","5","4","5"
"1997","Bremen","Male","4.23","4","45","3","4","5","5","5","3.94","4.52","2","5","4","5"
"1997","Hamburg","Female","4.15","4","63","3","4","5","5","5","3.93","4.37","2","5","4","5"
"1997","Hamburg","Male","3.9","4","60","3","3","5","5","5","3.66","4.14","2","5","4","4"
"1997","Hesse","Female","4.2","4","434","3","4","5","5","5","4.12","4.28","2","5","4","4"
"1997","Hesse","Male","4.01","4","413","3","3","5","5","5","3.92","4.1","2","5","4","4"
"1997","Lower Saxony","Female","4.16","4","527","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1997","Lower Saxony","Male","3.97","4","504","3","3","5","5","5","3.89","4.05","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","Female","4.11","4","195","3","4","5","5","5","3.99","4.23","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","Male","3.97","4","194","3","3","5","5","5","3.84","4.1","2","5","4","4"
"1997","North Rhine-Westphalia","Female","4.13","4","1310","3","4","5","5","5","4.08","4.18","2","5","4","4"
"1997","North Rhine-Westphalia","Male","3.92","4","1198","3","3","5","5","5","3.87","3.97","2","5","4","4"
"1997","Rhineland-Palatinate,Saarland","Female","4.24","4","371","3","4","5","5","5","4.15","4.33","2","5","4","5"
"1997","Rhineland-Palatinate,Saarland","Male","4.07","4","339","3","4","5","5","5","3.97","4.17","2","5","4","4"
"1997","Saxony","Female","4.26","4","567","3","4","5","5","5","4.19","4.33","2","5","4","4"
"1997","Saxony","Male","3.99","4","515","2","4","5","5","5","3.91","4.07","2","5","4","4"
"1997","Saxony-Anhalt","Female","4.2","4","355","3","4","5","5","5","4.11","4.29","2","5","4","4"
"1997","Saxony-Anhalt","Male","4","4","310","3","3","5","5","5","3.9","4.1","2","5","4","4"
"1997","Schleswig-Holstein","Female","4.05","4","142","3","4","5","5","5","3.9","4.2","2","5","4","4"
"1997","Schleswig-Holstein","Male","3.77","4","129","2","3","4","5","5","3.6","3.94","2","5","4","4"
"1997","Thuringia","Female","4.25","4","344","3","4","5","5","5","4.16","4.34","2","5","4","4"
"1997","Thuringia","Male","3.86","4","317","2","3","5","5","5","3.76","3.96","2","5","4","4"
"1998","Baden-Württemberg","Female","4.24","4","935","3","4","5","5","5","4.18","4.3","2","5","4","4"
"1998","Baden-Württemberg","Male","4.13","4","880","3","4","5","5","5","4.07","4.19","2","5","4","4"
"1998","Bavaria","Female","4.22","4","957","3","4","5","5","5","4.16","4.28","2","5","4","4"
"1998","Bavaria","Male","4.15","4","910","3","4","5","5","5","4.09","4.21","2","5","4","4"
"1998","Berlin","Female","3.94","4","281","3","3","5","5","5","3.84","4.04","2","5","4","4"
"1998","Berlin","Male","3.73","4","251","3","3","4","5","5","3.62","3.84","1","5","4","4"
"1998","Brandenburg","Female","4.27","4","318","3","4","5","5","5","4.18","4.36","2","5","4","4"
"1998","Brandenburg","Male","4.1","4","305","3","4","5","5","5","4","4.2","2","5","4","4"
"1998","Bremen","Female","4.29","5","53","3","3","5","5","5","4","4.58","2","5","4","5"
"1998","Bremen","Male","4.2","5","48","3","4","5","5","5","3.9","4.5","2","5","4","5"
"1998","Hamburg","Female","4.18","4","86","3","4","5","5","5","3.99","4.37","2","5","4","4"
"1998","Hamburg","Male","3.78","4","68","2","3","5","5","5","3.55","4.01","2","5","4","4"
"1998","Hesse","Female","4.25","4","484","3","4","5","5","5","4.18","4.32","1","5","4","4"
"1998","Hesse","Male","4.12","4","465","3","4","5","5","5","4.03","4.21","2","5","4","4"
"1998","Lower Saxony","Female","4.13","4","607","3","4","5","5","5","4.06","4.2","1","5","4","4"
"1998","Lower Saxony","Male","4.06","4","596","3","4","5","5","5","3.99","4.13","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","Female","4.12","4","208","3","4","5","5","5","4.01","4.23","2","5","4","4"
"1998","Mecklenburg-Western Pomerania","Male","4.03","4","200","3","4","5","5","5","3.91","4.15","1","5","4","4"
"1998","North Rhine-Westphalia","Female","4.2","4","1472","3","4","5","5","5","4.16","4.24","2","5","4","4"
"1998","North Rhine-Westphalia","Male","4.03","4","1371","3","3","5","5","5","3.98","4.08","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Female","4.37","5","419","3","4","5","5","5","4.29","4.45","2","5","4","5"
"1998","Rhineland-Palatinate,Saarland","Male","4.21","4","386","3","4","5","5","5","4.12","4.3","2","5","4","4"
"1998","Saxony","Female","4.29","4","611","3","4","5","5","5","4.22","4.36","1","5","4","4"
"1998","Saxony","Male","4.16","4","571","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1998","Saxony-Anhalt","Female","4.29","5","360","3","4","5","5","5","4.2","4.38","2","5","4","4"
"1998","Saxony-Anhalt","Male","4.14","4","331","3","4","5","5","5","4.04","4.24","2","5","4","4"
"1998","Schleswig-Holstein","Female","4.1","4","189","3","4","5","5","5","3.99","4.21","2","5","4","4"
"1998","Schleswig-Holstein","Male","4","4","163","3","4","5","5","5","3.88","4.12","2","5","4","4"
"1998","Thuringia","Female","4.33","4","379","3","4","5","5","5","4.25","4.41","2","5","4","4"
"1998","Thuringia","Male","4.09","4","354","3","4","5","5","5","3.99","4.19","1","5","4","4"
"1999","Baden-Württemberg","Female","4.2","4","885","3","4","5","5","5","4.14","4.26","2","5","4","4"
"1999","Baden-Württemberg","Male","3.97","4","849","2","3","5","5","5","3.9","4.04","2","5","4","4"
"1999","Bavaria","Female","4.12","4","921","3","4","5","5","5","4.06","4.18","2","5","4","4"
"1999","Bavaria","Male","3.92","4","870","2","3","5","5","5","3.86","3.98","2","5","4","4"
"1999","Berlin","Female","3.95","4","267","3","3","5","5","5","3.85","4.05","2","5","4","4"
"1999","Berlin","Male","3.65","4","245","3","3","4","5","5","3.55","3.75","2","5","4","4"
"1999","Brandenburg","Female","4.22","4","314","3","4","5","5","5","4.13","4.31","2","5","4","4"
"1999","Brandenburg","Male","3.96","4","286","3","4","5","5","5","3.87","4.05","2","5","4","4"
"1999","Bremen","Female","4.16","4","49","3","4","5","5","5","3.9","4.42","2","5","4","4"
"1999","Bremen","Male","4.04","4","39","3","4","5","5","5","3.74","4.34","2","5","3","4"
"1999","Hamburg","Female","4.1","4","76","3","4","5","5","5","3.91","4.29","2","5","4","4"
"1999","Hamburg","Male","3.74","4","64","3","3","4","5","5","3.52","3.96","2","5","4","4"
"1999","Hesse","Female","4.23","4","461","3","4","5","5","5","4.15","4.31","2","5","4","4"
"1999","Hesse","Male","3.95","4","431","2","3","5","5","5","3.86","4.04","2","5","4","4"
"1999","Lower Saxony","Female","4.01","4","587","3","4","5","5","5","3.94","4.08","2","5","4","4"
"1999","Lower Saxony","Male","3.9","4","584","3","3","4","5","5","3.83","3.97","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","Female","3.96","4","203","3","3","5","5","5","3.84","4.08","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","Male","3.91","4","195","3","3","5","5","5","3.78","4.04","2","5","4","4"
"1999","North Rhine-Westphalia","Female","4.16","4","1401","3","4","5","5","5","4.12","4.2","2","5","4","4"
"1999","North Rhine-Westphalia","Male","3.89","4","1307","3","3","5","5","5","3.84","3.94","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","Female","4.32","5","403","3","4","5","5","5","4.24","4.4","2","5","4","5"
"1999","Rhineland-Palatinate,Saarland","Male","4.06","4","367","3","4","5","5","5","3.96","4.16","2","5","4","4"
"1999","Saxony","Female","4.2","4","599","3","4","5","5","5","4.13","4.27","2","5","4","4"
"1999","Saxony","Male","3.95","4","548","3","3","5","5","5","3.87","4.03","2","5","4","4"
"1999","Saxony-Anhalt","Female","4.21","4","358","3","4","5","5","5","4.12","4.3","2","5","4","4"
"1999","Saxony-Anhalt","Male","3.91","4","329","3","3","5","5","5","3.81","4.01","2","5","4","4"
"1999","Schleswig-Holstein","Female","4.06","4","176","3","4","5","5","5","3.93","4.19","2","5","4","4"
"1999","Schleswig-Holstein","Male","3.88","4","151","3","3","4","5","5","3.75","4.01","2","5","4","4"
"1999","Thuringia","Female","4.13","4","371","3","4","5","5","5","4.04","4.22","2","5","4","4"
"1999","Thuringia","Male","3.87","4","349","2","3","5","5","5","3.78","3.96","2","5","4","4"
"2000","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2000","Bavaria","Female","","","","","","","","","","","","","",""
"2000","Bavaria","Male","","","","","","","","","","","","","",""
"2000","Berlin","Female","","","","","","","","","","","","","",""
"2000","Berlin","Male","","","","","","","","","","","","","",""
"2000","Brandenburg","Female","","","","","","","","","","","","","",""
"2000","Brandenburg","Male","","","","","","","","","","","","","",""
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","","","","","","",""
"2000","Hesse","Female","","","","","","","","","","","","","",""
"2000","Hesse","Male","","","","","","","","","","","","","",""
"2000","Lower Saxony","Female","","","","","","","","","","","","","",""
"2000","Lower Saxony","Male","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2000","Saxony","Female","","","","","","","","","","","","","",""
"2000","Saxony","Male","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2000","Thuringia","Female","","","","","","","","","","","","","",""
"2000","Thuringia","Male","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Female","4.15","4","1336","3","4","5","5","5","4.1","4.2","2","5","4","4"
"2001","Baden-Württemberg","Male","3.91","4","1265","2","3","5","5","5","3.86","3.96","2","5","4","4"
"2001","Bavaria","Female","4.13","4","1600","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2001","Bavaria","Male","3.98","4","1433","2","3","5","5","5","3.93","4.03","2","5","4","4"
"2001","Berlin","Female","3.89","4","407","3","3","4","5","5","3.81","3.97","2","5","4","4"
"2001","Berlin","Male","3.71","4","385","3","3","4","5","5","3.62","3.8","2","5","4","4"
"2001","Brandenburg","Female","4.14","4","490","3","4","5","5","5","4.06","4.22","2","5","4","4"
"2001","Brandenburg","Male","3.92","4","465","3","3","5","5","5","3.84","4","2","5","4","4"
"2001","Bremen","Female","3.96","4","84","2","3","5","5","5","3.75","4.17","2","5","4","4"
"2001","Bremen","Male","3.9","4","73","2","3","5","5","5","3.68","4.12","2","5","4","4"
"2001","Hamburg","Female","3.97","4","150","3","3","5","5","5","3.82","4.12","2","5","4","4"
"2001","Hamburg","Male","3.8","4","120","2","3","4","5","5","3.63","3.97","2","5","4","4"
"2001","Hesse","Female","4.22","4","775","3","4","5","5","5","4.16","4.28","2","5","4","4"
"2001","Hesse","Male","4.03","4","713","3","3","5","5","5","3.96","4.1","2","5","4","4"
"2001","Lower Saxony","Female","4.07","4","936","3","4","5","5","5","4.01","4.13","2","5","4","4"
"2001","Lower Saxony","Male","3.93","4","908","3","3","5","5","5","3.87","3.99","2","5","4","4"
"2001","Mecklenburg-Western Pomerania","Female","4.04","4","276","3","4","5","5","5","3.94","4.14","2","5","4","4"
"2001","Mecklenburg-Western Pomerania","Male","3.98","4","237","3","3","5","5","5","3.86","4.1","2","5","4","4"
"2001","North Rhine-Westphalia","Female","4.16","4","2407","3","4","5","5","5","4.13","4.19","2","5","4","4"
"2001","North Rhine-Westphalia","Male","3.93","4","2234","3","3","5","5","5","3.89","3.97","2","5","4","4"
"2001","Rhineland-Palatinate,Saarland","Female","4.34","5","714","3","4","5","5","5","4.28","4.4","2","5","4","5"
"2001","Rhineland-Palatinate,Saarland","Male","4.16","4","633","3","4","5","5","5","4.09","4.23","2","5","4","4"
"2001","Saxony","Female","4.16","4","857","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2001","Saxony","Male","3.95","4","792","3","3","5","5","5","3.89","4.01","2","5","4","4"
"2001","Saxony-Anhalt","Female","4.2","4","522","3","4","5","5","5","4.13","4.27","2","5","4","4"
"2001","Saxony-Anhalt","Male","3.98","4","476","3","3","5","5","5","3.9","4.06","2","5","4","4"
"2001","Schleswig-Holstein","Female","4.15","4","340","3","4","5","5","5","4.06","4.24","2","5","4","4"
"2001","Schleswig-Holstein","Male","4","4","306","3","4","5","5","5","3.9","4.1","2","5","4","4"
"2001","Thuringia","Female","4.27","4","493","3","4","5","5","5","4.2","4.34","2","5","4","4"
"2001","Thuringia","Male","3.97","4","473","3","3","5","5","5","3.88","4.06","2","5","4","4"
"2002","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2002","Bavaria","Female","","","","","","","","","","","","","",""
"2002","Bavaria","Male","","","","","","","","","","","","","",""
"2002","Berlin","Female","","","","","","","","","","","","","",""
"2002","Berlin","Male","","","","","","","","","","","","","",""
"2002","Brandenburg","Female","","","","","","","","","","","","","",""
"2002","Brandenburg","Male","","","","","","","","","","","","","",""
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","","","","",""
"2002","Hesse","Female","","","","","","","","","","","","","",""
"2002","Hesse","Male","","","","","","","","","","","","","",""
"2002","Lower Saxony","Female","","","","","","","","","","","","","",""
"2002","Lower Saxony","Male","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2002","Saxony","Female","","","","","","","","","","","","","",""
"2002","Saxony","Male","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2002","Thuringia","Female","","","","","","","","","","","","","",""
"2002","Thuringia","Male","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Female","4.22","4","1386","3","4","5","5","5","4.17","4.27","1","5","4","4"
"2003","Baden-Württemberg","Male","4.1","4","1312","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2003","Bavaria","Female","4.2","4","1652","3","4","5","5","5","4.16","4.24","1","5","4","4"
"2003","Bavaria","Male","4.1","4","1476","3","4","5","5","5","4.05","4.15","1","5","4","4"
"2003","Berlin","Female","4.01","4","416","3","3","5","5","5","3.93","4.09","2","5","4","4"
"2003","Berlin","Male","3.85","4","412","3","3","4","5","5","3.77","3.93","2","5","4","4"
"2003","Brandenburg","Female","4.17","4","490","3","4","5","5","5","4.1","4.24","2","5","4","4"
"2003","Brandenburg","Male","4.07","4","456","3","4","5","5","5","3.99","4.15","2","5","4","4"
"2003","Bremen","Female","4.12","4","90","3","3","5","5","5","3.94","4.3","2","5","4","4"
"2003","Bremen","Male","4.02","4","81","3","3","5","5","5","3.82","4.22","2","5","4","4"
"2003","Hamburg","Female","4.01","4","162","3","3","5","5","5","3.88","4.14","2","5","4","4"
"2003","Hamburg","Male","3.8","4","135","2","3","4","5","5","3.66","3.94","2","5","4","4"
"2003","Hesse","Female","4.21","4","771","3","4","5","5","5","4.15","4.27","2","5","4","4"
"2003","Hesse","Male","4.13","4","733","3","4","5","5","5","4.06","4.2","2","5","4","4"
"2003","Lower Saxony","Female","4.19","4","989","3","4","5","5","5","4.14","4.24","1","5","4","4"
"2003","Lower Saxony","Male","4.14","4","923","3","4","5","5","5","4.08","4.2","2","5","4","4"
"2003","Mecklenburg-Western Pomerania","Female","4.07","4","284","3","4","5","5","5","3.97","4.17","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","Male","4.16","4","241","3","4","5","5","5","4.06","4.26","2","5","4","4"
"2003","North Rhine-Westphalia","Female","4.26","4","2402","3","4","5","5","5","4.23","4.29","2","5","4","4"
"2003","North Rhine-Westphalia","Male","4.1","4","2264","3","4","5","5","5","4.06","4.14","2","5","4","4"
"2003","Rhineland-Palatinate,Saarland","Female","4.36","5","711","3","4","5","5","5","4.3","4.42","2","5","4","5"
"2003","Rhineland-Palatinate,Saarland","Male","4.22","4","634","3","4","5","5","5","4.15","4.29","2","5","4","4"
"2003","Saxony","Female","4.24","4","820","3","4","5","5","5","4.18","4.3","2","5","4","4"
"2003","Saxony","Male","4.12","4","798","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2003","Saxony-Anhalt","Female","4.27","4","497","3","4","5","5","5","4.19","4.35","2","5","4","4"
"2003","Saxony-Anhalt","Male","4.18","4","437","3","4","5","5","5","4.1","4.26","2","5","4","4"
"2003","Schleswig-Holstein","Female","4.15","4","351","3","4","5","5","5","4.06","4.24","2","5","4","4"
"2003","Schleswig-Holstein","Male","4.1","4","323","3","4","5","5","5","4.02","4.18","2","5","4","4"
"2003","Thuringia","Female","4.19","4","488","3","4","5","5","5","4.12","4.26","2","5","4","4"
"2003","Thuringia","Male","4.14","4","468","3","4","5","5","5","4.06","4.22","2","5","4","4"
"2004","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2004","Bavaria","Female","","","","","","","","","","","","","",""
"2004","Bavaria","Male","","","","","","","","","","","","","",""
"2004","Berlin","Female","","","","","","","","","","","","","",""
"2004","Berlin","Male","","","","","","","","","","","","","",""
"2004","Brandenburg","Female","","","","","","","","","","","","","",""
"2004","Brandenburg","Male","","","","","","","","","","","","","",""
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","","","","","","",""
"2004","Hesse","Female","","","","","","","","","","","","","",""
"2004","Hesse","Male","","","","","","","","","","","","","",""
"2004","Lower Saxony","Female","","","","","","","","","","","","","",""
"2004","Lower Saxony","Male","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2004","Saxony","Female","","","","","","","","","","","","","",""
"2004","Saxony","Male","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2004","Thuringia","Female","","","","","","","","","","","","","",""
"2004","Thuringia","Male","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Female","4.1","4","1310","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2005","Baden-Württemberg","Male","3.86","4","1217","3","3","5","5","5","3.81","3.91","2","5","4","4"
"2005","Bavaria","Female","4.13","4","1527","3","4","5","5","5","4.09","4.17","2","5","4","4"
"2005","Bavaria","Male","3.98","4","1369","3","3","5","5","5","3.93","4.03","2","5","4","4"
"2005","Berlin","Female","3.93","4","395","3","3","5","5","5","3.85","4.01","2","5","4","4"
"2005","Berlin","Male","3.68","4","362","2","3","4","5","5","3.59","3.77","2","5","4","4"
"2005","Brandenburg","Female","4.17","4","464","3","4","5","5","5","4.1","4.24","2","5","4","4"
"2005","Brandenburg","Male","3.99","4","423","3","4","5","5","5","3.91","4.07","2","5","4","4"
"2005","Bremen","Female","3.92","4","84","3","3","4","5","5","3.75","4.09","2","5","4","4"
"2005","Bremen","Male","3.89","4","62","3","3","4","5","5","3.68","4.1","2","5","4","4"
"2005","Hamburg","Female","4.04","4","149","3","3","5","5","5","3.9","4.18","2","5","4","4"
"2005","Hamburg","Male","3.65","4","142","2","3","4","5","5","3.5","3.8","2","5","4","4"
"2005","Hesse","Female","4.16","4","708","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2005","Hesse","Male","3.9","4","657","3","3","5","5","5","3.83","3.97","2","5","4","4"
"2005","Lower Saxony","Female","4.11","4","926","3","4","5","5","5","4.05","4.17","2","5","4","4"
"2005","Lower Saxony","Male","4.02","4","857","3","3","5","5","5","3.96","4.08","2","5","4","4"
"2005","Mecklenburg-Western Pomerania","Female","4.16","4","273","3","4","5","5","5","4.07","4.25","2","5","4","4"
"2005","Mecklenburg-Western Pomerania","Male","3.97","4","231","3","4","5","5","5","3.86","4.08","2","5","4","4"
"2005","North Rhine-Westphalia","Female","4.19","4","2254","3","4","5","5","5","4.16","4.22","2","5","4","4"
"2005","North Rhine-Westphalia","Male","3.98","4","2100","3","4","5","5","5","3.94","4.02","2","5","4","4"
"2005","Rhineland-Palatinate,Saarland","Female","4.26","4","658","3","4","5","5","5","4.19","4.33","2","5","4","4"
"2005","Rhineland-Palatinate,Saarland","Male","4.1","4","576","3","4","5","5","5","4.03","4.17","2","5","4","4"
"2005","Saxony","Female","4.1","4","778","3","4","5","5","5","4.04","4.16","2","5","4","4"
"2005","Saxony","Male","3.92","4","750","3","3","5","5","5","3.86","3.98","2","5","4","4"
"2005","Saxony-Anhalt","Female","4.13","4","472","3","4","5","5","5","4.05","4.21","2","5","4","4"
"2005","Saxony-Anhalt","Male","4.06","4","416","3","4","5","5","5","3.98","4.14","2","5","4","4"
"2005","Schleswig-Holstein","Female","3.97","4","348","3","3","5","5","5","3.88","4.06","2","5","4","4"
"2005","Schleswig-Holstein","Male","3.87","4","306","3","3","4","5","5","3.77","3.97","2","5","4","4"
"2005","Thuringia","Female","4.22","4","460","3","4","5","5","5","4.15","4.29","2","5","4","4"
"2005","Thuringia","Male","4.01","4","431","3","3","5","5","5","3.93","4.09","2","5","4","4"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
