"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Saxony-Anhalt","(2a) intermediate vocational","3.93","4","212","3","3","5","5","5","3.82","4.04","1","5","4","4"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","4.42","5","110","3","4","5","5","5","4.29","4.55","3","5","4","5"
"1995","Saxony-Anhalt","(3b) higher tertiary education","4.35","4","42","4","4","5","5","5","4.2","4.5","3","5","4","4"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","4.41","5","40","4","4","5","5","5","4.13","4.69","2","5","4","5"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","4.29","4","101","3","4","5","5","5","4.13","4.45","2","5","4","5"
"1995","Schleswig-Holstein","(2a) intermediate vocational","4.01","4","64","3","4","5","5","5","3.8","4.22","2","5","4","4"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","4.74","5","40","4","5","5","5","5","4.48","5","2","5","5","5"
"1995","Thuringia","(1c) basic vocational qualification","4.61","5","207","4","4","5","5","5","4.52","4.7","1","5","5","5"
"1995","Thuringia","(2a) intermediate vocational","3.95","4","214","3","4","4","5","5","3.85","4.05","2","5","4","4"
"1995","Thuringia","(2b) intermediate general qualification","2.8","2","34","2","2","3","5","5","2.44","3.16","2","5","2","3"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","4.32","4","78","4","4","5","5","5","4.19","4.45","2","5","4","4"
"1995","Thuringia","(3b) higher tertiary education","3.94","4","39","3","4","4","5","5","3.71","4.17","2","5","4","4"
"1996","Baden-Württemberg","(0) in school","2.67","2.2","35","2","2","3","4","4","2.41","2.93","2","4","2","3"
"1996","Baden-Württemberg","(1a) inadequately completed","4.52","5","161","4","4","5","5","5","4.42","4.62","2","5","5","5"
"1996","Baden-Württemberg","(1b) general elementary school","4.42","5","354","3","4","5","5","5","4.33","4.51","2","5","4","5"
"1996","Baden-Württemberg","(1c) basic vocational qualification","4.16","4","555","3","4","5","5","5","4.08","4.24","2","5","4","4"
"1996","Baden-Württemberg","(2a) intermediate vocational","3.74","4","210","2","3","4","5","5","3.61","3.87","2","5","4","4"
"1996","Baden-Württemberg","(2b) intermediate general qualification","3.48","3","50","2","3","4","5","5","3.2","3.76","2","5","3","3"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","3.18","3","63","2","2","4","5","5","2.91","3.45","2","5","3","4"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.86","4","89","3","3","4","5","5","3.68","4.04","2","5","4","4"
"1996","Baden-Württemberg","(3a) lower tertiary education","3.95","4","56","3","3","5","5","5","3.71","4.19","2","5","3","4"
"1996","Baden-Württemberg","(3b) higher tertiary education","4.02","4","73","3","4","4","5","5","3.85","4.19","2","5","4","4"
"1996","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","4.45","5","60","3","4","5","5","5","4.26","4.64","2","5","5","5"
"1996","Bavaria","(1b) general elementary school","4.31","5","292","3","4","5","5","5","4.2","4.42","2","5","4","5"
"1996","Bavaria","(1c) basic vocational qualification","4","4","582","3","3","5","5","5","3.92","4.08","2","5","4","4"
"1996","Bavaria","(2a) intermediate vocational","3.91","4","274","3","3","4","5","5","3.8","4.02","2","5","4","4"
"1996","Bavaria","(2b) intermediate general qualification","3.73","4","63","2","3","5","5","5","3.46","4","2","5","3","4"
"1996","Bavaria","(2c_gen) general maturity certificate","3.26","3","53","2","2","4","5","5","2.96","3.56","2","5","2","4"
"1996","Bavaria","(2c_voc) vocational maturity certificate","4.01","4","77","3","3","5","5","5","3.81","4.21","2","5","4","4"
"1996","Bavaria","(3a) lower tertiary education","4.06","4","68","3","3","5","5","5","3.85","4.27","2","5","4","4"
"1996","Bavaria","(3b) higher tertiary education","3.87","4","105","3","3","5","5","5","3.7","4.04","2","5","4","4"
"1996","Berlin","(0) in school","","","","","","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","4.5","5","46","4","4","5","5","5","4.29","4.71","2","5","4","5"
"1996","Berlin","(1c) basic vocational qualification","4.25","4","108","4","4","5","5","5","4.12","4.38","2","5","4","4"
"1996","Berlin","(2a) intermediate vocational","3.75","4","139","3","3","4","5","5","3.6","3.9","2","5","4","4"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","3.78","4","65","3","3","4","5","5","3.58","3.98","2","5","4","4"
"1996","Berlin","(3b) higher tertiary education","3.76","4","77","3","3","4","5","5","3.59","3.93","2","5","4","4"
"1996","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","4.56","5","34","3","4","5","5","5","4.29","4.83","2","5","4","5"
"1996","Brandenburg","(1c) basic vocational qualification","4.54","5","141","4","4","5","5","5","4.43","4.65","2","5","4","5"
"1996","Brandenburg","(2a) intermediate vocational","3.9","4","195","3","3","4","5","5","3.8","4","2","5","4","4"
"1996","Brandenburg","(2b) intermediate general qualification","3.23","3","31","2","3","4","4","5","2.91","3.55","2","5","3","4"
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","4.14","4","104","4","4","5","5","5","4.03","4.25","2","5","4","4"
"1996","Brandenburg","(3b) higher tertiary education","4.14","4","41","3","4","5","5","5","3.9","4.38","2","5","4","4"
"1996","Bremen","(0) in school","","","","","","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","4.37","4","34","3","4","5","5","5","4.13","4.61","3","5","4","5"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","4.19","4","41","2","4","5","5","5","3.92","4.46","2","5","4","5"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","4.47","5","66","3","4","5","5","5","4.27","4.67","2","5","5","5"
"1996","Hesse","(1b) general elementary school","4.52","5","187","3","4","5","5","5","4.39","4.65","2","5","5","5"
"1996","Hesse","(1c) basic vocational qualification","4.23","4","270","3","4","5","5","5","4.12","4.34","2","5","4","4"
"1996","Hesse","(2a) intermediate vocational","3.85","4","138","2","3","5","5","5","3.7","4","2","5","4","4"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","3.54","3","32","3","3","4","5","5","3.19","3.89","2","5","3","4"
"1996","Hesse","(2c_voc) vocational maturity certificate","3.83","4","45","3","3","4","5","5","3.54","4.12","2","5","3","4"
"1996","Hesse","(3a) lower tertiary education","3.7","4","37","3","3","4","5","5","3.46","3.94","2","5","4","4"
"1996","Hesse","(3b) higher tertiary education","3.88","4","64","3","3","5","5","5","3.67","4.09","2","5","4","4"
"1996","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","4.59","5","38","4","4","5","5","5","4.37","4.81","2","5","5","5"
"1996","Lower Saxony","(1b) general elementary school","4.44","5","181","3","4","5","5","5","4.31","4.57","2","5","5","5"
"1996","Lower Saxony","(1c) basic vocational qualification","4.17","4","321","3","4","5","5","5","4.07","4.27","2","5","4","4"
"1996","Lower Saxony","(2a) intermediate vocational","3.87","4","205","3","3","4","5","5","3.76","3.98","2","5","4","4"
"1996","Lower Saxony","(2b) intermediate general qualification","3.62","4","37","2","3","4","5","5","3.28","3.96","2","5","3","4"
"1996","Lower Saxony","(2c_gen) general maturity certificate","3.46","3.11","38","2","2","4","5","5","3.11","3.81","2","5","3","4"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","3.88","4","68","3","3","4","5","5","3.68","4.08","2","5","3","4"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","3.89","4","75","3","3","5","5","5","3.7","4.08","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.4","5","91","3","4","5","5","5","4.25","4.55","2","5","4","5"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.79","4","144","3","3","4","5","5","3.67","3.91","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","4","62","3","4","4","5","5","3.83","4.17","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.15","4","30","3","4","5","5","5","3.79","4.51","2","5","3","4"
"1996","North Rhine-Westphalia","(0) in school","2.77","3","73","2","2","3","4","5","2.56","2.98","2","5","3","3"
"1996","North Rhine-Westphalia","(1a) inadequately completed","4.62","5","152","4","4","5","5","5","4.52","4.72","2","5","5","5"
"1996","North Rhine-Westphalia","(1b) general elementary school","4.47","5","417","3","4","5","5","5","4.39","4.55","2","5","5","5"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","4.18","4","798","3","4","5","5","5","4.12","4.24","2","5","4","4"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","3.84","4","381","3","3","4","5","5","3.76","3.92","2","5","4","4"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","3.55","4","91","2","3","4","5","5","3.33","3.77","2","5","3","4"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.15","3","118","2","2","4","5","5","2.96","3.34","2","5","3","4"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.54","4","164","2","3","4","5","5","3.4","3.68","2","5","4","4"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","3.76","4","87","3","3","4","5","5","3.59","3.93","2","5","4","4"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","3.91","4","187","3","3","4","5","5","3.79","4.03","2","5","4","4"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.51","5","170","3","4","5","5","5","4.38","4.64","2","5","5","5"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.3","5","262","3","4","5","5","5","4.19","4.41","2","5","4","5"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.96","4","83","3","3","5","5","5","3.76","4.16","2","5","4","4"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.05","4","33","3","4","5","5","5","3.76","4.34","2","5","4","4"
"1996","Saxony","(0) in school","2.96","3","31","2","2","3","4","4","2.71","3.21","2","4","2","3"
"1996","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","4.7","5","73","4","5","5","5","5","4.52","4.88","2","5","5","5"
"1996","Saxony","(1c) basic vocational qualification","4.55","5","297","4","4","5","5","5","4.48","4.62","2","5","4","5"
"1996","Saxony","(2a) intermediate vocational","3.9","4","350","3","3","4","5","5","3.81","3.99","2","5","4","4"
"1996","Saxony","(2b) intermediate general qualification","3","3","42","2","2","4","5","5","2.67","3.33","2","5","2","4"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","4.24","4","141","3","4","5","5","5","4.12","4.36","2","5","4","4"
"1996","Saxony","(3b) higher tertiary education","4.02","4","102","3","4","5","5","5","3.86","4.18","2","5","4","4"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","4.65","5","53","4","4","5","5","5","4.44","4.86","2","5","4","5"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","4.55","5","190","4","4","5","5","5","4.46","4.64","2","5","5","5"
"1996","Saxony-Anhalt","(2a) intermediate vocational","3.78","4","205","3","3","4","5","5","3.67","3.89","2","5","4","4"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","4.11","4","106","3","4","5","5","5","3.98","4.24","2","5","4","4"
"1996","Saxony-Anhalt","(3b) higher tertiary education","4.2","4","40","3","4","5","5","5","4.01","4.39","3","5","4","4"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","4.2","4","35","2","4","5","5","5","3.9","4.5","2","5","4","5"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","3.92","4","105","3","3","4","5","5","3.76","4.08","2","5","4","4"
"1996","Schleswig-Holstein","(2a) intermediate vocational","3.79","4","62","2","3","4","5","5","3.56","4.02","2","5","4","4"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","4.65","5","40","4","5","5","5","5","4.29","5.01","2","5","4","5"
"1996","Thuringia","(1c) basic vocational qualification","4.37","5","205","3","4","5","5","5","4.26","4.48","2","5","4","5"
"1996","Thuringia","(2a) intermediate vocational","3.79","4","223","3","3","4","5","5","3.69","3.89","2","5","4","4"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","4.05","4","79","3","4","5","5","5","3.88","4.22","2","5","4","4"
"1996","Thuringia","(3b) higher tertiary education","3.66","4","38","3","3","4","5","5","3.42","3.9","2","5","4","4"
"1997","Baden-Württemberg","(0) in school","3.05","3","37","2","2","4","4","4","2.77","3.33","2","5","2","3"
"1997","Baden-Württemberg","(1a) inadequately completed","4.68","5","154","4","5","5","5","5","4.56","4.8","2","5","5","5"
"1997","Baden-Württemberg","(1b) general elementary school","4.35","5","358","3","4","5","5","5","4.25","4.45","2","5","4","5"
"1997","Baden-Württemberg","(1c) basic vocational qualification","4.29","4","541","3","4","5","5","5","4.21","4.37","2","5","4","4"
"1997","Baden-Württemberg","(2a) intermediate vocational","3.89","4","207","2","3","5","5","5","3.76","4.02","2","5","4","4"
"1997","Baden-Württemberg","(2b) intermediate general qualification","3.82","4","58","2","3","5","5","5","3.55","4.09","2","5","3","4"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","3.28","3","78","2","3","4","5","5","3.04","3.52","2","5","3","4"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.9","4","90","3","3","4","5","5","3.73","4.07","2","5","4","4"
"1997","Baden-Württemberg","(3a) lower tertiary education","3.94","4","52","3","3","5","5","5","3.69","4.19","2","5","4","4"
"1997","Baden-Württemberg","(3b) higher tertiary education","4.05","4","73","3","4","5","5","5","3.86","4.24","2","5","4","4"
"1997","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","4.41","4.66","59","3","4","5","5","5","4.2","4.62","2","5","4","5"
"1997","Bavaria","(1b) general elementary school","4.38","5","282","3","4","5","5","5","4.27","4.49","2","5","4","5"
"1997","Bavaria","(1c) basic vocational qualification","4.09","4","559","3","4","5","5","5","4.01","4.17","2","5","4","4"
"1997","Bavaria","(2a) intermediate vocational","3.95","4","276","3","3","5","5","5","3.84","4.06","2","5","4","4"
"1997","Bavaria","(2b) intermediate general qualification","3.53","4","62","2","2","5","5","5","3.25","3.81","2","5","3","4"
"1997","Bavaria","(2c_gen) general maturity certificate","3.22","3","49","2","2","4","5","5","2.93","3.51","2","5","3","3"
"1997","Bavaria","(2c_voc) vocational maturity certificate","3.91","4","76","3","3","5","5","5","3.7","4.12","2","5","4","4"
"1997","Bavaria","(3a) lower tertiary education","4.13","4","68","3","4","5","5","5","3.91","4.35","2","5","4","4"
"1997","Bavaria","(3b) higher tertiary education","3.89","4","104","3","3","4","5","5","3.72","4.06","2","5","4","4"
"1997","Berlin","(0) in school","","","","","","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","4.22","4","41","3","4","5","5","5","3.98","4.46","2","5","4","5"
"1997","Berlin","(1c) basic vocational qualification","4.36","4","98","4","4","5","5","5","4.23","4.49","2","5","4","5"
"1997","Berlin","(2a) intermediate vocational","3.9","4","133","3","3","4","5","5","3.76","4.04","2","5","4","4"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","3.68","4","66","2","3","5","5","5","3.46","3.9","2","5","4","4"
"1997","Berlin","(3b) higher tertiary education","3.68","4","72","3","3","4","5","5","3.48","3.88","2","5","3","4"
"1997","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","4.7","5","34","4","5","5","5","5","4.38","5.02","2","5","5","5"
"1997","Brandenburg","(1c) basic vocational qualification","4.57","5","146","4","4","5","5","5","4.46","4.68","2","5","4","5"
"1997","Brandenburg","(2a) intermediate vocational","3.94","4","181","3","4","4","5","5","3.85","4.03","2","5","4","4"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","4.19","4","106","3","4","5","5","5","4.06","4.32","2","5","4","4"
"1997","Brandenburg","(3b) higher tertiary education","3.87","4","48","2","3","5","5","5","3.63","4.11","2","5","4","4"
"1997","Bremen","(0) in school","","","","","","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","4.46","5","36","3","4","5","5","5","4.19","4.73","2","5","4","5"
"1997","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","4.1","4","39","3","4","5","5","5","3.87","4.33","3","5","4","5"
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","4.64","5","59","4","4","5","5","5","4.45","4.83","2","5","5","5"
"1997","Hesse","(1b) general elementary school","4.66","5","168","4","4","5","5","5","4.55","4.77","2","5","5","5"
"1997","Hesse","(1c) basic vocational qualification","4.26","4","243","3","4","5","5","5","4.15","4.37","2","5","4","4"
"1997","Hesse","(2a) intermediate vocational","3.86","4","124","2","3","5","5","5","3.69","4.03","2","5","4","4"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","3.11","3","31","2","2","4","4","5","2.8","3.42","2","5","3","4"
"1997","Hesse","(2c_voc) vocational maturity certificate","3.83","4","43","3","3","5","5","5","3.53","4.13","2","5","3","4"
"1997","Hesse","(3a) lower tertiary education","3.83","4","41","3","3","4","5","5","3.56","4.1","2","5","4","4"
"1997","Hesse","(3b) higher tertiary education","3.75","4","61","3","3","4","5","5","3.55","3.95","2","5","3","4"
"1997","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","4.5","5","35","4","4","5","5","5","4.2","4.8","2","5","4","5"
"1997","Lower Saxony","(1b) general elementary school","4.44","5","178","3","4","5","5","5","4.31","4.57","2","5","5","5"
"1997","Lower Saxony","(1c) basic vocational qualification","4.2","4","308","3","4","5","5","5","4.11","4.29","2","5","4","4"
"1997","Lower Saxony","(2a) intermediate vocational","3.92","4","211","3","3","4","5","5","3.81","4.03","2","5","4","4"
"1997","Lower Saxony","(2b) intermediate general qualification","3.59","4","43","2","3","4","5","5","3.27","3.91","2","5","3","4"
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","3.84","4","65","3","3","4","5","5","3.62","4.06","2","5","4","4"
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","4.07","4","79","3","4","5","5","5","3.89","4.25","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.49","5","82","4","4","5","5","5","4.33","4.65","2","5","4","5"
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.78","4","142","3","3","4","4","5","3.66","3.9","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.08","4","61","3","4","5","5","5","3.91","4.25","3","5","4","4"
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","3.04","3","69","2","2","4","4","5","2.81","3.27","2","5","3","3"
"1997","North Rhine-Westphalia","(1a) inadequately completed","4.66","5","137","4","4","5","5","5","4.55","4.77","2","5","5","5"
"1997","North Rhine-Westphalia","(1b) general elementary school","4.54","5","400","4","4","5","5","5","4.46","4.62","2","5","5","5"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","4.26","4","786","3","4","5","5","5","4.2","4.32","2","5","4","4"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","3.9","4","379","3","3","4","5","5","3.82","3.98","2","5","4","4"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","3.53","3","93","2","3","4","5","5","3.33","3.73","2","5","3","4"
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.23","3","116","2","2","4","5","5","3.05","3.41","2","5","3","3"
