"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","North Rhine-Westphalia","direct migration background","4.33","5","629","3","4","5","5","5","4.26","4.4","2","5","5","5"
"1992","North Rhine-Westphalia","indirect migration background","3.82","4","113","2","3","5","5","5","3.62","4.02","2","5","3","4"
"1992","North Rhine-Westphalia","no migration background","4.07","4","1767","3","4","5","5","5","4.03","4.11","2","5","4","4"
"1992","Rhineland-Palatinate,Saarland","direct migration background","4.18","4.24","111","2","4","5","5","5","3.99","4.37","2","5","4","5"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","4.3","5","527","3","4","5","5","5","4.22","4.38","2","5","4","5"
"1992","Saxony","direct migration background","4.61","5","41","4","4","5","5","5","4.45","4.77","4","5","4","5"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","4.29","4","1110","3","4","5","5","5","4.24","4.34","2","5","4","4"
"1992","Saxony-Anhalt","direct migration background","4.5","5","33","4","4","5","5","5","4.25","4.75","3","5","4","5"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","4.2","4","739","3","4","5","5","5","4.14","4.26","2","5","4","4"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","4.1","4","233","3","4","5","5","5","3.98","4.22","2","5","4","4"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","4.21","4","654","3","4","5","5","5","4.14","4.28","2","5","4","4"
"1993","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1993","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1993","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1993","Bavaria","no migration background","","","","","","","","","","","","","",""
"1993","Berlin","direct migration background","","","","","","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","","","","","","",""
"1993","Hesse","direct migration background","","","","","","","","","","","","","",""
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","direct migration background","4.3","5","634","3","4","5","5","5","4.23","4.37","2","5","4","5"
"1994","Baden-Württemberg","indirect migration background","3.23","3","126","2","2","4","5","5","3.05","3.41","2","5","3","3"
"1994","Baden-Württemberg","no migration background","4.09","4","971","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1994","Bavaria","direct migration background","4.22","4","324","3","4","5","5","5","4.13","4.31","2","5","4","5"
"1994","Bavaria","indirect migration background","3.15","3","69","2","2","4","4","5","2.92","3.38","2","5","3","4"
"1994","Bavaria","no migration background","4.01","4","1177","3","3","5","5","5","3.96","4.06","2","5","4","4"
"1994","Berlin","direct migration background","4.06","4","84","3","4","5","5","5","3.88","4.24","2","5","4","5"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","4","4","447","3","4","5","5","5","3.92","4.08","2","5","4","4"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","4.25","4","585","3","4","5","5","5","4.18","4.32","2","5","4","4"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","4.27","4","74","3","4","5","5","5","4.07","4.47","2","5","4","5"
"1994","Hamburg","direct migration background","4.59","5","33","4","4","5","5","5","4.32","4.86","2","5","5","5"
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","4.25","4","102","3","4","5","5","5","4.08","4.42","2","5","4","5"
"1994","Hesse","direct migration background","4.39","5","296","3","4","5","5","5","4.29","4.49","2","5","5","5"
"1994","Hesse","indirect migration background","2.98","3","57","2","2","4","4","5","2.77","3.19","2","5","3","3"
"1994","Hesse","no migration background","4.08","4","560","3","4","5","5","5","4","4.16","2","5","4","4"
"1994","Lower Saxony","direct migration background","4.22","4","133","3","4","5","5","5","4.06","4.38","2","5","4","5"
"1994","Lower Saxony","indirect migration background","3.04","3","36","2","2","4","4","5","2.7","3.38","2","5","2","3"
"1994","Lower Saxony","no migration background","4.08","4","793","3","4","5","5","5","4.02","4.14","2","5","4","4"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","4.23","4","395","3","4","5","5","5","4.15","4.31","2","5","4","4"
"1994","North Rhine-Westphalia","direct migration background","4.35","5","582","3","4","5","5","5","4.28","4.42","2","5","5","5"
"1994","North Rhine-Westphalia","indirect migration background","3.59","4","143","2","3","5","5","5","3.42","3.76","2","5","3","4"
"1994","North Rhine-Westphalia","no migration background","4.04","4","1726","3","4","5","5","5","4","4.08","2","5","4","4"
"1994","Rhineland-Palatinate,Saarland","direct migration background","4.23","5","102","2","4","5","5","5","4.04","4.42","2","5","4","5"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","4.24","4","509","3","4","5","5","5","4.17","4.31","2","5","4","4"
"1994","Saxony","direct migration background","4.61","5","40","4","4","5","5","5","4.43","4.79","3","5","4","5"
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","4.25","4","1078","3","4","5","5","5","4.2","4.3","2","5","4","4"
"1994","Saxony-Anhalt","direct migration background","4.71","5","32","4","5","5","5","5","4.44","4.98","2","5","4","5"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","4.21","4","667","3","4","5","5","5","4.14","4.28","2","5","4","4"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","3.96","4","253","2","3","5","5","5","3.84","4.08","2","5","4","4"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","4.15","4","635","3","4","5","5","5","4.08","4.22","2","5","4","4"
"1995","Baden-Württemberg","direct migration background","4.35","5","687","3","4","5","5","5","4.29","4.41","2","5","5","5"
"1995","Baden-Württemberg","indirect migration background","3.14","3","129","2","2","4","5","5","2.96","3.32","2","5","3","3"
"1995","Baden-Württemberg","no migration background","4.22","4","985","3","4","5","5","5","4.16","4.28","1","5","4","4"
"1995","Bavaria","direct migration background","4.32","5","398","3","4","5","5","5","4.24","4.4","2","5","5","5"
"1995","Bavaria","indirect migration background","3.32","3","80","2","3","4","5","5","3.09","3.55","2","5","3","4"
"1995","Bavaria","no migration background","4.18","4","1211","3","4","5","5","5","4.13","4.23","2","5","4","4"
"1995","Berlin","direct migration background","3.84","4","97","2","3","5","5","5","3.65","4.03","2","5","4","5"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","3.99","4","452","3","3","5","5","5","3.91","4.07","2","5","4","4"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","4.18","4","569","3","4","5","5","5","4.11","4.25","2","5","4","4"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","4.23","5","73","3","4","5","5","5","4.01","4.45","2","5","4","5"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","4.07","4","95","3","4","5","5","5","3.89","4.25","2","5","4","4"
"1995","Hesse","direct migration background","4.48","5","324","3","4","5","5","5","4.39","4.57","2","5","5","5"
"1995","Hesse","indirect migration background","3.06","3","49","2","3","4","4","5","2.77","3.35","1","5","3","3"
"1995","Hesse","no migration background","4.2","4","579","3","4","5","5","5","4.13","4.27","1","5","4","4"
"1995","Lower Saxony","direct migration background","4.31","5","211","3","4","5","5","5","4.19","4.43","2","5","5","5"
"1995","Lower Saxony","indirect migration background","3.01","3","35","2","2","4","4","5","2.72","3.3","2","5","3","3"
"1995","Lower Saxony","no migration background","4.19","4","800","3","4","5","5","5","4.13","4.25","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","4.28","4","401","3","4","5","5","5","4.2","4.36","2","5","4","4"
"1995","North Rhine-Westphalia","direct migration background","4.45","5","687","3","4","5","5","5","4.39","4.51","2","5","5","5"
"1995","North Rhine-Westphalia","indirect migration background","3.56","3","154","2","3","5","5","5","3.39","3.73","2","5","3","4"
"1995","North Rhine-Westphalia","no migration background","4.16","4","1744","3","4","5","5","5","4.12","4.2","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","direct migration background","4.43","5","180","3","4","5","5","5","4.31","4.55","2","5","5","5"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","4.37","5","515","3","4","5","5","5","4.3","4.44","2","5","4","5"
"1995","Saxony","direct migration background","4.61","5","42","4","4","5","5","5","4.41","4.81","3","5","4","5"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","4.35","5","1050","3","4","5","5","5","4.3","4.4","2","5","4","4"
"1995","Saxony-Anhalt","direct migration background","4.76","5","34","4","5","5","5","5","4.53","4.99","2","5","5","5"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","4.34","5","652","3","4","5","5","5","4.27","4.41","1","5","4","4"
"1995","Schleswig-Holstein","direct migration background","4.18","4","33","3","4","5","5","5","3.9","4.46","2","5","4","5"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","4.05","4","244","3","4","5","5","5","3.93","4.17","2","5","4","4"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","4.21","4","623","3","4","5","5","5","4.14","4.28","1","5","4","4"
"1996","Baden-Württemberg","direct migration background","4.26","4","631","3","4","5","5","5","4.19","4.33","2","5","4","5"
"1996","Baden-Württemberg","indirect migration background","3.21","3","131","2","2","4","4","5","3.04","3.38","2","5","3","3"
"1996","Baden-Württemberg","no migration background","4.01","4","950","3","3","5","5","5","3.95","4.07","2","5","4","4"
"1996","Bavaria","direct migration background","4.14","4","379","3","4","5","5","5","4.05","4.23","2","5","4","5"
"1996","Bavaria","indirect migration background","3.04","3","86","2","2","4","4","5","2.84","3.24","2","5","3","4"
"1996","Bavaria","no migration background","3.97","4","1189","2","3","5","5","5","3.91","4.03","2","5","4","4"
"1996","Berlin","direct migration background","4.11","4","81","3","4","5","5","5","3.93","4.29","2","5","4","4"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","3.85","4","444","2","3","5","5","5","3.76","3.94","2","5","4","4"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","4.07","4","579","3","4","5","5","5","4","4.14","2","5","4","4"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","4.22","4","70","3","4","5","5","5","4.01","4.43","2","5","4","4"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","4.09","4","93","3","4","5","5","5","3.9","4.28","2","5","4","4"
"1996","Hesse","direct migration background","4.28","5","292","3","4","5","5","5","4.18","4.38","2","5","4","5"
"1996","Hesse","indirect migration background","3.6","4","55","2","3","4","5","5","3.33","3.87","2","5","3","4"
"1996","Hesse","no migration background","4.02","4","565","3","3","5","5","5","3.94","4.1","2","5","4","4"
"1996","Lower Saxony","direct migration background","4.27","5","196","3","4","5","5","5","4.14","4.4","2","5","4","5"
"1996","Lower Saxony","indirect migration background","3.08","3","34","2","2","4","4","4","2.79","3.37","2","5","3","4"
"1996","Lower Saxony","no migration background","4.03","4","813","3","4","5","5","5","3.97","4.09","2","5","4","4"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","3.99","4","385","3","4","5","5","5","3.9","4.08","2","5","4","4"
"1996","North Rhine-Westphalia","direct migration background","4.24","4","657","3","4","5","5","5","4.18","4.3","2","5","4","5"
"1996","North Rhine-Westphalia","indirect migration background","3.41","3","161","2","3","4","5","5","3.26","3.56","2","5","3","4"
"1996","North Rhine-Westphalia","no migration background","3.95","4","1738","3","3","5","5","5","3.91","3.99","2","5","4","4"
"1996","Rhineland-Palatinate,Saarland","direct migration background","4.22","4","168","3","4","5","5","5","4.09","4.35","2","5","4","5"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","4.21","4","510","3","4","5","5","5","4.13","4.29","2","5","4","4"
"1996","Saxony","direct migration background","4.42","5","41","4","4","5","5","5","4.15","4.69","2","5","4","5"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","4.16","4","1056","3","4","5","5","5","4.11","4.21","2","5","4","4"
"1996","Saxony-Anhalt","direct migration background","4.56","5","33","4","4","5","5","5","4.33","4.79","3","5","4","5"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","4.13","4","641","3","4","5","5","5","4.06","4.2","2","5","4","4"
"1996","Schleswig-Holstein","direct migration background","3.85","4","30","3","3","5","5","5","3.49","4.21","2","5","4","5"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","3.88","4","243","3","3","5","5","5","3.77","3.99","2","5","4","4"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","4.02","4","631","3","4","5","5","5","3.95","4.09","2","5","4","4"
"1997","Baden-Württemberg","direct migration background","4.3","4.68","625","3","4","5","5","5","4.23","4.37","2","5","4","5"
"1997","Baden-Württemberg","indirect migration background","2.93","3","146","2","2","4","4","5","2.78","3.08","2","5","3","3"
"1997","Baden-Württemberg","no migration background","4.11","4","938","3","4","5","5","5","4.05","4.17","2","5","4","4"
"1997","Bavaria","direct migration background","4.16","4","350","3","4","5","5","5","4.06","4.26","2","5","4","5"
"1997","Bavaria","indirect migration background","3.32","3","86","2","2","4","5","5","3.1","3.54","2","5","3","4"
"1997","Bavaria","no migration background","4.01","4","1182","3","3","5","5","5","3.95","4.07","2","5","4","4"
"1997","Berlin","direct migration background","4.3","4.87","70","3","4","5","5","5","4.09","4.51","2","5","4","5"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","3.83","4","424","2","3","5","5","5","3.74","3.92","2","5","4","4"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","4.07","4","578","3","4","5","5","5","4","4.14","2","5","4","4"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","4.34","5","70","3","4","5","5","5","4.12","4.56","2","5","4","5"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","4.03","4","91","3","3","5","5","5","3.85","4.21","2","5","4","4"
"1997","Hesse","direct migration background","4.38","5","272","3","4","5","5","5","4.28","4.48","2","5","4","5"
"1997","Hesse","indirect migration background","3.32","3","52","2","3","4","5","5","3.06","3.58","2","5","3","4"
"1997","Hesse","no migration background","4.05","4","523","3","3","5","5","5","3.97","4.13","2","5","4","4"
"1997","Lower Saxony","direct migration background","4.36","5","188","3","4","5","5","5","4.24","4.48","2","5","4","5"
"1997","Lower Saxony","indirect migration background","2.98","3","48","2","2","4","4","4","2.74","3.22","2","5","3","4"
"1997","Lower Saxony","no migration background","4.05","4","795","3","4","5","5","5","3.99","4.11","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","4.04","4","374","3","4","5","5","5","3.95","4.13","2","5","4","4"
"1997","North Rhine-Westphalia","direct migration background","4.35","4","606","3","4","5","5","5","4.29","4.41","2","5","5","5"
"1997","North Rhine-Westphalia","indirect migration background","3.61","3.94","170","2","3","4","5","5","3.47","3.75","2","5","3","4"
"1997","North Rhine-Westphalia","no migration background","3.99","4","1732","3","3","5","5","5","3.95","4.03","2","5","4","4"
"1997","Rhineland-Palatinate,Saarland","direct migration background","4.32","5","170","3","4","5","5","5","4.19","4.45","2","5","4","5"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","4.14","4","523","3","4","5","5","5","4.06","4.22","2","5","4","4"
"1997","Saxony","direct migration background","4.48","5","38","3","4","5","5","5","4.21","4.75","2","5","4","5"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","4.12","4","1037","3","4","5","5","5","4.07","4.17","2","5","4","4"
"1997","Saxony-Anhalt","direct migration background","4.61","5","32","4","4","5","5","5","4.37","4.85","3","5","4","5"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","4.07","4","630","3","4","5","5","5","4","4.14","2","5","4","4"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","3.92","4","242","2","3","5","5","5","3.8","4.04","2","5","4","4"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","4.04","4","630","3","4","5","5","5","3.97","4.11","2","5","4","4"
"1998","Baden-Württemberg","direct migration background","4.4","5","593","3","4","5","5","5","4.34","4.46","2","5","5","5"
"1998","Baden-Württemberg","indirect migration background","3.33","3","152","2","3","4","5","5","3.17","3.49","2","5","3","4"
"1998","Baden-Württemberg","no migration background","4.17","4","1070","3","4","5","5","5","4.12","4.22","2","5","4","4"
"1998","Bavaria","direct migration background","4.26","5","351","3","4","5","5","5","4.17","4.35","2","5","5","5"
"1998","Bavaria","indirect migration background","3.51","3","83","2","2","5","5","5","3.29","3.73","2","5","3","4"
"1998","Bavaria","no migration background","4.2","4","1433","3","4","5","5","5","4.15","4.25","2","5","4","4"
"1998","Berlin","direct migration background","3.88","4","56","3","3","4","5","5","3.65","4.11","2","5","4","4"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","3.85","4","457","3","3","5","5","5","3.77","3.93","1","5","4","4"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","4.16","4","602","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","4.13","4.62","81","3","3","5","5","5","3.9","4.36","2","5","4","5"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","4","4","124","3","3","5","5","5","3.84","4.16","2","5","4","4"
"1998","Hesse","direct migration background","4.4","5","266","3","4","5","5","5","4.3","4.5","2","5","5","5"
"1998","Hesse","indirect migration background","3.11","3","64","2","2","4","5","5","2.88","3.34","2","5","3","4"
"1998","Hesse","no migration background","4.17","4","619","3","4","5","5","5","4.1","4.24","1","5","4","4"
"1998","Lower Saxony","direct migration background","4.29","4","185","3","4","5","5","5","4.17","4.41","2","5","4","5"
"1998","Lower Saxony","indirect migration background","3.17","3","49","2","2","4","4","5","2.93","3.41","1","5","3","4"
"1998","Lower Saxony","no migration background","4.09","4","969","3","4","5","5","5","4.04","4.14","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","4.07","4","396","3","4","5","5","5","3.99","4.15","2","5","4","4"
"1998","North Rhine-Westphalia","direct migration background","4.35","5","605","3","4","5","5","5","4.29","4.41","2","5","5","5"
"1998","North Rhine-Westphalia","indirect migration background","3.47","3","170","2","3","4","5","5","3.32","3.62","2","5","3","3"
"1998","North Rhine-Westphalia","no migration background","4.11","4","2068","3","4","5","5","5","4.07","4.15","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","direct migration background","4.39","5","171","3","4","5","5","5","4.27","4.51","2","5","4","5"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","4.29","4","616","3","4","5","5","5","4.22","4.36","2","5","4","4"
"1998","Saxony","direct migration background","4.64","5","34","4","4","5","5","5","4.44","4.84","3","5","4","5"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","4.21","4","1139","3","4","5","5","5","4.16","4.26","1","5","4","4"
"1998","Saxony-Anhalt","direct migration background","4.71","5","31","4","5","5","5","5","4.46","4.96","3","5","4","5"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","4.19","4","655","3","4","5","5","5","4.12","4.26","2","5","4","4"
"1998","Schleswig-Holstein","direct migration background","4.29","4.12","31","3","4","5","5","5","3.98","4.6","2","5","4","5"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","4.07","4","312","3","4","5","5","5","3.99","4.15","2","5","4","4"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","4.2","4","705","3","4","5","5","5","4.13","4.27","1","5","4","4"
"1999","Baden-Württemberg","direct migration background","4.3","4","558","3","4","5","5","5","4.23","4.37","2","5","4","5"
"1999","Baden-Württemberg","indirect migration background","3.08","3","162","2","2","4","4","5","2.94","3.22","2","5","3","3"
"1999","Baden-Württemberg","no migration background","4.09","4","1014","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1999","Bavaria","direct migration background","4.13","4","321","3","4","5","5","5","4.03","4.23","2","5","4","5"
"1999","Bavaria","indirect migration background","3.34","3","86","2","3","4","5","5","3.15","3.53","2","5","3","3"
"1999","Bavaria","no migration background","4.03","4","1384","3","4","5","5","5","3.98","4.08","2","5","4","4"
"1999","Berlin","direct migration background","4.12","4","47","3","4","5","5","5","3.88","4.36","2","5","4","4"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","3.81","4","443","3","3","4","5","5","3.74","3.88","2","5","4","4"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","4.07","4","582","3","4","5","5","5","4","4.14","2","5","4","4"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","4.09","4","70","3","3","5","5","5","3.88","4.3","2","5","4","4"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","3.96","4","107","3","3","5","5","5","3.79","4.13","2","5","4","4"
"1999","Hesse","direct migration background","4.36","5","229","3","4","5","5","5","4.25","4.47","2","5","4","5"
"1999","Hesse","indirect migration background","3.13","3","60","2","2","4","4","4","2.91","3.35","2","5","3","3"
"1999","Hesse","no migration background","4.07","4","603","3","4","5","5","5","4","4.14","2","5","4","4"
