"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","3.86","4","282","3","3","5","5","5","3.76","3.96","2","5","4","4"
"1996","Thuringia","East Germany","4.03","4","661","3","4","5","5","5","3.96","4.1","2","5","4","4"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","4.11","4","1709","3","4","5","5","5","4.06","4.16","2","5","4","4"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","4.01","4","1618","3","3","5","5","5","3.96","4.06","2","5","4","4"
"1997","Berlin","East Germany","3.85","4","233","2","3","5","5","5","3.73","3.97","2","5","4","4"
"1997","Berlin","West Germany","3.92","4","276","3","3","5","5","5","3.81","4.03","2","5","4","4"
"1997","Brandenburg","East Germany","4.08","4","598","3","4","5","5","5","4.01","4.15","2","5","4","4"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","4.34","5","93","3","4","5","5","5","4.15","4.53","2","5","4","5"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","4.03","4","123","3","3","5","5","5","3.87","4.19","2","5","4","4"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","4.11","4","847","3","4","5","5","5","4.05","4.17","2","5","4","4"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","4.07","4","1031","3","4","5","5","5","4.02","4.12","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","East Germany","4.04","4","389","3","4","5","5","5","3.95","4.13","2","5","4","4"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","4.03","4","2508","3","3","5","5","5","3.99","4.07","2","5","4","4"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","4.16","4","710","3","4","5","5","5","4.09","4.23","2","5","4","4"
"1997","Saxony","East Germany","4.13","4","1082","3","4","5","5","5","4.08","4.18","2","5","4","4"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","4.11","4","665","3","4","5","5","5","4.04","4.18","2","5","4","4"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","3.92","4","271","2","3","5","5","5","3.81","4.03","2","5","4","4"
"1997","Thuringia","East Germany","4.07","4","661","3","4","5","5","5","4","4.14","2","5","4","4"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","4.19","4","1815","3","4","5","5","5","4.15","4.23","2","5","4","4"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","4.19","4","1867","3","4","5","5","5","4.15","4.23","2","5","4","4"
"1998","Berlin","East Germany","3.85","4","234","3","3","4","5","5","3.74","3.96","1","5","4","4"
"1998","Berlin","West Germany","3.83","4","298","3","3","5","5","5","3.73","3.93","2","5","4","4"
"1998","Brandenburg","East Germany","4.18","4","623","3","4","5","5","5","4.11","4.25","2","5","4","4"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","4.25","5","101","3","3","5","5","5","4.05","4.45","2","5","4","5"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","4","4","154","3","3","5","5","5","3.85","4.15","2","5","4","4"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","4.18","4","949","3","4","5","5","5","4.12","4.24","1","5","4","4"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","4.1","4","1203","3","4","5","5","5","4.05","4.15","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","East Germany","4.08","4","408","3","4","5","5","5","4","4.16","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","4.12","4","2843","3","4","5","5","5","4.09","4.15","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","4.29","4","805","3","4","5","5","5","4.23","4.35","2","5","4","5"
"1998","Saxony","East Germany","4.22","4","1182","3","4","5","5","5","4.17","4.27","1","5","4","4"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","4.22","4","691","3","4","5","5","5","4.15","4.29","2","5","4","4"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","4.05","4","352","3","4","5","5","5","3.97","4.13","2","5","4","4"
"1998","Thuringia","East Germany","4.22","4","733","3","4","5","5","5","4.16","4.28","1","5","4","4"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","4.09","4","1734","3","4","5","5","5","4.04","4.14","2","5","4","4"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","4.02","4","1791","3","3","5","5","5","3.98","4.06","2","5","4","4"
"1999","Berlin","East Germany","3.72","4","223","3","3","4","5","5","3.62","3.82","2","5","4","4"
"1999","Berlin","West Germany","3.86","4","289","3","3","4","5","5","3.77","3.95","2","5","4","4"
"1999","Brandenburg","East Germany","4.09","4","600","3","4","5","5","5","4.02","4.16","2","5","4","4"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","4.1","4","88","3","4","5","5","5","3.91","4.29","2","5","4","4"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","3.94","4","140","3","3","5","5","5","3.79","4.09","2","5","4","4"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","4.09","4","892","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","3.96","4","1171","3","4","5","5","5","3.91","4.01","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","East Germany","3.93","4","398","3","3","5","5","5","3.84","4.02","2","5","4","4"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","4.03","4","2708","3","3","5","5","5","4","4.06","2","5","4","4"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","4.2","4","770","3","4","5","5","5","4.14","4.26","2","5","4","4"
"1999","Saxony","East Germany","4.08","4","1147","3","4","5","5","5","4.03","4.13","2","5","4","4"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","4.06","4","687","3","4","5","5","5","3.99","4.13","2","5","4","4"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","3.98","4","327","3","3","5","5","5","3.89","4.07","2","5","4","4"
"1999","Thuringia","East Germany","4","4","720","3","4","5","5","5","3.93","4.07","2","5","4","4"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","","","","","","","","","","","","","",""
"2000","Berlin","East Germany","","","","","","","","","","","","","",""
"2000","Berlin","West Germany","","","","","","","","","","","","","",""
"2000","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","","","","","","","","","","","","","",""
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","","","","","","","","","","","","","",""
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2000","Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2000","Thuringia","East Germany","","","","","","","","","","","","","",""
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","4.03","4","2601","3","3","5","5","5","3.99","4.07","2","5","4","4"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","4.06","4","3033","3","3","5","5","5","4.03","4.09","2","5","4","4"
"2001","Berlin","East Germany","3.76","4","356","3","3","4","5","5","3.67","3.85","2","5","4","4"
"2001","Berlin","West Germany","3.82","4","436","3","3","4","5","5","3.74","3.9","2","5","4","4"
"2001","Brandenburg","East Germany","4.03","4","955","3","4","5","5","5","3.97","4.09","2","5","4","4"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","3.94","4","157","2","3","5","5","5","3.79","4.09","2","5","4","4"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","3.89","4","270","3","3","5","5","5","3.78","4","2","5","4","4"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","4.13","4","1488","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","4","4","1844","3","3","5","5","5","3.96","4.04","2","5","4","4"
"2001","Mecklenburg-Western Pomerania","East Germany","4.01","4","513","3","3","5","5","5","3.93","4.09","2","5","4","4"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","4.05","4","4641","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","4.25","4","1347","3","4","5","5","5","4.2","4.3","2","5","4","4"
"2001","Saxony","East Germany","4.06","4","1649","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","4.09","4","998","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","4.08","4","646","3","4","5","5","5","4.01","4.15","2","5","4","4"
"2001","Thuringia","East Germany","4.12","4","966","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","","","","","","","","","","","","","",""
"2002","Berlin","East Germany","","","","","","","","","","","","","",""
"2002","Berlin","West Germany","","","","","","","","","","","","","",""
"2002","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","","","","","","","","","","","","","",""
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","","","","","","","","","","","","","",""
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2002","Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2002","Thuringia","East Germany","","","","","","","","","","","","","",""
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","4.16","4","2698","3","4","5","5","5","4.13","4.19","1","5","4","4"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","4.15","4","3128","3","4","5","5","5","4.12","4.18","1","5","4","4"
"2003","Berlin","East Germany","3.92","4","377","3","3","5","5","5","3.83","4.01","2","5","4","4"
"2003","Berlin","West Germany","3.94","4","451","3","3","5","5","5","3.86","4.02","2","5","4","4"
"2003","Brandenburg","East Germany","4.12","4","946","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","4.07","4","171","3","3","5","5","5","3.94","4.2","2","5","4","4"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","3.92","4","297","3","3","5","5","5","3.82","4.02","2","5","4","4"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","4.17","4","1504","3","4","5","5","5","4.13","4.21","2","5","4","4"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","4.16","4","1912","3","4","5","5","5","4.12","4.2","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","East Germany","4.11","4","525","3","4","5","5","5","4.04","4.18","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","4.18","4","4666","3","4","5","5","5","4.16","4.2","2","5","4","4"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","4.29","4","1345","3","4","5","5","5","4.25","4.33","2","5","4","4"
"2003","Saxony","East Germany","4.18","4","1618","3","4","5","5","5","4.14","4.22","2","5","4","4"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","4.23","4","934","3","4","5","5","5","4.18","4.28","2","5","4","4"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","4.12","4","674","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2003","Thuringia","East Germany","4.16","4","956","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","","","","","","","","","","","","","",""
"2004","Berlin","East Germany","","","","","","","","","","","","","",""
"2004","Berlin","West Germany","","","","","","","","","","","","","",""
"2004","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","","","","","","","","","","","","","",""
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","","","","","","","","","","","","","",""
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2004","Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2004","Thuringia","East Germany","","","","","","","","","","","","","",""
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","3.99","4","2527","3","3","5","5","5","3.95","4.03","2","5","4","4"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","4.06","4","2896","3","3","5","5","5","4.03","4.09","2","5","4","4"
"2005","Berlin","East Germany","3.91","4","343","3","3","5","5","5","3.82","4","2","5","4","4"
"2005","Berlin","West Germany","3.74","4","414","3","3","4","5","5","3.66","3.82","2","5","4","4"
"2005","Brandenburg","East Germany","4.09","4","887","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","3.91","4","146","3","3","4","5","5","3.78","4.04","2","5","4","4"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","3.84","4","291","2","3","5","5","5","3.74","3.94","2","5","4","4"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","4.03","4","1365","3","4","5","5","5","3.98","4.08","2","5","4","4"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","4.07","4","1783","3","4","5","5","5","4.03","4.11","2","5","4","4"
"2005","Mecklenburg-Western Pomerania","East Germany","4.07","4","504","3","4","5","5","5","4","4.14","2","5","4","4"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","4.08","4","4354","3","4","5","5","5","4.05","4.11","2","5","4","4"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","4.19","4","1234","3","4","5","5","5","4.14","4.24","2","5","4","4"
"2005","Saxony","East Germany","4.01","4","1528","3","4","5","5","5","3.97","4.05","2","5","4","4"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","4.1","4","888","3","4","5","5","5","4.04","4.16","2","5","4","4"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","3.92","4","654","3","3","5","5","5","3.85","3.99","2","5","4","4"
"2005","Thuringia","East Germany","4.11","4","891","3","4","5","5","5","4.05","4.17","2","5","4","4"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","","","","","","","","","","","","","",""
"2006","Berlin","East Germany","","","","","","","","","","","","","",""
"2006","Berlin","West Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","","","","","","","","","","","","","",""
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2006","Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2006","Thuringia","East Germany","","","","","","","","","","","","","",""
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","3.98","4","2494","3","3","5","5","5","3.94","4.02","2","5","4","4"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","4.06","4","2951","3","4","5","5","5","4.03","4.09","2","5","4","4"
"2007","Berlin","East Germany","3.91","4","346","3","3","5","5","5","3.82","4","2","5","4","4"
"2007","Berlin","West Germany","3.84","4","409","3","3","4","5","5","3.76","3.92","2","5","4","4"
"2007","Brandenburg","East Germany","4.05","4","864","3","4","5","5","5","4","4.1","2","5","4","4"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","3.86","4","146","3","3","4","5","5","3.72","4","2","5","4","4"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","3.82","4","296","2","3","5","5","5","3.72","3.92","2","5","4","4"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","4.04","4","1394","3","4","5","5","5","3.99","4.09","2","5","4","4"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","4.06","4","1831","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","East Germany","4.15","4","503","3","4","5","5","5","4.08","4.22","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","4.1","4","4201","3","4","5","5","5","4.07","4.13","2","5","4","4"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","4.12","4","1170","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2007","Saxony","East Germany","4.05","4","1512","3","4","5","5","5","4.01","4.09","2","5","4","4"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","4.14","4","868","3","4","5","5","5","4.09","4.19","2","5","4","4"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","4.07","4","614","3","4","5","5","5","4","4.14","2","5","4","4"
"2007","Thuringia","East Germany","4.05","4","915","3","4","5","5","5","3.99","4.11","2","5","4","4"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","4.09","4","2363","3","4","5","5","5","4.06","4.12","1","5","4","4"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","4.15","4","2761","3","4","5","5","5","4.12","4.18","2","5","4","4"
"2008","Berlin","East Germany","4.01","4","334","3","4","5","5","5","3.92","4.1","1","5","4","4"
"2008","Berlin","West Germany","3.87","4","387","3","3","5","5","5","3.79","3.95","2","5","4","4"
"2008","Brandenburg","East Germany","4.21","4","826","3","4","5","5","5","4.16","4.26","1","5","4","4"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","4.15","4","137","3","4","5","5","5","4.01","4.29","1","5","4","4"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","3.92","4","281","3","3","5","5","5","3.82","4.02","2","5","4","4"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","4.16","4","1318","3","4","5","5","5","4.12","4.2","2","5","4","4"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","4.19","4","1750","3","4","5","5","5","4.15","4.23","1","5","4","4"
