"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bavaria","4.15","4","2761","3","4","5","5","5","4.12","4.18","2","5","4","4"
"2008","Berlin","3.93","4","721","3","3","5","5","5","3.87","3.99","1","5","4","4"
"2008","Brandenburg","4.21","4","826","3","4","5","5","5","4.16","4.26","1","5","4","4"
"2008","Bremen","4.15","4","137","3","4","5","5","5","4.01","4.29","1","5","4","4"
"2008","Hamburg","3.92","4","281","3","3","5","5","5","3.82","4.02","2","5","4","4"
"2008","Hesse","4.16","4","1318","3","4","5","5","5","4.12","4.2","2","5","4","4"
"2008","Lower Saxony","4.19","4","1750","3","4","5","5","5","4.15","4.23","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","4.28","4","490","3","4","5","5","5","4.21","4.35","1","5","4","4"
"2008","North Rhine-Westphalia","4.2","4","3932","3","4","5","5","5","4.18","4.22","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","4.3","4","1100","3","4","5","5","5","4.25","4.35","1","5","4","5"
"2008","Saxony","4.16","4","1435","3","4","5","5","5","4.12","4.2","2","5","4","4"
"2008","Saxony-Anhalt","4.25","4","820","3","4","5","5","5","4.2","4.3","2","5","4","4"
"2008","Schleswig-Holstein","4.19","4","554","3","4","5","5","5","4.12","4.26","2","5","4","4"
"2008","Thuringia","4.18","4","880","3","4","5","5","5","4.13","4.23","2","5","4","4"
"2009","Baden-Württemberg","3.95","4","2105","3","3","5","5","5","3.91","3.99","2","5","4","4"
"2009","Bavaria","4.01","4","2607","3","4","5","5","5","3.98","4.04","2","5","4","4"
"2009","Berlin","3.83","4","683","3","3","4","5","5","3.77","3.89","2","5","4","4"
"2009","Brandenburg","4.02","4","791","3","4","5","5","5","3.97","4.07","2","5","4","4"
"2009","Bremen","3.9","4","117","3","3","4","5","5","3.76","4.04","2","5","4","4"
"2009","Hamburg","3.85","4","270","3","3","4","5","5","3.76","3.94","2","5","4","4"
"2009","Hesse","3.97","4","1221","3","3","5","5","5","3.92","4.02","2","5","4","4"
"2009","Lower Saxony","4.06","4","1642","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2009","Mecklenburg-Western Pomerania","4.11","4","475","3","4","5","5","5","4.04","4.18","2","5","4","4"
"2009","North Rhine-Westphalia","4.05","4","3632","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2009","Rhineland-Palatinate,Saarland","4.12","4","1021","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2009","Saxony","4.04","4","1369","3","4","5","5","5","4","4.08","2","5","4","4"
"2009","Saxony-Anhalt","4.02","4","770","3","4","5","5","5","3.96","4.08","2","5","4","4"
"2009","Schleswig-Holstein","4.05","4","515","3","4","5","5","5","3.98","4.12","2","5","4","4"
"2009","Thuringia","4.07","4","822","3","4","5","5","5","4.02","4.12","2","5","4","4"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","4","3537","3","3","5","5","5","3.97","4.03","2","5","4","4"
"2011","Bavaria","4.03","4","4435","3","3","5","5","5","4.01","4.05","2","5","4","4"
"2011","Berlin","3.87","4","1019","3","3","5","5","5","3.82","3.92","2","5","4","4"
"2011","Brandenburg","4.06","4","1148","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2011","Bremen","3.73","4","188","2","3","4","5","5","3.61","3.85","2","5","4","4"
"2011","Hamburg","3.98","4","432","3","3","5","5","5","3.9","4.06","2","5","4","4"
"2011","Hesse","3.99","4","1966","3","3","5","5","5","3.95","4.03","2","5","4","4"
"2011","Lower Saxony","4.05","4","2645","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2011","Mecklenburg-Western Pomerania","4.11","4","663","3","4","5","5","5","4.05","4.17","2","5","4","4"
"2011","North Rhine-Westphalia","4.03","4","5729","3","4","5","5","5","4.01","4.05","2","5","4","4"
"2011","Rhineland-Palatinate,Saarland","4.1","4","1611","3","4","5","5","5","4.06","4.14","2","5","4","4"
"2011","Saxony","4.06","4","1835","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2011","Saxony-Anhalt","4.1","4","1098","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2011","Schleswig-Holstein","3.96","4","983","3","3","5","5","5","3.91","4.01","2","5","4","4"
"2011","Thuringia","4.12","4","1108","3","4","5","5","5","4.07","4.17","2","5","4","4"
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4.1","4","3012","3","4","5","5","5","4.07","4.13","2","5","4","4"
"2013","Bavaria","4.1","4","4027","3","4","5","5","5","4.08","4.12","1","5","4","4"
"2013","Berlin","3.94","4","988","3","3","5","5","5","3.89","3.99","1","5","4","4"
"2013","Brandenburg","4.26","4","1025","3","4","5","5","5","4.22","4.3","2","5","4","4"
"2013","Bremen","3.91","4","184","3","3","5","5","5","3.79","4.03","2","5","4","4"
"2013","Hamburg","4.01","4","406","3","3","5","5","5","3.93","4.09","2","5","4","4"
"2013","Hesse","4.11","4","1756","3","4","5","5","5","4.07","4.15","1","5","4","4"
"2013","Lower Saxony","4.09","4","2449","3","4","5","5","5","4.06","4.12","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","4.25","4","590","3","4","5","5","5","4.19","4.31","1","5","4","4"
"2013","North Rhine-Westphalia","4.11","4","5104","3","4","5","5","5","4.09","4.13","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","4.18","4","1416","3","4","5","5","5","4.14","4.22","1","5","4","4"
"2013","Saxony","4.16","4","1712","3","4","5","5","5","4.12","4.2","1","5","4","4"
"2013","Saxony-Anhalt","4.27","4","963","3","4","5","5","5","4.22","4.32","2","5","4","4"
"2013","Schleswig-Holstein","4.07","4","904","3","4","5","5","5","4.02","4.12","2","5","4","4"
"2013","Thuringia","4.19","4","999","3","4","5","5","5","4.14","4.24","2","5","4","4"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4.06","4","3230","3","4","5","5","5","4.03","4.09","2","5","4","4"
"2015","Bavaria","4.04","4","4399","3","4","5","5","5","4.02","4.06","2","5","4","4"
"2015","Berlin","3.88","4","997","3","3","4","5","5","3.83","3.93","2","5","4","4"
"2015","Brandenburg","4.2","4","1010","3","4","5","5","5","4.15","4.25","2","5","4","4"
"2015","Bremen","3.94","4","187","3","3","4","5","5","3.82","4.06","2","5","4","4"
"2015","Hamburg","3.98","4","464","3","3","5","5","5","3.91","4.05","2","5","4","4"
"2015","Hesse","4","4","1892","3","3","5","5","5","3.96","4.04","2","5","4","4"
"2015","Lower Saxony","4.02","4","2614","3","4","5","5","5","3.99","4.05","2","5","4","4"
"2015","Mecklenburg-Western Pomerania","4.06","4","559","3","4","5","5","5","4","4.12","2","5","4","4"
"2015","North Rhine-Westphalia","4.03","4","5597","3","4","5","5","5","4.01","4.05","2","5","4","4"
"2015","Rhineland-Palatinate,Saarland","4.1","4","1609","3","4","5","5","5","4.06","4.14","2","5","4","4"
"2015","Saxony","4.04","4","1546","3","4","5","5","5","4","4.08","2","5","4","4"
"2015","Saxony-Anhalt","4.22","4","897","3","4","5","5","5","4.17","4.27","2","5","4","4"
"2015","Schleswig-Holstein","3.99","4","901","3","3","5","5","5","3.94","4.04","2","5","4","4"
"2015","Thuringia","4.14","4","981","3","4","5","5","5","4.09","4.19","2","5","4","4"
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3.99","4","3700","3","3","5","5","5","3.96","4.02","1","5","4","4"
"2017","Bavaria","3.96","4","4942","3","3","5","5","5","3.94","3.98","1","5","4","4"
"2017","Berlin","3.86","4","1171","3","3","4","5","5","3.81","3.91","2","5","4","4"
"2017","Brandenburg","4.09","4","1232","3","4","5","5","5","4.05","4.13","2","5","4","4"
"2017","Bremen","3.93","4","286","3","3","5","5","5","3.83","4.03","1","5","4","4"
"2017","Hamburg","4.02","4","626","3","3","5","5","5","3.96","4.08","2","5","4","4"
"2017","Hesse","3.97","4","2415","3","3","5","5","5","3.94","4","1","5","4","4"
"2017","Lower Saxony","3.92","4","3309","3","3","5","5","5","3.89","3.95","2","5","4","4"
"2017","Mecklenburg-Western Pomerania","3.93","4","631","3","3","4","5","5","3.87","3.99","2","5","4","4"
"2017","North Rhine-Westphalia","3.98","4","6835","3","3","5","5","5","3.96","4","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","4.1","4","1844","3","4","5","5","5","4.06","4.14","2","5","4","4"
"2017","Saxony","3.99","4","1837","3","4","5","5","5","3.95","4.03","2","5","4","4"
"2017","Saxony-Anhalt","4.16","4","1039","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2017","Schleswig-Holstein","3.97","4","1234","3","4","5","5","5","3.92","4.02","2","5","4","4"
"2017","Thuringia","4.04","4","1115","3","4","5","5","5","3.99","4.09","2","5","4","4"
"2018","Baden-Württemberg","4.2","5","450","3","3","5","5","5","4.12","4.28","1","5","5","5"
"2018","Bavaria","4.35","5","450","3","4","5","5","5","4.26","4.44","1","5","5","5"
"2018","Berlin","4.42","5","170","3","4","5","5","5","4.31","4.53","2","5","5","5"
"2018","Brandenburg","4.77","5","119","4","5","5","5","5","4.68","4.86","3","5","5","5"
"2018","Bremen","4.29","4","62","3","4","5","5","5","4.12","4.46","3","5","4","5"
"2018","Hamburg","4.15","4","72","2","4","5","5","5","3.94","4.36","2","5","4","5"
"2018","Hesse","4.54","5","466","3","4","5","5","5","4.48","4.6","2","5","5","5"
"2018","Lower Saxony","4.58","5","427","3","4","5","5","5","4.51","4.65","2","5","5","5"
"2018","Mecklenburg-Western Pomerania","4.56","5","51","4","4","5","5","5","4.42","4.7","3","5","5","5"
"2018","North Rhine-Westphalia","4.45","5","861","3","4","5","5","5","4.4","4.5","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","4.41","5","222","3","4","5","5","5","4.31","4.51","2","5","5","5"
"2018","Saxony","4.43","5","134","3","4","5","5","5","4.29","4.57","2","5","5","5"
"2018","Saxony-Anhalt","4.64","5","88","4","4","5","5","5","4.52","4.76","3","5","5","5"
"2018","Schleswig-Holstein","4.35","5","175","3","4","5","5","5","4.23","4.47","2","5","5","5"
"2018","Thuringia","4.45","5","92","3","4","5","5","5","4.28","4.62","2","5","5","5"
"2019","Baden-Württemberg","4.06","4","3250","3","4","5","5","5","4.03","4.09","1","5","4","4"
"2019","Bavaria","4.05","4","4429","3","4","5","5","5","4.03","4.07","1","5","4","4"
"2019","Berlin","3.92","4","1163","3","3","4","5","5","3.87","3.97","1","5","4","4"
"2019","Brandenburg","4.14","4","1222","3","4","5","5","5","4.1","4.18","1","5","4","4"
"2019","Bremen","3.95","4","286","3","3","4","5","5","3.87","4.03","2","5","4","4"
"2019","Hamburg","4.02","4","617","3","3","5","5","5","3.96","4.08","2","5","4","4"
"2019","Hesse","4.05","4","2041","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2019","Lower Saxony","4.07","4","2884","3","4","5","5","5","4.04","4.1","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","4.09","4","651","3","4","5","5","5","4.03","4.15","1","5","4","4"
"2019","North Rhine-Westphalia","4.07","4","6286","3","4","5","5","5","4.05","4.09","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","4.19","4","1670","3","4","5","5","5","4.15","4.23","2","5","4","4"
"2019","Saxony","4.07","4","1759","3","4","5","5","5","4.04","4.1","2","5","4","4"
"2019","Saxony-Anhalt","4.17","4","993","3","4","5","5","5","4.12","4.22","2","5","4","4"
"2019","Schleswig-Holstein","4.05","4","1151","3","4","5","5","5","4.01","4.09","1","5","4","4"
"2019","Thuringia","4.21","4","997","3","4","5","5","5","4.16","4.26","2","5","4","4"
