"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","3.21","3","53","2","2","4","5","5","2.89","3.53","1","5","3","4"
"2008","Baden-Württemberg","(1a) inadequately completed","4.72","5","39","4","5","5","5","5","4.51","4.93","3","5","5","5"
"2008","Baden-Württemberg","(1b) general elementary school","4.44","5","252","3","4","5","5","5","4.35","4.53","2","5","4","5"
"2008","Baden-Württemberg","(1c) basic vocational qualification","4.42","5","661","3","4","5","5","5","4.37","4.47","1","5","4","5"
"2008","Baden-Württemberg","(2a) intermediate vocational","4.37","5","474","3","4","5","5","5","4.29","4.45","1","5","4","5"
"2008","Baden-Württemberg","(2b) intermediate general qualification","4.23","5","58","2","4","5","5","5","3.96","4.5","1","5","4","5"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","3.59","4","99","3","3","4","5","5","3.4","3.78","1","5","4","4"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.33","4","184","4","4","5","5","5","4.23","4.43","2","5","4","5"
"2008","Baden-Württemberg","(3a) lower tertiary education","4.2","4","169","3","4","5","5","5","4.07","4.33","1","5","4","5"
"2008","Baden-Württemberg","(3b) higher tertiary education","4.19","4","290","3","4","5","5","5","4.1","4.28","1","5","4","5"
"2008","Bavaria","(0) in school","3.04","3","40","2","3","3","4","5","2.7","3.38","1","5","2","3"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","4.52","5","256","3","4","5","5","5","4.42","4.62","1","5","5","5"
"2008","Bavaria","(1c) basic vocational qualification","4.41","5","938","3","4","5","5","5","4.36","4.46","1","5","5","5"
"2008","Bavaria","(2a) intermediate vocational","4.39","5","558","3","4","5","5","5","4.33","4.45","2","5","4","5"
"2008","Bavaria","(2b) intermediate general qualification","3.91","4","49","2","3","5","5","5","3.61","4.21","1","5","4","5"
"2008","Bavaria","(2c_gen) general maturity certificate","4.02","4","87","3","3","5","5","5","3.82","4.22","1","5","4","4"
"2008","Bavaria","(2c_voc) vocational maturity certificate","4.21","4","181","3","4","5","5","5","4.09","4.33","1","5","4","5"
"2008","Bavaria","(3a) lower tertiary education","4.43","5","214","3","4","5","5","5","4.33","4.53","1","5","4","5"
"2008","Bavaria","(3b) higher tertiary education","4.07","4","343","3","4","5","5","5","3.98","4.16","1","5","4","4"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","4.48","5","30","3","4","5","5","5","4.12","4.84","2","5","4","5"
"2008","Berlin","(1c) basic vocational qualification","4.26","5","88","3","4","5","5","5","4.07","4.45","1","5","4","5"
"2008","Berlin","(2a) intermediate vocational","4.29","4","178","3","4","5","5","5","4.18","4.4","2","5","4","5"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","3.75","4","46","2","3","4","5","5","3.47","4.03","1","5","4","4"
"2008","Berlin","(2c_voc) vocational maturity certificate","3.94","4","55","3","3","5","5","5","3.69","4.19","2","5","4","5"
"2008","Berlin","(3a) lower tertiary education","4.3","4","90","4","4","5","5","5","4.13","4.47","2","5","4","5"
"2008","Berlin","(3b) higher tertiary education","4.2","4","167","3","4","5","5","5","4.07","4.33","1","5","4","4"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.61","5","39","4","4","5","5","5","4.39","4.83","2","5","4","5"
"2008","Brandenburg","(1c) basic vocational qualification","4.43","5","166","3","4","5","5","5","4.32","4.54","1","5","5","5"
"2008","Brandenburg","(2a) intermediate vocational","4.45","5","249","4","4","5","5","5","4.37","4.53","2","5","5","5"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","4.17","5","38","3","4","5","5","5","3.84","4.5","1","5","4","5"
"2008","Brandenburg","(3a) lower tertiary education","4.48","5","131","4","4","5","5","5","4.37","4.59","2","5","5","5"
"2008","Brandenburg","(3b) higher tertiary education","4.55","5","108","4","4","5","5","5","4.42","4.68","2","5","4","5"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","4.4","4","37","4","4","5","5","5","4.17","4.63","3","5","4","5"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
