"plh0042","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1994","Lower Saxony","Full Time","49","0.135358304398078","0.101790558172723","0.168926050623433","1"
"Big worries","1994","Lower Saxony","Part Time","13","","","","1"
"Big worries","1994","Lower Saxony","Not Working","3","","","","1"
"Big worries","1994","Bremen","Full Time","4","","","","1"
"Big worries","1994","Bremen","Part Time","2","","","","1"
"Big worries","1994","Bremen","Not Working","1","","","","1"
"Big worries","1994","North Rhine-Westphalia","Full Time","128","0.0939245967057179","0.0761003065358703","0.111748886875566","1"
"Big worries","1994","North Rhine-Westphalia","Part Time","33","0.07656745045218","0.0479217941688049","0.105213106735555","1"
"Big worries","1994","North Rhine-Westphalia","Not Working","6","","","","1"
"Big worries","1994","Hesse","Full Time","36","0.0905471699395292","0.0622477800212576","0.118846559857801","1"
"Big worries","1994","Hesse","Part Time","17","","","","1"
"Big worries","1994","Hesse","Not Working","","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Full Time","29","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Part Time","6","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"Big worries","1994","Baden-Württemberg","Full Time","103","0.11749953850563","0.0944228842614565","0.140576192749804","1"
"Big worries","1994","Baden-Württemberg","Part Time","32","0.0772204005645452","0.0440643010184004","0.11037650011069","1"
"Big worries","1994","Baden-Württemberg","Not Working","3","","","","1"
"Big worries","1994","Bavaria","Full Time","86","0.11679761713637","0.093434709717055","0.140160524555686","1"
"Big worries","1994","Bavaria","Part Time","20","","","","1"
"Big worries","1994","Bavaria","Not Working","3","","","","1"
"Big worries","1994","Berlin","Full Time","46","0.169558494730413","0.123770403680693","0.215346585780134","1"
"Big worries","1994","Berlin","Part Time","12","","","","1"
"Big worries","1994","Berlin","Not Working","","","","","1"
"Big worries","1994","Brandenburg","Full Time","63","0.211324084074915","0.163591085428673","0.259057082721157","1"
"Big worries","1994","Brandenburg","Part Time","18","","","","1"
"Big worries","1994","Brandenburg","Not Working","1","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Full Time","28","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Part Time","16","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Big worries","1994","Saxony","Full Time","110","0.223364482013899","0.187600578766759","0.259128385261039","1"
"Big worries","1994","Saxony","Part Time","20","","","","1"
"Big worries","1994","Saxony","Not Working","5","","","","1"
"Big worries","1994","Saxony-Anhalt","Full Time","72","0.20923630820191","0.165216002557077","0.253256613846742","1"
"Big worries","1994","Saxony-Anhalt","Part Time","29","","","","1"
"Big worries","1994","Saxony-Anhalt","Not Working","1","","","","1"
"Big worries","1994","Thuringia","Full Time","50","0.154945143026596","0.113998443801655","0.195891842251538","1"
"Big worries","1994","Thuringia","Part Time","18","","","","1"
"Big worries","1994","Thuringia","Not Working","","","","","1"
"No worries","1994","Hamburg","Part Time","11","","","","3"
"No worries","1994","Hamburg","Not Working","1","","","","3"
"No worries","1994","Hamburg","Full Time","31","0.570651038484165","0.441009375931209","0.70029270103712","3"
"No worries","1994","Schleswig-Holstein","Not Working","2","","","","3"
"No worries","1994","Schleswig-Holstein","Part Time","35","0.74606048374228","0.624188967675608","0.867931999808951","3"
"No worries","1994","Schleswig-Holstein","Full Time","69","0.628927402991419","0.539459186402035","0.718395619580803","3"
"No worries","1994","Hesse","Part Time","75","0.562525449052891","0.478217261097928","0.646833637007855","3"
"No worries","1994","Hesse","Not Working","10","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Full Time","133","0.503526434676239","0.442752043125175","0.564300826227304","3"
"No worries","1994","Lower Saxony","Full Time","211","0.507274729981168","0.458219459412476","0.55633000054986","3"
"No worries","1994","Lower Saxony","Part Time","88","0.680993395561953","0.604600783574946","0.757386007548959","3"
"No worries","1994","Lower Saxony","Not Working","7","","","","3"
"No worries","1994","Bremen","Full Time","14","","","","3"
"No worries","1994","Bremen","Part Time","4","","","","3"
"No worries","1994","Bremen","Not Working","1","","","","3"
"No worries","1994","North Rhine-Westphalia","Full Time","519","0.545141933743658","0.514716754239664","0.575567113247651","3"
"No worries","1994","North Rhine-Westphalia","Part Time","200","0.654519908935743","0.603291951798137","0.705747866073349","3"
"No worries","1994","North Rhine-Westphalia","Not Working","20","","","","3"
"No worries","1994","Hesse","Full Time","210","0.584813483996031","0.536219796968954","0.633407171023108","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Part Time","39","0.607616121946719","0.487989365939687","0.727242877953751","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Not Working","8","","","","3"
"No worries","1994","Baden-Württemberg","Full Time","348","0.517173630519209","0.481363082339975","0.552984178698442","3"
"No worries","1994","Baden-Württemberg","Part Time","134","0.582232527882533","0.52097436603087","0.643490689734197","3"
"No worries","1994","Baden-Württemberg","Not Working","18","","","","3"
"No worries","1994","Bavaria","Full Time","371","0.542683973551545","0.506446201445015","0.578921745658075","3"
"No worries","1994","Bavaria","Part Time","121","0.555467950158099","0.489046262966739","0.62188963734946","3"
"No worries","1994","Bavaria","Not Working","9","","","","3"
"No worries","1994","Berlin","Full Time","108","0.473018665895837","0.412096547854766","0.533940783936907","3"
"No worries","1994","Berlin","Part Time","33","0.471295491579323","0.355184838929418","0.587406144229227","3"
"No worries","1994","Berlin","Not Working","1","","","","3"
"No worries","1994","Brandenburg","Full Time","75","0.272751412037371","0.220677539200261","0.324825284874482","3"
"No worries","1994","Brandenburg","Part Time","13","","","","3"
"No worries","1994","Brandenburg","Not Working","1","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","Full Time","45","0.317396036362086","0.247426534391826","0.387365538332345","3"
"No worries","1994","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"No worries","1994","Saxony","Full Time","160","0.29351184118304","0.25441024499496","0.33261343737112","3"
"No worries","1994","Saxony","Part Time","23","","","","3"
"No worries","1994","Saxony","Not Working","3","","","","3"
"No worries","1994","Saxony-Anhalt","Full Time","88","0.29133370489939","0.242160623497243","0.340506786301538","3"
"No worries","1994","Saxony-Anhalt","Part Time","7","","","","3"
"No worries","1994","Saxony-Anhalt","Not Working","1","","","","3"
"No worries","1994","Thuringia","Full Time","83","0.309231118676404","0.256931870979442","0.361530366373367","3"
"No worries","1994","Thuringia","Part Time","15","","","","3"
"No worries","1994","Thuringia","Not Working","","","","","3"
"Some worries","1994","Hamburg","Part Time","10","","","","2"
"Some worries","1994","Hamburg","Not Working","1","","","","2"
"Some worries","1994","Lower Saxony","Full Time","139","0.357366965620754","0.310345044484413","0.404388886757095","2"
"Some worries","1994","Lower Saxony","Part Time","42","0.254439984230364","0.183053818368755","0.325826150091972","2"
"Some worries","1994","Lower Saxony","Not Working","1","","","","2"
"Some worries","1994","Bremen","Full Time","9","","","","2"
"Some worries","1994","Schleswig-Holstein","Full Time","33","0.279950573465994","0.196800829776548","0.36310031715544","2"
"Some worries","1994","Schleswig-Holstein","Part Time","11","","","","2"
"Some worries","1994","Schleswig-Holstein","Not Working","","","","","2"
"Some worries","1994","Hamburg","Full Time","22","","","","2"
"Some worries","1994","Bremen","Part Time","1","","","","2"
"Some worries","1994","Hesse","Not Working","4","","","","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Full Time","98","0.375950221684876","0.317074505065568","0.434825938304183","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Part Time","19","","","","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"Some worries","1994","Baden-Württemberg","Full Time","297","0.365326830975161","0.330819358814576","0.399834303135746","2"
"Some worries","1994","Baden-Württemberg","Part Time","83","0.340547071552922","0.281685901195906","0.399408241909937","2"
"Some worries","1994","Baden-Württemberg","Not Working","9","","","","2"
"Some worries","1994","Berlin","Not Working","2","","","","2"
"Some worries","1994","Brandenburg","Full Time","143","0.515924503887713","0.457493337147315","0.574355670628111","2"
"Some worries","1994","Brandenburg","Part Time","29","","","","2"
"Some worries","1994","Brandenburg","Not Working","","","","","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Full Time","97","0.502832705669335","0.427672724121838","0.577992687216833","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Part Time","24","","","","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"Some worries","1994","Saxony","Full Time","251","0.483123676803061","0.440214349150401","0.526033004455721","2"
"Some worries","1994","Saxony","Part Time","40","0.485577102580999","0.378054865876938","0.593099339285059","2"
"Some worries","1994","Saxony-Anhalt","Not Working","3","","","","2"
"Some worries","1994","Thuringia","Full Time","167","0.535823738296999","0.479389859390086","0.592257617203913","2"
"Some worries","1994","Thuringia","Part Time","36","0.519212007598172","0.401323161770199","0.637100853426144","2"
"Some worries","1994","Thuringia","Not Working","4","","","","2"
"Some worries","1994","Bremen","Not Working","","","","","2"
"Some worries","1994","North Rhine-Westphalia","Full Time","382","0.360933469550624","0.331588948988765","0.390277990112484","2"
"Some worries","1994","North Rhine-Westphalia","Part Time","98","0.268912640612077","0.221146039432676","0.316679241791478","2"
"Some worries","1994","North Rhine-Westphalia","Not Working","10","","","","2"
"Some worries","1994","Hesse","Full Time","149","0.32463934606444","0.278463166493953","0.370815525634926","2"
"Some worries","1994","Hesse","Part Time","41","0.301655228589973","0.223651988606458","0.379658468573488","2"
"Some worries","1994","Bavaria","Full Time","269","0.340518409312085","0.306047604993945","0.374989213630224","2"
"Some worries","1994","Bavaria","Part Time","74","0.360457346793383","0.296278699512256","0.424635994074511","2"
"Some worries","1994","Bavaria","Not Working","2","","","","2"
"Some worries","1994","Berlin","Full Time","104","0.35742283937375","0.298944904011401","0.415900774736099","2"
"Some worries","1994","Berlin","Part Time","26","","","","2"
"Some worries","1994","Saxony","Not Working","2","","","","2"
"Some worries","1994","Saxony-Anhalt","Full Time","168","0.4994299868987","0.445319568595177","0.553540405202224","2"
"Some worries","1994","Saxony-Anhalt","Part Time","40","0.575563121288956","0.46444258454994","0.686683658027971","2"
"Big worries","1995","Schleswig-Holstein","Full Time","13","","","","1"
"Big worries","1995","Schleswig-Holstein","Part Time","4","","","","1"
"Big worries","1995","Schleswig-Holstein","Not Working","","","","","1"
"Big worries","1995","Hamburg","Full Time","4","","","","1"
"Big worries","1995","Hamburg","Part Time","2","","","","1"
"Big worries","1995","Hamburg","Not Working","","","","","1"
"Big worries","1995","Lower Saxony","Full Time","44","0.123623576274367","0.092367152543576","0.154880000005158","1"
"Big worries","1995","Lower Saxony","Part Time","24","","","","1"
"Big worries","1995","Lower Saxony","Not Working","8","","","","1"
"Big worries","1995","Bremen","Full Time","4","","","","1"
"Big worries","1995","Bremen","Part Time","3","","","","1"
"Big worries","1995","Bremen","Not Working","2","","","","1"
"Big worries","1995","North Rhine-Westphalia","Full Time","146","0.117701039217423","0.0981439611512467","0.137258117283599","1"
"Big worries","1995","North Rhine-Westphalia","Part Time","46","0.0951656538927382","0.0674942703295144","0.122837037455962","1"
"Big worries","1995","Hesse","Part Time","21","","","","1"
"Big worries","1995","Hesse","Not Working","5","","","","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Full Time","31","0.0872518402321056","0.0537146696589986","0.120789010805213","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Part Time","7","","","","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Big worries","1995","Baden-Württemberg","Full Time","91","0.0895342314164472","0.0695486666397513","0.109519796193143","1"
"Big worries","1995","Baden-Württemberg","Part Time","37","0.106401888589876","0.0706654833823683","0.142138293797384","1"
"Big worries","1995","Baden-Württemberg","Not Working","7","","","","1"
"Big worries","1995","Bavaria","Full Time","64","0.0808535445807214","0.0611185053512448","0.100588583810198","1"
"Big worries","1995","Bavaria","Part Time","30","0.123142250205398","0.0843048760437324","0.161979624367064","1"
"Big worries","1995","Bavaria","Not Working","10","","","","1"
"Big worries","1995","Berlin","Full Time","41","0.1532393135495","0.107948471382868","0.198530155716132","1"
"Big worries","1995","Berlin","Part Time","17","","","","1"
"Big worries","1995","Berlin","Not Working","6","","","","1"
"Big worries","1995","Brandenburg","Full Time","73","0.252482211934669","0.20150546139481","0.303458962474529","1"
"Big worries","1995","Brandenburg","Part Time","21","","","","1"
"Big worries","1995","Brandenburg","Not Working","6","","","","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Full Time","38","0.185030379615581","0.129521636177818","0.240539123053344","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Part Time","15","","","","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Big worries","1995","Saxony","Full Time","111","0.237241431193398","0.199460520198714","0.275022342188083","1"
"Big worries","1995","Saxony","Part Time","44","0.344962094960396","0.264477160234666","0.425447029686126","1"
"Big worries","1995","Saxony","Not Working","9","","","","1"
"Big worries","1995","Saxony-Anhalt","Full Time","92","0.270758265016075","0.222072755332268","0.319443774699883","1"
"Big worries","1995","Saxony-Anhalt","Part Time","24","","","","1"
"Big worries","1995","Saxony-Anhalt","Not Working","8","","","","1"
"Big worries","1995","Thuringia","Full Time","51","0.17368434271015","0.130526914060547","0.216841771359753","1"
"Big worries","1995","Thuringia","Part Time","26","","","","1"
"Big worries","1995","Thuringia","Not Working","6","","","","1"
"Big worries","1995","North Rhine-Westphalia","Not Working","12","","","","1"
"Big worries","1995","Hesse","Full Time","34","0.0852109087265647","0.0573223665292641","0.113099450923865","1"
"No worries","1995","Hamburg","Not Working","2","","","","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Full Time","147","0.615157587048006","0.557334896511595","0.672980277584417","3"
"No worries","1995","Hamburg","Part Time","11","","","","3"
"No worries","1995","Hesse","Not Working","22","","","","3"
"No worries","1995","Hamburg","Full Time","34","0.619926292226263","0.491642825412539","0.748209759039988","3"
"No worries","1995","Schleswig-Holstein","Not Working","7","","","","3"
"No worries","1995","Schleswig-Holstein","Part Time","36","0.636072024906824","0.511169409807435","0.760974640006212","3"
"No worries","1995","Schleswig-Holstein","Full Time","61","0.554801465402762","0.460633786675869","0.648969144129656","3"
"No worries","1995","Lower Saxony","Full Time","237","0.541839619328057","0.494525862257931","0.589153376398183","3"
"No worries","1995","Lower Saxony","Part Time","88","0.627521619934739","0.550663248385209","0.70437999148427","3"
"No worries","1995","Lower Saxony","Not Working","13","","","","3"
"No worries","1995","Bremen","Full Time","17","","","","3"
"No worries","1995","Bremen","Part Time","4","","","","3"
"No worries","1995","Bremen","Not Working","1","","","","3"
"No worries","1995","North Rhine-Westphalia","Full Time","535","0.557923817781291","0.527783908121978","0.588063727440604","3"
"No worries","1995","North Rhine-Westphalia","Part Time","244","0.584910327271475","0.538445767526777","0.631374887016174","3"
"No worries","1995","North Rhine-Westphalia","Not Working","52","0.640823000030932","0.535693063490931","0.745952936570932","3"
"No worries","1995","Hesse","Full Time","198","0.541078237053439","0.491302570314315","0.590853903792563","3"
"No worries","1995","Hesse","Part Time","99","0.645626240816422","0.571741200002623","0.719511281630221","3"
"No worries","1995","Berlin","Part Time","29","","","","3"
"No worries","1995","Berlin","Not Working","4","","","","3"
"No worries","1995","Brandenburg","Full Time","77","0.270174817631323","0.218070004208291","0.322279631054355","3"
"No worries","1995","Brandenburg","Part Time","16","","","","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Part Time","57","0.611395907088125","0.514394692416596","0.708397121759655","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Not Working","11","","","","3"
"No worries","1995","Baden-Württemberg","Full Time","376","0.536357887550306","0.501451184343141","0.57126459075747","3"
"No worries","1995","Baden-Württemberg","Part Time","156","0.614019486342111","0.557598738109036","0.670440234575186","3"
"No worries","1995","Baden-Württemberg","Not Working","28","","","","3"
"No worries","1995","Bavaria","Full Time","412","0.572585503035903","0.536772486603927","0.608398519467879","3"
"No worries","1995","Bavaria","Part Time","160","0.596819950654834","0.538843326051331","0.654796575258337","3"
"No worries","1995","Bavaria","Not Working","41","0.666569983235499","0.554518177884295","0.778621788586702","3"
"No worries","1995","Berlin","Full Time","105","0.464297862943356","0.401592456669801","0.52700326921691","3"
"No worries","1995","Brandenburg","Not Working","5","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","Full Time","60","0.354474703344876","0.286096383833742","0.42285302285601","3"
"No worries","1995","Mecklenburg-Western Pomerania","Part Time","16","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","3"
"No worries","1995","Saxony","Full Time","168","0.331004818861025","0.289210980054643","0.372798657667407","3"
"No worries","1995","Saxony","Part Time","38","0.290113758258901","0.213276079938825","0.366951436578976","3"
"No worries","1995","Saxony","Not Working","10","","","","3"
"No worries","1995","Saxony-Anhalt","Full Time","89","0.304309693384264","0.253897107931774","0.354722278836754","3"
"No worries","1995","Saxony-Anhalt","Part Time","25","","","","3"
"No worries","1995","Saxony-Anhalt","Not Working","4","","","","3"
"No worries","1995","Thuringia","Full Time","84","0.314856043039563","0.26194465339324","0.367767432685885","3"
"No worries","1995","Thuringia","Part Time","14","","","","3"
"No worries","1995","Thuringia","Not Working","3","","","","3"
"Some worries","1995","Hamburg","Part Time","5","","","","2"
"Some worries","1995","Hamburg","Not Working","1","","","","2"
"Some worries","1995","Lower Saxony","Full Time","145","0.334536804397576","0.28973172367514","0.379341885120011","2"
"Some worries","1995","Lower Saxony","Part Time","40","0.241830893852326","0.173759408139891","0.30990237956476","2"
"Some worries","1995","Lower Saxony","Not Working","7","","","","2"
"Some worries","1995","Bremen","Full Time","6","","","","2"
"Some worries","1995","Hesse","Not Working","13","","","","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Full Time","94","0.297590572719888","0.24325698419233","0.351924161247447","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Part Time","33","0.321261453553974","0.228334266534051","0.414188640573896","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"Some worries","1995","Baden-Württemberg","Full Time","317","0.374107881033247","0.340236084660036","0.407979677406458","2"
"Some worries","1995","Baden-Württemberg","Part Time","93","0.279578625068013","0.227565810932214","0.331591439203811","2"
"Some worries","1995","Berlin","Not Working","7","","","","2"
"Some worries","1995","Brandenburg","Full Time","129","0.477342970434007","0.418733249571465","0.53595269129655","2"
"Some worries","1995","Brandenburg","Part Time","18","","","","2"
"Some worries","1995","Brandenburg","Not Working","9","","","","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Full Time","90","0.460494917039543","0.389245821248467","0.531744012830618","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Part Time","25","","","","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"Some worries","1995","Saxony","Full Time","208","0.431753749945576","0.387762129589889","0.475745370301264","2"
"Some worries","1995","Saxony-Anhalt","Not Working","3","","","","2"
"Some worries","1995","Thuringia","Full Time","161","0.511459614250287","0.454514280275515","0.568404948225059","2"
"Some worries","1995","Thuringia","Part Time","47","0.566435918283333","0.462302408799441","0.670569427767225","2"
"Some worries","1995","Thuringia","Not Working","7","","","","2"
"Some worries","1995","Schleswig-Holstein","Full Time","33","0.344160608786149","0.254141329464921","0.434179888107377","2"
"Some worries","1995","Schleswig-Holstein","Part Time","17","","","","2"
"Some worries","1995","Schleswig-Holstein","Not Working","2","","","","2"
"Some worries","1995","Hamburg","Full Time","17","","","","2"
"Some worries","1995","Bremen","Part Time","6","","","","2"
"Some worries","1995","Baden-Württemberg","Not Working","36","0.531322565317445","0.415248533694383","0.647396596940508","2"
"Some worries","1995","Bavaria","Full Time","257","0.346560952383376","0.312111013207734","0.381010891559018","2"
"Some worries","1995","Bavaria","Part Time","85","0.280037799139768","0.226968308419754","0.333107289859782","2"
"Some worries","1995","Bavaria","Not Working","17","","","","2"
"Some worries","1995","Berlin","Full Time","97","0.382462823507144","0.321358615203093","0.443567031811196","2"
"Some worries","1995","Berlin","Part Time","33","0.458900762714412","0.349017284996368","0.568784240432455","2"
"Some worries","1995","Saxony","Part Time","52","0.364924146780703","0.283414353322384","0.446433940239022","2"
"Some worries","1995","Saxony","Not Working","5","","","","2"
"Some worries","1995","Saxony-Anhalt","Full Time","139","0.424932041599661","0.370770324185038","0.479093759014284","2"
"Some worries","1995","Saxony-Anhalt","Part Time","35","0.316992609258609","0.217487422786474","0.416497795730744","2"
"Some worries","1995","Bremen","Not Working","","","","","2"
"Some worries","1995","North Rhine-Westphalia","Full Time","362","0.324375143001286","0.29596440404115","0.352785881961422","2"
"Some worries","1995","North Rhine-Westphalia","Part Time","142","0.319924018835786","0.27593863771685","0.363909399954722","2"
"Some worries","1995","North Rhine-Westphalia","Not Working","16","","","","2"
"Some worries","1995","Hesse","Full Time","153","0.373710854219997","0.325385724920851","0.422035983519142","2"
"Some worries","1995","Hesse","Part Time","41","0.236356072807181","0.170731878134247","0.301980267480115","2"
"Big worries","1996","Schleswig-Holstein","Full Time","3","","","","1"
"Big worries","1996","Schleswig-Holstein","Part Time","8","","","","1"
"Big worries","1996","Schleswig-Holstein","Not Working","2","","","","1"
"Big worries","1996","Hamburg","Full Time","5","","","","1"
"Big worries","1996","Hamburg","Part Time","2","","","","1"
"Big worries","1996","Hamburg","Not Working","","","","","1"
"Big worries","1996","Lower Saxony","Full Time","41","0.0834797078490553","0.0562705976028205","0.11068881809529","1"
"Big worries","1996","Lower Saxony","Part Time","19","","","","1"
"Big worries","1996","Lower Saxony","Not Working","1","","","","1"
"Big worries","1996","Bremen","Full Time","4","","","","1"
"Big worries","1996","Bremen","Part Time","2","","","","1"
"Big worries","1996","Bremen","Not Working","1","","","","1"
"Big worries","1996","North Rhine-Westphalia","Full Time","131","0.118850331677729","0.0989122727682991","0.138788390587159","1"
"Big worries","1996","North Rhine-Westphalia","Part Time","54","0.0861221426076693","0.0601148095240685","0.11212947569127","1"
"Big worries","1996","Hesse","Part Time","15","","","","1"
"Big worries","1996","Hesse","Not Working","3","","","","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Full Time","29","","","","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Part Time","10","","","","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"Big worries","1996","Baden-Württemberg","Full Time","73","0.0960839288625774","0.0739497219444082","0.118218135780746","1"
"Big worries","1996","Baden-Württemberg","Part Time","33","0.0747641033492595","0.0454861950895506","0.104042011608968","1"
"Big worries","1996","Baden-Württemberg","Not Working","4","","","","1"
"Big worries","1996","Bavaria","Full Time","71","0.111581164147462","0.0886628108148733","0.134499517480052","1"
"Big worries","1996","Bavaria","Part Time","22","","","","1"
"Big worries","1996","Bavaria","Not Working","8","","","","1"
"Big worries","1996","Berlin","Full Time","42","0.158135166493905","0.112165026919334","0.204105306068477","1"
"Big worries","1996","Berlin","Part Time","10","","","","1"
"Big worries","1996","Berlin","Not Working","1","","","","1"
"Big worries","1996","Brandenburg","Full Time","55","0.224448399676992","0.174956927418422","0.273939871935563","1"
"Big worries","1996","Brandenburg","Part Time","14","","","","1"
"Big worries","1996","Brandenburg","Not Working","4","","","","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Full Time","20","","","","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Part Time","8","","","","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"Big worries","1996","Saxony","Full Time","98","0.206614948887954","0.171372426194449","0.241857471581459","1"
"Big worries","1996","Saxony","Part Time","24","","","","1"
"Big worries","1996","Saxony","Not Working","7","","","","1"
"Big worries","1996","Saxony-Anhalt","Full Time","63","0.19539056989383","0.150448108319205","0.240333031468456","1"
"Big worries","1996","Saxony-Anhalt","Part Time","16","","","","1"
"Big worries","1996","Saxony-Anhalt","Not Working","5","","","","1"
"Big worries","1996","Thuringia","Full Time","59","0.188100073548337","0.144170495386548","0.232029651710126","1"
"Big worries","1996","Thuringia","Part Time","16","","","","1"
"Big worries","1996","Thuringia","Not Working","3","","","","1"
"Big worries","1996","North Rhine-Westphalia","Not Working","6","","","","1"
"Big worries","1996","Hesse","Full Time","33","0.0842685252328974","0.0560775277572994","0.112459522708496","1"
"No worries","1996","Rhineland-Palatinate,Saarland","Full Time","142","0.566066262646972","0.506949376116872","0.625183149177072","3"
"No worries","1996","Hamburg","Not Working","","","","","3"
"No worries","1996","Hamburg","Part Time","14","","","","3"
"No worries","1996","Hesse","Not Working","16","","","","3"
"No worries","1996","Hamburg","Full Time","23","","","","3"
"No worries","1996","Schleswig-Holstein","Part Time","31","0.50538315628802","0.369491981930328","0.641274330645712","3"
"No worries","1996","Schleswig-Holstein","Not Working","7","","","","3"
"No worries","1996","Schleswig-Holstein","Full Time","70","0.634228758567032","0.546579783903453","0.721877733230611","3"
"No worries","1996","Lower Saxony","Full Time","233","0.639756017445441","0.592532493195192","0.68697954169569","3"
"No worries","1996","Lower Saxony","Part Time","111","0.562940430190701","0.493320702118372","0.63256015826303","3"
"No worries","1996","Lower Saxony","Not Working","8","","","","3"
"No worries","1996","Bremen","Full Time","15","","","","3"
"No worries","1996","Bremen","Part Time","5","","","","3"
"No worries","1996","Bremen","Not Working","1","","","","3"
"No worries","1996","North Rhine-Westphalia","Full Time","514","0.519703054860355","0.488921512167154","0.550484597553556","3"
"No worries","1996","North Rhine-Westphalia","Part Time","273","0.639568880961312","0.595059748258716","0.684078013663908","3"
"No worries","1996","North Rhine-Westphalia","Not Working","30","0.610454547628168","0.483859592487237","0.737049502769099","3"
"No worries","1996","Hesse","Full Time","209","0.572306580572075","0.522098417900169","0.622514743243981","3"
"No worries","1996","Hesse","Part Time","92","0.617365163328514","0.540850344298874","0.693879982358155","3"
"No worries","1996","Berlin","Part Time","27","","","","3"
"No worries","1996","Berlin","Not Working","5","","","","3"
"No worries","1996","Brandenburg","Full Time","89","0.335196124440206","0.279199347180562","0.391192901699849","3"
"No worries","1996","Brandenburg","Part Time","20","","","","3"
"No worries","1996","Rhineland-Palatinate,Saarland","Part Time","73","0.668436131072743","0.580857095303179","0.756015166842306","3"
"No worries","1996","Rhineland-Palatinate,Saarland","Not Working","14","","","","3"
"No worries","1996","Baden-Württemberg","Full Time","352","0.542199980296092","0.504780979413233","0.579618981178952","3"
"No worries","1996","Baden-Württemberg","Part Time","163","0.55978649965358","0.504526594786033","0.615046404521127","3"
"No worries","1996","Baden-Württemberg","Not Working","28","","","","3"
"No worries","1996","Bavaria","Full Time","397","0.548364938781385","0.512139992332209","0.58458988523056","3"
"No worries","1996","Bavaria","Part Time","154","0.604972549224514","0.545778381614935","0.664166716834093","3"
"No worries","1996","Bavaria","Not Working","44","0.793167106512877","0.692347639387394","0.893986573638359","3"
"No worries","1996","Berlin","Full Time","97","0.404463067150565","0.342628091597316","0.466298042703814","3"
"No worries","1996","Brandenburg","Not Working","2","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","Full Time","63","0.348376354213488","0.278184904791888","0.418567803635088","3"
"No worries","1996","Mecklenburg-Western Pomerania","Part Time","20","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","Not Working","3","","","","3"
"No worries","1996","Saxony","Full Time","177","0.330223126999222","0.289286417796733","0.371159836201711","3"
"No worries","1996","Saxony","Part Time","44","0.326860200515728","0.24396503725587","0.409755363775586","3"
"No worries","1996","Saxony","Not Working","5","","","","3"
"No worries","1996","Saxony-Anhalt","Full Time","86","0.333600177931258","0.280156902185161","0.387043453677356","3"
"No worries","1996","Saxony-Anhalt","Part Time","21","","","","3"
"No worries","1996","Saxony-Anhalt","Not Working","6","","","","3"
"No worries","1996","Thuringia","Full Time","96","0.328245365686761","0.275459708072185","0.381031023301338","3"
"No worries","1996","Thuringia","Part Time","18","","","","3"
