"plh0042","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No worries","2002","66 and older","Urban Area","74","0.779662735269452","0.694504871115801","0.864820599423103","3"
"Some worries","2002","16-34 y.","Rural Area","554","0.415737876073563","0.3893497011133","0.442126051033827","2"
"Some worries","2002","35-65 y.","Urban Area","2307","0.386256577889335","0.374202066457127","0.398311089321542","2"
"Some worries","2002","66 and older","Rural Area","14","","","","2"
"Some worries","2002","16-34 y.","Urban Area","1009","0.373261283472691","0.354908374403172","0.39161419254221","2"
"Some worries","2002","35-65 y.","Rural Area","1202","0.418478499712933","0.400631570487294","0.436325428938571","2"
"Some worries","2002","66 and older","Urban Area","13","","","","2"
"Big worries","2003","16-34 y.","Rural Area","245","0.178525501408747","0.15738877521927","0.199662227598225","1"
"Big worries","2003","35-65 y.","Urban Area","880","0.169484632874153","0.159952455486243","0.179016810262063","1"
"Big worries","2003","35-65 y.","Rural Area","493","0.184116316708279","0.169786019619983","0.198446613796574","1"
"Big worries","2003","66 and older","Urban Area","7","","","","1"
"Big worries","2003","66 and older","Rural Area","1","","","","1"
"Big worries","2003","16-34 y.","Urban Area","389","0.159647057692476","0.145184701244778","0.174109414140173","1"
"No worries","2003","66 and older","Rural Area","56","0.864888949643164","0.782417860031443","0.947360039254885","3"
"No worries","2003","16-34 y.","Urban Area","1046","0.419116924608364","0.399634648224142","0.438599200992586","3"
"No worries","2003","16-34 y.","Rural Area","469","0.391300979421681","0.364364097863852","0.418237860979509","3"
"No worries","2003","35-65 y.","Urban Area","2788","0.429423911640106","0.416847608086463","0.442000215193749","3"
"No worries","2003","35-65 y.","Rural Area","1146","0.406121043964588","0.387962892005631","0.424279195923545","3"
"No worries","2003","66 and older","Urban Area","109","0.863308150291531","0.804256689488541","0.922359611094521","3"
"Some worries","2003","16-34 y.","Rural Area","547","0.430173519169572","0.402847038842439","0.457499999496705","2"
"Some worries","2003","35-65 y.","Urban Area","2283","0.401091455485741","0.388638997773548","0.413543913197933","2"
"Some worries","2003","66 and older","Rural Area","9","","","","2"
"Some worries","2003","16-34 y.","Urban Area","1029","0.42123601769916","0.401740209814912","0.440731825583408","2"
"Some worries","2003","35-65 y.","Rural Area","1171","0.409762639327133","0.391579265881924","0.427946012772342","2"
"Some worries","2003","66 and older","Urban Area","14","","","","2"
"Big worries","2004","16-34 y.","Rural Area","288","0.227236339455826","0.203357239330603","0.251115439581048","1"
"Big worries","2004","35-65 y.","Urban Area","994","0.199428941266293","0.189181899114203","0.209675983418383","1"
"Big worries","2004","35-65 y.","Rural Area","564","0.238638942715279","0.222707770516045","0.254570114914514","1"
"Big worries","2004","66 and older","Urban Area","6","","","","1"
"Big worries","2004","66 and older","Rural Area","1","","","","1"
"Big worries","2004","16-34 y.","Urban Area","500","0.227359988853928","0.210260788320869","0.244459189386986","1"
"No worries","2004","66 and older","Rural Area","59","0.791050560907494","0.699039468788543","0.883061653026444","3"
"No worries","2004","16-34 y.","Urban Area","856","0.355802170373385","0.336270287383013","0.375334053363757","3"
"No worries","2004","16-34 y.","Rural Area","369","0.315773768135873","0.289286107497201","0.342261428774544","3"
"No worries","2004","35-65 y.","Urban Area","2547","0.394930115306477","0.382393872853168","0.407466357759785","3"
"No worries","2004","35-65 y.","Rural Area","1007","0.348176087690804","0.33037090808397","0.365981267297638","3"
"No worries","2004","66 and older","Urban Area","86","0.714409781632208","0.633592762395653","0.795226800868762","3"
"Some worries","2004","16-34 y.","Rural Area","526","0.456989892408301","0.428603318899761","0.485376465916841","2"
"Some worries","2004","35-65 y.","Urban Area","2300","0.405640943427231","0.393048795345128","0.418233091509334","2"
"Some worries","2004","66 and older","Rural Area","15","","","","2"
"Some worries","2004","16-34 y.","Urban Area","952","0.416837840772687","0.396723378577949","0.436952302967425","2"
"Some worries","2004","35-65 y.","Rural Area","1179","0.413184969593916","0.394781292015142","0.431588647172691","2"
"Some worries","2004","66 and older","Urban Area","28","","","","2"
"Big worries","2005","16-34 y.","Rural Area","259","0.259160533768943","0.232819795277711","0.285501272260174","1"
"Big worries","2005","35-65 y.","Urban Area","907","0.191535902551509","0.181169101983469","0.20190270311955","1"
"Big worries","2005","35-65 y.","Rural Area","535","0.249680724205084","0.233145095649326","0.266216352760842","1"
"Big worries","2005","66 and older","Urban Area","8","","","","1"
"Big worries","2005","66 and older","Rural Area","3","","","","1"
"Big worries","2005","16-34 y.","Urban Area","436","0.218678728662334","0.201210616170798","0.23614684115387","1"
"No worries","2005","66 and older","Rural Area","51","0.77899476786455","0.679642167656176","0.878347368072925","3"
"No worries","2005","16-34 y.","Urban Area","774","0.368743194733847","0.348354335411179","0.389132054056514","3"
"No worries","2005","16-34 y.","Rural Area","319","0.309493517914596","0.281703353420532","0.33728368240866","3"
"No worries","2005","35-65 y.","Urban Area","2343","0.375790506047771","0.363031190874133","0.388549821221409","3"
"No worries","2005","35-65 y.","Rural Area","992","0.351553377328794","0.333312828470154","0.369793926187433","3"
"No worries","2005","66 and older","Urban Area","79","0.790713609212315","0.714344989167547","0.867082229257083","3"
"Some worries","2005","16-34 y.","Rural Area","485","0.431345948316461","0.401573236809469","0.461118659823453","2"
"Some worries","2005","35-65 y.","Urban Area","2285","0.43267359140072","0.419621323695251","0.445725859106188","2"
"Some worries","2005","66 and older","Rural Area","13","","","","2"
"Some worries","2005","16-34 y.","Urban Area","941","0.412578076603819","0.39177363638748","0.433382516820158","2"
"Some worries","2005","35-65 y.","Rural Area","1105","0.398765898466122","0.380059681943025","0.417472114989219","2"
"Some worries","2005","66 and older","Urban Area","22","","","","2"
"Big worries","2006","16-34 y.","Rural Area","248","0.203091702852064","0.179456965869527","0.226726439834601","1"
"Big worries","2006","35-65 y.","Urban Area","915","0.172929065860423","0.163302691590022","0.182555440130823","1"
"Big worries","2006","16-34 y.","Urban Area","418","0.211736735754776","0.194455857154192","0.229017614355359","1"
"Big worries","2006","35-65 y.","Rural Area","535","0.202057549300647","0.18744343775704","0.216671660844254","1"
"Big worries","2006","66 and older","Urban Area","5","","","","1"
"Big worries","2006","66 and older","Rural Area","6","","","","1"
"No worries","2006","66 and older","Rural Area","70","0.776294179019313","0.692495321890653","0.860093036147972","3"
"No worries","2006","16-34 y.","Urban Area","884","0.404956625080217","0.38419264349179","0.425720606668644","3"
"No worries","2006","16-34 y.","Rural Area","376","0.344899274642792","0.31697379189465","0.372824757390934","3"
"No worries","2006","35-65 y.","Urban Area","2725","0.427154217602935","0.414562975481195","0.439745459724676","3"
"No worries","2006","35-65 y.","Rural Area","1166","0.378171121618379","0.360521771580322","0.395820471656437","3"
"No worries","2006","66 and older","Urban Area","124","0.753267874109526","0.684506081429156","0.822029666789895","3"
"Some worries","2006","16-34 y.","Rural Area","489","0.452009022505144","0.422770140358891","0.481247904651397","2"
"Some worries","2006","66 and older","Rural Area","19","","","","2"
"Some worries","2006","35-65 y.","Urban Area","2289","0.399916716536642","0.387447248989825","0.412386184083459","2"
"Some worries","2006","16-34 y.","Urban Area","845","0.383306639165008","0.362741110596114","0.403872167733901","2"
"Some worries","2006","35-65 y.","Rural Area","1199","0.419771329080974","0.401809313420883","0.437733344741065","2"
"Some worries","2006","66 and older","Urban Area","22","","","","2"
"Big worries","2007","16-34 y.","Rural Area","227","0.235818222521983","0.210030692551024","0.261605752492942","1"
"Big worries","2007","35-65 y.","Urban Area","742","0.161423982888165","0.151762656370542","0.171085309405788","1"
"Big worries","2007","16-34 y.","Urban Area","349","0.183804462388461","0.166863371584798","0.200745553192124","1"
"Big worries","2007","35-65 y.","Rural Area","426","0.172334005534761","0.158156552655689","0.186511458413833","1"
"Big worries","2007","66 and older","Urban Area","9","","","","1"
"Big worries","2007","66 and older","Rural Area","5","","","","1"
"No worries","2007","66 and older","Rural Area","70","0.860157895204782","0.785544447037674","0.93477134337189","3"
"No worries","2007","16-34 y.","Urban Area","859","0.427317315722975","0.405680242810933","0.448954388635017","3"
"No worries","2007","16-34 y.","Rural Area","369","0.345029704741839","0.316152059854635","0.373907349629043","3"
"No worries","2007","35-65 y.","Urban Area","2697","0.449138317886805","0.436076824110188","0.462199811663421","3"
"No worries","2007","35-65 y.","Rural Area","1089","0.380642015530262","0.362415048929432","0.398868982131092","3"
"No worries","2007","66 and older","Urban Area","118","0.762011325585462","0.691216820664911","0.832805830506014","3"
"Some worries","2007","16-34 y.","Rural Area","445","0.419152072736178","0.38917841407391","0.449125731398446","2"
"Some worries","2007","66 and older","Rural Area","8","","","","2"
"Some worries","2007","35-65 y.","Urban Area","2132","0.38943769922503","0.376633114450225","0.402242283999836","2"
"Some worries","2007","16-34 y.","Urban Area","800","0.388878221888564","0.367555780550912","0.410200663226216","2"
"Some worries","2007","66 and older","Urban Area","12","","","","2"
"Some worries","2007","35-65 y.","Rural Area","1211","0.447023978934977","0.428360021952238","0.465687935917715","2"
"Big worries","2008","16-34 y.","Rural Area","191","0.218372812672822","0.192532875130135","0.24421275021551","1"
"Big worries","2008","35-65 y.","Urban Area","644","0.146897622340305","0.137382317193393","0.156412927487216","1"
"Big worries","2008","35-65 y.","Rural Area","391","0.177293268314467","0.162727528803555","0.191859007825378","1"
"Big worries","2008","66 and older","Rural Area","4","","","","1"
"Big worries","2008","16-34 y.","Urban Area","249","0.140892785334151","0.125403218774309","0.156382351893993","1"
"Big worries","2008","66 and older","Urban Area","5","","","","1"
"No worries","2008","66 and older","Rural Area","69","0.685989637989106","0.591662342144339","0.780316933833874","3"
"No worries","2008","16-34 y.","Urban Area","968","0.471095912748804","0.448872316702185","0.493319508795423","3"
"No worries","2008","16-34 y.","Rural Area","392","0.381397670599809","0.351017714582718","0.4117776266169","3"
"No worries","2008","35-65 y.","Urban Area","2755","0.485565492034004","0.472131542426455","0.498999441641553","3"
"No worries","2008","35-65 y.","Rural Area","1173","0.436224568193602","0.417311062946558","0.455138073440645","3"
"No worries","2008","66 and older","Urban Area","132","0.879831806943068","0.827446218360549","0.932217395525586","3"
"Some worries","2008","16-34 y.","Rural Area","399","0.400229516727369","0.369585940430757","0.430873093023981","2"
"Some worries","2008","66 and older","Rural Area","20","","","","2"
"Some worries","2008","16-34 y.","Urban Area","721","0.388011301917045","0.36631603021004","0.40970657362405","2"
"Some worries","2008","35-65 y.","Urban Area","1918","0.367536885625692","0.35457754731596","0.380496223935423","2"
"Some worries","2008","66 and older","Urban Area","11","","","","2"
"Some worries","2008","35-65 y.","Rural Area","1077","0.386482163491931","0.367910867372926","0.405053459610937","2"
"Big worries","2009","16-34 y.","Rural Area","142","0.186540937687921","0.161259276869411","0.21182259850643","1"
"Big worries","2009","35-65 y.","Urban Area","658","0.159674380739688","0.149391798222877","0.169956963256499","1"
"Big worries","2009","16-34 y.","Urban Area","244","0.153947973490553","0.137068015616428","0.170827931364678","1"
"Big worries","2009","35-65 y.","Rural Area","431","0.193026542733672","0.177677921322264","0.20837516414508","1"
"Big worries","2009","66 and older","Rural Area","3","","","","1"
"Big worries","2009","66 and older","Urban Area","7","","","","1"
"No worries","2009","66 and older","Rural Area","66","0.716788835566033","0.622112974062992","0.811464697069073","3"
"No worries","2009","16-34 y.","Urban Area","786","0.43783246875221","0.414627942992032","0.461036994512387","3"
"No worries","2009","16-34 y.","Rural Area","338","0.392334682958423","0.360645484993773","0.424023880923074","3"
"No worries","2009","35-65 y.","Urban Area","2324","0.443295017184939","0.429349977321179","0.457240057048699","3"
"No worries","2009","35-65 y.","Rural Area","1064","0.413168883306915","0.394019640628132","0.432318125985697","3"
"No worries","2009","66 and older","Urban Area","129","0.664572336616329","0.593177957956296","0.735966715276362","3"
"Some worries","2009","16-34 y.","Rural Area","432","0.421124379353656","0.389080248713182","0.45316850999413","2"
"Some worries","2009","66 and older","Rural Area","18","","","","2"
"Some worries","2009","16-34 y.","Urban Area","726","0.408219557757237","0.385230930255397","0.431208185259077","2"
"Some worries","2009","35-65 y.","Urban Area","1893","0.397030602075373","0.383295863175858","0.410765340974887","2"
"Some worries","2009","66 and older","Urban Area","32","0.234202894735467","0.170163614853979","0.298242174616956","2"
"Some worries","2009","35-65 y.","Rural Area","1045","0.393804573959413","0.374803509191453","0.412805638727374","2"
"Big worries","2010","16-34 y.","Rural Area","297","0.203392320190612","0.182277134665528","0.224507505715697","1"
"Big worries","2010","35-65 y.","Urban Area","955","0.147740867763514","0.1391801086315","0.156301626895528","1"
"Big worries","2010","66 and older","Rural Area","8","","","","1"
"Big worries","2010","16-34 y.","Urban Area","447","0.171803063106369","0.157034446410049","0.18657167980269","1"
"Big worries","2010","35-65 y.","Rural Area","641","0.193259453873756","0.180083688279286","0.206435219468226","1"
"Big worries","2010","66 and older","Urban Area","7","","","","1"
"No worries","2010","66 and older","Rural Area","68","0.743825682356091","0.655108039306324","0.832543325405858","3"
"No worries","2010","16-34 y.","Urban Area","1121","0.447999667326232","0.428529661872297","0.467469672780166","3"
"No worries","2010","16-34 y.","Rural Area","551","0.402538555209767","0.376813040901378","0.428264069518156","3"
"No worries","2010","35-65 y.","Urban Area","3285","0.474963604288862","0.462915991689385","0.487011216888339","3"
"No worries","2010","35-65 y.","Rural Area","1498","0.416209090896869","0.399760716291","0.432657465502738","3"
"No worries","2010","66 and older","Urban Area","143","0.772074004332504","0.711295649330514","0.832852359334493","3"
"Some worries","2010","16-34 y.","Rural Area","548","0.39406912459962","0.368435906791724","0.419702342407517","2"
"Some worries","2010","66 and older","Rural Area","17","","","","2"
"Some worries","2010","66 and older","Urban Area","33","0.203855354833431","0.145486711739403","0.262223997927458","2"
"Some worries","2010","16-34 y.","Urban Area","938","0.380197269567399","0.361191353936827","0.399203185197971","2"
"Some worries","2010","35-65 y.","Rural Area","1311","0.390531455229375","0.37425191251968","0.406810997939071","2"
"Some worries","2010","35-65 y.","Urban Area","2360","0.377295527947624","0.365601666486524","0.388989389408724","2"
"Big worries","2011","16-34 y.","Rural Area","166","0.104165354762376","0.088706474361046","0.119624235163706","1"
"Big worries","2011","35-65 y.","Urban Area","728","0.0944667906179686","0.0880274673644475","0.10090611387149","1"
"Big worries","2011","66 and older","Rural Area","","","","","1"
"Big worries","2011","16-34 y.","Urban Area","238","0.0997125679581715","0.0882704676701329","0.11115466824621","1"
"Big worries","2011","35-65 y.","Rural Area","473","0.118251740915804","0.108620486635898","0.127882995195709","1"
"Big worries","2011","66 and older","Urban Area","4","","","","1"
"No worries","2011","66 and older","Rural Area","33","0.773015320890669","0.639832375361955","0.906198266419383","3"
"No worries","2011","16-34 y.","Urban Area","1607","0.608715604112853","0.590077845289203","0.627353362936504","3"
"No worries","2011","16-34 y.","Rural Area","827","0.561119472496913","0.536006201233411","0.586232743760415","3"
"No worries","2011","35-65 y.","Urban Area","4761","0.586286512351517","0.575443417743804","0.59712960695923","3"
"No worries","2011","35-65 y.","Rural Area","2358","0.525468955336784","0.51057491181545","0.540362998858118","3"
"No worries","2011","66 and older","Urban Area","87","0.803596569967077","0.726118110771297","0.881075029162857","3"
"Some worries","2011","16-34 y.","Rural Area","507","0.334715172740711","0.310834642220168","0.358595703261254","2"
"Some worries","2011","16-34 y.","Urban Area","789","0.291571827928975","0.274215378102143","0.308928277755808","2"
"Some worries","2011","66 and older","Rural Area","5","","","","2"
"Some worries","2011","35-65 y.","Urban Area","2436","0.319246697030515","0.308982935795908","0.329510458265121","2"
"Some worries","2011","35-65 y.","Rural Area","1487","0.356279303747412","0.341995272036688","0.370563335458137","2"
"Some worries","2011","66 and older","Urban Area","10","","","","2"
"Big worries","2012","16-34 y.","Rural Area","216","0.151859484909444","0.133193161550675","0.170525808268212","1"
"Big worries","2012","35-65 y.","Urban Area","754","0.114094267500593","0.107041953033273","0.121146581967912","1"
"Big worries","2012","66 and older","Urban Area","4","","","","1"
"Big worries","2012","66 and older","Rural Area","4","","","","1"
"Big worries","2012","16-34 y.","Urban Area","283","0.11685952917349","0.104405363864354","0.129313694482626","1"
"Big worries","2012","35-65 y.","Rural Area","503","0.123401165441817","0.113678634716772","0.133123696166862","1"
"No worries","2012","66 and older","Rural Area","67","0.836300929308275","0.753115800860907","0.919486057755644","3"
"No worries","2012","16-34 y.","Urban Area","1523","0.568520965357703","0.549320101960481","0.587721828754926","3"
"No worries","2012","16-34 y.","Rural Area","743","0.529725181707222","0.503765157668386","0.555685205746058","3"
"No worries","2012","35-65 y.","Urban Area","4559","0.558548714052221","0.547533880911031","0.569563547193412","3"
"No worries","2012","35-65 y.","Rural Area","2378","0.519608750340483","0.504839616667169","0.534377884013798","3"
"No worries","2012","66 and older","Urban Area","160","0.875388264752442","0.827923487085897","0.922853042418987","3"
"Some worries","2012","66 and older","Rural Area","5","","","","2"
"Some worries","2012","16-34 y.","Rural Area","461","0.318415333383334","0.29418492068297","0.342645746083699","2"
"Some worries","2012","66 and older","Urban Area","22","","","","2"
"Some worries","2012","16-34 y.","Urban Area","750","0.314619505468806","0.296617273290258","0.332621737647354","2"
"Some worries","2012","35-65 y.","Rural Area","1515","0.3569900842177","0.342827054680554","0.371153113754845","2"
"Some worries","2012","35-65 y.","Urban Area","2494","0.327357018447186","0.316948015365118","0.337766021529255","2"
"Big worries","2013","16-34 y.","Rural Area","190","0.11001944011445","0.0950296573288225","0.125009222900077","1"
"Big worries","2013","35-65 y.","Urban Area","937","0.1013239379064","0.0951661812770306","0.107481694535769","1"
"Big worries","2013","66 and older","Urban Area","5","","","","1"
"Big worries","2013","66 and older","Rural Area","4","","","","1"
"Big worries","2013","16-34 y.","Urban Area","421","0.0970206213888619","0.087667470513508","0.106373772264216","1"
"Big worries","2013","35-65 y.","Rural Area","475","0.106729427958213","0.0979384267258641","0.115520429190561","1"
"No worries","2013","16-34 y.","Urban Area","2332","0.620849723233303","0.605518177865762","0.636181268600845","3"
"No worries","2013","16-34 y.","Rural Area","977","0.583110845863164","0.559492133229814","0.606729558496513","3"
"No worries","2013","35-65 y.","Urban Area","5455","0.594093627680543","0.584072760974626","0.60411449438646","3"
"No worries","2013","35-65 y.","Rural Area","2712","0.54685488450058","0.532681961228753","0.561027807772407","3"
"No worries","2013","66 and older","Urban Area","226","0.920559356871149","0.887037708921068","0.95408100482123","3"
"No worries","2013","66 and older","Rural Area","102","0.726052636239359","0.647869929740843","0.804235342737875","3"
"Some worries","2013","16-34 y.","Rural Area","507","0.306869714022387","0.284776707729385","0.328962720315388","2"
"Some worries","2013","66 and older","Rural Area","19","","","","2"
"Some worries","2013","66 and older","Urban Area","19","","","","2"
"Some worries","2013","16-34 y.","Urban Area","1094","0.282129655377835","0.267908516633633","0.296350794122036","2"
"Some worries","2013","35-65 y.","Urban Area","2833","0.304582434413058","0.295190822056944","0.313974046769171","2"
"Some worries","2013","35-65 y.","Rural Area","1552","0.346415687541207","0.332868338450523","0.359963036631891","2"
"Big worries","2014","16-34 y.","Rural Area","178","0.134458465235145","0.1165050162513","0.15241191421899","1"
"Big worries","2014","35-65 y.","Urban Area","825","0.0965446619139722","0.0900419676589136","0.103047356169031","1"
"Big worries","2014","66 and older","Urban Area","13","","","","1"
"Big worries","2014","66 and older","Rural Area","3","","","","1"
"Big worries","2014","16-34 y.","Urban Area","363","0.100874932275362","0.0900090456983997","0.111740818852325","1"
"Big worries","2014","35-65 y.","Rural Area","448","0.106089559214313","0.0968169451062903","0.115362173322335","1"
"No worries","2014","16-34 y.","Urban Area","1689","0.606507299154533","0.588881458378777","0.624133139930288","3"
"No worries","2014","16-34 y.","Rural Area","725","0.528331405648486","0.502060106231811","0.554602705065162","3"
"No worries","2014","35-65 y.","Urban Area","4602","0.601208004559925","0.590426944859369","0.61198906426048","3"
"No worries","2014","35-65 y.","Rural Area","2289","0.54166834606493","0.52666543573276","0.556671256397099","3"
"No worries","2014","66 and older","Urban Area","215","0.800658465610386","0.752558174761748","0.848758756459024","3"
"No worries","2014","66 and older","Rural Area","116","0.765598221929664","0.69517407420774","0.836022369651588","3"
"Some worries","2014","16-34 y.","Rural Area","484","0.337210129116369","0.312330259644976","0.362089998587762","2"
"Some worries","2014","66 and older","Urban Area","37","0.15522352788139","0.11162469798634","0.198822357776441","2"
"Some worries","2014","66 and older","Rural Area","20","","","","2"
"Some worries","2014","16-34 y.","Urban Area","899","0.292617768570105","0.276202767828344","0.309032769311866","2"
"Some worries","2014","35-65 y.","Urban Area","2497","0.302247333526103","0.292136013664831","0.312358653387376","2"
"Some worries","2014","35-65 y.","Rural Area","1500","0.352242094720758","0.337859215036384","0.366624974405131","2"
"Big worries","2015","16-34 y.","Rural Area","166","0.117371390813393","0.100414345856163","0.134328435770623","1"
"Big worries","2015","35-65 y.","Urban Area","684","0.0784682690138443","0.072464336918061","0.0844722011096277","1"
"Big worries","2015","66 and older","Urban Area","8","","","","1"
"Big worries","2015","66 and older","Rural Area","6","","","","1"
"Big worries","2015","16-34 y.","Urban Area","319","0.0861733017650681","0.0761897050119807","0.0961568985181556","1"
"Big worries","2015","35-65 y.","Rural Area","352","0.076009866400512","0.0679479112863114","0.0840718215147127","1"
"No worries","2015","16-34 y.","Urban Area","1763","0.60128697462996","0.583867307448199","0.618706641811721","3"
"No worries","2015","16-34 y.","Rural Area","751","0.545936320989727","0.519705648669426","0.572166993310027","3"
"No worries","2015","35-65 y.","Urban Area","4598","0.615582756915411","0.604721546142141","0.62644396768868","3"
"No worries","2015","35-65 y.","Rural Area","2382","0.574620164884551","0.559580069006069","0.589660260763034","3"
"No worries","2015","66 and older","Urban Area","214","0.841503849241698","0.796323597815769","0.886684100667627","3"
"No worries","2015","66 and older","Rural Area","100","0.80861272785414","0.738227052713859","0.878998402994421","3"
"Some worries","2015","16-34 y.","Rural Area","467","0.33669228819688","0.311794879190087","0.361589697203674","2"
"Some worries","2015","66 and older","Urban Area","29","","","","2"
"Some worries","2015","66 and older","Rural Area","14","","","","2"
"Some worries","2015","16-34 y.","Urban Area","953","0.312539723604972","0.296048793181943","0.329030654028","2"
"Some worries","2015","35-65 y.","Rural Area","1417","0.349369968714936","0.334866176729437","0.363873760700436","2"
"Some worries","2015","35-65 y.","Urban Area","2424","0.305948974070745","0.295660433142579","0.31623751499891","2"
"Big worries","2016","16-34 y.","Rural Area","105","0.0788283583474538","0.0636324682179602","0.0940242484769474","1"
"Big worries","2016","66 and older","Rural Area","5","","","","1"
"Big worries","2016","35-65 y.","Urban Area","565","0.0717507360960323","0.06577549853724","0.0777259736548245","1"
"Big worries","2016","66 and older","Urban Area","10","","","","1"
"Big worries","2016","16-34 y.","Urban Area","247","0.0783386176544747","0.0679862520206013","0.0886909832883481","1"
"Big worries","2016","35-65 y.","Rural Area","327","0.0733080451795548","0.06510581945302","0.0815102709060895","1"
"No worries","2016","16-34 y.","Urban Area","1614","0.642747505327853","0.624285716037293","0.661209294618412","3"
"No worries","2016","16-34 y.","Rural Area","759","0.635960084914296","0.608826695024754","0.663093474803839","3"
"No worries","2016","35-65 y.","Urban Area","4650","0.659893874974673","0.648925205131736","0.67086254481761","3"
"No worries","2016","35-65 y.","Rural Area","2355","0.624183081546038","0.608941418323448","0.639424744768628","3"
"No worries","2016","66 and older","Urban Area","237","0.844980697082169","0.801239919366496","0.888721474797842","3"
"No worries","2016","66 and older","Rural Area","134","0.923512954385618","0.880548939078058","0.966476969693177","3"
"Some worries","2016","16-34 y.","Rural Area","344","0.28521155673825","0.25974988325438","0.310673230222121","2"
"Some worries","2016","66 and older","Urban Area","16","","","","2"
"Some worries","2016","66 and older","Rural Area","8","","","","2"
"Some worries","2016","16-34 y.","Urban Area","727","0.278913877017673","0.261635832636217","0.296191921399128","2"
"Some worries","2016","35-65 y.","Rural Area","1197","0.302508873274407","0.288053590101402","0.316964156447413","2"
"Some worries","2016","35-65 y.","Urban Area","1951","0.268355388929295","0.258096154858274","0.278614623000316","2"
"Big worries","2017","16-34 y.","Rural Area","161","0.116134826842643","0.0990632576758712","0.133206396009414","1"
"Big worries","2017","16-34 y.","Urban Area","273","0.0835947687465553","0.0733811444585637","0.093808393034547","1"
"Big worries","2017","66 and older","Rural Area","3","","","","1"
"Big worries","2017","35-65 y.","Urban Area","645","0.0795371226682103","0.0735987038734194","0.0854755414630013","1"
"Big worries","2017","66 and older","Urban Area","5","","","","1"
"Big worries","2017","35-65 y.","Rural Area","400","0.0811703512657921","0.0731894014783506","0.0891513010532336","1"
"No worries","2017","16-34 y.","Urban Area","1788","0.654344356409985","0.636794581344107","0.671894131475863","3"
"No worries","2017","16-34 y.","Rural Area","790","0.612968031797056","0.587014795276793","0.638921268317319","3"
"No worries","2017","35-65 y.","Urban Area","4943","0.629595438915802","0.618996760997378","0.640194116834225","3"
"No worries","2017","35-65 y.","Rural Area","2566","0.565686710123749","0.551201396159817","0.58017202408768","3"
"No worries","2017","66 and older","Urban Area","369","0.904596605326979","0.876160798611516","0.933032412042442","3"
"No worries","2017","66 and older","Rural Area","212","0.878703284040283","0.836873482080362","0.920533086000203","3"
"Some worries","2017","16-34 y.","Rural Area","402","0.270897141360301","0.247216372201112","0.29457791051949","2"
"Some worries","2017","66 and older","Urban Area","36","0.0831097149078953","0.0563894509194226","0.109829978896368","2"
"Some worries","2017","66 and older","Rural Area","19","","","","2"
"Some worries","2017","16-34 y.","Urban Area","760","0.26206087484346","0.245833139743506","0.278288609943414","2"
"Some worries","2017","35-65 y.","Rural Area","1532","0.353142938610459","0.339175467218974","0.367110410001944","2"
"Some worries","2017","35-65 y.","Urban Area","2387","0.290867438415988","0.280899760137579","0.300835116694397","2"
"Big worries","2018","16-34 y.","Rural Area","74","0.0459686239121031","0.0345540183407721","0.0573832294834341","1"
"Big worries","2018","66 and older","Rural Area","1","","","","1"
"Big worries","2018","16-34 y.","Urban Area","135","0.0468166555245774","0.0389098186124237","0.0547234924367312","1"
"Big worries","2018","35-65 y.","Urban Area","370","0.0508275840140108","0.0458675301236627","0.0557876379043589","1"
"Big worries","2018","66 and older","Urban Area","2","","","","1"
"Big worries","2018","35-65 y.","Rural Area","229","0.0541078972172706","0.0472749730909904","0.0609408213435509","1"
"No worries","2018","16-34 y.","Urban Area","2009","0.755570115361314","0.739484825060301","0.771655405662327","3"
"No worries","2018","16-34 y.","Rural Area","891","0.708737255121826","0.68397250622929","0.733502004014361","3"
"No worries","2018","35-65 y.","Urban Area","5400","0.723512495499531","0.71341241396571","0.733612577033353","3"
"No worries","2018","35-65 y.","Rural Area","2863","0.674806167365012","0.660657480267252","0.688954854462772","3"
"No worries","2018","66 and older","Urban Area","249","0.918407716149009","0.885572886527719","0.951242545770298","3"
"No worries","2018","66 and older","Rural Area","104","0.922434208816986","0.873115501721093","0.971752915912879","3"
"Some worries","2018","66 and older","Rural Area","8","","","","2"
"Some worries","2018","16-34 y.","Rural Area","328","0.245294120966071","0.221842046480934","0.268746195451209","2"
"Some worries","2018","66 and older","Urban Area","16","","","","2"
"Some worries","2018","16-34 y.","Urban Area","598","0.197613229114109","0.182708837502133","0.212517620726085","2"
"Some worries","2018","35-65 y.","Rural Area","1119","0.271085935417717","0.257659920408874","0.284511950426561","2"
"Some worries","2018","35-65 y.","Urban Area","1763","0.225659920486458","0.216220242228294","0.235099598744622","2"
"Big worries","2019","16-34 y.","Rural Area","105","0.102873394647042","0.0853760472284379","0.120370742065647","1"
"Big worries","2019","35-65 y.","Urban Area","413","0.0584091015133398","0.0531051504144933","0.0637130526121863","1"
"Big worries","2019","66 and older","Urban Area","4","","","","1"
"Big worries","2019","66 and older","Rural Area","3","","","","1"
"Big worries","2019","16-34 y.","Urban Area","147","0.0521764823288217","0.0431795866558204","0.0611733780018231","1"
"Big worries","2019","35-65 y.","Rural Area","297","0.0783810501525193","0.0704323125214704","0.0863297877835682","1"
"No worries","2019","16-34 y.","Urban Area","1676","0.735166720314467","0.717315383460391","0.753018057168544","3"
"No worries","2019","16-34 y.","Rural Area","732","0.637977622633382","0.610297740129495","0.665657505137269","3"
