"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No worries","1994","35-65 y.","Brandenburg","47","0.208758372159033","0.154683594947258","0.262833149370807","3"
"No worries","1994","35-65 y.","Mecklenburg-Western Pomerania","36","0.272208104720728","0.199000187346992","0.345416022094465","3"
"No worries","1994","35-65 y.","Saxony","103","0.250538559941957","0.206622413465036","0.294454706418878","3"
"No worries","1994","35-65 y.","Saxony-Anhalt","48","0.202911413535011","0.153355628106559","0.252467198963463","3"
"No worries","1994","35-65 y.","Thuringia","49","0.253141724139186","0.194885521790763","0.311397926487608","3"
"No worries","1994","66 and older","Schleswig-Holstein","","","","","3"
"No worries","1994","66 and older","Hamburg","1","","","","3"
"No worries","1994","66 and older","Lower Saxony","4","","","","3"
"No worries","1994","66 and older","Bremen","","","","","3"
"No worries","1994","66 and older","North Rhine-Westphalia","6","","","","3"
"No worries","1994","66 and older","Hesse","","","","","3"
"No worries","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No worries","1994","66 and older","Baden-Württemberg","4","","","","3"
"No worries","1994","66 and older","Bavaria","4","","","","3"
"No worries","1994","66 and older","Berlin","","","","","3"
"No worries","1994","66 and older","Brandenburg","","","","","3"
"No worries","1994","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","1994","66 and older","Saxony","","","","","3"
"No worries","1994","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1994","66 and older","Thuringia","","","","","3"
"Some worries","1994","16-34 y.","North Rhine-Westphalia","191","0.33649848460594","0.297116459809178","0.375880509402702","2"
"Some worries","1994","16-34 y.","Hesse","88","0.375399746104821","0.311267847229063","0.439531644980579","2"
"Some worries","1994","16-34 y.","Rhineland-Palatinate,Saarland","63","0.421071725462478","0.346189235695191","0.495954215229765","2"
"Some worries","1994","16-34 y.","Baden-Württemberg","193","0.377335368102831","0.334417226629248","0.420253509576413","2"
"Some worries","1994","16-34 y.","Bavaria","162","0.377186892525828","0.331587359579837","0.422786425471818","2"
"Some worries","1994","16-34 y.","Berlin","46","0.336188915124582","0.25370357614797","0.418674254101195","2"
"Some worries","1994","16-34 y.","Schleswig-Holstein","18","","","","2"
"Some worries","1994","16-34 y.","Hamburg","14","","","","2"
"Some worries","1994","16-34 y.","Lower Saxony","85","0.316098067983241","0.259030963593607","0.373165172372874","2"
"Some worries","1994","16-34 y.","Bremen","6","","","","2"
"Some worries","1994","16-34 y.","Brandenburg","58","0.487092685161166","0.399818044631172","0.57436732569116","2"
"Some worries","1994","35-65 y.","Lower Saxony","97","0.340687474036054","0.286512567300112","0.394862380771996","2"
"Some worries","1994","35-65 y.","Bremen","4","","","","2"
"Some worries","1994","35-65 y.","North Rhine-Westphalia","299","0.345241151971159","0.313031403860925","0.377450900081393","2"
"Some worries","1994","35-65 y.","Hesse","106","0.29246124918684","0.242852747490467","0.342069750883213","2"
"Some worries","1994","35-65 y.","Rhineland-Palatinate,Saarland","55","0.28395087735728","0.215562409931279","0.352339344783281","2"
"Some worries","1994","35-65 y.","Baden-Württemberg","196","0.345525712829101","0.305154577151268","0.385896848506934","2"
"Some worries","1994","35-65 y.","Bavaria","182","0.322064496246429","0.281708312413948","0.362420680078909","2"
"Some worries","1994","35-65 y.","Thuringia","118","0.549425691135803","0.482763605291295","0.616087776980311","2"
"Some worries","1994","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1994","66 and older","Hamburg","","","","","2"
"Some worries","1994","66 and older","Lower Saxony","","","","","2"
"Some worries","1994","66 and older","Bremen","","","","","2"
"Some worries","1994","66 and older","North Rhine-Westphalia","","","","","2"
"Some worries","1994","66 and older","Hesse","","","","","2"
"Some worries","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1994","66 and older","Baden-Württemberg","","","","","2"
"Some worries","1994","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1994","66 and older","Saxony","","","","","2"
"Some worries","1994","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1994","66 and older","Thuringia","","","","","2"
"Some worries","1994","16-34 y.","Mecklenburg-Western Pomerania","43","0.477913605622792","0.372342577637317","0.583484633608266","2"
"Some worries","1994","16-34 y.","Saxony","116","0.482308686532511","0.419090730370555","0.545526642694468","2"
"Some worries","1994","16-34 y.","Saxony-Anhalt","74","0.494129999605033","0.415674053269898","0.572585945940168","2"
"Some worries","1994","16-34 y.","Thuringia","89","0.528878488251206","0.451290597128759","0.606466379373654","2"
"Some worries","1994","35-65 y.","Schleswig-Holstein","26","","","","2"
"Some worries","1994","35-65 y.","Hamburg","19","","","","2"
"Some worries","1994","35-65 y.","Berlin","86","0.368284183322515","0.30241733397774","0.43415103266729","2"
"Some worries","1994","35-65 y.","Brandenburg","114","0.530952379628716","0.464554459074528","0.597350300182903","2"
"Some worries","1994","35-65 y.","Mecklenburg-Western Pomerania","80","0.519237854606697","0.437060487161155","0.60141522205224","2"
"Some worries","1994","35-65 y.","Saxony","177","0.476061237413618","0.425445686811901","0.526676788015334","2"
"Some worries","1994","35-65 y.","Saxony-Anhalt","137","0.529345003514061","0.467840265025942","0.590849742002179","2"
"Some worries","1994","66 and older","Bavaria","1","","","","2"
"Some worries","1994","66 and older","Berlin","","","","","2"
"Some worries","1994","66 and older","Brandenburg","","","","","2"
"Big worries","1995","16-34 y.","Schleswig-Holstein","10","","","","1"
"Big worries","1995","16-34 y.","Hamburg","2","","","","1"
"Big worries","1995","16-34 y.","Lower Saxony","35","0.114720479564229","0.0774593842795839","0.151981574848873","1"
"Big worries","1995","16-34 y.","Bremen","5","","","","1"
"Big worries","1995","16-34 y.","North Rhine-Westphalia","100","0.125421847854057","0.0996617719789112","0.151181923729203","1"
"Big worries","1995","16-34 y.","Hesse","23","","","","1"
"Big worries","1995","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","1"
"Big worries","1995","16-34 y.","Baden-Württemberg","60","0.107389765870469","0.0813245799854031","0.133454951755536","1"
"Big worries","1995","16-34 y.","Bavaria","52","0.108924399004571","0.0815894869796938","0.136259311029449","1"
"Big worries","1995","16-34 y.","Berlin","25","","","","1"
"Big worries","1995","16-34 y.","Brandenburg","25","","","","1"
"Big worries","1995","16-34 y.","Mecklenburg-Western Pomerania","20","","","","1"
"Big worries","1995","16-34 y.","Saxony","48","0.198391489682749","0.148958057408794","0.247824921956704","1"
"Big worries","1995","16-34 y.","Saxony-Anhalt","43","0.24821412431867","0.181279870514488","0.315148378122852","1"
"Big worries","1995","35-65 y.","Hamburg","4","","","","1"
"Big worries","1995","35-65 y.","Lower Saxony","41","0.146062034077813","0.107427346171951","0.184696721983674","1"
"Big worries","1995","35-65 y.","Bremen","4","","","","1"
"Big worries","1995","35-65 y.","North Rhine-Westphalia","104","0.104035647660566","0.0841773681266739","0.123893927194458","1"
"Big worries","1995","35-65 y.","Hesse","37","0.117952684699121","0.0840149218979268","0.151890447500315","1"
"Big worries","1995","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Big worries","1995","35-65 y.","Baden-Württemberg","73","0.0848500670720307","0.062249783491938","0.107450350652123","1"
"Big worries","1995","35-65 y.","Bavaria","51","0.085250916825455","0.0621632283496488","0.108338605301261","1"
"Big worries","1995","35-65 y.","Berlin","39","0.172077265043902","0.122314029957126","0.221840500130678","1"
"Big worries","1995","35-65 y.","Brandenburg","75","0.310207859986295","0.249899239977929","0.370516479994661","1"
"Big worries","1995","35-65 y.","Mecklenburg-Western Pomerania","35","0.229368185385081","0.161861775290822","0.296874595479339","1"
"Big worries","1995","35-65 y.","Saxony","116","0.300614428767726","0.255281366074936","0.345947491460516","1"
"Big worries","1995","35-65 y.","Saxony-Anhalt","81","0.341271207340478","0.283303693135521","0.399238721545434","1"
"Big worries","1995","35-65 y.","Thuringia","50","0.196186859149595","0.145306206847972","0.247067511451219","1"
"Big worries","1995","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","1995","66 and older","Hamburg","","","","","1"
"Big worries","1995","66 and older","Lower Saxony","","","","","1"
"Big worries","1995","66 and older","Bremen","","","","","1"
"Big worries","1995","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1995","66 and older","Hesse","","","","","1"
"Big worries","1995","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1995","66 and older","Baden-Württemberg","2","","","","1"
"Big worries","1995","66 and older","Bavaria","1","","","","1"
"Big worries","1995","66 and older","Berlin","","","","","1"
"Big worries","1995","66 and older","Brandenburg","","","","","1"
"Big worries","1995","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1995","66 and older","Saxony","","","","","1"
"Big worries","1995","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","1995","66 and older","Thuringia","","","","","1"
"Big worries","1995","16-34 y.","Thuringia","33","0.187725785416799","0.128143189969233","0.247308380864365","1"
"Big worries","1995","35-65 y.","Schleswig-Holstein","7","","","","1"
"No worries","1995","16-34 y.","Hesse","131","0.605400683907295","0.542776831556375","0.668024536258214","3"
"No worries","1995","35-65 y.","Bremen","11","","","","3"
"No worries","1995","16-34 y.","North Rhine-Westphalia","321","0.553896674169049","0.515233871076094","0.592559477262005","3"
"No worries","1995","35-65 y.","Lower Saxony","175","0.534227784974671","0.479658834688281","0.588796735261061","3"
"No worries","1995","16-34 y.","Bremen","10","","","","3"
"No worries","1995","16-34 y.","Lower Saxony","160","0.602062655218602","0.544832737070298","0.659292573366906","3"
"No worries","1995","16-34 y.","Hamburg","20","","","","3"
"No worries","1995","16-34 y.","Schleswig-Holstein","49","0.571488952347126","0.46236515343452","0.680612751259733","3"
"No worries","1995","16-34 y.","Rhineland-Palatinate,Saarland","97","0.619274448955485","0.547126986705385","0.691421911205585","3"
"No worries","1995","16-34 y.","Baden-Württemberg","264","0.542329293902716","0.500386579106332","0.5842720086991","3"
"No worries","1995","16-34 y.","Bavaria","284","0.561943266810948","0.518411205297161","0.605475328324735","3"
"No worries","1995","16-34 y.","Berlin","51","0.430434106571032","0.341096890846279","0.519771322295784","3"
"No worries","1995","16-34 y.","Brandenburg","44","0.384047300134667","0.298784591688815","0.469310008580519","3"
"No worries","1995","16-34 y.","Mecklenburg-Western Pomerania","33","0.317622674201631","0.226376191255814","0.408869157147447","3"
"No worries","1995","16-34 y.","Saxony","91","0.36956986146694","0.309736301422423","0.429403421511458","3"
"No worries","1995","16-34 y.","Saxony-Anhalt","42","0.299776217983735","0.228784920092216","0.370767515875253","3"
"No worries","1995","16-34 y.","Thuringia","48","0.333662428657015","0.261716383986735","0.405608473327295","3"
"No worries","1995","35-65 y.","Schleswig-Holstein","54","0.592219719525159","0.492343715310854","0.692095723739463","3"
"No worries","1995","35-65 y.","Hamburg","25","","","","3"
"No worries","1995","35-65 y.","Saxony-Anhalt","75","0.309789516706279","0.253256044039852","0.366322989372705","3"
"No worries","1995","35-65 y.","Thuringia","53","0.243862933214541","0.188843853342699","0.298882013086382","3"
"No worries","1995","66 and older","Schleswig-Holstein","1","","","","3"
"No worries","1995","66 and older","Hamburg","2","","","","3"
"No worries","1995","35-65 y.","North Rhine-Westphalia","498","0.57208164334658","0.539899524703823","0.604263761989337","3"
"No worries","1995","35-65 y.","Hesse","184","0.537339645450321","0.484878358651057","0.589800932249585","3"
"No worries","1995","35-65 y.","Rhineland-Palatinate,Saarland","115","0.596819811086117","0.530474589169893","0.663165033002341","3"
"No worries","1995","35-65 y.","Baden-Württemberg","287","0.551271185361129","0.510933005979538","0.59160936474272","3"
"No worries","1995","35-65 y.","Bavaria","316","0.583181076607192","0.542419088433713","0.623943064780671","3"
"No worries","1995","35-65 y.","Berlin","87","0.413656341928639","0.348725966529158","0.47858671732812","3"
"No worries","1995","35-65 y.","Brandenburg","51","0.207663483018699","0.15477893774763","0.260548028289768","3"
"No worries","1995","35-65 y.","Mecklenburg-Western Pomerania","44","0.341125048105616","0.265002509952689","0.417247586258543","3"
"No worries","1995","35-65 y.","Saxony","123","0.290085630090913","0.245219572725274","0.334951687456552","3"
"No worries","1995","66 and older","Lower Saxony","3","","","","3"
"No worries","1995","66 and older","Bremen","1","","","","3"
"No worries","1995","66 and older","North Rhine-Westphalia","12","","","","3"
"No worries","1995","66 and older","Hesse","4","","","","3"
"No worries","1995","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"No worries","1995","66 and older","Baden-Württemberg","9","","","","3"
"No worries","1995","66 and older","Bavaria","13","","","","3"
"No worries","1995","66 and older","Berlin","","","","","3"
"No worries","1995","66 and older","Brandenburg","3","","","","3"
"No worries","1995","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","1995","66 and older","Saxony","2","","","","3"
"No worries","1995","66 and older","Saxony-Anhalt","1","","","","3"
"No worries","1995","66 and older","Thuringia","","","","","3"
"Some worries","1995","16-34 y.","North Rhine-Westphalia","214","0.320681477976893","0.284379115015835","0.356983840937952","2"
"Some worries","1995","16-34 y.","Hesse","80","0.292630232757837","0.234336346958951","0.350924118556723","2"
"Some worries","1995","16-34 y.","Rhineland-Palatinate,Saarland","59","0.296813007346525","0.22893167687899","0.36469433781406","2"
"Some worries","1995","16-34 y.","Baden-Württemberg","218","0.350280940226815","0.310118554329447","0.390443326124182","2"
"Some worries","1995","16-34 y.","Bavaria","163","0.329132334184481","0.287903455499174","0.370361212869788","2"
"Some worries","1995","16-34 y.","Berlin","42","0.370049585032187","0.282935128557964","0.457164041506409","2"
"Some worries","1995","35-65 y.","Lower Saxony","105","0.319710180947516","0.268692490574336","0.370727871320696","2"
"Some worries","1995","35-65 y.","Bremen","7","","","","2"
"Some worries","1995","35-65 y.","North Rhine-Westphalia","306","0.323882708992854","0.29344513252219","0.354320285463518","2"
"Some worries","1995","35-65 y.","Hesse","126","0.344707669850558","0.294701180164644","0.394714159536473","2"
"Some worries","1995","35-65 y.","Rhineland-Palatinate,Saarland","73","0.321481983018708","0.258313935259676","0.38465003077774","2"
"Some worries","1995","35-65 y.","Baden-Württemberg","224","0.36387874756684","0.324858504916873","0.402898990216808","2"
"Some worries","1995","35-65 y.","Thuringia","131","0.559950207635864","0.496348939138967","0.623551476132761","2"
"Some worries","1995","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1995","66 and older","Hamburg","","","","","2"
"Some worries","1995","66 and older","Lower Saxony","1","","","","2"
"Some worries","1995","66 and older","Bremen","","","","","2"
"Some worries","1995","66 and older","North Rhine-Westphalia","","","","","2"
"Some worries","1995","66 and older","Hesse","1","","","","2"
"Some worries","1995","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1995","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1995","66 and older","Saxony","","","","","2"
"Some worries","1995","66 and older","Saxony-Anhalt","1","","","","2"
"Some worries","1995","66 and older","Thuringia","","","","","2"
"Some worries","1995","16-34 y.","Schleswig-Holstein","20","","","","2"
"Some worries","1995","16-34 y.","Hamburg","9","","","","2"
"Some worries","1995","16-34 y.","Lower Saxony","86","0.28321686521717","0.230536548665759","0.33589718176858","2"
"Some worries","1995","16-34 y.","Bremen","5","","","","2"
"Some worries","1995","16-34 y.","Brandenburg","56","0.419916784769456","0.333396119249185","0.506437450289727","2"
"Some worries","1995","35-65 y.","Bavaria","195","0.331568006567353","0.292646032708484","0.370489980426221","2"
"Some worries","1995","35-65 y.","Berlin","95","0.414266393027459","0.349321967873877","0.479210818181041","2"
"Some worries","1995","35-65 y.","Brandenburg","100","0.482128656995006","0.416982877608998","0.547274436381014","2"
"Some worries","1995","35-65 y.","Mecklenburg-Western Pomerania","70","0.429506766509303","0.350025420956374","0.508988112062233","2"
"Some worries","1995","35-65 y.","Saxony","154","0.409299941141361","0.360686522393","0.457913359889722","2"
"Some worries","1995","35-65 y.","Saxony-Anhalt","101","0.348939275953244","0.290666298947476","0.407212252959012","2"
"Some worries","1995","66 and older","Baden-Württemberg","4","","","","2"
"Some worries","1995","66 and older","Bavaria","1","","","","2"
"Some worries","1995","66 and older","Berlin","","","","","2"
"Some worries","1995","66 and older","Brandenburg","","","","","2"
"Some worries","1995","16-34 y.","Mecklenburg-Western Pomerania","47","0.503981060810662","0.405985967949467","0.601976153671857","2"
"Some worries","1995","16-34 y.","Saxony","111","0.432038648850311","0.370634349799119","0.493442947901502","2"
"Some worries","1995","16-34 y.","Saxony-Anhalt","75","0.452009657697595","0.374892962631833","0.529126352763358","2"
"Some worries","1995","16-34 y.","Thuringia","84","0.478611785926186","0.402390123216221","0.554833448636151","2"
"Some worries","1995","35-65 y.","Schleswig-Holstein","32","0.331921257697581","0.236215519589421","0.427626995805741","2"
"Some worries","1995","35-65 y.","Hamburg","14","","","","2"
"Big worries","1996","16-34 y.","Schleswig-Holstein","5","","","","1"
"Big worries","1996","16-34 y.","Hamburg","4","","","","1"
"Big worries","1996","16-34 y.","Lower Saxony","29","","","","1"
"Big worries","1996","16-34 y.","Bremen","6","","","","1"
"Big worries","1996","16-34 y.","North Rhine-Westphalia","77","0.109852191319759","0.0851781132325664","0.134526269406951","1"
"Big worries","1996","16-34 y.","Hesse","17","","","","1"
"Big worries","1996","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Big worries","1996","16-34 y.","Baden-Württemberg","53","0.0791927369415093","0.0547011630342477","0.103684310848771","1"
"Big worries","1996","16-34 y.","Bavaria","48","0.117690480232723","0.0891293880129348","0.14625157245251","1"
"Big worries","1996","16-34 y.","Berlin","15","","","","1"
"Big worries","1996","16-34 y.","Brandenburg","24","","","","1"
"Big worries","1996","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Big worries","1996","16-34 y.","Saxony","42","0.181994025814008","0.133778451831676","0.23020959979634","1"
"Big worries","1996","16-34 y.","Saxony-Anhalt","24","","","","1"
"Big worries","1996","35-65 y.","Hamburg","3","","","","1"
"Big worries","1996","35-65 y.","Lower Saxony","32","0.0833883828506724","0.0530495964790625","0.113727169222282","1"
"Big worries","1996","35-65 y.","Bremen","1","","","","1"
"Big worries","1996","35-65 y.","North Rhine-Westphalia","114","0.10969906771113","0.0891095422120327","0.130288593210228","1"
"Big worries","1996","35-65 y.","Hesse","33","0.0870668599659565","0.0568311072417993","0.117302612690114","1"
"Big worries","1996","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"Big worries","1996","35-65 y.","Baden-Württemberg","57","0.0925105415024388","0.0684913384785373","0.11652974452634","1"
"Big worries","1996","35-65 y.","Bavaria","53","0.0979871285043349","0.0730044198061793","0.122969837202491","1"
"Big worries","1996","35-65 y.","Berlin","38","0.183184574253018","0.129972953486393","0.236396195019642","1"
"Big worries","1996","35-65 y.","Brandenburg","49","0.253574601356246","0.196473860958346","0.310675341754147","1"
"Big worries","1996","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Big worries","1996","35-65 y.","Saxony","87","0.222006223203027","0.181430506114186","0.262581940291869","1"
"Big worries","1996","35-65 y.","Saxony-Anhalt","59","0.241250550012287","0.187894586720314","0.294606513304259","1"
"Big worries","1996","35-65 y.","Thuringia","52","0.202787442926569","0.151160343539623","0.254414542313515","1"
"Big worries","1996","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","1996","66 and older","Hamburg","","","","","1"
"Big worries","1996","66 and older","Lower Saxony","","","","","1"
"Big worries","1996","66 and older","Bremen","","","","","1"
"Big worries","1996","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1996","66 and older","Hesse","1","","","","1"
"Big worries","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1996","66 and older","Baden-Württemberg","","","","","1"
"Big worries","1996","66 and older","Bavaria","","","","","1"
"Big worries","1996","66 and older","Berlin","","","","","1"
"Big worries","1996","66 and older","Brandenburg","","","","","1"
"Big worries","1996","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1996","66 and older","Saxony","","","","","1"
"Big worries","1996","66 and older","Saxony-Anhalt","1","","","","1"
"Big worries","1996","66 and older","Thuringia","","","","","1"
"Big worries","1996","16-34 y.","Thuringia","26","","","","1"
"Big worries","1996","35-65 y.","Schleswig-Holstein","8","","","","1"
"No worries","1996","35-65 y.","Bremen","11","","","","3"
"No worries","1996","16-34 y.","Hesse","124","0.657078711994875","0.59318088601126","0.72097653797849","3"
"No worries","1996","16-34 y.","North Rhine-Westphalia","324","0.526611441540736","0.487214769890312","0.56600811319116","3"
"No worries","1996","35-65 y.","Lower Saxony","188","0.636026659500584","0.583227720348787","0.688825598652381","3"
"No worries","1996","16-34 y.","Bremen","10","","","","3"
"No worries","1996","16-34 y.","Hamburg","14","","","","3"
"No worries","1996","16-34 y.","Lower Saxony","162","0.591440362251304","0.534269843820273","0.648610880682336","3"
"No worries","1996","16-34 y.","Schleswig-Holstein","50","0.598754843843301","0.492012925692247","0.705496761994355","3"
"No worries","1996","16-34 y.","Rhineland-Palatinate,Saarland","99","0.5437754672942","0.471807654812478","0.615743279775921","3"
"No worries","1996","16-34 y.","Baden-Württemberg","245","0.556058834249226","0.510996598818323","0.601121069680128","3"
"No worries","1996","16-34 y.","Bavaria","277","0.527922462037871","0.483675302100809","0.572169621974932","3"
"No worries","1996","16-34 y.","Berlin","53","0.457177335589538","0.363656974633173","0.550697696545904","3"
"No worries","1996","16-34 y.","Brandenburg","45","0.429524283320292","0.343092144366476","0.515956422274109","3"
"No worries","1996","16-34 y.","Mecklenburg-Western Pomerania","38","0.371135384239237","0.271875867721608","0.470394900756865","3"
"No worries","1996","16-34 y.","Saxony","96","0.339878637489148","0.280687816270259","0.399069458708037","3"
"No worries","1996","16-34 y.","Saxony-Anhalt","46","0.369504852228117","0.289835830959021","0.449173873497213","3"
"No worries","1996","16-34 y.","Thuringia","47","0.321917062527785","0.247885693290747","0.395948431764823","3"
"No worries","1996","35-65 y.","Schleswig-Holstein","55","0.564939789795753","0.464718513543439","0.665161066048067","3"
"No worries","1996","35-65 y.","Hamburg","23","","","","3"
"No worries","1996","35-65 y.","Saxony-Anhalt","66","0.30568114920602","0.248228055231091","0.363134243180948","3"
"No worries","1996","35-65 y.","Thuringia","72","0.334077722695037","0.273514962445829","0.394640482944244","3"
"No worries","1996","66 and older","Schleswig-Holstein","3","","","","3"
"No worries","1996","66 and older","Hamburg","","","","","3"
"No worries","1996","35-65 y.","North Rhine-Westphalia","481","0.56591715214007","0.533262940965813","0.598571363314327","3"
"No worries","1996","35-65 y.","Hesse","187","0.551912163784972","0.498579728156497","0.605244599413447","3"
"No worries","1996","35-65 y.","Rhineland-Palatinate,Saarland","128","0.632668488980887","0.568229894984971","0.697107082976802","3"
"No worries","1996","35-65 y.","Baden-Württemberg","284","0.525937117716475","0.484544101424836","0.567330134008115","3"
"No worries","1996","35-65 y.","Bavaria","306","0.602250459736156","0.561122037029659","0.643378882442654","3"
"No worries","1996","35-65 y.","Berlin","76","0.371153373739576","0.30469508626506","0.437611661214092","3"
"No worries","1996","35-65 y.","Brandenburg","66","0.282376252784162","0.223293850453405","0.341458655114918","3"
"No worries","1996","35-65 y.","Mecklenburg-Western Pomerania","47","0.339731647586875","0.262105449589949","0.417357845583801","3"
"No worries","1996","35-65 y.","Saxony","129","0.313814556926048","0.268508855255671","0.359120258596424","3"
"No worries","1996","66 and older","Lower Saxony","2","","","","3"
"No worries","1996","66 and older","Bremen","","","","","3"
"No worries","1996","66 and older","North Rhine-Westphalia","12","","","","3"
"No worries","1996","66 and older","Hesse","6","","","","3"
"No worries","1996","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"No worries","1996","66 and older","Baden-Württemberg","14","","","","3"
"No worries","1996","66 and older","Bavaria","12","","","","3"
"No worries","1996","66 and older","Berlin","","","","","3"
"No worries","1996","66 and older","Brandenburg","","","","","3"
"No worries","1996","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"No worries","1996","66 and older","Saxony","1","","","","3"
"No worries","1996","66 and older","Saxony-Anhalt","1","","","","3"
"No worries","1996","66 and older","Thuringia","1","","","","3"
"Some worries","1996","16-34 y.","North Rhine-Westphalia","216","0.363536367139505","0.325581608225065","0.401491126053945","2"
"Some worries","1996","16-34 y.","Hesse","71","0.273364260351303","0.213370041208678","0.333358479493928","2"
"Some worries","1996","16-34 y.","Rhineland-Palatinate,Saarland","69","0.386425721090133","0.316068971813748","0.456782470366517","2"
"Some worries","1996","16-34 y.","Baden-Württemberg","169","0.364748428809265","0.321090890921177","0.408405966697353","2"
"Some worries","1996","16-34 y.","Bavaria","164","0.354387057729407","0.311991661173725","0.396782454285088","2"
"Some worries","1996","16-34 y.","Berlin","41","0.399378275031364","0.307433388971525","0.491323161091204","2"
"Some worries","1996","35-65 y.","Lower Saxony","99","0.280584957648744","0.231281804077328","0.329888111220159","2"
"Some worries","1996","35-65 y.","Bremen","8","","","","2"
"Some worries","1996","35-65 y.","North Rhine-Westphalia","290","0.3243837801488","0.293540819868751","0.35522674042885","2"
"Some worries","1996","35-65 y.","Hesse","114","0.361020976249072","0.309511827050694","0.41253012544745","2"
"Some worries","1996","35-65 y.","Rhineland-Palatinate,Saarland","60","0.264155056099824","0.205223015413448","0.3230870967862","2"
"Some worries","1996","35-65 y.","Baden-Württemberg","218","0.381552340781086","0.341283352062107","0.421821329500064","2"
"Some worries","1996","35-65 y.","Thuringia","109","0.463134834378394","0.399108820107309","0.527160848649479","2"
"Some worries","1996","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1996","66 and older","Hamburg","2","","","","2"
"Some worries","1996","66 and older","Lower Saxony","2","","","","2"
"Some worries","1996","66 and older","Bremen","","","","","2"
"Some worries","1996","66 and older","North Rhine-Westphalia","2","","","","2"
"Some worries","1996","66 and older","Hesse","4","","","","2"
"Some worries","1996","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Some worries","1996","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1996","66 and older","Saxony","","","","","2"
"Some worries","1996","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1996","66 and older","Thuringia","","","","","2"
"Some worries","1996","16-34 y.","Schleswig-Holstein","26","","","","2"
"Some worries","1996","16-34 y.","Hamburg","13","","","","2"
"Some worries","1996","16-34 y.","Lower Saxony","93","0.320265925853864","0.266001675330972","0.374530176376757","2"
"Some worries","1996","16-34 y.","Bremen","6","","","","2"
"Some worries","1996","16-34 y.","Brandenburg","57","0.3930945719959","0.30780972929145","0.478379414700351","2"
"Some worries","1996","35-65 y.","Bavaria","185","0.299762411759509","0.261262481915092","0.338262341603925","2"
"Some worries","1996","35-65 y.","Berlin","89","0.445662052007407","0.377288175255338","0.514035928759475","2"
"Some worries","1996","35-65 y.","Brandenburg","108","0.464049145859592","0.398594552065441","0.529503739653743","2"
"Some worries","1996","35-65 y.","Mecklenburg-Western Pomerania","70","0.457425658104279","0.375773069189613","0.539078247018945","2"
"Some worries","1996","35-65 y.","Saxony","187","0.464179219870925","0.415488276238816","0.512870163503034","2"
"Some worries","1996","35-65 y.","Saxony-Anhalt","122","0.453068300781694","0.390988830753956","0.515147770809431","2"
"Some worries","1996","66 and older","Baden-Württemberg","1","","","","2"
"Some worries","1996","66 and older","Bavaria","4","","","","2"
"Some worries","1996","66 and older","Berlin","","","","","2"
"Some worries","1996","66 and older","Brandenburg","","","","","2"
"Some worries","1996","16-34 y.","Mecklenburg-Western Pomerania","47","0.522698139875059","0.420074022352414","0.625322257397705","2"
"Some worries","1996","16-34 y.","Saxony","108","0.478127336696844","0.415705779425433","0.540548893968255","2"
"Some worries","1996","16-34 y.","Saxony-Anhalt","71","0.481336418258092","0.398864561352938","0.563808275163246","2"
"Some worries","1996","16-34 y.","Thuringia","80","0.480580426957564","0.401413357199025","0.559747496716104","2"
"Some worries","1996","35-65 y.","Schleswig-Holstein","31","0.312153297229763","0.218480399000057","0.405826195459469","2"
