"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","58","0.355478492766102","0.277569164126286","0.433387821405919"
"Some worries","1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1994","Baden-Württemberg","(0) in school","","","",""
"Some worries","1994","Baden-Württemberg","(1a) inadequately completed","38","0.401694916754038","0.300411964803331","0.502977868704746"
"Some worries","1994","Baden-Württemberg","(1b) general elementary school","88","0.376580593835437","0.310733661024545","0.442427526646328"
"Some worries","1994","Baden-Württemberg","(1c) basic vocational qualification","140","0.37074221991179","0.321191270658064","0.420293169165517"
"Some worries","1994","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1994","Baden-Württemberg","(2a) intermediate vocational","53","0.358668515969402","0.280333713391957","0.437003318546847"
"Some worries","1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1994","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Some worries","1994","Bavaria","(0) in school","","","",""
"Some worries","1994","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1994","Bavaria","(1b) general elementary school","62","0.362360061751975","0.286194211660292","0.438525911843657"
"Some worries","1994","Bavaria","(1c) basic vocational qualification","142","0.414947236202327","0.363475275134618","0.466419197270035"
"Some worries","1994","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1994","Bavaria","(2a) intermediate vocational","44","0.222821599909539","0.159895262415811","0.285747937403268"
"Some worries","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Bavaria","(3a) lower tertiary education","","","",""
"Some worries","1994","Bavaria","(3b) higher tertiary education","","","",""
"Some worries","1994","Berlin","(0) in school","","","",""
"Some worries","1994","Berlin","(1a) inadequately completed","","","",""
"Some worries","1994","Berlin","(1b) general elementary school","","","",""
"Some worries","1994","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","1994","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1994","Berlin","(2a) intermediate vocational","37","0.336227087235049","0.241229538224704","0.431224636245394"
"Some worries","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1994","Berlin","(3b) higher tertiary education","","","",""
"Some worries","1994","Brandenburg","(0) in school","","","",""
"Some worries","1994","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1994","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1994","Brandenburg","(1c) basic vocational qualification","33","0.497239606471398","0.379265436237038","0.615213776705757"
"Some worries","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1994","Brandenburg","(2a) intermediate vocational","66","0.514435408373265","0.429495614654208","0.599375202092321"
"Some worries","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Brandenburg","(3a) lower tertiary education","36","0.524444229572239","0.406609331852772","0.642279127291706"
"Some worries","1994","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","53","0.489237502420368","0.392699379572076","0.58577562526866"
"Some worries","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1994","Saxony","(0) in school","","","",""
"Some worries","1994","Saxony","(1a) inadequately completed","","","",""
"Some worries","1994","Saxony","(1b) general elementary school","","","",""
"Some worries","1994","Saxony","(1c) basic vocational qualification","51","0.474481860170362","0.382413049742475","0.566550670598249"
"Some worries","1994","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1994","Saxony","(2a) intermediate vocational","123","0.4995503193632","0.438060805233065","0.561039833493335"
"Some worries","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Saxony","(3a) lower tertiary education","58","0.538290753426855","0.444701154098172","0.631880352755539"
"Some worries","1994","Saxony","(3b) higher tertiary education","30","0.360772807015555","0.248275120955397","0.473270493075714"
"Some worries","1994","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1994","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1994","Saxony-Anhalt","(1c) basic vocational qualification","36","0.45624381711234","0.347774680891436","0.564712953333243"
"Some worries","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1994","Saxony-Anhalt","(2a) intermediate vocational","84","0.543133740008306","0.46521423246231","0.621053247554303"
"Some worries","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Saxony-Anhalt","(3a) lower tertiary education","39","0.512737957256865","0.398076967536885","0.627398946976845"
"Some worries","1994","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1994","Thuringia","(0) in school","","","",""
"Some worries","1994","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1994","Thuringia","(1b) general elementary school","","","",""
"Some worries","1994","Thuringia","(1c) basic vocational qualification","44","0.552960920170966","0.441909864019225","0.664011976322707"
"Some worries","1994","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1994","Thuringia","(2a) intermediate vocational","92","0.542069696154615","0.465583767242141","0.61855562506709"
"Some worries","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1994","Thuringia","(3a) lower tertiary education","34","0.666691652734218","0.542110498534524","0.791272806933912"
"Some worries","1994","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1994","Schleswig-Holstein","(0) in school","","","",""
"No worries","1994","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1994","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1994","Schleswig-Holstein","(1c) basic vocational qualification","38","0.703913356991028","0.583261014742092","0.824565699239963"
"No worries","1994","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1994","Schleswig-Holstein","(2a) intermediate vocational","33","0.701157115335761","0.571661040379942","0.830653190291579"
"No worries","1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1994","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1994","Hamburg","(0) in school","","","",""
"No worries","1994","Hamburg","(1a) inadequately completed","","","",""
"No worries","1994","Hamburg","(1b) general elementary school","","","",""
"No worries","1994","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1994","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1994","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1994","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1994","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1994","Lower Saxony","(0) in school","","","",""
"No worries","1994","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1994","Lower Saxony","(1b) general elementary school","30","0.546146973439312","0.425113973945106","0.667179972933517"
"No worries","1994","Lower Saxony","(1c) basic vocational qualification","87","0.470248766746151","0.39671932331269","0.543778210179612"
"No worries","1994","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1994","Lower Saxony","(2a) intermediate vocational","90","0.635109013162399","0.555366525619688","0.714851500705111"
"No worries","1994","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1994","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1994","Bremen","(0) in school","","","",""
"No worries","1994","Bremen","(1a) inadequately completed","","","",""
"No worries","1994","Bremen","(1b) general elementary school","","","",""
"No worries","1994","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1994","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1994","Bremen","(2a) intermediate vocational","","","",""
"No worries","1994","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Bremen","(3a) lower tertiary education","","","",""
"No worries","1994","Bremen","(3b) higher tertiary education","","","",""
"No worries","1994","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1994","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1994","North Rhine-Westphalia","(1b) general elementary school","76","0.42885048730788","0.358478607901193","0.499222366714568"
"No worries","1994","North Rhine-Westphalia","(1c) basic vocational qualification","221","0.484242429315517","0.438819426593393","0.529665432037641"
"No worries","1994","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1994","North Rhine-Westphalia","(2a) intermediate vocational","157","0.656259455908953","0.596664933327796","0.715853978490109"
"No worries","1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","59","0.676961667548733","0.582925405588273","0.770997929509194"
"No worries","1994","North Rhine-Westphalia","(3a) lower tertiary education","30","0.63417520313165","0.503260743455005","0.765089662808295"
"No worries","1994","North Rhine-Westphalia","(3b) higher tertiary education","92","0.770248022722383","0.697085081631252","0.843410963813514"
"No worries","1994","Hesse","(0) in school","","","",""
"No worries","1994","Hesse","(1a) inadequately completed","","","",""
"No worries","1994","Hesse","(1b) general elementary school","44","0.456956459255873","0.356254272661813","0.557658645849933"
"No worries","1994","Hesse","(1c) basic vocational qualification","90","0.56460822123965","0.488259055718124","0.640957386761176"
"No worries","1994","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1994","Hesse","(2a) intermediate vocational","41","0.486829586225354","0.383566256900185","0.590092915550523"
"No worries","1994","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Hesse","(3a) lower tertiary education","","","",""
"No worries","1994","Hesse","(3b) higher tertiary education","30","0.739168868638727","0.607929114060743","0.87040862321671"
"No worries","1994","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","32","0.617074703676307","0.488607388929592","0.745542018423021"
"No worries","1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","68","0.45552792553705","0.374467403200856","0.536588447873244"
"No worries","1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35","0.660193478380309","0.535018300837415","0.785368655923203"
"No worries","1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1994","Baden-Württemberg","(0) in school","","","",""
"No worries","1994","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","1994","Baden-Württemberg","(1b) general elementary school","77","0.399670705230424","0.333103189404299","0.46623822105655"
"No worries","1994","Baden-Württemberg","(1c) basic vocational qualification","180","0.516967676398552","0.465702618701916","0.568232734095188"
"No worries","1994","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1994","Baden-Württemberg","(2a) intermediate vocational","84","0.59780060703231","0.517712924611903","0.677888289452718"
"No worries","1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.673350057345832","0.537821467668875","0.80887864702279"
"No worries","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1994","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1994","Bavaria","(0) in school","","","",""
"No worries","1994","Bavaria","(1a) inadequately completed","","","",""
"No worries","1994","Bavaria","(1b) general elementary school","61","0.444773382799129","0.366031298001745","0.523515467596513"
"No worries","1994","Bavaria","(1c) basic vocational qualification","176","0.50179339231517","0.449560512615145","0.554026272015195"
"No worries","1994","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1994","Bavaria","(2a) intermediate vocational","112","0.679407896856607","0.608835453202168","0.749980340511046"
"No worries","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1994","Bavaria","(3b) higher tertiary education","47","0.568435241648867","0.456341609065609","0.680528874232125"
"No worries","1994","Berlin","(0) in school","","","",""
"No worries","1994","Berlin","(1a) inadequately completed","","","",""
"No worries","1994","Berlin","(1b) general elementary school","","","",""
"No worries","1994","Berlin","(1c) basic vocational qualification","30","0.432240614256813","0.315353000495151","0.549128228018475"
"No worries","1994","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1994","Berlin","(2a) intermediate vocational","44","0.534576364445543","0.434273027396559","0.634879701494527"
"No worries","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Berlin","(3a) lower tertiary education","","","",""
"No worries","1994","Berlin","(3b) higher tertiary education","","","",""
"No worries","1994","Brandenburg","(0) in school","","","",""
"No worries","1994","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1994","Brandenburg","(1b) general elementary school","","","",""
"No worries","1994","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1994","Brandenburg","(2a) intermediate vocational","38","0.289742426805488","0.212645644329742","0.366839209281234"
"No worries","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1994","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1994","Saxony","(0) in school","","","",""
"No worries","1994","Saxony","(1a) inadequately completed","","","",""
"No worries","1994","Saxony","(1b) general elementary school","","","",""
"No worries","1994","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1994","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1994","Saxony","(2a) intermediate vocational","82","0.28533851035163","0.229804169991884","0.340872850711375"
"No worries","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Saxony","(3a) lower tertiary education","","","",""
"No worries","1994","Saxony","(3b) higher tertiary education","30","0.480721588554122","0.363678434147324","0.59776474296092"
"No worries","1994","Saxony-Anhalt","(0) in school","","","",""
"No worries","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1994","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1994","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1994","Saxony-Anhalt","(2a) intermediate vocational","39","0.260872210675206","0.192185623281934","0.329558798068479"
"No worries","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1994","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1994","Thuringia","(0) in school","","","",""
"No worries","1994","Thuringia","(1a) inadequately completed","","","",""
"No worries","1994","Thuringia","(1b) general elementary school","","","",""
"No worries","1994","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1994","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1994","Thuringia","(2a) intermediate vocational","45","0.310353498944197","0.239331011218221","0.381375986670172"
"No worries","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1994","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1994","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1995","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1995","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1995","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1995","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","1995","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1995","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1995","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1995","Hamburg","(0) in school","","","",""
"Big worries","1995","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1995","Hamburg","(1b) general elementary school","","","",""
"Big worries","1995","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1995","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1995","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1995","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1995","Lower Saxony","(0) in school","","","",""
"Big worries","1995","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1995","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","1995","Lower Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1995","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1995","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","1995","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1995","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1995","Bremen","(0) in school","","","",""
"Big worries","1995","Bremen","(1a) inadequately completed","","","",""
"Big worries","1995","Bremen","(1b) general elementary school","","","",""
"Big worries","1995","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1995","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1995","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1995","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1995","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1995","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1995","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","1995","North Rhine-Westphalia","(1b) general elementary school","39","0.164406074140128","0.112779647924437","0.216032500355819"
"Big worries","1995","North Rhine-Westphalia","(1c) basic vocational qualification","64","0.12487669576885","0.0955465984516927","0.154206793086007"
"Big worries","1995","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","1995","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Big worries","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1995","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Big worries","1995","Hesse","(0) in school","","","",""
"Big worries","1995","Hesse","(1a) inadequately completed","","","",""
"Big worries","1995","Hesse","(1b) general elementary school","","","",""
"Big worries","1995","Hesse","(1c) basic vocational qualification","","","",""
"Big worries","1995","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1995","Hesse","(2a) intermediate vocational","","","",""
"Big worries","1995","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1995","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1995","Baden-Württemberg","(0) in school","","","",""
"Big worries","1995","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","1995","Baden-Württemberg","(1b) general elementary school","41","0.149668892837975","0.102950930920486","0.196386854755464"
"Big worries","1995","Baden-Württemberg","(1c) basic vocational qualification","46","0.0908068745331358","0.0619550661732871","0.119658682892984"
"Big worries","1995","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1995","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Big worries","1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1995","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1995","Bavaria","(0) in school","","","",""
"Big worries","1995","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1995","Bavaria","(1b) general elementary school","","","",""
"Big worries","1995","Bavaria","(1c) basic vocational qualification","32","0.063198452931793","0.0390187860412388","0.0873781198223471"
"Big worries","1995","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1995","Bavaria","(2a) intermediate vocational","","","",""
"Big worries","1995","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1995","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","1995","Berlin","(0) in school","","","",""
"Big worries","1995","Berlin","(1a) inadequately completed","","","",""
"Big worries","1995","Berlin","(1b) general elementary school","","","",""
"Big worries","1995","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","1995","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1995","Berlin","(2a) intermediate vocational","","","",""
"Big worries","1995","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1995","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1995","Brandenburg","(0) in school","","","",""
"Big worries","1995","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1995","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1995","Brandenburg","(1c) basic vocational qualification","32","0.460551792912198","0.34030036586777","0.580803219956627"
"Big worries","1995","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1995","Brandenburg","(2a) intermediate vocational","35","0.229221209564047","0.160568272329508","0.297874146798587"
"Big worries","1995","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1995","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","32","0.248871127145089","0.169849920623809","0.327892333666369"
"Big worries","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1995","Saxony","(0) in school","","","",""
"Big worries","1995","Saxony","(1a) inadequately completed","","","",""
"Big worries","1995","Saxony","(1b) general elementary school","","","",""
"Big worries","1995","Saxony","(1c) basic vocational qualification","49","0.378672305866111","0.291153936909057","0.466190674823164"
"Big worries","1995","Saxony","(2b) intermediate general qualification","","","",""
