"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No worries","1991","Rhineland-Palatinate,Saarland","no migration background","189","0.649827724689725","0.594639408996741","0.705016040382709","3"
"No worries","1991","Hamburg","direct migration background","5","","","","3"
"No worries","1991","Hesse","direct migration background","144","0.565961216388457","0.502321573343754","0.629600859433161","3"
"No worries","1991","Hamburg","indirect migration background","1","","","","3"
"No worries","1991","Hamburg","no migration background","54","0.832388969091435","0.743610410114607","0.921167528068262","3"
"No worries","1991","Schleswig-Holstein","indirect migration background","2","","","","3"
"No worries","1991","Schleswig-Holstein","direct migration background","17","","","","3"
"No worries","1991","Schleswig-Holstein","no migration background","103","0.755586793865167","0.685152431772794","0.826021155957541","3"
"No worries","1991","Lower Saxony","no migration background","322","0.717155823130539","0.675121004115662","0.759190642145416","3"
"No worries","1991","Lower Saxony","direct migration background","47","0.537196974843404","0.434184051955738","0.64020989773107","3"
"No worries","1991","Lower Saxony","indirect migration background","8","","","","3"
"No worries","1991","Bremen","no migration background","25","","","","3"
"No worries","1991","Bremen","direct migration background","1","","","","3"
"No worries","1991","Bremen","indirect migration background","","","","","3"
"No worries","1991","North Rhine-Westphalia","no migration background","735","0.72621106222211","0.69880623975119","0.753615884693031","3"
"No worries","1991","North Rhine-Westphalia","direct migration background","182","0.520217692640236","0.469986791862829","0.570448593417642","3"
"No worries","1991","North Rhine-Westphalia","indirect migration background","31","0.68080816416038","0.55286966025565","0.808746668065109","3"
"No worries","1991","Hesse","no migration background","253","0.737095207610528","0.690234452006976","0.783955963214081","3"
"No worries","1991","Rhineland-Palatinate,Saarland","direct migration background","53","0.6833580625352","0.582676593581864","0.784039531488537","3"
"No worries","1991","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"No worries","1991","Baden-Württemberg","no migration background","477","0.729282549986411","0.695150400968333","0.763414699004488","3"
"No worries","1991","Baden-Württemberg","direct migration background","270","0.60661442308572","0.56259107150587","0.650637774665571","3"
"No worries","1991","Baden-Württemberg","indirect migration background","35","0.750769765047409","0.633198776483107","0.86834075361171","3"
"No worries","1991","Bavaria","no migration background","504","0.713706449408795","0.680244235201279","0.74716866361631","3"
"No worries","1991","Bavaria","direct migration background","128","0.526031027976842","0.464503641571802","0.587558414381881","3"
"No worries","1991","Bavaria","indirect migration background","25","","","","3"
"No worries","1991","Berlin","no migration background","141","0.543749751946871","0.488570346719306","0.598929157174436","3"
"No worries","1991","Berlin","direct migration background","28","","","","3"
"No worries","1991","Berlin","indirect migration background","8","","","","3"
"No worries","1991","Brandenburg","no migration background","72","0.165950747067334","0.130704599005304","0.201196895129365","3"
"No worries","1991","Brandenburg","direct migration background","","","","","3"
"No worries","1991","Brandenburg","indirect migration background","","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","no migration background","56","0.179602816686524","0.136238401364321","0.222967232008728","3"
"No worries","1991","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","1991","Saxony","no migration background","140","0.171420351314679","0.144971969177981","0.197868733451378","3"
"No worries","1991","Saxony","direct migration background","2","","","","3"
"No worries","1991","Saxony","indirect migration background","","","","","3"
"No worries","1991","Saxony-Anhalt","no migration background","91","0.171161661064057","0.138881521132223","0.203441800995891","3"
"No worries","1991","Saxony-Anhalt","direct migration background","1","","","","3"
"No worries","1991","Saxony-Anhalt","indirect migration background","","","","","3"
"No worries","1991","Thuringia","no migration background","91","0.211700559336082","0.174040111025762","0.249361007646402","3"
"No worries","1991","Thuringia","direct migration background","2","","","","3"
"No worries","1991","Thuringia","indirect migration background","","","","","3"
"Some worries","1991","Bremen","no migration background","5","","","","2"
"Some worries","1991","Lower Saxony","indirect migration background","4","","","","2"
"Some worries","1991","Lower Saxony","direct migration background","28","","","","2"
"Some worries","1991","Lower Saxony","no migration background","94","0.210825842142241","0.17275634450524","0.248895339779242","2"
"Some worries","1991","Hamburg","indirect migration background","2","","","","2"
"Some worries","1991","Bremen","direct migration background","3","","","","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","no migration background","85","0.302561839497519","0.249416269205994","0.355707409789044","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","direct migration background","17","","","","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"Some worries","1991","Baden-Württemberg","no migration background","148","0.227067249686738","0.194885792791532","0.259248706581944","2"
"Some worries","1991","Baden-Württemberg","direct migration background","142","0.277303200026536","0.236959750707508","0.317646649345564","2"
"Some worries","1991","Baden-Württemberg","indirect migration background","17","","","","2"
"Some worries","1991","Brandenburg","direct migration background","2","","","","2"
"Some worries","1991","Brandenburg","indirect migration background","","","","","2"
"Some worries","1991","Mecklenburg-Western Pomerania","no migration background","107","0.345491233626375","0.291770604111318","0.399211863141432","2"
"Some worries","1991","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Some worries","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","1991","Saxony","no migration background","296","0.359829168552058","0.326147242857429","0.393511094246687","2"
"Some worries","1991","Saxony","direct migration background","6","","","","2"
"Some worries","1991","Hesse","indirect migration background","4","","","","2"
"Some worries","1991","Thuringia","indirect migration background","","","","","2"
"Some worries","1991","Brandenburg","no migration background","144","0.325391494808236","0.281004554294654","0.369778435321818","2"
"Some worries","1991","Thuringia","direct migration background","2","","","","2"
"Some worries","1991","Berlin","indirect migration background","2","","","","2"
"Some worries","1991","Thuringia","no migration background","175","0.384101287963995","0.339262237900894","0.428940338027096","2"
"Some worries","1991","Hamburg","direct migration background","12","","","","2"
"Some worries","1991","Saxony-Anhalt","indirect migration background","1","","","","2"
"Some worries","1991","Schleswig-Holstein","no migration background","29","","","","2"
"Some worries","1991","Schleswig-Holstein","direct migration background","7","","","","2"
"Some worries","1991","Schleswig-Holstein","indirect migration background","","","","","2"
"Some worries","1991","Hamburg","no migration background","11","","","","2"
"Some worries","1991","Bremen","indirect migration background","","","","","2"
"Some worries","1991","North Rhine-Westphalia","no migration background","235","0.231897827331223","0.205959291879029","0.257836362783417","2"
"Some worries","1991","North Rhine-Westphalia","direct migration background","147","0.338032982141081","0.290471650369569","0.385594313912593","2"
"Some worries","1991","North Rhine-Westphalia","indirect migration background","16","","","","2"
"Some worries","1991","Hesse","no migration background","74","0.211973933487055","0.168466870849447","0.255480996124662","2"
"Some worries","1991","Hesse","direct migration background","64","0.347010136107287","0.285888576018136","0.408131696196438","2"
"Some worries","1991","Bavaria","no migration background","170","0.246085290704918","0.214199806382477","0.277970775027359","2"
"Some worries","1991","Bavaria","direct migration background","98","0.349112060504838","0.2903734905778","0.407850630431876","2"
"Some worries","1991","Bavaria","indirect migration background","9","","","","2"
"Some worries","1991","Berlin","no migration background","89","0.259506955426647","0.210943350736202","0.308070560117093","2"
"Some worries","1991","Berlin","direct migration background","19","","","","2"
"Some worries","1991","Saxony","indirect migration background","1","","","","2"
"Some worries","1991","Saxony-Anhalt","no migration background","188","0.337101506062873","0.296587880570991","0.377615131554755","2"
"Some worries","1991","Saxony-Anhalt","direct migration background","4","","","","2"
"Big worries","1992","Schleswig-Holstein","no migration background","5","","","","1"
"Big worries","1992","Hamburg","direct migration background","5","","","","1"
"Big worries","1992","Hamburg","indirect migration background","","","","","1"
"Big worries","1992","Lower Saxony","no migration background","30","0.0662614410053713","0.0429934484685272","0.0895294335422153","1"
"Big worries","1992","Lower Saxony","direct migration background","24","","","","1"
"Big worries","1992","Lower Saxony","indirect migration background","3","","","","1"
"Big worries","1992","Bremen","no migration background","9","","","","1"
"Big worries","1992","Bremen","direct migration background","2","","","","1"
"Big worries","1992","Bremen","indirect migration background","1","","","","1"
"Big worries","1992","North Rhine-Westphalia","no migration background","76","0.0708550974138941","0.0549997276491968","0.0867104671785914","1"
"Big worries","1992","North Rhine-Westphalia","direct migration background","80","0.204467350961071","0.164128505135105","0.244806196787037","1"
"Big worries","1992","North Rhine-Westphalia","indirect migration background","11","","","","1"
"Big worries","1992","Hesse","no migration background","28","","","","1"
"Big worries","1992","Hesse","direct migration background","16","","","","1"
"Big worries","1992","Hesse","indirect migration background","3","","","","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","no migration background","24","","","","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","direct migration background","13","","","","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Big worries","1992","Baden-Württemberg","no migration background","35","0.0464864489004766","0.0298470683744565","0.0631258294264968","1"
"Big worries","1992","Baden-Württemberg","direct migration background","88","0.168968264614374","0.134346180239308","0.203590348989441","1"
"Big worries","1992","Baden-Württemberg","indirect migration background","6","","","","1"
"Big worries","1992","Bavaria","no migration background","41","0.0601050856985936","0.0428158800196803","0.0773942913775069","1"
"Big worries","1992","Bavaria","direct migration background","41","0.194636275355625","0.1445463488113","0.244726201899949","1"
"Big worries","1992","Bavaria","indirect migration background","2","","","","1"
"Big worries","1992","Berlin","no migration background","67","0.203380878869279","0.157984099572554","0.248777658166003","1"
"Big worries","1992","Berlin","direct migration background","19","","","","1"
"Big worries","1992","Berlin","indirect migration background","3","","","","1"
"Big worries","1992","Brandenburg","no migration background","148","0.382202020209327","0.33334510710364","0.431058933315013","1"
"Big worries","1992","Brandenburg","direct migration background","5","","","","1"
"Big worries","1992","Brandenburg","indirect migration background","","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","no migration background","95","0.421695679837805","0.358557515072219","0.48483384460339","1"
"Big worries","1992","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1992","Saxony","no migration background","226","0.368962905881244","0.331521120529311","0.406404691233178","1"
"Big worries","1992","Saxony","direct migration background","10","","","","1"
"Big worries","1992","Saxony","indirect migration background","","","","","1"
"Big worries","1992","Saxony-Anhalt","no migration background","168","0.383531524901357","0.338505350010089","0.428557699792624","1"
"Big worries","1992","Saxony-Anhalt","direct migration background","4","","","","1"
"Big worries","1992","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","1992","Thuringia","no migration background","115","0.291412226065608","0.246542781686602","0.336281670444613","1"
"Big worries","1992","Thuringia","direct migration background","4","","","","1"
"Big worries","1992","Thuringia","indirect migration background","","","","","1"
"Big worries","1992","Schleswig-Holstein","direct migration background","3","","","","1"
"Big worries","1992","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1992","Hamburg","no migration background","4","","","","1"
"No worries","1992","Hamburg","indirect migration background","1","","","","3"
"No worries","1992","Schleswig-Holstein","no migration background","95","0.7289694394415","0.653427859622113","0.804511019260886","3"
"No worries","1992","Schleswig-Holstein","direct migration background","15","","","","3"
"No worries","1992","Schleswig-Holstein","indirect migration background","2","","","","3"
"No worries","1992","Hamburg","no migration background","42","0.799547391388375","0.695617942412134","0.903476840364616","3"
"No worries","1992","Hamburg","direct migration background","4","","","","3"
"No worries","1992","Hesse","direct migration background","107","0.478418723143682","0.411176008032734","0.545661438254629","3"
"No worries","1992","Hesse","indirect migration background","13","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","no migration background","165","0.597300128641249","0.539334734440621","0.655265522841877","3"
"No worries","1992","Lower Saxony","no migration background","292","0.653324822750152","0.608806193504703","0.697843451995601","3"
"No worries","1992","Lower Saxony","direct migration background","31","0.427771688677452","0.316539115387318","0.539004261967586","3"
"No worries","1992","Lower Saxony","indirect migration background","8","","","","3"
"No worries","1992","Bremen","no migration background","20","","","","3"
"No worries","1992","Bremen","direct migration background","","","","","3"
"No worries","1992","Bremen","indirect migration background","","","","","3"
"No worries","1992","North Rhine-Westphalia","no migration background","641","0.641564525114278","0.61193158355286","0.671197466675695","3"
"No worries","1992","North Rhine-Westphalia","direct migration background","156","0.447956210979973","0.398218359162035","0.497694062797912","3"
"No worries","1992","North Rhine-Westphalia","indirect migration background","34","0.555132517599927","0.432419261173044","0.677845774026809","3"
"No worries","1992","Hesse","no migration background","208","0.606563686479955","0.554561253105737","0.658566119854174","3"
"No worries","1992","Rhineland-Palatinate,Saarland","direct migration background","39","0.610278314992749","0.497630415541367","0.722926214444131","3"
"No worries","1992","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"No worries","1992","Baden-Württemberg","no migration background","409","0.66056478510664","0.623141087940072","0.697988482273208","3"
"No worries","1992","Baden-Württemberg","direct migration background","187","0.456149315497904","0.410130526313184","0.502168104682625","3"
"No worries","1992","Baden-Württemberg","indirect migration background","40","0.623342738934488","0.501746596340808","0.744938881528167","3"
"No worries","1992","Bavaria","no migration background","477","0.640218621295608","0.605307542245389","0.675129700345826","3"
"No worries","1992","Bavaria","direct migration background","91","0.425205866011701","0.362660050791511","0.48775168123189","3"
"No worries","1992","Bavaria","indirect migration background","22","","","","3"
"No worries","1992","Berlin","no migration background","124","0.451580517885886","0.39545392812968","0.507707107642091","3"
"No worries","1992","Berlin","direct migration background","20","","","","3"
"No worries","1992","Berlin","indirect migration background","4","","","","3"
"No worries","1992","Brandenburg","no migration background","84","0.231383160695591","0.188982061543292","0.27378425984789","3"
"No worries","1992","Brandenburg","direct migration background","","","","","3"
"No worries","1992","Brandenburg","indirect migration background","","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","no migration background","57","0.251312953897581","0.195853989349513","0.306771918445649","3"
"No worries","1992","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"No worries","1992","Saxony","no migration background","153","0.22934122350943","0.196719276454658","0.261963170564202","3"
"No worries","1992","Saxony","direct migration background","1","","","","3"
"No worries","1992","Saxony","indirect migration background","","","","","3"
"No worries","1992","Saxony-Anhalt","no migration background","100","0.214156428380841","0.176168755103576","0.252144101658105","3"
"No worries","1992","Saxony-Anhalt","direct migration background","1","","","","3"
"No worries","1992","Saxony-Anhalt","indirect migration background","","","","","3"
"No worries","1992","Thuringia","no migration background","89","0.234156187428393","0.192342073019548","0.275970301837237","3"
"No worries","1992","Thuringia","direct migration background","","","","","3"
"No worries","1992","Thuringia","indirect migration background","","","","","3"
"Some worries","1992","Bremen","no migration background","8","","","","2"
"Some worries","1992","Lower Saxony","indirect migration background","6","","","","2"
"Some worries","1992","Lower Saxony","direct migration background","21","","","","2"
"Some worries","1992","Lower Saxony","no migration background","117","0.280413736244477","0.238393653319298","0.322433819169655","2"
"Some worries","1992","Hamburg","indirect migration background","1","","","","2"
"Some worries","1992","Hamburg","direct migration background","13","","","","2"
"Some worries","1992","Bremen","direct migration background","2","","","","2"
"Some worries","1992","Hesse","indirect migration background","4","","","","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","no migration background","86","0.312083246916483","0.257320539005363","0.366845954827603","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","direct migration background","20","","","","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"Some worries","1992","Baden-Württemberg","no migration background","171","0.292948765992883","0.256979480419536","0.328918051566231","2"
"Some worries","1992","Baden-Württemberg","direct migration background","175","0.374882419887721","0.330155372684048","0.419609467091395","2"
"Some worries","1992","Baden-Württemberg","indirect migration background","15","","","","2"
"Some worries","1992","Berlin","indirect migration background","5","","","","2"
"Some worries","1992","Brandenburg","no migration background","148","0.386414819095082","0.337457163769044","0.43537247442112","2"
"Some worries","1992","Brandenburg","direct migration background","2","","","","2"
"Some worries","1992","Brandenburg","indirect migration background","","","","","2"
"Some worries","1992","Mecklenburg-Western Pomerania","no migration background","83","0.326991366264614","0.267013277770581","0.386969454758648","2"
"Some worries","1992","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Some worries","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","1992","Saxony","no migration background","259","0.401695870609326","0.363655263852245","0.439736477366407","2"
"Some worries","1992","Saxony","direct migration background","5","","","","2"
"Some worries","1992","Saxony-Anhalt","indirect migration background","","","","","2"
"Some worries","1992","Thuringia","no migration background","190","0.474431586506","0.425125400914518","0.523737772097481","2"
"Some worries","1992","Thuringia","direct migration background","2","","","","2"
"Some worries","1992","Thuringia","indirect migration background","","","","","2"
"Some worries","1992","Schleswig-Holstein","no migration background","33","0.236807943780455","0.164558031425037","0.309057856135872","2"
"Some worries","1992","Schleswig-Holstein","direct migration background","4","","","","2"
"Some worries","1992","Schleswig-Holstein","indirect migration background","1","","","","2"
"Some worries","1992","Hamburg","no migration background","11","","","","2"
"Some worries","1992","Bremen","indirect migration background","1","","","","2"
"Some worries","1992","North Rhine-Westphalia","no migration background","289","0.287580377471828","0.25961010726827","0.315550647675387","2"
"Some worries","1992","North Rhine-Westphalia","direct migration background","148","0.347576438058955","0.299947328593456","0.395205547524455","2"
"Some worries","1992","North Rhine-Westphalia","indirect migration background","18","","","","2"
"Some worries","1992","Hesse","no migration background","103","0.298787193788567","0.250061935369892","0.347512452207242","2"
"Some worries","1992","Hesse","direct migration background","89","0.462856679596656","0.395737209663743","0.52997614952957","2"
"Some worries","1992","Bavaria","no migration background","208","0.299676293005799","0.266352426299533","0.333000159712064","2"
"Some worries","1992","Bavaria","direct migration background","108","0.380157858632675","0.318744194972021","0.441571522293329","2"
"Some worries","1992","Bavaria","indirect migration background","19","","","","2"
"Some worries","1992","Berlin","no migration background","111","0.345038603244836","0.291423602686151","0.39865360380352","2"
"Some worries","1992","Berlin","direct migration background","14","","","","2"
"Some worries","1992","Saxony","indirect migration background","","","","","2"
"Some worries","1992","Saxony-Anhalt","no migration background","180","0.402312046717803","0.356904519300675","0.447719574134931","2"
"Some worries","1992","Saxony-Anhalt","direct migration background","7","","","","2"
"Big worries","1993","Schleswig-Holstein","no migration background","6","","","","1"
"Big worries","1993","Schleswig-Holstein","direct migration background","1","","","","1"
"Big worries","1993","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1993","Hamburg","no migration background","1","","","","1"
"Big worries","1993","Hamburg","direct migration background","","","","","1"
"Big worries","1993","Hamburg","indirect migration background","","","","","1"
"Big worries","1993","Lower Saxony","no migration background","30","0.0800901624487181","0.055419328314194","0.104760996583242","1"
"Big worries","1993","Lower Saxony","direct migration background","16","","","","1"
"Big worries","1993","Lower Saxony","indirect migration background","4","","","","1"
"Big worries","1993","Bremen","no migration background","2","","","","1"
"Big worries","1993","Bremen","direct migration background","1","","","","1"
"Big worries","1993","Bremen","indirect migration background","","","","","1"
"Big worries","1993","North Rhine-Westphalia","no migration background","70","0.0658714074325592","0.0503881819766657","0.0813546328884526","1"
"Big worries","1993","North Rhine-Westphalia","direct migration background","75","0.172783721713982","0.13446833280237","0.211099110625594","1"
"Big worries","1993","North Rhine-Westphalia","indirect migration background","14","","","","1"
"Big worries","1993","Hesse","no migration background","23","","","","1"
"Big worries","1993","Hesse","direct migration background","19","","","","1"
"Big worries","1993","Hesse","indirect migration background","","","","","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","no migration background","20","","","","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","direct migration background","4","","","","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Big worries","1993","Baden-Württemberg","no migration background","36","0.0701749091137324","0.0498872936416248","0.09046252458584","1"
"Big worries","1993","Baden-Württemberg","direct migration background","79","0.126357431367463","0.0946574393028663","0.15805742343206","1"
"Big worries","1993","Baden-Württemberg","indirect migration background","6","","","","1"
"Big worries","1993","Bavaria","no migration background","44","0.0651561036546762","0.0472158744713628","0.0830963328379895","1"
"Big worries","1993","Bavaria","direct migration background","43","0.221232594089375","0.166384039180393","0.276081148998357","1"
"Big worries","1993","Bavaria","indirect migration background","3","","","","1"
"Big worries","1993","Berlin","no migration background","36","0.122102355934429","0.0844852344100238","0.159719477458835","1"
"Big worries","1993","Berlin","direct migration background","6","","","","1"
"Big worries","1993","Berlin","indirect migration background","5","","","","1"
"Big worries","1993","Brandenburg","no migration background","80","0.213272067602068","0.170111284464283","0.256432850739852","1"
"Big worries","1993","Brandenburg","direct migration background","1","","","","1"
"Big worries","1993","Brandenburg","indirect migration background","","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","no migration background","48","0.21299572635177","0.157882713809336","0.268108738894205","1"
"Big worries","1993","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1993","Saxony","no migration background","146","0.245561057072176","0.211488113829669","0.279634000314682","1"
"Big worries","1993","Saxony","direct migration background","1","","","","1"
"Big worries","1993","Saxony","indirect migration background","","","","","1"
"Big worries","1993","Saxony-Anhalt","no migration background","119","0.318539344243378","0.273275355651158","0.363803332835599","1"
"Big worries","1993","Saxony-Anhalt","direct migration background","4","","","","1"
"Big worries","1993","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","1993","Thuringia","no migration background","69","0.183855970858502","0.144385754949252","0.223326186767751","1"
"Big worries","1993","Thuringia","direct migration background","2","","","","1"
"Big worries","1993","Thuringia","indirect migration background","","","","","1"
"No worries","1993","Hamburg","indirect migration background","2","","","","3"
"No worries","1993","Hamburg","direct migration background","6","","","","3"
"No worries","1993","Hamburg","no migration background","40","0.704092953965942","0.587622776395362","0.820563131536521","3"
"No worries","1993","Schleswig-Holstein","indirect migration background","1","","","","3"
"No worries","1993","Schleswig-Holstein","direct migration background","16","","","","3"
"No worries","1993","Schleswig-Holstein","no migration background","102","0.713516181578861","0.63889012443192","0.788142238725802","3"
"No worries","1993","Hesse","direct migration background","112","0.552078699481964","0.481183220287706","0.622974178676223","3"
"No worries","1993","Hesse","indirect migration background","16","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","no migration background","162","0.618164655604474","0.559998435531728","0.67633087567722","3"
"No worries","1993","Lower Saxony","no migration background","325","0.689978309899379","0.647940955743512","0.732015664055246","3"
"No worries","1993","Lower Saxony","direct migration background","40","0.493267713313289","0.382316661729562","0.604218764897016","3"
"No worries","1993","Lower Saxony","indirect migration background","8","","","","3"
"No worries","1993","Bremen","no migration background","22","","","","3"
"No worries","1993","Bremen","direct migration background","4","","","","3"
"No worries","1993","Bremen","indirect migration background","","","","","3"
"No worries","1993","North Rhine-Westphalia","no migration background","657","0.662499576758446","0.632984793588774","0.692014359928118","3"
"No worries","1993","North Rhine-Westphalia","direct migration background","153","0.43796986901297","0.387687676532568","0.488252061493372","3"
"No worries","1993","North Rhine-Westphalia","indirect migration background","36","0.483975981099592","0.370875533889422","0.597076428309761","3"
"No worries","1993","Hesse","no migration background","217","0.614359014508052","0.562391032827752","0.666326996188353","3"
"No worries","1993","Rhineland-Palatinate,Saarland","direct migration background","41","0.714880024925826","0.602501675358257","0.827258374493395","3"
"No worries","1993","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"No worries","1993","Baden-Württemberg","no migration background","409","0.666837584704983","0.629402615469599","0.704272553940367","3"
"No worries","1993","Baden-Württemberg","direct migration background","174","0.491173453426157","0.443476110184147","0.538870796668168","3"
"No worries","1993","Baden-Württemberg","indirect migration background","34","0.419827539663446","0.303378057266772","0.536277022060119","3"
"No worries","1993","Bavaria","no migration background","454","0.628921263739565","0.593804696204155","0.664037831274975","3"
"No worries","1993","Bavaria","direct migration background","77","0.399092431960004","0.334381547819143","0.463803316100865","3"
"No worries","1993","Bavaria","indirect migration background","39","0.701114325027272","0.57901923997692","0.823209410077624","3"
"No worries","1993","Berlin","no migration background","141","0.539976159099411","0.48271250481798","0.597239813380842","3"
"No worries","1993","Berlin","direct migration background","24","","","","3"
"No worries","1993","Berlin","indirect migration background","3","","","","3"
"No worries","1993","Brandenburg","no migration background","79","0.237853983443917","0.192991392861241","0.282716574026593","3"
"No worries","1993","Brandenburg","direct migration background","1","","","","3"
"No worries","1993","Brandenburg","indirect migration background","2","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","no migration background","63","0.325565162702525","0.2624884398396","0.38864188556545","3"
"No worries","1993","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","1993","Saxony","no migration background","228","0.351656391467518","0.313857442129902","0.389455340805133","3"
"No worries","1993","Saxony","direct migration background","2","","","","3"
"No worries","1993","Saxony","indirect migration background","","","","","3"
"No worries","1993","Saxony-Anhalt","no migration background","120","0.285014504290847","0.241158103903398","0.328870904678295","3"
"No worries","1993","Saxony-Anhalt","direct migration background","1","","","","3"
"No worries","1993","Saxony-Anhalt","indirect migration background","1","","","","3"
"No worries","1993","Thuringia","no migration background","115","0.328323134343894","0.280473550312944","0.376172718374843","3"
"No worries","1993","Thuringia","direct migration background","2","","","","3"
"No worries","1993","Thuringia","indirect migration background","","","","","3"
"Some worries","1993","Lower Saxony","indirect migration background","9","","","","2"
"Some worries","1993","Bremen","no migration background","8","","","","2"
"Some worries","1993","Lower Saxony","direct migration background","22","","","","2"
"Some worries","1993","Lower Saxony","no migration background","110","0.229931527651903","0.191685569233521","0.268177486070286","2"
"Some worries","1993","Hamburg","indirect migration background","1","","","","2"
"Some worries","1993","Hamburg","direct migration background","11","","","","2"
"Some worries","1993","Schleswig-Holstein","no migration background","33","0.248054648405237","0.176768465741342","0.319340831069132","2"
"Some worries","1993","Schleswig-Holstein","direct migration background","6","","","","2"
"Some worries","1993","Schleswig-Holstein","indirect migration background","1","","","","2"
"Some worries","1993","Hamburg","no migration background","18","","","","2"
"Some worries","1993","Bremen","direct migration background","","","","","2"
"Some worries","1993","Hesse","indirect migration background","10","","","","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","no migration background","86","0.323067176721841","0.267078539265685","0.379055814177998","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","direct migration background","17","","","","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"Some worries","1993","Baden-Württemberg","no migration background","164","0.262987506181285","0.228021628968336","0.297953383394233","2"
"Some worries","1993","Baden-Württemberg","direct migration background","169","0.382469115206379","0.336101005362198","0.42883722505056","2"
"Some worries","1993","Baden-Württemberg","indirect migration background","29","","","","2"
"Some worries","1993","Berlin","indirect migration background","4","","","","2"
"Some worries","1993","Brandenburg","no migration background","187","0.548873948954016","0.496442084137403","0.601305813770629","2"
"Some worries","1993","Brandenburg","direct migration background","4","","","","2"
"Some worries","1993","Brandenburg","indirect migration background","","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","no migration background","101","0.461439110945705","0.394334128491455","0.528544093399954","2"
"Some worries","1993","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Some worries","1993","Saxony","no migration background","239","0.402782551460307","0.363956840064464","0.44160826285615","2"
"Some worries","1993","Saxony","direct migration background","8","","","","2"
"Some worries","1993","Saxony-Anhalt","indirect migration background","","","","","2"
"Some worries","1993","Thuringia","no migration background","186","0.487820894797605","0.436889173166656","0.538752616428554","2"
"Some worries","1993","Thuringia","direct migration background","2","","","","2"
"Some worries","1993","Thuringia","indirect migration background","","","","","2"
"Some worries","1993","Bremen","indirect migration background","1","","","","2"
"Some worries","1993","North Rhine-Westphalia","no migration background","259","0.271629015808994","0.243865527480344","0.299392504137645","2"
"Some worries","1993","North Rhine-Westphalia","direct migration background","146","0.389246409273048","0.339831544425947","0.438661274120149","2"
"Some worries","1993","North Rhine-Westphalia","indirect migration background","25","","","","2"
"Some worries","1993","Hesse","no migration background","97","0.31187157374068","0.262411383117254","0.361331764364105","2"
"Some worries","1993","Hesse","direct migration background","58","0.32857052670952","0.261608021750758","0.395533031668282","2"
"Some worries","1993","Bavaria","no migration background","229","0.305922632605759","0.272426811293685","0.339418453917834","2"
