"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"No worries","1991","Hesse","Not Employed","6","","",""
"No worries","1991","Hesse","Employed","407","0.710913776497489","0.674019732846819","0.747807820148159"
"No worries","1991","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"No worries","1991","Rhineland-Palatinate,Saarland","Employed","234","0.64299418453175","0.593570438659688","0.692417930403811"
"No worries","1991","Baden-Württemberg","Not Employed","13","","",""
"No worries","1991","Baden-Württemberg","Employed","767","0.710830423590429","0.6845698232167","0.737091023964157"
"No worries","1991","Bavaria","Not Employed","8","","",""
"No worries","1991","Bavaria","Employed","644","0.689733339066331","0.66062144990109","0.718845228231572"
"No worries","1991","Berlin","Not Employed","3","","",""
"No worries","1991","Berlin","Employed","136","0.740461421863284","0.679089145194231","0.801833698532336"
"No worries","1991","Brandenburg","Not Employed","","","",""
"No worries","1991","Brandenburg","Employed","","","",""
"No worries","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1991","Saxony","Not Employed","","","",""
"No worries","1991","Saxony","Employed","","","",""
"No worries","1991","Saxony-Anhalt","Not Employed","","","",""
"No worries","1991","Saxony-Anhalt","Employed","","","",""
"No worries","1991","Thuringia","Not Employed","","","",""
"No worries","1991","Thuringia","Employed","","","",""
"Big worries","1992","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1992","Schleswig-Holstein","Employed","8","","",""
"Big worries","1992","Hamburg","Not Employed","","","",""
"Big worries","1992","Hamburg","Employed","9","","",""
"Big worries","1992","Lower Saxony","Not Employed","1","","",""
"Big worries","1992","Lower Saxony","Employed","56","0.087616488133022","0.063338602324562","0.111894373941482"
"Big worries","1992","Bremen","Not Employed","","","",""
"Big worries","1992","Bremen","Employed","12","","",""
"Big worries","1992","North Rhine-Westphalia","Not Employed","4","","",""
"Big worries","1992","North Rhine-Westphalia","Employed","163","0.0904265633756113","0.0755256620680542","0.105327464683168"
"Big worries","1992","Hesse","Not Employed","","","",""
"Big worries","1992","Hesse","Employed","47","0.0898676205917207","0.0663481345344354","0.113387106649006"
"Big worries","1992","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1992","Rhineland-Palatinate,Saarland","Employed","35","0.103939435060378","0.0718292941078387","0.136049576012917"
"Big worries","1992","Baden-Württemberg","Not Employed","4","","",""
"Big worries","1992","Baden-Württemberg","Employed","125","0.0721913137036039","0.056904177990451","0.0874784494167567"
"Big worries","1992","Bavaria","Not Employed","6","","",""
"Big worries","1992","Bavaria","Employed","78","0.0725033104598261","0.056308902401858","0.0886977185177941"
"Big worries","1992","Berlin","Not Employed","3","","",""
"Big worries","1992","Berlin","Employed","86","0.215138881944561","0.172750157203347","0.257527606685775"
"Big worries","1992","Brandenburg","Not Employed","","","",""
"Big worries","1992","Brandenburg","Employed","153","0.389854017770766","0.341199595083883","0.438508440457649"
"Big worries","1992","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Big worries","1992","Mecklenburg-Western Pomerania","Employed","96","0.418540428334402","0.355866331867862","0.481214524800942"
"Big worries","1992","Saxony","Not Employed","3","","",""
"Big worries","1992","Saxony","Employed","233","0.375092046769571","0.337901329822076","0.412282763717066"
"Big worries","1992","Saxony-Anhalt","Not Employed","2","","",""
"Big worries","1992","Saxony-Anhalt","Employed","171","0.386152703984527","0.341318578427637","0.430986829541416"
"Big worries","1992","Thuringia","Not Employed","5","","",""
"Big worries","1992","Thuringia","Employed","114","0.29035494551311","0.245476581185093","0.335233309841127"
"Some worries","1992","Schleswig-Holstein","Not Employed","","","",""
"Some worries","1992","Schleswig-Holstein","Employed","38","0.225817704583407","0.160621823419868","0.291013585746945"
"Some worries","1992","Hamburg","Not Employed","","","",""
"Some worries","1992","Hamburg","Employed","25","","",""
"Some worries","1992","Lower Saxony","Not Employed","3","","",""
"Some worries","1992","Lower Saxony","Employed","141","0.282267882444533","0.243618625179448","0.320917139709618"
"Some worries","1992","Bremen","Not Employed","","","",""
"Some worries","1992","Bremen","Employed","11","","",""
"Some worries","1992","North Rhine-Westphalia","Not Employed","11","","",""
"Some worries","1992","North Rhine-Westphalia","Employed","444","0.294130829050236","0.270456481351163","0.31780517674931"
"Some worries","1992","Hesse","Not Employed","2","","",""
"Some worries","1992","Hesse","Employed","194","0.320188781424794","0.281820606409728","0.358556956439861"
"Some worries","1992","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","Employed","106","0.295095154160737","0.247107486704559","0.343082821616916"
"Some worries","1992","Baden-Württemberg","Not Employed","11","","",""
"Some worries","1992","Baden-Württemberg","Employed","350","0.308018911193363","0.280748591133892","0.335289231252834"
"Some worries","1992","Bavaria","Not Employed","4","","",""
"Some worries","1992","Bavaria","Employed","331","0.317498972348879","0.288428452866692","0.346569491831066"
"Some worries","1992","Berlin","Not Employed","1","","",""
"Some worries","1992","Berlin","Employed","129","0.346437826550143","0.297352622931825","0.395523030168461"
"Some worries","1992","Brandenburg","Not Employed","1","","",""
"Some worries","1992","Brandenburg","Employed","149","0.383150199054299","0.334651657255552","0.431648740853046"
"Some worries","1992","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","Employed","84","0.332435020947567","0.272585625258759","0.392284416636375"
"Some worries","1992","Saxony","Not Employed","","","",""
"Some worries","1992","Saxony","Employed","264","0.399656287679091","0.362029174048336","0.437283401309846"
"Some worries","1992","Saxony-Anhalt","Not Employed","5","","",""
"Some worries","1992","Saxony-Anhalt","Employed","182","0.402350913969185","0.357193962418055","0.447507865520316"
"Some worries","1992","Thuringia","Not Employed","2","","",""
"Some worries","1992","Thuringia","Employed","190","0.473455132744945","0.424091294311714","0.522818971178175"
"No worries","1992","Schleswig-Holstein","Not Employed","","","",""
"No worries","1992","Schleswig-Holstein","Employed","112","0.735385569229016","0.666602134044802","0.804169004413229"
"No worries","1992","Hamburg","Not Employed","1","","",""
"No worries","1992","Hamburg","Employed","46","0.705315739979134","0.605413930348394","0.805217549609874"
"No worries","1992","Lower Saxony","Not Employed","7","","",""
"No worries","1992","Lower Saxony","Employed","324","0.630115629422445","0.588661066004681","0.671570192840209"
"No worries","1992","Bremen","Not Employed","1","","",""
"No worries","1992","Bremen","Employed","19","","",""
"No worries","1992","North Rhine-Westphalia","Not Employed","15","","",""
"No worries","1992","North Rhine-Westphalia","Employed","816","0.615442607574152","0.590165929173291","0.640719285975014"
"No worries","1992","Hesse","Not Employed","1","","",""
"No worries","1992","Hesse","Employed","327","0.589943597983485","0.549495233308116","0.630391962658854"
"No worries","1992","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","Employed","206","0.600965410778885","0.54944096092934","0.65248986062843"
"No worries","1992","Baden-Württemberg","Not Employed","10","","",""
"No worries","1992","Baden-Württemberg","Employed","626","0.619789775103033","0.591115758578267","0.6484637916278"
"No worries","1992","Bavaria","Not Employed","14","","",""
"No worries","1992","Bavaria","Employed","576","0.609997717191295","0.57953787456423","0.640457559818359"
"No worries","1992","Berlin","Not Employed","2","","",""
"No worries","1992","Berlin","Employed","146","0.438423291505296","0.387237922008888","0.489608661001704"
"No worries","1992","Brandenburg","Not Employed","","","",""
"No worries","1992","Brandenburg","Employed","84","0.226995783174935","0.185207525405605","0.268784040944265"
"No worries","1992","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"No worries","1992","Mecklenburg-Western Pomerania","Employed","58","0.249024550718031","0.194083929616054","0.303965171820008"
"No worries","1992","Saxony","Not Employed","","","",""
"No worries","1992","Saxony","Employed","154","0.225251665551338","0.193161502200066","0.25734182890261"
"No worries","1992","Saxony-Anhalt","Not Employed","1","","",""
"No worries","1992","Saxony-Anhalt","Employed","100","0.211496382046288","0.173890800732293","0.249101963360284"
"No worries","1992","Thuringia","Not Employed","","","",""
"No worries","1992","Thuringia","Employed","89","0.236189921741945","0.194197087351909","0.278182756131981"
"Big worries","1993","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1993","Schleswig-Holstein","Employed","7","","",""
"Big worries","1993","Hamburg","Not Employed","","","",""
"Big worries","1993","Hamburg","Employed","1","","",""
"Big worries","1993","Lower Saxony","Not Employed","","","",""
"Big worries","1993","Lower Saxony","Employed","50","0.090802876629423","0.0668334645270318","0.114772288731814"
"Big worries","1993","Bremen","Not Employed","","","",""
"Big worries","1993","Bremen","Employed","3","","",""
"Big worries","1993","North Rhine-Westphalia","Not Employed","5","","",""
"Big worries","1993","North Rhine-Westphalia","Employed","154","0.08347697740147","0.0689931256681766","0.0979608291347635"
"Big worries","1993","Hesse","Not Employed","1","","",""
"Big worries","1993","Hesse","Employed","41","0.0793998474499626","0.0567014500576946","0.102098244842231"
"Big worries","1993","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","Employed","24","","",""
"Big worries","1993","Baden-Württemberg","Not Employed","6","","",""
"Big worries","1993","Baden-Württemberg","Employed","115","0.0816890671739249","0.0653011003602181","0.0980770339876317"
"Big worries","1993","Bavaria","Not Employed","","","",""
"Big worries","1993","Bavaria","Employed","90","0.0895120499693681","0.071701908566171","0.107322191372565"
"Big worries","1993","Berlin","Not Employed","1","","",""
"Big worries","1993","Berlin","Employed","46","0.128565856499876","0.0931431989427051","0.163988514057046"
"Big worries","1993","Brandenburg","Not Employed","3","","",""
"Big worries","1993","Brandenburg","Employed","78","0.206971688029382","0.164221467388718","0.249721908670046"
"Big worries","1993","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","Employed","50","0.214754006403785","0.160116392350349","0.269391620457221"
"Big worries","1993","Saxony","Not Employed","4","","",""
"Big worries","1993","Saxony","Employed","143","0.243570632055382","0.209507872734164","0.277633391376601"
"Big worries","1993","Saxony-Anhalt","Not Employed","1","","",""
"Big worries","1993","Saxony-Anhalt","Employed","123","0.330460240879003","0.284929579799394","0.375990901958611"
"Big worries","1993","Thuringia","Not Employed","1","","",""
"Big worries","1993","Thuringia","Employed","70","0.191291488252604","0.151160603184351","0.231422373320858"
"Some worries","1993","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","1993","Schleswig-Holstein","Employed","39","0.249163563419658","0.182352237671924","0.315974889167391"
"Some worries","1993","Hamburg","Not Employed","","","",""
"Some worries","1993","Hamburg","Employed","30","0.335224618893357","0.230462033812506","0.439987203974207"
"Some worries","1993","Lower Saxony","Not Employed","5","","",""
"Some worries","1993","Lower Saxony","Employed","136","0.236717465427015","0.201257658574198","0.272177272279832"
"Some worries","1993","Bremen","Not Employed","","","",""
"Some worries","1993","Bremen","Employed","9","","",""
"Some worries","1993","North Rhine-Westphalia","Not Employed","12","","",""
"Some worries","1993","North Rhine-Westphalia","Employed","418","0.28670730622835","0.263027273879904","0.310387338576796"
"Some worries","1993","Hesse","Not Employed","3","","",""
"Some worries","1993","Hesse","Employed","162","0.319554230253924","0.280405391475643","0.358703069032206"
"Some worries","1993","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","Employed","105","0.315030052221914","0.265434253127776","0.364625851316051"
"Some worries","1993","Baden-Württemberg","Not Employed","5","","",""
"Some worries","1993","Baden-Württemberg","Employed","357","0.292677315574302","0.265453339475186","0.319901291673419"
"Some worries","1993","Bavaria","Not Employed","3","","",""
"Some worries","1993","Bavaria","Employed","338","0.315571170878594","0.286577558898408","0.34456478285878"
"Some worries","1993","Berlin","Not Employed","4","","",""
"Some worries","1993","Berlin","Employed","132","0.346592882341905","0.296230904062895","0.396954860620915"
"Some worries","1993","Brandenburg","Not Employed","5","","",""
"Some worries","1993","Brandenburg","Employed","186","0.547490899982497","0.494968972626812","0.600012827338182"
"Some worries","1993","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Some worries","1993","Mecklenburg-Western Pomerania","Employed","103","0.463247002401603","0.396901456447424","0.529592548355782"
"Some worries","1993","Saxony","Not Employed","5","","",""
"Some worries","1993","Saxony","Employed","242","0.4105344102624","0.371496443951951","0.449572376572849"
"Some worries","1993","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1993","Saxony-Anhalt","Employed","171","0.400799218505318","0.35336346744551","0.448234969565126"
"Some worries","1993","Thuringia","Not Employed","4","","",""
"Some worries","1993","Thuringia","Employed","184","0.483085789499992","0.432099163371223","0.534072415628761"
"No worries","1993","Schleswig-Holstein","Not Employed","4","","",""
"No worries","1993","Schleswig-Holstein","Employed","115","0.706883526583066","0.636571567801677","0.777195485364455"
"No worries","1993","Hamburg","Not Employed","1","","",""
"No worries","1993","Hamburg","Employed","47","0.653704932291597","0.548116869131729","0.759292995451464"
"No worries","1993","Lower Saxony","Not Employed","7","","",""
"No worries","1993","Lower Saxony","Employed","366","0.672479657943562","0.633329162038522","0.711630153848603"
"No worries","1993","Bremen","Not Employed","","","",""
"No worries","1993","Bremen","Employed","26","","",""
"No worries","1993","North Rhine-Westphalia","Not Employed","17","","",""
"No worries","1993","North Rhine-Westphalia","Employed","829","0.62981571637018","0.604531775932542","0.655099656807818"
"No worries","1993","Hesse","Not Employed","3","","",""
"No worries","1993","Hesse","Employed","342","0.601045922296113","0.559934252016042","0.642157592576185"
"No worries","1993","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No worries","1993","Rhineland-Palatinate,Saarland","Employed","208","0.630162431587258","0.57861999951435","0.681704863660165"
"No worries","1993","Baden-Württemberg","Not Employed","16","","",""
"No worries","1993","Baden-Württemberg","Employed","601","0.625633617251773","0.596676408966624","0.654590825536922"
"No worries","1993","Bavaria","Not Employed","11","","",""
"No worries","1993","Bavaria","Employed","559","0.594916779152037","0.564290816334686","0.625542741969389"
"No worries","1993","Berlin","Not Employed","3","","",""
"No worries","1993","Berlin","Employed","165","0.524841261158219","0.471992552894353","0.577689969422086"
"No worries","1993","Brandenburg","Not Employed","1","","",""
"No worries","1993","Brandenburg","Employed","81","0.24553741198812","0.200120642966953","0.290954181009288"
"No worries","1993","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1993","Mecklenburg-Western Pomerania","Employed","64","0.321998991194612","0.259831885326284","0.38416609706294"
"No worries","1993","Saxony","Not Employed","5","","",""
"No worries","1993","Saxony","Employed","225","0.345894957682218","0.308148253504121","0.383641661860315"
"No worries","1993","Saxony-Anhalt","Not Employed","6","","",""
"No worries","1993","Saxony-Anhalt","Employed","116","0.268740540615679","0.225830541614226","0.311650539617133"
"No worries","1993","Thuringia","Not Employed","2","","",""
"No worries","1993","Thuringia","Employed","115","0.325622722247404","0.277809972199046","0.373435472295762"
"Big worries","1994","Schleswig-Holstein","Not Employed","3","","",""
"Big worries","1994","Schleswig-Holstein","Employed","13","","",""
"Big worries","1994","Hamburg","Not Employed","1","","",""
"Big worries","1994","Hamburg","Employed","3","","",""
"Big worries","1994","Lower Saxony","Not Employed","3","","",""
"Big worries","1994","Lower Saxony","Employed","62","0.116750636391422","0.0897160491894372","0.143785223593407"
"Big worries","1994","Bremen","Not Employed","1","","",""
"Big worries","1994","Bremen","Employed","6","","",""
"Big worries","1994","North Rhine-Westphalia","Not Employed","6","","",""
"Big worries","1994","North Rhine-Westphalia","Employed","161","0.0898930558167829","0.0746915040455291","0.105094607588037"
"Big worries","1994","Hesse","Not Employed","","","",""
"Big worries","1994","Hesse","Employed","53","0.102416188662685","0.0765547345539385","0.128277642771431"
"Big worries","1994","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Big worries","1994","Rhineland-Palatinate,Saarland","Employed","35","0.118852020947726","0.0836146664108556","0.154089375484596"
"Big worries","1994","Baden-Württemberg","Not Employed","3","","",""
"Big worries","1994","Baden-Württemberg","Employed","135","0.10726991616005","0.0880611456698643","0.126478686650235"
"Big worries","1994","Bavaria","Not Employed","3","","",""
"Big worries","1994","Bavaria","Employed","106","0.108941393082295","0.0890345278511944","0.128848258313396"
"Big worries","1994","Berlin","Not Employed","","","",""
"Big worries","1994","Berlin","Employed","58","0.172943708684036","0.132076962469118","0.213810454898955"
"Big worries","1994","Brandenburg","Not Employed","1","","",""
"Big worries","1994","Brandenburg","Employed","81","0.225446264961348","0.181093755205424","0.269798774717271"
"Big worries","1994","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Big worries","1994","Mecklenburg-Western Pomerania","Employed","44","0.199014524478458","0.146729322629636","0.251299726327279"
"Big worries","1994","Saxony","Not Employed","5","","",""
"Big worries","1994","Saxony","Employed","130","0.231717567008595","0.198068769152458","0.265366364864731"
"Big worries","1994","Saxony-Anhalt","Not Employed","1","","",""
"Big worries","1994","Saxony-Anhalt","Employed","101","0.233753149638612","0.19248447749107","0.275021821786153"
"Big worries","1994","Thuringia","Not Employed","","","",""
"Big worries","1994","Thuringia","Employed","68","0.169862836334444","0.131548701599173","0.208176971069714"
"Some worries","1994","Schleswig-Holstein","Not Employed","","","",""
"Some worries","1994","Schleswig-Holstein","Employed","44","0.256617431548681","0.189151516287016","0.324083346810346"
"Some worries","1994","Hamburg","Not Employed","1","","",""
"Some worries","1994","Hamburg","Employed","32","0.432705473307207","0.322042274549412","0.543368672065002"
"Some worries","1994","Lower Saxony","Not Employed","1","","",""
"Some worries","1994","Lower Saxony","Employed","181","0.330312501236369","0.290716890230465","0.369908112242274"
"Some worries","1994","Bremen","Not Employed","","","",""
"Some worries","1994","Bremen","Employed","10","","",""
"Some worries","1994","North Rhine-Westphalia","Not Employed","10","","",""
"Some worries","1994","North Rhine-Westphalia","Employed","480","0.339559810016942","0.314391530727195","0.364728089306689"
"Some worries","1994","Hesse","Not Employed","4","","",""
"Some worries","1994","Hesse","Employed","190","0.318613590581836","0.278870648691125","0.358356532472547"
"Some worries","1994","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Some worries","1994","Rhineland-Palatinate,Saarland","Employed","117","0.357096254486709","0.304923806906019","0.409268702067398"
"Some worries","1994","Baden-Württemberg","Not Employed","9","","",""
"Some worries","1994","Baden-Württemberg","Employed","380","0.359033558733967","0.329256233817883","0.388810883650052"
"Some worries","1994","Bavaria","Not Employed","2","","",""
"Some worries","1994","Bavaria","Employed","343","0.345305414522951","0.314926353374363","0.375684475671539"
"Some worries","1994","Berlin","Not Employed","2","","",""
"Some worries","1994","Berlin","Employed","130","0.354400310494987","0.302713605695755","0.406087015294219"
"Some worries","1994","Brandenburg","Not Employed","","","",""
"Some worries","1994","Brandenburg","Employed","172","0.516563606339611","0.463523733405638","0.569603479273584"
"Some worries","1994","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Some worries","1994","Mecklenburg-Western Pomerania","Employed","121","0.502212716955496","0.436735557056022","0.56768987685497"
"Some worries","1994","Saxony","Not Employed","2","","",""
"Some worries","1994","Saxony","Employed","291","0.483445915461074","0.443592874151577","0.523298956770571"
"Some worries","1994","Saxony-Anhalt","Not Employed","3","","",""
"Some worries","1994","Saxony-Anhalt","Employed","208","0.513215055425012","0.464476161242472","0.561953949607552"
"Some worries","1994","Thuringia","Not Employed","4","","",""
"Some worries","1994","Thuringia","Employed","203","0.532660815772758","0.481753947459992","0.583567684085524"
"No worries","1994","Schleswig-Holstein","Not Employed","2","","",""
"No worries","1994","Schleswig-Holstein","Employed","104","0.666915401011945","0.594112647961457","0.739718154062432"
"No worries","1994","Hamburg","Not Employed","1","","",""
"No worries","1994","Hamburg","Employed","42","0.547952777582475","0.436788257515664","0.659117297649287"
"No worries","1994","Lower Saxony","Not Employed","7","","",""
"No worries","1994","Lower Saxony","Employed","299","0.552936862372209","0.511079616368016","0.594794108376401"
"No worries","1994","Bremen","Not Employed","1","","",""
"No worries","1994","Bremen","Employed","18","","",""
"No worries","1994","North Rhine-Westphalia","Not Employed","20","","",""
"No worries","1994","North Rhine-Westphalia","Employed","719","0.570547134166275","0.544239478213986","0.596854790118565"
"No worries","1994","Hesse","Not Employed","10","","",""
"No worries","1994","Hesse","Employed","285","0.578970220755479","0.536857272164766","0.621083169346192"
"No worries","1994","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"No worries","1994","Rhineland-Palatinate,Saarland","Employed","172","0.524051724565566","0.469671306512202","0.57843214261893"
"No worries","1994","Baden-Württemberg","Not Employed","18","","",""
"No worries","1994","Baden-Württemberg","Employed","482","0.533696525105983","0.502730745008105","0.564662305203861"
"No worries","1994","Bavaria","Not Employed","9","","",""
"No worries","1994","Bavaria","Employed","492","0.545753192394754","0.513940724336807","0.577565660452701"
"No worries","1994","Berlin","Not Employed","1","","",""
"No worries","1994","Berlin","Employed","141","0.472655980820977","0.418708678375335","0.526603283266619"
"No worries","1994","Brandenburg","Not Employed","1","","",""
"No worries","1994","Brandenburg","Employed","88","0.257990128699041","0.211551724471065","0.304428532927017"
"No worries","1994","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"No worries","1994","Mecklenburg-Western Pomerania","Employed","59","0.298772758566047","0.238831760505257","0.358713756626836"
"No worries","1994","Saxony","Not Employed","3","","",""
"No worries","1994","Saxony","Employed","183","0.284836517530331","0.248842516841088","0.320830518219574"
"No worries","1994","Saxony-Anhalt","Not Employed","1","","",""
"No worries","1994","Saxony-Anhalt","Employed","95","0.253031794936376","0.21063861301871","0.295424976854043"
"No worries","1994","Thuringia","Not Employed","","","",""
"No worries","1994","Thuringia","Employed","98","0.297476347892798","0.250832797156638","0.344119898628959"
"Big worries","1995","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1995","Schleswig-Holstein","Employed","17","","",""
"Big worries","1995","Hamburg","Not Employed","","","",""
"Big worries","1995","Hamburg","Employed","6","","",""
"Big worries","1995","Lower Saxony","Not Employed","8","","",""
"Big worries","1995","Lower Saxony","Employed","68","0.125322540517117","0.0983313068876058","0.152313774146629"
"Big worries","1995","Bremen","Not Employed","2","","",""
"Big worries","1995","Bremen","Employed","7","","",""
"Big worries","1995","North Rhine-Westphalia","Not Employed","12","","",""
"Big worries","1995","North Rhine-Westphalia","Employed","192","0.111228815991102","0.0951832248887918","0.127274407093413"
"Big worries","1995","Hesse","Not Employed","5","","",""
"Big worries","1995","Hesse","Employed","55","0.0951169618450451","0.0705089244326624","0.119724999257428"
"Big worries","1995","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1995","Rhineland-Palatinate,Saarland","Employed","38","0.0824527275948512","0.0543885935723677","0.110516861617335"
"Big worries","1995","Baden-Württemberg","Not Employed","7","","",""
"Big worries","1995","Baden-Württemberg","Employed","128","0.0943229954728483","0.0768103536685422","0.111835637277154"
"Big worries","1995","Bavaria","Not Employed","10","","",""
"Big worries","1995","Bavaria","Employed","94","0.0937421682833442","0.0757488522210939","0.111735484345594"
"Big worries","1995","Berlin","Not Employed","6","","",""
"Big worries","1995","Berlin","Employed","58","0.173605663799062","0.132234687855748","0.214976639742376"
"Big worries","1995","Brandenburg","Not Employed","6","","",""
"Big worries","1995","Brandenburg","Employed","94","0.264297121381634","0.217006796045379","0.31158744671789"
"Big worries","1995","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","Employed","53","0.199760615882546","0.149593622592779","0.249927609172314"
"Big worries","1995","Saxony","Not Employed","9","","",""
"Big worries","1995","Saxony","Employed","155","0.258377603961264","0.223948862894686","0.292806345027843"
"Big worries","1995","Saxony-Anhalt","Not Employed","8","","",""
"Big worries","1995","Saxony-Anhalt","Employed","116","0.286050342102107","0.241983448280184","0.330117235924031"
"Big worries","1995","Thuringia","Not Employed","6","","",""
"Big worries","1995","Thuringia","Employed","77","0.191293489733085","0.151902738026046","0.230684241440125"
"Some worries","1995","Schleswig-Holstein","Not Employed","2","","",""
"Some worries","1995","Schleswig-Holstein","Employed","50","0.319465305731745","0.248103940093107","0.390826671370382"
"Some worries","1995","Hamburg","Not Employed","1","","",""
"Some worries","1995","Hamburg","Employed","22","","",""
"Some worries","1995","Lower Saxony","Not Employed","7","","",""
"Some worries","1995","Lower Saxony","Employed","185","0.312112822813881","0.274338334991197","0.349887310636566"
"Some worries","1995","Bremen","Not Employed","","","",""
"Some worries","1995","Bremen","Employed","12","","",""
"Some worries","1995","North Rhine-Westphalia","Not Employed","16","","",""
"Some worries","1995","North Rhine-Westphalia","Employed","504","0.323096768179107","0.299230655779582","0.346962880578632"
"Some worries","1995","Hesse","Not Employed","13","","",""
"Some worries","1995","Hesse","Employed","194","0.332236382838636","0.292728228553737","0.371744537123536"
"Some worries","1995","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","Employed","127","0.303296438267359","0.256394306932722","0.350198569601996"
"Some worries","1995","Baden-Württemberg","Not Employed","36","0.531322565317445","0.415248533694383","0.647396596940508"
"Some worries","1995","Baden-Württemberg","Employed","410","0.347270822478504","0.318743772484938","0.375797872472069"
"Some worries","1995","Bavaria","Not Employed","17","","",""
"Some worries","1995","Bavaria","Employed","342","0.326286227087257","0.297342469715987","0.355229984458527"
"Some worries","1995","Berlin","Not Employed","7","","",""
"Some worries","1995","Berlin","Employed","130","0.401588074906066","0.348044091309942","0.455132058502189"
"Some worries","1995","Brandenburg","Not Employed","9","","",""
"Some worries","1995","Brandenburg","Employed","147","0.455012473243468","0.401607735097394","0.508417211389543"
"Some worries","1995","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","Employed","115","0.461291907407873","0.398743271108866","0.52384054370688"
"Some worries","1995","Saxony","Not Employed","5","","",""
"Some worries","1995","Saxony","Employed","260","0.418640926564206","0.379839708451304","0.457442144677108"
"Some worries","1995","Saxony-Anhalt","Not Employed","3","","",""
"Some worries","1995","Saxony-Anhalt","Employed","174","0.401126804861684","0.353333651265169","0.4489199584582"
"Some worries","1995","Thuringia","Not Employed","7","","",""
"Some worries","1995","Thuringia","Employed","208","0.525578724822457","0.475569552049202","0.575587897595712"
"No worries","1995","Schleswig-Holstein","Not Employed","7","","",""
"No worries","1995","Schleswig-Holstein","Employed","97","0.583520085164543","0.508071499567328","0.658968670761758"
"No worries","1995","Hamburg","Not Employed","2","","",""
"No worries","1995","Hamburg","Employed","45","0.58616542200815","0.473183190941809","0.69914765307449"
"No worries","1995","Lower Saxony","Not Employed","13","","",""
"No worries","1995","Lower Saxony","Employed","325","0.562564636669001","0.522123129649642","0.60300614368836"
"No worries","1995","Bremen","Not Employed","1","","",""
"No worries","1995","Bremen","Employed","21","","",""
"No worries","1995","North Rhine-Westphalia","Not Employed","52","0.640823000030932","0.535693063490931","0.745952936570932"
"No worries","1995","North Rhine-Westphalia","Employed","779","0.565674415829791","0.540378928215357","0.590969903444224"
"No worries","1995","Hesse","Not Employed","22","","",""
"No worries","1995","Hesse","Employed","297","0.572646655316319","0.531152331905535","0.614140978727102"
"No worries","1995","Rhineland-Palatinate,Saarland","Not Employed","11","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","Employed","204","0.61425083413779","0.564584708454338","0.663916959821242"
"No worries","1995","Baden-Württemberg","Not Employed","28","","",""
"No worries","1995","Baden-Württemberg","Employed","532","0.558406182048648","0.528652357108719","0.588160006988577"
"No worries","1995","Bavaria","Not Employed","41","0.666569983235499","0.554518177884295","0.778621788586702"
"No worries","1995","Bavaria","Employed","572","0.579971604629399","0.549502442194384","0.610440767064414"
"No worries","1995","Berlin","Not Employed","4","","",""
"No worries","1995","Berlin","Employed","134","0.424806261294872","0.370815098018869","0.478797424570875"
"No worries","1995","Brandenburg","Not Employed","5","","",""
"No worries","1995","Brandenburg","Employed","93","0.280690405374897","0.232501554723156","0.328879256026639"
"No worries","1995","Mecklenburg-Western Pomerania","Not Employed","2","","",""
