"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Schleswig-Holstein","Urban Area","2.64","3","241","2","2","3","4","5","2.52","2.76","1","5","3","3"
"2015","Thuringia","Rural Area","2.67","3","633","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2015","Thuringia","Urban Area","2.8","3","291","2","2","3","4","5","2.69","2.91","1","5","3","3"
"2016","Baden-Württemberg","Rural Area","2.75","3","310","2","2","3","4","5","2.65","2.85","1","5","3","3"
"2016","Baden-Württemberg","Urban Area","2.81","3","2542","2","2","3","4","5","2.77","2.85","1","5","3","3"
"2016","Bavaria","Rural Area","2.77","3","2107","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2016","Bavaria","Urban Area","2.72","3","1787","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","2.82","3","910","1","2","3","4","5","2.75","2.89","1","5","3","3"
"2016","Brandenburg","Rural Area","2.89","3","875","2","2","3","4","5","2.83","2.95","1","5","3","3"
"2016","Brandenburg","Urban Area","2.38","2","74","1","2","3","4","4","2.16","2.6","1","4","2","3"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","2.77","3","176","1","2","3","4","5","2.62","2.92","1","5","3","3"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","2.64","3","424","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2016","Hesse","Rural Area","2.82","3","289","1","2","3","4","5","2.7","2.94","1","5","3","3"
"2016","Hesse","Urban Area","2.76","3","1323","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2016","Lower Saxony","Rural Area","2.81","3","1343","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2016","Lower Saxony","Urban Area","2.6","3","1027","1","2","3","4","5","2.54","2.66","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","Rural Area","2.7","3","458","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","Urban Area","2.54","3","65","1","2","3","4","5","2.27","2.81","1","5","2","3"
"2016","North Rhine-Westphalia","Rural Area","2.8","3","103","2","2","3","4","5","2.61","2.99","1","5","3","3"
"2016","North Rhine-Westphalia","Urban Area","2.75","3","4943","1","2","3","4","5","2.72","2.78","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","Rural Area","2.61","3","411","1","2","3","4","5","2.51","2.71","1","5","2","3"
"2016","Rhineland-Palatinate,Saarland","Urban Area","2.68","3","1071","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2016","Saxony","Rural Area","2.87","3","693","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2016","Saxony","Urban Area","2.87","3","764","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2016","Saxony-Anhalt","Rural Area","2.64","3","560","1","2","3","4","5","2.56","2.72","1","5","3","3"
"2016","Saxony-Anhalt","Urban Area","2.74","3","275","1","2","3","4","5","2.62","2.86","1","5","3","3"
"2016","Schleswig-Holstein","Rural Area","2.68","3","595","2","2","3","4","5","2.6","2.76","1","5","3","3"
"2016","Schleswig-Holstein","Urban Area","2.8","3","226","1","2","4","4","5","2.66","2.94","1","5","3","3"
"2016","Thuringia","Rural Area","2.55","3","623","1","2","3","4","5","2.46","2.64","1","5","3","3"
"2016","Thuringia","Urban Area","2.6","3","281","1","2","3","4","5","2.48","2.72","1","5","3","3"
"2017","Baden-Württemberg","Rural Area","2.78","3","332","1","2","3","4","5","2.67","2.89","1","5","3","3"
"2017","Baden-Württemberg","Urban Area","2.76","3","2696","2","2","3","4","5","2.72","2.8","1","5","3","3"
"2017","Bavaria","Rural Area","2.75","3","2289","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2017","Bavaria","Urban Area","2.66","3","1909","1","2","3","4","5","2.61","2.71","1","5","3","3"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","2.8","3","992","1","2","3","4","5","2.74","2.86","1","5","3","3"
"2017","Brandenburg","Rural Area","2.81","3","951","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2017","Brandenburg","Urban Area","2.73","3","90","2","2","3","4","4","2.55","2.91","1","5","2","3"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","2.93","3","217","1","2","4","4","5","2.79","3.07","1","5","3","3"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","2.68","3","466","1","2","3","4","5","2.59","2.77","1","5","3","3"
"2017","Hesse","Rural Area","2.76","3","349","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2017","Hesse","Urban Area","2.76","3","1428","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2017","Lower Saxony","Rural Area","2.76","3","1587","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2017","Lower Saxony","Urban Area","2.68","3","1112","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","Rural Area","2.69","3","501","2","2","3","4","5","2.6","2.78","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","Urban Area","2.64","3","79","1","2","3","4","5","2.43","2.85","1","5","2","3"
"2017","North Rhine-Westphalia","Rural Area","2.92","3","117","2","2","3","4","5","2.74","3.1","1","5","3","3"
"2017","North Rhine-Westphalia","Urban Area","2.75","3","5395","1","2","3","4","5","2.72","2.78","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","Rural Area","2.69","3","407","1","2","3","4","5","2.59","2.79","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","Urban Area","2.68","3","1114","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2017","Saxony","Rural Area","2.85","3","778","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2017","Saxony","Urban Area","2.8","3","883","2","2","3","4","5","2.74","2.86","1","5","3","3"
"2017","Saxony-Anhalt","Rural Area","2.69","3","744","1","2","3","4","5","2.62","2.76","1","5","3","3"
"2017","Saxony-Anhalt","Urban Area","2.46","3","181","1","2","3","4","5","2.32","2.6","1","5","3","3"
"2017","Schleswig-Holstein","Rural Area","2.57","3","657","1","2","3","4","5","2.5","2.64","1","5","3","3"
"2017","Schleswig-Holstein","Urban Area","2.71","3","292","1","2","3","4","5","2.59","2.83","1","5","3","3"
"2017","Thuringia","Rural Area","2.62","3","695","1","2","3","4","5","2.54","2.7","1","5","3","3"
"2017","Thuringia","Urban Area","2.75","3","295","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2018","Baden-Württemberg","Rural Area","2.76","3","320","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2018","Baden-Württemberg","Urban Area","2.79","3","2471","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2018","Bavaria","Rural Area","2.68","3","2200","1","2","3","4","5","2.64","2.72","1","5","3","3"
"2018","Bavaria","Urban Area","2.68","3","1795","1","2","3","4","5","2.63","2.73","1","5","3","3"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","2.76","3","999","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2018","Brandenburg","Rural Area","2.75","3","940","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2018","Brandenburg","Urban Area","2.68","3","92","2","2","3","4","4","2.49","2.87","1","5","2","3"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","2.87","3","226","1","2","3","4","5","2.73","3.01","1","5","3","3"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","2.75","3","487","1","2","3","4","5","2.66","2.84","1","5","3","3"
"2018","Hesse","Rural Area","2.82","3","343","2","2","3","4","5","2.72","2.92","1","5","3","3"
"2018","Hesse","Urban Area","2.85","3","1360","1","2","3","4","5","2.8","2.9","1","5","3","3"
"2018","Lower Saxony","Rural Area","2.69","3","1483","1","2","3","4","5","2.64","2.74","1","5","3","3"
"2018","Lower Saxony","Urban Area","2.64","3","1058","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","Rural Area","2.73","3","501","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","Urban Area","2.52","2","96","1","2","3","4","5","2.29","2.75","1","5","2","3"
"2018","North Rhine-Westphalia","Rural Area","2.62","3","103","2","2","3","4","5","2.44","2.8","1","5","2","3"
"2018","North Rhine-Westphalia","Urban Area","2.73","3","5319","1","2","3","4","5","2.7","2.76","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","Rural Area","2.64","3","395","1","2","3","4","5","2.54","2.74","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","Urban Area","2.69","3","1085","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2018","Saxony","Rural Area","2.73","3","764","2","2","3","4","5","2.66","2.8","1","5","3","3"
"2018","Saxony","Urban Area","2.75","3","865","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2018","Saxony-Anhalt","Rural Area","2.66","3","726","2","2","3","4","5","2.59","2.73","1","5","3","3"
"2018","Saxony-Anhalt","Urban Area","2.54","3","191","1","2","3","4","4","2.41","2.67","1","5","2","3"
"2018","Schleswig-Holstein","Rural Area","2.66","3","609","1","2","3","4","5","2.58","2.74","1","5","3","3"
"2018","Schleswig-Holstein","Urban Area","2.59","3","317","1","2","3","4","5","2.48","2.7","1","5","3","3"
"2018","Thuringia","Rural Area","2.69","3","644","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2018","Thuringia","Urban Area","2.44","2","296","1","2","3","4","5","2.33","2.55","1","5","3","3"
"2019","Baden-Württemberg","Rural Area","2.81","3","276","1","2","3","4","5","2.69","2.93","1","5","3","3"
"2019","Baden-Württemberg","Urban Area","2.69","3","2486","1","2","3","4","5","2.65","2.73","1","5","3","3"
"2019","Bavaria","Rural Area","2.69","3","2160","1","2","3","4","5","2.65","2.73","1","5","3","3"
"2019","Bavaria","Urban Area","2.61","3","1725","1","2","3","4","5","2.56","2.66","1","5","3","3"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","2.75","3","1005","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2019","Brandenburg","Urban Area","2.63","3","95","1","2","3","4","4","2.45","2.81","1","4","2","3"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","2.8","3","216","2","2","3","4","5","2.67","2.93","1","5","3","3"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","2.62","3","512","1","2","3","4","5","2.54","2.7","1","5","3","3"
"2019","Hesse","Rural Area","2.84","3","334","2","2","3","4","5","2.74","2.94","1","5","3","3"
"2019","Hesse","Urban Area","2.68","3","1329","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2019","Lower Saxony","Rural Area","2.76","3","1439","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2019","Lower Saxony","Urban Area","2.7","3","1027","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","Rural Area","2.71","3","509","1","2","3","4","5","2.62","2.8","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","Urban Area","2.56","2.77","95","1","2","3","4","5","2.35","2.77","1","5","2","3"
"2019","North Rhine-Westphalia","Rural Area","2.67","3","98","2","2","3","4","5","2.48","2.86","1","5","2","3"
"2019","North Rhine-Westphalia","Urban Area","2.71","3","5208","1","2","3","4","5","2.68","2.74","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","Rural Area","2.57","3","365","1","2","3","4","5","2.46","2.68","1","5","2","3"
"2019","Rhineland-Palatinate,Saarland","Urban Area","2.63","3","1084","1","2","3","4","5","2.57","2.69","1","5","3","3"
"2019","Saxony","Rural Area","2.74","3","761","2","2","3","4","5","2.67","2.81","1","5","3","3"
"2019","Saxony","Urban Area","2.72","3","858","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2019","Saxony-Anhalt","Rural Area","2.65","3","689","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2019","Saxony-Anhalt","Urban Area","2.81","3","192","2","2","3","4","4","2.68","2.94","1","5","3","3"
"2019","Schleswig-Holstein","Rural Area","2.52","3","604","1","2","3","4","5","2.44","2.6","1","5","3","3"
"2019","Schleswig-Holstein","Urban Area","2.68","3","341","1","2","3","4","5","2.57","2.79","1","5","2","3"
"2019","Thuringia","Rural Area","2.68","3","627","1","2","3","4","5","2.6","2.76","1","5","3","3"
"2019","Thuringia","Urban Area","2.5","3","290","1","2","3","4","5","2.39","2.61","1","5","3","3"
