"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","2.69","3","568","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2013","North Rhine-Westphalia","direct migration background","2.83","3","773","1","2","3","4","5","2.76","2.9","1","5","3","3"
"2013","North Rhine-Westphalia","indirect migration background","2.8","3","334","2","2","3","4","5","2.69","2.91","1","5","3","3"
"2013","North Rhine-Westphalia","no migration background","2.72","3","4038","1","2","3","4","5","2.69","2.75","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2.71","3","177","2","2","3","4","5","2.56","2.86","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","3","3","73","2","2","4","5","5","2.77","3.23","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","no migration background","2.69","3","1167","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","2.74","3","938","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2013","Saxony","direct migration background","2.12","2","37","1","2","3","3","5","1.75","2.49","1","5","2","3"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","2.86","3","1661","2","2","3","4","5","2.81","2.91","1","5","3","3"
"2013","Schleswig-Holstein","direct migration background","2.72","3","86","2","2","3","4","5","2.53","2.91","1","5","2","3"
"2013","Schleswig-Holstein","indirect migration background","3.09","3","32","2","3","4","4","4","2.79","3.39","1","5","3","4"
"2013","Schleswig-Holstein","no migration background","2.63","3","798","1","2","3","4","5","2.56","2.7","1","5","3","3"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","2.61","3","979","1","2","3","4","5","2.54","2.68","1","5","3","3"
"2014","Baden-Württemberg","direct migration background","2.82","3","740","1","2","3","4","5","2.74","2.9","1","5","3","3"
"2014","Baden-Württemberg","indirect migration background","3.02","3","314","2","2","4","5","5","2.9","3.14","1","5","3","3"
"2014","Baden-Württemberg","no migration background","2.77","3","2175","2","2","3","4","5","2.73","2.81","1","5","3","3"
"2014","Bavaria","direct migration background","2.64","3","898","1","2","3","4","5","2.57","2.71","1","5","3","3"
"2014","Bavaria","indirect migration background","2.95","3","295","2","2","4","4","5","2.83","3.07","1","5","3","3"
"2014","Bavaria","no migration background","2.73","3","3224","1","2","3","4","5","2.7","2.76","1","5","3","3"
"2014","Berlin","direct migration background","2.65","3","134","1","2","3","4","5","2.47","2.83","1","5","3","3"
"2014","Berlin","indirect migration background","3.12","3","63","2","3","4","4","5","2.88","3.36","1","5","3","4"
"2014","Berlin","no migration background","2.83","3","793","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2014","Brandenburg","direct migration background","2.48","3","103","1","2","3","4","4","2.29","2.67","1","5","2","3"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","2.8","3","915","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2014","Bremen","direct migration background","3.02","3","65","2","2","4","5","5","2.78","3.26","1","5","3","3"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","2.83","3","138","1","2","3","4","5","2.66","3","1","5","3","3"
"2014","Hamburg","direct migration background","2.7","3","111","2","2","3","4","5","2.51","2.89","1","5","2","3"
"2014","Hamburg","indirect migration background","2.8","3","37","1","2","4","4","5","2.45","3.15","1","5","3","3"
"2014","Hamburg","no migration background","2.73","3","299","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2014","Hesse","direct migration background","2.79","3","461","1","2","3","4","5","2.7","2.88","1","5","3","3"
"2014","Hesse","indirect migration background","2.86","3","164","2","2","4","4","5","2.71","3.01","1","5","3","3"
"2014","Hesse","no migration background","2.74","3","1261","1","2","3","4","5","2.69","2.79","1","5","3","3"
"2014","Lower Saxony","direct migration background","2.67","3","481","1","2","3","4","5","2.57","2.77","1","5","3","3"
"2014","Lower Saxony","indirect migration background","2.96","3","118","2","2","4","4","5","2.77","3.15","1","5","3","3"
"2014","Lower Saxony","no migration background","2.72","3","2011","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","2.6","3","533","1","2","3","4","5","2.51","2.69","1","5","3","3"
"2014","North Rhine-Westphalia","direct migration background","2.76","3","1363","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2014","North Rhine-Westphalia","indirect migration background","2.96","3","527","2","2","4","4","5","2.87","3.05","1","5","3","3"
"2014","North Rhine-Westphalia","no migration background","2.74","3","3763","1","2","3","4","5","2.71","2.77","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","direct migration background","2.67","3","368","2","2","3","4","5","2.57","2.77","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","3.09","3","118","2","2","4","4","5","2.9","3.28","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","no migration background","2.65","3","1094","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2014","Saxony-Anhalt","direct migration background","3.15","3","67","1","2","4","5","5","2.86","3.44","1","5","2","3"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","2.71","3","876","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2014","Saxony","direct migration background","2.34","2","77","1","2","3","3","5","2.1","2.58","1","5","2","3"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","2.89","3","1526","2","2","4","4","5","2.84","2.94","1","5","3","3"
"2014","Schleswig-Holstein","direct migration background","2.68","3","178","1","2","3","4","5","2.53","2.83","1","5","3","3"
"2014","Schleswig-Holstein","indirect migration background","3.09","3","55","2","3","4","4","5","2.82","3.36","1","5","3","3"
"2014","Schleswig-Holstein","no migration background","2.69","3","698","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2014","Thuringia","direct migration background","2.43","2","46","1","2","3","3","5","2.1","2.76","1","5","2","3"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","2.56","3","940","1","2","3","4","5","2.49","2.63","1","5","3","3"
"2015","Baden-Württemberg","direct migration background","2.83","3","634","1","2","3","4","5","2.75","2.91","1","5","3","3"
"2015","Baden-Württemberg","indirect migration background","3.05","3","299","1","2","4","5","5","2.93","3.17","1","5","3","3"
"2015","Baden-Württemberg","no migration background","2.7","3","2065","1","2","3","4","5","2.66","2.74","1","5","3","3"
"2015","Bavaria","direct migration background","2.68","3","716","1","2","3","4","5","2.6","2.76","1","5","3","3"
"2015","Bavaria","indirect migration background","2.82","3","268","1","2","4","4","5","2.69","2.95","1","5","3","3"
"2015","Bavaria","no migration background","2.76","3","3054","1","2","3","4","5","2.73","2.79","1","5","3","3"
"2015","Berlin","direct migration background","2.71","3","118","1","2","3","4","5","2.5","2.92","1","5","3","3"
"2015","Berlin","indirect migration background","3.19","3","52","2","3","4","4","5","2.92","3.46","1","5","3","4"
"2015","Berlin","no migration background","2.9","3","746","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2015","Brandenburg","direct migration background","2.43","2","97","1","2","3","4","5","2.2","2.66","1","5","2","3"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","2.83","3","879","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2015","Bremen","direct migration background","2.91","3","52","1","2","4","4","5","2.58","3.24","1","5","3","3"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","2.83","3","111","1","2","3","4","5","2.64","3.02","1","5","3","3"
"2015","Hamburg","direct migration background","2.74","3","96","2","2","3","4","5","2.55","2.93","1","5","2","3"
"2015","Hamburg","indirect migration background","2.33","2","33","1","2","3","4","5","1.93","2.73","1","5","2","3"
"2015","Hamburg","no migration background","2.57","3","297","1","2","3","4","5","2.46","2.68","1","5","3","3"
"2015","Hesse","direct migration background","2.7","3","369","1","2","3","4","5","2.6","2.8","1","5","3","3"
"2015","Hesse","indirect migration background","2.62","3","142","1","2","3","4","5","2.46","2.78","1","5","3","3"
"2015","Hesse","no migration background","2.72","3","1199","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2015","Lower Saxony","direct migration background","2.7","3","427","1","2","3","4","5","2.6","2.8","1","5","3","3"
"2015","Lower Saxony","indirect migration background","2.89","3","105","2","2","3","5","5","2.69","3.09","1","5","3","3"
"2015","Lower Saxony","no migration background","2.73","3","1890","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","2.76","3","532","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2015","North Rhine-Westphalia","direct migration background","2.71","3","1160","1","2","3","4","5","2.65","2.77","1","5","3","3"
"2015","North Rhine-Westphalia","indirect migration background","2.93","3","471","2","2","4","4","5","2.84","3.02","1","5","3","3"
"2015","North Rhine-Westphalia","no migration background","2.7","3","3549","1","2","3","4","5","2.67","2.73","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","direct migration background","2.55","3","327","1","2","3","4","5","2.43","2.67","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","2.97","3","114","2","3","3","4","5","2.79","3.15","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","no migration background","2.61","3","1054","1","2","3","4","5","2.55","2.67","1","5","3","3"
"2015","Saxony-Anhalt","direct migration background","2.56","3","47","1","2","3","3","5","2.27","2.85","1","5","2","3"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","2.81","3","819","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2015","Saxony","direct migration background","2.51","2","63","1","2","3","4","4","2.24","2.78","1","5","2","3"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","2.88","3","1430","2","2","3","4","5","2.83","2.93","1","5","3","3"
"2015","Schleswig-Holstein","direct migration background","2.68","3","145","2","2","3","4","5","2.52","2.84","1","5","3","3"
"2015","Schleswig-Holstein","indirect migration background","2.91","3","48","2","2","4","4","5","2.63","3.19","1","5","3","4"
"2015","Schleswig-Holstein","no migration background","2.67","3","681","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2015","Thuringia","direct migration background","3.28","3","38","1","3","5","5","5","2.87","3.69","1","5","2","3"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","2.67","3","872","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2016","Baden-Württemberg","direct migration background","2.78","3","678","2","2","3","4","5","2.7","2.86","1","5","3","3"
"2016","Baden-Württemberg","indirect migration background","3.12","3","266","2","2","4","4","5","3","3.24","1","5","3","3"
"2016","Baden-Württemberg","no migration background","2.78","3","1908","2","2","3","4","5","2.74","2.82","1","5","3","3"
"2016","Bavaria","direct migration background","2.59","3","833","1","2","3","4","5","2.51","2.67","1","5","2","3"
"2016","Bavaria","indirect migration background","2.96","3","256","2","2","4","4","5","2.83","3.09","1","5","3","3"
"2016","Bavaria","no migration background","2.77","3","2805","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2016","Berlin","direct migration background","3.02","3","152","2","2","4","4","5","2.86","3.18","1","5","3","3"
"2016","Berlin","indirect migration background","2.97","3","52","2","2","4","4","5","2.69","3.25","1","5","3","3"
"2016","Berlin","no migration background","2.78","3","706","1","2","3","4","5","2.7","2.86","1","5","3","3"
"2016","Brandenburg","direct migration background","2.58","3","101","1","2","3","4","5","2.39","2.77","1","5","3","3"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","2.87","3","828","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2016","Bremen","direct migration background","2.78","3","59","1","2","4","4","5","2.51","3.05","1","5","2","3"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","2.76","3","111","1","2","3","4","5","2.57","2.95","1","5","3","3"
"2016","Hamburg","direct migration background","2.61","2","105","2","2","3","4","5","2.43","2.79","1","5","2","3"
"2016","Hamburg","indirect migration background","2.62","2","36","1","2","3","5","5","2.23","3.01","1","5","2","3"
"2016","Hamburg","no migration background","2.65","3","283","1","2","3","4","5","2.54","2.76","1","5","3","3"
"2016","Hesse","direct migration background","2.68","3","393","1","2","3","4","5","2.58","2.78","1","5","3","3"
"2016","Hesse","indirect migration background","2.78","3","123","2","2","3","4","5","2.61","2.95","1","5","3","3"
"2016","Hesse","no migration background","2.8","3","1096","1","2","3","4","5","2.74","2.86","1","5","3","3"
"2016","Lower Saxony","direct migration background","2.64","3","484","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2016","Lower Saxony","indirect migration background","2.73","3","104","1","2","3","4","5","2.53","2.93","1","5","3","3"
"2016","Lower Saxony","no migration background","2.72","3","1782","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","2.7","3","493","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2016","North Rhine-Westphalia","direct migration background","2.71","3","1266","1","2","3","4","5","2.65","2.77","1","5","3","3"
"2016","North Rhine-Westphalia","indirect migration background","2.85","3","451","1","2","3","4","5","2.75","2.95","1","5","3","3"
"2016","North Rhine-Westphalia","no migration background","2.75","3","3329","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","direct migration background","2.55","3","383","1","2","3","4","5","2.45","2.65","1","5","2","3"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","3.24","3","113","2","3","4","4","5","3.07","3.41","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","no migration background","2.64","3","986","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2016","Saxony-Anhalt","direct migration background","2.68","3","48","1","2","3","4","5","2.38","2.98","1","5","2","3"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","2.67","3","764","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2016","Saxony","direct migration background","2.83","3","62","2","2","4","4","5","2.53","3.13","1","5","2","3"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","2.87","3","1367","2","2","3","4","5","2.82","2.92","1","5","3","3"
"2016","Schleswig-Holstein","direct migration background","2.61","2","142","1","2","3","4","5","2.44","2.78","1","5","2","3"
"2016","Schleswig-Holstein","indirect migration background","3.04","3","45","2","3","4","4","4","2.76","3.32","1","5","3","3"
"2016","Schleswig-Holstein","no migration background","2.7","3","634","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2016","Thuringia","direct migration background","2.39","3","68","1","2","3","3","4","2.15","2.63","1","5","2","3"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","2.57","3","823","1","2","3","4","5","2.5","2.64","1","5","3","3"
"2017","Baden-Württemberg","direct migration background","2.86","3","618","1","2","3","4","5","2.78","2.94","1","5","3","3"
"2017","Baden-Württemberg","indirect migration background","2.84","3","289","1","2","4","4","5","2.72","2.96","1","5","3","3"
"2017","Baden-Württemberg","no migration background","2.73","3","2121","2","2","3","4","5","2.69","2.77","1","5","3","3"
"2017","Bavaria","direct migration background","2.7","3","803","1","2","3","4","5","2.62","2.78","1","5","3","3"
"2017","Bavaria","indirect migration background","2.93","3","254","2","2","3","4","5","2.8","3.06","1","5","3","3"
"2017","Bavaria","no migration background","2.69","3","3141","1","2","3","4","5","2.66","2.72","1","5","3","3"
"2017","Berlin","direct migration background","2.72","3","153","1","2","3","4","5","2.55","2.89","1","5","2","3"
"2017","Berlin","indirect migration background","3.33","3","61","2","3","4","4","5","3.09","3.57","1","5","3","3"
"2017","Berlin","no migration background","2.78","3","778","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2017","Brandenburg","direct migration background","3.02","3","98","1","2","4","4","5","2.82","3.22","1","5","3","3"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","2.78","3","926","2","2","3","4","5","2.72","2.84","1","5","3","3"
"2017","Bremen","direct migration background","3.05","3","64","1","2","4","4","5","2.77","3.33","1","5","2","3"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","2.92","3","141","1","2","4","4","5","2.74","3.1","1","5","3","3"
"2017","Hamburg","direct migration background","2.87","3","98","1","2","3","4","5","2.65","3.09","1","5","2","3"
"2017","Hamburg","indirect migration background","2.67","2.22","44","2","2","3","4","5","2.37","2.97","1","5","2","3"
"2017","Hamburg","no migration background","2.65","3","324","1","2","3","4","5","2.55","2.75","1","5","3","3"
"2017","Hesse","direct migration background","2.58","2","378","1","2","3","4","5","2.48","2.68","1","5","3","3"
"2017","Hesse","indirect migration background","2.94","3","145","2","3","3","4","5","2.78","3.1","1","5","3","3"
"2017","Hesse","no migration background","2.79","3","1254","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2017","Lower Saxony","direct migration background","2.61","3","457","1","2","3","4","5","2.51","2.71","1","5","3","3"
"2017","Lower Saxony","indirect migration background","2.76","3","134","2","2","3","4","5","2.6","2.92","1","5","3","3"
"2017","Lower Saxony","no migration background","2.75","3","2108","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","2.69","3","552","2","2","3","4","5","2.6","2.78","1","5","3","3"
"2017","North Rhine-Westphalia","direct migration background","2.68","3","1202","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2017","North Rhine-Westphalia","indirect migration background","3.09","3","506","2","3","4","4","5","3","3.18","1","5","3","3"
"2017","North Rhine-Westphalia","no migration background","2.73","3","3804","1","2","3","4","5","2.7","2.76","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","direct migration background","2.69","3","364","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","3.13","3","106","2","2","4","4","5","2.92","3.34","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","no migration background","2.64","3","1051","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2017","Saxony-Anhalt","direct migration background","3.06","3","46","1","2","5","5","5","2.72","3.4","1","5","2","3"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","2.63","3","859","1","2","3","4","5","2.56","2.7","1","5","3","3"
"2017","Saxony","direct migration background","2.44","2","66","1","2","3","4","4","2.18","2.7","1","5","2","3"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","2.83","3","1568","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2017","Schleswig-Holstein","direct migration background","2.71","3","144","2","2","3","4","5","2.54","2.88","1","5","2","3"
"2017","Schleswig-Holstein","indirect migration background","2.85","2.84","46","2","2","3","4","5","2.54","3.16","1","5","3","3"
"2017","Schleswig-Holstein","no migration background","2.59","3","759","1","2","3","4","5","2.52","2.66","1","5","3","3"
"2017","Thuringia","direct migration background","2.62","3","72","1","2","3","4","5","2.37","2.87","1","5","2","3"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","2.65","3","900","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2018","Baden-Württemberg","direct migration background","2.83","3","563","1","2","3","4","5","2.74","2.92","1","5","3","3"
"2018","Baden-Württemberg","indirect migration background","2.96","3","252","2","2","4","4","5","2.83","3.09","1","5","3","3"
"2018","Baden-Württemberg","no migration background","2.76","3","1976","2","2","3","4","5","2.72","2.8","1","5","3","3"
"2018","Bavaria","direct migration background","2.72","3","735","1","2","3","4","5","2.64","2.8","1","5","3","3"
"2018","Bavaria","indirect migration background","2.9","3","267","1","2","4","4","5","2.77","3.03","1","5","3","3"
"2018","Bavaria","no migration background","2.66","3","2993","1","2","3","4","5","2.62","2.7","1","5","3","3"
"2018","Berlin","direct migration background","2.62","3","152","1","2","3","4","5","2.46","2.78","1","5","2","3"
"2018","Berlin","indirect migration background","3.02","3","62","2","2","4","5","5","2.74","3.3","1","5","3","3"
"2018","Berlin","no migration background","2.77","3","785","1","2","3","4","5","2.7","2.84","1","5","3","3"
"2018","Brandenburg","direct migration background","2.59","3","91","1","2","3","4","5","2.36","2.82","1","5","2","3"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","2.74","3","921","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2018","Bremen","direct migration background","3.23","3","67","2","3","4","5","5","2.95","3.51","1","5","3","3"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","2.76","3","147","1","2","3","4","5","2.58","2.94","1","5","3","3"
"2018","Hamburg","direct migration background","2.97","3","111","2","3","3","4","5","2.79","3.15","1","5","3","3"
"2018","Hamburg","indirect migration background","2.84","3","51","2","2","3","4","5","2.57","3.11","1","5","3","3"
"2018","Hamburg","no migration background","2.69","3","325","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2018","Hesse","direct migration background","2.8","3","342","1","2","3","4","5","2.69","2.91","1","5","3","3"
"2018","Hesse","indirect migration background","2.93","3","140","2","2","4","4","5","2.76","3.1","1","5","3","3"
"2018","Hesse","no migration background","2.85","3","1221","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2018","Lower Saxony","direct migration background","2.57","3","437","1","2","3","4","5","2.47","2.67","1","5","3","3"
"2018","Lower Saxony","indirect migration background","2.66","3","140","2","2","3","4","5","2.49","2.83","1","5","2","3"
"2018","Lower Saxony","no migration background","2.68","3","1964","1","2","3","4","5","2.64","2.72","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","2.71","3","568","1","2","3","4","5","2.63","2.79","1","5","3","3"
"2018","North Rhine-Westphalia","direct migration background","2.79","3","1213","1","2","3","4","5","2.73","2.85","1","5","3","3"
"2018","North Rhine-Westphalia","indirect migration background","3","3","523","2","2","4","4","5","2.91","3.09","1","5","3","3"
"2018","North Rhine-Westphalia","no migration background","2.68","3","3686","1","2","3","4","5","2.65","2.71","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","direct migration background","2.59","3","334","1","2","3","4","5","2.48","2.7","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","2.94","3","95","2","2","4","4","5","2.73","3.15","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","no migration background","2.68","3","1051","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2018","Saxony-Anhalt","direct migration background","2.86","3","49","2","2","3","4","4","2.55","3.17","1","5","2","3"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","2.63","3","846","2","2","3","4","5","2.57","2.69","1","5","3","3"
"2018","Saxony","direct migration background","2.88","3","67","2","2","4","4","5","2.63","3.13","1","5","2","3"
"2018","Saxony","indirect migration background","2.82","3","34","1","2","3","4","5","2.48","3.16","1","5","3","3"
"2018","Saxony","no migration background","2.73","3","1528","2","2","3","4","5","2.68","2.78","1","5","3","3"
"2018","Schleswig-Holstein","direct migration background","2.66","3","141","2","2","3","4","4","2.5","2.82","1","5","3","3"
"2018","Schleswig-Holstein","indirect migration background","2.91","3","49","2","2","3","4","5","2.59","3.23","1","5","3","3"
"2018","Schleswig-Holstein","no migration background","2.62","3","736","1","2","3","4","5","2.55","2.69","1","5","3","3"
"2018","Thuringia","direct migration background","2.52","3","69","1","1","3","4","5","2.24","2.8","1","5","2","3"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","2.6","3","851","1","2","3","4","5","2.53","2.67","1","5","3","3"
"2019","Baden-Württemberg","direct migration background","2.64","3","505","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2019","Baden-Württemberg","indirect migration background","2.77","3","251","1","2","3","4","5","2.64","2.9","1","5","3","3"
"2019","Baden-Württemberg","no migration background","2.7","3","2056","1","2","3","4","5","2.66","2.74","1","5","3","3"
"2019","Bavaria","direct migration background","2.67","3","647","1","2","3","4","5","2.58","2.76","1","5","3","3"
"2019","Bavaria","indirect migration background","2.86","3","271","2","2","3","4","5","2.74","2.98","1","5","3","3"
"2019","Bavaria","no migration background","2.63","3","3050","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2019","Berlin","direct migration background","2.81","3","148","1","2","4","4","5","2.63","2.99","1","5","3","3"
"2019","Berlin","indirect migration background","3.24","3","71","2","3","4","5","5","2.98","3.5","1","5","3","3"
"2019","Berlin","no migration background","2.68","3","817","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2019","Brandenburg","direct migration background","3","3","79","1","3","4","5","5","2.74","3.26","1","5","2","3"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","2.72","3","1011","2","2","3","4","5","2.66","2.78","1","5","3","3"
"2019","Bremen","direct migration background","2.83","3","58","1","2","3","4","5","2.57","3.09","1","5","3","3"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","2.75","3","147","2","2","3","4","5","2.58","2.92","1","5","3","3"
"2019","Hamburg","direct migration background","2.8","3","102","2","2","3","4","5","2.59","3.01","1","5","3","3"
"2019","Hamburg","indirect migration background","2.66","3","52","2","2","3","4","4","2.43","2.89","1","5","3","3"
"2019","Hamburg","no migration background","2.58","3","379","1","2","3","4","5","2.49","2.67","1","5","3","3"
"2019","Hesse","direct migration background","2.64","3","287","1","2","3","4","5","2.51","2.77","1","5","3","3"
"2019","Hesse","indirect migration background","2.58","3","130","2","2","3","4","5","2.41","2.75","1","5","3","3"
"2019","Hesse","no migration background","2.75","3","1301","1","2","3","4","5","2.7","2.8","1","5","3","3"
"2019","Lower Saxony","direct migration background","2.8","3","370","1","2","3","4","5","2.69","2.91","1","5","3","3"
"2019","Lower Saxony","indirect migration background","2.86","3","130","2","2","4","4","5","2.66","3.06","1","5","3","3"
"2019","Lower Saxony","no migration background","2.72","3","2002","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","2.71","3","581","1","2","3","4","5","2.62","2.8","1","5","3","3"
"2019","North Rhine-Westphalia","direct migration background","2.73","3","1062","1","2","3","4","5","2.66","2.8","1","5","3","3"
