"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","Other degree","2.46","3","208","1","2","3","4","5","2.33","2.59","1","5","2","3"
"2010","North Rhine-Westphalia","secondary school degree","2.75","3","754","1","2","3","4","5","2.68","2.82","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","2.92","3","212","2","2","3","4","5","2.78","3.06","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","2.54","3","432","1","2","3","4","5","2.44","2.64","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","2.51","2","56","1","2","3","4","4","2.25","2.77","1","4","2","3"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","2.88","3","204","1","2","4","4","5","2.74","3.02","1","5","3","3"
"2010","Saxony-Anhalt","college entrance qualification","2.81","3","191","2","2","3","4","5","2.69","2.93","1","5","3","3"
"2010","Saxony-Anhalt","lower secondary degree","2.41","2","191","1","2","3","4","5","2.27","2.55","1","5","2","3"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","2.69","3","293","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2010","Saxony","college entrance qualification","2.69","3","318","2","2","3","4","5","2.6","2.78","1","5","3","3"
"2010","Saxony","lower secondary degree","2.71","3","286","1","2","3","4","5","2.6","2.82","1","5","3","3"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","2.93","3","588","2","2","3","4","5","2.86","3","1","5","3","3"
"2010","Schleswig-Holstein","college entrance qualification","2.96","3","115","2","2","4","4","4","2.82","3.1","1","4","3","3"
"2010","Schleswig-Holstein","lower secondary degree","2.5","2","159","1","2","3","4","5","2.35","2.65","1","5","2","3"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","2.89","3","127","2","2","3","4","4","2.74","3.04","1","5","3","3"
"2010","Thuringia","college entrance qualification","2.74","3","136","1","2","3","4","5","2.58","2.9","1","5","3","3"
"2010","Thuringia","lower secondary degree","2.34","2","243","1","2","3","3","4","2.21","2.47","1","5","2","3"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","2.91","3","342","2","2","4","4","5","2.81","3.01","1","5","3","3"
"2011","Baden-Württemberg","college entrance qualification","2.79","3","675","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2011","Baden-Württemberg","lower secondary degree","2.78","3","816","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2011","Baden-Württemberg","no degree/no degree yet","3.01","3","74","2","2","4","4","5","2.8","3.22","1","5","3","3"
"2011","Baden-Württemberg","Other degree","2.66","3","203","1","2","3","4","5","2.53","2.79","1","5","3","3"
"2011","Baden-Württemberg","secondary school degree","2.83","3","639","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2011","Bavaria","college entrance qualification","2.73","3","807","1","2","3","4","5","2.66","2.8","1","5","3","3"
"2011","Bavaria","lower secondary degree","2.77","3","1252","1","2","3","4","5","2.71","2.83","1","5","3","3"
"2011","Bavaria","no degree/no degree yet","3.15","3","81","2","3","4","4","5","2.96","3.34","1","5","3","3"
"2011","Bavaria","Other degree","2.55","3","185","1","2","3","4","4","2.41","2.69","1","5","2","3"
"2011","Bavaria","secondary school degree","2.81","3","776","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2011","Berlin","college entrance qualification","2.82","3","316","2","2","3","4","5","2.71","2.93","1","5","3","3"
"2011","Berlin","lower secondary degree","2.58","3","135","1","2","3","4","5","2.41","2.75","1","5","2","3"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","3.18","3","36","2","3","4","4","5","2.84","3.52","1","5","3","4"
"2011","Berlin","secondary school degree","2.88","3","263","1","2","4","4","5","2.76","3","1","5","3","3"
"2011","Brandenburg","college entrance qualification","2.81","3","200","2","2","3","4","5","2.68","2.94","1","5","3","3"
"2011","Brandenburg","lower secondary degree","2.58","2","246","1","2","3","4","5","2.45","2.71","1","5","2","3"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","2.89","3","388","2","2","4","4","5","2.79","2.99","1","5","3","3"
"2011","Bremen","college entrance qualification","2.69","3","39","1","2","3","3","4","2.42","2.96","1","4","2","3"
"2011","Bremen","lower secondary degree","2.28","2","32","1","1","3","4","5","1.91","2.65","1","5","2","3"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","3.08","3","37","2","3","4","5","5","2.74","3.42","1","5","3","3"
"2011","Hamburg","college entrance qualification","2.89","3","132","2","2","3","4","5","2.73","3.05","1","5","3","3"
"2011","Hamburg","lower secondary degree","2.53","2","71","1","2","3","4","5","2.28","2.78","1","5","2","3"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","2.47","3","79","1","2","3","4","4","2.27","2.67","1","4","2","3"
"2011","Hesse","college entrance qualification","2.84","3","487","2","2","3","4","5","2.75","2.93","1","5","3","3"
"2011","Hesse","lower secondary degree","2.65","3","376","1","2","3","4","5","2.54","2.76","1","5","3","3"
"2011","Hesse","no degree/no degree yet","2.85","3","53","2","2","4","4","5","2.55","3.15","1","5","2","3"
"2011","Hesse","Other degree","2.78","3","95","1","2","4","4","5","2.56","3","1","5","2","3"
"2011","Hesse","secondary school degree","2.85","3","370","2","2","3","4","5","2.75","2.95","1","5","3","3"
"2011","Lower Saxony","college entrance qualification","2.81","3","485","1","2","3","4","5","2.72","2.9","1","5","3","3"
"2011","Lower Saxony","lower secondary degree","2.51","3","655","1","2","3","4","5","2.43","2.59","1","5","2","3"
"2011","Lower Saxony","no degree/no degree yet","2.85","3","52","2","2","4","4","4","2.6","3.1","1","5","2","3"
"2011","Lower Saxony","Other degree","2.59","3","92","1","2","3","4","5","2.38","2.8","1","5","2","3"
"2011","Lower Saxony","secondary school degree","2.95","3","583","2","2","4","4","5","2.87","3.03","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","2.74","3","115","2","2","3","4","5","2.57","2.91","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","2.51","2.25","111","1","2","3","4","5","2.31","2.71","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","2.64","3","255","1","2","3","4","5","2.51","2.77","1","5","3","3"
"2011","North Rhine-Westphalia","college entrance qualification","2.8","3","1241","2","2","3","4","5","2.74","2.86","1","5","3","3"
"2011","North Rhine-Westphalia","lower secondary degree","2.59","3","1401","1","2","3","4","5","2.53","2.65","1","5","3","3"
"2011","North Rhine-Westphalia","no degree/no degree yet","2.75","3","160","1","2","3","4","5","2.59","2.91","1","5","3","3"
"2011","North Rhine-Westphalia","Other degree","2.54","3","325","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2011","North Rhine-Westphalia","secondary school degree","2.83","3","890","1","2","3","4","5","2.76","2.9","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","2.85","3","252","2","2","4","4","5","2.73","2.97","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","2.73","3","529","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","2.81","3","82","1","2","3","5","5","2.56","3.06","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","2.88","3","254","1","2","4","4","5","2.75","3.01","1","5","3","3"
"2011","Saxony-Anhalt","college entrance qualification","2.73","3","216","1","2","3","4","5","2.61","2.85","1","5","3","3"
"2011","Saxony-Anhalt","lower secondary degree","2.43","2","237","1","2","3","4","5","2.29","2.57","1","5","2","3"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","2.83","3","369","1","2","3","4","5","2.73","2.93","1","5","3","3"
"2011","Saxony","college entrance qualification","2.84","3","349","2","2","3","4","5","2.74","2.94","1","5","3","3"
"2011","Saxony","lower secondary degree","2.62","3","330","1","2","3","4","5","2.51","2.73","1","5","3","3"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","2.96","3","676","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2011","Schleswig-Holstein","college entrance qualification","2.91","3","163","2","2","4","4","4","2.78","3.04","1","5","3","3"
"2011","Schleswig-Holstein","lower secondary degree","2.28","2","216","1","1","3","4","5","2.14","2.42","1","5","2","3"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","2.61","2.21","33","2","2","3","4","5","2.25","2.97","1","5","2","3"
"2011","Schleswig-Holstein","secondary school degree","2.54","3","194","1","2","3","4","4","2.41","2.67","1","5","2","3"
"2011","Thuringia","college entrance qualification","2.78","3","176","1","2","4","4","5","2.63","2.93","1","5","3","3"
"2011","Thuringia","lower secondary degree","2.31","2","281","1","1","3","4","5","2.19","2.43","1","5","2","3"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","2.65","3","389","1","2","3","4","5","2.55","2.75","1","5","3","3"
"2012","Baden-Württemberg","college entrance qualification","2.74","3","651","2","2","3","4","5","2.67","2.81","1","5","3","3"
"2012","Baden-Württemberg","lower secondary degree","2.73","3","781","1","2","3","4","5","2.66","2.8","1","5","3","3"
"2012","Baden-Württemberg","no degree/no degree yet","3.06","3","71","2","2","4","4","5","2.82","3.3","1","5","3","3"
"2012","Baden-Württemberg","Other degree","2.75","3","186","2","2","3","4","5","2.61","2.89","1","5","3","3"
"2012","Baden-Württemberg","secondary school degree","2.85","3","620","2","2","3","4","5","2.78","2.92","1","5","3","3"
"2012","Bavaria","college entrance qualification","2.68","3","810","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2012","Bavaria","lower secondary degree","2.8","3","1213","1","2","3","4","5","2.74","2.86","1","5","3","3"
"2012","Bavaria","no degree/no degree yet","3","3","72","2","2","4","5","5","2.74","3.26","1","5","3","3"
"2012","Bavaria","Other degree","2.75","3","211","1","2","3","4","5","2.61","2.89","1","5","3","3"
"2012","Bavaria","secondary school degree","2.82","3","796","2","2","3","4","5","2.75","2.89","1","5","3","3"
"2012","Berlin","college entrance qualification","2.68","3","324","2","2","3","4","5","2.58","2.78","1","5","3","3"
"2012","Berlin","lower secondary degree","2.64","3","150","1","2","3","4","5","2.47","2.81","1","5","2","3"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","2.65","3","39","1","2","3","4","4","2.36","2.94","1","4","2","3"
"2012","Berlin","secondary school degree","2.77","3","273","2","2","3","4","5","2.66","2.88","1","5","3","3"
"2012","Brandenburg","college entrance qualification","2.94","3","203","2","2","4","4","5","2.81","3.07","1","5","3","3"
"2012","Brandenburg","lower secondary degree","2.63","3","248","1","2","3","4","5","2.51","2.75","1","5","2","3"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","2.77","3","365","2","2","3","4","5","2.68","2.86","1","5","3","3"
"2012","Bremen","college entrance qualification","3.04","3","43","2","2","4","4","5","2.73","3.35","1","5","2","3"
"2012","Bremen","lower secondary degree","2.55","2","34","2","2","3","4","5","2.17","2.93","1","5","2","3"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","2.61","2.56","34","1","2","4","4","4","2.27","2.95","1","4","2","3"
"2012","Hamburg","college entrance qualification","2.88","3","141","2","2","3","4","5","2.73","3.03","1","5","3","3"
"2012","Hamburg","lower secondary degree","2.62","3","78","2","2","3","4","5","2.43","2.81","1","5","2","3"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","2.61","3","85","1","2","3","4","5","2.41","2.81","1","5","3","3"
"2012","Hesse","college entrance qualification","2.84","3","479","1","2","4","4","5","2.75","2.93","1","5","3","3"
"2012","Hesse","lower secondary degree","2.64","3","377","1","2","3","4","5","2.54","2.74","1","5","3","3"
"2012","Hesse","no degree/no degree yet","2.85","3","58","1","2","4","5","5","2.57","3.13","1","5","3","3"
"2012","Hesse","Other degree","2.55","3","104","1","2","3","4","4","2.36","2.74","1","5","3","3"
"2012","Hesse","secondary school degree","2.75","3","365","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2012","Lower Saxony","college entrance qualification","2.77","3","480","2","2","3","4","5","2.68","2.86","1","5","3","3"
"2012","Lower Saxony","lower secondary degree","2.6","3","642","1","2","3","4","5","2.52","2.68","1","5","3","3"
"2012","Lower Saxony","no degree/no degree yet","3.13","3","47","2","3","4","4","5","2.86","3.4","1","5","3","3"
"2012","Lower Saxony","Other degree","2.76","3","93","1","2","4","4","5","2.55","2.97","1","5","2","3"
"2012","Lower Saxony","secondary school degree","2.82","3","579","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","2.71","3","105","2","2","3","4","4","2.55","2.87","1","4","3","3"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","2.4","2","115","1","2","3","3","5","2.24","2.56","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","2.85","3","250","1","2","3","4","5","2.73","2.97","1","5","3","3"
"2012","North Rhine-Westphalia","college entrance qualification","2.71","3","1277","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2012","North Rhine-Westphalia","lower secondary degree","2.61","3","1292","1","2","3","4","5","2.55","2.67","1","5","3","3"
"2012","North Rhine-Westphalia","no degree/no degree yet","2.72","3","152","1","2","3","4","4","2.56","2.88","1","5","2","3"
"2012","North Rhine-Westphalia","Other degree","2.54","3","321","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2012","North Rhine-Westphalia","secondary school degree","2.75","3","877","1","2","3","4","5","2.68","2.82","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","2.55","3","280","1","2","3","4","5","2.44","2.66","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","2.69","3","509","1","2","3","4","5","2.6","2.78","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.93","3","34","2","2","3","4","5","2.63","3.23","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","Other degree","2.67","3","78","1","2","3","4","5","2.44","2.9","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","2.9","3","243","1","2","4","4","5","2.77","3.03","1","5","3","3"
"2012","Saxony-Anhalt","college entrance qualification","2.79","3","202","2","2","3","4","4","2.67","2.91","1","5","3","3"
"2012","Saxony-Anhalt","lower secondary degree","2.36","2","230","1","2","3","4","5","2.23","2.49","1","5","2","3"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","2.74","3","345","1","2","4","4","5","2.63","2.85","1","5","3","3"
"2012","Saxony","college entrance qualification","2.65","3","360","1","2","3","4","4","2.56","2.74","1","5","3","3"
"2012","Saxony","lower secondary degree","2.62","3","332","1","2","3","4","5","2.52","2.72","1","5","3","3"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","2.96","3","688","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2012","Schleswig-Holstein","college entrance qualification","2.69","3","155","1","2","3","4","5","2.54","2.84","1","5","3","3"
"2012","Schleswig-Holstein","lower secondary degree","2.38","2","224","1","2","3","4","5","2.25","2.51","1","5","2","3"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","2.43","2","37","2","2","3","4","4","2.08","2.78","1","5","2","3"
"2012","Schleswig-Holstein","secondary school degree","2.76","3","183","2","2","3","4","5","2.62","2.9","1","5","3","3"
"2012","Thuringia","college entrance qualification","3.01","3","175","2","2","4","4","5","2.87","3.15","1","5","3","3"
"2012","Thuringia","lower secondary degree","2.37","2","285","1","1","3","4","5","2.24","2.5","1","5","2","3"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","2.73","3","370","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2013","Baden-Württemberg","college entrance qualification","2.69","3","910","2","2","3","4","5","2.63","2.75","1","5","3","3"
"2013","Baden-Württemberg","lower secondary degree","2.73","3","849","2","2","3","4","5","2.66","2.8","1","5","3","3"
"2013","Baden-Württemberg","no degree/no degree yet","2.88","3","86","1","2","4","4","5","2.64","3.12","1","5","3","3"
"2013","Baden-Württemberg","Other degree","2.89","3","243","2","2","3","4","5","2.77","3.01","1","5","3","3"
"2013","Baden-Württemberg","secondary school degree","2.83","3","854","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2013","Bavaria","college entrance qualification","2.72","3","1032","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2013","Bavaria","lower secondary degree","2.79","3","1408","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2013","Bavaria","no degree/no degree yet","2.8","3","120","1","2","4","4","5","2.61","2.99","1","5","3","3"
"2013","Bavaria","Other degree","2.76","3","277","1","2","3","4","5","2.63","2.89","1","5","3","3"
"2013","Bavaria","secondary school degree","2.83","3","1102","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2013","Berlin","college entrance qualification","2.82","3","396","2","2","3","4","5","2.72","2.92","1","5","3","3"
"2013","Berlin","lower secondary degree","2.61","3","170","1","2","3","4","5","2.45","2.77","1","5","3","3"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","2.74","3","50","2","2","4","4","5","2.42","3.06","1","5","2","3"
"2013","Berlin","secondary school degree","2.86","3","323","2","2","4","4","5","2.75","2.97","1","5","3","3"
"2013","Brandenburg","college entrance qualification","2.94","3","250","2","2","4","4","5","2.82","3.06","1","5","3","3"
"2013","Brandenburg","lower secondary degree","2.67","3","253","2","2","3","4","5","2.56","2.78","1","5","2","3"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","2.65","2.11","34","2","2","3","4","5","2.3","3","1","5","2","3"
"2013","Brandenburg","secondary school degree","2.85","3","444","1","2","4","4","5","2.75","2.95","1","5","3","3"
"2013","Bremen","college entrance qualification","2.66","3","57","1","2","3","3","4","2.41","2.91","1","5","3","3"
"2013","Bremen","lower secondary degree","2.82","3","47","2","2","3","5","5","2.47","3.17","1","5","2","3"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","2.61","2","47","1","2","4","4","4","2.27","2.95","1","5","2","3"
"2013","Hamburg","college entrance qualification","2.76","3","166","2","2","3","4","4","2.63","2.89","1","4","2","3"
"2013","Hamburg","lower secondary degree","2.79","3","89","1","2","3","4","5","2.58","3","1","5","3","3"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","2.68","3","104","1","2","3","5","5","2.46","2.9","1","5","2","3"
"2013","Hesse","college entrance qualification","2.9","3","633","2","2","4","4","5","2.83","2.97","1","5","3","3"
"2013","Hesse","lower secondary degree","2.64","3","413","1","2","3","4","5","2.54","2.74","1","5","3","3"
"2013","Hesse","no degree/no degree yet","2.75","3","72","1","2","3","4","5","2.49","3.01","1","5","3","3"
"2013","Hesse","Other degree","2.94","3","155","1","2","4","4","5","2.78","3.1","1","5","3","3"
"2013","Hesse","secondary school degree","2.82","3","463","1","2","3","4","5","2.73","2.91","1","5","3","3"
"2013","Lower Saxony","college entrance qualification","2.71","3","693","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2013","Lower Saxony","lower secondary degree","2.67","3","716","2","2","3","4","5","2.6","2.74","1","5","3","3"
"2013","Lower Saxony","no degree/no degree yet","3.16","3","90","2","3","4","4","5","2.97","3.35","1","5","3","3"
"2013","Lower Saxony","Other degree","2.41","2","132","1","2","3","4","5","2.24","2.58","1","5","2","3"
"2013","Lower Saxony","secondary school degree","2.72","3","785","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","2.68","3","134","1","2","3","4","5","2.51","2.85","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","2.5","3","121","1","2","3","4","4","2.32","2.68","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","2.75","3","294","1","2","3","4","5","2.63","2.87","1","5","3","3"
"2013","North Rhine-Westphalia","college entrance qualification","2.69","3","1713","1","2","3","4","5","2.64","2.74","1","5","3","3"
"2013","North Rhine-Westphalia","lower secondary degree","2.7","3","1445","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2013","North Rhine-Westphalia","no degree/no degree yet","2.86","3","228","2","2","4","4","5","2.73","2.99","1","5","3","3"
"2013","North Rhine-Westphalia","Other degree","2.7","3","439","1","2","3","4","5","2.6","2.8","1","5","3","3"
"2013","North Rhine-Westphalia","secondary school degree","2.86","3","1146","2","2","3","4","5","2.8","2.92","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","2.6","3","359","1","2","3","4","5","2.5","2.7","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","2.64","3","537","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.96","3","45","1","2","4","5","5","2.59","3.33","1","5","2","4"
"2013","Rhineland-Palatinate,Saarland","Other degree","2.73","3","106","2","2","3","4","5","2.55","2.91","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","2.81","3","315","2","2","3","4","5","2.7","2.92","1","5","3","3"
"2013","Saxony-Anhalt","college entrance qualification","2.87","3","215","2","2","3","4","5","2.74","3","1","5","3","3"
"2013","Saxony-Anhalt","lower secondary degree","2.65","3","235","1","2","3","4","5","2.52","2.78","1","5","2","3"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","2.73","3","454","2","2","3","4","5","2.64","2.82","1","5","3","3"
"2013","Saxony","college entrance qualification","2.72","3","438","2","2","3","4","5","2.64","2.8","1","5","3","3"
"2013","Saxony","lower secondary degree","2.69","3","333","1","2","3","4","5","2.58","2.8","1","5","3","3"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","3","3","848","2","2","4","4","5","2.94","3.06","1","5","3","3"
"2013","Schleswig-Holstein","college entrance qualification","2.69","3","234","1","2","3","4","4","2.57","2.81","1","5","3","3"
"2013","Schleswig-Holstein","lower secondary degree","2.44","2","263","1","2","3","4","5","2.32","2.56","1","5","2","3"
"2013","Schleswig-Holstein","no degree/no degree yet","2.52","2","40","1","2","3","4","5","2.19","2.85","1","5","2","3"
"2013","Schleswig-Holstein","Other degree","2.62","3","59","2","2","3","4","5","2.36","2.88","1","5","2","3"
"2013","Schleswig-Holstein","secondary school degree","2.77","3","288","2","2","3","4","5","2.66","2.88","1","5","3","3"
"2013","Thuringia","college entrance qualification","2.7","3","214","2","2","3","4","4","2.58","2.82","1","5","3","3"
"2013","Thuringia","lower secondary degree","2.31","2","278","1","1","3","4","5","2.18","2.44","1","5","2","2"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","2.73","3","463","1","2","3","4","5","2.63","2.83","1","5","3","3"
"2014","Baden-Württemberg","college entrance qualification","2.77","3","922","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2014","Baden-Württemberg","lower secondary degree","2.77","3","817","1","2","3","4","5","2.7","2.84","1","5","3","3"
"2014","Baden-Württemberg","no degree/no degree yet","2.78","3","101","1","2","3","4","5","2.56","3","1","5","3","3"
"2014","Baden-Württemberg","Other degree","2.71","3","478","1","2","3","4","5","2.61","2.81","1","5","3","3"
"2014","Baden-Württemberg","secondary school degree","2.89","3","808","2","2","4","4","5","2.82","2.96","1","5","3","3"
"2014","Bavaria","college entrance qualification","2.69","3","1051","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2014","Bavaria","lower secondary degree","2.71","3","1374","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2014","Bavaria","no degree/no degree yet","3.03","3","151","1","2","4","4","5","2.86","3.2","1","5","3","3"
"2014","Bavaria","Other degree","2.62","3","640","1","2","3","4","5","2.53","2.71","1","5","3","3"
"2014","Bavaria","secondary school degree","2.82","3","1060","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2014","Berlin","college entrance qualification","2.79","3","393","2","2","3","4","5","2.7","2.88","1","5","3","3"
"2014","Berlin","lower secondary degree","2.78","3","155","2","2","4","4","5","2.62","2.94","1","5","3","3"
"2014","Berlin","no degree/no degree yet","3.3","3","32","2","2","4","5","5","2.9","3.7","1","5","3","4"
"2014","Berlin","Other degree","2.49","3","97","1","2","3","3","4","2.28","2.7","1","5","2","3"
"2014","Berlin","secondary school degree","2.9","3","286","1","2","4","4","5","2.78","3.02","1","5","3","3"
"2014","Brandenburg","college entrance qualification","2.9","3","242","2","2","3","4","5","2.78","3.02","1","5","3","3"
"2014","Brandenburg","lower secondary degree","2.7","3","233","2","2","3","4","5","2.57","2.83","1","5","2","3"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","2.29","2","87","1","2","3","4","4","2.08","2.5","1","5","2","3"
"2014","Brandenburg","secondary school degree","2.8","3","419","1","2","3","4","5","2.7","2.9","1","5","3","3"
