"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","2.74","3","400","2","2","3","4","5","2.65","2.83","1","5","3","3"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","2.7","3","53","1","2","3","4","5","2.38","3.02","1","5","2","3"
"2009","Schleswig-Holstein","higher education","2.65","3","82","1","2","3","4","4","2.42","2.88","1","5","2","3"
"2009","Schleswig-Holstein","higher vocational","2.64","2","42","1","2","3","5","5","2.35","2.93","1","5","2","3"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","2.58","3","280","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2009","Schleswig-Holstein","vocational + Abi","3.15","3.44","31","1","3","4","4","4","2.74","3.56","1","4","2","4"
"2009","Thuringia","general elemantary","2.8","3","50","2","2","3","4","5","2.5","3.1","1","5","2","3"
"2009","Thuringia","higher education","2.7","3","178","1","2","3","4","4","2.56","2.84","1","5","3","3"
"2009","Thuringia","higher vocational","2.97","3","53","1","2","4","4","5","2.66","3.28","1","5","3","3"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","2.82","3","492","1","2","3","4","5","2.73","2.91","1","5","3","3"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","2.73","3","255","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2010","Baden-Württemberg","higher education","2.85","3","430","2","2","3","4","5","2.77","2.93","1","5","3","3"
"2010","Baden-Württemberg","higher vocational","3.07","3","146","2","2","4","4","5","2.92","3.22","1","5","3","3"
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","2.85","3","928","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2010","Baden-Württemberg","vocational + Abi","2.89","3","116","2","2","3","4","5","2.71","3.07","1","5","3","3"
"2010","Bavaria","general elemantary","2.68","3","247","2","2","3","4","5","2.56","2.8","1","5","3","3"
"2010","Bavaria","higher education","2.86","3","509","2","2","3","4","5","2.78","2.94","1","5","3","3"
"2010","Bavaria","higher vocational","2.8","3","187","2","2","3","4","5","2.67","2.93","1","5","3","3"
"2010","Bavaria","in school","2.98","3","51","2","3","4","4","5","2.72","3.24","1","5","3","3"
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","2.82","3","1256","2","2","3","4","5","2.77","2.87","1","5","3","3"
"2010","Bavaria","vocational + Abi","2.82","3","123","2","2","3","4","4","2.66","2.98","1","5","3","3"
"2010","Berlin","general elemantary","2.96","3","39","2","3","4","4","4","2.68","3.24","1","5","3","3"
"2010","Berlin","higher education","2.74","3","247","2","2","3","4","5","2.63","2.85","1","5","3","3"
"2010","Berlin","higher vocational","2.58","3","53","1","2","3","4","4","2.34","2.82","1","4","2","3"
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","2.75","3","259","1","2","3","4","5","2.62","2.88","1","5","3","3"
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","2.69","3","42","1","2","3","4","5","2.36","3.02","1","5","2","3"
"2010","Brandenburg","higher education","2.83","3","219","1","2","3","4","5","2.7","2.96","1","5","3","3"
"2010","Brandenburg","higher vocational","2.87","3","56","2","2","4","4","4","2.61","3.13","1","5","3","3"
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","2.84","3","343","1","2","3","4","5","2.74","2.94","1","5","3","3"
"2010","Brandenburg","vocational + Abi","3.15","3","32","1","2","4","4","5","2.8","3.5","1","5","3","3"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","2.66","3","30","1","2","3","4","4","2.3","3.02","1","4","2","3"
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","2.9","3","50","1","2","4","4","5","2.6","3.2","1","5","2","3"
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","2.82","3","86","2","2","4","4","4","2.61","3.03","1","5","3","3"
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","2.49","2.82","114","1","2","3","4","5","2.31","2.67","1","5","2","3"
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","2.61","3","113","1","2","3","4","5","2.4","2.82","1","5","3","3"
"2010","Hesse","higher education","2.86","3","301","2","2","3","4","5","2.76","2.96","1","5","3","3"
"2010","Hesse","higher vocational","2.68","3","67","1","2","3","4","5","2.44","2.92","1","5","2","3"
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","2.84","3","510","2","2","3","4","5","2.76","2.92","1","5","3","3"
"2010","Hesse","vocational + Abi","2.87","3","88","2","2","3","4","5","2.64","3.1","1","5","3","3"
"2010","Lower Saxony","general elemantary","2.65","3","167","1","2","3","4","5","2.49","2.81","1","5","3","3"
"2010","Lower Saxony","higher education","2.76","3","293","2","2","3","4","5","2.65","2.87","1","5","3","3"
"2010","Lower Saxony","higher vocational","2.71","3","101","1","2","3","4","5","2.5","2.92","1","5","3","3"
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","2.63","3","799","1","2","3","4","5","2.56","2.7","1","5","3","3"
"2010","Lower Saxony","vocational + Abi","2.73","3","86","2","2","3","4","5","2.52","2.94","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","2.71","3","124","1","2","3","4","5","2.56","2.86","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","higher vocational","2.76","3","39","2","2","3","3","5","2.46","3.06","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","2.61","3","224","1","2","3","4","5","2.49","2.73","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","2.54","3","379","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2010","North Rhine-Westphalia","higher education","2.7","3","692","1","2","3","4","5","2.63","2.77","1","5","3","3"
"2010","North Rhine-Westphalia","higher vocational","2.83","3","240","2","2","3","4","5","2.71","2.95","1","5","3","3"
"2010","North Rhine-Westphalia","in school","2.45","3","75","1","2","3","4","4","2.22","2.68","1","5","2","3"
"2010","North Rhine-Westphalia","inadequately","2.67","3","49","1","2","3","4","5","2.37","2.97","1","5","2","3"
"2010","North Rhine-Westphalia","middle vocational","2.63","3","1619","1","2","3","4","5","2.58","2.68","1","5","3","3"
"2010","North Rhine-Westphalia","vocational + Abi","2.83","3","260","2","2","3","4","5","2.72","2.94","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","general elemantary","2.61","3","152","1","2","3","4","5","2.43","2.79","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","higher education","2.76","3","159","2","2","3","4","4","2.61","2.91","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","higher vocational","2.72","3","74","1","2","3","4","5","2.46","2.98","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","2.67","3","480","1","2","3","4","5","2.57","2.77","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","3.03","3","49","2","3","3","5","5","2.72","3.34","1","5","3","3"
"2010","Saxony","general elemantary","2.91","3","62","2","3","3","4","5","2.68","3.14","1","5","3","3"
"2010","Saxony","higher education","2.76","3","327","2","2","3","4","5","2.67","2.85","1","5","3","3"
"2010","Saxony","higher vocational","2.9","3","112","2","2","3","4","5","2.74","3.06","1","5","3","3"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","2.84","3","663","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2010","Saxony","vocational + Abi","2.51","2.79","52","1","2","3","3","4","2.28","2.74","1","4","3","3"
"2010","Saxony-Anhalt","general elemantary","2.38","2","42","1","2","3","4","5","2.03","2.73","1","5","2","3"
"2010","Saxony-Anhalt","higher education","2.68","3","183","1","2","3","4","4","2.55","2.81","1","5","3","3"
"2010","Saxony-Anhalt","higher vocational","2.56","3","66","2","2","3","3","4","2.35","2.77","1","4","3","3"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","2.66","3","370","1","2","3","4","5","2.56","2.76","1","5","3","3"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","2.78","3","47","1","2","4","4","5","2.46","3.1","1","5","2","3"
"2010","Schleswig-Holstein","higher education","3.07","3","72","2","2","4","4","4","2.89","3.25","1","4","3","3"
"2010","Schleswig-Holstein","higher vocational","2.59","3","36","2","2","3","3","4","2.28","2.9","1","5","2","3"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","2.7","3","242","2","2","3","4","5","2.58","2.82","1","5","3","3"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","2.58","3","42","1","2","3","4","5","2.26","2.9","1","5","3","3"
"2010","Thuringia","higher education","2.84","3","162","2","2","3","4","5","2.69","2.99","1","5","3","3"
"2010","Thuringia","higher vocational","2.8","3","51","2","2","3","4","5","2.52","3.08","1","5","3","3"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","2.66","3","463","1","2","3","4","5","2.57","2.75","1","5","3","3"
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","2.74","3","338","1","2","3","4","5","2.63","2.85","1","5","3","3"
"2011","Baden-Württemberg","higher education","2.65","3","527","1","2","3","4","5","2.57","2.73","1","5","3","3"
"2011","Baden-Württemberg","higher vocational","2.92","3","179","2","2","4","4","5","2.79","3.05","1","5","3","3"
"2011","Baden-Württemberg","in school","2.88","3","40","2","2","3","4","5","2.61","3.15","1","5","3","3"
"2011","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","2.81","3","1186","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2011","Baden-Württemberg","vocational + Abi","2.92","3","161","2","3","3","4","5","2.77","3.07","1","5","3","3"
"2011","Bavaria","general elemantary","2.7","3","343","1","2","3","4","5","2.59","2.81","1","5","3","3"
"2011","Bavaria","higher education","2.69","3","650","1","2","3","4","5","2.62","2.76","1","5","3","3"
"2011","Bavaria","higher vocational","2.72","3","226","1","2","3","4","5","2.59","2.85","1","5","3","3"
"2011","Bavaria","in school","3.26","3","39","2","3","4","4","5","3","3.52","1","5","3","3"
"2011","Bavaria","inadequately","3.31","3","30","2","3","4","4","5","3","3.62","1","5","3","3"
"2011","Bavaria","middle vocational","2.79","3","1690","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2011","Bavaria","vocational + Abi","2.75","3","164","2","2","3","4","4","2.61","2.89","1","5","3","3"
"2011","Berlin","general elemantary","2.68","3","50","1","2","4","4","5","2.36","3","1","5","2","3"
"2011","Berlin","higher education","2.76","3","296","1","2","3","4","5","2.65","2.87","1","5","3","3"
"2011","Berlin","higher vocational","2.84","3","61","2","2","3","4","5","2.6","3.08","1","5","3","3"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","2.84","3","313","1","2","3","4","5","2.73","2.95","1","5","3","3"
"2011","Berlin","vocational + Abi","2.84","3","36","1","2","3","4","5","2.44","3.24","1","5","3","4"
"2011","Brandenburg","general elemantary","2.77","3","76","1","2","3","5","5","2.53","3.01","1","5","2","3"
"2011","Brandenburg","higher education","2.79","3","247","2","2","3","4","5","2.67","2.91","1","5","3","3"
"2011","Brandenburg","higher vocational","2.71","2","64","1","2","4","4","5","2.42","3","1","5","2","3"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","2.76","3","440","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2011","Brandenburg","vocational + Abi","3.08","3","37","2","2","4","4","5","2.81","3.35","2","5","3","3"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","2.4","3","33","1","1","3","3","4","2.09","2.71","1","4","2","3"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","2.61","3","62","1","2","3","4","5","2.35","2.87","1","5","2","3"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","2.84","3","92","2","2","3","4","4","2.64","3.04","1","5","2","3"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","2.52","2","137","1","2","3","4","5","2.35","2.69","1","5","2","3"
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","2.81","3","153","1","2","4","4","5","2.62","3","1","5","3","3"
"2011","Hesse","higher education","2.85","3","377","2","2","3","4","5","2.75","2.95","1","5","3","3"
"2011","Hesse","higher vocational","2.77","3","82","1","2","3","4","5","2.55","2.99","1","5","2","3"
"2011","Hesse","in school","3.09","3","34","2","2","4","4","5","2.76","3.42","2","5","3","3"
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","2.73","3","618","1","2","3","4","5","2.65","2.81","1","5","3","3"
"2011","Hesse","vocational + Abi","2.75","3","108","2","2","3","4","5","2.57","2.93","1","5","3","3"
"2011","Lower Saxony","general elemantary","2.68","3","232","1","2","3","4","5","2.54","2.82","1","5","3","3"
"2011","Lower Saxony","higher education","2.85","3","346","2","2","3","4","5","2.75","2.95","1","5","3","3"
"2011","Lower Saxony","higher vocational","2.72","3","111","1","2","3","4","5","2.52","2.92","1","5","3","3"
"2011","Lower Saxony","in school","2.86","3","31","2","2","3","4","4","2.57","3.15","1","4","2","3"
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","2.7","3","1031","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2011","Lower Saxony","vocational + Abi","2.78","3","109","1","2","3","4","5","2.61","2.95","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","2.82","3","143","2","2","3","4","5","2.68","2.96","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","higher vocational","2.35","2","49","1","2","3","4","4","2.08","2.62","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","2.57","3","262","1","2","3","4","5","2.44","2.7","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","2.63","3","483","1","2","3","4","5","2.53","2.73","1","5","3","3"
"2011","North Rhine-Westphalia","higher education","2.68","3","832","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2011","North Rhine-Westphalia","higher vocational","2.92","3","252","2","2","4","4","5","2.8","3.04","1","5","3","3"
"2011","North Rhine-Westphalia","in school","2.89","3","85","2","3","3","4","5","2.69","3.09","1","5","3","3"
"2011","North Rhine-Westphalia","inadequately","2.65","3","78","1","2","3","4","5","2.41","2.89","1","5","2","3"
"2011","North Rhine-Westphalia","middle vocational","2.7","3","2004","1","2","3","4","5","2.65","2.75","1","5","3","3"
"2011","North Rhine-Westphalia","vocational + Abi","2.75","3","322","1","2","3","4","5","2.64","2.86","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","general elemantary","2.61","3","193","1","2","3","4","5","2.45","2.77","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","higher education","2.85","3","184","2","2","3","4","5","2.71","2.99","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","higher vocational","2.94","3","90","2","2","4","4","5","2.73","3.15","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","2.81","3","610","1","2","3","4","5","2.72","2.9","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","2.81","3","58","2","2","3","4","5","2.53","3.09","1","5","2","3"
"2011","Saxony","general elemantary","2.66","3","73","1","2","3","4","5","2.42","2.9","1","5","2","3"
"2011","Saxony","higher education","2.85","3","353","2","2","3","4","5","2.75","2.95","1","5","3","3"
"2011","Saxony","higher vocational","2.75","3","120","1","2","3","4","5","2.58","2.92","1","5","3","3"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","2.87","3","779","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2011","Saxony","vocational + Abi","2.84","3","59","2","2","3","4","5","2.6","3.08","1","5","3","3"
"2011","Saxony-Anhalt","general elemantary","2.32","2","60","1","2","3","4","5","2.02","2.62","1","5","2","3"
"2011","Saxony-Anhalt","higher education","2.68","3","221","1","2","3","4","4","2.56","2.8","1","5","3","3"
"2011","Saxony-Anhalt","higher vocational","2.53","2","72","1","2","3","5","5","2.29","2.77","1","5","2","3"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","2.79","3","461","1","2","3","4","5","2.7","2.88","1","5","3","3"
"2011","Saxony-Anhalt","vocational + Abi","2.82","3","30","2","2","3","4","5","2.49","3.15","1","5","3","3"
"2011","Schleswig-Holstein","general elemantary","2.48","3","70","1","2","3","3","5","2.24","2.72","1","5","2","3"
"2011","Schleswig-Holstein","higher education","2.73","3","102","2","2","3","4","4","2.57","2.89","1","4","3","3"
"2011","Schleswig-Holstein","higher vocational","2.5","2","46","1","2","3","4","5","2.2","2.8","1","5","2","3"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","2.46","2","357","1","2","3","4","5","2.36","2.56","1","5","2","3"
"2011","Schleswig-Holstein","vocational + Abi","3.21","3","44","2","3","4","4","4","2.95","3.47","1","4","3","4"
"2011","Thuringia","general elemantary","2.25","2","40","1","2","3","4","5","1.86","2.64","1","5","2","3"
"2011","Thuringia","higher education","2.62","3","187","1","2","3","4","5","2.48","2.76","1","5","3","3"
"2011","Thuringia","higher vocational","2.87","3","69","1","2","4","4","5","2.61","3.13","1","5","2","3"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","2.57","3","545","1","2","3","4","5","2.48","2.66","1","5","3","3"
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","2.7","3","316","2","2","3","4","5","2.59","2.81","1","5","3","3"
"2012","Baden-Württemberg","higher education","2.65","3","517","2","2","3","4","5","2.58","2.72","1","5","3","3"
"2012","Baden-Württemberg","higher vocational","2.89","3","177","2","2","4","4","5","2.75","3.03","1","5","3","3"
"2012","Baden-Württemberg","in school","2.86","3","34","2","2","3","4","5","2.57","3.15","1","5","3","3"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","2.81","3","1140","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2012","Baden-Württemberg","vocational + Abi","2.89","3","144","2","2","3","4","5","2.74","3.04","1","5","3","3"
"2012","Bavaria","general elemantary","2.75","3","347","2","2","3","4","5","2.64","2.86","1","5","3","3"
"2012","Bavaria","higher education","2.67","3","664","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2012","Bavaria","higher vocational","2.82","3","226","1","2","4","4","5","2.69","2.95","1","5","3","3"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","2.95","3","32","2","2","4","5","5","2.54","3.36","1","5","2","3"
"2012","Bavaria","middle vocational","2.8","3","1683","1","2","3","4","5","2.75","2.85","1","5","3","3"
"2012","Bavaria","vocational + Abi","2.76","3","169","2","2","3","4","5","2.61","2.91","1","5","3","3"
"2012","Berlin","general elemantary","2.61","2.96","47","1","2","3","4","4","2.31","2.91","1","5","2","3"
"2012","Berlin","higher education","2.66","3","301","1","2","3","4","5","2.55","2.77","1","5","3","3"
"2012","Berlin","higher vocational","2.72","3","64","1","2","3","4","5","2.48","2.96","1","5","2","3"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","2.76","3","346","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2012","Berlin","vocational + Abi","2.6","3","36","1","2","3","4","5","2.26","2.94","1","5","2","3"
"2012","Brandenburg","general elemantary","2.89","3","65","2","2","4","4","5","2.65","3.13","1","5","2","3"
"2012","Brandenburg","higher education","2.81","3","239","2","2","3","4","5","2.69","2.93","1","5","3","3"
"2012","Brandenburg","higher vocational","3.08","3","64","2","2","4","4","5","2.84","3.32","1","5","3","3"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","2.66","3","435","1","2","3","4","5","2.57","2.75","1","5","3","3"
"2012","Brandenburg","vocational + Abi","2.99","3","39","2","2","4","4","5","2.69","3.29","1","5","2","3"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","2.82","3","39","2","2","4","4","5","2.49","3.15","1","5","2","3"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","2.66","3","62","1","2","3","4","4","2.39","2.93","1","5","2","3"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","2.77","3","109","2","2","3","4","4","2.6","2.94","1","5","2","3"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","2.68","3","143","1","2","3","4","5","2.53","2.83","1","5","3","3"
"2012","Hamburg","vocational + Abi","2.77","3","30","2","2","3","4","4","2.52","3.02","2","4","2","3"
"2012","Hesse","general elemantary","2.8","3","151","1","2","4","4","5","2.63","2.97","1","5","3","3"
"2012","Hesse","higher education","2.78","3","374","1","2","3","4","5","2.68","2.88","1","5","3","3"
"2012","Hesse","higher vocational","2.63","3","76","1","2","3","4","5","2.41","2.85","1","5","3","3"
"2012","Hesse","in school","3.08","3","35","2","2","4","4","5","2.78","3.38","1","5","3","3"
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","2.67","3","623","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2012","Hesse","vocational + Abi","2.85","3","113","1","2","4","4","5","2.67","3.03","1","5","3","3"
"2012","Lower Saxony","general elemantary","2.66","3","234","1","2","3","4","5","2.53","2.79","1","5","3","3"
"2012","Lower Saxony","higher education","2.77","3","353","2","2","3","4","5","2.67","2.87","1","5","3","3"
"2012","Lower Saxony","higher vocational","2.9","3","112","2","2","3","4","5","2.72","3.08","1","5","3","3"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","2.7","3","1007","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2012","Lower Saxony","vocational + Abi","2.75","3","103","2","2","3","4","5","2.54","2.96","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","2.74","3","124","2","2","3","4","5","2.59","2.89","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","higher vocational","2.87","3","58","2","2","3","4","5","2.64","3.1","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","2.72","3","263","1","2","3","4","5","2.6","2.84","1","5","3","3"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","2.67","3","480","1","2","3","4","5","2.57","2.77","1","5","3","3"
"2012","North Rhine-Westphalia","higher education","2.59","3","875","1","2","3","4","5","2.52","2.66","1","5","3","3"
"2012","North Rhine-Westphalia","higher vocational","2.79","3","257","2","2","3","4","5","2.67","2.91","1","5","3","3"
"2012","North Rhine-Westphalia","in school","2.81","3","84","2","2","4","4","4","2.6","3.02","1","5","2","3"
"2012","North Rhine-Westphalia","inadequately","2.66","3","64","1","2","3","4","5","2.39","2.93","1","5","2","3"
"2012","North Rhine-Westphalia","middle vocational","2.66","3","1890","1","2","3","4","5","2.61","2.71","1","5","3","3"
"2012","North Rhine-Westphalia","vocational + Abi","2.76","3","317","1","2","3","4","5","2.65","2.87","1","5","3","3"
"2012","Rhineland-Palatinate,Saarland","general elemantary","2.66","3","174","1","2","3","4","5","2.5","2.82","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","higher education","2.54","3","201","1","2","3","4","5","2.41","2.67","1","5","2","3"
