"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Hesse","(2c_gen) general maturity certificate","2.92","3","52","2","2","3","4","5","2.67","3.17","1","5","3","3"
"2010","Hesse","(2c_voc) vocational maturity certificate","2.75","3","111","2","2","3","4","5","2.55","2.95","1","5","3","3"
"2010","Hesse","(3a) lower tertiary education","2.7","3","91","1","2","3","4","5","2.5","2.9","1","5","3","3"
"2010","Hesse","(3b) higher tertiary education","2.93","3","210","2","2","3","4","5","2.81","3.05","1","5","3","3"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","2.51","2.94","127","1","2","3","4","5","2.33","2.69","1","5","2","3"
"2010","Lower Saxony","(1c) basic vocational qualification","2.51","3","415","1","2","3","4","5","2.42","2.6","1","5","2","3"
"2010","Lower Saxony","(2a) intermediate vocational","2.77","3","398","2","2","3","4","5","2.68","2.86","1","5","3","3"
"2010","Lower Saxony","(2b) intermediate general qualification","3.13","3","43","2","3","4","4","5","2.79","3.47","1","5","3","4"
"2010","Lower Saxony","(2c_gen) general maturity certificate","2.66","3","53","1","2","3","4","4","2.4","2.92","1","5","2","3"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","2.68","3","111","1","2","3","4","5","2.49","2.87","1","5","2","3"
"2010","Lower Saxony","(3a) lower tertiary education","2.68","3","103","2","2","3","4","5","2.49","2.87","1","5","2","3"
"2010","Lower Saxony","(3b) higher tertiary education","2.8","3","190","1","2","3","4","5","2.66","2.94","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.46","3","77","1","2","3","4","4","2.23","2.69","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.73","3","158","1","2","3","4","5","2.59","2.87","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.89","3","63","1","2","3","4","5","2.66","3.12","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.45","3","61","1","2","3","4","4","2.24","2.66","1","4","3","3"
"2010","North Rhine-Westphalia","(0) in school","2.45","3","75","1","2","3","4","4","2.22","2.68","1","5","2","3"
"2010","North Rhine-Westphalia","(1a) inadequately completed","2.62","3","44","2","2","3","4","4","2.32","2.92","1","4","2","3"
"2010","North Rhine-Westphalia","(1b) general elementary school","2.49","3","299","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","2.54","3","963","1","2","3","4","5","2.48","2.6","1","5","3","3"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","2.76","3","617","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","2.78","3","89","1","2","4","4","4","2.57","2.99","1","5","2","3"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.81","3","155","1","2","3","4","5","2.65","2.97","1","5","3","3"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.85","3","362","2","2","3","4","5","2.75","2.95","1","5","3","3"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","2.62","3","222","1","2","3","4","5","2.5","2.74","1","5","3","3"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","2.75","3","470","1","2","3","4","5","2.66","2.84","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.5","3","130","1","2","3","4","5","2.3","2.7","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.55","3","329","1","2","3","4","5","2.44","2.66","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.85","3","165","1","2","4","4","5","2.69","3.01","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.89","3","31","2","2","4","4","5","2.47","3.31","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.07","3","68","2","3","3","4","5","2.81","3.33","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.58","3","58","1","2","3","3","4","2.36","2.8","1","4","2","3"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.83","3","101","2","2","3","4","4","2.63","3.03","1","5","3","3"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","3","3","36","2","3","3","4","5","2.66","3.34","1","5","2","3"
"2010","Saxony","(1c) basic vocational qualification","2.64","3","233","1","2","3","4","5","2.52","2.76","1","5","3","3"
"2010","Saxony","(2a) intermediate vocational","2.95","3","473","2","2","4","4","5","2.87","3.03","1","5","3","3"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","2.73","3","42","2","2","3","4","5","2.41","3.05","1","5","2","3"
"2010","Saxony","(2c_voc) vocational maturity certificate","2.56","3","65","1","2","3","3","4","2.36","2.76","1","4","3","3"
"2010","Saxony","(3a) lower tertiary education","2.89","3","154","2","2","3","4","5","2.75","3.03","1","5","3","3"
"2010","Saxony","(3b) higher tertiary education","2.62","3","173","2","2","3","3","4","2.5","2.74","1","5","3","3"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","2.26","2","33","1","2","3","4","5","1.88","2.64","1","5","2","3"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","2.58","2","153","1","2","3","4","5","2.42","2.74","1","5","2","3"
"2010","Saxony-Anhalt","(2a) intermediate vocational","2.67","3","231","1","2","3","4","5","2.55","2.79","1","5","3","3"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","2.77","3","35","2","2","3","4","4","2.48","3.06","1","4","2","3"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.96","3","38","2","2","3","4","5","2.66","3.26","1","5","3","3"
"2010","Saxony-Anhalt","(3a) lower tertiary education","2.72","3","98","2","2","3","4","4","2.56","2.88","1","5","3","3"
"2010","Saxony-Anhalt","(3b) higher tertiary education","2.63","3","85","1","2","3","4","4","2.43","2.83","1","5","3","3"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","2.73","3","33","1","2","4","4","5","2.3","3.16","1","5","2","3"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","2.53","2.62","134","2","2","3","3","5","2.37","2.69","1","5","2","3"
"2010","Schleswig-Holstein","(2a) intermediate vocational","2.89","3","110","2","2","3","4","4","2.72","3.06","1","5","3","3"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.97","3","34","2","3","3","4","4","2.69","3.25","1","4","3","3"
"2010","Schleswig-Holstein","(3a) lower tertiary education","3.29","3.2","33","2","3","4","4","4","3.03","3.55","1","4","3","3"
"2010","Schleswig-Holstein","(3b) higher tertiary education","2.9","3","39","2","2","3","4","4","2.64","3.16","1","4","2","3"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","2.34","2","30","1","1","3","4","5","1.92","2.76","1","5","2","3"
"2010","Thuringia","(1c) basic vocational qualification","2.33","2","201","1","2","3","3","4","2.19","2.47","1","5","2","3"
"2010","Thuringia","(2a) intermediate vocational","2.9","3","283","2","2","4","4","5","2.79","3.01","1","5","3","3"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","2.88","3","83","1","2","4","5","5","2.66","3.1","1","5","2","3"
"2010","Thuringia","(3b) higher tertiary education","2.79","3","79","2","2","3","4","5","2.59","2.99","1","5","3","3"
"2011","Baden-Württemberg","(0) in school","2.88","3","40","2","2","3","4","5","2.61","3.15","1","5","3","3"
"2011","Baden-Württemberg","(1a) inadequately completed","3.12","3","34","2","2","4","5","5","2.78","3.46","1","5","2","3"
"2011","Baden-Württemberg","(1b) general elementary school","2.72","3","267","1","2","3","4","5","2.59","2.85","1","5","3","3"
"2011","Baden-Württemberg","(1c) basic vocational qualification","2.79","3","657","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2011","Baden-Württemberg","(2a) intermediate vocational","2.83","3","509","2","2","3","4","5","2.75","2.91","1","5","3","3"
"2011","Baden-Württemberg","(2b) intermediate general qualification","2.82","3","74","1","2","4","4","5","2.59","3.05","1","5","3","3"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","2.9","3","101","2","2","3","4","5","2.72","3.08","1","5","3","3"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.97","3","211","2","3","3","4","5","2.84","3.1","1","5","3","3"
"2011","Baden-Württemberg","(3a) lower tertiary education","2.53","3","196","1","2","3","4","5","2.4","2.66","1","5","3","3"
"2011","Baden-Württemberg","(3b) higher tertiary education","2.72","3","331","2","2","3","4","5","2.62","2.82","1","5","3","3"
"2011","Bavaria","(0) in school","3.26","3","40","2","3","4","4","5","3.01","3.51","1","5","3","3"
"2011","Bavaria","(1a) inadequately completed","3.08","3","41","2","3","4","4","5","2.79","3.37","1","5","3","3"
"2011","Bavaria","(1b) general elementary school","2.67","3","278","1","2","3","4","5","2.55","2.79","1","5","3","3"
"2011","Bavaria","(1c) basic vocational qualification","2.75","3","1054","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2011","Bavaria","(2a) intermediate vocational","2.82","3","641","1","2","3","4","5","2.74","2.9","1","5","3","3"
"2011","Bavaria","(2b) intermediate general qualification","2.86","3","69","2","3","3","4","5","2.63","3.09","1","5","3","3"
"2011","Bavaria","(2c_gen) general maturity certificate","2.86","3","124","2","2","3","4","5","2.69","3.03","1","5","3","3"
"2011","Bavaria","(2c_voc) vocational maturity certificate","2.78","3","215","2","2","3","4","5","2.65","2.91","1","5","3","3"
"2011","Bavaria","(3a) lower tertiary education","2.7","3","247","1","2","3","4","5","2.58","2.82","1","5","3","3"
"2011","Bavaria","(3b) higher tertiary education","2.68","3","403","1","2","3","4","5","2.59","2.77","1","5","3","3"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","2.6","2","30","1","1","4","4","5","2.12","3.08","1","5","2","4"
"2011","Berlin","(1c) basic vocational qualification","2.64","3","100","1","2","3","4","5","2.44","2.84","1","5","2","3"
"2011","Berlin","(2a) intermediate vocational","2.91","3","198","1","2","4","4","5","2.77","3.05","1","5","3","3"
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","3.06","3","48","2","2","4","4","5","2.76","3.36","1","5","3","3"
"2011","Berlin","(2c_voc) vocational maturity certificate","2.88","3","59","2","2","3","4","5","2.61","3.15","1","5","3","3"
"2011","Berlin","(3a) lower tertiary education","2.93","3","90","2","2","4","4","5","2.7","3.16","1","5","3","3"
"2011","Berlin","(3b) higher tertiary education","2.67","3","206","1","2","3","4","5","2.54","2.8","1","5","3","3"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","2.73","3","47","1","2","3","5","5","2.41","3.05","1","5","2","3"
"2011","Brandenburg","(1c) basic vocational qualification","2.55","2","183","1","2","3","4","5","2.39","2.71","1","5","2","3"
"2011","Brandenburg","(2a) intermediate vocational","2.85","3","278","2","2","4","4","5","2.73","2.97","1","5","3","3"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","3.1","3","50","2","2","4","4","5","2.82","3.38","1","5","3","3"
"2011","Brandenburg","(3a) lower tertiary education","2.89","3","140","2","2","4","4","5","2.72","3.06","1","5","3","3"
"2011","Brandenburg","(3b) higher tertiary education","2.64","3","107","2","2","3","3","5","2.46","2.82","1","5","2","3"
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","2.53","2","59","1","2","3","4","5","2.26","2.8","1","5","2","3"
"2011","Hamburg","(2a) intermediate vocational","2.5","3","68","1","2","3","4","4","2.27","2.73","1","4","2","3"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","3.04","3","34","2","2","3","4","5","2.74","3.34","1","5","2","3"
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","2.84","3","69","2","2","3","4","5","2.61","3.07","1","5","2","3"
"2011","Hesse","(0) in school","3.09","3","34","2","2","4","4","5","2.76","3.42","2","5","3","3"
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","2.73","3","119","1","2","4","4","5","2.51","2.95","1","5","3","3"
"2011","Hesse","(1c) basic vocational qualification","2.69","3","300","1","2","3","4","5","2.57","2.81","1","5","3","3"
"2011","Hesse","(2a) intermediate vocational","2.87","3","295","2","2","3","4","5","2.76","2.98","1","5","3","3"
"2011","Hesse","(2b) intermediate general qualification","3.06","3","39","1","3","4","5","5","2.68","3.44","1","5","3","4"
"2011","Hesse","(2c_gen) general maturity certificate","2.62","3","67","1","2","3","4","4","2.35","2.89","1","5","2","3"
"2011","Hesse","(2c_voc) vocational maturity certificate","2.73","3","135","1","2","3","4","5","2.57","2.89","1","5","3","3"
"2011","Hesse","(3a) lower tertiary education","2.85","3","110","1","2","4","4","5","2.64","3.06","1","5","3","3"
"2011","Hesse","(3b) higher tertiary education","2.84","3","267","2","2","3","4","5","2.73","2.95","1","5","3","3"
"2011","Lower Saxony","(0) in school","2.86","3","31","2","2","3","4","4","2.57","3.15","1","4","2","3"
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","2.52","3","169","1","2","3","4","5","2.37","2.67","1","5","2","3"
"2011","Lower Saxony","(1c) basic vocational qualification","2.52","3","544","1","2","3","4","5","2.44","2.6","1","5","2","3"
"2011","Lower Saxony","(2a) intermediate vocational","2.91","3","491","1","2","3","4","5","2.82","3","1","5","3","3"
"2011","Lower Saxony","(2b) intermediate general qualification","3.29","3","67","2","3","4","4","5","3.03","3.55","1","5","3","4"
"2011","Lower Saxony","(2c_gen) general maturity certificate","2.82","3","65","1","2","4","4","5","2.56","3.08","1","5","2","3"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","2.67","3","137","1","2","3","4","5","2.52","2.82","1","5","3","3"
"2011","Lower Saxony","(3a) lower tertiary education","2.86","3","113","2","2","3","4","5","2.7","3.02","1","5","3","3"
"2011","Lower Saxony","(3b) higher tertiary education","2.85","3","233","1","2","3","4","5","2.72","2.98","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.45","2","84","1","2","3","4","5","2.22","2.68","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.59","3","197","1","2","3","4","5","2.44","2.74","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.87","3","75","2","2","3","4","5","2.67","3.07","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.75","3","68","2","2","3","4","5","2.54","2.96","1","5","3","3"
"2011","North Rhine-Westphalia","(0) in school","2.89","3","85","2","3","3","4","5","2.69","3.09","1","5","3","3"
"2011","North Rhine-Westphalia","(1a) inadequately completed","2.63","3","74","1","2","3","4","5","2.37","2.89","1","5","2","3"
"2011","North Rhine-Westphalia","(1b) general elementary school","2.47","2.58","380","1","2","3","4","5","2.36","2.58","1","5","2","3"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","2.62","3","1180","1","2","3","4","5","2.56","2.68","1","5","3","3"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","2.81","3","723","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","3.24","3","117","2","3","4","5","5","3.04","3.44","1","5","3","3"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.79","3","217","1","2","3","4","5","2.66","2.92","1","5","3","3"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.84","3","421","1","2","3","4","5","2.75","2.93","1","5","3","3"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","2.7","3","264","1","2","3","4","5","2.58","2.82","1","5","3","3"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","2.67","3","568","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.46","2","164","1","2","3","4","5","2.28","2.64","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.84","3","411","1","2","3","4","5","2.73","2.95","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.8","3","205","1","2","4","4","5","2.65","2.95","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.17","3","31","2","3","4","4","5","2.78","3.56","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.9","3","46","2","2","4","4","5","2.58","3.22","1","5","3","4"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.81","3","80","2","2","3","4","5","2.59","3.03","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.72","3","69","2","2","3","4","4","2.51","2.93","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.92","3","115","2","2","4","4","5","2.74","3.1","1","5","2","3"
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","2.71","3","49","1","2","4","4","5","2.38","3.04","1","5","2","3"
"2011","Saxony","(1c) basic vocational qualification","2.59","3","270","1","2","3","4","5","2.47","2.71","1","5","3","3"
"2011","Saxony","(2a) intermediate vocational","2.97","3","553","2","2","4","4","5","2.89","3.05","1","5","3","3"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","2.92","3","49","2","2","3","4","5","2.66","3.18","1","5","3","3"
"2011","Saxony","(2c_voc) vocational maturity certificate","2.86","3","72","2","2","3","4","5","2.65","3.07","1","5","3","3"
"2011","Saxony","(3a) lower tertiary education","2.92","3","167","2","2","3","4","5","2.77","3.07","1","5","3","3"
"2011","Saxony","(3b) higher tertiary education","2.78","3","186","1","2","3","4","5","2.64","2.92","1","5","3","3"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","2.31","2","49","1","2","3","4","4","1.97","2.65","1","5","2","3"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","2.58","3","184","1","2","3","4","5","2.43","2.73","1","5","2","3"
"2011","Saxony-Anhalt","(2a) intermediate vocational","2.87","3","297","1","2","3","4","5","2.76","2.98","1","5","3","3"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","2.77","3","35","2","2","3","4","4","2.45","3.09","1","5","2","3"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.83","3","39","2","2","3","4","5","2.53","3.13","1","5","3","3"
"2011","Saxony-Anhalt","(3a) lower tertiary education","2.73","3","110","1","2","3","4","4","2.56","2.9","1","5","3","3"
"2011","Saxony-Anhalt","(3b) higher tertiary education","2.63","3","111","1","2","3","4","4","2.45","2.81","1","5","3","3"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","2.51","3","48","1","2","3","4","5","2.19","2.83","1","5","2","3"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","2.27","2","186","1","1","3","4","5","2.12","2.42","1","5","2","3"
"2011","Schleswig-Holstein","(2a) intermediate vocational","2.56","3","164","1","2","3","4","4","2.42","2.7","1","5","2","3"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.26","3","57","2","3","4","4","5","3.02","3.5","1","5","3","3"
"2011","Schleswig-Holstein","(3a) lower tertiary education","2.62","3","44","2","2","3","3","4","2.39","2.85","1","4","2","3"
"2011","Schleswig-Holstein","(3b) higher tertiary education","2.81","3","58","2","2","4","4","4","2.59","3.03","1","4","3","3"
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","2.34","2","31","1","1","3","4","5","1.91","2.77","1","5","2","3"
"2011","Thuringia","(1c) basic vocational qualification","2.36","2","240","1","2","3","4","5","2.23","2.49","1","5","2","3"
"2011","Thuringia","(2a) intermediate vocational","2.67","3","326","1","2","3","4","5","2.56","2.78","1","5","3","3"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","3.18","3","30","2","3","4","4","4","2.91","3.45","2","4","3","3"
"2011","Thuringia","(2c_voc) vocational maturity certificate","2.54","3","35","1","1","4","4","5","2.13","2.95","1","5","2","3"
"2011","Thuringia","(3a) lower tertiary education","2.48","2","94","1","2","3","4","5","2.28","2.68","1","5","2","3"
"2011","Thuringia","(3b) higher tertiary education","2.79","3","93","2","2","3","4","5","2.59","2.99","1","5","3","3"
"2012","Baden-Württemberg","(0) in school","2.89","3","35","2","2","3","4","5","2.6","3.18","1","5","3","3"
"2012","Baden-Württemberg","(1a) inadequately completed","3.18","3","36","1","2","4","5","5","2.78","3.58","1","5","2","4"
"2012","Baden-Württemberg","(1b) general elementary school","2.68","3","250","2","2","3","4","5","2.56","2.8","1","5","3","3"
"2012","Baden-Württemberg","(1c) basic vocational qualification","2.75","3","632","1","2","3","4","5","2.67","2.83","1","5","3","3"
"2012","Baden-Württemberg","(2a) intermediate vocational","2.87","3","498","2","2","4","4","5","2.79","2.95","1","5","3","3"
"2012","Baden-Württemberg","(2b) intermediate general qualification","2.81","3","69","2","2","3","4","5","2.57","3.05","1","5","3","3"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","2.93","3","90","2","2","4","4","4","2.75","3.11","1","5","3","3"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.9","3","194","2","2","3","4","5","2.77","3.03","1","5","3","3"
"2012","Baden-Württemberg","(3a) lower tertiary education","2.68","3","204","2","2","3","4","5","2.57","2.79","1","5","3","3"
"2012","Baden-Württemberg","(3b) higher tertiary education","2.62","3","313","2","2","3","4","5","2.52","2.72","1","5","3","3"
"2012","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","2.94","3","44","2","2","4","5","5","2.6","3.28","1","5","2","3"
"2012","Bavaria","(1b) general elementary school","2.72","3","270","2","2","3","4","5","2.6","2.84","1","5","3","3"
"2012","Bavaria","(1c) basic vocational qualification","2.81","3","1028","1","2","3","4","5","2.75","2.87","1","5","3","3"
"2012","Bavaria","(2a) intermediate vocational","2.8","3","659","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2012","Bavaria","(2b) intermediate general qualification","2.9","3","79","2","2","4","4","5","2.68","3.12","1","5","3","3"
"2012","Bavaria","(2c_gen) general maturity certificate","2.67","3","126","1","2","3","4","5","2.5","2.84","1","5","3","3"
"2012","Bavaria","(2c_voc) vocational maturity certificate","2.81","3","219","2","2","3","4","5","2.68","2.94","1","5","3","3"
"2012","Bavaria","(3a) lower tertiary education","2.7","3","247","1","2","3","4","5","2.58","2.82","1","5","3","3"
"2012","Bavaria","(3b) higher tertiary education","2.66","3","417","1","2","3","4","5","2.57","2.75","1","5","3","3"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
