"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Bavaria","Female","2.82","3","2117","1","2","3","4","5","2.78","2.86","1","5","3","3"
"2016","Bavaria","Male","2.67","3","1777","1","2","3","4","5","2.62","2.72","1","5","3","3"
"2016","Berlin","Female","2.85","3","501","1","2","4","4","5","2.76","2.94","1","5","3","3"
"2016","Berlin","Male","2.79","3","409","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2016","Brandenburg","Female","2.8","3","521","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2016","Brandenburg","Male","2.9","3","428","2","2","3","4","5","2.81","2.99","1","5","3","3"
"2016","Bremen","Female","2.77","3","94","1","2","3","4","5","2.55","2.99","1","5","3","3"
"2016","Bremen","Male","2.76","3","82","1","2","3","4","5","2.55","2.97","1","5","2","3"
"2016","Hamburg","Female","2.67","3","233","1","2","3","4","5","2.54","2.8","1","5","3","3"
"2016","Hamburg","Male","2.61","3","191","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2016","Hesse","Female","2.78","3","871","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2016","Hesse","Male","2.77","3","741","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2016","Lower Saxony","Female","2.72","3","1272","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2016","Lower Saxony","Male","2.7","3","1098","1","2","3","4","5","2.64","2.76","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","Female","2.71","3","287","1","2","3","4","5","2.59","2.83","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","Male","2.66","3","236","1","2","3","4","5","2.53","2.79","1","5","3","3"
"2016","North Rhine-Westphalia","Female","2.75","3","2726","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2016","North Rhine-Westphalia","Male","2.76","3","2320","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","Female","2.65","3","798","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","Male","2.68","3","684","1","2","3","4","5","2.6","2.76","1","5","3","3"
"2016","Saxony-Anhalt","Female","2.72","3","468","1","2","3","4","5","2.63","2.81","1","5","3","3"
"2016","Saxony-Anhalt","Male","2.62","3","367","1","2","3","4","5","2.52","2.72","1","5","3","3"
"2016","Saxony","Female","2.91","3","767","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2016","Saxony","Male","2.84","3","690","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2016","Schleswig-Holstein","Female","2.8","3","448","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2016","Schleswig-Holstein","Male","2.61","3","373","1","2","3","4","5","2.51","2.71","1","5","3","3"
"2016","Thuringia","Female","2.6","3","496","1","2","3","4","5","2.51","2.69","1","5","3","3"
"2016","Thuringia","Male","2.53","3","408","1","2","3","4","5","2.43","2.63","1","5","3","3"
"2017","Baden-Württemberg","Female","2.81","3","1644","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2017","Baden-Württemberg","Male","2.72","3","1384","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2017","Bavaria","Female","2.77","3","2265","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2017","Bavaria","Male","2.63","3","1933","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2017","Berlin","Female","2.76","3","518","1","2","3","4","5","2.67","2.85","1","5","3","3"
"2017","Berlin","Male","2.84","3","474","1","2","3","4","5","2.75","2.93","1","5","3","3"
"2017","Brandenburg","Female","2.79","3","561","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2017","Brandenburg","Male","2.81","3","480","2","2","3","4","5","2.72","2.9","1","5","3","3"
"2017","Bremen","Female","2.91","3","119","1","2","4","4","5","2.72","3.1","1","5","3","3"
"2017","Bremen","Male","2.95","3","98","2","2","4","4","5","2.73","3.17","1","5","2","3"
"2017","Hamburg","Female","2.66","3","257","1","2","3","4","5","2.54","2.78","1","5","3","3"
"2017","Hamburg","Male","2.7","3","209","2","2","3","4","4","2.58","2.82","1","5","3","3"
"2017","Hesse","Female","2.83","3","945","1","2","3","4","5","2.77","2.89","1","5","3","3"
"2017","Hesse","Male","2.69","3","832","2","2","3","4","5","2.62","2.76","1","5","3","3"
"2017","Lower Saxony","Female","2.75","3","1433","1","2","3","4","5","2.7","2.8","1","5","3","3"
"2017","Lower Saxony","Male","2.7","3","1266","1","2","3","4","5","2.65","2.75","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","Female","2.68","3","318","1","2","3","4","5","2.57","2.79","1","5","2","3"
"2017","Mecklenburg-Western Pomerania","Male","2.69","3","262","2","2","3","4","5","2.57","2.81","1","5","2","3"
"2017","North Rhine-Westphalia","Female","2.78","3","2981","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2017","North Rhine-Westphalia","Male","2.72","3","2531","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","Female","2.68","3","814","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","Male","2.68","3","707","1","2","3","4","5","2.61","2.75","1","5","3","3"
"2017","Saxony-Anhalt","Female","2.65","3","510","1","2","3","4","5","2.56","2.74","1","5","3","3"
"2017","Saxony-Anhalt","Male","2.65","3","415","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2017","Saxony","Female","2.84","3","874","2","2","3","4","5","2.78","2.9","1","5","3","3"
"2017","Saxony","Male","2.8","3","787","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2017","Schleswig-Holstein","Female","2.63","3","508","1","2","3","4","5","2.54","2.72","1","5","3","3"
"2017","Schleswig-Holstein","Male","2.6","2","441","1","2","3","4","5","2.51","2.69","1","5","2","3"
"2017","Thuringia","Female","2.65","3","541","1","2","3","4","5","2.56","2.74","1","5","3","3"
"2017","Thuringia","Male","2.67","3","449","1","2","3","4","5","2.57","2.77","1","5","3","3"
"2018","Baden-Württemberg","Female","2.85","3","1503","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2018","Baden-Württemberg","Male","2.72","3","1288","1","2","3","4","5","2.67","2.77","1","5","3","3"
"2018","Bavaria","Female","2.75","3","2179","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2018","Bavaria","Male","2.61","3","1816","1","2","3","4","5","2.56","2.66","1","5","3","3"
"2018","Berlin","Female","2.83","3","515","1","2","3","4","5","2.74","2.92","1","5","3","3"
"2018","Berlin","Male","2.7","3","484","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2018","Brandenburg","Female","2.74","3","554","2","2","3","4","5","2.65","2.83","1","5","3","3"
"2018","Brandenburg","Male","2.75","3","478","2","2","3","4","5","2.66","2.84","1","5","3","3"
"2018","Bremen","Female","2.84","3","122","1","2","3","4","5","2.65","3.03","1","5","3","3"
"2018","Bremen","Male","2.89","3","104","1","2","4","4","5","2.67","3.11","1","5","2","3"
"2018","Hamburg","Female","2.72","3","274","1","2","3","4","5","2.61","2.83","1","5","3","3"
"2018","Hamburg","Male","2.77","3","213","1","2","3","4","5","2.64","2.9","1","5","2","3"
"2018","Hesse","Female","2.93","3","907","2","2","4","4","5","2.86","3","1","5","3","3"
"2018","Hesse","Male","2.76","3","796","1","2","3","4","5","2.69","2.83","1","5","3","3"
"2018","Lower Saxony","Female","2.71","3","1360","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2018","Lower Saxony","Male","2.62","3","1181","1","2","3","4","5","2.56","2.68","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","Female","2.68","3","330","1","2","3","4","5","2.56","2.8","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","Male","2.73","3","267","1","2","3","4","5","2.61","2.85","1","5","2","3"
"2018","North Rhine-Westphalia","Female","2.73","3","2943","1","2","3","4","5","2.69","2.77","1","5","3","3"
"2018","North Rhine-Westphalia","Male","2.72","3","2479","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","Female","2.71","3","797","1","2","3","4","5","2.64","2.78","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","Male","2.65","3","683","1","2","3","4","5","2.57","2.73","1","5","3","3"
"2018","Saxony-Anhalt","Female","2.73","3","511","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2018","Saxony-Anhalt","Male","2.54","2","406","2","2","3","4","5","2.45","2.63","1","5","2","3"
"2018","Saxony","Female","2.81","3","856","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2018","Saxony","Male","2.67","3","773","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2018","Schleswig-Holstein","Female","2.69","3","501","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2018","Schleswig-Holstein","Male","2.58","3","425","1","2","3","4","5","2.49","2.67","1","5","2","3"
"2018","Thuringia","Female","2.65","3","513","1","2","3","4","5","2.56","2.74","1","5","3","3"
"2018","Thuringia","Male","2.56","3","427","1","2","3","4","5","2.46","2.66","1","5","3","3"
"2019","Baden-Württemberg","Female","2.79","3","1484","1","2","3","4","5","2.74","2.84","1","5","3","3"
"2019","Baden-Württemberg","Male","2.59","3","1328","1","2","3","4","5","2.54","2.64","1","5","3","3"
"2019","Bavaria","Female","2.7","3","2069","1","2","3","4","5","2.66","2.74","1","5","3","3"
"2019","Bavaria","Male","2.6","3","1899","1","2","3","4","5","2.55","2.65","1","5","3","3"
"2019","Berlin","Female","2.76","3","511","1","2","3","4","5","2.67","2.85","1","5","3","3"
"2019","Berlin","Male","2.7","3","521","1","2","3","4","5","2.62","2.78","1","5","3","3"
"2019","Brandenburg","Female","2.82","3","581","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2019","Brandenburg","Male","2.64","3","534","1","2","3","4","5","2.56","2.72","1","5","2","3"
"2019","Bremen","Female","2.91","3","121","2","2","3","4","5","2.73","3.09","1","5","3","3"
"2019","Bremen","Male","2.66","3","100","1","2","3","4","4","2.47","2.85","1","4","2","3"
"2019","Hamburg","Female","2.65","3","282","2","2","3","4","5","2.54","2.76","1","5","3","3"
"2019","Hamburg","Male","2.58","3","251","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2019","Hesse","Female","2.81","3","865","1","2","3","4","5","2.74","2.88","1","5","3","3"
"2019","Hesse","Male","2.63","3","853","1","2","3","4","5","2.56","2.7","1","5","3","3"
"2019","Lower Saxony","Female","2.75","3","1311","1","2","3","4","5","2.7","2.8","1","5","3","3"
"2019","Lower Saxony","Male","2.73","3","1191","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","Female","2.75","3","317","1","2","3","4","5","2.63","2.87","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","Male","2.64","3","297","1","2","3","4","5","2.52","2.76","1","5","2","3"
"2019","North Rhine-Westphalia","Female","2.77","3","2850","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2019","North Rhine-Westphalia","Male","2.65","3","2575","1","2","3","4","5","2.61","2.69","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","Female","2.65","3","782","1","2","3","4","5","2.58","2.72","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","Male","2.57","3","687","1","2","3","4","5","2.49","2.65","1","5","2","3"
"2019","Saxony-Anhalt","Female","2.7","3","483","1","2","3","4","5","2.61","2.79","1","5","3","3"
"2019","Saxony-Anhalt","Male","2.71","3","411","1","2","3","4","5","2.61","2.81","1","5","2","3"
"2019","Saxony","Female","2.81","3","845","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2019","Saxony","Male","2.66","3","800","1","2","3","4","5","2.59","2.73","1","5","3","3"
"2019","Schleswig-Holstein","Female","2.6","3","498","1","2","3","4","5","2.51","2.69","1","5","3","3"
"2019","Schleswig-Holstein","Male","2.57","3","464","1","2","3","4","5","2.48","2.66","1","5","2","3"
"2019","Thuringia","Female","2.61","3","496","1","2","3","4","5","2.52","2.7","1","5","3","3"
"2019","Thuringia","Male","2.63","3","430","1","2","3","4","5","2.53","2.73","1","5","3","3"
