"ple0179","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"Two to four days a month","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"Two to four days a month","2016","Saxony","(0) in school","3","","",""
"Two to four days a month","2016","Saxony","(1a) inadequately completed","","","",""
"Two to four days a month","2016","Saxony","(1b) general elementary school","4","","",""
"Two to four days a month","2016","Saxony","(1c) basic vocational qualification","27","","",""
"Two to four days a month","2016","Saxony","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2016","Saxony","(2a) intermediate vocational","72","0.113428765395217","0.0870222175414731","0.13983531324896"
"Two to four days a month","2016","Saxony","(2c_gen) general maturity certificate","8","","",""
"Two to four days a month","2016","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Two to four days a month","2016","Saxony","(3a) lower tertiary education","19","","",""
"Two to four days a month","2016","Saxony","(3b) higher tertiary education","35","0.0959786138172573","0.0583975838482869","0.133559643786228"
"Two to four days a month","2016","Saxony-Anhalt","(0) in school","1","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Two to four days a month","2016","Saxony-Anhalt","(1c) basic vocational qualification","21","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2a) intermediate vocational","31","0.116279998709904","0.0800058428207877","0.15255415459902"
"Two to four days a month","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Two to four days a month","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Two to four days a month","2016","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Two to four days a month","2016","Saxony-Anhalt","(3b) higher tertiary education","13","","",""
"Two to four days a month","2016","Thuringia","(0) in school","","","",""
"Two to four days a month","2016","Thuringia","(1a) inadequately completed","","","",""
"Two to four days a month","2016","Thuringia","(1b) general elementary school","11","","",""
"Two to four days a month","2016","Thuringia","(1c) basic vocational qualification","33","0.163537813559807","0.111222392315459","0.215853234804156"
"Two to four days a month","2016","Thuringia","(2b) intermediate general qualification","1","","",""
"Two to four days a month","2016","Thuringia","(2a) intermediate vocational","51","0.151847055079302","0.113359960100526","0.190334150058078"
"Two to four days a month","2016","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Two to four days a month","2016","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"Two to four days a month","2016","Thuringia","(3a) lower tertiary education","14","","",""
"Two to four days a month","2016","Thuringia","(3b) higher tertiary education","26","","",""
"Once a month or less","2016","Schleswig-Holstein","(0) in school","","","",""
"Once a month or less","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Once a month or less","2016","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Once a month or less","2016","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Once a month or less","2016","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Once a month or less","2016","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Once a month or less","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Once a month or less","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2016","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Once a month or less","2016","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Once a month or less","2016","Hamburg","(0) in school","","","",""
"Once a month or less","2016","Hamburg","(1a) inadequately completed","","","",""
"Once a month or less","2016","Hamburg","(1b) general elementary school","","","",""
"Once a month or less","2016","Hamburg","(1c) basic vocational qualification","1","","",""
"Once a month or less","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Hamburg","(2a) intermediate vocational","3","","",""
"Once a month or less","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Once a month or less","2016","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2016","Hamburg","(3a) lower tertiary education","","","",""
"Once a month or less","2016","Hamburg","(3b) higher tertiary education","3","","",""
"Once a month or less","2016","Lower Saxony","(0) in school","1","","",""
"Once a month or less","2016","Lower Saxony","(1a) inadequately completed","","","",""
"Once a month or less","2016","Lower Saxony","(1b) general elementary school","8","","",""
"Once a month or less","2016","Lower Saxony","(1c) basic vocational qualification","13","","",""
"Once a month or less","2016","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Lower Saxony","(2a) intermediate vocational","14","","",""
"Once a month or less","2016","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2016","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Once a month or less","2016","Lower Saxony","(3a) lower tertiary education","3","","",""
"Once a month or less","2016","Lower Saxony","(3b) higher tertiary education","14","","",""
"Once a month or less","2016","Bremen","(0) in school","","","",""
"Once a month or less","2016","Bremen","(1a) inadequately completed","","","",""
"Once a month or less","2016","Bremen","(1b) general elementary school","","","",""
"Once a month or less","2016","Bremen","(1c) basic vocational qualification","1","","",""
"Once a month or less","2016","Bremen","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Bremen","(2a) intermediate vocational","","","",""
"Once a month or less","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Once a month or less","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Once a month or less","2016","Bremen","(3a) lower tertiary education","","","",""
"Once a month or less","2016","Bremen","(3b) higher tertiary education","4","","",""
"Once a month or less","2016","North Rhine-Westphalia","(0) in school","1","","",""
"Once a month or less","2016","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"Once a month or less","2016","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"Once a month or less","2016","North Rhine-Westphalia","(1c) basic vocational qualification","26","","",""
"Once a month or less","2016","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Once a month or less","2016","North Rhine-Westphalia","(2a) intermediate vocational","25","","",""
"Once a month or less","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","21","","",""
"Once a month or less","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","22","","",""
"Once a month or less","2016","North Rhine-Westphalia","(3a) lower tertiary education","15","","",""
"Once a month or less","2016","North Rhine-Westphalia","(3b) higher tertiary education","31","0.0442086374400266","0.0297365107620079","0.0586807641180453"
"Once a month or less","2016","Hesse","(0) in school","1","","",""
"Once a month or less","2016","Hesse","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Hesse","(1b) general elementary school","3","","",""
"Once a month or less","2016","Hesse","(1c) basic vocational qualification","6","","",""
"Once a month or less","2016","Hesse","(2b) intermediate general qualification","2","","",""
"Once a month or less","2016","Hesse","(2a) intermediate vocational","6","","",""
"Once a month or less","2016","Hesse","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2016","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2016","Hesse","(3a) lower tertiary education","1","","",""
"Once a month or less","2016","Hesse","(3b) higher tertiary education","14","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","9","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Once a month or less","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Once a month or less","2016","Baden-Württemberg","(0) in school","2","","",""
"Once a month or less","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Baden-Württemberg","(1b) general elementary school","6","","",""
"Once a month or less","2016","Baden-Württemberg","(1c) basic vocational qualification","17","","",""
"Once a month or less","2016","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Once a month or less","2016","Baden-Württemberg","(2a) intermediate vocational","17","","",""
"Once a month or less","2016","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Once a month or less","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"Once a month or less","2016","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Once a month or less","2016","Baden-Württemberg","(3b) higher tertiary education","23","","",""
"Once a month or less","2016","Bavaria","(0) in school","4","","",""
"Once a month or less","2016","Bavaria","(1a) inadequately completed","2","","",""
"Once a month or less","2016","Bavaria","(1b) general elementary school","5","","",""
"Once a month or less","2016","Bavaria","(1c) basic vocational qualification","21","","",""
"Once a month or less","2016","Bavaria","(2b) intermediate general qualification","4","","",""
"Once a month or less","2016","Bavaria","(2a) intermediate vocational","20","","",""
"Once a month or less","2016","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Once a month or less","2016","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"Once a month or less","2016","Bavaria","(3a) lower tertiary education","5","","",""
"Once a month or less","2016","Bavaria","(3b) higher tertiary education","24","","",""
"Once a month or less","2016","Berlin","(0) in school","1","","",""
"Once a month or less","2016","Berlin","(1a) inadequately completed","","","",""
"Once a month or less","2016","Berlin","(1b) general elementary school","3","","",""
"Once a month or less","2016","Berlin","(1c) basic vocational qualification","5","","",""
"Once a month or less","2016","Berlin","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Berlin","(2a) intermediate vocational","10","","",""
"Once a month or less","2016","Berlin","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2016","Berlin","(3a) lower tertiary education","8","","",""
"Once a month or less","2016","Berlin","(3b) higher tertiary education","12","","",""
"Once a month or less","2016","Brandenburg","(0) in school","","","",""
"Once a month or less","2016","Brandenburg","(1a) inadequately completed","","","",""
"Once a month or less","2016","Brandenburg","(1b) general elementary school","1","","",""
"Once a month or less","2016","Brandenburg","(1c) basic vocational qualification","3","","",""
"Once a month or less","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Brandenburg","(2a) intermediate vocational","10","","",""
"Once a month or less","2016","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2016","Brandenburg","(3a) lower tertiary education","6","","",""
"Once a month or less","2016","Brandenburg","(3b) higher tertiary education","7","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Once a month or less","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Once a month or less","2016","Saxony","(0) in school","","","",""
"Once a month or less","2016","Saxony","(1a) inadequately completed","1","","",""
"Once a month or less","2016","Saxony","(1b) general elementary school","","","",""
"Once a month or less","2016","Saxony","(1c) basic vocational qualification","3","","",""
"Once a month or less","2016","Saxony","(2b) intermediate general qualification","1","","",""
"Once a month or less","2016","Saxony","(2a) intermediate vocational","14","","",""
"Once a month or less","2016","Saxony","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2016","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2016","Saxony","(3a) lower tertiary education","3","","",""
"Once a month or less","2016","Saxony","(3b) higher tertiary education","7","","",""
"Once a month or less","2016","Saxony-Anhalt","(0) in school","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Once a month or less","2016","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"Once a month or less","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"Once a month or less","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2016","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Once a month or less","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Once a month or less","2016","Thuringia","(0) in school","1","","",""
"Once a month or less","2016","Thuringia","(1a) inadequately completed","","","",""
"Once a month or less","2016","Thuringia","(1b) general elementary school","3","","",""
"Once a month or less","2016","Thuringia","(1c) basic vocational qualification","4","","",""
"Once a month or less","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Once a month or less","2016","Thuringia","(2a) intermediate vocational","3","","",""
"Once a month or less","2016","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Once a month or less","2016","Thuringia","(3a) lower tertiary education","","","",""
"Once a month or less","2016","Thuringia","(3b) higher tertiary education","2","","",""
"Never","2016","Schleswig-Holstein","(0) in school","","","",""
"Never","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Never","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"Never","2016","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Never","2016","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Never","2016","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"Never","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Never","2016","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Never","2016","Hamburg","(0) in school","2","","",""
"Never","2016","Hamburg","(1a) inadequately completed","","","",""
"Never","2016","Hamburg","(1b) general elementary school","","","",""
"Never","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Never","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Never","2016","Hamburg","(2a) intermediate vocational","","","",""
"Never","2016","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Never","2016","Hamburg","(3a) lower tertiary education","1","","",""
"Never","2016","Hamburg","(3b) higher tertiary education","6","","",""
"Never","2016","Lower Saxony","(0) in school","3","","",""
"Never","2016","Lower Saxony","(1a) inadequately completed","1","","",""
"Never","2016","Lower Saxony","(1b) general elementary school","2","","",""
"Never","2016","Lower Saxony","(1c) basic vocational qualification","4","","",""
"Never","2016","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Never","2016","Lower Saxony","(2a) intermediate vocational","8","","",""
"Never","2016","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Never","2016","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Never","2016","Lower Saxony","(3a) lower tertiary education","3","","",""
"Never","2016","Lower Saxony","(3b) higher tertiary education","15","","",""
"Never","2016","Bremen","(0) in school","","","",""
"Never","2016","Bremen","(1a) inadequately completed","","","",""
"Never","2016","Bremen","(1b) general elementary school","1","","",""
"Never","2016","Bremen","(1c) basic vocational qualification","1","","",""
"Never","2016","Bremen","(2b) intermediate general qualification","","","",""
"Never","2016","Bremen","(2a) intermediate vocational","1","","",""
"Never","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Never","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Never","2016","Bremen","(3a) lower tertiary education","","","",""
"Never","2016","Bremen","(3b) higher tertiary education","","","",""
"Never","2016","North Rhine-Westphalia","(0) in school","6","","",""
"Never","2016","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Never","2016","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Never","2016","North Rhine-Westphalia","(1c) basic vocational qualification","19","","",""
"Never","2016","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Never","2016","North Rhine-Westphalia","(2a) intermediate vocational","17","","",""
"Never","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","25","","",""
"Never","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","21","","",""
"Never","2016","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Never","2016","North Rhine-Westphalia","(3b) higher tertiary education","30","0.0371711518629151","0.02385205441426","0.0504902493115703"
"Never","2016","Hesse","(0) in school","3","","",""
"Never","2016","Hesse","(1a) inadequately completed","1","","",""
"Never","2016","Hesse","(1b) general elementary school","2","","",""
"Never","2016","Hesse","(1c) basic vocational qualification","3","","",""
"Never","2016","Hesse","(2b) intermediate general qualification","2","","",""
"Never","2016","Hesse","(2a) intermediate vocational","5","","",""
"Never","2016","Hesse","(2c_gen) general maturity certificate","10","","",""
"Never","2016","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Never","2016","Hesse","(3a) lower tertiary education","5","","",""
"Never","2016","Hesse","(3b) higher tertiary education","17","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Never","2016","Baden-Württemberg","(0) in school","1","","",""
"Never","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Never","2016","Baden-Württemberg","(1b) general elementary school","4","","",""
"Never","2016","Baden-Württemberg","(1c) basic vocational qualification","11","","",""
"Never","2016","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Never","2016","Baden-Württemberg","(2a) intermediate vocational","19","","",""
"Never","2016","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Never","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Never","2016","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Never","2016","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Never","2016","Bavaria","(0) in school","1","","",""
"Never","2016","Bavaria","(1a) inadequately completed","","","",""
"Never","2016","Bavaria","(1b) general elementary school","6","","",""
"Never","2016","Bavaria","(1c) basic vocational qualification","13","","",""
"Never","2016","Bavaria","(2b) intermediate general qualification","6","","",""
"Never","2016","Bavaria","(2a) intermediate vocational","25","","",""
"Never","2016","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Never","2016","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Never","2016","Bavaria","(3a) lower tertiary education","7","","",""
"Never","2016","Bavaria","(3b) higher tertiary education","27","","",""
"Never","2016","Berlin","(0) in school","","","",""
"Never","2016","Berlin","(1a) inadequately completed","","","",""
"Never","2016","Berlin","(1b) general elementary school","2","","",""
"Never","2016","Berlin","(1c) basic vocational qualification","4","","",""
"Never","2016","Berlin","(2b) intermediate general qualification","","","",""
"Never","2016","Berlin","(2a) intermediate vocational","8","","",""
"Never","2016","Berlin","(2c_gen) general maturity certificate","7","","",""
"Never","2016","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Never","2016","Berlin","(3a) lower tertiary education","5","","",""
"Never","2016","Berlin","(3b) higher tertiary education","24","","",""
"Never","2016","Brandenburg","(0) in school","","","",""
"Never","2016","Brandenburg","(1a) inadequately completed","","","",""
"Never","2016","Brandenburg","(1b) general elementary school","1","","",""
"Never","2016","Brandenburg","(1c) basic vocational qualification","2","","",""
"Never","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Never","2016","Brandenburg","(2a) intermediate vocational","2","","",""
"Never","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Never","2016","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Brandenburg","(3a) lower tertiary education","3","","",""
"Never","2016","Brandenburg","(3b) higher tertiary education","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Never","2016","Saxony","(0) in school","","","",""
"Never","2016","Saxony","(1a) inadequately completed","","","",""
"Never","2016","Saxony","(1b) general elementary school","1","","",""
"Never","2016","Saxony","(1c) basic vocational qualification","2","","",""
"Never","2016","Saxony","(2b) intermediate general qualification","3","","",""
"Never","2016","Saxony","(2a) intermediate vocational","11","","",""
"Never","2016","Saxony","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Saxony","(3a) lower tertiary education","3","","",""
"Never","2016","Saxony","(3b) higher tertiary education","4","","",""
"Never","2016","Saxony-Anhalt","(0) in school","","","",""
"Never","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Never","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Never","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Never","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Never","2016","Saxony-Anhalt","(2a) intermediate vocational","5","","",""
"Never","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Never","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Never","2016","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Never","2016","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Never","2016","Thuringia","(0) in school","3","","",""
"Never","2016","Thuringia","(1a) inadequately completed","","","",""
"Never","2016","Thuringia","(1b) general elementary school","","","",""
"Never","2016","Thuringia","(1c) basic vocational qualification","","","",""
"Never","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"Never","2016","Thuringia","(2a) intermediate vocational","7","","",""
"Never","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Never","2016","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Never","2016","Thuringia","(3a) lower tertiary education","2","","",""
"Never","2016","Thuringia","(3b) higher tertiary education","8","","",""
"Daily","2017","Schleswig-Holstein","(0) in school","","","",""
"Daily","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Daily","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"Daily","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Daily","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Daily","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Daily","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Daily","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Daily","2017","Hamburg","(0) in school","","","",""
"Daily","2017","Hamburg","(1a) inadequately completed","","","",""
"Daily","2017","Hamburg","(1b) general elementary school","","","",""
"Daily","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Daily","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Daily","2017","Hamburg","(2a) intermediate vocational","","","",""
"Daily","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","Hamburg","(3a) lower tertiary education","","","",""
"Daily","2017","Hamburg","(3b) higher tertiary education","","","",""
"Daily","2017","Lower Saxony","(0) in school","","","",""
"Daily","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Daily","2017","Lower Saxony","(1b) general elementary school","","","",""
"Daily","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"Daily","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"Daily","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"Daily","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Daily","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"Daily","2017","Bremen","(0) in school","","","",""
"Daily","2017","Bremen","(1a) inadequately completed","","","",""
"Daily","2017","Bremen","(1b) general elementary school","","","",""
"Daily","2017","Bremen","(1c) basic vocational qualification","","","",""
"Daily","2017","Bremen","(2b) intermediate general qualification","","","",""
"Daily","2017","Bremen","(2a) intermediate vocational","","","",""
"Daily","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","Bremen","(3a) lower tertiary education","","","",""
"Daily","2017","Bremen","(3b) higher tertiary education","","","",""
"Daily","2017","North Rhine-Westphalia","(0) in school","","","",""
"Daily","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Daily","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Daily","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Daily","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Daily","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Daily","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Daily","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Daily","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Daily","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Daily","2017","Hesse","(0) in school","","","",""
"Daily","2017","Hesse","(1a) inadequately completed","","","",""
"Daily","2017","Hesse","(1b) general elementary school","","","",""
"Daily","2017","Hesse","(1c) basic vocational qualification","","","",""
"Daily","2017","Hesse","(2b) intermediate general qualification","","","",""
"Daily","2017","Hesse","(2a) intermediate vocational","","","",""
"Daily","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"Daily","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
