"ple0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Four to six days a week","2017","35-65 y.","Thuringia","","","",""
"Four to six days a week","2017","66 and older","Schleswig-Holstein","","","",""
"Four to six days a week","2017","66 and older","Hamburg","","","",""
"Four to six days a week","2017","66 and older","Lower Saxony","","","",""
"Four to six days a week","2017","66 and older","Bremen","","","",""
"Four to six days a week","2017","66 and older","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","66 and older","Hesse","","","",""
"Four to six days a week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","66 and older","Baden-Württemberg","","","",""
"Four to six days a week","2017","66 and older","Bavaria","","","",""
"Four to six days a week","2017","66 and older","Berlin","","","",""
"Four to six days a week","2017","66 and older","Brandenburg","","","",""
"Four to six days a week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","66 and older","Saxony","","","",""
"Four to six days a week","2017","66 and older","Saxony-Anhalt","","","",""
"Four to six days a week","2017","66 and older","Thuringia","","","",""
"Two to three days a week","2017","16-34 y.","Schleswig-Holstein","","","",""
"Two to three days a week","2017","16-34 y.","Hamburg","","","",""
"Two to three days a week","2017","16-34 y.","Lower Saxony","","","",""
"Two to three days a week","2017","16-34 y.","Bremen","","","",""
"Two to three days a week","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","16-34 y.","Hesse","","","",""
"Two to three days a week","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","16-34 y.","Baden-Württemberg","","","",""
"Two to three days a week","2017","16-34 y.","Bavaria","","","",""
"Two to three days a week","2017","16-34 y.","Berlin","","","",""
"Two to three days a week","2017","16-34 y.","Brandenburg","","","",""
"Two to three days a week","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","16-34 y.","Saxony","","","",""
"Two to three days a week","2017","16-34 y.","Saxony-Anhalt","","","",""
"Two to three days a week","2017","16-34 y.","Thuringia","","","",""
"Two to three days a week","2017","35-65 y.","Schleswig-Holstein","","","",""
"Two to three days a week","2017","35-65 y.","Hamburg","","","",""
"Two to three days a week","2017","35-65 y.","Lower Saxony","","","",""
"Two to three days a week","2017","35-65 y.","Bremen","","","",""
"Two to three days a week","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","35-65 y.","Hesse","","","",""
"Two to three days a week","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","35-65 y.","Baden-Württemberg","","","",""
"Two to three days a week","2017","35-65 y.","Bavaria","","","",""
"Two to three days a week","2017","35-65 y.","Berlin","","","",""
"Two to three days a week","2017","35-65 y.","Brandenburg","","","",""
"Two to three days a week","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","35-65 y.","Saxony","","","",""
"Two to three days a week","2017","35-65 y.","Saxony-Anhalt","","","",""
"Two to three days a week","2017","35-65 y.","Thuringia","","","",""
"Two to three days a week","2017","66 and older","Schleswig-Holstein","","","",""
"Two to three days a week","2017","66 and older","Hamburg","","","",""
"Two to three days a week","2017","66 and older","Lower Saxony","","","",""
"Two to three days a week","2017","66 and older","Bremen","","","",""
"Two to three days a week","2017","66 and older","North Rhine-Westphalia","","","",""
"Two to three days a week","2017","66 and older","Hesse","","","",""
"Two to three days a week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Two to three days a week","2017","66 and older","Baden-Württemberg","","","",""
"Two to three days a week","2017","66 and older","Bavaria","","","",""
"Two to three days a week","2017","66 and older","Berlin","","","",""
"Two to three days a week","2017","66 and older","Brandenburg","","","",""
"Two to three days a week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Two to three days a week","2017","66 and older","Saxony","","","",""
"Two to three days a week","2017","66 and older","Saxony-Anhalt","","","",""
"Two to three days a week","2017","66 and older","Thuringia","","","",""
"Two to four days a month","2017","16-34 y.","Schleswig-Holstein","","","",""
"Two to four days a month","2017","16-34 y.","Hamburg","","","",""
"Two to four days a month","2017","16-34 y.","Lower Saxony","","","",""
"Two to four days a month","2017","16-34 y.","Bremen","","","",""
"Two to four days a month","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","16-34 y.","Hesse","","","",""
"Two to four days a month","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","16-34 y.","Baden-Württemberg","","","",""
"Two to four days a month","2017","16-34 y.","Bavaria","","","",""
"Two to four days a month","2017","16-34 y.","Berlin","","","",""
"Two to four days a month","2017","16-34 y.","Brandenburg","","","",""
"Two to four days a month","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","16-34 y.","Saxony","","","",""
"Two to four days a month","2017","16-34 y.","Saxony-Anhalt","","","",""
"Two to four days a month","2017","16-34 y.","Thuringia","","","",""
"Two to four days a month","2017","35-65 y.","Schleswig-Holstein","","","",""
"Two to four days a month","2017","35-65 y.","Hamburg","","","",""
"Two to four days a month","2017","35-65 y.","Lower Saxony","","","",""
"Two to four days a month","2017","35-65 y.","Bremen","","","",""
"Two to four days a month","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","35-65 y.","Hesse","","","",""
"Two to four days a month","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","35-65 y.","Baden-Württemberg","","","",""
"Two to four days a month","2017","35-65 y.","Bavaria","","","",""
"Two to four days a month","2017","35-65 y.","Berlin","","","",""
"Two to four days a month","2017","35-65 y.","Brandenburg","","","",""
"Two to four days a month","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","35-65 y.","Saxony","","","",""
"Two to four days a month","2017","35-65 y.","Saxony-Anhalt","","","",""
"Two to four days a month","2017","35-65 y.","Thuringia","","","",""
"Two to four days a month","2017","66 and older","Schleswig-Holstein","","","",""
"Two to four days a month","2017","66 and older","Hamburg","","","",""
"Two to four days a month","2017","66 and older","Lower Saxony","","","",""
"Two to four days a month","2017","66 and older","Bremen","","","",""
"Two to four days a month","2017","66 and older","North Rhine-Westphalia","","","",""
"Two to four days a month","2017","66 and older","Hesse","","","",""
"Two to four days a month","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Two to four days a month","2017","66 and older","Baden-Württemberg","","","",""
"Two to four days a month","2017","66 and older","Bavaria","","","",""
"Two to four days a month","2017","66 and older","Berlin","","","",""
"Two to four days a month","2017","66 and older","Brandenburg","","","",""
"Two to four days a month","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Two to four days a month","2017","66 and older","Saxony","","","",""
"Two to four days a month","2017","66 and older","Saxony-Anhalt","","","",""
"Two to four days a month","2017","66 and older","Thuringia","","","",""
"Once a month or less","2017","16-34 y.","Schleswig-Holstein","","","",""
"Once a month or less","2017","16-34 y.","Hamburg","","","",""
"Once a month or less","2017","16-34 y.","Lower Saxony","","","",""
"Once a month or less","2017","16-34 y.","Bremen","","","",""
"Once a month or less","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Once a month or less","2017","16-34 y.","Hesse","","","",""
"Once a month or less","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","16-34 y.","Baden-Württemberg","","","",""
"Once a month or less","2017","16-34 y.","Bavaria","","","",""
"Once a month or less","2017","16-34 y.","Berlin","","","",""
"Once a month or less","2017","16-34 y.","Brandenburg","","","",""
"Once a month or less","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","16-34 y.","Saxony","","","",""
"Once a month or less","2017","16-34 y.","Saxony-Anhalt","","","",""
"Once a month or less","2017","16-34 y.","Thuringia","","","",""
"Once a month or less","2017","35-65 y.","Schleswig-Holstein","","","",""
"Once a month or less","2017","35-65 y.","Hamburg","","","",""
"Once a month or less","2017","35-65 y.","Lower Saxony","","","",""
"Once a month or less","2017","35-65 y.","Bremen","","","",""
"Once a month or less","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Once a month or less","2017","35-65 y.","Hesse","","","",""
"Once a month or less","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","35-65 y.","Baden-Württemberg","","","",""
"Once a month or less","2017","35-65 y.","Bavaria","","","",""
"Once a month or less","2017","35-65 y.","Berlin","","","",""
"Once a month or less","2017","35-65 y.","Brandenburg","","","",""
"Once a month or less","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","35-65 y.","Saxony","","","",""
"Once a month or less","2017","35-65 y.","Saxony-Anhalt","","","",""
"Once a month or less","2017","35-65 y.","Thuringia","","","",""
"Once a month or less","2017","66 and older","Schleswig-Holstein","","","",""
"Once a month or less","2017","66 and older","Hamburg","","","",""
"Once a month or less","2017","66 and older","Lower Saxony","","","",""
"Once a month or less","2017","66 and older","Bremen","","","",""
"Once a month or less","2017","66 and older","North Rhine-Westphalia","","","",""
"Once a month or less","2017","66 and older","Hesse","","","",""
"Once a month or less","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Once a month or less","2017","66 and older","Baden-Württemberg","","","",""
"Once a month or less","2017","66 and older","Bavaria","","","",""
"Once a month or less","2017","66 and older","Berlin","","","",""
"Once a month or less","2017","66 and older","Brandenburg","","","",""
"Once a month or less","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Once a month or less","2017","66 and older","Saxony","","","",""
"Once a month or less","2017","66 and older","Saxony-Anhalt","","","",""
"Once a month or less","2017","66 and older","Thuringia","","","",""
"Never","2017","16-34 y.","Schleswig-Holstein","","","",""
"Never","2017","16-34 y.","Hamburg","","","",""
"Never","2017","16-34 y.","Lower Saxony","","","",""
"Never","2017","16-34 y.","Bremen","","","",""
"Never","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2017","16-34 y.","Hesse","","","",""
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","16-34 y.","Baden-Württemberg","","","",""
"Never","2017","16-34 y.","Bavaria","","","",""
"Never","2017","16-34 y.","Berlin","","","",""
"Never","2017","16-34 y.","Brandenburg","","","",""
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","16-34 y.","Saxony","","","",""
"Never","2017","16-34 y.","Saxony-Anhalt","","","",""
"Never","2017","16-34 y.","Thuringia","","","",""
"Never","2017","35-65 y.","Schleswig-Holstein","","","",""
"Never","2017","35-65 y.","Hamburg","","","",""
"Never","2017","35-65 y.","Lower Saxony","","","",""
"Never","2017","35-65 y.","Bremen","","","",""
"Never","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2017","35-65 y.","Hesse","","","",""
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","35-65 y.","Baden-Württemberg","","","",""
"Never","2017","35-65 y.","Bavaria","","","",""
"Never","2017","35-65 y.","Berlin","","","",""
"Never","2017","35-65 y.","Brandenburg","","","",""
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2017","35-65 y.","Saxony","","","",""
"Never","2017","35-65 y.","Saxony-Anhalt","","","",""
"Never","2017","35-65 y.","Thuringia","","","",""
"Never","2017","66 and older","Schleswig-Holstein","","","",""
"Never","2017","66 and older","Hamburg","","","",""
"Never","2017","66 and older","Lower Saxony","","","",""
"Never","2017","66 and older","Bremen","","","",""
"Never","2017","66 and older","North Rhine-Westphalia","","","",""
"Never","2017","66 and older","Hesse","","","",""
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2017","66 and older","Baden-Württemberg","","","",""
"Never","2017","66 and older","Bavaria","","","",""
"Never","2017","66 and older","Berlin","","","",""
"Never","2017","66 and older","Brandenburg","","","",""
"Never","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2017","66 and older","Saxony","","","",""
"Never","2017","66 and older","Saxony-Anhalt","","","",""
"Never","2017","66 and older","Thuringia","","","",""
"Daily","2018","16-34 y.","Schleswig-Holstein","39","0.204190242374502","0.151980389174729","0.256400095574274"
"Daily","2018","16-34 y.","Hamburg","13","","",""
"Daily","2018","16-34 y.","Lower Saxony","154","0.21918877106509","0.187385368340281","0.250992173789899"
"Daily","2018","16-34 y.","Bremen","10","","",""
"Daily","2018","16-34 y.","North Rhine-Westphalia","214","0.143032908832361","0.12471969379916","0.161346123865563"
"Daily","2018","16-34 y.","Hesse","73","0.182114078820295","0.145465138789298","0.218763018851292"
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","41","0.165596549434838","0.126874338425288","0.204318760444388"
"Daily","2018","16-34 y.","Baden-Württemberg","67","0.110721269027734","0.0866724531719999","0.134770084883468"
"Daily","2018","16-34 y.","Bavaria","125","0.147869452649229","0.124482762837104","0.171256142461355"
"Daily","2018","16-34 y.","Berlin","38","0.176457562953649","0.130031555258587","0.222883570648712"
"Daily","2018","16-34 y.","Brandenburg","26","","",""
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Daily","2018","16-34 y.","Saxony","70","0.165232973670694","0.125986569491975","0.204479377849413"
"Daily","2018","16-34 y.","Saxony-Anhalt","40","0.247476713178291","0.184780755792739","0.310172670563843"
"Daily","2018","16-34 y.","Thuringia","48","0.240095437275735","0.179037708424907","0.301153166126562"
"Daily","2018","35-65 y.","Schleswig-Holstein","75","0.155767579589776","0.12441768532935","0.187117473850202"
"Daily","2018","35-65 y.","Hamburg","39","0.0893276160293191","0.0560977317761916","0.122557500282447"
"Daily","2018","35-65 y.","Lower Saxony","219","0.156525842707016","0.137566926811827","0.175484758602205"
"Daily","2018","35-65 y.","Bremen","13","","",""
"Daily","2018","35-65 y.","North Rhine-Westphalia","327","0.113663548727339","0.10245050039711","0.124876597057567"
"Daily","2018","35-65 y.","Hesse","99","0.102645517704722","0.0838725364031565","0.121418499006288"
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","67","0.06875308480131","0.0515698822975247","0.0859362873050953"
"Daily","2018","35-65 y.","Baden-Württemberg","108","0.0850392488487706","0.0713628850875349","0.0987156126100062"
"Daily","2018","35-65 y.","Bavaria","198","0.0879074911310591","0.0763327578422767","0.0994822244198414"
"Daily","2018","35-65 y.","Berlin","51","0.0760717802226015","0.0535012863513434","0.0986422740938597"
"Daily","2018","35-65 y.","Brandenburg","70","0.124839488305648","0.0985660961518034","0.151112880459493"
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","32","0.0994437775117411","0.0672536074212193","0.131633947602263"
"Daily","2018","35-65 y.","Saxony","106","0.130846993337071","0.108851474630442","0.152842512043699"
"Daily","2018","35-65 y.","Saxony-Anhalt","84","0.187887700649311","0.15481855949428","0.220956841804341"
"Daily","2018","35-65 y.","Thuringia","90","0.127271137988354","0.0994434628560153","0.155098813120692"
"Daily","2018","66 and older","Schleswig-Holstein","10","","",""
"Daily","2018","66 and older","Hamburg","4","","",""
"Daily","2018","66 and older","Lower Saxony","25","","",""
"Daily","2018","66 and older","Bremen","4","","",""
"Daily","2018","66 and older","North Rhine-Westphalia","63","0.0591523737566347","0.0440391921141013","0.0742655553991681"
"Daily","2018","66 and older","Hesse","15","","",""
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"Daily","2018","66 and older","Baden-Württemberg","25","","",""
"Daily","2018","66 and older","Bavaria","28","","",""
"Daily","2018","66 and older","Berlin","13","","",""
"Daily","2018","66 and older","Brandenburg","16","","",""
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Daily","2018","66 and older","Saxony","13","","",""
"Daily","2018","66 and older","Saxony-Anhalt","20","","",""
"Daily","2018","66 and older","Thuringia","21","","",""
"Four to six days a week","2018","16-34 y.","Schleswig-Holstein","71","0.289979631296563","0.231210468985877","0.34874879360725"
"Four to six days a week","2018","16-34 y.","Hamburg","23","","",""
"Four to six days a week","2018","16-34 y.","Lower Saxony","179","0.293799739344397","0.258782568702248","0.328816909986547"
"Four to six days a week","2018","16-34 y.","Bremen","19","","",""
"Four to six days a week","2018","16-34 y.","North Rhine-Westphalia","340","0.247831887463915","0.225247901858554","0.270415873069276"
"Four to six days a week","2018","16-34 y.","Hesse","119","0.270643274819604","0.228453043426005","0.312833506213202"
"Four to six days a week","2018","16-34 y.","Rhineland-Palatinate,Saarland","102","0.285046058199523","0.23801951973606","0.332072596662986"
"Four to six days a week","2018","16-34 y.","Baden-Württemberg","161","0.241828506535017","0.209011671840358","0.274645341229677"
"Four to six days a week","2018","16-34 y.","Bavaria","257","0.3044583281219","0.274140229437854","0.334776426805946"
"Four to six days a week","2018","16-34 y.","Berlin","51","0.214826802160406","0.164808934396281","0.264844669924531"
"Four to six days a week","2018","16-34 y.","Brandenburg","44","0.228711347273959","0.165943650220068","0.29147904432785"
"Four to six days a week","2018","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"Four to six days a week","2018","16-34 y.","Saxony","66","0.212944519857764","0.169682700724606","0.256206338990921"
"Four to six days a week","2018","16-34 y.","Saxony-Anhalt","41","0.201552980302274","0.143271568802333","0.259834391802216"
"Four to six days a week","2018","16-34 y.","Thuringia","45","0.204949167231103","0.14724732303221","0.262651011429996"
"Four to six days a week","2018","35-65 y.","Schleswig-Holstein","148","0.295057120910513","0.255629865552931","0.334484376268095"
"Four to six days a week","2018","35-65 y.","Hamburg","52","0.169884507719117","0.126132194361777","0.213636821076456"
"Four to six days a week","2018","35-65 y.","Lower Saxony","364","0.235540560842912","0.213399691948825","0.257681429737"
"Four to six days a week","2018","35-65 y.","Bremen","27","","",""
"Four to six days a week","2018","35-65 y.","North Rhine-Westphalia","744","0.235413145428112","0.2204251845154","0.250401106340824"
"Four to six days a week","2018","35-65 y.","Hesse","255","0.302887961624591","0.274464724897235","0.331311198351948"
"Four to six days a week","2018","35-65 y.","Rhineland-Palatinate,Saarland","191","0.228944233533274","0.200412159665485","0.257476307401062"
"Four to six days a week","2018","35-65 y.","Baden-Württemberg","351","0.210878411325269","0.19087759477122","0.230879227879317"
"Four to six days a week","2018","35-65 y.","Bavaria","577","0.263453919915978","0.245447353838931","0.281460485993026"
"Four to six days a week","2018","35-65 y.","Berlin","113","0.216985711514873","0.18189351375989","0.252077909269856"
"Four to six days a week","2018","35-65 y.","Brandenburg","121","0.20831243019091","0.176032632274692","0.240592228107128"
"Four to six days a week","2018","35-65 y.","Mecklenburg-Western Pomerania","54","0.170758177606439","0.130280983123071","0.211235372089807"
"Four to six days a week","2018","35-65 y.","Saxony","197","0.230124764101489","0.202671368446813","0.257578159756165"
"Four to six days a week","2018","35-65 y.","Saxony-Anhalt","100","0.152345553104128","0.12192339566946","0.182767710538797"
"Four to six days a week","2018","35-65 y.","Thuringia","95","0.168942784306685","0.137656241371771","0.200229327241598"
"Four to six days a week","2018","66 and older","Schleswig-Holstein","45","0.271179274566365","0.20623356847097","0.33612498066176"
"Four to six days a week","2018","66 and older","Hamburg","20","","",""
"Four to six days a week","2018","66 and older","Lower Saxony","101","0.190100783914587","0.154589276095261","0.225612291733913"
"Four to six days a week","2018","66 and older","Bremen","4","","",""
"Four to six days a week","2018","66 and older","North Rhine-Westphalia","169","0.182994806007685","0.158223896258232","0.207765715757138"
"Four to six days a week","2018","66 and older","Hesse","59","0.18699694709979","0.140744990029563","0.233248904170017"
"Four to six days a week","2018","66 and older","Rhineland-Palatinate,Saarland","48","0.1613989971388","0.119768119329323","0.203029874948278"
"Four to six days a week","2018","66 and older","Baden-Württemberg","67","0.107292277061928","0.0809937665309731","0.133590787592884"
"Four to six days a week","2018","66 and older","Bavaria","156","0.173966691196342","0.147698212057454","0.200235170335231"
"Four to six days a week","2018","66 and older","Berlin","39","0.166061603448956","0.11511998259772","0.217003224300191"
"Four to six days a week","2018","66 and older","Brandenburg","36","0.146636150134702","0.102873977410387","0.190398322859016"
"Four to six days a week","2018","66 and older","Mecklenburg-Western Pomerania","29","","",""
"Four to six days a week","2018","66 and older","Saxony","98","0.268947720689823","0.224128704386255","0.313766736993391"
"Four to six days a week","2018","66 and older","Saxony-Anhalt","27","","",""
"Four to six days a week","2018","66 and older","Thuringia","22","","",""
"Two to three days a week","2018","16-34 y.","Schleswig-Holstein","83","0.355917947780536","0.293905925719564","0.417929969841509"
"Two to three days a week","2018","16-34 y.","Hamburg","38","0.27004086208976","0.183879605763189","0.356202118416331"
"Two to three days a week","2018","16-34 y.","Lower Saxony","221","0.333896841038426","0.29764180722834","0.370151874848512"
"Two to three days a week","2018","16-34 y.","Bremen","16","","",""
"Two to three days a week","2018","16-34 y.","North Rhine-Westphalia","525","0.363428834111416","0.338269583044002","0.38858808517883"
"Two to three days a week","2018","16-34 y.","Hesse","143","0.375288163330467","0.329308520610978","0.421267806049955"
"Two to three days a week","2018","16-34 y.","Rhineland-Palatinate,Saarland","158","0.373541087168734","0.323149046544034","0.423933127793435"
"Two to three days a week","2018","16-34 y.","Baden-Württemberg","265","0.419324278618608","0.381506061122532","0.457142496114683"
"Two to three days a week","2018","16-34 y.","Bavaria","321","0.349793948880134","0.318373809641639","0.381214088118629"
"Two to three days a week","2018","16-34 y.","Berlin","77","0.306891390538211","0.250723099775002","0.36305968130142"
"Two to three days a week","2018","16-34 y.","Brandenburg","72","0.444717955879744","0.370453156009458","0.51898275575003"
"Two to three days a week","2018","16-34 y.","Mecklenburg-Western Pomerania","46","0.291744894409292","0.207933057638519","0.375556731180066"
"Two to three days a week","2018","16-34 y.","Saxony","124","0.356186879280524","0.305582542183603","0.406791216377445"
"Two to three days a week","2018","16-34 y.","Saxony-Anhalt","68","0.388398769880271","0.317590253479165","0.459207286281376"
"Two to three days a week","2018","16-34 y.","Thuringia","59","0.388118240007458","0.318458003174272","0.457778476840645"
"Two to three days a week","2018","35-65 y.","Schleswig-Holstein","211","0.353820773749146","0.312484179547005","0.395157367951288"
"Two to three days a week","2018","35-65 y.","Hamburg","142","0.519373739748483","0.461163603625306","0.577583875871659"
"Two to three days a week","2018","35-65 y.","Lower Saxony","585","0.413761398098371","0.388063548946801","0.439459247249941"
"Two to three days a week","2018","35-65 y.","Bremen","52","0.508727177677639","0.421436742660783","0.596017612694494"
"Two to three days a week","2018","35-65 y.","North Rhine-Westphalia","1394","0.466064918132664","0.448441862242391","0.483687974022937"
"Two to three days a week","2018","35-65 y.","Hesse","458","0.411311719047067","0.380874184493601","0.441749253600532"
"Two to three days a week","2018","35-65 y.","Rhineland-Palatinate,Saarland","427","0.499374263680927","0.465419926696101","0.533328600665753"
"Two to three days a week","2018","35-65 y.","Baden-Württemberg","788","0.504620864583742","0.480107035112921","0.529134694054563"
"Two to three days a week","2018","35-65 y.","Bavaria","1095","0.457336248227078","0.43697230750089","0.477700188953267"
"Two to three days a week","2018","35-65 y.","Berlin","210","0.388302460283411","0.346810534326947","0.429794386239875"
"Two to three days a week","2018","35-65 y.","Brandenburg","313","0.517260753748075","0.477540924801051","0.5569805826951"
"Two to three days a week","2018","35-65 y.","Mecklenburg-Western Pomerania","180","0.534507078640233","0.480851816590416","0.58816234069005"
"Two to three days a week","2018","35-65 y.","Saxony","421","0.451703192600169","0.419243929622761","0.484162455577576"
"Two to three days a week","2018","35-65 y.","Saxony-Anhalt","257","0.476849737888915","0.434566358106106","0.519133117671723"
"Two to three days a week","2018","35-65 y.","Thuringia","244","0.45916470873556","0.417555538661545","0.500773878809574"
"Two to three days a week","2018","66 and older","Schleswig-Holstein","81","0.367609765289142","0.297173238028331","0.438046292549953"
"Two to three days a week","2018","66 and older","Hamburg","50","0.505639111389188","0.409084757844579","0.602193464933796"
"Two to three days a week","2018","66 and older","Lower Saxony","250","0.567246725485034","0.522406493602441","0.612086957367628"
"Two to three days a week","2018","66 and older","Bremen","27","","",""
"Two to three days a week","2018","66 and older","North Rhine-Westphalia","510","0.515944087759369","0.483928664245874","0.547959511272865"
"Two to three days a week","2018","66 and older","Hesse","149","0.581689681936237","0.523175419366075","0.640203944506399"
"Two to three days a week","2018","66 and older","Rhineland-Palatinate,Saarland","160","0.525392656166012","0.468886379744296","0.581898932587728"
"Two to three days a week","2018","66 and older","Baden-Württemberg","309","0.585297787118449","0.543432999501378","0.62716257473552"
"Two to three days a week","2018","66 and older","Bavaria","449","0.522145553156624","0.487531958361441","0.556759147951808"
"Two to three days a week","2018","66 and older","Berlin","99","0.496723270057651","0.428279828582859","0.565166711532444"
"Two to three days a week","2018","66 and older","Brandenburg","167","0.661613839068006","0.603078273703401","0.720149404432611"
"Two to three days a week","2018","66 and older","Mecklenburg-Western Pomerania","79","0.505118138932979","0.424839092178221","0.585397185687737"
"Two to three days a week","2018","66 and older","Saxony","205","0.532737034776222","0.482306764766498","0.583167304785946"
"Two to three days a week","2018","66 and older","Saxony-Anhalt","112","0.547682051970923","0.477462896567944","0.617901207373901"
"Two to three days a week","2018","66 and older","Thuringia","117","0.590058829941346","0.522066724871147","0.658050935011546"
"Two to four days a month","2018","16-34 y.","Schleswig-Holstein","21","","",""
"Two to four days a month","2018","16-34 y.","Hamburg","19","","",""
"Two to four days a month","2018","16-34 y.","Lower Saxony","49","0.0642165122994478","0.0453712381869231","0.0830617864119725"
"Two to four days a month","2018","16-34 y.","Bremen","7","","",""
"Two to four days a month","2018","16-34 y.","North Rhine-Westphalia","167","0.123816897053418","0.106588219936056","0.14104557417078"
"Two to four days a month","2018","16-34 y.","Hesse","53","0.0957213571263372","0.0677831294588116","0.123659584793863"
"Two to four days a month","2018","16-34 y.","Rhineland-Palatinate,Saarland","32","0.0916960592166355","0.0616327076910368","0.121759410742234"
"Two to four days a month","2018","16-34 y.","Baden-Württemberg","103","0.15342505622256","0.125804013626074","0.181046098819046"
"Two to four days a month","2018","16-34 y.","Bavaria","99","0.0886221809208141","0.0698982556256443","0.107346106215984"
"Two to four days a month","2018","16-34 y.","Berlin","43","0.12246820270369","0.0825435348140351","0.162392870593345"
"Two to four days a month","2018","16-34 y.","Brandenburg","20","","",""
"Two to four days a month","2018","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Two to four days a month","2018","16-34 y.","Saxony","51","0.156022097146531","0.11767544416792","0.194368750125142"
"Two to four days a month","2018","16-34 y.","Saxony-Anhalt","22","","",""
"Two to four days a month","2018","16-34 y.","Thuringia","23","","",""
"Two to four days a month","2018","35-65 y.","Schleswig-Holstein","59","0.145804647391867","0.115295447586919","0.176313847196815"
"Two to four days a month","2018","35-65 y.","Hamburg","31","0.128010691854204","0.0890852478016982","0.166936135906709"
"Two to four days a month","2018","35-65 y.","Lower Saxony","163","0.129223717699404","0.111720858645729","0.146726576753079"
"Two to four days a month","2018","35-65 y.","Bremen","19","","",""
"Two to four days a month","2018","35-65 y.","North Rhine-Westphalia","384","0.115887786024363","0.104579772702766","0.12719579934596"
"Two to four days a month","2018","35-65 y.","Hesse","127","0.134951646241948","0.113817217182005","0.156086075301891"
"Two to four days a month","2018","35-65 y.","Rhineland-Palatinate,Saarland","103","0.115291382144531","0.0936031505572965","0.136979613731765"
"Two to four days a month","2018","35-65 y.","Baden-Württemberg","240","0.138536500532202","0.121598573776209","0.155474427288195"
"Two to four days a month","2018","35-65 y.","Bavaria","301","0.136231745378434","0.122209538019238","0.15025395273763"
"Two to four days a month","2018","35-65 y.","Berlin","90","0.199625572272603","0.16559534532223","0.233655799222976"
"Two to four days a month","2018","35-65 y.","Brandenburg","77","0.118794472814853","0.0930767195781179","0.144512226051589"
"Two to four days a month","2018","35-65 y.","Mecklenburg-Western Pomerania","55","0.162580555826072","0.122890211051811","0.202270900600333"
"Two to four days a month","2018","35-65 y.","Saxony","136","0.144866179749316","0.121909728069751","0.167822631428882"
"Two to four days a month","2018","35-65 y.","Saxony-Anhalt","70","0.131288150803728","0.102698007348983","0.159878294258473"
