"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","14.31","10","37","4","7","15","32","50","10.29","18.33","2","50","8","12"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1b) general elementary school","17.24","16","71","4","7","20","32","60","13.89","20.59","1","60","10","20"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","23.72","16.78","179","5","9","35","46","99","20.8","26.64","0","99","15","20"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","19.7","14","111","3","8","20","44","99","16.05","23.35","1","99","10","16"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13.42","8","37","4","5","12","30","64","8.79","18.05","2","64","6","10"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(3b) higher tertiary education","27.98","20","51","8","12","40","58","99","21.63","34.33","2","99","13","30"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","15.73","10.74","64","4","6","20","32","60","12.37","19.09","1","60","10","16"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","25.72","17.16","40","6","10","30","68","99","18.48","32.96","4","99","12","20"
"1991","Saxony","(2a) intermediate vocational","18.76","13.47","94","5","8","25","35","99","15.32","22.2","2","99","10","18"
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","22.04","16.63","56","5","7","30","40","99","16.47","27.61","1","99","10","20"
"1991","Saxony","(3b) higher tertiary education","21.67","14.88","40","5","10","22","50","99","14.99","28.35","2","99","10","20"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2a) intermediate vocational","16.87","12.76","58","5","8","25","30","53","13.72","20.02","0","53","10","20"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","13.97","8","32","5","6","20","27","50","9.56","18.38","4","50","7","20"
"1991","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","25.87","20","42","6","10","40","50","80","20.83","30.91","5","80","15","25"
"1991","Thuringia","(2a) intermediate vocational","22.1","16","64","6","10","30","40","80","17.84","26.36","2","80","12","20"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1b) general elementary school","17.71","15.22","69","5","7","20","40","55","14.33","21.09","0","80","10","20"
"1992","Baden-Württemberg","(1c) basic vocational qualification","17.39","12","167","5","8","22","38","80","15.05","19.73","2","80","10","15"
"1992","Baden-Württemberg","(2a) intermediate vocational","12.99","10","69","4","6","20","23","52","9.85","16.13","2","70","8","12"
"1992","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Bavaria","(1c) basic vocational qualification","14.8","10","138","3","6","20","30","90","12.12","17.48","0","99","8","12"
"1992","Bavaria","(2a) intermediate vocational","20.42","15","71","4","8","25","40","99","15.95","24.89","2","99","10","20"
"1992","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Bavaria","(3b) higher tertiary education","13.48","10","42","3","4","20","26","70","8.11","18.85","2","90","8","18"
"1992","Berlin","(0) in school","","","","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Berlin","(2a) intermediate vocational","20.5","10","51","3","8","28","45","99","15.46","25.54","2","99","10","17"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Berlin","(3b) higher tertiary education","16.91","10.95","34","4","6","20","40","60","11.6","22.22","3","60","10","20"
"1992","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Brandenburg","(2a) intermediate vocational","23.33","14.53","52","5","10","25","52","99","17.79","28.87","0","99","10","20"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","24.12","14.84","44","4","8","40","60","90","16.91","31.33","2","90","10","20"
"1992","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(0) in school","","","","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Hesse","(1c) basic vocational qualification","18.7","10","53","5","8","25","34","80","13.58","23.82","2","85","10","20"
"1992","Hesse","(2a) intermediate vocational","18.5","15.15","42","4","6","20","47","60","13.95","23.05","1","60","8","16"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1c) basic vocational qualification","20.89","16","79","5","10","30","40","80","16.98","24.8","0","96","10","20"
"1992","Lower Saxony","(2a) intermediate vocational","15.18","10","55","3","5","15","32","99","10.4","19.96","1","99","6","14"
"1992","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16.86","12","48","4","6","20","40","50","13.18","20.54","0","50","10","18"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(1b) general elementary school","18.88","14.93","50","3","6","25","40","72","14.36","23.4","2","72","10","20"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","20.58","16","179","5","10","28","48","73","18.14","23.02","1","82","14","20"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","20","15","106","5","8","25","40","70","16.81","23.19","2","70","10","20"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","14.54","10","38","3","5","20","29","70","10.2","18.88","0","70","8","20"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(3b) higher tertiary education","24.23","20","57","4","9","40","45","80","18.58","29.88","2","98","10","25"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","21.05","16","67","5","10","25","50","70","17.09","25.01","2","70","10","20"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Saxony","(1c) basic vocational qualification","23.3","20","48","5","12","32","40","90","18.04","28.56","2","90","15","24"
"1992","Saxony","(2a) intermediate vocational","17.26","12","110","5","8","20","35","99","13.76","20.76","1","99","10","15"
"1992","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","23.28","20","61","5","10","30","43","99","17.92","28.64","2","99","10","20"
"1992","Saxony","(3b) higher tertiary education","23.36","15","41","5","9","40","40","84","16.94","29.78","2","84","10","20"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2a) intermediate vocational","21.04","15","81","5","10","20","40","95","16.7","25.38","0","95","12","20"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","19.16","13.08","39","5","8","25","50","68","13.78","24.54","3","68","10","20"
"1992","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Thuringia","(1c) basic vocational qualification","29.1","17.85","33","10","10","40","85","99","21.19","37.01","0","99","12","20"
"1992","Thuringia","(2a) intermediate vocational","16.91","10","80","5","5","20","40","99","12.8","21.02","1","99","10","16"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(1b) general elementary school","15.73","12.42","59","4","8","20","39","60","12.02","19.44","2","80","10","16"
"1993","Baden-Württemberg","(1c) basic vocational qualification","14.98","10","144","5","8","20","30","70","12.98","16.98","0","70","10","12"
"1993","Baden-Württemberg","(2a) intermediate vocational","14.92","10","72","4","6","20","30","50","11.72","18.12","2","80","10","14"
"1993","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Bavaria","(1b) general elementary school","11.27","8.4","35","4","5","20","20","29","7.08","15.46","1","70","6","15"
"1993","Bavaria","(1c) basic vocational qualification","14.18","10","112","4","7","20","30","51","11.38","16.98","1","99","8","12"
"1993","Bavaria","(2a) intermediate vocational","20.15","17.35","73","5","10","20","40","90","16.36","23.94","1","90","10","18"
"1993","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Bavaria","(3b) higher tertiary education","19.39","13.4","49","5","6","25","40","99","13.53","25.25","2","99","10","20"
"1993","Berlin","(0) in school","","","","","","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Berlin","(2a) intermediate vocational","16.36","12.24","43","5","6","20","35","80","10.98","21.74","1","80","8","16"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","(2a) intermediate vocational","19.08","11.64","47","4","6","25","50","99","13.29","24.87","0","99","8","20"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","21.28","19","37","3","10","35","40","80","15.58","26.98","0","80","10","28"
"1993","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Bremen","(0) in school","","","","","","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Hesse","(1c) basic vocational qualification","19.17","11.97","46","5","8","23","48","60","13.68","24.66","2","99","10","20"
"1993","Hesse","(2a) intermediate vocational","17.8","10","34","3","8","20","40","65","11.99","23.61","1","65","8","15"
"1993","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Lower Saxony","(1c) basic vocational qualification","19.84","12.54","70","4","6","20","40","90","14.77","24.91","2","90","10","20"
"1993","Lower Saxony","(2a) intermediate vocational","17.84","10","65","2","5","20","44","99","12.88","22.8","2","99","8","16"
"1993","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16.34","12","42","4","7","17","30","99","10.65","22.03","1","99","10","16"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
