"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Lower Saxony","Male","22.46","16","169","4","9","35","48","87","19.65","25.27","1","99","15","20"
"1996","Mecklenburg-Western Pomerania","Female","12.97","10","38","4","5","20","25","48","9.46","16.48","2","48","8","12"
"1996","Mecklenburg-Western Pomerania","Male","19.41","12","53","5","5","25","40","80","13.93","24.89","1","99","10","24"
"1996","North Rhine-Westphalia","Female","13.59","10","204","3","6","20","25","53","12.04","15.14","1","70","8","10"
"1996","North Rhine-Westphalia","Male","21.71","16","366","5","10","30","40","80","19.97","23.45","1","99","15","20"
"1996","Rhineland-Palatinate,Saarland","Female","12.68","10","53","3","6","20","24","40","10.07","15.29","2","40","10","15"
"1996","Rhineland-Palatinate,Saarland","Male","17.78","12","94","8","10","20","35","90","14.67","20.89","2","90","12","18"
"1996","Saxony","Female","17.6","12","131","3","8","20","40","80","14.81","20.39","1","80","10","14"
"1996","Saxony","Male","20.77","15","183","5","8","30","45","80","18.26","23.28","2","99","12","20"
"1996","Saxony-Anhalt","Female","17.75","10","69","3","5","19","40","76","14.44","21.06","1","76","8","12"
"1996","Saxony-Anhalt","Male","24.17","20","92","5","10","28","64","99","19.37","28.97","1","99","15","20"
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","22.53","20","47","5","10","30","52","68","17.07","27.99","2","80","15","20"
"1996","Thuringia","Female","20.17","16.22","69","5","8","27","40","99","15.95","24.39","2","99","10","20"
"1996","Thuringia","Male","20.83","15","118","5","8","30","45","80","17.81","23.85","1","84","10","20"
"1997","Baden-Württemberg","Female","13.7","10","143","3","6","20","25","65","11.74","15.66","1","95","10","12"
"1997","Baden-Württemberg","Male","21.23","18.21","259","6","10","26","40","80","19.28","23.18","1","99","12","16"
"1997","Bavaria","Female","15.21","10","137","3","6","20","30","90","13.03","17.39","1","90","10","10"
"1997","Bavaria","Male","21.99","18.21","244","6","10","29","40","90","19.79","24.19","3","99","15","20"
"1997","Berlin","Female","13.92","10","71","3","6","17","26","80","10.76","17.08","1","80","9","16"
"1997","Berlin","Male","23.22","15","79","5","10","31","47","80","18.53","27.91","2","99","12","20"
"1997","Brandenburg","Female","16.01","10","68","2","5","20","40","66","12.05","19.97","1","80","10","20"
"1997","Brandenburg","Male","22.72","17.14","79","7","10","30","47","90","17.96","27.48","2","99","16","20"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","14.96","10","83","4","7","20","30","65","11.86","18.06","2","80","9","12"
"1997","Hesse","Male","20.49","15","113","5","10","25","40","91","17.23","23.75","1","91","12","20"
"1997","Lower Saxony","Female","13.17","8","109","3","4","20","30","48","10.59","15.75","1","93","6","12"
"1997","Lower Saxony","Male","23.36","18.6","167","5","10","30","55","90","20.03","26.69","1","99","15","20"
"1997","Mecklenburg-Western Pomerania","Female","17.44","10","39","4","8","17","50","80","11.55","23.33","3","80","8","15"
"1997","Mecklenburg-Western Pomerania","Male","18.89","12","63","5","8","20","50","80","14.33","23.45","3","80","10","20"
"1997","North Rhine-Westphalia","Female","15.15","10","200","4","6","20","35","60","13.46","16.84","1","60","10","10"
"1997","North Rhine-Westphalia","Male","20.69","16","371","5","8","30","50","80","19.04","22.34","1","80","15","20"
"1997","Rhineland-Palatinate,Saarland","Female","13.37","8","49","4","6","18","28","50","10.32","16.42","3","50","8","12"
"1997","Rhineland-Palatinate,Saarland","Male","20.2","15","106","6","8","26","47","75","17.19","23.21","2","75","14","20"
"1997","Saxony","Female","16.89","12","116","4","7","20","35","60","14.45","19.33","2","62","10","16"
"1997","Saxony","Male","22.23","15","172","5","10","30","50","80","19.62","24.84","1","88","10","16"
"1997","Saxony-Anhalt","Female","19.97","12","90","2","10","20","50","99","16.08","23.86","2","99","10","13"
"1997","Saxony-Anhalt","Male","23.03","17.79","87","3","8","34","50","90","18.51","27.55","2","99","15","24"
"1997","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","20.49","18.74","43","7","10","22","48","80","13.83","27.15","2","99","12","20"
"1997","Thuringia","Female","17.57","10","77","6","8","20","40","85","13.53","21.61","2","85","10","15"
"1997","Thuringia","Male","24.51","16","109","6","10","35","55","99","20.93","28.09","2","99","12","20"
"1998","Baden-Württemberg","Female","15.39","12","144","4","6","20","30","84","13.48","17.3","1","84","10","12"
"1998","Baden-Württemberg","Male","23.09","18.39","287","6","10","30","48","99","21.15","25.03","2","99","15","19"
"1998","Bavaria","Female","15.75","12","173","4","6","20","30","85","13.68","17.82","1","99","10","12"
"1998","Bavaria","Male","20.1","15.72","289","6","10","25","40","80","18.19","22.01","2","98","15","20"
"1998","Berlin","Female","19.79","15","67","2","6","20","40","99","15.09","24.49","1","99","12","20"
"1998","Berlin","Male","24.64","16","67","6","9","30","64","80","18.97","30.31","1","99","12","20"
"1998","Brandenburg","Female","12.02","10","64","4","6","20","20","35","9.99","14.05","2","36","9","15"
"1998","Brandenburg","Male","20.13","15","82","6","10","25","40","80","16.12","24.14","1","90","15","20"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","","","","","","",""
"1998","Hesse","Female","14.21","10","81","3","5","19","30","60","11.06","17.36","2","70","8","15"
"1998","Hesse","Male","23.91","20","143","5","8","35","49","99","20.53","27.29","1","99","12","20"
"1998","Lower Saxony","Female","14.34","10","112","4","6","20","39","60","11.84","16.84","1","60","8","12"
"1998","Lower Saxony","Male","22.72","16","200","5","10","32","40","96","19.85","25.59","1","99","15","20"
"1998","Mecklenburg-Western Pomerania","Female","13.67","10","48","4","5","20","25","76","9.53","17.81","2","76","7","15"
"1998","Mecklenburg-Western Pomerania","Male","19.51","11.93","67","6","10","25","40","80","14.89","24.13","2","99","10","20"
"1998","North Rhine-Westphalia","Female","16.01","12","233","4","7","20","30","80","14.15","17.87","1","90","10","12"
"1998","North Rhine-Westphalia","Male","22.49","19.27","430","5","10","30","47","80","20.91","24.07","2","99","16","20"
"1998","Rhineland-Palatinate,Saarland","Female","15.35","10.96","55","3","8","18","30","60","11.31","19.39","2","63","8","12"
"1998","Rhineland-Palatinate,Saarland","Male","21.13","20","113","6","10","26","40","80","17.84","24.42","2","98","15","21"
"1998","Saxony","Female","18.76","12","144","4","8","30","40","80","16.23","21.29","2","90","10","15"
"1998","Saxony","Male","19.91","15","190","5","8","25","45","70","17.8","22.02","1","80","10","16"
"1998","Saxony-Anhalt","Female","18.51","10","97","4","6","20","40","80","14.97","22.05","1","97","10","12"
"1998","Saxony-Anhalt","Male","24.16","20","95","5","10","31","60","90","19.67","28.65","1","99","12","20"
"1998","Schleswig-Holstein","Female","12.75","10","37","3","8","15","25","31","9.8","15.7","2","40","9","15"
"1998","Schleswig-Holstein","Male","18.36","15","55","4","10","23","40","80","14.32","22.4","2","80","10","20"
"1998","Thuringia","Female","17.65","10","77","4","6","24","40","98","13.41","21.89","2","98","10","15"
"1998","Thuringia","Male","24.63","20.96","109","6","11","35","40","99","21.05","28.21","2","99","15","22"
"1999","Baden-Württemberg","Female","15.22","10","155","3","7","20","28","70","13.22","17.22","1","80","10","12"
"1999","Baden-Württemberg","Male","22.59","20","288","6","10","30","42","90","20.66","24.52","1","90","15","20"
"1999","Bavaria","Female","14.8","10","180","4","8","20","25","73","12.87","16.73","1","80","10","14"
"1999","Bavaria","Male","20.48","16","278","4","10","25","40","80","18.38","22.58","2","99","15","20"
"1999","Berlin","Female","15.59","10","65","4","8","20","30","56","12","19.18","2","80","10","15"
"1999","Berlin","Male","19.79","14.08","72","4","6","25","40","80","16.5","23.08","2","80","10","20"
"1999","Brandenburg","Female","13.44","10","61","4","7","18","30","50","10.83","16.05","1","50","8","12"
"1999","Brandenburg","Male","23.11","15","79","8","10","30","60","99","18.1","28.12","1","99","15","20"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","13.64","10","92","3","5","20","30","50","10.93","16.35","1","84","10","14"
"1999","Hesse","Male","22.63","16","124","5","10","25","50","80","19.37","25.89","2","80","15","20"
"1999","Lower Saxony","Female","12.16","10","106","4","5","15","25","50","9.93","14.39","2","60","10","11"
"1999","Lower Saxony","Male","25.1","20","207","5","10","30","60","99","22.14","28.06","2","99","15","20"
"1999","Mecklenburg-Western Pomerania","Female","13.94","9","44","3","5","20","24","90","9.33","18.55","2","90","8","15"
"1999","Mecklenburg-Western Pomerania","Male","25.78","18","63","8","10","45","60","80","20.58","30.98","1","80","10","30"
"1999","North Rhine-Westphalia","Female","15.41","10","240","4","6","20","30","60","13.9","16.92","1","80","10","12"
"1999","North Rhine-Westphalia","Male","23.08","20","438","5","10","30","46","80","21.43","24.73","1","99","16","20"
"1999","Rhineland-Palatinate,Saarland","Female","14.94","12","50","5","8","20","28","55","11.75","18.13","1","55","10","20"
"1999","Rhineland-Palatinate,Saarland","Male","21.41","20","100","5","10","30","45","60","18.23","24.59","2","90","14","20"
"1999","Saxony","Female","16.8","12","149","5","8","20","36","60","14.69","18.91","1","90","10","13"
"1999","Saxony","Male","19.28","12.66","186","5","10","25","45","80","16.92","21.64","1","99","12","16"
"1999","Saxony-Anhalt","Female","19.04","14","80","3","6","20","50","96","15.66","22.42","2","96","10","15"
"1999","Saxony-Anhalt","Male","27.43","18","100","6","10","35","80","99","22.74","32.12","2","99","15","22"
"1999","Schleswig-Holstein","Female","12.46","10","34","3","5","16","25","37","8.52","16.4","2","60","6","15"
"1999","Schleswig-Holstein","Male","21.15","17.73","51","6","10","30","40","60","16.98","25.32","2","60","12","20"
"1999","Thuringia","Female","23.52","16","80","5","10","32","54","87","19.06","27.98","1","90","12","20"
"1999","Thuringia","Male","24.51","20","122","8","10","37","47","90","21.03","27.99","1","90","15","24"
"2000","Baden-Württemberg","Female","14.16","10","259","4","8","19","30","50","12.64","15.68","1","99","10","10"
"2000","Baden-Württemberg","Male","21.25","16","495","6","10","25","42","90","19.69","22.81","1","99","15","20"
"2000","Bavaria","Female","15.46","10.83","294","4","6","20","30","72","13.97","16.95","1","90","10","14"
"2000","Bavaria","Male","19.94","15","538","4","8","25","40","90","18.3","21.58","1","99","14","16"
"2000","Berlin","Female","17.65","15.75","76","5","10","20","31","60","14.82","20.48","1","60","10","20"
"2000","Berlin","Male","23.37","15","103","5","9","30","51","99","19.55","27.19","2","99","11","20"
"2000","Brandenburg","Female","15.49","10","100","3","6","20","32","98","12.74","18.24","2","98","8","10"
"2000","Brandenburg","Male","21.58","16","133","5","10","24","43","99","17.87","25.29","1","99","15","20"
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","14.28","12","34","5","7","16","30","47","10.91","17.65","2","47","10","15"
"2000","Hamburg","Male","21.61","20","34","5","9","26","50","76","15.55","27.67","2","76","10","25"
"2000","Hesse","Female","16.11","10","151","3","6","20","38","99","13.28","18.94","1","99","10","12"
"2000","Hesse","Male","21.97","18","240","6","10","27","45","80","19.79","24.15","2","80","15","20"
"2000","Lower Saxony","Female","13.9","10","184","4","6","20","25","70","12.19","15.61","2","75","10","12"
"2000","Lower Saxony","Male","22.03","15","312","5","10","30","48","90","20.01","24.05","1","99","15","20"
"2000","Mecklenburg-Western Pomerania","Female","12.28","8.68","55","5","5","12","30","40","9.93","14.63","2","40","8","10"
"2000","Mecklenburg-Western Pomerania","Male","19.01","15","71","5","10","20","40","80","15.43","22.59","2","80","10","19"
"2000","North Rhine-Westphalia","Female","14.75","10","406","4","6","20","32","60","13.4","16.1","1","99","10","10"
"2000","North Rhine-Westphalia","Male","23.38","17","719","5","10","30","50","95","21.99","24.77","1","99","15","20"
"2000","Rhineland-Palatinate,Saarland","Female","13.94","10","99","4","6","16","28","80","11.4","16.48","1","80","9","12"
"2000","Rhineland-Palatinate,Saarland","Male","21.36","16","189","5","8","30","40","80","18.91","23.81","2","99","14","20"
"2000","Saxony","Female","16.91","12","187","4","8","21","32","80","14.87","18.95","1","84","10","15"
"2000","Saxony","Male","20.16","15","250","5","10","24","40","99","17.69","22.63","1","99","12","17"
"2000","Saxony-Anhalt","Female","18.07","11.71","114","4","6","20","40","99","15.32","20.82","1","99","10","13"
"2000","Saxony-Anhalt","Male","24.71","17","135","6","10","30","60","99","20.93","28.49","3","99","15","20"
"2000","Schleswig-Holstein","Female","15.38","12.45","64","3","6","20","33","90","11.82","18.94","1","90","8","16"
"2000","Schleswig-Holstein","Male","20.86","20","96","6","10","30","40","60","17.84","23.88","1","90","12","20"
"2000","Thuringia","Female","14.02","10","105","4","6","18","26","80","11.22","16.82","2","99","10","15"
"2000","Thuringia","Male","21.91","15","150","4","10","24","50","80","18.7","25.12","1","99","15","20"
"2001","Baden-Württemberg","Female","14.09","10","231","4","5","18","30","60","12.6","15.58","1","60","10","12"
"2001","Baden-Württemberg","Male","21.82","17","428","6","10","26","45","80","20.2","23.44","1","99","15","18"
"2001","Bavaria","Female","15.65","10","277","4","6","20","32","80","13.97","17.33","1","99","10","11"
"2001","Bavaria","Male","20.3","15","464","5","10","23","40","95","18.62","21.98","1","99","15","19"
"2001","Berlin","Female","16.05","14","102","5","8","20","30","70","13.34","18.76","1","80","10","15"
"2001","Berlin","Male","21.8","15","117","4","8","30","50","80","18.43","25.17","1","90","10","16"
"2001","Brandenburg","Female","14.64","11.44","109","4","7","20","30","40","12.63","16.65","1","56","9","12"
"2001","Brandenburg","Male","20.61","15","110","5","9","30","40","80","17.61","23.61","1","80","10","17"
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","15.56","10","41","5","7","24","30","80","10.77","20.35","3","80","8","20"
"2001","Hamburg","Male","19.54","20","30","5","10","24.33","30","80","13.47","25.61","2","80","10","24"
"2001","Hesse","Female","14.09","10","140","4","6","20","27","60","12.06","16.12","2","80","9","12"
"2001","Hesse","Male","22.15","16","225","6","10","30","40","99","19.74","24.56","2","99","15","20"
"2001","Lower Saxony","Female","13.65","10","160","4","6","16","25","70","11.99","15.31","1","70","10","12"
"2001","Lower Saxony","Male","22.64","16.78","272","5","10","30","48","98","20.28","25","2","99","16","20"
"2001","Mecklenburg-Western Pomerania","Female","11.65","10","70","3","5","15","24","40","9.73","13.57","2","40","8","12"
"2001","Mecklenburg-Western Pomerania","Male","17.15","12","63","5","8","21","30","72","13.18","21.12","2","80","10","18"
"2001","North Rhine-Westphalia","Female","15.41","10.74","414","3","6","20","30","50","14.11","16.71","1","99","10","12"
"2001","North Rhine-Westphalia","Male","21.42","15","684","5","10","30","45","80","20.05","22.79","1","99","15","19"
"2001","Rhineland-Palatinate,Saarland","Female","14.91","10","107","4","7","20","25","80","12.21","17.61","1","92","10","15"
"2001","Rhineland-Palatinate,Saarland","Male","21.77","18","175","5","10","30","40","80","19","24.54","1","90","15","20"
"2001","Saxony","Female","17.17","12","193","4","6","23","35","90","15.13","19.21","1","96","10","15"
"2001","Saxony","Male","19.8","15","226","5","10","25","40","95","17.24","22.36","1","99","12","18"
"2001","Saxony-Anhalt","Female","17.27","10","107","4","6","20","40","80","14.08","20.46","1","80","10","15"
"2001","Saxony-Anhalt","Male","22.8","20","129","5","10","30","40","80","19.65","25.95","2","99","16","20"
"2001","Schleswig-Holstein","Female","12.83","9.76","64","5","6","15","30","60","9.79","15.87","1","60","7","10"
"2001","Schleswig-Holstein","Male","17.61","12","92","5","8","20","40","60","14.59","20.63","2","80","10","16"
"2001","Thuringia","Female","15.31","10","92","4","6","20","30","99","11.82","18.8","1","99","10","12"
"2001","Thuringia","Male","18.32","15","142","5","9","23","40","60","15.81","20.83","1","99","10","16"
"2002","Baden-Württemberg","Female","12.96","10","249","3","6","16","23","70","11.46","14.46","1","73","10","10"
"2002","Baden-Württemberg","Male","20.81","17","469","6","10","25","40","80","19.17","22.45","1","99","15","20"
"2002","Bavaria","Female","15.68","10","317","4","6","20","31","99","13.86","17.5","1","99","10","10"
"2002","Bavaria","Male","20.8","15","467","5","10","25","50","95","19.08","22.52","1","99","14","17"
"2002","Berlin","Female","15.01","10","87","3","6","20","30","99","11.88","18.14","1","99","8","12"
"2002","Berlin","Male","22.5","15","103","4","8","30","50","98","17.85","27.15","1","99","10","15"
"2002","Brandenburg","Female","16.22","10","100","3","6","20","36","99","12.82","19.62","1","99","10","12"
"2002","Brandenburg","Male","24.67","16.25","108","8","10","35","60","80","21.02","28.32","1","99","15","20"
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","15.09","10","40","5","6","19","40","45","11.09","19.09","2","60","8","10"
"2002","Hamburg","Male","25.09","20","49","8","10","38","40","80","19.23","30.95","2","90","15","28"
"2002","Hesse","Female","13.39","10","170","4","6","15","30","70","11.39","15.39","1","90","10","11"
"2002","Hesse","Male","22.22","15","242","6","10","25","47","99","19.8","24.64","2","99","15","20"
"2002","Lower Saxony","Female","14.24","10","193","4","6","20","30","60","12.63","15.85","1","80","10","12"
"2002","Lower Saxony","Male","19.86","15","288","5","8","25","40","82","17.7","22.02","1","99","14","20"
"2002","Mecklenburg-Western Pomerania","Female","16.55","10","50","3","6","12","35","99","11.5","21.6","1","99","7","12"
"2002","Mecklenburg-Western Pomerania","Male","17.68","14.02","58","5","8","28","32","87","13.71","21.65","2","87","10","20"
"2002","North Rhine-Westphalia","Female","16.31","12","449","3","6","20","32","90","14.9","17.72","1","99","10","15"
"2002","North Rhine-Westphalia","Male","22.92","18.03","659","5","10","30","48","90","21.45","24.39","1","99","18","20"
"2002","Rhineland-Palatinate,Saarland","Female","16.97","13","120","3","6","20","40","65","14.74","19.2","1","65","10","14"
"2002","Rhineland-Palatinate,Saarland","Male","19.78","14","184","4","8","28","40","99","17.15","22.41","1","99","12","20"
"2002","Saxony","Female","14.84","10","211","2","5","20","32","90","12.61","17.07","1","99","9","12"
"2002","Saxony","Male","20.84","15","243","5","10","25","40","99","18.38","23.3","1","99","12","16"
"2002","Saxony-Anhalt","Female","17.22","10","109","4","6","18","40","82","13.42","21.02","1","98","10","16"
"2002","Saxony-Anhalt","Male","27.63","20","111","8","10","40","50","99","23.17","32.09","3","99","15","20"
"2002","Schleswig-Holstein","Female","17.43","12","72","4","6","20","30","99","13.4","21.46","2","99","8","15"
"2002","Schleswig-Holstein","Male","21.25","15.69","96","5","9","30","41","99","17.79","24.71","2","99","12","20"
"2002","Thuringia","Female","14.85","10","104","3","5","20","40","80","12.02","17.68","1","95","8","10"
"2002","Thuringia","Male","19.25","12","128","5","10","23","40","99","16.16","22.34","1","99","10","16"
"2003","Baden-Württemberg","Female","13.89","10","226","3","5","17","26","99","12.29","15.49","1","99","10","12"
"2003","Baden-Württemberg","Male","20.51","15","438","6","10","25","42","99","18.88","22.14","2","99","15","20"
"2003","Bavaria","Female","14.09","12","323","3","5","20","28","60","12.7","15.48","1","90","10","10"
"2003","Bavaria","Male","19.19","15","434","4","8","25","42","80","17.41","20.97","1","99","14","18"
"2003","Berlin","Female","15.27","10","91","4","6","20","35","60","12.18","18.36","1","80","10","15"
"2003","Berlin","Male","24.85","15","116","4","8","30","60","99","20.85","28.85","2","99","10","16"
"2003","Brandenburg","Female","11.51","8.3","94","3","5","15","23","40","9.04","13.98","1","99","8","12"
"2003","Brandenburg","Male","20.16","15","103","4","10","25","44","80","16.64","23.68","1","80","12","20"
"2003","Bremen","Female","","","","","","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","","","","","","",""
"2003","Hamburg","Female","13.23","8.37","37","4","6","15","40","40","8.68","17.78","2","50","8","18"
"2003","Hamburg","Male","25.9","20","47","6","10","25","80","99","18.99","32.81","1","99","15","25"
"2003","Hesse","Female","16.08","10.69","151","4","6","20","35","60","13.74","18.42","1","80","10","13"
"2003","Hesse","Male","22.31","17","231","5","10","24","50","90","19.88","24.74","2","99","15","20"
"2003","Lower Saxony","Female","16.84","10","204","4","6","16","32","99","14.61","19.07","1","99","10","12"
"2003","Lower Saxony","Male","22","16","266","4","9","30","46","84","19.49","24.51","1","99","15","20"
"2003","Mecklenburg-Western Pomerania","Female","11.61","10","66","4","5","12","20","65","8.17","15.05","2","80","8","12"
"2003","Mecklenburg-Western Pomerania","Male","16.98","12","50","3","6","25","40","42","12.56","21.4","1","90","10","20"
"2003","North Rhine-Westphalia","Female","14.82","12","432","3","6","20","30","60","13.55","16.09","1","99","10","12"
"2003","North Rhine-Westphalia","Male","20.69","15","619","5","10","25","40","99","19.25","22.13","1","99","15","20"
"2003","Rhineland-Palatinate,Saarland","Female","13.39","10","116","3","5","20","30","50","11.51","15.27","1","50","9","10"
"2003","Rhineland-Palatinate,Saarland","Male","18.19","12","166","3","6","24","40","78","15.42","20.96","1","99","12","20"
"2003","Saxony","Female","13.63","10","192","4","6","20","27","48","11.97","15.29","1","80","10","10"
"2003","Saxony","Male","19.07","15","220","5","8","20","40","80","16.86","21.28","2","80","12","18"
"2003","Saxony-Anhalt","Female","17.73","10","91","5","7","20","40","70","13.95","21.51","2","99","10","15"
"2003","Saxony-Anhalt","Male","23.04","20","108","6","10","30","45","85","19.18","26.9","4","99","15","20"
"2003","Schleswig-Holstein","Female","10.83","8","60","3","4","12","20","40","7.8","13.86","2","60","7","12"
"2003","Schleswig-Holstein","Male","16.31","12","85","4","9","20","40","50","13.37","19.25","2","80","12","20"
"2003","Thuringia","Female","12.8","10","97","3","5","20","25","50","9.81","15.79","1","95","8","12"
"2003","Thuringia","Male","18.91","13.34","136","6","10","20","40","90","16.27","21.55","2","90","10","16"
"2004","Baden-Württemberg","Female","11.36","10","231","3","5","15","20","35","10.13","12.59","1","80","10","10"
"2004","Baden-Württemberg","Male","19.75","15","418","5","10","25","40","99","18.03","21.47","1","99","14","16"
"2004","Bavaria","Female","13.03","10","298","3","7","18","20","50","11.85","14.21","1","70","10","10"
"2004","Bavaria","Male","19.57","15","450","5","8","22","40","99","17.94","21.2","1","99","14","15"
"2004","Berlin","Female","14.89","10","83","3","5","17","30","99","10.81","18.97","1","99","10","13"
"2004","Berlin","Male","20.94","11.05","97","5","9","25","56","90","17.1","24.78","2","90","10","15"
"2004","Brandenburg","Female","16.37","13.58","90","5","8","20","30","50","13.38","19.36","2","99","9","15"
"2004","Brandenburg","Male","21.57","15","102","4","7","32","47","70","18.43","24.71","1","99","12","20"
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","16.32","13.31","30","4","5","20","40","70","9.36","23.28","3","70","8","20"
"2004","Hamburg","Male","16.95","10","37","2","6","25","40","60","11.46","22.44","2","60","10","32"
"2004","Hesse","Female","14","10","166","3","5","20","30","60","11.74","16.26","1","84","9","12"
"2004","Hesse","Male","19.91","15","214","4","8","25","40","99","17.41","22.41","2","99","14","18"
"2004","Lower Saxony","Female","15.83","10","173","5","6","15","40","99","13.5","18.16","1","99","10","10"
"2004","Lower Saxony","Male","22.06","15","261","4","10","30","48","80","19.59","24.53","1","99","15","20"
"2004","Mecklenburg-Western Pomerania","Female","13.43","8","51","2","5","14","35","60","9.78","17.08","2","60","8","12"
"2004","Mecklenburg-Western Pomerania","Male","17.48","16","49","4","10","20","30","80","13.19","21.77","1","80","10","20"
"2004","North Rhine-Westphalia","Female","16.61","10","406","4","8","20","32","80","15.18","18.04","1","99","10","12"
"2004","North Rhine-Westphalia","Male","22.42","16","618","5","9","26","50","99","20.88","23.96","1","99","15","20"
"2004","Rhineland-Palatinate,Saarland","Female","14.84","12","113","3","5","22","30","60","12.38","17.3","1","90","9","12"
"2004","Rhineland-Palatinate,Saarland","Male","20.33","15","155","4","8","28","45","70","17.47","23.19","1","90","15","20"
"2004","Saxony","Female","14.44","10","200","4","6","20","30","50","12.59","16.29","1","90","10","12"
"2004","Saxony","Male","18.98","12.25","215","4","8","20","50","70","16.54","21.42","1","90","10","15"
"2004","Saxony-Anhalt","Female","14.55","10","105","3","5","20","25","90","11.28","17.82","2","99","8","15"
"2004","Saxony-Anhalt","Male","20.11","17.62","108","5","10","20","35","99","15.75","24.47","2","99","14","20"
"2004","Schleswig-Holstein","Female","12.69","10","69","3","5","15","28","50","9.88","15.5","2","50","9","14"
"2004","Schleswig-Holstein","Male","17.42","15","88","6","10","20","36","80","13.79","21.05","2","90","12","16"
"2004","Thuringia","Female","17.89","10.29","105","3","6","20","40","60","14.66","21.12","2","99","10","15"
"2004","Thuringia","Male","21.17","16","118","7","10","20","40","99","18.23","24.11","1","99","12","20"
"2005","Baden-Württemberg","Female","13.95","10","216","3","6","20","30","50","12.3","15.6","1","70","10","12"
"2005","Baden-Württemberg","Male","20.52","15","429","5","10","30","40","80","18.81","22.23","1","99","15","20"
"2005","Bavaria","Female","13.7","10","292","3","5","18","26","95","12.14","15.26","1","95","10","10"
"2005","Bavaria","Male","18.72","13.73","395","5","8","21","40","80","17.03","20.41","1","99","12","16"
"2005","Berlin","Female","17.6","11.59","87","3","8","20","45","99","13.75","21.45","1","99","10","15"
"2005","Berlin","Male","19.69","12","94","2","8","25","45","80","16.35","23.03","1","80","10","16"
"2005","Brandenburg","Female","16.09","11","91","4","8","20","35","99","13.14","19.04","2","99","10","15"
"2005","Brandenburg","Male","20.09","10","94","4","6","25","50","90","15.56","24.62","1","99","10","18"
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","22.41","15","39","6","10","30","50","99","16.07","28.75","1","99","15","30"
"2005","Hesse","Female","12.84","10","161","4","5","14","23","75","10.75","14.93","1","80","9","10"
"2005","Hesse","Male","25.07","16","200","5","10","30","78","99","21.93","28.21","2","99","15","20"
"2005","Lower Saxony","Female","14.23","10","162","4","5","16","37","60","12.03","16.43","1","99","10","10"
"2005","Lower Saxony","Male","21.6","15","229","4","10","25","48","99","18.84","24.36","1","99","13","20"
"2005","Mecklenburg-Western Pomerania","Female","10.21","6","56","4","5","16","20","40","7.65","12.77","1","40","5","10"
"2005","Mecklenburg-Western Pomerania","Male","16.63","11.1","48","2","6","20","40","60","11.26","22","2","90","8","20"
"2005","North Rhine-Westphalia","Female","15.16","10","377","4","6","20","34","60","13.73","16.59","1","99","10","12"
"2005","North Rhine-Westphalia","Male","23.26","18","597","5","10","30","50","90","21.8","24.72","1","99","15","20"
"2005","Rhineland-Palatinate,Saarland","Female","16.56","10","103","5","10","20","40","43","14.43","18.69","1","43","10","12"
"2005","Rhineland-Palatinate,Saarland","Male","19.78","14.34","148","4","8","20","50","90","16.54","23.02","1","99","10","17"
"2005","Saxony","Female","14.94","10","169","4","7","20","30","70","12.72","17.16","1","98","10","11"
"2005","Saxony","Male","17.35","10","198","5","6","20","40","88","14.86","19.84","1","96","10","15"
"2005","Saxony-Anhalt","Female","17.28","10","91","4","8","20","42","50","14.57","19.99","2","80","10","15"
"2005","Saxony-Anhalt","Male","22.54","16","107","5","10","28","50","93","18.11","26.97","2","99","10","18"
"2005","Schleswig-Holstein","Female","10.87","8","57","2","4","14","20","80","7.31","14.43","1","80","6","12"
"2005","Schleswig-Holstein","Male","22.98","14.36","54","3","6","40","73","80","17.93","28.03","2","80","10","20"
