"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","19.49","12.96","101","4","7","24","40","99","15.74","23.24","1","99","10","20"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","18.88","12.58","308","4","6","20","40","90","16.79","20.97","0","99","10","15"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","17.95","11.78","181","4","6","20","40","80","15.28","20.62","0","90","10","16"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","19.93","10","66","3","5","30","50","80","15.38","24.48","1","80","10","20"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","25.2","15.86","161","5","8","30","70","99","21.55","28.85","1","99","12","20"
"1994","Baden-Württemberg","direct migration background","19.83","14","104","4","10","30","40","57","16.56","23.1","0","99","10","20"
"1994","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","18.16","14.61","231","5","7","20","40","83","15.93","20.39","1","99","10","15"
"1994","Bavaria","direct migration background","22.12","14.78","40","8","10","30","50","99","15.79","28.45","3","99","10","24"
"1994","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1994","Bavaria","no migration background","17.45","11.38","282","4","8","20","40","94","15.46","19.44","0","99","10","15"
"1994","Berlin","direct migration background","","","","","","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","18.97","12","126","4","8","25","40","92","15.85","22.09","0","99","10","15"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","18.52","14","158","5","9","26","40","60","16.18","20.86","1","90","10","16"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","","","","","","",""
"1994","Hesse","direct migration background","20.15","20","37","5","12","30","35","52","15.92","24.38","2","52","12","20"
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","18.62","14.21","142","4","8","25","40","80","15.81","21.43","1","99","10","17"
"1994","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","19.7","10.49","188","3","6","25","40","99","16.61","22.79","1","99","10","15"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","19.44","15","94","5","8","24","40","99","15.27","23.61","0","99","10","18"
"1994","North Rhine-Westphalia","direct migration background","17.95","9.18","65","4","6","16","45","99","12.75","23.15","1","99","8","14"
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","19.19","13.44","388","5","8","25","40","85","17.55","20.83","1","99","10","15"
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","17.74","12.77","108","3","6","20","33","99","14.17","21.31","1","99","10","18"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","20.3","15","296","4","8","25","40","85","18.11","22.49","0","99","12","15"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","21.02","15","186","5","8","30","46","80","18.42","23.62","0","99","12","18"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","16","10","53","2","8","20","40","80","10.79","21.21","1","80","10","15"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","23.81","15","177","4","8","32","50","99","20.74","26.88","0","99","12","20"
"1995","Baden-Württemberg","direct migration background","17.38","12.67","117","4","8","20","40","50","15.18","19.58","1","54","10","15"
"1995","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","17.45","14","265","4","6","20","30","90","15.63","19.27","1","90","10","15"
"1995","Bavaria","direct migration background","16.58","10","67","5","10","20","40","60","12.74","20.42","2","99","10","18"
"1995","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1995","Bavaria","no migration background","19.92","14","306","5","8","26","46","75","17.95","21.89","1","99","10","15"
"1995","Berlin","direct migration background","","","","","","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","18.15","15","136","4","8","25","40","48","15.92","20.38","1","60","10","15"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","18.28","10","134","3","6","20","40","99","14.94","21.62","1","99","9","14"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","","","","","","",""
"1995","Hesse","direct migration background","22.02","19.12","31","8","12","22","50","66","16.5","27.54","1","66","10","20"
"1995","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1995","Hesse","no migration background","19.03","16","148","4","8","24","40","80","16.24","21.82","1","99","12","16"
"1995","Lower Saxony","direct migration background","18.35","15","44","6","12","28","30","80","14.07","22.63","2","80","12","20"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","19.57","13.14","203","4","8","25","40","99","16.74","22.4","1","99","12","17"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","18.84","12","112","3","6","20","40","80","15.12","22.56","0","99","12","20"
"1995","North Rhine-Westphalia","direct migration background","18.83","12","120","5","10","20","40","90","15.57","22.09","1","99","10","16"
"1995","North Rhine-Westphalia","indirect migration background","24.6","11.28","34","1","4","25","90","90","18.49","30.71","1","90","8","19"
"1995","North Rhine-Westphalia","no migration background","21.45","15","449","4","8","30","50","90","19.68","23.22","1","99","12","16"
"1995","Rhineland-Palatinate,Saarland","direct migration background","21.78","17.02","30","4","10","30","53","60","15.95","27.61","3","60","6","20"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","21.59","19.33","109","5","10","28","40","99","17.85","25.33","1","99","12","20"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","19.15","12","311","5","8","25","40","80","17.16","21.14","1","99","10","15"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","22.29","15","167","5","9","30","55","99","19.19","25.39","1","99","12","20"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","16.61","10","65","3","5","20","40","86","12.13","21.09","2","99","10","16"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","23.08","16.61","177","4","9","30","50","90","20.23","25.93","0","99","12","20"
"1996","Baden-Württemberg","direct migration background","21.55","15","117","5","8","30","48","99","18.17","24.93","1","99","10","19"
"1996","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","16.47","12","257","4","8","20","35","80","14.7","18.24","1","99","10","14"
"1996","Bavaria","direct migration background","15.29","12","58","4","8","20","32","63","11.86","18.72","1","63","10","15"
"1996","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1996","Bavaria","no migration background","18.13","14","330","4","7","20","40","80","16.26","20","1","99","11","15"
"1996","Berlin","direct migration background","","","","","","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","18.72","14.19","126","4","8","30","40","80","15.84","21.6","1","90","10","15"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","20.88","14","131","5","10","25","50","95","17.51","24.25","1","99","12","16"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","","","","","","",""
"1996","Hesse","direct migration background","17.18","11.25","38","7","10","20","40","50","13.72","20.64","3","50","10","18"
"1996","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1996","Hesse","no migration background","16.53","10","146","3","8","20","40","85","13.83","19.23","1","99","10","13"
"1996","Lower Saxony","direct migration background","16.55","15","37","3","6","24","25","99","11.02","22.08","3","99","9","20"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","21.38","15","209","4","9","30","47","87","18.81","23.95","1","99","12","20"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","16.78","11.46","88","4","5","20","38","80","13.18","20.38","1","99","10","20"
"1996","North Rhine-Westphalia","direct migration background","19.03","12","111","4","8","30","40","70","16.21","21.85","1","80","12","20"
"1996","North Rhine-Westphalia","indirect migration background","11.16","8","36","3","6","15","17","40","8.05","14.27","1","40","6","12"
"1996","North Rhine-Westphalia","no migration background","19.02","15","423","4","8","25","40","80","17.47","20.57","1","99","12","15"
"1996","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","15.63","12","114","4","9","20","30","66","13.08","18.18","2","90","10","15"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","19.64","14","307","4","8","25","45","80","17.74","21.54","1","99","10","15"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","21.52","13","156","4","7","24","60","99","18.22","24.82","1","99","12","16"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","18.53","15","65","5","8","20","40","68","14.23","22.83","1","80","10","20"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","21.34","15.94","180","5","8","30","42","80","18.82","23.86","1","99","10","20"
"1997","Baden-Württemberg","direct migration background","22.19","18","120","5","10","25","42","80","19.15","25.23","1","90","10","16"
"1997","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","no migration background","17.7","15","254","4","10","24","38","80","15.92","19.48","1","99","10","15"
"1997","Bavaria","direct migration background","15.09","10","56","3","7","20","39","60","11.21","18.97","2","65","10","20"
"1997","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1997","Bavaria","no migration background","20.21","16","308","5","10","25","40","90","18.34","22.08","2","99","12","16"
"1997","Berlin","direct migration background","","","","","","","","","","","","","",""
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","20.07","15","134","5","8","30","40","80","16.96","23.18","1","99","12","17"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","19.63","16","139","5","8","25","42","80","16.31","22.95","1","99","12","20"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","","","","","","",""
"1997","Hesse","direct migration background","18.91","13.48","38","5","10","20","56","70","13.58","24.24","1","70","10","20"
"1997","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1997","Hesse","no migration background","18.41","12","139","4","8","20","40","91","15.66","21.16","1","91","10","15"
"1997","Lower Saxony","direct migration background","15.69","15","39","4","6","20","30","40","11.9","19.48","1","50","10","20"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","20.06","12","226","4","7","29","40","90","17.29","22.83","1","99","10","16"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","18.46","10","99","5","8","20","50","80","14.8","22.12","3","80","10","15"
"1997","North Rhine-Westphalia","direct migration background","16.9","10","107","5","6","20","40","60","13.98","19.82","1","80","10","18"
"1997","North Rhine-Westphalia","indirect migration background","23.9","20","34","6","10","35","50","50","18.24","29.56","1","80","10","20"
"1997","North Rhine-Westphalia","no migration background","18.9","14","430","4","7","25","40","80","17.47","20.33","1","80","12","16"
"1997","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","18.4","12","120","5","8","25","42","75","15.71","21.09","2","75","11","18"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","20.01","14.94","281","5","8","25","48","80","18.16","21.86","1","88","11","15"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","21.68","12","168","3","8","30","50","99","18.54","24.82","2","99","10","16"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","17.47","13.26","61","5","8","20","30","80","12.54","22.4","2","99","10","20"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","22.22","15","180","6","8","30","55","99","19.47","24.97","2","99","12","20"
"1998","Baden-Württemberg","direct migration background","20.87","15","101","5","10","20","40","84","17.59","24.15","2","84","10","18"
"1998","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","no migration background","20.6","15","304","5","10","30","40","99","18.85","22.35","1","99","12","16"
"1998","Bavaria","direct migration background","15.45","15","71","5","8","20","30","55","12.9","18","3","60","12","20"
"1998","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1998","Bavaria","no migration background","19.21","15","370","5","8","24","40","90","17.52","20.9","1","99","12","15"
"1998","Berlin","direct migration background","","","","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","22.16","15","125","4","8","25","60","99","18.49","25.83","1","99","12","20"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","16.66","14.09","143","4","8","20","33","70","14.09","19.23","1","90","12","16"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","","","","","","","","","","","","","",""
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","","","","","","","","","","","","","",""
"1998","Hesse","direct migration background","20.32","20","42","8","10","30","35","44","15.8","24.84","2","80","10","20"
"1998","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1998","Hesse","no migration background","20.48","12","164","5","8","30","40","99","17.47","23.49","1","99","10","16"
"1998","Lower Saxony","direct migration background","18.74","16","37","4","10","28","40","50","14.66","22.82","2","50","12","20"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","20.11","14.46","259","5","8","30","40","90","17.68","22.54","1","99","12","18"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","17.47","10","112","5","8","20","40","76","14.21","20.73","2","99","10","16"
"1998","North Rhine-Westphalia","direct migration background","21.22","19.79","96","6","10","30","36","60","18.14","24.3","1","70","12","20"
"1998","North Rhine-Westphalia","indirect migration background","18.43","15","32","7","10","20","28","80","13.11","23.75","4","80","10","20"
"1998","North Rhine-Westphalia","no migration background","20.25","15","535","5","9","25","40","80","18.85","21.65","1","99","15","16"
"1998","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","18.53","15","136","4","8","24","40","80","15.54","21.52","2","98","12","20"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","19.58","14.75","327","5","8","26","40","80","17.94","21.22","1","90","10","15"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","21.57","15","184","4","8","25","53","90","18.58","24.56","1","99","10","16"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","16.23","12","80","3","9","20","31","80","13.2","19.26","2","80","10","16"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","22.36","19.92","179","5","10","30","40","98","19.55","25.17","2","99","12","20"
"1999","Baden-Württemberg","direct migration background","18.27","15","100","4","10","21","35","75","14.95","21.59","1","80","12","20"
"1999","Baden-Württemberg","indirect migration background","20.24","10.45","39","5","8","22","70","70","16.03","24.45","2","70","8","15"
"1999","Baden-Württemberg","no migration background","20.48","15","304","5","10","25","40","90","18.72","22.24","1","90","12","16"
"1999","Bavaria","direct migration background","13.77","10","57","4","7","15","28","80","9.81","17.73","1","80","10","15"
"1999","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1999","Bavaria","no migration background","18.71","15","378","4","8","22","40","80","17.04","20.38","1","99","13","16"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","18.57","12","125","5","7","24","40","80","16.04","21.1","2","80","10","15"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","19.02","14.67","139","5","8","24","40","95","15.83","22.21","1","99","10","16"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","13.59","9.82","35","3","7","20","20","55","8.89","18.29","2","60","8","20"
"1999","Hesse","direct migration background","21.86","18","33","3","5","30","40","80","16.76","26.96","3","80","8","20"
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","18.37","12","168","4","8","20","40","80","15.91","20.83","1","84","10","16"
"1999","Lower Saxony","direct migration background","17.85","10","40","4","5","30","50","60","12.69","23.01","3","60","10","20"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","21.46","15","260","4","8","25","40","99","19.01","23.91","2","99","10","15"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","21.14","12","106","4","8","30","50","90","17.42","24.86","1","90","10","18"
"1999","North Rhine-Westphalia","direct migration background","19.46","12","108","4","8","30","40","80","16.35","22.57","1","90","10","20"
"1999","North Rhine-Westphalia","indirect migration background","12.53","9.66","34","4","5","20","25","38","9.43","15.63","2","38","7","20"
"1999","North Rhine-Westphalia","no migration background","20.81","16","536","4","9","28","42","80","19.4","22.22","1","99","15","16"
"1999","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","19.79","16","120","5","9","28","40","60","17.19","22.39","1","65","12","20"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","18.3","12","330","5","8","24","40","68","16.66","19.94","1","99","10","15"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","24.27","15","174","5","10","30","50","99","21.11","27.43","2","99","15","20"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","17.64","14","79","4","6","24","40","60","14.49","20.79","2","60","12","17"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","24.07","19.31","197","7","10","32","52","90","21.29","26.85","1","90","15","20"
"2000","Baden-Württemberg","direct migration background","17.94","15","154","6","10","20","34","80","15.36","20.52","1","99","14","18"
"2000","Baden-Württemberg","indirect migration background","14.09","10","58","5","8","20","24","40","10.77","17.41","2","86","10","14"
"2000","Baden-Württemberg","no migration background","19.4","15","542","5","9","23","40","90","17.98","20.82","1","99","12","15"
"2000","Bavaria","direct migration background","14.72","10","78","3","4","20","30","90","11.39","18.05","2","90","10","15"
"2000","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2000","Bavaria","no migration background","19.04","15","728","5","8","20","40","90","17.73","20.35","1","99","12","15"
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","20.89","15","166","5","9","25","42","99","18.27","23.51","1","99","10","16"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","19.16","14.07","230","4","7","20","40","98","16.66","21.66","1","99","10","15"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","19.66","15","32","10","10","20","40","70","14.58","24.74","3","70","10","20"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","17.75","13.49","59","5","7","24","30","76","13.85","21.65","2","76","10","20"
"2000","Hesse","direct migration background","19.75","17.31","49","6","8","25","40","99","15.15","24.35","4","99","10","20"
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","19.63","15","322","5","8","25","40","80","17.69","21.57","1","99","12","16"
"2000","Lower Saxony","direct migration background","17.76","15","50","6","8","20","40","80","13.3","22.22","4","80","10","20"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","19.31","14","434","4","8","25","40","90","17.75","20.87","1","99","11","15"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","16.02","10","125","5","7","20","40","60","13.69","18.35","2","80","10","12"
"2000","North Rhine-Westphalia","direct migration background","18.49","11.68","130","5","8","20","45","70","15.73","21.25","2","80","10","15"
"2000","North Rhine-Westphalia","indirect migration background","18.52","15","46","4","8","22","40","48","14.05","22.99","1","72","10","20"
"2000","North Rhine-Westphalia","no migration background","20.71","15","949","5","9","30","43","90","19.56","21.86","1","99","12","15"
"2000","Rhineland-Palatinate,Saarland","direct migration background","18.01","12","40","4","6","20","48","70","13.03","22.99","2","70","8","20"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","19.06","14.37","241","5","8","24","40","80","17.02","21.1","1","99","11","15"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","18.73","15","431","5","8","24","37","90","17.05","20.41","1","99","12","15"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","22","15","243","5","8","25","45","99","19.49","24.51","1","99","12","20"
"2000","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","18.3","15","146","5","8","25","40","60","15.84","20.76","1","90","12","18"
