"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","North Rhine-Westphalia","lower secondary degree","20.36","16","198","5","9","28","48","73","18.05","22.67","1","82","14","20"
"1992","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Other degree","23.12","20","38","10","12","30","40","80","18","28.24","3","80","15","25"
"1992","North Rhine-Westphalia","secondary school degree","19.61","15","131","5","8","25","40","70","16.87","22.35","2","70","10","17"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","22.23","16","81","4","10","30","50","99","18.06","26.4","2","99","10","20"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1992","Saxony","college entrance qualification","21.44","15","55","5","10","28","40","84","16.42","26.46","0","84","10","20"
"1992","Saxony","lower secondary degree","23.95","20","57","6","12","32","40","90","18.67","29.23","2","90","16","24"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","18.88","12","171","5","8","24","40","99","15.96","21.8","1","99","10","15"
"1992","Saxony-Anhalt","college entrance qualification","22.68","10.1","34","5","10","30","50","99","15.52","29.84","4","99","10","30"
"1992","Saxony-Anhalt","lower secondary degree","23.41","15.7","31","6","10","30","60","99","15.62","31.2","5","99","10","25"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","20.15","15","113","5","8","20","45","95","16.67","23.63","0","95","12","20"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","28.69","20","30","5","10","42","60","99","18.87","38.51","1","99","10","30"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1992","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1992","Thuringia","lower secondary degree","31.34","19.89","36","10","12","45","99","99","22.89","39.79","0","99","12","20"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","16.3","10","99","4","5","20","40","99","12.87","19.73","1","99","10","15"
"1993","Baden-Württemberg","college entrance qualification","21.4","17.61","56","3","8","24","40","99","15.29","27.51","2","99","10","20"
"1993","Baden-Württemberg","lower secondary degree","15.05","10","166","5","8","20","35","68","13.17","16.93","0","70","10","12"
"1993","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Other degree","16.35","13.59","43","4","8","20","28","80","11.97","20.73","2","80","10","20"
"1993","Baden-Württemberg","secondary school degree","14.64","10","88","4","6","20","30","50","11.96","17.32","2","80","10","12"
"1993","Bavaria","college entrance qualification","19.9","14.7","69","5","8","25","40","99","15.25","24.55","3","99","10","20"
"1993","Bavaria","lower secondary degree","13.85","10","131","5","6","18","26","80","11.01","16.69","1","99","8","11"
"1993","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bavaria","Other degree","","","","","","","","","","","","","",""
"1993","Bavaria","secondary school degree","19","16.54","96","5","10","20","35","90","16","22","1","90","10","18"
"1993","Berlin","college entrance qualification","17.79","11.38","38","4","5","30","38","75","12.76","22.82","0","75","8","20"
"1993","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","17.46","15","68","5","8","20","40","80","13.64","21.28","1","80","10","18"
"1993","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","lower secondary degree","18.72","15","36","5","12","25","40","50","14.83","22.61","0","50","12","24"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","19.08","12","73","4","8","25","40","85","14.67","23.49","0","99","10","20"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","16.21","10.93","50","3","8","20","36","60","11.93","20.49","1","60","8","20"
"1993","Hesse","lower secondary degree","18.43","11.97","57","5","8","20","40","60","13.69","23.17","2","99","10","20"
"1993","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hesse","Other degree","","","","","","","","","","","","","",""
"1993","Hesse","secondary school degree","17.27","10","42","3","8","20","40","65","12.46","22.08","1","65","8","15"
"1993","Lower Saxony","college entrance qualification","24.74","17.08","43","6","11","30","50","80","19.32","30.16","3","80","12","20"
"1993","Lower Saxony","lower secondary degree","19.42","11.21","85","3","6","21","40","90","14.91","23.93","2","90","10","20"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","19.34","10","76","2","5","20","60","99","14.56","24.12","2","99","7","16"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","17.05","12","57","4","8","20","30","99","12.21","21.89","1","99","10","16"
"1993","North Rhine-Westphalia","college entrance qualification","20.67","15","111","5","9","30","46","88","16.95","24.39","2","99","10","20"
"1993","North Rhine-Westphalia","lower secondary degree","22.27","18","168","5","10","30","45","99","19.16","25.38","1","99","13","20"
"1993","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","secondary school degree","20.61","12","126","4","6","24","58","90","16.93","24.29","0","99","10","15"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","19.77","15","66","4","7","22","36","99","14.97","24.57","1","99","10","20"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1993","Saxony","college entrance qualification","21.75","15","59","5","10","25","45","82","17.19","26.31","2","82","10","20"
"1993","Saxony","lower secondary degree","22.68","15","56","5","10","30","50","90","17.06","28.3","1","90","10","20"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","16.89","10","197","3","6","20","35","99","14.37","19.41","0","99","10","13"
"1993","Saxony-Anhalt","college entrance qualification","23.9","19.45","31","6","10","40","50","80","16.47","31.33","0","80","10","30"
"1993","Saxony-Anhalt","lower secondary degree","19.79","15.37","42","5","10","21","40","80","14.49","25.09","0","80","10","20"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","15.59","10","110","4","6","20","30","90","12.31","18.87","0","90","10","15"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","18.67","11.41","36","4","10","25","48","72","13.09","24.25","2","72","10","24"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1993","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1993","Thuringia","lower secondary degree","33.19","18","33","4","9","40","99","99","23.04","43.34","2","99","10","30"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","21.41","14.88","102","5","8","25","60","99","17.31","25.51","1","99","10","20"
"1994","Baden-Württemberg","college entrance qualification","20.38","15.12","53","5","8","30","40","99","14.61","26.15","2","99","10","25"
"1994","Baden-Württemberg","lower secondary degree","17.4","12","155","4","7","20","40","99","14.78","20.02","0","99","10","15"
"1994","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Other degree","21.62","20","42","3","10","32","40","55","17.11","26.13","1","57","12","20"
"1994","Baden-Württemberg","secondary school degree","17.56","13.66","85","4","8","20","40","80","13.99","21.13","1","80","10","15"
"1994","Bavaria","college entrance qualification","22.8","20","63","5","10","28","48","99","17.54","28.06","1","99","12","24"
"1994","Bavaria","lower secondary degree","14.6","10","137","4","6","18","30","60","11.92","17.28","0","99","8","10"
"1994","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bavaria","Other degree","","","","","","","","","","","","","",""
"1994","Bavaria","secondary school degree","19.28","15","99","5","8","24","40","80","15.77","22.79","2","94","10","15"
"1994","Berlin","college entrance qualification","21.51","16.81","35","5","8","36","40","70","15.56","27.46","3","70","10","30"
"1994","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","15.05","11.3","72","4","10","20","30","53","11.91","18.19","0","80","10","15"
"1994","Brandenburg","college entrance qualification","16.6","12","32","3","9","25","26","60","11.45","21.75","2","60","5","16"
"1994","Brandenburg","lower secondary degree","22.66","20","33","6","10","35","40","52","17.67","27.65","1","52","10","30"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","17.2","14","88","5","9","20","30","58","14.23","20.17","2","90","10","18"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","22.55","17.26","47","4","7","28","50","99","16.8","28.3","1","99","10","20"
"1994","Hesse","lower secondary degree","15.3","15","58","3","6","20","28","80","10.85","19.75","2","99","10","17"
"1994","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hesse","Other degree","","","","","","","","","","","","","",""
"1994","Hesse","secondary school degree","18.29","10","45","5","8","30","36","60","14.09","22.49","1","60","8","20"
"1994","Lower Saxony","college entrance qualification","21.66","14.67","47","4","8","30","40","90","15.26","28.06","2","90","8","19"
"1994","Lower Saxony","lower secondary degree","19.14","10","73","4","7","24","40","99","14.62","23.66","2","99","10","20"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","17.59","10","80","3","5","20","30","98","13.18","22","1","99","8","13"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","18.27","10","66","5","6","20","40","99","12.96","23.58","0","99","10","20"
"1994","North Rhine-Westphalia","college entrance qualification","19.17","15","134","4","8","29","45","60","16.37","21.97","1","99","10","16"
"1994","North Rhine-Westphalia","lower secondary degree","18.22","10","179","5","8","21","36","99","15.68","20.76","1","99","10","15"
"1994","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Other degree","21.83","10.43","31","3","5","40","55","80","13.54","30.12","1","80","7","20"
"1994","North Rhine-Westphalia","secondary school degree","20.61","14.36","118","5","8","25","40","99","17.65","23.57","1","99","10","15"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","20.2","15","77","3","8","20","40","99","15.56","24.84","1","99","10","18"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1994","Saxony","college entrance qualification","23.05","15","67","4","8","28","48.89","80","17.74","28.36","2","99","10","20"
"1994","Saxony","lower secondary degree","23.28","13.63","61","6","10","28","65","90","17.6","28.96","1","90","11","20"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","17.5","14","174","3","6","24","40","80","15.08","19.92","0","85","10","15"
"1994","Saxony-Anhalt","college entrance qualification","20.15","15","41","4","6","34","40","50","15.84","24.46","3","50","10","30"
"1994","Saxony-Anhalt","lower secondary degree","24.46","15","40","8","10","32","80","80","17.95","30.97","2","80","10","20"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","20.05","15","111","5","8","25","43","80","16.61","23.49","0","99","10","18"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1994","Thuringia","college entrance qualification","27.12","20","30","5","10","40","50","80","19.72","34.52","2","80","10","30"
"1994","Thuringia","lower secondary degree","27.69","17.64","37","6","9","38","60","99","20.71","34.67","2","99","10","25"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","21","12","108","4","8","28","50","99","17.02","24.98","0","99","10","20"
"1995","Baden-Württemberg","college entrance qualification","18.43","15","76","3","10","25","40","50","15.72","21.14","1","50","11","20"
"1995","Baden-Württemberg","lower secondary degree","16.73","13.87","160","4","6","20","30","72","14.6","18.86","1","80","10","15"
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","15.26","10","41","8","8","20","35","50","11.64","18.88","4","50","8","18"
"1995","Baden-Württemberg","secondary school degree","17.24","10","98","3","6","20","30","90","13.76","20.72","2","90","8","15"
"1995","Bavaria","college entrance qualification","24.15","15","80","5","10","40","50","99","19.62","28.68","2","99","10","20"
"1995","Bavaria","lower secondary degree","19.4","12.23","150","5","8","24","46","70","16.62","22.18","1","99","10","17"
"1995","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bavaria","Other degree","15.36","10.74","32","3","6","20","35","40","10.99","19.73","2","40","10","20"
"1995","Bavaria","secondary school degree","17.08","12","102","4","7","20","35","60","14.03","20.13","1","90","10","16"
"1995","Berlin","college entrance qualification","21.41","20","35","4","8","38","41","50","16.18","26.64","2","50","8","20"
"1995","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","17.52","15","77","5","8","22","38","60","14.67","20.37","1","60","8","18"
"1995","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","13.15","10","89","3","5","14","24","99","9.43","16.87","1","99","8","10"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","20.64","16","46","5","10","25","40","80","15.64","25.64","1","80","10","20"
"1995","Hesse","lower secondary degree","19.76","16","58","4","6","22","50","80","14.35","25.17","2","99","8","20"
"1995","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hesse","Other degree","","","","","","","","","","","","","",""
"1995","Hesse","secondary school degree","15.44","15","56","3","6","22","28","41","12.26","18.62","1","70","10","20"
"1995","Lower Saxony","college entrance qualification","22.6","15.97","46","4","8","32","50","74","16.87","28.33","2","74","10","25"
"1995","Lower Saxony","lower secondary degree","18.09","12","90","4","8","20","40","80","14.18","22","1","99","12","20"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Lower Saxony","secondary school degree","18.14","12","82","3","6","25","32","99","13.55","22.73","1","99","10","15"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","19.85","15","78","3","6","20","44","99","15.04","24.66","0","99","10","20"
"1995","North Rhine-Westphalia","college entrance qualification","22.44","15","152","3","10","30","50","90","19.05","25.83","1","99","12","20"
"1995","North Rhine-Westphalia","lower secondary degree","20.92","15","204","4","8","25","50","80","18.51","23.33","1","90","12","16"
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","24.84","19.62","57","5","10","30","60","99","19.16","30.52","3","99","12","20"
"1995","North Rhine-Westphalia","secondary school degree","20.52","12","155","5","10","25","50","99","17.68","23.36","1","99","10","15"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","21.77","20","76","5","10","24","40","99","17.31","26.23","2","99","10","20"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1995","Saxony","college entrance qualification","20.94","12","70","5","8","28","44","99","16.3","25.58","2","99","10","20"
"1995","Saxony","lower secondary degree","21.14","12","61","5","9","30","40","80","16.57","25.71","2","80","10","22"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","17.78","12","189","4","6","20","40","80","15.36","20.2","1","99","10","14"
"1995","Saxony-Anhalt","college entrance qualification","28.35","20","35","6","7","40","64","99","20.52","36.18","1","99","8","30"
"1995","Saxony-Anhalt","lower secondary degree","22.33","16.45","35","6","9","30","31","99","14.14","30.52","3","99","10","25"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","21.3","15","100","6","9","30","50","80","17.55","25.05","1","99","12","20"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","19.69","12","33","3","6","30","45","99","11.72","27.66","2","99","10","20"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1995","Thuringia","college entrance qualification","26.87","15.49","31","4","10","35","80","90","17.41","36.33","2","90","10","30"
"1995","Thuringia","lower secondary degree","25.77","20","43","5","9","36","50","90","19.66","31.88","0","90","10","30"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","18.56","12.52","106","4","8","22","42","75","15.45","21.67","0","99","10","18"
"1996","Baden-Württemberg","college entrance qualification","21.77","11.73","73","5","10","30","48","99","17.14","26.4","1","99","12","20"
"1996","Baden-Württemberg","lower secondary degree","16.23","10","167","4","6","20","35","80","14.07","18.39","1","99","10","12"
"1996","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Other degree","21.72","18","38","6","9","30","40","99","15.57","27.87","4","99","10","20"
"1996","Baden-Württemberg","secondary school degree","15.13","12","84","4","8","20","25","50","12.6","17.66","1","50","10","15"
"1996","Bavaria","college entrance qualification","22.3","18.33","85","4","10","30","45","99","18.15","26.45","2","99","15","20"
"1996","Bavaria","lower secondary degree","15.5","10.78","160","3","5","20","40","80","13.16","17.84","2","80","10","15"
"1996","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bavaria","Other degree","","","","","","","","","","","","","",""
"1996","Bavaria","secondary school degree","17.67","12","119","5","8","20","40","81","14.55","20.79","1","81","10","15"
"1996","Berlin","college entrance qualification","22.92","17.64","36","8","10","31","45","80","16.45","29.39","4","85","11","21"
"1996","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","","","","",""
"1996","Berlin","secondary school degree","17.61","11.35","69","3","5","30","40","60","13.71","21.51","1","80","6","15"
"1996","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","19","12","87","4","8","20","50","95","14.79","23.21","1","99","10","15"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","18.74","15","53","4","10","24","40","85","14.43","23.05","1","85","10","20"
"1996","Hesse","lower secondary degree","16.99","10","48","5","8","20","35","99","12.19","21.79","2","99","8","18"
"1996","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hesse","Other degree","","","","","","","","","","","","","",""
"1996","Hesse","secondary school degree","13.83","9.79","55","3","5","12","30","70","9.5","18.16","2","70","8","12"
"1996","Lower Saxony","college entrance qualification","21.69","19.12","52","5","10","30","50","50","17","26.38","2","80","14","25"
"1996","Lower Saxony","lower secondary degree","19.96","15","84","6","9","25","43","80","16.01","23.91","1","99","13","20"
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Lower Saxony","secondary school degree","18.48","12.17","87","3","5","30","40","87","15.24","21.72","1","87","10","16"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","15.65","11.54","59","4","8","20","30","60","11.17","20.13","1","99","10","20"
"1996","North Rhine-Westphalia","college entrance qualification","20.45","15","149","5","8","30","40","80","17.46","23.44","1","99","11","18"
"1996","North Rhine-Westphalia","lower secondary degree","18.32","16","183","5","10","24","35","60","16.45","20.19","1","62","12","16"
"1996","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Other degree","22.44","15.56","48","6","8","37","40","80","17.76","27.12","2","80","12","25"
"1996","North Rhine-Westphalia","secondary school degree","17.99","11.03","157","4","6","23","40","80","15.47","20.51","1","80","10","15"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","15.68","10","73","4","8","20","30","90","12.26","19.1","2","90","10","15"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","secondary school degree","17.33","11.67","33","2","7","20","40","66","11.75","22.91","2","66","10","20"
"1996","Saxony","college entrance qualification","22.73","14.92","75","6","8","36","50","80","18.45","27.01","2","99","12","20"
"1996","Saxony","lower secondary degree","25.18","20","57","8","10","30","55","80","19.71","30.65","3","80","12","20"
"1996","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","15.62","10","177","3","7","20","40","60","13.57","17.67","1","99","10","12"
