"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2009","Bremen","Female","14","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Male","379","0.18313303024574","0.164912602610915","0.201353457880564","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Female","427","0.207107459256887","0.188862263792905","0.225352654720869","9"
"9 on Scale 1 to 10","2009","Thuringia","Male","86","0.201474039549408","0.161666085765011","0.241281993333804","9"
"9 on Scale 1 to 10","2009","Thuringia","Female","88","0.209257332671296","0.170764721370454","0.247749943972137","9"
"0 Completely dissatisfied","2010","Baden-Württemberg","Male","3","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Female","9","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Male","6","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Female","8","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2010","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2010","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Male","10","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Female","13","","","","0"
"0 Completely dissatisfied","2010","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","2010","Hesse","Female","4","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Male","1","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Female","4","","","","0"
"0 Completely dissatisfied","2010","Berlin","Male","2","","","","0"
"0 Completely dissatisfied","2010","Berlin","Female","3","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Male","6","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Female","6","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Male","2","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Female","1","","","","0"
"0 Completely dissatisfied","2010","Saxony","Male","1","","","","0"
"0 Completely dissatisfied","2010","Saxony","Female","","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Male","4","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Female","3","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Male","2","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Female","6","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Male","1","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Female","3","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Male","9","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Female","10","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Male","4","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Female","6","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Male","7","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Female","3","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Female","8","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2010","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","9","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","11","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Male","7","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Female","6","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","5","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Female","6","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Male","6","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","Female","2","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Male","6","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Female","4","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","Male","94","0.205176159177741","0.161737347138154","0.248614971217327","10"
"10 Completely satisfied","2010","Schleswig-Holstein","Female","119","0.24142303759641","0.199273804442231","0.283572270750589","10"
"10 Completely satisfied","2010","Hamburg","Male","35","0.153810321103054","0.099737797713011","0.207882844493098","10"
"10 Completely satisfied","2010","Hamburg","Female","57","0.251071053249987","0.193242830388666","0.308899276111309","10"
"10 Completely satisfied","2010","Lower Saxony","Male","280","0.228093625137356","0.201942593096094","0.254244657178618","10"
"10 Completely satisfied","2010","Lower Saxony","Female","301","0.201593459423459","0.178922727623279","0.224264191223638","10"
"10 Completely satisfied","2010","Bremen","Male","24","","","","10"
"10 Completely satisfied","2010","Bremen","Female","29","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Male","629","0.219052763374897","0.202060658630943","0.23604486811885","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","Female","735","0.243297274677495","0.227139748818989","0.259454800536002","10"
"10 Completely satisfied","2010","Hesse","Male","214","0.257068539520467","0.226399538529055","0.287737540511879","10"
"10 Completely satisfied","2010","Hesse","Female","208","0.219402205183589","0.192304766616145","0.246499643751034","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Male","171","0.227698021790747","0.194143916094921","0.261252127486574","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","Female","193","0.249254449064848","0.218002505820663","0.280506392309034","10"
"10 Completely satisfied","2010","Baden-Württemberg","Male","280","0.141756135138851","0.12293256576052","0.160579704517182","10"
"10 Completely satisfied","2010","Baden-Württemberg","Female","332","0.180901704892992","0.161812100989563","0.19999130879642","10"
"10 Completely satisfied","2010","Bavaria","Male","397","0.208056376449624","0.188259372209334","0.227853380689913","10"
"10 Completely satisfied","2010","Bavaria","Female","499","0.22213833093117","0.20371205170954","0.240564610152801","10"
"10 Completely satisfied","2010","Berlin","Male","81","0.147326824855072","0.112462195513121","0.182191454197022","10"
"10 Completely satisfied","2010","Berlin","Female","115","0.175745208460684","0.143157416558129","0.208333000363239","10"
"10 Completely satisfied","2010","Brandenburg","Male","87","0.164991777732079","0.129950011916872","0.200033543547285","10"
"10 Completely satisfied","2010","Brandenburg","Female","109","0.176670259937104","0.143826578073854","0.209513941800353","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Male","61","0.203116493384833","0.154024772962244","0.252208213807421","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","Female","93","0.265253467220384","0.217622387271824","0.312884547168944","10"
"10 Completely satisfied","2010","Saxony","Male","174","0.18145931165627","0.154769740313058","0.208148882999483","10"
"10 Completely satisfied","2010","Saxony","Female","185","0.159703745836832","0.135305258027442","0.184102233646222","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Male","70","0.15470919093822","0.119181442431525","0.190236939444915","10"
"10 Completely satisfied","2010","Saxony-Anhalt","Female","96","0.139794156830614","0.109579439457596","0.170008874203632","10"
"10 Completely satisfied","2010","Thuringia","Male","79","0.165903357135537","0.130986059879868","0.200820654391205","10"
"10 Completely satisfied","2010","Thuringia","Female","83","0.138040765401463","0.108392897840155","0.16768863296277","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Male","4","","","","2"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","Female","1","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Male","","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Female","11","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Female","6","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","24","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","6","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Male","12","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Female","23","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","Male","18","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","Female","29","","","","2"
"2 on Scale 1 to 10","2010","Berlin","Male","6","","","","2"
"2 on Scale 1 to 10","2010","Berlin","Female","10","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Male","6","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","Female","7","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","6","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","8","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Female","5","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","34","0.0150737355450582","0.0104853923578652","0.0196620787322512","2"
"2 on Scale 1 to 10","2010","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","2010","Hesse","Female","9","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Male","6","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Female","9","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Male","5","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Female","9","","","","2"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Male","4","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","10","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","17","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Male","3","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Male","13","","","","3"
"3 on Scale 1 to 10","2010","Bavaria","Female","38","0.0245794319493184","0.0177157589345372","0.0314431049640997","3"
"3 on Scale 1 to 10","2010","Berlin","Male","9","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Female","16","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Male","10","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Female","22","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Male","6","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Female","12","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Female","6","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Female","4","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Male","15","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Female","24","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","22","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","44","0.0215141015064987","0.0160504564129265","0.0269777466000709","3"
"3 on Scale 1 to 10","2010","Hesse","Male","11","","","","3"
"3 on Scale 1 to 10","2010","Hesse","Female","20","","","","3"
"3 on Scale 1 to 10","2010","Bavaria","Male","21","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Male","21","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Female","23","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Male","9","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Female","6","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Female","12","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","3","","","","3"
"4 on Scale 1 to 10","2010","Hesse","Female","10","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","7","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","15","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Male","29","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Female","22","","","","4"
"4 on Scale 1 to 10","2010","Bavaria","Male","30","0.0343241286558392","0.0254448583255454","0.043203398986133","4"
"4 on Scale 1 to 10","2010","Bavaria","Female","24","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Male","8","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Female","26","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Male","9","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Female","16","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Male","12","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Female","10","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Male","10","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Female","14","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Male","5","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Female","8","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Male","6","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Female","6","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Male","16","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Female","24","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Female","3","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","41","0.0303199415684835","0.0232756005137108","0.0373642826232561","4"
"4 on Scale 1 to 10","2010","Hesse","Male","14","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","4","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","6","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Female","9","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Male","12","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","49","0.0177857103593658","0.0128085421288562","0.0227628785898755","4"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Male","16","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Female","13","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Male","8","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Female","14","","","","5"
"5 on Scale 1 to 10","2010","Hesse","Female","57","0.0637125147839483","0.0477202095924403","0.0797048199754564","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","26","","","","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","53","0.0869918547330215","0.0666314782112021","0.107352231254841","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Male","83","0.105793369694808","0.0891946778895291","0.122392061500087","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Female","98","0.0810807590341733","0.0675442975566323","0.0946172205117144","5"
"5 on Scale 1 to 10","2010","Bavaria","Male","82","0.0614838278483062","0.0497682650326568","0.0731993906639555","5"
"5 on Scale 1 to 10","2010","Bavaria","Female","145","0.0789129231541815","0.0669620642154609","0.0908637820929021","5"
"5 on Scale 1 to 10","2010","Berlin","Male","44","0.125860725259649","0.0932328893644078","0.15848856115489","5"
"5 on Scale 1 to 10","2010","Berlin","Female","52","0.140987315480198","0.111190334990719","0.170784295969676","5"
"5 on Scale 1 to 10","2010","Brandenburg","Male","27","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","Female","50","0.0866503880865743","0.0624240936300845","0.110876682543064","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Male","58","0.0691837017267266","0.0533681687326296","0.0849992347208236","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Female","80","0.0748648296002133","0.0599932605000857","0.089736398700341","5"
"5 on Scale 1 to 10","2010","Bremen","Male","4","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Female","3","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","104","0.0595732657871485","0.0498491493650835","0.0692973822092134","5"
"5 on Scale 1 to 10","2010","Hesse","Male","39","0.0870507270276933","0.0672668996244554","0.106834554430931","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","17","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","20","","","","5"
"5 on Scale 1 to 10","2010","Saxony","Male","50","0.0891089463709139","0.069379009048889","0.108838883692939","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Male","32","0.0853071861782813","0.0578638442235921","0.11275052813297","5"
"5 on Scale 1 to 10","2010","Saxony","Female","78","0.107291070366386","0.0866787979537846","0.127903342778988","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","156","0.0640148287334859","0.0547972179361154","0.0732324395308564","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Female","54","0.123061390170263","0.0944381801743076","0.151684600166219","5"
"5 on Scale 1 to 10","2010","Thuringia","Male","28","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","Female","44","0.125742140336477","0.0972446499307515","0.154239630742203","5"
"6 on Scale 1 to 10","2010","Berlin","Male","21","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Male","15","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Female","26","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Male","8","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Female","5","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Male","47","0.0521433025242376","0.0382878551300226","0.0659987499184525","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Female","68","0.0757532947345887","0.0608009260830182","0.0907056633861592","6"
"6 on Scale 1 to 10","2010","Bremen","Male","5","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Female","2","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","125","0.0804969709440856","0.0693198921258454","0.0916740497623257","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","147","0.0604399724930163","0.051466346114922","0.0694135988711107","6"
"6 on Scale 1 to 10","2010","Hesse","Female","59","0.061154050094751","0.0454647392673879","0.0768433609221142","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","30","0.0875455729675082","0.0649306479641004","0.110160497970916","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","32","0.0519851283903357","0.0359469027433303","0.0680233540373411","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Male","73","0.0668947552880789","0.0534117394968509","0.0803777710793068","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Female","117","0.0877229830322539","0.0736939531946442","0.101752012869864","6"
"6 on Scale 1 to 10","2010","Bavaria","Male","82","0.0556089905396683","0.0444323764576285","0.0667856046217081","6"
"6 on Scale 1 to 10","2010","Bavaria","Female","101","0.0602306463522566","0.0496844922944415","0.0707768004100718","6"
"6 on Scale 1 to 10","2010","Berlin","Female","26","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Male","25","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Female","34","0.0836296348417186","0.0597900422425779","0.107469227440859","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","13","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","15","","","","6"
"6 on Scale 1 to 10","2010","Saxony","Male","43","0.0625149371811632","0.0457498463432538","0.0792800280190726","6"
"6 on Scale 1 to 10","2010","Saxony","Female","52","0.0917183850526653","0.0724950999813311","0.110941670123999","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Male","27","","","","6"
"6 on Scale 1 to 10","2010","Hesse","Male","29","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Female","36","0.0711959167451476","0.0490936904847009","0.0932981430055942","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Female","31","0.0538285019814356","0.0341648621793299","0.0734921417835413","6"
"6 on Scale 1 to 10","2010","Thuringia","Male","26","","","","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Male","36","0.145312239603752","0.10740397619777","0.183220503009733","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Female","41","0.116125584925986","0.0845711987174715","0.147679971134501","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","67","0.130629913637537","0.103665180158266","0.157594647116809","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","83","0.122946784787945","0.0992231765157196","0.14667039306017","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Male","182","0.158935196991626","0.139204134821621","0.178666259161631","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Female","217","0.148502635969387","0.130868007613895","0.166137264324879","7"
"7 on Scale 1 to 10","2010","Bavaria","Male","187","0.146826147501868","0.129564497839416","0.164087797164319","7"
"7 on Scale 1 to 10","2010","Thuringia","Female","63","0.115104303016421","0.0876735177418242","0.142535088291018","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Male","120","0.11754690447109","0.0974744094423182","0.137619399499862","7"
"7 on Scale 1 to 10","2010","Brandenburg","Female","49","0.102725128299273","0.0765803893370771","0.128869867261468","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Female","156","0.145302928974888","0.125388925912842","0.165216932036933","7"
"7 on Scale 1 to 10","2010","Bremen","Male","4","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","295","0.119059270972102","0.106863800958522","0.131254740985683","7"
"7 on Scale 1 to 10","2010","Hesse","Male","103","0.154712507551566","0.129334020746562","0.180090994356571","7"
"7 on Scale 1 to 10","2010","Hesse","Female","107","0.121952621727684","0.100526250159055","0.143378993296313","7"
"7 on Scale 1 to 10","2010","Bavaria","Female","214","0.111272937143386","0.0973332287552115","0.12521264553156","7"
"7 on Scale 1 to 10","2010","Berlin","Female","64","0.12038509641664","0.0925229160344654","0.148247276798815","7"
"7 on Scale 1 to 10","2010","Brandenburg","Male","63","0.124958624354726","0.0937404955561902","0.156176753153262","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","25","","","","7"
"7 on Scale 1 to 10","2010","Saxony","Male","100","0.165160958563328","0.139445936235931","0.190875980890726","7"
"7 on Scale 1 to 10","2010","Saxony","Female","104","0.0976444550229224","0.0778746774273507","0.117414232618494","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Male","42","0.131270171271035","0.098093565837959","0.16444677670411","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Female","58","0.10806157747653","0.0810110386430002","0.135112116310059","7"
"7 on Scale 1 to 10","2010","Thuringia","Male","59","0.124972098452584","0.0939320544527606","0.156012142452407","7"
"7 on Scale 1 to 10","2010","Hamburg","Male","26","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Female","21","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","247","0.128779775773028","0.115018782939903","0.142540768606152","7"
"7 on Scale 1 to 10","2010","Bremen","Female","14","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","39","0.140043333656422","0.102601196916417","0.177485470396427","7"
"7 on Scale 1 to 10","2010","Berlin","Male","65","0.195361811466154","0.156361058239239","0.234362564693068","7"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Male","74","0.243943841609521","0.197748199702743","0.290139483516298","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Female","87","0.262763786311765","0.219414037664294","0.306113534959237","8"
"8 on Scale 1 to 10","2010","Hesse","Female","230","0.245179774752003","0.217011634705982","0.273347914798024","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","139","0.248027565575484","0.213471570656974","0.282583560493993","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","169","0.22975293281135","0.19936125038449","0.26014461523821","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Male","339","0.250803109170646","0.22740988220358","0.274196336137711","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Female","373","0.234621846056644","0.213606824923262","0.255636867190027","8"
"8 on Scale 1 to 10","2010","Bavaria","Male","404","0.243005020561307","0.222087223250889","0.263922817871724","8"
"8 on Scale 1 to 10","2010","Bavaria","Female","469","0.225060434643949","0.206548227372823","0.243572641915075","8"
"8 on Scale 1 to 10","2010","Berlin","Male","81","0.166213048554429","0.129593503686605","0.202832593422254","8"
"8 on Scale 1 to 10","2010","Berlin","Female","106","0.178708325954249","0.145906082248975","0.211510569659522","8"
"8 on Scale 1 to 10","2010","Brandenburg","Male","118","0.286820490354145","0.244121857342052","0.329519123366237","8"
"8 on Scale 1 to 10","2010","Brandenburg","Female","116","0.197572643422461","0.163284065030879","0.231861221814044","8"
"8 on Scale 1 to 10","2010","Thuringia","Female","134","0.299103059801388","0.259749508540697","0.33845661106208","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","553","0.232213489304711","0.214866427605121","0.249560551004301","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Male","225","0.23549240947271","0.209048278302499","0.261936540642921","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Female","274","0.228907991362592","0.205166999687516","0.252648983037668","8"
"8 on Scale 1 to 10","2010","Bremen","Male","17","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Female","13","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","609","0.236111428613297","0.220118901368417","0.252103955858177","8"
"8 on Scale 1 to 10","2010","Hesse","Male","198","0.212659205574406","0.183943184703986","0.241375226444827","8"
"8 on Scale 1 to 10","2010","Saxony","Male","203","0.21810585243926","0.189507601422273","0.246704103456246","8"
"8 on Scale 1 to 10","2010","Saxony","Female","224","0.278301871527039","0.248453200603674","0.308150542450405","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Male","103","0.205455728503732","0.165761740622402","0.245149716385061","8"
"8 on Scale 1 to 10","2010","Hamburg","Male","44","0.19749794235104","0.137828167277641","0.257167717424439","8"
"8 on Scale 1 to 10","2010","Hamburg","Female","66","0.28785850166071","0.227478392661135","0.348238610660286","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Female","114","0.252626358732491","0.214766320149599","0.290486397315383","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","68","0.211076993171266","0.167049000937593","0.255104985404939","8"
"8 on Scale 1 to 10","2010","Thuringia","Male","103","0.206767436365344","0.168753207489512","0.244781665241177","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","69","0.287978950267566","0.232724784446094","0.343233116089037","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Male","84","0.220332142292402","0.175748782574075","0.26491550201073","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Female","94","0.242242709524496","0.200044801855775","0.284440617193217","9"
