"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2008","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Urban Area","21","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Hesse","Urban Area","10","","","","0"
"0 Completely dissatisfied","2008","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","9","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2008","Berlin","Urban Area","11","","","","0"
"0 Completely dissatisfied","2008","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Urban Area","5","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Rural Area","1","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","20","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Urban Area","10","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Rural Area","73","0.188339748238141","0.151168105196414","0.225511391279868","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Urban Area","16","","","","10"
"10 Completely satisfied","2008","Thuringia","Rural Area","68","0.114290060146761","0.089062370721387","0.139517749572136","10"
"10 Completely satisfied","2008","Brandenburg","Rural Area","116","0.147324809217304","0.12204321988901","0.172606398545598","10"
"10 Completely satisfied","2008","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2008","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Urban Area","867","0.218637118079973","0.205524924676983","0.231749311482964","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Rural Area","22","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","41","0.19504373395293","0.148041455449964","0.242046012455895","10"
"10 Completely satisfied","2008","Baden-Württemberg","Urban Area","290","0.147790874299126","0.132740601698649","0.162841146899603","10"
"10 Completely satisfied","2008","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2008","Brandenburg","Urban Area","13","","","","10"
"10 Completely satisfied","2008","Saxony","Urban Area","117","0.142325771274899","0.11685853041716","0.167793012132639","10"
"10 Completely satisfied","2008","Saxony","Rural Area","135","0.204131572270374","0.174336382417373","0.233926762123375","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Urban Area","25","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Rural Area","125","0.218613159745625","0.18537583459996","0.251850484891291","10"
"10 Completely satisfied","2008","Thuringia","Urban Area","42","0.129518125747648","0.0887043702161944","0.170331881279102","10"
"10 Completely satisfied","2008","Lower Saxony","Urban Area","201","0.196441016355114","0.170338759779456","0.222543272930771","10"
"10 Completely satisfied","2008","Lower Saxony","Rural Area","181","0.201321875997401","0.174443909233577","0.228199842761224","10"
"10 Completely satisfied","2008","Bremen","Urban Area","48","0.315439085190076","0.236759965197387","0.394118205182766","10"
"10 Completely satisfied","2008","Hesse","Urban Area","247","0.234323657987141","0.209166311308965","0.259481004665317","10"
"10 Completely satisfied","2008","Hesse","Rural Area","37","0.158957808298584","0.110968390171939","0.206947226425229","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","219","0.258463984309657","0.228572283467583","0.288355685151731","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Urban Area","37","0.132865261412094","0.0885140131388234","0.177216509685364","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Rural Area","81","0.209815990366497","0.165817927880353","0.25381405285264","10"
"10 Completely satisfied","2008","Hamburg","Urban Area","49","0.149501653176519","0.107809467282726","0.191193839070312","10"
"10 Completely satisfied","2008","Baden-Württemberg","Rural Area","46","0.20941496616529","0.155277693078232","0.263552239252348","10"
"10 Completely satisfied","2008","Bavaria","Urban Area","290","0.209786238432905","0.187661902963142","0.231910573902668","10"
"10 Completely satisfied","2008","Bavaria","Rural Area","321","0.23443756634961","0.212548783972612","0.256326348726607","10"
"10 Completely satisfied","2008","Berlin","Urban Area","113","0.13360313898986","0.108734591961747","0.158471686017973","10"
"2 on Scale 1 to 10","2008","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","35","0.0125916601619763","0.00905431936013676","0.0161290009638159","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","64","0.0195049288235975","0.0151177846838071","0.023892072963388","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","14","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","45","0.0267433589761669","0.0199015785582357","0.033585139394098","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Urban Area","26","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Rural Area","23","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Urban Area","14","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Rural Area","30","0.0273581497782127","0.0189298974039774","0.035786402152448","3"
"3 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Urban Area","3","","","","3"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Urban Area","32","0.0239933390458073","0.015677976690658","0.0323087014009566","4"
"4 on Scale 1 to 10","2008","Brandenburg","Rural Area","19","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Rural Area","32","0.0215919528379566","0.0140822342403747","0.0291016714355384","4"
"4 on Scale 1 to 10","2008","Berlin","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","41","0.0247858573013453","0.0181926089510411","0.0313791056516495","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","77","0.0273715396845057","0.0221953508499653","0.0325477285190461","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","24","","","","4"
"5 on Scale 1 to 10","2008","Brandenburg","Rural Area","70","0.0963187719724139","0.0752743154698866","0.117363228474941","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","27","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Urban Area","51","0.0901982973308156","0.0693172881301682","0.111079306531463","5"
"5 on Scale 1 to 10","2008","Saxony","Rural Area","40","0.0595301225851606","0.0420392586264971","0.0770209865438242","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","33","0.0589466815357441","0.0400061717321912","0.077887191339297","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","15","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","18","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Urban Area","22","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Urban Area","30","0.0493111851010734","0.0350864233910522","0.0635359468110946","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Rural Area","56","0.0977125161947635","0.0778097886129956","0.117615243776531","5"
"5 on Scale 1 to 10","2008","Bremen","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Urban Area","95","0.086763139600696","0.0714674596288467","0.102058819572545","5"
"5 on Scale 1 to 10","2008","Bavaria","Rural Area","101","0.0711781871463276","0.0578933156340078","0.0844630586586474","5"
"5 on Scale 1 to 10","2008","Berlin","Urban Area","66","0.12399944168429","0.0999089478819879","0.148089935486593","5"
"5 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Rural Area","59","0.104507561067233","0.080250828292757","0.128764293841709","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","229","0.0758992905483019","0.0674976224492209","0.0843009586473829","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","5","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Urban Area","83","0.0897366467420445","0.072761927538783","0.106711365945306","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","16","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","52","0.0621370696787639","0.0456543241169019","0.0786198152406258","5"
"5 on Scale 1 to 10","2008","Hesse","Rural Area","19","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","155","0.0843579440758593","0.0725717571077463","0.0961441310439723","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","20","","","","5"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","43","0.0740752103590356","0.0530142014889713","0.0951362192290998","6"
"6 on Scale 1 to 10","2008","Thuringia","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Rural Area","44","0.0548220696487292","0.0385849453639967","0.0710591939334618","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","22","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Urban Area","46","0.0694663669317338","0.0509339410114844","0.0879987928519831","6"
"6 on Scale 1 to 10","2008","Saxony","Rural Area","41","0.0558190019324456","0.0388487187328195","0.0727892851320717","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Rural Area","41","0.0678698596584472","0.0479262283450603","0.0878134909718341","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","20","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Urban Area","53","0.0758181941427529","0.0584274360943334","0.0932089521911724","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Rural Area","56","0.0732577796604827","0.05579266730006","0.0907228920209053","6"
"6 on Scale 1 to 10","2008","Bremen","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","218","0.0601370557003451","0.052594989236583","0.0676791221641072","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Urban Area","55","0.057038617096106","0.0432644420251989","0.0708127921670131","6"
"6 on Scale 1 to 10","2008","Hesse","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","39","0.0618130639239864","0.0453705086178728","0.0782556192301001","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","18","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","135","0.0604611838452014","0.0503536977223589","0.0705686699680439","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Urban Area","77","0.0637934172378462","0.0505138714312414","0.0770729630444511","6"
"6 on Scale 1 to 10","2008","Bavaria","Rural Area","76","0.0515786938701091","0.040151133742181","0.0630062539980372","6"
"6 on Scale 1 to 10","2008","Berlin","Urban Area","55","0.0733983598655226","0.0543361452054353","0.0924605745256098","6"
"6 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Urban Area","5","","","","6"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","50","0.185549430478457","0.143543334480498","0.227555526476416","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","22","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Urban Area","29","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Urban Area","114","0.126873565870788","0.105007168849369","0.148739962892208","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Rural Area","111","0.138589943646686","0.115430087287174","0.161749800006197","7"
"7 on Scale 1 to 10","2008","Bremen","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","488","0.131650386804067","0.120924199206728","0.142376574401406","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","18","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Urban Area","135","0.108679969053325","0.0901947016426285","0.127165236464022","7"
"7 on Scale 1 to 10","2008","Hesse","Rural Area","38","0.189314262330541","0.137896450266143","0.240732074394939","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","81","0.0960235026953378","0.0759070302464815","0.116139975144194","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","38","0.153560108517195","0.110793576519196","0.196326640515193","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","335","0.150923609420631","0.13574264225699","0.166104576584273","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","27","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Urban Area","187","0.140858577247549","0.121955460316672","0.159761694178426","7"
"7 on Scale 1 to 10","2008","Brandenburg","Rural Area","117","0.181788517296596","0.1542785151698","0.209298519423393","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","8","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","57","0.140218564432217","0.107208192621312","0.173228936243123","7"
"7 on Scale 1 to 10","2008","Saxony","Urban Area","91","0.141242654434638","0.115856488745428","0.166628820123847","7"
"7 on Scale 1 to 10","2008","Saxony","Rural Area","113","0.173507500978365","0.145514528699675","0.201500473257055","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","38","0.145470476460228","0.0986677869096251","0.19227316601083","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","72","0.116043738423426","0.0902875785305114","0.141799898316341","7"
"7 on Scale 1 to 10","2008","Thuringia","Urban Area","45","0.1363066715312","0.0946005546547027","0.178012788407697","7"
"7 on Scale 1 to 10","2008","Thuringia","Rural Area","106","0.190323748911318","0.159197292718576","0.221450205104059","7"
"7 on Scale 1 to 10","2008","Bavaria","Rural Area","187","0.130342102520624","0.112946708202535","0.147737496838713","7"
"7 on Scale 1 to 10","2008","Brandenburg","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Urban Area","115","0.155944979225527","0.129426127012163","0.182463831438892","7"
"7 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","2008","Brandenburg","Rural Area","206","0.243807770600601","0.213180063022092","0.27443547817911","8"
"8 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Urban Area","18","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","10","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","114","0.259809776637136","0.218117746500307","0.301501806773965","8"
"8 on Scale 1 to 10","2008","Saxony","Urban Area","201","0.260899714244736","0.228891058975043","0.292908369514429","8"
"8 on Scale 1 to 10","2008","Saxony","Rural Area","177","0.238390995688756","0.206893111107086","0.269888880270426","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","50","0.210836708553182","0.156689459677217","0.264983957429147","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","158","0.260140877958723","0.224860462903495","0.295421293013952","8"
"8 on Scale 1 to 10","2008","Thuringia","Urban Area","71","0.282255293902759","0.227545199508121","0.336965388297397","8"
"8 on Scale 1 to 10","2008","Thuringia","Rural Area","167","0.243002323261991","0.208994410954371","0.277010235569611","8"
"8 on Scale 1 to 10","2008","Bavaria","Urban Area","315","0.235049102498623","0.212007879847152","0.258090325150094","8"
"8 on Scale 1 to 10","2008","Bavaria","Rural Area","325","0.226457737241042","0.204832877511316","0.248082596970768","8"
"8 on Scale 1 to 10","2008","Berlin","Urban Area","192","0.245242859160443","0.21379540834926","0.276690309971625","8"
"8 on Scale 1 to 10","2008","Hamburg","Urban Area","86","0.318090267015203","0.263635793181826","0.37254474084858","8"
"8 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Urban Area","227","0.266762245354404","0.237706121421795","0.295818369287014","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Rural Area","192","0.198055287364231","0.171341807332648","0.224768767395815","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","58","0.232176855375851","0.177007629019104","0.287346081732599","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","61","0.146989118497179","0.108726911190141","0.185251325804218","8"
"8 on Scale 1 to 10","2008","Bremen","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","979","0.249756640796432","0.236024235479973","0.263489046112892","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","28","","","","8"
"8 on Scale 1 to 10","2008","Hesse","Urban Area","270","0.220596438947717","0.195969264161276","0.245223613734159","8"
"8 on Scale 1 to 10","2008","Hesse","Rural Area","66","0.254171585274101","0.197026534765866","0.311316635782337","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","186","0.245984150916311","0.216578670075587","0.275389631757034","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","80","0.263167103406672","0.210931445231881","0.315402761581462","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","649","0.28801468514551","0.268810746894145","0.307218623396874","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","49","0.213767958475717","0.159221708517135","0.2683142084343","8"
"9 on Scale 1 to 10","2008","Saxony","Urban Area","168","0.198105604351795","0.169052943632051","0.22715826507154","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","108","0.226140396178825","0.186368729712054","0.265912062645596","9"
"9 on Scale 1 to 10","2008","Brandenburg","Rural Area","139","0.161023954102098","0.134806251106831","0.187241657097364","9"
"9 on Scale 1 to 10","2008","Saxony","Rural Area","161","0.219157555809575","0.188578057310874","0.249737054308277","9"
"9 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","45","0.193417778103645","0.140986268519234","0.245849287688056","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","126","0.218611602400754","0.185374362520719","0.251848842280789","9"
