"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","7","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","1"
"10 Completely satisfied","2008","Thuringia","Couple + C. LE 16 ","12","","","","10"
"10 Completely satisfied","2008","Thuringia","Couple + C. GT 16 ","20","","","","10"
"10 Completely satisfied","2008","Thuringia","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2008","Brandenburg","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2008","Brandenburg","(Married) couple without C. ","65","0.190099598366711","0.14704107260984","0.233158124123581","10"
"10 Completely satisfied","2008","Brandenburg","Single parent ","2","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Single parent ","4","","","","10"
"10 Completely satisfied","2008","Brandenburg","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","2008","Brandenburg","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","46","0.258628792626646","0.198687313655453","0.318570271597839","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Single parent ","4","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2008","Brandenburg","Couple + C. LE 16 ","16","","","","10"
"10 Completely satisfied","2008","Saxony","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","1-pers.-HH","15","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","(Married) couple without C. ","56","0.190151228926131","0.146537880750408","0.233764577101854","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Couple + C. GT 16 ","37","0.231283717166051","0.171328516615919","0.291238917716183","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","10"
"10 Completely satisfied","2008","Thuringia","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2008","Thuringia","(Married) couple without C. ","58","0.194731557989254","0.151208135389284","0.238254980589224","10"
"10 Completely satisfied","2008","Thuringia","Single parent ","7","","","","10"
"10 Completely satisfied","2008","Hamburg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2008","Hamburg","(Married) couple without C. ","26","","","","10"
"10 Completely satisfied","2008","Hamburg","Single parent ","1","","","","10"
"10 Completely satisfied","2008","Hamburg","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2008","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","2008","Bremen","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2008","Bremen","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2008","Bremen","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","1-pers.-HH","81","0.152210659482932","0.122134365482171","0.182286953483692","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","(Married) couple without C. ","400","0.279042901811402","0.255972509293193","0.302113294329611","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Single parent ","22","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Couple + C. LE 16 ","166","0.224749282682909","0.193581297725821","0.255917267639997","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","119","0.377576684722278","0.326347861430092","0.428805508014464","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Single parent ","8","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.271341605780932","0.207267521462103","0.335415690099761","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.147547629062297","0.0980235786442387","0.197071679480355","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","10"
"10 Completely satisfied","2008","Berlin","(Married) couple without C. ","68","0.248173208963576","0.196361393830696","0.299985024096456","10"
"10 Completely satisfied","2008","Berlin","Single parent ","3","","","","10"
"10 Completely satisfied","2008","Berlin","Couple + C. LE 16 ","15","","","","10"
"10 Completely satisfied","2008","Berlin","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","2008","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2008","Saxony","1-pers.-HH","30","0.109094162531177","0.0681763584886693","0.150011966573684","10"
"10 Completely satisfied","2008","Saxony","(Married) couple without C. ","132","0.245689296804436","0.210593716688026","0.280784876920847","10"
"10 Completely satisfied","2008","Saxony","Single parent ","12","","","","10"
"10 Completely satisfied","2008","Saxony","Couple + C. LE 16 ","39","0.218751637574892","0.161601105410015","0.275902169739769","10"
"10 Completely satisfied","2008","Saxony","Couple + C. GT 16 ","31","0.108349187746518","0.0688607595624399","0.147837615930596","10"
"10 Completely satisfied","2008","Hamburg","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2008","Hamburg","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2008","Lower Saxony","1-pers.-HH","33","0.138250674615947","0.0948527401301402","0.181648609101753","10"
"10 Completely satisfied","2008","Lower Saxony","(Married) couple without C. ","191","0.279540397333777","0.24496055117116","0.314120243496393","10"
"10 Completely satisfied","2008","Lower Saxony","Single parent ","13","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Couple + C. LE 16 ","67","0.201709522355456","0.157743540455577","0.245675504255336","10"
"10 Completely satisfied","2008","Lower Saxony","Couple + C. GT 16 ","51","0.167978362069288","0.124499026122876","0.2114576980157","10"
"10 Completely satisfied","2008","Lower Saxony","Couple + C. LE and GT 16","21","","","","10"
"10 Completely satisfied","2008","Bremen","1-pers.-HH","8","","","","10"
"10 Completely satisfied","2008","Bremen","(Married) couple without C. ","24","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Couple + C. GT 16 ","148","0.202559862807842","0.172396368841235","0.23272335677445","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.213984253558232","0.163745987723702","0.264222519392762","10"
"10 Completely satisfied","2008","Hesse","1-pers.-HH","25","","","","10"
"10 Completely satisfied","2008","Hesse","(Married) couple without C. ","133","0.278684965601334","0.239849155146099","0.317520776056569","10"
"10 Completely satisfied","2008","Hesse","Single parent ","8","","","","10"
"10 Completely satisfied","2008","Hesse","Couple + C. LE 16 ","54","0.211379012023648","0.162405916316706","0.26035210773059","10"
"10 Completely satisfied","2008","Hesse","Couple + C. GT 16 ","45","0.200966020529223","0.145290345223536","0.25664169583491","10"
"10 Completely satisfied","2008","Hesse","Couple + C. LE and GT 16","15","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","1-pers.-HH","11","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","(Married) couple without C. ","67","0.227614373347278","0.172705691858195","0.282523054836361","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Single parent ","3","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","1-pers.-HH","24","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","(Married) couple without C. ","167","0.222528771340425","0.193450266901067","0.251607275779784","10"
"10 Completely satisfied","2008","Baden-Württemberg","Single parent ","4","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Couple + C. LE 16 ","71","0.16298591919281","0.127953060399046","0.198018777986574","10"
"10 Completely satisfied","2008","Baden-Württemberg","Couple + C. GT 16 ","52","0.182115620021754","0.146176637019791","0.218054603023717","10"
"10 Completely satisfied","2008","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","10"
"10 Completely satisfied","2008","Bavaria","1-pers.-HH","47","0.110068016845149","0.0790460956203045","0.141089938069993","10"
"10 Completely satisfied","2008","Bavaria","(Married) couple without C. ","282","0.290592692064058","0.261705511373204","0.319479872754912","10"
"10 Completely satisfied","2008","Bavaria","Single parent ","26","","","","10"
"10 Completely satisfied","2008","Bavaria","Couple + C. LE 16 ","113","0.191607291408317","0.157616467927515","0.225598114889119","10"
"10 Completely satisfied","2008","Bavaria","Couple + C. GT 16 ","105","0.316207994041092","0.274124663636042","0.358291324446141","10"
"10 Completely satisfied","2008","Bavaria","Couple + C. LE and GT 16","25","","","","10"
"10 Completely satisfied","2008","Berlin","1-pers.-HH","10","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2008","Berlin","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","18","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","20","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","22","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","14","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2008","Hesse","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","22","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2008","Berlin","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Single parent ","2","","","","3"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","23","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","11","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Single parent ","8","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","14","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2008","Berlin","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","9","","","","4"
