"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2009","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","28","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","66","0.0250263518112844","0.0199420724809798","0.0301106311415889","4"
"4 on Scale 1 to 10","2009","Hesse","23","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","21","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","47","0.0260082477512521","0.0192058559739701","0.0328106395285341","4"
"4 on Scale 1 to 10","2009","Bavaria","72","0.0321100800000971","0.0253480307057959","0.0388721292943983","4"
"4 on Scale 1 to 10","2009","Berlin","25","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","25","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2009","Saxony","34","0.0381190971473825","0.0279273133942036","0.0483108809005613","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","24","","","","4"
"4 on Scale 1 to 10","2009","Bremen","3","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","21","","","","4"
"5 on Scale 1 to 10","2009","Brandenburg","53","0.090065203460512","0.0700899065575912","0.110040500363433","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","29","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","13","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","114","0.0887785325307424","0.0749877783484463","0.102569286713038","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","229","0.0717358714455038","0.0633366667709257","0.0801350761200818","5"
"5 on Scale 1 to 10","2009","Hesse","90","0.0946968431784159","0.0782400173903701","0.111153668966462","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","77","0.0809122954652223","0.0642097042608717","0.0976148866695728","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","162","0.0896743867383975","0.0774631108446118","0.101885662632183","5"
"5 on Scale 1 to 10","2009","Bavaria","173","0.0738190547416582","0.0637896117099161","0.0838484977734004","5"
"5 on Scale 1 to 10","2009","Berlin","62","0.0899881265921296","0.0684161034379757","0.111560149746283","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","24","","","","5"
"5 on Scale 1 to 10","2009","Saxony","104","0.084151644209522","0.0693754927445251","0.0989277956745188","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","67","0.0987705283004576","0.0776559802411671","0.119885076359748","5"
"5 on Scale 1 to 10","2009","Thuringia","71","0.0850872211859968","0.0659786525255774","0.104195789846416","5"
"5 on Scale 1 to 10","2009","Bremen","7","","","","5"
"6 on Scale 1 to 10","2009","Hesse","70","0.0549375894302491","0.0421306207317594","0.0677445581287389","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","63","0.0759058623061206","0.05968425516163","0.0921274694506112","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","136","0.0692817309261347","0.0584288025020915","0.0801346593501778","6"
"6 on Scale 1 to 10","2009","Bavaria","162","0.0679922897609323","0.0583365791483297","0.0776480003735349","6"
"6 on Scale 1 to 10","2009","Berlin","39","0.0477388426368678","0.0316661469910147","0.0638115382827209","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","23","","","","6"
"6 on Scale 1 to 10","2009","Saxony","77","0.0512607895159925","0.0395230540745979","0.0629985249573872","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","26","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","10","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","107","0.066555787172322","0.0544704391636083","0.0786411351810356","6"
"6 on Scale 1 to 10","2009","Bremen","6","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","208","0.0645587898125107","0.056560076508343","0.0725575031166783","6"
"6 on Scale 1 to 10","2009","Brandenburg","65","0.0939430544972424","0.0735857780273348","0.11430033096715","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","56","0.0861415135093079","0.0662853137779668","0.105997713240649","6"
"6 on Scale 1 to 10","2009","Thuringia","58","0.073087167416974","0.0552614854938581","0.09091284934009","6"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","91","0.115039971472472","0.0924593121116782","0.137620630833266","7"
"7 on Scale 1 to 10","2009","Brandenburg","96","0.134891103731195","0.111054925036647","0.158727282425743","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","47","0.124755387322078","0.0949762646881862","0.154534509955971","7"
"7 on Scale 1 to 10","2009","Saxony","165","0.117874296714482","0.100711303061179","0.135037290367784","7"
"7 on Scale 1 to 10","2009","Thuringia","125","0.155689834069193","0.130859230444884","0.180520437693502","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","58","0.136919438700675","0.107172133367491","0.16666674403386","7"
"7 on Scale 1 to 10","2009","Hamburg","29","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","489","0.146558330347808","0.135046977470096","0.15806968322552","7"
"7 on Scale 1 to 10","2009","Hesse","154","0.138551298575459","0.119133440873141","0.157969156277777","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","120","0.151605156936967","0.129638998594968","0.173571315278966","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","319","0.145059523819477","0.130008379578052","0.160110668060902","7"
"7 on Scale 1 to 10","2009","Bavaria","318","0.123224900720702","0.110617138858926","0.135832662582478","7"
"7 on Scale 1 to 10","2009","Berlin","102","0.129089121159812","0.103813233126488","0.154365009193137","7"
"7 on Scale 1 to 10","2009","Bremen","5","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","216","0.128450772656823","0.112227577725746","0.1446739675879","7"
"8 on Scale 1 to 10","2009","Brandenburg","193","0.204798348878784","0.176639723405663","0.232956974351905","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","104","0.202550573554757","0.167772323788098","0.237328823321417","8"
"8 on Scale 1 to 10","2009","Hesse","301","0.218253418424533","0.195037021173398","0.241469815675667","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","249","0.209954360112603","0.185009179540654","0.234899540684552","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","606","0.2754164973349","0.256323784043875","0.294509210625925","8"
"8 on Scale 1 to 10","2009","Bavaria","670","0.227791970279366","0.211704749678144","0.243879190880589","8"
"8 on Scale 1 to 10","2009","Berlin","162","0.245454676386403","0.213013016693717","0.277896336079089","8"
"8 on Scale 1 to 10","2009","Hamburg","80","0.274164054054595","0.220756192798581","0.327571915310608","8"
"8 on Scale 1 to 10","2009","Lower Saxony","384","0.240277478706845","0.219561469353904","0.260993488059785","8"
"8 on Scale 1 to 10","2009","Bremen","18","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","953","0.244007157687807","0.230027571498808","0.257986743876806","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","128","0.242613720433046","0.203982901378492","0.2812445394876","8"
"8 on Scale 1 to 10","2009","Saxony","374","0.247564416119519","0.224592510688038","0.270536321551001","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","199","0.251554318396298","0.220846678355256","0.28226195843734","8"
"8 on Scale 1 to 10","2009","Thuringia","220","0.253271897978729","0.223488044244665","0.283055751712794","8"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","806","0.19514607442121","0.182246581630228","0.208045567212193","9"
"9 on Scale 1 to 10","2009","Hesse","269","0.192236689952316","0.170088333469636","0.214385046434997","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","135","0.25457389810885","0.215316026082388","0.293831770135313","9"
"9 on Scale 1 to 10","2009","Brandenburg","183","0.20757184846692","0.179272674191448","0.235871022742393","9"
"9 on Scale 1 to 10","2009","Saxony","314","0.251971479260092","0.228863976290663","0.275078982229521","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","173","0.206357897365748","0.177717878111468","0.234997916620027","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","112","0.2034268343937","0.168592592366316","0.238261076421084","9"
"9 on Scale 1 to 10","2009","Hamburg","73","0.276622372751047","0.223066527074271","0.330178218427822","9"
"9 on Scale 1 to 10","2009","Lower Saxony","348","0.179450564827281","0.160844828793623","0.198056300860938","9"
"9 on Scale 1 to 10","2009","Bremen","29","","","","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","211","0.199765475516714","0.175276705563021","0.224254245470407","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","422","0.185663672772051","0.169045095996183","0.202282249547919","9"
"9 on Scale 1 to 10","2009","Bavaria","592","0.2243230965595","0.208323019260185","0.240323173858816","9"
"9 on Scale 1 to 10","2009","Berlin","125","0.169088707513768","0.1408327924825","0.197344622545037","9"
"9 on Scale 1 to 10","2009","Thuringia","174","0.205467141147657","0.177795605540282","0.233138676755031","9"
"0 Completely dissatisfied","2010","Hesse","7","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","2010","Bavaria","14","","","","0"
"0 Completely dissatisfied","2010","Hamburg","2","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","11","","","","0"
"0 Completely dissatisfied","2010","Bremen","1","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2010","Saxony","1","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","7","","","","0"
"0 Completely dissatisfied","2010","Thuringia","8","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2010","Berlin","5","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","12","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","2010","Bremen","1","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","20","","","","1"
"1 on Scale 1 to 10","2010","Hesse","13","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","19","","","","1"
"1 on Scale 1 to 10","2010","Berlin","10","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","10","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony","8","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","10","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","213","0.223004712940794","0.192767022657154","0.253242403224434","10"
"10 Completely satisfied","2010","Hamburg","92","0.202766948590428","0.162709448815952","0.242824448364904","10"
"10 Completely satisfied","2010","Lower Saxony","581","0.214223357744361","0.197047802538276","0.231398912950446","10"
"10 Completely satisfied","2010","Bremen","53","0.310219415353216","0.240477365295215","0.379961465411217","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","1364","0.231279928100041","0.219575004265826","0.242984851934255","10"
"10 Completely satisfied","2010","Hesse","422","0.239204607712311","0.218781125510636","0.259628089913987","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","364","0.239833981512025","0.216938254075449","0.262729708948601","10"
"10 Completely satisfied","2010","Baden-Württemberg","612","0.162155993627989","0.148696629322394","0.175615357933585","10"
"10 Completely satisfied","2010","Bavaria","896","0.215499854063777","0.202012275496982","0.228987432630572","10"
"10 Completely satisfied","2010","Berlin","196","0.162283077582673","0.138470657372802","0.186095497792545","10"
"10 Completely satisfied","2010","Brandenburg","196","0.170830784976256","0.14688552052316","0.194776049429352","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","154","0.236631594589266","0.202278735833609","0.270984453344924","10"
"10 Completely satisfied","2010","Saxony","359","0.171289214402021","0.153203036622283","0.189375392181758","10"
"10 Completely satisfied","2010","Saxony-Anhalt","166","0.147295780939393","0.124193320493548","0.170398241385237","10"
"10 Completely satisfied","2010","Thuringia","162","0.15140552500309","0.128683862405888","0.174127187600292","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","17","","","","2"
"2 on Scale 1 to 10","2010","Bremen","7","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","58","0.0163720846846827","0.0128493257616461","0.0198948436077193","2"
"2 on Scale 1 to 10","2010","Hesse","16","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","13","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","35","0.0201812729421065","0.0150464720521734","0.0253160738320397","2"
"2 on Scale 1 to 10","2010","Bavaria","47","0.0230562931492557","0.0181331383056665","0.0279794479928449","2"
"2 on Scale 1 to 10","2010","Berlin","16","","","","2"
"2 on Scale 1 to 10","2010","Brandenburg","13","","","","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","14","","","","2"
"2 on Scale 1 to 10","2010","Saxony","16","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","15","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","14","","","","2"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","66","0.0168996182494648","0.0133215148282425","0.0204777216706872","3"
"3 on Scale 1 to 10","2010","Hesse","31","0.0239286057207582","0.0166119844836502","0.0312452269578661","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","27","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","10","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","7","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","39","0.0225742468110066","0.0163558799618523","0.0287926136601609","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","44","0.01563627168492","0.0111060352663555","0.0201665081034846","3"
"3 on Scale 1 to 10","2010","Bavaria","59","0.019448672823085","0.0149187152541231","0.0239786303920469","3"
"3 on Scale 1 to 10","2010","Berlin","25","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","5","","","","3"
"3 on Scale 1 to 10","2010","Saxony","35","0.0250782246315254","0.01757213803456","0.0325843112284908","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","18","","","","3"
"3 on Scale 1 to 10","2010","Bremen","1","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","22","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","15","","","","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","13","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","12","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","40","0.0297113259780021","0.0226034586280096","0.0368191933279946","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","90","0.0239985887565383","0.0197501086957102","0.0282470688173663","4"
"4 on Scale 1 to 10","2010","Hesse","24","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","22","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","51","0.0200864084769967","0.0149634421920946","0.0252093747618988","4"
"4 on Scale 1 to 10","2010","Bavaria","54","0.0237909722997097","0.0187918761659396","0.0287900684334799","4"
"4 on Scale 1 to 10","2010","Berlin","34","0.044166432001665","0.0308969010072468","0.0574359629960831","4"
"4 on Scale 1 to 10","2010","Brandenburg","25","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","10","","","","4"
"4 on Scale 1 to 10","2010","Saxony","22","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","19","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","26","","","","4"
"4 on Scale 1 to 10","2010","Bremen","4","","","","4"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","29","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","260","0.0618132664662358","0.0551282727942753","0.0684982601381963","5"
"5 on Scale 1 to 10","2010","Hesse","96","0.0759821630331784","0.063296677696592","0.0886676483697649","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","79","0.0739750353747569","0.0599404754187233","0.0880095953307904","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","181","0.0929149325296218","0.0823140205481056","0.103515844511138","5"
"5 on Scale 1 to 10","2010","Bavaria","227","0.0706965462187732","0.0622885625919013","0.0791045298456451","5"
"5 on Scale 1 to 10","2010","Berlin","96","0.133821667352102","0.111833696523855","0.155809638180348","5"
"5 on Scale 1 to 10","2010","Brandenburg","77","0.0809887761470079","0.0636312506995165","0.0983463015944993","5"
"5 on Scale 1 to 10","2010","Hamburg","22","","","","5"
"5 on Scale 1 to 10","2010","Lower Saxony","138","0.0721572213473127","0.0613253145977949","0.0829891280968306","5"
"5 on Scale 1 to 10","2010","Bremen","7","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","37","0.0620444343159835","0.0425458996464206","0.0815429689855463","5"
"5 on Scale 1 to 10","2010","Saxony","128","0.0976085630141898","0.0833616184821302","0.111855507546249","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","86","0.104072640642057","0.0841673482059716","0.123977933078142","5"
"5 on Scale 1 to 10","2010","Thuringia","72","0.11507948312974","0.0948506781101877","0.135308288149293","5"
"6 on Scale 1 to 10","2010","Hesse","88","0.0483129822687172","0.0380472465491988","0.0585787179882356","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","62","0.0675255521369784","0.0540701276315274","0.0809809766424295","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","41","0.0682669696297733","0.0499466325664858","0.0865873066930608","6"
"6 on Scale 1 to 10","2010","Hamburg","13","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","115","0.0645008443086786","0.0542175511768842","0.0747841374404729","6"
"6 on Scale 1 to 10","2010","Bremen","7","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","272","0.0703816825436595","0.0632810397021333","0.0774823253851856","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","190","0.077748931155982","0.0679709710917751","0.087526891220189","6"
"6 on Scale 1 to 10","2010","Bavaria","183","0.0580519178780859","0.0503812045553836","0.0657226312007881","6"
"6 on Scale 1 to 10","2010","Berlin","47","0.0601187395434896","0.0447669253812303","0.075470553705749","6"
"6 on Scale 1 to 10","2010","Brandenburg","59","0.0707800181656621","0.054463421064753","0.0870966152665712","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","28","","","","6"
"6 on Scale 1 to 10","2010","Saxony","95","0.0761667036981814","0.0634328552465165","0.0889005521498462","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","58","0.0840949320259517","0.0660034552602535","0.10218640879165","6"
"6 on Scale 1 to 10","2010","Thuringia","62","0.0647273931671276","0.0491307078277281","0.0803240785065271","6"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","542","0.123877461516039","0.114732243047227","0.13302267998485","7"
"7 on Scale 1 to 10","2010","Hesse","210","0.139175546583537","0.122604503387052","0.155746589780023","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","77","0.130956359462134","0.106450694536323","0.155462024387945","7"
"7 on Scale 1 to 10","2010","Hamburg","47","0.149513163280558","0.113985542736571","0.185040783824545","7"
"7 on Scale 1 to 10","2010","Lower Saxony","276","0.132074492177166","0.117900946195603","0.146248038158729","7"
"7 on Scale 1 to 10","2010","Bremen","18","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","150","0.12630442216966","0.108491539434149","0.144117304905171","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","399","0.153498495728376","0.140335874294161","0.16666111716259","7"
"7 on Scale 1 to 10","2010","Bavaria","401","0.128033335342062","0.117072959326441","0.138993711357683","7"
"7 on Scale 1 to 10","2010","Berlin","129","0.155902470128231","0.132474153287486","0.179330786968977","7"
"7 on Scale 1 to 10","2010","Brandenburg","112","0.11384232154653","0.0936343668739016","0.134050276219159","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","64","0.130550686682494","0.103319213125253","0.157782160239735","7"
"7 on Scale 1 to 10","2010","Saxony","204","0.133598947583162","0.117266875231431","0.149931019934893","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","100","0.119734507319239","0.0985713539033878","0.14089766073509","7"
"7 on Scale 1 to 10","2010","Thuringia","122","0.119837556658474","0.0992503684748084","0.140424744842141","7"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","161","0.253200704836916","0.221613092007863","0.284788317665969","8"
"8 on Scale 1 to 10","2010","Hesse","428","0.22808266634856","0.207994392452844","0.248170940244276","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","308","0.237739209145792","0.214912302676928","0.260566115614656","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","712","0.242370597400493","0.226723101771986","0.258018093028999","8"
"8 on Scale 1 to 10","2010","Bavaria","873","0.233519822768193","0.219641840670051","0.247397804866334","8"
"8 on Scale 1 to 10","2010","Berlin","187","0.172789162427995","0.148372593633889","0.197205731222101","8"
"8 on Scale 1 to 10","2010","Brandenburg","234","0.242198354051439","0.214941335445516","0.269455372657363","8"
"8 on Scale 1 to 10","2010","Hamburg","110","0.242981336769573","0.200251389164111","0.285711284375035","8"
"8 on Scale 1 to 10","2010","Lower Saxony","499","0.232046104992934","0.214374234046507","0.24971797593936","8"
"8 on Scale 1 to 10","2010","Bremen","30","0.207978959821719","0.146788629302103","0.269169290341336","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","1162","0.234179325836528","0.222423494985011","0.245935156688044","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","137","0.246499993121654","0.211665498511329","0.281334487731979","8"
"8 on Scale 1 to 10","2010","Saxony","427","0.246245748846569","0.225564367190166","0.266927130502973","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","217","0.228901549630655","0.201514631889823","0.256288467371487","8"
"8 on Scale 1 to 10","2010","Thuringia","237","0.254812728820443","0.227190264692482","0.282435192948404","8"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","1128","0.205821899883574","0.194598608082196","0.217045191684952","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","178","0.231109173113219","0.200487893651711","0.261730452574727","9"
"9 on Scale 1 to 10","2010","Hamburg","81","0.187672136350778","0.148771367721552","0.226572904980004","9"
"9 on Scale 1 to 10","2010","Lower Saxony","464","0.205259399063509","0.188351406705836","0.222167391421183","9"
"9 on Scale 1 to 10","2010","Bremen","40","0.150139501595772","0.096284499705921","0.203994503485624","9"
"9 on Scale 1 to 10","2010","Hesse","341","0.187730911222253","0.169035761779578","0.206426060664927","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","298","0.164683350056808","0.144795159270109","0.184571540843507","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","641","0.208100985717234","0.193277565107662","0.222924406326805","9"
"9 on Scale 1 to 10","2010","Bavaria","797","0.214395965929205","0.200933514788729","0.227858417069681","9"
"9 on Scale 1 to 10","2010","Berlin","176","0.191324991513149","0.165921632953698","0.216728350072599","9"
"9 on Scale 1 to 10","2010","Brandenburg","189","0.16616056301814","0.142478464791611","0.189842661244669","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","134","0.204713257347127","0.172099992014192","0.237326522680062","9"
"9 on Scale 1 to 10","2010","Saxony","372","0.210814952083724","0.191234603447387","0.23039530072006","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","210","0.232144771849928","0.204622580989585","0.25966696271027","9"
"9 on Scale 1 to 10","2010","Thuringia","228","0.197436218348078","0.172203018035369","0.222669418660788","9"
"0 Completely dissatisfied","2011","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2011","Hamburg","2","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","2011","Bremen","2","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","24","","","","0"
"0 Completely dissatisfied","2011","Hesse","10","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2011","Bavaria","13","","","","0"
"0 Completely dissatisfied","2011","Berlin","7","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","9","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2011","Saxony","10","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2011","Thuringia","5","","","","0"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2011","Bremen","1","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","2011","Saxony","10","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","10","","","","1"
"1 on Scale 1 to 10","2011","Hesse","7","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","5","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","12","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","23","","","","1"
"1 on Scale 1 to 10","2011","Berlin","12","","","","1"
"10 Completely satisfied","2011","Brandenburg","189","0.16714976215267","0.14434172707559","0.18995779722975","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","119","0.189804857383816","0.158685426045018","0.220924288722613","10"
"10 Completely satisfied","2011","Saxony","315","0.153414297034393","0.136272844114279","0.170555749954507","10"
"10 Completely satisfied","2011","Saxony-Anhalt","221","0.167126290690671","0.143921084562698","0.190331496818644","10"
"10 Completely satisfied","2011","Thuringia","199","0.199973541305968","0.175281541271423","0.224665541340514","10"
"10 Completely satisfied","2011","Schleswig-Holstein","251","0.229098375759271","0.201108586379862","0.25708816513868","10"
"10 Completely satisfied","2011","Hamburg","84","0.230798731676751","0.189712707890833","0.271884755462669","10"
"10 Completely satisfied","2011","Lower Saxony","580","0.220106481213407","0.203468091839697","0.236744870587117","10"
"10 Completely satisfied","2011","Bremen","55","0.223420166637021","0.162055878893426","0.284784454380617","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","1444","0.236300275072926","0.2247695661717","0.247830983974152","10"
"10 Completely satisfied","2011","Hesse","400","0.225214299093513","0.205676546125398","0.244752052061629","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","360","0.205017259050765","0.184365401306666","0.225669116794864","10"
"10 Completely satisfied","2011","Baden-Württemberg","640","0.167617952977173","0.154608900129484","0.180627005824861","10"
"10 Completely satisfied","2011","Bavaria","953","0.214130112523693","0.201358367152322","0.226901857895063","10"
"10 Completely satisfied","2011","Berlin","182","0.172846445449102","0.148360118119532","0.197332772778672","10"
"2 on Scale 1 to 10","2011","Lower Saxony","9","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","5","","","","2"
