"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2008","Berlin","East Germany","76","0.224166174121348","0.179441801947897","0.268890546294799","8"
"8 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","124","0.246586105142197","0.208344219962673","0.284827990321721","8"
"8 on Scale 1 to 10","2008","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2008","Saxony","East Germany","378","0.249174970941265","0.226725303746164","0.271624638136366","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","208","0.246279295114221","0.216645365149455","0.275913225078987","8"
"8 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","East Germany","238","0.254730267898659","0.225794432091678","0.28366610370564","8"
"8 on Scale 1 to 10","2008","Bavaria","West Germany","640","0.230579533385267","0.214808321925157","0.246350744845376","8"
"8 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Berlin","West Germany","116","0.2613393715413","0.217451691604367","0.305227051478232","8"
"8 on Scale 1 to 10","2008","Hamburg","West Germany","86","0.318090267015203","0.263635793181826","0.37254474084858","8"
"8 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","West Germany","419","0.234097795372557","0.214230639596263","0.253964951148851","8"
"8 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","119","0.177531239173765","0.145711962226581","0.209350516120949","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Bremen","West Germany","29","","","","8"
"8 on Scale 1 to 10","2008","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","1007","0.249249708525392","0.235708103517366","0.262791313533418","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Hesse","West Germany","336","0.227214976575249","0.204540931853387","0.249889021297112","8"
"8 on Scale 1 to 10","2008","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","266","0.250483037062956","0.224842644475162","0.276123429650749","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","698","0.27991079051278","0.2617706728648","0.298050908160759","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","8"
"9 on Scale 1 to 10","2008","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","132","0.235599918011522","0.1979480862053","0.273251749817745","9"
"9 on Scale 1 to 10","2008","Brandenburg","East Germany","149","0.158767563353672","0.133784190061124","0.18375093664622","9"
"9 on Scale 1 to 10","2008","Saxony","East Germany","329","0.209071520792829","0.18796559658575","0.230177444999907","9"
"9 on Scale 1 to 10","2008","Berlin","East Germany","68","0.197026458213648","0.154369709503041","0.239683206924255","9"
"9 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","171","0.21152850401628","0.183438776635011","0.239618231397549","9"
"9 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2008","Bavaria","West Germany","577","0.19177676878107","0.177035445420399","0.206518092141741","9"
"9 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Berlin","West Germany","41","0.100023206916822","0.0700534121432752","0.129993001690368","9"
"9 on Scale 1 to 10","2008","Thuringia","East Germany","167","0.20135182864857","0.174720394572095","0.227983262725045","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","154","0.282269259560087","0.244788725164379","0.319749793955795","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","West Germany","66","0.193124415421045","0.146969622235149","0.239279208606942","9"
"9 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","West Germany","410","0.205361847342206","0.186408105415774","0.224315589268637","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","854","0.192901469300881","0.180549502842847","0.205253435758916","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Hesse","West Germany","263","0.185852020879085","0.164803746715475","0.206900295042695","9"
"9 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Bremen","West Germany","23","","","","9"
"9 on Scale 1 to 10","2008","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","488","0.197691573564506","0.181599875196062","0.213783271932951","9"
"9 on Scale 1 to 10","2008","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","232","0.158550425274039","0.136936057815137","0.18016479273294","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","9"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","West Germany","6","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","West Germany","16","","","","0"
"0 Completely dissatisfied","2009","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","West Germany","1","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2009","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","West Germany","17","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2009","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","West Germany","18","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Hesse","West Germany","12","","","","0"
"0 Completely dissatisfied","2009","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","West Germany","11","","","","0"
"0 Completely dissatisfied","2009","Berlin","West Germany","8","","","","0"
"0 Completely dissatisfied","2009","Berlin","East Germany","3","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","East Germany","6","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","East Germany","3","","","","0"
"0 Completely dissatisfied","2009","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2009","Saxony","East Germany","5","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","East Germany","2","","","","0"
"0 Completely dissatisfied","2009","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2009","Thuringia","East Germany","9","","","","0"
"1 on Scale 1 to 10","2009","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","5","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","2009","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","16","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","West Germany","8","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2009","Berlin","East Germany","3","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 on Scale 1 to 10","2009","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2009","Saxony","East Germany","6","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","West Germany","6","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2009","Hesse","West Germany","10","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","1","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","East Germany","6","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","15","","","","1"
"1 on Scale 1 to 10","2009","Bremen","East Germany","","","","","1"
"10 Completely satisfied","2009","Brandenburg","East Germany","127","0.13669456227989","0.112724594682914","0.160664529876866","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","East Germany","88","0.195301516734899","0.159575308925622","0.231027724544176","10"
"10 Completely satisfied","2009","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2009","Saxony","East Germany","235","0.165200497312544","0.145434669293838","0.18496632533125","10"
"10 Completely satisfied","2009","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","East Germany","124","0.176482340643715","0.149502617122995","0.203462064164434","10"
"10 Completely satisfied","2009","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2009","Thuringia","East Germany","100","0.122780133881104","0.100303854556408","0.145256413205801","10"
"10 Completely satisfied","2009","Schleswig-Holstein","West Germany","152","0.247221247121539","0.209890560216518","0.284551934026559","10"
"10 Completely satisfied","2009","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2009","Hamburg","West Germany","44","0.125078336619382","0.0854727611924417","0.164683912046323","10"
"10 Completely satisfied","2009","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2009","Lower Saxony","West Germany","371","0.226116898929293","0.205834176052786","0.246399621805801","10"
"10 Completely satisfied","2009","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2009","Bremen","West Germany","46","0.2985499154328","0.216329158138491","0.380770672727108","10"
"10 Completely satisfied","2009","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","West Germany","756","0.210791903955534","0.197516219529366","0.224067588381702","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2009","Hesse","West Germany","250","0.217273868994394","0.194095121257695","0.240452616731092","10"
"10 Completely satisfied","2009","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","West Germany","231","0.201221462629275","0.176665980986435","0.225776944272114","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","West Germany","319","0.15229994654514","0.136943192260717","0.167656700829563","10"
"10 Completely satisfied","2009","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2009","Bavaria","West Germany","516","0.192991408464515","0.177853958449333","0.208128858479697","10"
"10 Completely satisfied","2009","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2009","Berlin","West Germany","55","0.200504696377281","0.159373851322506","0.241635541432057","10"
"10 Completely satisfied","2009","Berlin","East Germany","59","0.166588384081122","0.1252433907315","0.207933377430744","10"
"10 Completely satisfied","2009","Brandenburg","West Germany","","","","","10"
"2 on Scale 1 to 10","2009","Brandenburg","East Germany","14","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","5","","","","2"
"2 on Scale 1 to 10","2009","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","5","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","West Germany","19","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2009","Hesse","West Germany","16","","","","2"
"2 on Scale 1 to 10","2009","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","10","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","19","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","West Germany","30","0.0141207427480872","0.00959504766405476","0.0186464378321197","2"
"2 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","Berlin","West Germany","7","","","","2"
"2 on Scale 1 to 10","2009","Berlin","East Germany","5","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2009","Saxony","East Germany","16","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","13","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","East Germany","14","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","30","0.00950654594154958","0.00634811510113396","0.0126649767819652","2"
"2 on Scale 1 to 10","2009","Bremen","East Germany","","","","","2"
"3 on Scale 1 to 10","2009","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","East Germany","24","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"3 on Scale 1 to 10","2009","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2009","Saxony","East Germany","26","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","17","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","East Germany","21","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","56","0.0179016079970818","0.0135858437532646","0.022217372240899","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","West Germany","21","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","23","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","51","0.0304362341303848","0.0230942726570941","0.0377781956036755","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","West Germany","54","0.0293756291266503","0.0228987791269682","0.0358524791263325","3"
"3 on Scale 1 to 10","2009","Berlin","West Germany","9","","","","3"
"3 on Scale 1 to 10","2009","Berlin","East Germany","9","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","West Germany","24","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","7","","","","3"
"3 on Scale 1 to 10","2009","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","East Germany","","","","","3"
"4 on Scale 1 to 10","2009","Hesse","West Germany","23","","","","4"
"4 on Scale 1 to 10","2009","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","21","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","47","0.0260082477512521","0.0192058559739701","0.0328106395285341","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","East Germany","25","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","14","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","West Germany","5","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","66","0.0250263518112844","0.0199420724809798","0.0301106311415889","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","West Germany","72","0.0321100800000971","0.0253480307057959","0.0388721292943983","4"
"4 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Berlin","West Germany","15","","","","4"
"4 on Scale 1 to 10","2009","Berlin","East Germany","10","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","9","","","","4"
"4 on Scale 1 to 10","2009","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2009","Saxony","East Germany","34","0.0381190971473825","0.0279273133942036","0.0483108809005613","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","24","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","East Germany","21","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","West Germany","28","","","","4"
"4 on Scale 1 to 10","2009","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","West Germany","3","","","","4"
"5 on Scale 1 to 10","2009","Brandenburg","East Germany","53","0.090065203460512","0.0700899065575912","0.110040500363433","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","29","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","West Germany","13","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","77","0.0809122954652223","0.0642097042608717","0.0976148866695728","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","162","0.0896743867383975","0.0774631108446118","0.101885662632183","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","West Germany","173","0.0738190547416582","0.0637896117099161","0.0838484977734004","5"
"5 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Berlin","West Germany","36","0.0995407530427065","0.0687847502761157","0.130296755809297","5"
"5 on Scale 1 to 10","2009","Berlin","East Germany","26","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","24","","","","5"
"5 on Scale 1 to 10","2009","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2009","Saxony","East Germany","104","0.084151644209522","0.0693754927445251","0.0989277956745188","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","West Germany","114","0.0887785325307424","0.0749877783484463","0.102569286713038","5"
"5 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Bremen","West Germany","7","","","","5"
"5 on Scale 1 to 10","2009","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","67","0.0987705283004576","0.0776559802411671","0.119885076359748","5"
"5 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","229","0.0717358714455038","0.0633366667709257","0.0801350761200818","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2009","Hesse","West Germany","90","0.0946968431784159","0.0782400173903701","0.111153668966462","5"
"5 on Scale 1 to 10","2009","Thuringia","East Germany","71","0.0850872211859968","0.0659786525255774","0.104195789846416","5"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Hesse","West Germany","70","0.0549375894302491","0.0421306207317594","0.0677445581287389","6"
"6 on Scale 1 to 10","2009","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","East Germany","65","0.0939430544972424","0.0735857780273348","0.11430033096715","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","23","","","","6"
"6 on Scale 1 to 10","2009","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2009","Saxony","East Germany","77","0.0512607895159925","0.0395230540745979","0.0629985249573872","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","26","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","West Germany","10","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","West Germany","107","0.066555787172322","0.0544704391636083","0.0786411351810356","6"
"6 on Scale 1 to 10","2009","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Bremen","West Germany","6","","","","6"
"6 on Scale 1 to 10","2009","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","West Germany","208","0.0645587898125107","0.056560076508343","0.0725575031166783","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","136","0.0692817309261347","0.0584288025020915","0.0801346593501778","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","West Germany","162","0.0679922897609323","0.0583365791483297","0.0776480003735349","6"
"6 on Scale 1 to 10","2009","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2009","Berlin","West Germany","20","","","","6"
"6 on Scale 1 to 10","2009","Berlin","East Germany","19","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","56","0.0861415135093079","0.0662853137779668","0.105997713240649","6"
"6 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","East Germany","58","0.073087167416974","0.0552614854938581","0.09091284934009","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","63","0.0759058623061206","0.05968425516163","0.0921274694506112","6"
"7 on Scale 1 to 10","2009","Thuringia","East Germany","125","0.155689834069193","0.130859230444884","0.180520437693502","7"
"7 on Scale 1 to 10","2009","Hesse","West Germany","154","0.138551298575459","0.119133440873141","0.157969156277777","7"
"7 on Scale 1 to 10","2009","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","West Germany","120","0.151605156936967","0.129638998594968","0.173571315278966","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","West Germany","319","0.145059523819477","0.130008379578052","0.160110668060902","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","West Germany","318","0.123224900720702","0.110617138858926","0.135832662582478","7"
"7 on Scale 1 to 10","2009","Brandenburg","East Germany","96","0.134891103731195","0.111054925036647","0.158727282425743","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","East Germany","47","0.124755387322078","0.0949762646881862","0.154534509955971","7"
"7 on Scale 1 to 10","2009","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2009","Saxony","East Germany","165","0.117874296714482","0.100711303061179","0.135037290367784","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","East Germany","91","0.115039971472472","0.0924593121116782","0.137620630833266","7"
"7 on Scale 1 to 10","2009","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","West Germany","58","0.136919438700675","0.107172133367491","0.16666674403386","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","West Germany","29","","","","7"
