"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2009","Schleswig-Holstein","Employed","82","0.228735983711243","0.180887187531157","0.27658477989133","10"
"10 Completely satisfied","2009","Hamburg","Not Employed","17","","","","10"
"10 Completely satisfied","2009","Hamburg","Employed","27","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Not Employed","159","0.23768448733822","0.204445666080182","0.270923308596257","10"
"10 Completely satisfied","2009","Lower Saxony","Employed","212","0.218784653224059","0.193212043823414","0.244357262624703","10"
"10 Completely satisfied","2009","Bremen","Not Employed","20","","","","10"
"10 Completely satisfied","2009","Bremen","Employed","26","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Not Employed","350","0.252686317443754","0.229841745702534","0.275530889184973","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Employed","406","0.183736203419682","0.167684363206268","0.199788043633095","10"
"10 Completely satisfied","2009","Hesse","Not Employed","124","0.296686734966669","0.252895880538392","0.340477589394947","10"
"10 Completely satisfied","2009","Hesse","Employed","126","0.173798531784638","0.14750719440669","0.200089869162586","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Not Employed","112","0.254827916996806","0.211962739355712","0.297693094637899","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Employed","119","0.167114435775922","0.137912343327428","0.196316528224416","10"
"10 Completely satisfied","2009","Baden-Württemberg","Not Employed","123","0.183234286878813","0.155247555373053","0.211221018384573","10"
"10 Completely satisfied","2009","Baden-Württemberg","Employed","196","0.135497938821106","0.117368025493431","0.153627852148782","10"
"10 Completely satisfied","2009","Bavaria","Not Employed","216","0.218634842059533","0.191750966645949","0.245518717473116","10"
"10 Completely satisfied","2009","Bavaria","Employed","300","0.179815662944407","0.16157627494635","0.198055050942464","10"
"10 Completely satisfied","2009","Berlin","Not Employed","51","0.243231741260952","0.189177224831947","0.297286257689957","10"
"10 Completely satisfied","2009","Berlin","Employed","63","0.152633780374546","0.118798940144697","0.186468620604395","10"
"10 Completely satisfied","2009","Brandenburg","Not Employed","71","0.182294926370916","0.141904338913154","0.222685513828679","10"
"2 on Scale 1 to 10","2009","Brandenburg","Employed","8","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Employed","14","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Employed","9","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Employed","13","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Employed","21","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Employed","11","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","9","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Employed","9","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","16","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Employed","2","","","","2"
"3 on Scale 1 to 10","2009","Hesse","Employed","13","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Employed","15","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","6","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Employed","19","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","12","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Employed","14","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Employed","38","0.0336763696317436","0.0251086607612345","0.0422440785022526","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","38","0.0202868769338753","0.0144434280221709","0.0261303258455797","3"
"3 on Scale 1 to 10","2009","Hesse","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","13","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Employed","33","0.0309581230666638","0.0217831467723716","0.0401330993609561","3"
"3 on Scale 1 to 10","2009","Bavaria","Not Employed","16","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Employed","12","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Employed","15","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","3","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Employed","","","","","3"
"4 on Scale 1 to 10","2009","Hesse","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Employed","15","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","13","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Employed","26","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Employed","16","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","6","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Employed","4","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","53","0.0347708694261552","0.027177488681275","0.0423642501710353","4"
"4 on Scale 1 to 10","2009","Bavaria","Not Employed","15","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Employed","57","0.0396858457715263","0.0304140202119287","0.0489576713311239","4"
"4 on Scale 1 to 10","2009","Berlin","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Employed","18","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","6","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","16","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Employed","14","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Employed","19","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Not Employed","3","","","","4"
"5 on Scale 1 to 10","2009","Brandenburg","Employed","31","0.0813346442068425","0.0557353795222758","0.106933908891409","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","15","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Employed","6","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Employed","55","0.0935959533772355","0.0733873593481272","0.113804547406344","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","30","0.0737584321749085","0.048047323166845","0.099469541182972","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","47","0.0854639303425279","0.0635809650895306","0.107346895595525","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","62","0.0787194780591004","0.0592373179290312","0.0982016381891696","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Employed","100","0.0956245527435626","0.080046776658012","0.111202328829113","5"
"5 on Scale 1 to 10","2009","Bavaria","Not Employed","53","0.0692840496978138","0.0527670797948981","0.0858010196007294","5"
"5 on Scale 1 to 10","2009","Bavaria","Employed","120","0.0761491667435748","0.0635519595590605","0.0887463739280892","5"
"5 on Scale 1 to 10","2009","Berlin","Not Employed","23","","","","5"
"5 on Scale 1 to 10","2009","Berlin","Employed","39","0.0904291344970958","0.0634470384518896","0.117411230542302","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","16","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Not Employed","37","0.0773059276671355","0.054239531870985","0.100372323463286","5"
"5 on Scale 1 to 10","2009","Saxony","Employed","67","0.0885873848933023","0.0693833028983737","0.107791466888231","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","25","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Not Employed","40","0.100707011253298","0.0772075300923848","0.124206492414212","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Employed","74","0.081217532450903","0.0643204205742728","0.0981146443275332","5"
"5 on Scale 1 to 10","2009","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Not Employed","22","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","42","0.112193843610926","0.0836307489543881","0.140756938267463","5"
"5 on Scale 1 to 10","2009","Thuringia","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","76","0.0649677851736736","0.0520108284393502","0.0779247419079969","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","153","0.0761067481358517","0.0651158123152349","0.0870976839564685","5"
"5 on Scale 1 to 10","2009","Hesse","Not Employed","35","0.0967077491274505","0.0683739552611647","0.125041542993736","5"
"5 on Scale 1 to 10","2009","Thuringia","Employed","42","0.0855682133755703","0.0600335864168851","0.111102840334255","5"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","129","0.0690236895177619","0.0585166445386576","0.0795307344968662","6"
"6 on Scale 1 to 10","2009","Hesse","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Employed","53","0.0623697635572968","0.0455914040343712","0.0791481230802223","6"
"6 on Scale 1 to 10","2009","Brandenburg","Employed","39","0.0827637690512126","0.0569606761279637","0.108566861974461","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","15","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Not Employed","31","0.070831135728565","0.0486744956201637","0.0929877758369662","6"
"6 on Scale 1 to 10","2009","Saxony","Employed","46","0.0385800160201459","0.02556370649488","0.0515963255454118","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","10","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","16","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Employed","4","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Not Employed","40","0.0595473338914786","0.0410683771801658","0.0780262906027914","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Employed","67","0.0709981739215898","0.0551122269747735","0.0868841208684061","6"
"6 on Scale 1 to 10","2009","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Employed","4","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","79","0.0576451135546238","0.0453924873693954","0.0698977397398522","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","41","0.0720577931296939","0.05181757150686","0.0922980147525279","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","37","0.0474696561053835","0.0320864268078176","0.0628528854029495","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Employed","99","0.0811289740114034","0.0666658657328627","0.095592082289944","6"
"6 on Scale 1 to 10","2009","Bavaria","Not Employed","53","0.0620398347473498","0.0463494829845789","0.0777301865101207","6"
"6 on Scale 1 to 10","2009","Bavaria","Employed","109","0.0710506958120664","0.0588489789906885","0.0832524126334442","6"
"6 on Scale 1 to 10","2009","Berlin","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Employed","30","0.0552295541642754","0.0337387758325832","0.0767203324959676","6"
"6 on Scale 1 to 10","2009","Brandenburg","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","39","0.117078761282605","0.0879808569920391","0.146176665573171","6"
"6 on Scale 1 to 10","2009","Thuringia","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Employed","34","0.072615432950349","0.0489266894182991","0.0963041764823989","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","22","","","","6"
"7 on Scale 1 to 10","2009","Thuringia","Employed","59","0.131968452320676","0.101072581202874","0.162864323438477","7"
"7 on Scale 1 to 10","2009","Hesse","Not Employed","38","0.0866456344043304","0.0596773731005557","0.113613895708105","7"
"7 on Scale 1 to 10","2009","Hesse","Employed","116","0.166967553615593","0.141091761938191","0.192843345292995","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","32","0.116010863472916","0.0845097698646031","0.147511957081228","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","88","0.174251973208029","0.144560828254207","0.203943118161851","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","103","0.136621880523049","0.111775638598404","0.161468122447694","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Employed","216","0.149642435441643","0.130746232673421","0.168538638209864","7"
"7 on Scale 1 to 10","2009","Bavaria","Not Employed","100","0.108951437563523","0.0886852370069732","0.129217638120074","7"
"7 on Scale 1 to 10","2009","Brandenburg","Employed","52","0.143963504334864","0.111087170569118","0.17683983810061","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","18","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","29","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Not Employed","58","0.11275239991151","0.0854356019605118","0.140069197862508","7"
"7 on Scale 1 to 10","2009","Saxony","Employed","107","0.121193073629417","0.0991366177923104","0.143249529466524","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","25","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","66","0.138322472390177","0.107077479906491","0.169567464873864","7"
"7 on Scale 1 to 10","2009","Thuringia","Not Employed","66","0.189195045054682","0.148623676850424","0.22976641325894","7"
"7 on Scale 1 to 10","2009","Hamburg","Employed","20","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","24","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","34","0.137941733235934","0.0986574905570191","0.177225975914849","7"
"7 on Scale 1 to 10","2009","Hamburg","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Not Employed","58","0.0873219572109546","0.0652775538932754","0.109366360528634","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Employed","158","0.154520733806343","0.132163086725068","0.176878380887617","7"
"7 on Scale 1 to 10","2009","Bremen","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Employed","1","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","163","0.12120314575777","0.104046124726329","0.138360166789212","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","326","0.162932883043055","0.14762564967443","0.17824011641168","7"
"7 on Scale 1 to 10","2009","Bavaria","Employed","218","0.130558689214852","0.114557075086693","0.146560303343011","7"
"7 on Scale 1 to 10","2009","Berlin","Not Employed","38","0.118091787126302","0.0774322950525283","0.158751279200076","7"
"7 on Scale 1 to 10","2009","Berlin","Employed","64","0.135311734195628","0.103130645001181","0.167492823390076","7"
"7 on Scale 1 to 10","2009","Brandenburg","Not Employed","44","0.123775562930801","0.0893231480498546","0.158227977811747","7"
"8 on Scale 1 to 10","2009","Brandenburg","Employed","109","0.210831540483451","0.172631512013856","0.249031568953046","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","604","0.246523114796149","0.228659227031457","0.264387002560842","8"
"8 on Scale 1 to 10","2009","Hesse","Not Employed","88","0.216625873830765","0.177134728850992","0.256117018810538","8"
"8 on Scale 1 to 10","2009","Hesse","Employed","213","0.219144433364891","0.190443420566162","0.24784544616362","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","89","0.199628341293191","0.160308678227818","0.238948004358565","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","160","0.216524274226811","0.184285361315509","0.248763187138113","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","213","0.256789376768404","0.225185195647216","0.288393557889592","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Employed","393","0.285533830378336","0.261608056859734","0.309459603896937","8"
"8 on Scale 1 to 10","2009","Bavaria","Not Employed","231","0.225333433972687","0.198158068677745","0.25250879926763","8"
"8 on Scale 1 to 10","2009","Bavaria","Employed","439","0.229055180551451","0.209096929851237","0.249013431251665","8"
"8 on Scale 1 to 10","2009","Berlin","Not Employed","52","0.208607485756904","0.157415577198619","0.259799394315189","8"
"8 on Scale 1 to 10","2009","Berlin","Employed","110","0.266303893846348","0.224717612088585","0.307890175604111","8"
"8 on Scale 1 to 10","2009","Brandenburg","Not Employed","84","0.197406458863351","0.155765277494175","0.239047640232527","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","50","0.272467176638949","0.209653700510564","0.335280652767334","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","45","0.236696399473097","0.180142480481327","0.293250318464866","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","59","0.178215986645011","0.134619207115865","0.221812766174157","8"
"8 on Scale 1 to 10","2009","Hamburg","Not Employed","34","0.26961204274553","0.185134435612057","0.354089649879003","8"
"8 on Scale 1 to 10","2009","Hamburg","Employed","46","0.277145236239585","0.208221340549126","0.346069131930043","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Not Employed","156","0.258661109658686","0.224466962508341","0.292855256809032","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Employed","228","0.228624807957492","0.202648600432461","0.254601015482522","8"
"8 on Scale 1 to 10","2009","Bremen","Not Employed","7","","","","8"
"8 on Scale 1 to 10","2009","Bremen","Employed","11","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","349","0.240111322602117","0.217655860452216","0.262566784752018","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","78","0.22257801737659","0.173854501593288","0.271301533159893","8"
"8 on Scale 1 to 10","2009","Saxony","Not Employed","151","0.255677734758863","0.218001157987363","0.293354311530364","8"
"8 on Scale 1 to 10","2009","Saxony","Employed","223","0.242307321796933","0.213348565433707","0.271266078160159","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","75","0.253586073512425","0.204189988943604","0.302982158081246","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","124","0.249851737629052","0.210670656935545","0.289032818322559","8"
"8 on Scale 1 to 10","2009","Thuringia","Not Employed","99","0.233432136607845","0.189613162610367","0.277251110605323","8"
"8 on Scale 1 to 10","2009","Thuringia","Employed","121","0.267318266869887","0.22691935862532","0.307717175114453","8"
"9 on Scale 1 to 10","2009","Brandenburg","Employed","108","0.234984666711443","0.195277777150673","0.274691556272213","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","60","0.278371463991961","0.215139212987856","0.341603714996065","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","75","0.238602515759957","0.188678179079795","0.288526852440119","9"
"9 on Scale 1 to 10","2009","Saxony","Not Employed","116","0.235277738391127","0.198643534227294","0.27191194255496","9"
"9 on Scale 1 to 10","2009","Saxony","Employed","198","0.262788331678457","0.233040916678972","0.292535746677942","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","39","0.127091482103031","0.0827754557496826","0.17140750845638","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","73","0.257828484218949","0.207995163921274","0.307661804516623","9"
"9 on Scale 1 to 10","2009","Hamburg","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2009","Hamburg","Employed","46","0.289861935581669","0.219997271741399","0.359726599421939","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Not Employed","145","0.201827773019415","0.170486503335196","0.233169042703634","9"
"9 on Scale 1 to 10","2009","Hesse","Not Employed","84","0.155357681931425","0.12063104434525","0.1900843195176","9"
"9 on Scale 1 to 10","2009","Hesse","Employed","185","0.212426457567923","0.18404749548004","0.240805419655805","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","83","0.190957238392034","0.152293251167618","0.229621225616449","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","128","0.205369703285304","0.173749470119119","0.236989936451488","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","144","0.206654750926163","0.177362424123877","0.235947077728449","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Employed","278","0.174262354577551","0.154168225017042","0.194356484138059","9"
"9 on Scale 1 to 10","2009","Bavaria","Not Employed","204","0.234909080425966","0.20733432983856","0.262483831013372","9"
"9 on Scale 1 to 10","2009","Bavaria","Employed","388","0.218883956399595","0.199245583101181","0.23852232969801","9"
"9 on Scale 1 to 10","2009","Berlin","Not Employed","42","0.180202728680793","0.1317772052497","0.228628252111887","9"
"9 on Scale 1 to 10","2009","Berlin","Employed","83","0.162800069487177","0.128066844378552","0.197533294595802","9"
"9 on Scale 1 to 10","2009","Brandenburg","Not Employed","75","0.173985556044215","0.134326264552784","0.213644847535646","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","75","0.234600565600386","0.18648910354147","0.282712027659301","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","98","0.182690958682876","0.147719532106976","0.217662385258776","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Employed","203","0.165266520334887","0.142291939713064","0.18824110095671","9"
"9 on Scale 1 to 10","2009","Bremen","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2009","Bremen","Employed","17","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","319","0.214514530244558","0.192935191818132","0.236093868670985","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","487","0.182637792362416","0.166623240413621","0.198652344311211","9"
"9 on Scale 1 to 10","2009","Thuringia","Not Employed","68","0.18863823284768","0.148112702514203","0.229163763181158","9"
"9 on Scale 1 to 10","2009","Thuringia","Employed","106","0.217381853708859","0.1797301849771","0.255033522440619","9"
"0 Completely dissatisfied","2010","Baden-Württemberg","Not Employed","7","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Not Employed","4","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Employed","10","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2010","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2010","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Not Employed","11","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Employed","12","","","","0"
"0 Completely dissatisfied","2010","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2010","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","2010","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","2010","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Not Employed","5","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Employed","7","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2010","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","2010","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Not Employed","2","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Employed","5","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Not Employed","1","","","","0"
