"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2009","Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","8","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","1","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","4","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Full Time","6","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Part Time","3","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Not Working","5","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","14","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Full Time","6","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","4","","","","2"
"3 on Scale 1 to 10","2009","Hesse","Part Time","6","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Not Working","8","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","11","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","22","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Full Time","15","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Part Time","4","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Not Working","7","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","10","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","2","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","1","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","4","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Not Working","2","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Full Time","9","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Not Working","9","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","22","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","16","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","18","","","","3"
"3 on Scale 1 to 10","2009","Hesse","Full Time","7","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","11","","","","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","18","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Full Time","24","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Part Time","14","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","Not Working","16","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Full Time","11","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Part Time","1","","","","3"
"3 on Scale 1 to 10","2009","Berlin","Not Working","6","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Full Time","8","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Part Time","7","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","Not Working","9","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","5","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","5","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Full Time","9","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Part Time","5","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Not Working","7","","","","3"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","3","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","3","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","8","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2009","Hamburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Part Time","5","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Not Working","8","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","7","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","6","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","8","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","20","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","6","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","21","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Full Time","33","0.0414357560998208","0.0292824012971317","0.05358911090251","4"
"4 on Scale 1 to 10","2009","Bavaria","Part Time","24","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Not Working","15","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Full Time","14","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Not Working","7","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Full Time","14","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Not Working","9","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","3","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","2009","Saxony","Not Working","12","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","9","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","7","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","8","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Full Time","6","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Part Time","8","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","22","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Full Time","14","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Part Time","5","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Not Working","9","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Not Working","3","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","31","0.0354507108643831","0.0256121210644647","0.0452893006643016","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","13","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Full Time","10","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","5","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","1","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","Not Working","7","","","","4"
"5 on Scale 1 to 10","2009","Berlin","Part Time","13","","","","5"
"5 on Scale 1 to 10","2009","Berlin","Not Working","23","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Full Time","23","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Part Time","8","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Not Working","22","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","12","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","11","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","4","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","14","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Full Time","5","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Part Time","1","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Not Working","7","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Full Time","36","0.082926492886019","0.0605795107891747","0.105273474982863","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Part Time","38","0.0786737073336798","0.052894911908815","0.104452502758545","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Not Working","40","0.100707011253298","0.0772075300923848","0.124206492414212","5"
"5 on Scale 1 to 10","2009","Hesse","Part Time","22","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Not Working","35","0.0967077491274505","0.0683739552611647","0.125041542993736","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","27","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","20","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","30","0.0737584321749085","0.048047323166845","0.099469541182972","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","62","0.0985737323521102","0.0787432200703403","0.11840424463388","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","38","0.0905835577732656","0.0654510794805034","0.115716036066028","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","62","0.0787194780591004","0.0592373179290312","0.0982016381891696","5"
"5 on Scale 1 to 10","2009","Bavaria","Full Time","67","0.0643343878410919","0.0493727254416953","0.0792960502404885","5"
"5 on Scale 1 to 10","2009","Bavaria","Part Time","53","0.0955666649298059","0.0733052796898907","0.117828050169721","5"
"5 on Scale 1 to 10","2009","Bavaria","Not Working","53","0.0692840496978138","0.0527670797948981","0.0858010196007294","5"
"5 on Scale 1 to 10","2009","Berlin","Full Time","26","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","8","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Full Time","49","0.0939225656291187","0.0700784181316029","0.117766713126634","5"
"5 on Scale 1 to 10","2009","Saxony","Part Time","18","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Not Working","37","0.0773059276671355","0.054239531870985","0.100372323463286","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","29","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","13","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","25","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Full Time","26","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Part Time","16","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Not Working","29","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Part Time","4","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","52","0.0584964849575449","0.0429822804690213","0.0740106894460685","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","101","0.0874913711078085","0.0724578999596385","0.102524842255979","5"
"5 on Scale 1 to 10","2009","Bremen","Not Working","2","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Full Time","33","0.0992293889515489","0.0727309113104477","0.12572786659265","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","76","0.0649677851736736","0.0520108284393502","0.0779247419079969","5"
"6 on Scale 1 to 10","2009","Hesse","Not Working","17","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","25","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Part Time","37","0.0488343444213964","0.0325150472516978","0.0651536415910949","6"
"6 on Scale 1 to 10","2009","Bavaria","Not Working","53","0.0620398347473498","0.0463494829845789","0.0777301865101207","6"
"6 on Scale 1 to 10","2009","Berlin","Full Time","23","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","8","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Full Time","28","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","10","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","6","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","10","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Full Time","1","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Part Time","3","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Not Working","6","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Full Time","36","0.0742001786927874","0.0529613197842116","0.0954390376013632","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Part Time","31","0.0662319195396456","0.0424200078853322","0.0900438311939591","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Not Working","40","0.0595473338914786","0.0410683771801658","0.0780262906027914","6"
"6 on Scale 1 to 10","2009","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","82","0.0700744478550029","0.0564924987084819","0.0836563970015238","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","47","0.067398327755568","0.0508243668911018","0.0839722886200342","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","79","0.0576451135546238","0.0453924873693954","0.0698977397398522","6"
"6 on Scale 1 to 10","2009","Hesse","Full Time","30","0.0586325423269947","0.0378095751360465","0.0794555095179429","6"
"6 on Scale 1 to 10","2009","Hesse","Part Time","23","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","16","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","22","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","72","0.0953901732002444","0.0758480972113854","0.114932249189103","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","27","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","37","0.0474696561053835","0.0320864268078176","0.0628528854029495","6"
"6 on Scale 1 to 10","2009","Bavaria","Full Time","72","0.084568466082119","0.0676010741731272","0.101535857991111","6"
"6 on Scale 1 to 10","2009","Berlin","Part Time","7","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Not Working","9","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Full Time","25","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Part Time","14","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Not Working","26","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","7","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","8","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Part Time","18","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Not Working","31","0.070831135728565","0.0486744956201637","0.0929877758369662","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","24","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","15","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","17","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Full Time","22","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Part Time","12","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Not Working","24","","","","6"
"7 on Scale 1 to 10","2009","Brandenburg","Full Time","40","0.178573104828103","0.134340315063586","0.222805894592619","7"
"7 on Scale 1 to 10","2009","Berlin","Part Time","30","0.201397310277582","0.140389383827851","0.262405236727313","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","52","0.174021224843501","0.132739185799992","0.21530326388701","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","14","","","","7"
"7 on Scale 1 to 10","2009","Berlin","Not Working","38","0.118091787126302","0.0774322950525283","0.158751279200076","7"
"7 on Scale 1 to 10","2009","Saxony","Part Time","37","0.142920550443729","0.100860948922335","0.184980151965122","7"
"7 on Scale 1 to 10","2009","Saxony","Not Working","58","0.11275239991151","0.0854356019605118","0.140069197862508","7"
"7 on Scale 1 to 10","2009","Brandenburg","Part Time","12","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Not Working","44","0.123775562930801","0.0893231480498546","0.158227977811747","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","19","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","10","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","18","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Full Time","70","0.111344585576771","0.0856337958867193","0.137055375266822","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","25","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Full Time","36","0.135233200182108","0.0966004158339631","0.173865984530253","7"
"7 on Scale 1 to 10","2009","Thuringia","Part Time","23","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Not Working","66","0.189195045054682","0.148623676850424","0.22976641325894","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","19","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","15","","","","7"
"7 on Scale 1 to 10","2009","Hesse","Part Time","40","0.168459736024264","0.126728759192226","0.210190712856303","7"
"7 on Scale 1 to 10","2009","Hesse","Not Working","38","0.0866456344043304","0.0596773731005557","0.113613895708105","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","53","0.183717505863992","0.144883524185996","0.222551487541988","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","35","0.160658804936679","0.114676939691467","0.206640670181891","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","32","0.116010863472916","0.0845097698646031","0.147511957081228","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","155","0.157329262405305","0.133106596552106","0.181551928258504","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","61","0.136503440465189","0.106440508594812","0.166566372335565","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","103","0.136621880523049","0.111775638598404","0.161468122447694","7"
"7 on Scale 1 to 10","2009","Bavaria","Full Time","134","0.135755634171428","0.11486771683158","0.156643551511276","7"
"7 on Scale 1 to 10","2009","Bavaria","Part Time","84","0.122017550180329","0.0972339292624938","0.146801171098165","7"
"7 on Scale 1 to 10","2009","Bavaria","Not Working","100","0.108951437563523","0.0886852370069732","0.129217638120074","7"
"7 on Scale 1 to 10","2009","Berlin","Full Time","34","0.0860318605626595","0.0524599637209742","0.119603757404345","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Full Time","99","0.154816540496723","0.125503941158478","0.184129139834969","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Part Time","59","0.154080419055123","0.11951201385754","0.188648824252705","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Not Working","58","0.0873219572109546","0.0652775538932754","0.109366360528634","7"
"7 on Scale 1 to 10","2009","Hamburg","Full Time","13","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Part Time","7","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","143","0.178743911299313","0.153415463068738","0.204072359529887","7"
"7 on Scale 1 to 10","2009","Hesse","Full Time","76","0.166011095138425","0.133031725132968","0.198990465143882","7"
"7 on Scale 1 to 10","2009","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Not Working","4","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","163","0.12120314575777","0.104046124726329","0.138360166789212","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","24","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","183","0.152711423336639","0.133572848033594","0.171849998639684","7"
"7 on Scale 1 to 10","2009","Hamburg","Not Working","9","","","","7"
"8 on Scale 1 to 10","2009","Berlin","Part Time","43","0.241020848609841","0.175957520307913","0.306084176911769","8"
"8 on Scale 1 to 10","2009","Berlin","Not Working","52","0.208607485756904","0.157415577198619","0.259799394315189","8"
"8 on Scale 1 to 10","2009","Brandenburg","Full Time","70","0.226623021427398","0.178272687270022","0.274973355584774","8"
"8 on Scale 1 to 10","2009","Brandenburg","Part Time","39","0.175751095323851","0.114842207289176","0.236659983358527","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","29","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","30","0.185694546479351","0.118590844149565","0.252798248809137","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Not Working","45","0.236696399473097","0.180142480481327","0.293250318464866","8"
"8 on Scale 1 to 10","2009","Hamburg","Full Time","34","0.312705894435519","0.226071350816796","0.399340438054242","8"
"8 on Scale 1 to 10","2009","Hesse","Not Working","88","0.216625873830765","0.177134728850992","0.256117018810538","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Full Time","103","0.240237425950898","0.197394838616401","0.283080013285395","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Part Time","57","0.182470526451035","0.134107538916999","0.230833513985071","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Working","89","0.199628341293191","0.160308678227818","0.238948004358565","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Full Time","243","0.296432632024557","0.266051491207969","0.326813772841145","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Part Time","150","0.266904648174026","0.228171077936454","0.305638218411598","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Not Working","213","0.256789376768404","0.225185195647216","0.288393557889592","8"
"8 on Scale 1 to 10","2009","Bavaria","Full Time","259","0.212633695950481","0.187681866876829","0.237585525024132","8"
"8 on Scale 1 to 10","2009","Bavaria","Part Time","180","0.25604376409469","0.222996045383817","0.289091482805564","8"
"8 on Scale 1 to 10","2009","Bavaria","Not Working","231","0.225333433972687","0.198158068677745","0.25250879926763","8"
"8 on Scale 1 to 10","2009","Berlin","Full Time","67","0.285157406945282","0.231103357671484","0.33921145621908","8"
"8 on Scale 1 to 10","2009","Hamburg","Part Time","12","","","","8"
"8 on Scale 1 to 10","2009","Hamburg","Not Working","34","0.26961204274553","0.185134435612057","0.354089649879003","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Full Time","136","0.239096198246017","0.204532407251835","0.273659989240198","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Part Time","92","0.213037913679047","0.173832464444647","0.252243362913448","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Not Working","156","0.258661109658686","0.224466962508341","0.292855256809032","8"
"8 on Scale 1 to 10","2009","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","2009","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","2009","Bremen","Not Working","7","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Full Time","351","0.249209746425697","0.226195328679981","0.272224164171414","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Part Time","253","0.242367308303827","0.214039040045761","0.270695576561893","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Working","349","0.240111322602117","0.217655860452216","0.262566784752018","8"
"8 on Scale 1 to 10","2009","Hesse","Full Time","128","0.208505974331304","0.172499820412393","0.244512128250215","8"
"8 on Scale 1 to 10","2009","Hesse","Part Time","85","0.235741621642523","0.188414827284225","0.28306841600082","8"
"8 on Scale 1 to 10","2009","Brandenburg","Not Working","84","0.197406458863351","0.155765277494175","0.239047640232527","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","53","0.250609382130323","0.189310823124548","0.311907941136097","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","25","","","","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","50","0.272467176638949","0.209653700510564","0.335280652767334","8"
"8 on Scale 1 to 10","2009","Saxony","Full Time","160","0.247081373640939","0.21182739047063","0.282335356811249","8"
"8 on Scale 1 to 10","2009","Saxony","Part Time","63","0.231774933455041","0.181065968960985","0.282483897949096","8"
"8 on Scale 1 to 10","2009","Saxony","Not Working","151","0.255677734758863","0.218001157987363","0.293354311530364","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","90","0.253386615410232","0.206026221398745","0.300747009421719","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","34","0.243533571724785","0.173672002175475","0.313395141274094","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Not Working","75","0.253586073512425","0.204189988943604","0.302982158081246","8"
"8 on Scale 1 to 10","2009","Thuringia","Full Time","83","0.250743183070775","0.201777167981767","0.299709198159783","8"
"8 on Scale 1 to 10","2009","Thuringia","Part Time","38","0.295225722821253","0.224546751606028","0.365904694036478","8"
"8 on Scale 1 to 10","2009","Thuringia","Not Working","99","0.233432136607845","0.189613162610367","0.277251110605323","8"
"9 on Scale 1 to 10","2009","Berlin","Not Working","42","0.180202728680793","0.1317772052497","0.228628252111887","9"
"9 on Scale 1 to 10","2009","Brandenburg","Full Time","68","0.222091250176959","0.174086755795357","0.27009574455856","9"
"9 on Scale 1 to 10","2009","Brandenburg","Not Working","75","0.173985556044215","0.134326264552784","0.213644847535646","9"
"9 on Scale 1 to 10","2009","Saxony","Part Time","63","0.2960237526336","0.241164541832415","0.350882963434785","9"
"9 on Scale 1 to 10","2009","Saxony","Not Working","116","0.235277738391127","0.198643534227294","0.27191194255496","9"
"9 on Scale 1 to 10","2009","Berlin","Part Time","31","0.13331622972047","0.0816072593156596","0.18502520012528","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Full Time","47","0.235871853132769","0.175821075613814","0.295922630651723","9"
"9 on Scale 1 to 10","2009","Brandenburg","Part Time","40","0.263627122302742","0.193117823130241","0.334136421475244","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Full Time","67","0.163418619969077","0.123158000549337","0.203679239388817","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Part Time","31","0.217137929948848","0.150029888755549","0.284245971142148","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Part Time","28","","","","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Working","60","0.278371463991961","0.215139212987856","0.341603714996065","9"
"9 on Scale 1 to 10","2009","Saxony","Full Time","135","0.247723598253644","0.212438886189397","0.283008310317891","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Full Time","48","0.263470162248202","0.196658735281944","0.33028158921446","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Part Time","25","","","","9"
