"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","32","0.0384506521996448","0.027133948056537","0.0497673563427525","3"
"3 on Scale 1 to 10","2009","35-65 y.","Bavaria","30","0.0285732919827178","0.0200709760183749","0.0370756079470606","3"
"3 on Scale 1 to 10","2009","35-65 y.","Berlin","13","","","","3"
"3 on Scale 1 to 10","2009","35-65 y.","Brandenburg","18","","","","3"
"3 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2009","35-65 y.","Saxony","15","","","","3"
"3 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","11","","","","3"
"3 on Scale 1 to 10","2009","35-65 y.","Thuringia","15","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Lower Saxony","5","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","9","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Saxony","3","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","2009","66 and older","Thuringia","1","","","","3"
"4 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","3","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","19","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Hesse","5","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","19","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","40","0.0275048292185707","0.0204025003268686","0.0346071581102728","4"
"4 on Scale 1 to 10","2009","35-65 y.","Hesse","13","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","23","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Bavaria","45","0.0374234401367669","0.027737504575669","0.0471093756978649","4"
"4 on Scale 1 to 10","2009","35-65 y.","Berlin","14","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Brandenburg","13","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","6","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Saxony","21","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","16","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Thuringia","13","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Lower Saxony","6","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Hesse","5","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","13","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Bavaria","8","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Berlin","2","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Brandenburg","5","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Saxony","6","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","5","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","3","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","11","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Bavaria","19","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Berlin","9","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Brandenburg","7","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Saxony","7","","","","4"
"4 on Scale 1 to 10","2009","16-34 y.","Thuringia","5","","","","4"
"4 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","7","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","7","","","","4"
"4 on Scale 1 to 10","2009","66 and older","Thuringia","3","","","","4"
"5 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","41","0.128888529006991","0.0962549595617338","0.161522098452248","5"
"5 on Scale 1 to 10","2009","35-65 y.","Thuringia","43","0.113948316693016","0.083596092071142","0.144300541314889","5"
"5 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","11","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Hamburg","4","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Lower Saxony","20","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","48","0.0730881780521636","0.0556314866628778","0.0905448694414493","5"
"5 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","6","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Hamburg","2","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","30","0.0923617158221165","0.0607862890573529","0.12393714258688","5"
"5 on Scale 1 to 10","2009","16-34 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","48","0.0684897282350376","0.0502292996268496","0.0867501568432257","5"
"5 on Scale 1 to 10","2009","16-34 y.","Hesse","15","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","41","0.0864495246575226","0.0628340749651353","0.11006497434991","5"
"5 on Scale 1 to 10","2009","16-34 y.","Bavaria","33","0.0687151683311893","0.0480564001941483","0.0893739364682303","5"
"5 on Scale 1 to 10","2009","35-65 y.","Hamburg","7","","","","5"
"5 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","64","0.0936441233288599","0.0745255577327795","0.11276268892494","5"
"5 on Scale 1 to 10","2009","35-65 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","133","0.0725189912166457","0.0612565907343426","0.0837813916989488","5"
"5 on Scale 1 to 10","2009","35-65 y.","Hesse","56","0.106648951406926","0.083783043941755","0.129514858872097","5"
"5 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0759402196948141","0.0547263137781713","0.0971541256114568","5"
"5 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","82","0.0972534117953138","0.079814568754511","0.114692254836117","5"
"5 on Scale 1 to 10","2009","35-65 y.","Bavaria","105","0.0800195369879371","0.0661730564295113","0.0938660175463629","5"
"5 on Scale 1 to 10","2009","35-65 y.","Berlin","29","","","","5"
"5 on Scale 1 to 10","2009","35-65 y.","Brandenburg","31","0.103283355115097","0.0740388544776277","0.132527855752567","5"
"5 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","11","","","","5"
"5 on Scale 1 to 10","2009","35-65 y.","Saxony","58","0.0943886543550219","0.0730920858008098","0.115685222909234","5"
"5 on Scale 1 to 10","2009","66 and older","Hesse","19","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","17","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","39","0.0768339251985901","0.052226948243589","0.101440902153591","5"
"5 on Scale 1 to 10","2009","66 and older","Bavaria","35","0.0646719963099942","0.0443018485302882","0.0850421440897001","5"
"5 on Scale 1 to 10","2009","66 and older","Berlin","18","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Brandenburg","13","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","5","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Saxony","22","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","13","","","","5"
"5 on Scale 1 to 10","2009","66 and older","Thuringia","14","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Berlin","15","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Brandenburg","9","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","13","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Saxony","24","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","8","","","","5"
"5 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","12","","","","5"
"5 on Scale 1 to 10","2009","16-34 y.","Thuringia","14","","","","5"
"6 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","71","0.083208430537421","0.0650831542813996","0.101333706793442","6"
"6 on Scale 1 to 10","2009","35-65 y.","Bremen","3","","","","6"
"6 on Scale 1 to 10","2009","35-65 y.","Brandenburg","39","0.0764021005106527","0.0508753494366393","0.101928851584666","6"
"6 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","12","","","","6"
"6 on Scale 1 to 10","2009","35-65 y.","Saxony","41","0.0486395947745416","0.0329704130185066","0.0643087765305765","6"
"6 on Scale 1 to 10","2009","66 and older","Hesse","10","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","12","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","4","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","18","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Bremen","2","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","49","0.0742748695315643","0.0553180097790199","0.0932317292841088","6"
"6 on Scale 1 to 10","2009","16-34 y.","Hesse","22","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","32","0.0718654786762498","0.0501627537654659","0.0935682035870337","6"
"6 on Scale 1 to 10","2009","16-34 y.","Bavaria","42","0.0676744930088251","0.0471613060726502","0.088187679945","6"
"6 on Scale 1 to 10","2009","16-34 y.","Berlin","12","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Brandenburg","16","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Saxony","17","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","18","","","","6"
"6 on Scale 1 to 10","2009","16-34 y.","Thuringia","12","","","","6"
"6 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","15","","","","6"
"6 on Scale 1 to 10","2009","35-65 y.","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","117","0.0670476831238696","0.0561865737326327","0.0779087925151065","6"
"6 on Scale 1 to 10","2009","35-65 y.","Hesse","38","0.0493645801537518","0.0333168434327824","0.0654123168747212","6"
"6 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0743091714360448","0.0533058069184795","0.0953125359536101","6"
"6 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","77","0.0716083620007375","0.0564333236324545","0.0867834003690205","6"
"6 on Scale 1 to 10","2009","35-65 y.","Bavaria","96","0.0749476210421699","0.0615102543389253","0.0883849877454144","6"
"6 on Scale 1 to 10","2009","35-65 y.","Berlin","21","","","","6"
"6 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","31","0.103810765224228","0.0741049389424941","0.133516591505961","6"
"6 on Scale 1 to 10","2009","35-65 y.","Thuringia","31","0.0870613370407553","0.0601310793393092","0.113991594742201","6"
"6 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","7","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Hamburg","1","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Lower Saxony","18","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Bremen","1","","","","6"
"6 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","42","0.0496714768123342","0.0350997985333952","0.0642431550912732","6"
"6 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","27","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Bavaria","24","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Berlin","6","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Brandenburg","10","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","9","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Saxony","19","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","7","","","","6"
"6 on Scale 1 to 10","2009","66 and older","Thuringia","15","","","","6"
"7 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","13","","","","7"
"7 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","46","0.0956573711012467","0.0670125376444439","0.12430220455805","7"
"7 on Scale 1 to 10","2009","66 and older","Berlin","14","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Brandenburg","27","","","","7"
"7 on Scale 1 to 10","2009","35-65 y.","Thuringia","62","0.147014059471461","0.113187532175243","0.180840586767679","7"
"7 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","63","0.140239461954419","0.108157146380425","0.172321777528412","7"
"7 on Scale 1 to 10","2009","66 and older","Bavaria","57","0.0876231489234169","0.0642051040091771","0.111041193837657","7"
"7 on Scale 1 to 10","2009","66 and older","Hamburg","6","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Lower Saxony","29","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","87","0.0888465451239684","0.0697640486381456","0.107929041609791","7"
"7 on Scale 1 to 10","2009","66 and older","Hesse","19","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","17","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","8","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Saxony","27","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","15","","","","7"
"7 on Scale 1 to 10","2009","66 and older","Thuringia","36","0.164132021244672","0.113674208435914","0.214589834053429","7"
"7 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","14","","","","7"
"7 on Scale 1 to 10","2009","16-34 y.","Hamburg","13","","","","7"
"7 on Scale 1 to 10","2009","35-65 y.","Hamburg","10","","","","7"
"7 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","133","0.137289316281736","0.114704496828516","0.159874135734956","7"
"7 on Scale 1 to 10","2009","35-65 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","281","0.162691669082914","0.146663720520239","0.178719617645589","7"
"7 on Scale 1 to 10","2009","35-65 y.","Hesse","92","0.139585216294312","0.113912447189735","0.165257985398889","7"
"7 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","75","0.176327829495298","0.145808688405171","0.206846970585424","7"
"7 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","159","0.135899803948226","0.115731295336847","0.156068312559605","7"
"7 on Scale 1 to 10","2009","35-65 y.","Bavaria","175","0.125864039391585","0.108936555583153","0.142791523200016","7"
"7 on Scale 1 to 10","2009","35-65 y.","Berlin","54","0.150295324272761","0.113380264193988","0.187210384351533","7"
"7 on Scale 1 to 10","2009","35-65 y.","Brandenburg","53","0.155264821507409","0.120463298508402","0.190066344506417","7"
"7 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","32","0.180144312788996","0.134473091649607","0.225815533928385","7"
"7 on Scale 1 to 10","2009","35-65 y.","Saxony","84","0.102419518687492","0.0803340371306043","0.124505000244381","7"
"7 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","7"
"7 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","97","0.166687358346771","0.135368641648565","0.198006075044977","7"
"7 on Scale 1 to 10","2009","16-34 y.","Bavaria","86","0.148936623202427","0.119861701630385","0.17801154477447","7"
"7 on Scale 1 to 10","2009","16-34 y.","Bremen","1","","","","7"
"7 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","121","0.169035529853683","0.141940811024117","0.19613024868325","7"
"7 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","30","0.178032172965532","0.122758816820472","0.233305529110592","7"
"7 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","31","0.138347960055251","0.0966204416892494","0.180075478421253","7"
"7 on Scale 1 to 10","2009","16-34 y.","Brandenburg","16","","","","7"
"7 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","7","","","","7"
"7 on Scale 1 to 10","2009","16-34 y.","Thuringia","27","","","","7"
"7 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","54","0.176217227717538","0.134666621467237","0.21776783396784","7"
"7 on Scale 1 to 10","2009","16-34 y.","Berlin","34","0.144205732542867","0.0917056705051371","0.196705794580597","7"
"7 on Scale 1 to 10","2009","16-34 y.","Saxony","54","0.161207792893229","0.120663964106404","0.201751621680054","7"
"7 on Scale 1 to 10","2009","16-34 y.","Hesse","43","0.180481730946299","0.13373434178815","0.227229120104447","7"
"8 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","110","0.255120304689093","0.212664589630433","0.297576019747752","8"
"8 on Scale 1 to 10","2009","35-65 y.","Thuringia","105","0.233712240974853","0.193287828467651","0.274136653482055","8"
"8 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","28","","","","8"
"8 on Scale 1 to 10","2009","66 and older","Hamburg","20","","","","8"
"8 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","26","","","","8"
"8 on Scale 1 to 10","2009","16-34 y.","Hamburg","16","","","","8"
"8 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","69","0.207489575597134","0.163266650758548","0.25171250043572","8"
"8 on Scale 1 to 10","2009","16-34 y.","Bremen","6","","","","8"
"8 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","209","0.249691037007159","0.221286533166668","0.27809554084765","8"
"8 on Scale 1 to 10","2009","35-65 y.","Bremen","8","","","","8"
"8 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","562","0.255000768766193","0.236072921028276","0.273928616504109","8"
"8 on Scale 1 to 10","2009","35-65 y.","Hesse","192","0.223874800041261","0.192995491361797","0.254754108720726","8"
"8 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","147","0.207094829920095","0.174643691782797","0.239545968057392","8"
"8 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","340","0.293787662968753","0.266979519116638","0.320595806820869","8"
"8 on Scale 1 to 10","2009","35-65 y.","Bavaria","387","0.236352664509182","0.214671692309083","0.25803363670928","8"
"8 on Scale 1 to 10","2009","35-65 y.","Berlin","82","0.253266048784157","0.208343097841353","0.298188999726962","8"
"8 on Scale 1 to 10","2009","35-65 y.","Brandenburg","105","0.238972969121368","0.197992600855832","0.279953337386905","8"
"8 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","77","0.250899658018326","0.19937873068557","0.302420585351082","8"
"8 on Scale 1 to 10","2009","35-65 y.","Saxony","201","0.249258950633802","0.217748887696403","0.280769013571202","8"
"8 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","189","0.248706696372809","0.217456487835574","0.279956904910044","8"
"8 on Scale 1 to 10","2009","16-34 y.","Hesse","58","0.230858310743228","0.179638573094273","0.282078048392183","8"
"8 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","52","0.192768332340048","0.138636846523835","0.246899818156262","8"
"8 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","148","0.296967223530011","0.258570807651396","0.335363639408627","8"
"8 on Scale 1 to 10","2009","16-34 y.","Bavaria","145","0.211496098646028","0.178146550591077","0.24484564670098","8"
"8 on Scale 1 to 10","2009","16-34 y.","Berlin","47","0.239436602078447","0.175662133486791","0.303211070670103","8"
"8 on Scale 1 to 10","2009","16-34 y.","Brandenburg","35","0.136215121019465","0.0823879877491926","0.190042254289737","8"
"8 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","28","","","","8"
"8 on Scale 1 to 10","2009","16-34 y.","Saxony","83","0.238838054766562","0.191827557393251","0.285848552139873","8"
"8 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","48","0.231824225621052","0.170849635187679","0.292798816054426","8"
"8 on Scale 1 to 10","2009","16-34 y.","Thuringia","48","0.276570388902424","0.213134885861028","0.340005891943821","8"
"8 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","50","0.184524423158747","0.137642801658236","0.231406044659258","8"
"8 on Scale 1 to 10","2009","35-65 y.","Hamburg","44","0.364834786376278","0.279062521370442","0.450607051382114","8"
"8 on Scale 1 to 10","2009","66 and older","Lower Saxony","106","0.249582920394001","0.208144817386744","0.291021023401257","8"
"8 on Scale 1 to 10","2009","66 and older","Bremen","4","","","","8"
"8 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","202","0.21484873207518","0.187302498775101","0.242394965375259","8"
"8 on Scale 1 to 10","2009","66 and older","Hesse","51","0.190398278652111","0.142303788112183","0.23849276919204","8"
"8 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","50","0.236387517486516","0.180372982677645","0.292402052295386","8"
"8 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","118","0.210604240160553","0.172931883930799","0.248276596390308","8"
"8 on Scale 1 to 10","2009","66 and older","Bavaria","138","0.225680815433816","0.191058077504749","0.260303553362883","8"
"8 on Scale 1 to 10","2009","66 and older","Berlin","33","0.233440609852255","0.164348579754618","0.302532639949892","8"
"8 on Scale 1 to 10","2009","66 and older","Brandenburg","53","0.198605004203739","0.145524305513498","0.25168570289398","8"
"8 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","23","","","","8"
"8 on Scale 1 to 10","2009","66 and older","Saxony","90","0.253068143659191","0.205131924132031","0.301004363186352","8"
"8 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","41","0.263752271572786","0.199015926192373","0.328488616953199","8"
"8 on Scale 1 to 10","2009","66 and older","Thuringia","67","0.267733283758218","0.207415031680939","0.328051535835497","8"
"9 on Scale 1 to 10","2009","35-65 y.","Thuringia","85","0.153057039192307","0.118664774192735","0.18744930419188","9"
"9 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","25","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Lower Saxony","98","0.213574851512036","0.174333420840132","0.252816282183941","9"
"9 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","86","0.211420688150932","0.173694904935648","0.249146471366215","9"
"9 on Scale 1 to 10","2009","66 and older","Bavaria","130","0.24577127424232","0.210112108982992","0.281430439501649","9"
"9 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","87","0.181446264820064","0.143912840126256","0.218979689513871","9"
"9 on Scale 1 to 10","2009","66 and older","Bremen","4","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Hamburg","20","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Berlin","23","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Brandenburg","53","0.184324455567005","0.1327341114447","0.235914799689311","9"
"9 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","201","0.241164175600194","0.212472925852635","0.269855425347753","9"
"9 on Scale 1 to 10","2009","66 and older","Hesse","51","0.156188505006968","0.111717662118344","0.200659347895592","9"
"9 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","44","0.170320679911387","0.120759598054963","0.21988176176781","9"
"9 on Scale 1 to 10","2009","16-34 y.","Schleswig-Holstein","27","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Hamburg","23","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Lower Saxony","70","0.180359098787987","0.138428827796035","0.22228936977994","9"
"9 on Scale 1 to 10","2009","16-34 y.","Bremen","8","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","North Rhine-Westphalia","151","0.184610932869738","0.156562049801292","0.212659815938184","9"
"9 on Scale 1 to 10","2009","16-34 y.","Hesse","62","0.188302736056927","0.140781604511315","0.23582386760254","9"
"9 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","42","0.226656513062377","0.169204754720869","0.284108271403886","9"
"9 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","114","0.193781323549538","0.160566570533234","0.226996076565842","9"
"9 on Scale 1 to 10","2009","16-34 y.","Bavaria","126","0.233814670747149","0.199249425385582","0.268379916108715","9"
"9 on Scale 1 to 10","2009","16-34 y.","Berlin","25","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Brandenburg","43","0.251324291205459","0.183255208790894","0.319393373620024","9"
"9 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","21","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Saxony","69","0.270432230339166","0.221458115579614","0.319406345098717","9"
"9 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","37","0.228744684580064","0.168055155150264","0.289434214009863","9"
"9 on Scale 1 to 10","2009","16-34 y.","Thuringia","50","0.301926944583897","0.236819180517352","0.367034708650442","9"
"9 on Scale 1 to 10","2009","35-65 y.","Hamburg","30","0.198934341639277","0.127805728107456","0.270062955171099","9"
"9 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","180","0.16087467797564","0.136763250513595","0.184986105437686","9"
"9 on Scale 1 to 10","2009","35-65 y.","Bremen","17","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","454","0.1791273042928","0.162475113556358","0.195779495029243","9"
"9 on Scale 1 to 10","2009","35-65 y.","Hesse","156","0.208167487028151","0.178091340928952","0.238243633127351","9"
"9 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","125","0.199876589021133","0.167851220688475","0.231901957353791","9"
"9 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","222","0.169594027901733","0.147507226439359","0.191680829364107","9"
"9 on Scale 1 to 10","2009","35-65 y.","Bavaria","336","0.210951834845362","0.190131126933761","0.231772542756963","9"
"9 on Scale 1 to 10","2009","35-65 y.","Berlin","77","0.18975400819068","0.149249742288492","0.230258274092867","9"
"9 on Scale 1 to 10","2009","35-65 y.","Brandenburg","87","0.201942260593032","0.163364928532826","0.240519592653238","9"
