"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Bremen","Not Working","1.23","1","49","1","1","1","2","5","1.04","1.42","1","5","1","1"
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","1.4","1","60","1","1","1","4","4","1.2","1.6","1","5","1","1"
"1998","Hamburg","Not Working","1.07","1","61","1","1","1","1","2","1","1.14","1","2","1","1"
"1998","Hamburg","Part Time","1.55","1","33","1","1","2","2","4","1.3","1.8","1","4","1","2"
"1998","Hesse","Full Time","1.29","1","368","1","1","1","2","5","1.22","1.36","1","5","1","1"
"1998","Hesse","Not Working","1.21","1","364","1","1","1","2","5","1.14","1.28","1","5","1","1"
"1998","Hesse","Part Time","1.29","1","217","1","1","1","2","4","1.18","1.4","1","5","1","1"
"1998","Lower Saxony","Full Time","1.38","1","486","1","1","1","2","5","1.3","1.46","1","5","1","1"
"1998","Lower Saxony","Not Working","1.18","1","460","1","1","1","2","4","1.12","1.24","1","5","1","1"
"1998","Lower Saxony","Part Time","1.41","1","256","1","1","1","2","5","1.31","1.51","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","Full Time","1.27","1","186","1","1","1","2","5","1.16","1.38","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","Not Working","1.18","1","140","1","1","1","1","5","1.09","1.27","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","Part Time","1.2","1","81","1","1","1","2","4","1.03","1.37","1","4","1","1"
"1998","North Rhine-Westphalia","Full Time","1.27","1","1163","1","1","1","2","5","1.23","1.31","1","5","1","1"
"1998","North Rhine-Westphalia","Not Working","1.14","1","1102","1","1","1","1","5","1.11","1.17","1","5","1","1"
"1998","North Rhine-Westphalia","Part Time","1.29","1","582","1","1","1","2","5","1.24","1.34","1","5","1","1"
"1998","Rhineland-Palatinate,Saarland","Full Time","1.2","1","318","1","1","1","2","4","1.14","1.26","1","4","1","1"
"1998","Rhineland-Palatinate,Saarland","Not Working","1.13","1","333","1","1","1","1","5","1.06","1.2","1","5","1","1"
"1998","Rhineland-Palatinate,Saarland","Part Time","1.21","1","150","1","1","1","2","4","1.1","1.32","1","5","1","1"
"1998","Saxony","Full Time","1.2","1","562","1","1","1","2","4","1.15","1.25","1","5","1","1"
"1998","Saxony","Not Working","1.09","1","424","1","1","1","1","3","1.05","1.13","1","5","1","1"
"1998","Saxony","Part Time","1.25","1","200","1","1","1","2","4","1.16","1.34","1","4","1","1"
"1998","Saxony-Anhalt","Full Time","1.23","1","302","1","1","1","2","4","1.16","1.3","1","5","1","1"
"1998","Saxony-Anhalt","Not Working","1.08","1","266","1","1","1","1","4","1.02","1.14","1","4","1","1"
"1998","Saxony-Anhalt","Part Time","1.18","1","121","1","1","1","2","4","1.07","1.29","1","5","1","1"
"1998","Schleswig-Holstein","Full Time","1.5","1","150","1","1","2","3","4","1.38","1.62","1","5","1","1"
"1998","Schleswig-Holstein","Not Working","1.18","1","140","1","1","1","2","4","1.09","1.27","1","4","1","1"
"1998","Schleswig-Holstein","Part Time","1.28","1","63","1","1","1","2","4","1.12","1.44","1","4","1","1"
"1998","Thuringia","Full Time","1.28","1","316","1","1","1","2","4","1.2","1.36","1","5","1","1"
"1998","Thuringia","Not Working","1.12","1","277","1","1","1","1","4","1.06","1.18","1","5","1","1"
"1998","Thuringia","Part Time","1.21","1","136","1","1","1","2","4","1.11","1.31","1","4","1","1"
"1999","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1999","Bavaria","Full Time","","","","","","","","","","","","","",""
"1999","Bavaria","Not Working","","","","","","","","","","","","","",""
"1999","Bavaria","Part Time","","","","","","","","","","","","","",""
"1999","Berlin","Full Time","","","","","","","","","","","","","",""
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","","","","","","","","","","","","","",""
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","","","","","","","","","","","","","",""
"1999","Hesse","Not Working","","","","","","","","","","","","","",""
"1999","Hesse","Part Time","","","","","","","","","","","","","",""
"1999","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1999","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1999","Saxony","Full Time","","","","","","","","","","","","","",""
"1999","Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Saxony","Part Time","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1999","Thuringia","Full Time","","","","","","","","","","","","","",""
"1999","Thuringia","Not Working","","","","","","","","","","","","","",""
"1999","Thuringia","Part Time","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2000","Bavaria","Full Time","","","","","","","","","","","","","",""
"2000","Bavaria","Not Working","","","","","","","","","","","","","",""
"2000","Bavaria","Part Time","","","","","","","","","","","","","",""
"2000","Berlin","Full Time","","","","","","","","","","","","","",""
"2000","Berlin","Not Working","","","","","","","","","","","","","",""
"2000","Berlin","Part Time","","","","","","","","","","","","","",""
"2000","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2000","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2000","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2000","Bremen","Full Time","","","","","","","","","","","","","",""
"2000","Bremen","Not Working","","","","","","","","","","","","","",""
"2000","Bremen","Part Time","","","","","","","","","","","","","",""
"2000","Hamburg","Full Time","","","","","","","","","","","","","",""
"2000","Hamburg","Not Working","","","","","","","","","","","","","",""
"2000","Hamburg","Part Time","","","","","","","","","","","","","",""
"2000","Hesse","Full Time","","","","","","","","","","","","","",""
"2000","Hesse","Not Working","","","","","","","","","","","","","",""
"2000","Hesse","Part Time","","","","","","","","","","","","","",""
"2000","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2000","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2000","Saxony","Full Time","","","","","","","","","","","","","",""
"2000","Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Saxony","Part Time","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2000","Thuringia","Full Time","","","","","","","","","","","","","",""
"2000","Thuringia","Not Working","","","","","","","","","","","","","",""
"2000","Thuringia","Part Time","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2001","Bavaria","Full Time","","","","","","","","","","","","","",""
"2001","Bavaria","Not Working","","","","","","","","","","","","","",""
"2001","Bavaria","Part Time","","","","","","","","","","","","","",""
"2001","Berlin","Full Time","","","","","","","","","","","","","",""
"2001","Berlin","Not Working","","","","","","","","","","","","","",""
"2001","Berlin","Part Time","","","","","","","","","","","","","",""
"2001","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2001","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2001","Bremen","Full Time","","","","","","","","","","","","","",""
"2001","Bremen","Not Working","","","","","","","","","","","","","",""
"2001","Bremen","Part Time","","","","","","","","","","","","","",""
"2001","Hamburg","Full Time","","","","","","","","","","","","","",""
"2001","Hamburg","Not Working","","","","","","","","","","","","","",""
"2001","Hamburg","Part Time","","","","","","","","","","","","","",""
"2001","Hesse","Full Time","","","","","","","","","","","","","",""
"2001","Hesse","Not Working","","","","","","","","","","","","","",""
"2001","Hesse","Part Time","","","","","","","","","","","","","",""
"2001","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2001","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2001","Saxony","Full Time","","","","","","","","","","","","","",""
"2001","Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Saxony","Part Time","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2001","Thuringia","Full Time","","","","","","","","","","","","","",""
"2001","Thuringia","Not Working","","","","","","","","","","","","","",""
"2001","Thuringia","Part Time","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2002","Bavaria","Full Time","","","","","","","","","","","","","",""
"2002","Bavaria","Not Working","","","","","","","","","","","","","",""
"2002","Bavaria","Part Time","","","","","","","","","","","","","",""
"2002","Berlin","Full Time","","","","","","","","","","","","","",""
"2002","Berlin","Not Working","","","","","","","","","","","","","",""
"2002","Berlin","Part Time","","","","","","","","","","","","","",""
"2002","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2002","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2002","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2002","Bremen","Full Time","","","","","","","","","","","","","",""
"2002","Bremen","Not Working","","","","","","","","","","","","","",""
"2002","Bremen","Part Time","","","","","","","","","","","","","",""
"2002","Hamburg","Full Time","","","","","","","","","","","","","",""
"2002","Hamburg","Not Working","","","","","","","","","","","","","",""
"2002","Hamburg","Part Time","","","","","","","","","","","","","",""
"2002","Hesse","Full Time","","","","","","","","","","","","","",""
"2002","Hesse","Not Working","","","","","","","","","","","","","",""
"2002","Hesse","Part Time","","","","","","","","","","","","","",""
"2002","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2002","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2002","Saxony","Full Time","","","","","","","","","","","","","",""
"2002","Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Saxony","Part Time","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2002","Thuringia","Full Time","","","","","","","","","","","","","",""
"2002","Thuringia","Not Working","","","","","","","","","","","","","",""
"2002","Thuringia","Part Time","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Full Time","1.24","1","1099","1","1","1","2","4","1.2","1.28","1","5","1","1"
"2003","Baden-Württemberg","Not Working","1.19","1","902","1","1","1","1","5","1.15","1.23","1","5","1","1"
"2003","Baden-Württemberg","Part Time","1.21","1","693","1","1","1","2","5","1.16","1.26","1","5","1","1"
"2003","Bavaria","Full Time","1.32","1","1313","1","1","1","2","5","1.28","1.36","1","5","1","1"
"2003","Bavaria","Not Working","1.23","1","1046","1","1","1","2","5","1.18","1.28","1","5","1","1"
"2003","Bavaria","Part Time","1.3","1","770","1","1","1","2","4","1.25","1.35","1","5","1","1"
"2003","Berlin","Full Time","1.4","1","333","1","1","1","3","5","1.32","1.48","1","5","1","1"
"2003","Berlin","Not Working","1.27","1","303","1","1","1","2","5","1.19","1.35","1","5","1","1"
"2003","Berlin","Part Time","1.37","1","193","1","1","1","2","5","1.23","1.51","1","5","1","1"
"2003","Brandenburg","Full Time","1.24","1","381","1","1","1","2","4","1.17","1.31","1","5","1","1"
"2003","Brandenburg","Not Working","1.15","1","399","1","1","1","1","4","1.1","1.2","1","5","1","1"
"2003","Brandenburg","Part Time","1.24","1","168","1","1","1","2","4","1.14","1.34","1","5","1","1"
"2003","Bremen","Full Time","1.17","1","65","1","1","1","1","5","0.99","1.35","1","5","1","1"
"2003","Bremen","Not Working","1.21","1","69","1","1","1","1","5","1","1.42","1","5","1","1"
"2003","Bremen","Part Time","1.58","1","38","1","1","1","4","5","1.19","1.97","1","5","1","1"
"2003","Hamburg","Full Time","1.32","1","123","1","1","1","2","5","1.19","1.45","1","5","1","1"
"2003","Hamburg","Not Working","1.04","1","109","1","1","1","1","2","0.94","1.14","1","5","1","1"
"2003","Hamburg","Part Time","1.46","1","65","1","1","1","2","5","1.19","1.73","1","5","1","1"
"2003","Hesse","Full Time","1.27","1","641","1","1","1","2","4","1.21","1.33","1","5","1","1"
"2003","Hesse","Not Working","1.2","1","487","1","1","1","2","5","1.14","1.26","1","5","1","1"
"2003","Hesse","Part Time","1.22","1","374","1","1","1","2","5","1.15","1.29","1","5","1","1"
"2003","Lower Saxony","Full Time","1.27","1","727","1","1","1","2","4","1.21","1.33","1","5","1","1"
"2003","Lower Saxony","Not Working","1.14","1","710","1","1","1","1","5","1.09","1.19","1","5","1","1"
"2003","Lower Saxony","Part Time","1.3","1","471","1","1","1","2","5","1.24","1.36","1","5","1","1"
"2003","Mecklenburg-Western Pomerania","Full Time","1.21","1","222","1","1","1","2","4","1.12","1.3","1","5","1","1"
"2003","Mecklenburg-Western Pomerania","Not Working","1.04","1","188","1","1","1","1","2","0.99","1.09","1","4","1","1"
"2003","Mecklenburg-Western Pomerania","Part Time","1.26","1","116","1","1","1","2","4","1.15","1.37","1","5","1","1"
"2003","North Rhine-Westphalia","Full Time","1.29","1","1796","1","1","1","2","5","1.26","1.32","1","5","1","1"
"2003","North Rhine-Westphalia","Not Working","1.09","1","1770","1","1","1","1","3","1.07","1.11","1","5","1","1"
"2003","North Rhine-Westphalia","Part Time","1.23","1","1116","1","1","1","2","4","1.2","1.26","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","Full Time","1.18","1","497","1","1","1","2","3","1.14","1.22","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","Not Working","1.16","1","545","1","1","1","1","5","1.1","1.22","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","Part Time","1.16","1","309","1","1","1","1","4","1.09","1.23","1","5","1","1"
"2003","Saxony","Full Time","1.24","1","685","1","1","1","2","4","1.19","1.29","1","5","1","1"
"2003","Saxony","Not Working","1.13","1","623","1","1","1","1","5","1.09","1.17","1","5","1","1"
"2003","Saxony","Part Time","1.31","1","310","1","1","1","2","5","1.24","1.38","1","5","1","1"
"2003","Saxony-Anhalt","Full Time","1.16","1","371","1","1","1","1","4","1.1","1.22","1","5","1","1"
"2003","Saxony-Anhalt","Not Working","1.09","1","402","1","1","1","1","5","1.04","1.14","1","5","1","1"
"2003","Saxony-Anhalt","Part Time","1.2","1","162","1","1","1","2","4","1.11","1.29","1","4","1","1"
"2003","Schleswig-Holstein","Full Time","1.34","1","271","1","1","1","2","4","1.26","1.42","1","5","1","1"
"2003","Schleswig-Holstein","Not Working","1.2","1","249","1","1","1","1","5","1.11","1.29","1","5","1","1"
"2003","Schleswig-Holstein","Part Time","1.24","1","154","1","1","1","2","5","1.12","1.36","1","5","1","1"
"2003","Thuringia","Full Time","1.29","1","387","1","1","1","2","5","1.22","1.36","1","5","1","1"
"2003","Thuringia","Not Working","1.1","1","379","1","1","1","1","5","1.05","1.15","1","5","1","1"
"2003","Thuringia","Part Time","1.11","1","186","1","1","1","1","4","1.01","1.21","1","5","1","1"
"2004","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2004","Bavaria","Full Time","","","","","","","","","","","","","",""
"2004","Bavaria","Not Working","","","","","","","","","","","","","",""
"2004","Bavaria","Part Time","","","","","","","","","","","","","",""
"2004","Berlin","Full Time","","","","","","","","","","","","","",""
"2004","Berlin","Not Working","","","","","","","","","","","","","",""
"2004","Berlin","Part Time","","","","","","","","","","","","","",""
"2004","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2004","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2004","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2004","Bremen","Full Time","","","","","","","","","","","","","",""
"2004","Bremen","Not Working","","","","","","","","","","","","","",""
"2004","Bremen","Part Time","","","","","","","","","","","","","",""
"2004","Hamburg","Full Time","","","","","","","","","","","","","",""
"2004","Hamburg","Not Working","","","","","","","","","","","","","",""
"2004","Hamburg","Part Time","","","","","","","","","","","","","",""
"2004","Hesse","Full Time","","","","","","","","","","","","","",""
"2004","Hesse","Not Working","","","","","","","","","","","","","",""
"2004","Hesse","Part Time","","","","","","","","","","","","","",""
"2004","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2004","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2004","Saxony","Full Time","","","","","","","","","","","","","",""
"2004","Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Saxony","Part Time","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2004","Thuringia","Full Time","","","","","","","","","","","","","",""
"2004","Thuringia","Not Working","","","","","","","","","","","","","",""
"2004","Thuringia","Part Time","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2005","Bavaria","Full Time","","","","","","","","","","","","","",""
"2005","Bavaria","Not Working","","","","","","","","","","","","","",""
"2005","Bavaria","Part Time","","","","","","","","","","","","","",""
"2005","Berlin","Full Time","","","","","","","","","","","","","",""
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2005","Bremen","Full Time","","","","","","","","","","","","","",""
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","","","","","","","","","","","","","",""
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","","","","","","","","","","","","","",""
"2005","Hesse","Full Time","","","","","","","","","","","","","",""
"2005","Hesse","Not Working","","","","","","","","","","","","","",""
"2005","Hesse","Part Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2005","Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2005","Thuringia","Full Time","","","","","","","","","","","","","",""
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
