"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","","","","","","","","","","","","","",""
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","1.23","1","1792","1","1","1","2","4","1.2","1.26","1","5","1","1"
"2003","Baden-Württemberg","Not Employed","1.19","1","902","1","1","1","1","5","1.15","1.23","1","5","1","1"
"2003","Bavaria","Employed","1.31","1","2083","1","1","1","2","5","1.28","1.34","1","5","1","1"
"2003","Bavaria","Not Employed","1.23","1","1046","1","1","1","2","5","1.18","1.28","1","5","1","1"
"2003","Berlin","Employed","1.39","1","526","1","1","1","2","5","1.32","1.46","1","5","1","1"
"2003","Berlin","Not Employed","1.27","1","303","1","1","1","2","5","1.19","1.35","1","5","1","1"
"2003","Brandenburg","Employed","1.24","1","549","1","1","1","2","4","1.18","1.3","1","5","1","1"
"2003","Brandenburg","Not Employed","1.15","1","399","1","1","1","1","4","1.1","1.2","1","5","1","1"
"2003","Bremen","Employed","1.32","1","103","1","1","1","2","5","1.14","1.5","1","5","1","1"
"2003","Bremen","Not Employed","1.21","1","69","1","1","1","1","5","1","1.42","1","5","1","1"
"2003","Hamburg","Employed","1.36","1","188","1","1","1","2","5","1.23","1.49","1","5","1","1"
"2003","Hamburg","Not Employed","1.04","1","109","1","1","1","1","2","0.94","1.14","1","5","1","1"
"2003","Hesse","Employed","1.25","1","1015","1","1","1","2","4","1.21","1.29","1","5","1","1"
"2003","Hesse","Not Employed","1.2","1","487","1","1","1","2","5","1.14","1.26","1","5","1","1"
"2003","Lower Saxony","Employed","1.28","1","1198","1","1","1","2","4","1.24","1.32","1","5","1","1"
"2003","Lower Saxony","Not Employed","1.14","1","710","1","1","1","1","5","1.09","1.19","1","5","1","1"
"2003","Mecklenburg-Western Pomerania","Employed","1.23","1","338","1","1","1","2","4","1.16","1.3","1","5","1","1"
"2003","Mecklenburg-Western Pomerania","Not Employed","1.04","1","188","1","1","1","1","2","0.99","1.09","1","4","1","1"
"2003","North Rhine-Westphalia","Employed","1.27","1","2912","1","1","1","2","5","1.25","1.29","1","5","1","1"
"2003","North Rhine-Westphalia","Not Employed","1.09","1","1770","1","1","1","1","3","1.07","1.11","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","Employed","1.17","1","806","1","1","1","2","4","1.13","1.21","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","Not Employed","1.16","1","545","1","1","1","1","5","1.1","1.22","1","5","1","1"
"2003","Saxony","Employed","1.26","1","995","1","1","1","2","5","1.22","1.3","1","5","1","1"
"2003","Saxony","Not Employed","1.13","1","623","1","1","1","1","5","1.09","1.17","1","5","1","1"
"2003","Saxony-Anhalt","Employed","1.18","1","533","1","1","1","2","4","1.13","1.23","1","5","1","1"
"2003","Saxony-Anhalt","Not Employed","1.09","1","402","1","1","1","1","5","1.04","1.14","1","5","1","1"
"2003","Schleswig-Holstein","Employed","1.3","1","425","1","1","1","2","5","1.23","1.37","1","5","1","1"
"2003","Schleswig-Holstein","Not Employed","1.2","1","249","1","1","1","1","5","1.11","1.29","1","5","1","1"
"2003","Thuringia","Employed","1.23","1","573","1","1","1","2","4","1.17","1.29","1","5","1","1"
"2003","Thuringia","Not Employed","1.1","1","379","1","1","1","1","5","1.05","1.15","1","5","1","1"
"2004","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","","","","","","","","","","","","","",""
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","","","","","","","","","","","","","",""
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","","","","","","","","","","","","","",""
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","","","","","","","","","","","","","",""
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","","","","","","","","","","","","","",""
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","","","","","","","","","","","","","",""
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","","","","","","","","","","","","","",""
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","","","","","","","","","","","","","",""
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","1.29","1","1487","1","1","1","2","5","1.25","1.33","1","5","1","1"
"2008","Baden-Württemberg","Not Employed","1.19","1","879","1","1","1","1","5","1.15","1.23","1","5","1","1"
"2008","Bavaria","Employed","1.33","1","1798","1","1","1","2","5","1.29","1.37","1","5","1","1"
"2008","Bavaria","Not Employed","1.23","1","968","1","1","1","2","5","1.18","1.28","1","5","1","1"
"2008","Berlin","Employed","1.4","1","464","1","1","2","2","4","1.33","1.47","1","5","1","1"
"2008","Berlin","Not Employed","1.27","1","258","1","1","1","2","4","1.18","1.36","1","5","1","1"
"2008","Brandenburg","Employed","1.45","1","447","1","1","1","3","5","1.37","1.53","1","5","1","1"
"2008","Brandenburg","Not Employed","1.07","1","380","1","1","1","1","3","1.03","1.11","1","5","1","1"
"2008","Bremen","Employed","1.2","1","80","1","1","1","2","4","1.03","1.37","1","5","1","1"
"2008","Bremen","Not Employed","1.21","1","58","1","1","1","2","5","1","1.42","1","5","1","1"
"2008","Hamburg","Employed","1.26","1","165","1","1","1","2","4","1.16","1.36","1","5","1","1"
"2008","Hamburg","Not Employed","1.15","1","116","1","1","1","1","5","1.03","1.27","1","5","1","1"
"2008","Hesse","Employed","1.3","1","869","1","1","1","2","4","1.25","1.35","1","5","1","1"
"2008","Hesse","Not Employed","1.27","1","450","1","1","1","2","5","1.2","1.34","1","5","1","1"
"2008","Lower Saxony","Employed","1.27","1","1069","1","1","1","2","4","1.23","1.31","1","5","1","1"
"2008","Lower Saxony","Not Employed","1.18","1","679","1","1","1","1","5","1.13","1.23","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","Employed","1.24","1","285","1","1","1","2","5","1.16","1.32","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","Not Employed","1.1","1","203","1","1","1","1","5","1.04","1.16","1","5","1","1"
"2008","North Rhine-Westphalia","Employed","1.29","1","2404","1","1","1","2","5","1.26","1.32","1","5","1","1"
"2008","North Rhine-Westphalia","Not Employed","1.2","1","1536","1","1","1","1","5","1.17","1.23","1","5","1","1"
"2008","Rhineland-Palatinate,Saarland","Employed","1.2","1","663","1","1","1","2","4","1.15","1.25","1","5","1","1"
"2008","Rhineland-Palatinate,Saarland","Not Employed","1.16","1","436","1","1","1","1","5","1.1","1.22","1","5","1","1"
"2008","Saxony","Employed","1.41","1","876","1","1","1","2","5","1.36","1.46","1","5","1","1"
"2008","Saxony","Not Employed","1.19","1","557","1","1","1","1","5","1.14","1.24","1","5","1","1"
"2008","Saxony-Anhalt","Employed","1.16","1","485","1","1","1","2","4","1.11","1.21","1","5","1","1"
"2008","Saxony-Anhalt","Not Employed","1.2","1","330","1","1","1","1","5","1.13","1.27","1","5","1","1"
"2008","Schleswig-Holstein","Employed","1.39","1","316","1","1","2","2","4","1.31","1.47","1","5","1","1"
"2008","Schleswig-Holstein","Not Employed","1.41","1","238","1","1","1","2","5","1.32","1.5","1","5","1","1"
"2008","Thuringia","Employed","1.31","1","492","1","1","1","2","4","1.24","1.38","1","5","1","1"
"2008","Thuringia","Not Employed","1.17","1","382","1","1","1","2","5","1.11","1.23","1","5","1","1"
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2012","Berlin","Employed","","","","","","","","","","","","","",""
"2012","Berlin","Not Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","","","","","","","","","","","","","",""
"2012","Hesse","Not Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony","Employed","","","","","","","","","","","","","",""
"2012","Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Employed","1.41","1","2080","1","1","2","2","5","1.38","1.44","1","5","1","1"
"2013","Baden-Württemberg","Not Employed","1.25","1","934","1","1","1","2","5","1.2","1.3","1","5","1","1"
"2013","Bavaria","Employed","1.4","1","2771","1","1","2","2","4","1.37","1.43","1","5","1","1"
"2013","Bavaria","Not Employed","1.23","1","1264","1","1","1","2","5","1.19","1.27","1","5","1","1"
"2013","Berlin","Employed","1.52","1","640","1","1","2","3","4","1.45","1.59","1","5","1","1"
"2013","Berlin","Not Employed","1.28","1","349","1","1","1","2","5","1.2","1.36","1","5","1","1"
"2013","Brandenburg","Employed","1.4","1","601","1","1","1","2","4","1.33","1.47","1","5","1","1"
"2013","Brandenburg","Not Employed","1.25","1","425","1","1","1","2","5","1.18","1.32","1","5","1","1"
"2013","Bremen","Employed","1.63","1","119","1","1","2","2","5","1.46","1.8","1","5","1","1"
"2013","Bremen","Not Employed","1.41","1","65","1","1","1","3","4","1.18","1.64","1","5","1","1"
"2013","Hamburg","Employed","1.59","1","260","1","1","2","2","5","1.48","1.7","1","5","1","1"
"2013","Hamburg","Not Employed","1.25","1","147","1","1","1","2","5","1.11","1.39","1","5","1","1"
"2013","Hesse","Employed","1.33","1","1192","1","1","1","2","4","1.29","1.37","1","5","1","1"
"2013","Hesse","Not Employed","1.28","1","564","1","1","1","2","5","1.21","1.35","1","5","1","1"
"2013","Lower Saxony","Employed","1.3","1","1578","1","1","1","2","4","1.26","1.34","1","5","1","1"
"2013","Lower Saxony","Not Employed","1.22","1","876","1","1","1","2","5","1.17","1.27","1","5","1","1"
"2013","Mecklenburg-Western Pomerania","Employed","1.34","1","356","1","1","1","2","4","1.27","1.41","1","5","1","1"
"2013","Mecklenburg-Western Pomerania","Not Employed","1.17","1","233","1","1","1","2","5","1.09","1.25","1","5","1","1"
"2013","North Rhine-Westphalia","Employed","1.33","1","3332","1","1","1","2","4","1.3","1.36","1","5","1","1"
"2013","North Rhine-Westphalia","Not Employed","1.19","1","1784","1","1","1","2","5","1.16","1.22","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","Employed","1.36","1","908","1","1","1","2","5","1.31","1.41","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","Not Employed","1.31","1","515","1","1","1","2","5","1.24","1.38","1","5","1","1"
"2013","Saxony","Employed","1.39","1","1093","1","1","1","2","5","1.34","1.44","1","5","1","1"
"2013","Saxony","Not Employed","1.3","1","619","1","1","1","2","5","1.24","1.36","1","5","1","1"
"2013","Saxony-Anhalt","Employed","1.38","1","606","1","1","1","2","5","1.31","1.45","1","5","1","1"
"2013","Saxony-Anhalt","Not Employed","1.22","1","361","1","1","1","2","5","1.15","1.29","1","5","1","1"
"2013","Schleswig-Holstein","Employed","1.31","1","600","1","1","1","2","4","1.25","1.37","1","5","1","1"
"2013","Schleswig-Holstein","Not Employed","1.25","1","305","1","1","1","2","5","1.17","1.33","1","5","1","1"
"2013","Thuringia","Employed","1.35","1","630","1","1","1","2","4","1.29","1.41","1","5","1","1"
"2013","Thuringia","Not Employed","1.09","1","369","1","1","1","1","3","1.04","1.14","1","5","1","1"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
