"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Brandenburg","1.25","1","187","1","1","1","2","5","1.17","1.33","1","5","1","1"
"1998","16-34 y.","Bremen","1.47","1","37","1","1","1","4","4","1.22","1.72","1","4","1","1"
"1998","16-34 y.","Hamburg","1.37","1","50","1","1","2","2","5","1.17","1.57","1","5","1","1"
"1998","16-34 y.","Hesse","1.29","1","314","1","1","1","2","5","1.2","1.38","1","5","1","1"
"1998","16-34 y.","Lower Saxony","1.28","1","454","1","1","1","2","4","1.21","1.35","1","5","1","1"
"1998","16-34 y.","Mecklenburg-Western Pomerania","1.21","1","138","1","1","1","2","5","1.09","1.33","1","5","1","1"
"1998","16-34 y.","North Rhine-Westphalia","1.31","1","979","1","1","1","2","4","1.27","1.35","1","5","1","1"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1.2","1","263","1","1","1","2","4","1.12","1.28","1","5","1","1"
"1998","16-34 y.","Saxony","1.24","1","372","1","1","1","2","4","1.18","1.3","1","5","1","1"
"1998","16-34 y.","Saxony-Anhalt","1.28","1","202","1","1","1","2","4","1.18","1.38","1","5","1","1"
"1998","16-34 y.","Schleswig-Holstein","1.48","1","114","1","1","2","2","4","1.37","1.59","1","4","1","1"
"1998","16-34 y.","Thuringia","1.21","1","239","1","1","1","2","4","1.13","1.29","1","5","1","1"
"1998","35-65 y.","Baden-Württemberg","1.29","1","899","1","1","1","2","4","1.25","1.33","1","5","1","1"
"1998","35-65 y.","Bavaria","1.36","1","939","1","1","1","2","5","1.31","1.41","1","5","1","1"
"1998","35-65 y.","Berlin","1.28","1","296","1","1","1","2","5","1.18","1.38","1","5","1","1"
"1998","35-65 y.","Brandenburg","1.19","1","364","1","1","1","2","4","1.12","1.26","1","5","1","1"
"1998","35-65 y.","Bremen","1.34","1","38","1","1","1","2","4","1.08","1.6","1","4","1","1"
"1998","35-65 y.","Hamburg","1.37","1","78","1","1","1","2","4","1.22","1.52","1","4","1","1"
"1998","35-65 y.","Hesse","1.28","1","506","1","1","1","2","4","1.22","1.34","1","5","1","1"
"1998","35-65 y.","Lower Saxony","1.37","1","598","1","1","1","2","5","1.3","1.44","1","5","1","1"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1.27","1","230","1","1","1","2","5","1.17","1.37","1","5","1","1"
"1998","35-65 y.","North Rhine-Westphalia","1.22","1","1513","1","1","1","2","5","1.19","1.25","1","5","1","1"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","1.18","1","408","1","1","1","2","4","1.12","1.24","1","5","1","1"
"1998","35-65 y.","Saxony","1.15","1","661","1","1","1","2","4","1.11","1.19","1","5","1","1"
"1998","35-65 y.","Saxony-Anhalt","1.13","1","397","1","1","1","1","4","1.08","1.18","1","5","1","1"
"1998","35-65 y.","Schleswig-Holstein","1.32","1","183","1","1","1","2","4","1.21","1.43","1","5","1","1"
"1998","35-65 y.","Thuringia","1.23","1","394","1","1","1","2","4","1.17","1.29","1","5","1","1"
"1998","66 and older","Baden-Württemberg","1.22","1","213","1","1","1","1","5","1.11","1.33","1","5","1","1"
"1998","66 and older","Bavaria","1.13","1","274","1","1","1","1","4","1.06","1.2","1","5","1","1"
"1998","66 and older","Berlin","1.18","1","68","1","1","1","1","5","0.99","1.37","1","5","1","1"
"1998","66 and older","Brandenburg","1.06","1","69","1","1","1","1","4","0.97","1.15","1","4","1","1"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","1.13","1","129","1","1","1","1","5","1.02","1.24","1","5","1","1"
"1998","66 and older","Lower Saxony","1.13","1","150","1","1","1","1","5","1.04","1.22","1","5","1","1"
"1998","66 and older","Mecklenburg-Western Pomerania","1.03","1","39","1","1","1","1","2","0.98","1.08","1","2","1","1"
"1998","66 and older","North Rhine-Westphalia","1.1","1","355","1","1","1","1","5","1.04","1.16","1","5","1","1"
"1998","66 and older","Rhineland-Palatinate,Saarland","1.09","1","130","1","1","1","1","5","0.98","1.2","1","5","1","1"
"1998","66 and older","Saxony","1.09","1","153","1","1","1","1","3","1.02","1.16","1","5","1","1"
"1998","66 and older","Saxony-Anhalt","1.03","1","90","1","1","1","1","3","0.95","1.11","1","4","1","1"
"1998","66 and older","Schleswig-Holstein","1.13","1","56","1","1","1","2","4","1","1.26","1","4","1","1"
"1998","66 and older","Thuringia","1.05","1","96","1","1","1","1","5","0.97","1.13","1","5","1","1"
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1.25","1","785","1","1","1","2","4","1.2","1.3","1","5","1","1"
"2003","16-34 y.","Bavaria","1.29","1","813","1","1","1","2","4","1.24","1.34","1","5","1","1"
"2003","16-34 y.","Berlin","1.49","1","234","1","1","2","3","5","1.38","1.6","1","5","1","1"
"2003","16-34 y.","Brandenburg","1.28","1","243","1","1","1","2","4","1.19","1.37","1","5","1","1"
"2003","16-34 y.","Bremen","1.06","1","41","1","1","1","1","2","0.91","1.21","1","4","1","1"
"2003","16-34 y.","Hamburg","1.26","1","67","1","1","1","2","3","1.13","1.39","1","4","1","1"
"2003","16-34 y.","Hesse","1.29","1","374","1","1","1","2","4","1.23","1.35","1","5","1","1"
"2003","16-34 y.","Lower Saxony","1.29","1","508","1","1","1","2","4","1.22","1.36","1","5","1","1"
"2003","16-34 y.","Mecklenburg-Western Pomerania","1.27","1","145","1","1","1","2","4","1.17","1.37","1","4","1","1"
"2003","16-34 y.","North Rhine-Westphalia","1.31","1","1230","1","1","1","2","5","1.27","1.35","1","5","1","1"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","1.23","1","325","1","1","1","2","4","1.16","1.3","1","5","1","1"
"2003","16-34 y.","Saxony","1.37","1","421","1","1","1","2","5","1.31","1.43","1","5","1","1"
"2003","16-34 y.","Saxony-Anhalt","1.21","1","249","1","1","1","2","4","1.13","1.29","1","5","1","1"
"2003","16-34 y.","Schleswig-Holstein","1.31","1","150","1","1","1","2","5","1.19","1.43","1","5","1","1"
"2003","16-34 y.","Thuringia","1.24","1","286","1","1","1","2","4","1.16","1.32","1","4","1","1"
"2003","35-65 y.","Baden-Württemberg","1.21","1","1523","1","1","1","2","4","1.18","1.24","1","5","1","1"
"2003","35-65 y.","Bavaria","1.3","1","1806","1","1","1","2","5","1.26","1.34","1","5","1","1"
"2003","35-65 y.","Berlin","1.32","1","477","1","1","1","2","5","1.25","1.39","1","5","1","1"
"2003","35-65 y.","Brandenburg","1.21","1","519","1","1","1","2","4","1.16","1.26","1","5","1","1"
"2003","35-65 y.","Bremen","1.37","1","97","1","1","1","2","5","1.17","1.57","1","5","1","1"
"2003","35-65 y.","Hamburg","1.29","1","184","1","1","1","2","5","1.16","1.42","1","5","1","1"
"2003","35-65 y.","Hesse","1.21","1","899","1","1","1","2","4","1.16","1.26","1","5","1","1"
"2003","35-65 y.","Lower Saxony","1.24","1","1058","1","1","1","2","5","1.2","1.28","1","5","1","1"
"2003","35-65 y.","Mecklenburg-Western Pomerania","1.15","1","299","1","1","1","2","4","1.08","1.22","1","5","1","1"
"2003","35-65 y.","North Rhine-Westphalia","1.19","1","2677","1","1","1","2","4","1.17","1.21","1","5","1","1"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","1.17","1","769","1","1","1","2","4","1.13","1.21","1","5","1","1"
"2003","35-65 y.","Saxony","1.18","1","917","1","1","1","2","4","1.14","1.22","1","5","1","1"
"2003","35-65 y.","Saxony-Anhalt","1.14","1","526","1","1","1","1","5","1.09","1.19","1","5","1","1"
"2003","35-65 y.","Schleswig-Holstein","1.31","1","395","1","1","1","2","5","1.24","1.38","1","5","1","1"
"2003","35-65 y.","Thuringia","1.19","1","516","1","1","1","1","5","1.13","1.25","1","5","1","1"
"2003","66 and older","Baden-Württemberg","1.19","1","386","1","1","1","1","5","1.12","1.26","1","5","1","1"
"2003","66 and older","Bavaria","1.22","1","510","1","1","1","1","5","1.15","1.29","1","5","1","1"
"2003","66 and older","Berlin","1.18","1","118","1","1","1","1","5","1.04","1.32","1","5","1","1"
"2003","66 and older","Brandenburg","1.1","1","186","1","1","1","1","4","1.02","1.18","1","5","1","1"
"2003","66 and older","Bremen","1.25","1","34","1","1","1","1","5","0.9","1.6","1","5","1","1"
"2003","66 and older","Hamburg","1.02","1","46","1","1","1","1","2","0.88","1.16","1","4","1","1"
"2003","66 and older","Hesse","1.25","1","229","1","1","1","1","5","1.15","1.35","1","5","1","1"
"2003","66 and older","Lower Saxony","1.11","1","342","1","1","1","1","4","1.05","1.17","1","5","1","1"
"2003","66 and older","Mecklenburg-Western Pomerania","1.01","1","82","1","1","1","1","2","0.99","1.03","1","2","1","1"
"2003","66 and older","North Rhine-Westphalia","1.07","1","775","1","1","1","1","4","1.04","1.1","1","5","1","1"
"2003","66 and older","Rhineland-Palatinate,Saarland","1.1","1","257","1","1","1","1","4","1.03","1.17","1","5","1","1"
"2003","66 and older","Saxony","1.1","1","280","1","1","1","1","5","1.02","1.18","1","5","1","1"
"2003","66 and older","Saxony-Anhalt","1.03","1","160","1","1","1","1","2","0.98","1.08","1","5","1","1"
"2003","66 and older","Schleswig-Holstein","1.07","1","129","1","1","1","1","4","0.96","1.18","1","5","1","1"
"2003","66 and older","Thuringia","1.04","1","150","1","1","1","1","3","0.98","1.1","1","5","1","1"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
