"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(0) in school","1.45","1","40","1","1","1","4","4","1.21","1.69","1","4","1","1"
"1995","Baden-Württemberg","(1a) inadequately completed","1.27","1","173","1","1","1","1","5","1.16","1.38","1","5","1","1"
"1995","Baden-Württemberg","(1b) general elementary school","1.28","1","385","1","1","1","2","5","1.22","1.34","1","5","1","1"
"1995","Baden-Württemberg","(1c) basic vocational qualification","1.21","1","578","1","1","1","2","4","1.16","1.26","1","5","1","1"
"1995","Baden-Württemberg","(2a) intermediate vocational","1.35","1","216","1","1","1","2","4","1.26","1.44","1","5","1","1"
"1995","Baden-Württemberg","(2b) intermediate general qualification","1.64","1","52","1","1","2","4","5","1.39","1.89","1","5","1","1"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","1.7","1","60","1","1","2","3","5","1.42","1.98","1","5","1","1"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.61","1","94","1","1","2","2","5","1.43","1.79","1","5","1","1"
"1995","Baden-Württemberg","(3a) lower tertiary education","1.48","1","52","1","1","1","4","5","1.27","1.69","1","5","1","1"
"1995","Baden-Württemberg","(3b) higher tertiary education","1.46","1","78","1","1","2","2","5","1.27","1.65","1","5","1","1"
"1995","Bavaria","(0) in school","1.2","1","34","1","1","1","2","2","1.06","1.34","1","2","1","1"
"1995","Bavaria","(1a) inadequately completed","1.17","1","70","1","1","1","2","4","1.03","1.31","1","4","1","1"
"1995","Bavaria","(1b) general elementary school","1.31","1","303","1","1","1","2","5","1.22","1.4","1","5","1","1"
"1995","Bavaria","(1c) basic vocational qualification","1.28","1","588","1","1","1","2","4","1.23","1.33","1","5","1","1"
"1995","Bavaria","(2a) intermediate vocational","1.3","1","276","1","1","1","2","4","1.21","1.39","1","5","1","1"
"1995","Bavaria","(2b) intermediate general qualification","1.21","1","56","1","1","1","2","2","1.1","1.32","1","2","1","1"
"1995","Bavaria","(2c_gen) general maturity certificate","1.5","1","56","1","1","2","2","5","1.28","1.72","1","5","1","1"
"1995","Bavaria","(2c_voc) vocational maturity certificate","1.58","1","81","1","1","2","3","5","1.37","1.79","1","5","1","1"
"1995","Bavaria","(3a) lower tertiary education","1.74","1","68","1","1","2","5","5","1.46","2.02","1","5","1","1"
"1995","Bavaria","(3b) higher tertiary education","1.43","1","104","1","1","2","2","4","1.28","1.58","1","4","1","1"
"1995","Berlin","(0) in school","","","","","","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","1.3","1","50","1","1","1","1","5","1.04","1.56","1","5","1","1"
"1995","Berlin","(1c) basic vocational qualification","1.09","1","118","1","1","1","1","3","1.01","1.17","1","5","1","1"
"1995","Berlin","(2a) intermediate vocational","1.24","1","140","1","1","1","2","5","1.11","1.37","1","5","1","1"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","1.3","1","67","1","1","1","2","4","1.13","1.47","1","4","1","1"
"1995","Berlin","(3b) higher tertiary education","1.4","1","77","1","1","2","2","3","1.27","1.53","1","4","1","1"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","1.33","1","35","1","1","1","2","4","1.06","1.6","1","4","1","1"
"1995","Brandenburg","(1c) basic vocational qualification","1.08","1","148","1","1","1","1","4","0.99","1.17","1","5","1","1"
"1995","Brandenburg","(2a) intermediate vocational","1.21","1","183","1","1","1","2","4","1.1","1.32","1","5","1","1"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","1.27","1","102","1","1","1","2","5","1.1","1.44","1","5","1","1"
"1995","Brandenburg","(3b) higher tertiary education","1.71","1","39","1","1","2","5","5","1.41","2.01","1","5","1","1"
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","1.09","1","34","1","1","1","1","4","0.9","1.28","1","4","1","1"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","1.19","1","43","1","1","1","2","4","1.03","1.35","1","4","1","1"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","1.16","1","67","1","1","1","2","2","1.06","1.26","1","2","1","1"
"1995","Hesse","(1b) general elementary school","1.34","1","199","1","1","1","2","5","1.23","1.45","1","5","1","1"
"1995","Hesse","(1c) basic vocational qualification","1.17","1","272","1","1","1","1","5","1.1","1.24","1","5","1","1"
"1995","Hesse","(2a) intermediate vocational","1.14","1","131","1","1","1","2","3","1.04","1.24","1","4","1","1"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","1.31","1","38","1","1","2","2","3","1.08","1.54","1","4","1","1"
"1995","Hesse","(2c_voc) vocational maturity certificate","1.21","1","49","1","1","1","2","4","1.06","1.36","1","4","1","1"
"1995","Hesse","(3a) lower tertiary education","1.57","1","42","1","1","2","4","5","1.24","1.9","1","5","1","1"
"1995","Hesse","(3b) higher tertiary education","1.55","1","70","1","1","2","2","4","1.32","1.78","1","5","1","1"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","1.07","1","42","1","1","1","1","5","0.87","1.27","1","5","1","1"
"1995","Lower Saxony","(1b) general elementary school","1.27","1","194","1","1","1","2","4","1.19","1.35","1","4","1","1"
"1995","Lower Saxony","(1c) basic vocational qualification","1.21","1","321","1","1","1","2","4","1.14","1.28","1","5","1","1"
"1995","Lower Saxony","(2a) intermediate vocational","1.27","1","204","1","1","1","2","5","1.18","1.36","1","5","1","1"
"1995","Lower Saxony","(2b) intermediate general qualification","1.09","1","39","1","1","1","1","2","1","1.18","1","2","1","1"
"1995","Lower Saxony","(2c_gen) general maturity certificate","1.48","1","42","1","1","2","2","5","1.17","1.79","1","5","1","1"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","1.35","1","69","1","1","2","2","5","1.14","1.56","1","5","1","1"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","1.4","1","68","1","1","1","2","5","1.2","1.6","1","5","1","1"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.12","1","97","1","1","1","1","4","1.03","1.21","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.19","1","152","1","1","1","2","4","1.07","1.31","1","5","1","1"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.1","1","61","1","1","1","1","2","0.98","1.22","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.6","1","30","1","1","2","4","5","1.14","2.06","1","5","1","1"
"1995","North Rhine-Westphalia","(0) in school","1.29","1","61","1","1","1","2","5","1.11","1.47","1","5","1","1"
"1995","North Rhine-Westphalia","(1a) inadequately completed","1.2","1","157","1","1","1","2","5","1.09","1.31","1","5","1","1"
"1995","North Rhine-Westphalia","(1b) general elementary school","1.16","1","429","1","1","1","1","5","1.1","1.22","1","5","1","1"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","1.14","1","820","1","1","1","1","4","1.1","1.18","1","5","1","1"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","1.2","1","382","1","1","1","2","4","1.14","1.26","1","5","1","1"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","1.26","1","90","1","1","1","2","4","1.12","1.4","1","4","1","1"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.47","1","131","1","1","2","3","5","1.33","1.61","1","5","1","1"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.38","1","156","1","1","1","2","4","1.26","1.5","1","5","1","1"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","1.35","1","83","1","1","1","2","5","1.16","1.54","1","5","1","1"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","1.41","1","187","1","1","1","2","5","1.29","1.53","1","5","1","1"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1.43","1","36","1","1","1","2","5","1.2","1.66","1","5","1","1"
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.29","1","176","1","1","1","2","4","1.2","1.38","1","5","1","1"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.26","1","263","1","1","1","2","5","1.18","1.34","1","5","1","1"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1.24","1","76","1","1","1","2","4","1.1","1.38","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1.2","1","30","1","1","1","2","4","0.97","1.43","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1.47","1","30","1","1","2","3","4","1.18","1.76","1","4","1","1"
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","1.13","1","76","1","1","1","1","5","0.98","1.28","1","5","1","1"
"1995","Saxony","(1c) basic vocational qualification","1.16","1","304","1","1","1","1","5","1.09","1.23","1","5","1","1"
"1995","Saxony","(2a) intermediate vocational","1.19","1","351","1","1","1","2","5","1.12","1.26","1","5","1","1"
"1995","Saxony","(2b) intermediate general qualification","1.27","1","47","1","1","1","2","4","1.07","1.47","1","4","1","1"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","1.21","1","135","1","1","1","2","4","1.12","1.3","1","4","1","1"
"1995","Saxony","(3b) higher tertiary education","1.3","1","98","1","1","1","2","5","1.14","1.46","1","5","1","1"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","1","1","55","1","1","1","1","1","1","1","1","1","1","1"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","1.07","1","194","1","1","1","1","3","1","1.14","1","5","1","1"
"1995","Saxony-Anhalt","(2a) intermediate vocational","1.15","1","213","1","1","1","1","4","1.08","1.22","1","4","1","1"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","1.26","1","110","1","1","1","2","5","1.13","1.39","1","5","1","1"
"1995","Saxony-Anhalt","(3b) higher tertiary education","1.08","1","42","1","1","1","1","2","0.97","1.19","1","2","1","1"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","1.04","1","40","1","1","1","1","2","0.87","1.21","1","4","1","1"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","1.27","1","100","1","1","1","2","5","1.15","1.39","1","5","1","1"
"1995","Schleswig-Holstein","(2a) intermediate vocational","1.27","1","64","1","1","1","2","2","1.13","1.41","1","4","1","1"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","1.14","1","40","1","1","1","2","4","0.98","1.3","1","4","1","1"
"1995","Thuringia","(1c) basic vocational qualification","1.05","1","207","1","1","1","1","3","1","1.1","1","4","1","1"
"1995","Thuringia","(2a) intermediate vocational","1.14","1","213","1","1","1","1","4","1.07","1.21","1","4","1","1"
"1995","Thuringia","(2b) intermediate general qualification","1.21","1","34","1","1","1","2","4","0.94","1.48","1","4","1","1"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","1.28","1","78","1","1","1","2","4","1.11","1.45","1","4","1","1"
"1995","Thuringia","(3b) higher tertiary education","1.45","1","39","1","1","2","2","5","1.14","1.76","1","5","1","1"
"1996","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Berlin","(0) in school","","","","","","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(0) in school","","","","","","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Saxony","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
