"plh0189","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1996","Schleswig-Holstein","90","0.341204058763784","0.286256598172576","0.396151519354993","3"
"Rather not true","1996","Hamburg","46","0.391437153191882","0.306884576745533","0.475989729638232","3"
"Rather not true","1996","Lower Saxony","309","0.314190789410483","0.286060083515918","0.342321495305047","3"
"Rather not true","1996","Bremen","24","","","","3"
"Rather not true","1996","North Rhine-Westphalia","778","0.319285463356207","0.301219134698112","0.337351792014301","3"
"Rather not true","1996","Hesse","280","0.341041150179319","0.310223559039295","0.371858741319344","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","207","0.325670253225065","0.290779794554781","0.360560711895349","3"
"Rather not true","1996","Baden-Württemberg","621","0.344292849398221","0.321792546174414","0.366793152622028","3"
"Rather not true","1996","Bavaria","547","0.327224123544373","0.304673433882873","0.349774813205873","3"
"Rather not true","1996","Brandenburg","210","0.329970259296532","0.292346957615175","0.36759356097789","3"
"Rather not true","1996","Berlin","191","0.358891036212593","0.31865649996585","0.399125572459337","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","140","0.365320393497832","0.318132311474703","0.412508475520961","3"
"Rather not true","1996","Saxony","406","0.357525186509681","0.329305019134152","0.38574535388521","3"
"Rather not true","1996","Saxony-Anhalt","229","0.348306714206548","0.312418131880322","0.384195296532775","3"
"Rather not true","1996","Thuringia","237","0.342913844706928","0.306726973939888","0.379100715473968","3"
"Tends to agree","1996","Schleswig-Holstein","34","0.112690079029867","0.0760424751227413","0.149337682936993","2"
"Tends to agree","1996","Hamburg","13","","","","2"
"Tends to agree","1996","Lower Saxony","126","0.150629304479322","0.128952981135901","0.172305627822744","2"
"Tends to agree","1996","Bremen","12","","","","2"
"Tends to agree","1996","Hesse","84","0.105286604585793","0.0853342258816145","0.125238983289972","2"
"Tends to agree","1996","North Rhine-Westphalia","331","0.135511375797184","0.122247655969753","0.148775095624616","2"
"Tends to agree","1996","Baden-Württemberg","250","0.162430306284894","0.144963503429912","0.179897109139875","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","78","0.130947538519532","0.105831384343918","0.156063692695146","2"
"Tends to agree","1996","Bavaria","230","0.176993206736204","0.158649716397884","0.195336697074525","2"
"Tends to agree","1996","Berlin","79","0.149782331900398","0.119849546895682","0.179715116905114","2"
"Tends to agree","1996","Brandenburg","67","0.115540025523469","0.0899613656264977","0.141118685420441","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","54","0.138993508597301","0.105092035697195","0.172894981497406","2"
"Tends to agree","1996","Saxony","123","0.127726354291082","0.10807263066962","0.147380077912544","2"
"Tends to agree","1996","Saxony-Anhalt","93","0.149305608280739","0.122459669090586","0.176151547470892","2"
"Tends to agree","1996","Thuringia","65","0.123837151953825","0.0987260798026054","0.148948224105046","2"
"Totally disagree","1996","Hamburg","63","0.38174480789074","0.297583289571064","0.465906326210415","4"
"Totally disagree","1996","Lower Saxony","538","0.452185124231076","0.42202332152043","0.482346926941721","4"
"Totally disagree","1996","Schleswig-Holstein","141","0.46966858665612","0.411827757812211","0.52750941550003","4"
"Totally disagree","1996","Hesse","494","0.48612151584565","0.453630088646471","0.51861294304483","4"
"Totally disagree","1996","North Rhine-Westphalia","1302","0.4766519331784","0.457296904798023","0.496006961558776","4"
"Totally disagree","1996","Bremen","49","0.474620781195476","0.373673649292281","0.575567913098671","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","372","0.472914915351644","0.435743136656596","0.510086694046692","4"
"Totally disagree","1996","Baden-Württemberg","716","0.406006102055406","0.382750548490601","0.42926165562021","4"
"Totally disagree","1996","Bavaria","785","0.417756327977593","0.394052642626842","0.441460013328345","4"
"Totally disagree","1996","Berlin","251","0.441314701017193","0.39966522050139","0.482964181532995","4"
"Totally disagree","1996","Brandenburg","276","0.466090514389335","0.426175028852168","0.506005999926501","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","184","0.423450833431678","0.375029386190094","0.471872280673261","4"
"Totally disagree","1996","Saxony","511","0.436873889811567","0.407668763572601","0.466079016050533","4"
"Totally disagree","1996","Saxony-Anhalt","304","0.433901710480016","0.396568498256994","0.471234922703037","4"
"Totally disagree","1996","Thuringia","321","0.462332202267982","0.424323639624123","0.500340764911841","4"
"True entirely","1996","Schleswig-Holstein","21","","","","1"
"True entirely","1996","Hamburg","6","","","","1"
"True entirely","1996","Lower Saxony","73","0.0829947818791195","0.0662764267510935","0.0997131370071455","1"
"True entirely","1996","Bremen","9","","","","1"
"True entirely","1996","North Rhine-Westphalia","147","0.0685512276682094","0.0587589227863368","0.078343532550082","1"
"True entirely","1996","Hesse","51","0.0675507293892369","0.0512354777115003","0.0838659810669734","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","36","0.0704672929037587","0.0514123520318686","0.0895222337756489","1"
"True entirely","1996","Baden-Württemberg","126","0.0872707422614792","0.0739055647736729","0.100635919749286","1"
"True entirely","1996","Bavaria","101","0.0780263417418295","0.0651354831114418","0.0909172003722171","1"
"True entirely","1996","Thuringia","38","0.0709168010712644","0.0513486752067148","0.0904849269358139","1"
"True entirely","1996","Berlin","25","","","","1"
"True entirely","1996","Brandenburg","47","0.0883992007906635","0.0656849203348853","0.111113481246442","1"
"True entirely","1996","Mecklenburg-Western Pomerania","22","","","","1"
"True entirely","1996","Saxony","68","0.0778745693876707","0.0620958759074985","0.0936532628678428","1"
"True entirely","1996","Saxony-Anhalt","51","0.0684859670326969","0.0494598898679938","0.0875120441973999","1"
"Rather not true","1997","Lower Saxony","296","0.324074677202469","0.29558873295582","0.352560621449118","3"
"Rather not true","1997","Schleswig-Holstein","73","0.280892269164615","0.227084180435172","0.334700357894058","3"
"Rather not true","1997","Hamburg","27","","","","3"
"Rather not true","1997","Bremen","24","","","","3"
"Rather not true","1997","North Rhine-Westphalia","716","0.288566611999076","0.270840993739879","0.306292230258274","3"
"Rather not true","1997","Hesse","237","0.271308500205143","0.241382152543168","0.301234847867119","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","197","0.28016113485616","0.247175132645464","0.313147137066857","3"
"Rather not true","1997","Baden-Württemberg","614","0.352827404251778","0.330172184769625","0.375482623733931","3"
"Rather not true","1997","Bavaria","520","0.303784853546894","0.281417743706831","0.326151963386956","3"
"Rather not true","1997","Brandenburg","202","0.347411295938287","0.309216634113207","0.385605957763366","3"
"Rather not true","1997","Berlin","168","0.357057402915313","0.315514890155766","0.39859991567486","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","121","0.301811280776588","0.256135458320487","0.34748710323269","3"
"Rather not true","1997","Saxony","357","0.330484742031837","0.302534241499685","0.358435242563989","3"
"Rather not true","1997","Saxony-Anhalt","214","0.279739077833954","0.245725170207298","0.313752985460611","3"
"Rather not true","1997","Thuringia","217","0.327199427004895","0.291322531985884","0.363076322023906","3"
"Tends to agree","1997","Schleswig-Holstein","26","","","","2"
"Tends to agree","1997","Lower Saxony","121","0.118903051906305","0.099203013980913","0.138603089831697","2"
"Tends to agree","1997","Bremen","9","","","","2"
"Tends to agree","1997","Hamburg","19","","","","2"
"Tends to agree","1997","North Rhine-Westphalia","284","0.127828188774426","0.114765710805056","0.140890666743797","2"
"Tends to agree","1997","Hesse","87","0.122392044627841","0.100333490843203","0.14445059841248","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","71","0.10198781195636","0.0797586368466019","0.124216987066118","2"
"Tends to agree","1997","Baden-Württemberg","256","0.158280467943316","0.140975355523086","0.175585580363547","2"
"Tends to agree","1997","Bavaria","195","0.154134016856085","0.136572779740882","0.171695253971288","2"
"Tends to agree","1997","Berlin","62","0.134401458840656","0.104828288131163","0.163974629550148","2"
"Tends to agree","1997","Brandenburg","50","0.095373635950193","0.0718117681182321","0.118935503782154","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","47","0.144914059336753","0.109887911839972","0.179940206833534","2"
"Tends to agree","1997","Saxony","118","0.127586605338409","0.10776232881082","0.147410881865999","2"
"Tends to agree","1997","Saxony-Anhalt","73","0.118686608691628","0.0941789921212032","0.143194225262052","2"
"Tends to agree","1997","Thuringia","60","0.105687258657626","0.0821789474174955","0.129195569897756","2"
"Totally disagree","1997","Hamburg","74","0.56775639083753","0.480563203289446","0.654949578385613","4"
"Totally disagree","1997","Schleswig-Holstein","154","0.523916412629096","0.464123005529516","0.583709819728677","4"
"Totally disagree","1997","Lower Saxony","554","0.458284764262727","0.427958986526027","0.488610541999428","4"
"Totally disagree","1997","North Rhine-Westphalia","1352","0.500015219499424","0.480454661735563","0.519575777263286","4"
"Totally disagree","1997","Hesse","463","0.512411332384641","0.478768982011522","0.54605368275776","4"
"Totally disagree","1997","Bremen","48","0.449152095120081","0.348598702022393","0.549705488217769","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","400","0.52622668479363","0.489550865370825","0.562902504216435","4"
"Totally disagree","1997","Baden-Württemberg","741","0.416140175602797","0.39277058098877","0.439509770216823","4"
"Totally disagree","1997","Bavaria","799","0.44208188250141","0.417927737486668","0.466236027516152","4"
"Totally disagree","1997","Berlin","245","0.435816396468138","0.392823208065416","0.478809584870859","4"
"Totally disagree","1997","Brandenburg","305","0.470019461080487","0.429983633818939","0.510055288342036","4"
"Totally disagree","1997","Mecklenburg-Western Pomerania","191","0.481798621520967","0.432080548628386","0.531516694413548","4"
"Totally disagree","1997","Saxony","557","0.479918938552353","0.450232841207243","0.509605035897462","4"
"Totally disagree","1997","Saxony-Anhalt","333","0.515554501324582","0.477684546580549","0.553424456068614","4"
"Totally disagree","1997","Thuringia","335","0.496785364758276","0.458553416082548","0.535017313434003","4"
"True entirely","1997","Schleswig-Holstein","15","","","","1"
"True entirely","1997","Hamburg","4","","","","1"
"True entirely","1997","Lower Saxony","66","0.0987375066284989","0.08058128648878","0.116893726768218","1"
"True entirely","1997","Bremen","13","","","","1"
"True entirely","1997","North Rhine-Westphalia","158","0.0835899797270729","0.0727623535132613","0.0944176059408844","1"
"True entirely","1997","Hesse","61","0.0938881227823748","0.0742569428191227","0.113519302745627","1"
"True entirely","1997","Rhineland-Palatinate,Saarland","44","0.0916243683938496","0.0704336183525037","0.112815118435195","1"
"True entirely","1997","Baden-Württemberg","98","0.0727519522021093","0.0604380032394148","0.0850659011648037","1"
"True entirely","1997","Bavaria","110","0.0999992470956109","0.0854085890229879","0.114589905168234","1"
"True entirely","1997","Berlin","36","0.0727247417758938","0.0502091652992128","0.0952403182525749","1"
"True entirely","1997","Brandenburg","40","0.0871956070310331","0.0645649538550577","0.109826260207008","1"
"True entirely","1997","Mecklenburg-Western Pomerania","29","","","","1"
"True entirely","1997","Thuringia","45","0.0703279495792036","0.0507758107905305","0.0898800883678767","1"
"True entirely","1997","Saxony","56","0.0620097140774011","0.0476791700371134","0.0763402581176888","1"
"True entirely","1997","Saxony-Anhalt","49","0.0860198121498364","0.0647725650867335","0.107267059212939","1"
"Rather not true","1998","Schleswig-Holstein","","","","","3"
"Rather not true","1998","Lower Saxony","","","","","3"
"Rather not true","1998","Hamburg","","","","","3"
"Rather not true","1998","Bremen","","","","","3"
"Rather not true","1998","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","Hesse","","","","","3"
"Rather not true","1998","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","Bavaria","","","","","3"
"Rather not true","1998","Baden-Württemberg","","","","","3"
"Rather not true","1998","Berlin","","","","","3"
"Rather not true","1998","Brandenburg","","","","","3"
"Rather not true","1998","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","Saxony","","","","","3"
"Rather not true","1998","Saxony-Anhalt","","","","","3"
"Rather not true","1998","Thuringia","","","","","3"
"Tends to agree","1998","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","Bremen","","","","","2"
"Tends to agree","1998","Hamburg","","","","","2"
"Tends to agree","1998","Lower Saxony","","","","","2"
"Tends to agree","1998","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","Hesse","","","","","2"
"Tends to agree","1998","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","Baden-Württemberg","","","","","2"
"Tends to agree","1998","Bavaria","","","","","2"
"Tends to agree","1998","Berlin","","","","","2"
"Tends to agree","1998","Brandenburg","","","","","2"
"Tends to agree","1998","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","Saxony","","","","","2"
"Tends to agree","1998","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","Thuringia","","","","","2"
"Totally disagree","1998","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","Hamburg","","","","","4"
"Totally disagree","1998","Lower Saxony","","","","","4"
"Totally disagree","1998","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","Bremen","","","","","4"
"Totally disagree","1998","Hesse","","","","","4"
"Totally disagree","1998","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","Baden-Württemberg","","","","","4"
"Totally disagree","1998","Bavaria","","","","","4"
"Totally disagree","1998","Berlin","","","","","4"
"Totally disagree","1998","Brandenburg","","","","","4"
"Totally disagree","1998","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","Saxony","","","","","4"
"Totally disagree","1998","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","Thuringia","","","","","4"
"True entirely","1998","Schleswig-Holstein","","","","","1"
"True entirely","1998","Hamburg","","","","","1"
"True entirely","1998","Lower Saxony","","","","","1"
"True entirely","1998","Bremen","","","","","1"
"True entirely","1998","North Rhine-Westphalia","","","","","1"
"True entirely","1998","Hesse","","","","","1"
"True entirely","1998","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1998","Baden-Württemberg","","","","","1"
"True entirely","1998","Bavaria","","","","","1"
"True entirely","1998","Berlin","","","","","1"
"True entirely","1998","Brandenburg","","","","","1"
"True entirely","1998","Saxony","","","","","1"
"True entirely","1998","Saxony-Anhalt","","","","","1"
"True entirely","1998","Thuringia","","","","","1"
"True entirely","1998","Mecklenburg-Western Pomerania","","","","","1"
"Rather not true","1999","Schleswig-Holstein","","","","","3"
"Rather not true","1999","Hamburg","","","","","3"
"Rather not true","1999","Lower Saxony","","","","","3"
"Rather not true","1999","North Rhine-Westphalia","","","","","3"
"Rather not true","1999","Bremen","","","","","3"
"Rather not true","1999","Hesse","","","","","3"
"Rather not true","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1999","Bavaria","","","","","3"
"Rather not true","1999","Baden-Württemberg","","","","","3"
"Rather not true","1999","Berlin","","","","","3"
"Rather not true","1999","Brandenburg","","","","","3"
"Rather not true","1999","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1999","Saxony","","","","","3"
"Rather not true","1999","Saxony-Anhalt","","","","","3"
"Rather not true","1999","Thuringia","","","","","3"
"Tends to agree","1999","Schleswig-Holstein","","","","","2"
"Tends to agree","1999","Hamburg","","","","","2"
"Tends to agree","1999","Lower Saxony","","","","","2"
"Tends to agree","1999","Bremen","","","","","2"
"Tends to agree","1999","Hesse","","","","","2"
"Tends to agree","1999","North Rhine-Westphalia","","","","","2"
"Tends to agree","1999","Baden-Württemberg","","","","","2"
"Tends to agree","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1999","Bavaria","","","","","2"
"Tends to agree","1999","Berlin","","","","","2"
"Tends to agree","1999","Brandenburg","","","","","2"
"Tends to agree","1999","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1999","Saxony","","","","","2"
"Tends to agree","1999","Saxony-Anhalt","","","","","2"
"Tends to agree","1999","Thuringia","","","","","2"
"Totally disagree","1999","Schleswig-Holstein","","","","","4"
"Totally disagree","1999","Hamburg","","","","","4"
"Totally disagree","1999","Lower Saxony","","","","","4"
"Totally disagree","1999","Bremen","","","","","4"
"Totally disagree","1999","North Rhine-Westphalia","","","","","4"
"Totally disagree","1999","Hesse","","","","","4"
"Totally disagree","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1999","Baden-Württemberg","","","","","4"
"Totally disagree","1999","Bavaria","","","","","4"
"Totally disagree","1999","Berlin","","","","","4"
"Totally disagree","1999","Brandenburg","","","","","4"
"Totally disagree","1999","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1999","Saxony","","","","","4"
"Totally disagree","1999","Saxony-Anhalt","","","","","4"
"Totally disagree","1999","Thuringia","","","","","4"
"True entirely","1999","Schleswig-Holstein","","","","","1"
"True entirely","1999","Hamburg","","","","","1"
"True entirely","1999","Lower Saxony","","","","","1"
"True entirely","1999","Bremen","","","","","1"
"True entirely","1999","North Rhine-Westphalia","","","","","1"
"True entirely","1999","Baden-Württemberg","","","","","1"
"True entirely","1999","Hesse","","","","","1"
"True entirely","1999","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1999","Bavaria","","","","","1"
"True entirely","1999","Berlin","","","","","1"
"True entirely","1999","Brandenburg","","","","","1"
"True entirely","1999","Saxony","","","","","1"
"True entirely","1999","Thuringia","","","","","1"
"True entirely","1999","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","1999","Saxony-Anhalt","","","","","1"
"Rather not true","2000","Schleswig-Holstein","","","","","3"
"Rather not true","2000","Hamburg","","","","","3"
"Rather not true","2000","Lower Saxony","","","","","3"
"Rather not true","2000","Bremen","","","","","3"
"Rather not true","2000","North Rhine-Westphalia","","","","","3"
"Rather not true","2000","Hesse","","","","","3"
"Rather not true","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2000","Baden-Württemberg","","","","","3"
"Rather not true","2000","Bavaria","","","","","3"
"Rather not true","2000","Berlin","","","","","3"
"Rather not true","2000","Brandenburg","","","","","3"
"Rather not true","2000","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2000","Saxony","","","","","3"
"Rather not true","2000","Saxony-Anhalt","","","","","3"
"Rather not true","2000","Thuringia","","","","","3"
"Tends to agree","2000","Schleswig-Holstein","","","","","2"
"Tends to agree","2000","Lower Saxony","","","","","2"
"Tends to agree","2000","Hamburg","","","","","2"
"Tends to agree","2000","Bremen","","","","","2"
"Tends to agree","2000","North Rhine-Westphalia","","","","","2"
"Tends to agree","2000","Hesse","","","","","2"
"Tends to agree","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2000","Baden-Württemberg","","","","","2"
"Tends to agree","2000","Bavaria","","","","","2"
"Tends to agree","2000","Berlin","","","","","2"
"Tends to agree","2000","Brandenburg","","","","","2"
"Tends to agree","2000","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2000","Saxony","","","","","2"
"Tends to agree","2000","Saxony-Anhalt","","","","","2"
"Tends to agree","2000","Thuringia","","","","","2"
"Totally disagree","2000","Schleswig-Holstein","","","","","4"
"Totally disagree","2000","Hamburg","","","","","4"
"Totally disagree","2000","Lower Saxony","","","","","4"
"Totally disagree","2000","North Rhine-Westphalia","","","","","4"
"Totally disagree","2000","Bremen","","","","","4"
"Totally disagree","2000","Hesse","","","","","4"
"Totally disagree","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2000","Baden-Württemberg","","","","","4"
"Totally disagree","2000","Bavaria","","","","","4"
"Totally disagree","2000","Brandenburg","","","","","4"
"Totally disagree","2000","Saxony","","","","","4"
"Totally disagree","2000","Saxony-Anhalt","","","","","4"
"Totally disagree","2000","Thuringia","","","","","4"
"Totally disagree","2000","Berlin","","","","","4"
"Totally disagree","2000","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2000","Schleswig-Holstein","","","","","1"
"True entirely","2000","Hamburg","","","","","1"
"True entirely","2000","Lower Saxony","","","","","1"
"True entirely","2000","Bremen","","","","","1"
"True entirely","2000","North Rhine-Westphalia","","","","","1"
"True entirely","2000","Baden-Württemberg","","","","","1"
"True entirely","2000","Hesse","","","","","1"
"True entirely","2000","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2000","Bavaria","","","","","1"
"True entirely","2000","Berlin","","","","","1"
"True entirely","2000","Brandenburg","","","","","1"
"True entirely","2000","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2000","Saxony","","","","","1"
"True entirely","2000","Thuringia","","","","","1"
"True entirely","2000","Saxony-Anhalt","","","","","1"
"Rather not true","2001","Hamburg","","","","","3"
"Rather not true","2001","Schleswig-Holstein","","","","","3"
"Rather not true","2001","Lower Saxony","","","","","3"
"Rather not true","2001","Bremen","","","","","3"
"Rather not true","2001","North Rhine-Westphalia","","","","","3"
"Rather not true","2001","Hesse","","","","","3"
"Rather not true","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2001","Bavaria","","","","","3"
"Rather not true","2001","Baden-Württemberg","","","","","3"
"Rather not true","2001","Berlin","","","","","3"
"Rather not true","2001","Brandenburg","","","","","3"
"Rather not true","2001","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2001","Saxony-Anhalt","","","","","3"
"Rather not true","2001","Saxony","","","","","3"
"Rather not true","2001","Thuringia","","","","","3"
"Tends to agree","2001","Schleswig-Holstein","","","","","2"
"Tends to agree","2001","Hamburg","","","","","2"
"Tends to agree","2001","Lower Saxony","","","","","2"
"Tends to agree","2001","Bremen","","","","","2"
"Tends to agree","2001","North Rhine-Westphalia","","","","","2"
"Tends to agree","2001","Hesse","","","","","2"
"Tends to agree","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2001","Baden-Württemberg","","","","","2"
"Tends to agree","2001","Bavaria","","","","","2"
"Tends to agree","2001","Berlin","","","","","2"
"Tends to agree","2001","Brandenburg","","","","","2"
"Tends to agree","2001","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2001","Saxony","","","","","2"
"Tends to agree","2001","Saxony-Anhalt","","","","","2"
"Tends to agree","2001","Thuringia","","","","","2"
"Totally disagree","2001","Schleswig-Holstein","","","","","4"
"Totally disagree","2001","Hamburg","","","","","4"
"Totally disagree","2001","Lower Saxony","","","","","4"
"Totally disagree","2001","Bremen","","","","","4"
"Totally disagree","2001","North Rhine-Westphalia","","","","","4"
"Totally disagree","2001","Hesse","","","","","4"
"Totally disagree","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2001","Baden-Württemberg","","","","","4"
"Totally disagree","2001","Bavaria","","","","","4"
"Totally disagree","2001","Berlin","","","","","4"
"Totally disagree","2001","Brandenburg","","","","","4"
"Totally disagree","2001","Saxony","","","","","4"
"Totally disagree","2001","Saxony-Anhalt","","","","","4"
"Totally disagree","2001","Thuringia","","","","","4"
"Totally disagree","2001","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2001","Schleswig-Holstein","","","","","1"
"True entirely","2001","Hamburg","","","","","1"
"True entirely","2001","Lower Saxony","","","","","1"
"True entirely","2001","Bremen","","","","","1"
"True entirely","2001","North Rhine-Westphalia","","","","","1"
"True entirely","2001","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2001","Baden-Württemberg","","","","","1"
"True entirely","2001","Hesse","","","","","1"
"True entirely","2001","Bavaria","","","","","1"
"True entirely","2001","Berlin","","","","","1"
"True entirely","2001","Brandenburg","","","","","1"
"True entirely","2001","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2001","Saxony","","","","","1"
"True entirely","2001","Saxony-Anhalt","","","","","1"
"True entirely","2001","Thuringia","","","","","1"
"Rather not true","2002","Schleswig-Holstein","","","","","3"
"Rather not true","2002","Hamburg","","","","","3"
"Rather not true","2002","Lower Saxony","","","","","3"
"Rather not true","2002","Bremen","","","","","3"
"Rather not true","2002","North Rhine-Westphalia","","","","","3"
"Rather not true","2002","Hesse","","","","","3"
"Rather not true","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2002","Bavaria","","","","","3"
"Rather not true","2002","Baden-Württemberg","","","","","3"
"Rather not true","2002","Berlin","","","","","3"
"Rather not true","2002","Brandenburg","","","","","3"
"Rather not true","2002","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2002","Saxony","","","","","3"
"Rather not true","2002","Saxony-Anhalt","","","","","3"
"Rather not true","2002","Thuringia","","","","","3"
"Tends to agree","2002","Schleswig-Holstein","","","","","2"
"Tends to agree","2002","Hamburg","","","","","2"
"Tends to agree","2002","Bremen","","","","","2"
"Tends to agree","2002","Lower Saxony","","","","","2"
"Tends to agree","2002","North Rhine-Westphalia","","","","","2"
"Tends to agree","2002","Hesse","","","","","2"
"Tends to agree","2002","Baden-Württemberg","","","","","2"
"Tends to agree","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2002","Bavaria","","","","","2"
"Tends to agree","2002","Berlin","","","","","2"
"Tends to agree","2002","Brandenburg","","","","","2"
"Tends to agree","2002","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2002","Saxony","","","","","2"
"Tends to agree","2002","Saxony-Anhalt","","","","","2"
"Tends to agree","2002","Thuringia","","","","","2"
"Totally disagree","2002","Schleswig-Holstein","","","","","4"
"Totally disagree","2002","Hamburg","","","","","4"
"Totally disagree","2002","Bremen","","","","","4"
"Totally disagree","2002","Lower Saxony","","","","","4"
"Totally disagree","2002","North Rhine-Westphalia","","","","","4"
"Totally disagree","2002","Hesse","","","","","4"
"Totally disagree","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2002","Baden-Württemberg","","","","","4"
"Totally disagree","2002","Bavaria","","","","","4"
"Totally disagree","2002","Berlin","","","","","4"
"Totally disagree","2002","Brandenburg","","","","","4"
"Totally disagree","2002","Saxony","","","","","4"
"Totally disagree","2002","Saxony-Anhalt","","","","","4"
"Totally disagree","2002","Thuringia","","","","","4"
"Totally disagree","2002","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2002","Schleswig-Holstein","","","","","1"
"True entirely","2002","Hamburg","","","","","1"
"True entirely","2002","Lower Saxony","","","","","1"
"True entirely","2002","Bremen","","","","","1"
"True entirely","2002","North Rhine-Westphalia","","","","","1"
"True entirely","2002","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2002","Hesse","","","","","1"
"True entirely","2002","Baden-Württemberg","","","","","1"
"True entirely","2002","Bavaria","","","","","1"
"True entirely","2002","Berlin","","","","","1"
"True entirely","2002","Brandenburg","","","","","1"
"True entirely","2002","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2002","Saxony","","","","","1"
"True entirely","2002","Saxony-Anhalt","","","","","1"
"True entirely","2002","Thuringia","","","","","1"
"Rather not true","2003","Schleswig-Holstein","","","","","3"
"Rather not true","2003","Hamburg","","","","","3"
"Rather not true","2003","Lower Saxony","","","","","3"
"Rather not true","2003","North Rhine-Westphalia","","","","","3"
"Rather not true","2003","Bremen","","","","","3"
"Rather not true","2003","Hesse","","","","","3"
"Rather not true","2003","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2003","Bavaria","","","","","3"
"Rather not true","2003","Baden-Württemberg","","","","","3"
"Rather not true","2003","Berlin","","","","","3"
"Rather not true","2003","Brandenburg","","","","","3"
"Rather not true","2003","Saxony","","","","","3"
"Rather not true","2003","Saxony-Anhalt","","","","","3"
"Rather not true","2003","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2003","Thuringia","","","","","3"
"Tends to agree","2003","Schleswig-Holstein","","","","","2"
"Tends to agree","2003","Hamburg","","","","","2"
"Tends to agree","2003","Lower Saxony","","","","","2"
"Tends to agree","2003","Bremen","","","","","2"
"Tends to agree","2003","North Rhine-Westphalia","","","","","2"
"Tends to agree","2003","Hesse","","","","","2"
"Tends to agree","2003","Baden-Württemberg","","","","","2"
"Tends to agree","2003","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2003","Bavaria","","","","","2"
"Tends to agree","2003","Berlin","","","","","2"
"Tends to agree","2003","Brandenburg","","","","","2"
"Tends to agree","2003","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2003","Saxony","","","","","2"
