"plh0189","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1996","Saxony","(3b) higher tertiary education","40","0.367240382592387","0.274145872320999","0.460334892863775"
"Rather not true","1996","Saxony-Anhalt","(0) in school","9","","",""
"Rather not true","1996","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rather not true","1996","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Rather not true","1996","Saxony-Anhalt","(1c) basic vocational qualification","58","0.281013776495496","0.217099867387799","0.344927685603193"
"Rather not true","1996","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Rather not true","1996","Saxony-Anhalt","(2a) intermediate vocational","58","0.288668783197746","0.226638037025771","0.35069952936972"
"Rather not true","1996","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Rather not true","1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Rather not true","1996","Saxony-Anhalt","(3a) lower tertiary education","41","0.418025325628883","0.323682955774317","0.512367695483448"
"Rather not true","1996","Saxony-Anhalt","(3b) higher tertiary education","13","","",""
"Rather not true","1996","Thuringia","(0) in school","5","","",""
"Rather not true","1996","Thuringia","(1a) inadequately completed","","","",""
"Rather not true","1996","Thuringia","(1b) general elementary school","15","","",""
"Rather not true","1996","Thuringia","(1c) basic vocational qualification","68","0.319680967278349","0.255841998752175","0.383519935804522"
"Rather not true","1996","Thuringia","(2b) intermediate general qualification","12","","",""
"Rather not true","1996","Thuringia","(2a) intermediate vocational","84","0.357574241854377","0.294668506198857","0.420479977509897"
"Rather not true","1996","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1996","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Rather not true","1996","Thuringia","(3a) lower tertiary education","26","","",""
"Rather not true","1996","Thuringia","(3b) higher tertiary education","11","","",""
"Totally disagree","1996","Schleswig-Holstein","(0) in school","4","","",""
"Totally disagree","1996","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Totally disagree","1996","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Totally disagree","1996","Schleswig-Holstein","(1c) basic vocational qualification","60","0.546396177303833","0.451622586091411","0.641169768516255"
"Totally disagree","1996","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Totally disagree","1996","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"Totally disagree","1996","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Totally disagree","1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Totally disagree","1996","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Totally disagree","1996","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Totally disagree","1996","Hamburg","(0) in school","","","",""
"Totally disagree","1996","Hamburg","(1a) inadequately completed","3","","",""
"Totally disagree","1996","Hamburg","(1b) general elementary school","10","","",""
"Totally disagree","1996","Hamburg","(1c) basic vocational qualification","22","","",""
"Totally disagree","1996","Hamburg","(2b) intermediate general qualification","3","","",""
"Totally disagree","1996","Hamburg","(2a) intermediate vocational","8","","",""
"Totally disagree","1996","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Totally disagree","1996","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Totally disagree","1996","Hamburg","(3a) lower tertiary education","4","","",""
"Totally disagree","1996","Hamburg","(3b) higher tertiary education","3","","",""
"Totally disagree","1996","Lower Saxony","(0) in school","13","","",""
"Totally disagree","1996","Lower Saxony","(1a) inadequately completed","24","","",""
"Totally disagree","1996","Lower Saxony","(1b) general elementary school","82","0.325961102831983","0.258048884768727","0.393873320895239"
"Totally disagree","1996","Lower Saxony","(1c) basic vocational qualification","161","0.443128135423871","0.388954356557952","0.497301914289791"
"Totally disagree","1996","Lower Saxony","(2b) intermediate general qualification","25","","",""
"Totally disagree","1996","Lower Saxony","(2a) intermediate vocational","99","0.441735908580662","0.373423236811942","0.510048580349382"
"Totally disagree","1996","Lower Saxony","(2c_gen) general maturity certificate","16","","",""
"Totally disagree","1996","Lower Saxony","(2c_voc) vocational maturity certificate","38","0.48281782172763","0.364911533598357","0.600724109856904"
"Totally disagree","1996","Lower Saxony","(3a) lower tertiary education","16","","",""
"Totally disagree","1996","Lower Saxony","(3b) higher tertiary education","40","0.547706303376618","0.435063980830147","0.660348625923089"
"Totally disagree","1996","Bremen","(0) in school","1","","",""
"Totally disagree","1996","Bremen","(1a) inadequately completed","2","","",""
"Totally disagree","1996","Bremen","(1b) general elementary school","6","","",""
"Totally disagree","1996","Bremen","(1c) basic vocational qualification","18","","",""
"Totally disagree","1996","Bremen","(2b) intermediate general qualification","2","","",""
"Totally disagree","1996","Bremen","(2a) intermediate vocational","10","","",""
"Totally disagree","1996","Bremen","(2c_gen) general maturity certificate","1","","",""
"Totally disagree","1996","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Totally disagree","1996","Bremen","(3a) lower tertiary education","","","",""
"Totally disagree","1996","Bremen","(3b) higher tertiary education","3","","",""
"Totally disagree","1996","North Rhine-Westphalia","(0) in school","31","0.436429824992741","0.322662414584817","0.550197235400665"
"Totally disagree","1996","North Rhine-Westphalia","(1a) inadequately completed","70","0.431615921944683","0.352352623342887","0.51087922054648"
"Totally disagree","1996","North Rhine-Westphalia","(1b) general elementary school","210","0.4491380990844","0.401567922635046","0.496708275533755"
"Totally disagree","1996","North Rhine-Westphalia","(1c) basic vocational qualification","431","0.501466503523981","0.466862285216135","0.536070721831826"
"Totally disagree","1996","North Rhine-Westphalia","(2b) intermediate general qualification","44","0.476395233846367","0.373211239501987","0.579579228190748"
"Totally disagree","1996","North Rhine-Westphalia","(2a) intermediate vocational","197","0.478336636576505","0.428243479811262","0.528429793341748"
"Totally disagree","1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.509610954057364","0.419412967123341","0.599808940991387"
"Totally disagree","1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","81","0.472578926821671","0.395936331315408","0.549221522327934"
"Totally disagree","1996","North Rhine-Westphalia","(3a) lower tertiary education","44","0.477336545191269","0.371770980405725","0.582902109976813"
"Totally disagree","1996","North Rhine-Westphalia","(3b) higher tertiary education","88","0.45051549072832","0.379203940300411","0.521827041156229"
"Totally disagree","1996","Hesse","(0) in school","9","","",""
"Totally disagree","1996","Hesse","(1a) inadequately completed","38","0.437663602852237","0.317060154563891","0.558267051140584"
"Totally disagree","1996","Hesse","(1b) general elementary school","102","0.465961662054979","0.394272594843498","0.537650729266461"
"Totally disagree","1996","Hesse","(1c) basic vocational qualification","152","0.488914445019247","0.429178575647329","0.548650314391166"
"Totally disagree","1996","Hesse","(2b) intermediate general qualification","11","","",""
"Totally disagree","1996","Hesse","(2a) intermediate vocational","69","0.530735861727041","0.44716868934185","0.614303034112232"
"Totally disagree","1996","Hesse","(2c_gen) general maturity certificate","17","","",""
"Totally disagree","1996","Hesse","(2c_voc) vocational maturity certificate","20","","",""
"Totally disagree","1996","Hesse","(3a) lower tertiary education","20","","",""
"Totally disagree","1996","Hesse","(3b) higher tertiary education","38","0.527969730484103","0.40566379302807","0.650275667940135"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","13","","",""
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","88","0.430157947298507","0.355733630990559","0.504582263606456"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","149","0.505836528702265","0.445181299086252","0.566491758318278"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","44","0.466184385340366","0.358863673926459","0.573505096754273"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"Totally disagree","1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","19","","",""
"Totally disagree","1996","Baden-Württemberg","(0) in school","16","","",""
"Totally disagree","1996","Baden-Württemberg","(1a) inadequately completed","49","0.375219599799633","0.300196577427071","0.450242622172195"
"Totally disagree","1996","Baden-Württemberg","(1b) general elementary school","138","0.341008597186551","0.291556663656856","0.390460530716246"
"Totally disagree","1996","Baden-Württemberg","(1c) basic vocational qualification","245","0.432203808137306","0.390952878441665","0.473454737832948"
"Totally disagree","1996","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"Totally disagree","1996","Baden-Württemberg","(2a) intermediate vocational","94","0.439524716671886","0.37223559927483","0.506813834068942"
"Totally disagree","1996","Baden-Württemberg","(2c_gen) general maturity certificate","32","0.45213416179755","0.330199023359326","0.574069300235774"
"Totally disagree","1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","39","0.371033064757016","0.270670141576034","0.471395987937998"
"Totally disagree","1996","Baden-Württemberg","(3a) lower tertiary education","26","","",""
"Totally disagree","1996","Baden-Württemberg","(3b) higher tertiary education","31","0.403202893953661","0.290674573847408","0.515731214059914"
"Totally disagree","1996","Bavaria","(0) in school","16","","",""
"Totally disagree","1996","Bavaria","(1a) inadequately completed","29","","",""
"Totally disagree","1996","Bavaria","(1b) general elementary school","103","0.290230527169445","0.238349970258681","0.342111084080209"
"Totally disagree","1996","Bavaria","(1c) basic vocational qualification","295","0.439797927753743","0.399575423819681","0.480020431687804"
"Totally disagree","1996","Bavaria","(2b) intermediate general qualification","27","","",""
"Totally disagree","1996","Bavaria","(2a) intermediate vocational","136","0.431075792250387","0.372650946534582","0.489500637966191"
"Totally disagree","1996","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Totally disagree","1996","Bavaria","(2c_voc) vocational maturity certificate","32","0.408144799032445","0.298366222286982","0.517923375777908"
"Totally disagree","1996","Bavaria","(3a) lower tertiary education","36","0.442892307570762","0.323951923685019","0.561832691456505"
"Totally disagree","1996","Bavaria","(3b) higher tertiary education","60","0.485093755749255","0.389499815518047","0.580687695980462"
"Totally disagree","1996","Berlin","(0) in school","8","","",""
"Totally disagree","1996","Berlin","(1a) inadequately completed","2","","",""
"Totally disagree","1996","Berlin","(1b) general elementary school","19","","",""
"Totally disagree","1996","Berlin","(1c) basic vocational qualification","62","0.54149639528999","0.447954965426473","0.635037825153506"
"Totally disagree","1996","Berlin","(2b) intermediate general qualification","5","","",""
"Totally disagree","1996","Berlin","(2a) intermediate vocational","57","0.418221325970835","0.336513047710241","0.499929604231429"
"Totally disagree","1996","Berlin","(2c_gen) general maturity certificate","9","","",""
"Totally disagree","1996","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"Totally disagree","1996","Berlin","(3a) lower tertiary education","33","0.462233920297428","0.341951064162952","0.582516776431904"
"Totally disagree","1996","Berlin","(3b) higher tertiary education","40","0.474929330032656","0.363390495118594","0.586468164946717"
"Totally disagree","1996","Brandenburg","(0) in school","5","","",""
"Totally disagree","1996","Brandenburg","(1a) inadequately completed","","","",""
"Totally disagree","1996","Brandenburg","(1b) general elementary school","13","","",""
"Totally disagree","1996","Brandenburg","(1c) basic vocational qualification","70","0.496823642166345","0.414295935761844","0.579351348570846"
"Totally disagree","1996","Brandenburg","(2b) intermediate general qualification","13","","",""
"Totally disagree","1996","Brandenburg","(2a) intermediate vocational","83","0.431165246000753","0.361655496997743","0.500674995003764"
"Totally disagree","1996","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Totally disagree","1996","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Totally disagree","1996","Brandenburg","(3a) lower tertiary education","55","0.487152480910887","0.391089068421105","0.583215893400668"
"Totally disagree","1996","Brandenburg","(3b) higher tertiary education","21","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","41","0.358175052482983","0.260201210057813","0.456148894908152"
"Totally disagree","1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","73","0.489197093272326","0.407550990580884","0.570843195963768"
"Totally disagree","1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Totally disagree","1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","31","0.496659281966038","0.373195912103125","0.62012265182895"
"Totally disagree","1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Totally disagree","1996","Saxony","(0) in school","14","","",""
"Totally disagree","1996","Saxony","(1a) inadequately completed","6","","",""
"Totally disagree","1996","Saxony","(1b) general elementary school","29","","",""
"Totally disagree","1996","Saxony","(1c) basic vocational qualification","138","0.40612394519062","0.350643230259048","0.461604660122192"
"Totally disagree","1996","Saxony","(2b) intermediate general qualification","12","","",""
"Totally disagree","1996","Saxony","(2a) intermediate vocational","171","0.45254653898726","0.40040074366953","0.50469233430499"
"Totally disagree","1996","Saxony","(2c_gen) general maturity certificate","7","","",""
"Totally disagree","1996","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Totally disagree","1996","Saxony","(3a) lower tertiary education","71","0.516325898847011","0.433840532766871","0.598811264927152"
"Totally disagree","1996","Saxony","(3b) higher tertiary education","46","0.471034938566605","0.374636603463862","0.567433273669347"
"Totally disagree","1996","Saxony-Anhalt","(0) in school","4","","",""
"Totally disagree","1996","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Totally disagree","1996","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Totally disagree","1996","Saxony-Anhalt","(1c) basic vocational qualification","84","0.468242118100477","0.397290305256906","0.539193930944047"
"Totally disagree","1996","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Totally disagree","1996","Saxony-Anhalt","(2a) intermediate vocational","108","0.511909271939016","0.443483778609776","0.580334765268255"
"Totally disagree","1996","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Totally disagree","1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Totally disagree","1996","Saxony-Anhalt","(3a) lower tertiary education","46","0.393108252608961","0.299682815592623","0.486533689625299"
"Totally disagree","1996","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Totally disagree","1996","Thuringia","(0) in school","5","","",""
"Totally disagree","1996","Thuringia","(1a) inadequately completed","6","","",""
"Totally disagree","1996","Thuringia","(1b) general elementary school","14","","",""
"Totally disagree","1996","Thuringia","(1c) basic vocational qualification","104","0.491069162973428","0.42263517088512","0.559503155061735"
"Totally disagree","1996","Thuringia","(2b) intermediate general qualification","12","","",""
"Totally disagree","1996","Thuringia","(2a) intermediate vocational","108","0.474592868532544","0.409053199316644","0.540132537748443"
"Totally disagree","1996","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Totally disagree","1996","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","1996","Thuringia","(3a) lower tertiary education","41","0.457965946180057","0.348099665040361","0.567832227319754"
"Totally disagree","1996","Thuringia","(3b) higher tertiary education","21","","",""
"True entirely","1997","Schleswig-Holstein","(0) in school","","","",""
"True entirely","1997","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"True entirely","1997","Schleswig-Holstein","(1b) general elementary school","3","","",""
"True entirely","1997","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"True entirely","1997","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"True entirely","1997","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"True entirely","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1997","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"True entirely","1997","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"True entirely","1997","Hamburg","(0) in school","","","",""
"True entirely","1997","Hamburg","(1a) inadequately completed","","","",""
"True entirely","1997","Hamburg","(1b) general elementary school","1","","",""
"True entirely","1997","Hamburg","(1c) basic vocational qualification","","","",""
"True entirely","1997","Hamburg","(2b) intermediate general qualification","","","",""
"True entirely","1997","Hamburg","(2a) intermediate vocational","2","","",""
"True entirely","1997","Hamburg","(2c_gen) general maturity certificate","1","","",""
"True entirely","1997","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1997","Hamburg","(3a) lower tertiary education","","","",""
"True entirely","1997","Hamburg","(3b) higher tertiary education","","","",""
"True entirely","1997","Lower Saxony","(0) in school","1","","",""
"True entirely","1997","Lower Saxony","(1a) inadequately completed","","","",""
"True entirely","1997","Lower Saxony","(1b) general elementary school","16","","",""
"True entirely","1997","Lower Saxony","(1c) basic vocational qualification","26","","",""
"True entirely","1997","Lower Saxony","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Lower Saxony","(2a) intermediate vocational","12","","",""
"True entirely","1997","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"True entirely","1997","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Lower Saxony","(3a) lower tertiary education","1","","",""
"True entirely","1997","Lower Saxony","(3b) higher tertiary education","1","","",""
"True entirely","1997","Bremen","(0) in school","","","",""
"True entirely","1997","Bremen","(1a) inadequately completed","","","",""
"True entirely","1997","Bremen","(1b) general elementary school","4","","",""
"True entirely","1997","Bremen","(1c) basic vocational qualification","6","","",""
"True entirely","1997","Bremen","(2b) intermediate general qualification","","","",""
"True entirely","1997","Bremen","(2a) intermediate vocational","1","","",""
"True entirely","1997","Bremen","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"True entirely","1997","Bremen","(3a) lower tertiary education","","","",""
"True entirely","1997","Bremen","(3b) higher tertiary education","","","",""
"True entirely","1997","North Rhine-Westphalia","(0) in school","2","","",""
"True entirely","1997","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"True entirely","1997","North Rhine-Westphalia","(1b) general elementary school","35","0.115805476425089","0.0844860093308377","0.14712494351934"
"True entirely","1997","North Rhine-Westphalia","(1c) basic vocational qualification","65","0.10951317442609","0.0876816656290446","0.131344683223135"
"True entirely","1997","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"True entirely","1997","North Rhine-Westphalia","(2a) intermediate vocational","22","","",""
"True entirely","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"True entirely","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1997","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"True entirely","1997","North Rhine-Westphalia","(3b) higher tertiary education","10","","",""
"True entirely","1997","Hesse","(0) in school","1","","",""
"True entirely","1997","Hesse","(1a) inadequately completed","2","","",""
"True entirely","1997","Hesse","(1b) general elementary school","14","","",""
"True entirely","1997","Hesse","(1c) basic vocational qualification","22","","",""
"True entirely","1997","Hesse","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Hesse","(2a) intermediate vocational","9","","",""
"True entirely","1997","Hesse","(2c_gen) general maturity certificate","3","","",""
"True entirely","1997","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Hesse","(3a) lower tertiary education","2","","",""
"True entirely","1997","Hesse","(3b) higher tertiary education","2","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","17","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"True entirely","1997","Baden-Württemberg","(0) in school","1","","",""
"True entirely","1997","Baden-Württemberg","(1a) inadequately completed","10","","",""
"True entirely","1997","Baden-Württemberg","(1b) general elementary school","28","","",""
"True entirely","1997","Baden-Württemberg","(1c) basic vocational qualification","27","","",""
"True entirely","1997","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"True entirely","1997","Baden-Württemberg","(2a) intermediate vocational","13","","",""
"True entirely","1997","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"True entirely","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"True entirely","1997","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"True entirely","1997","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"True entirely","1997","Bavaria","(0) in school","","","",""
"True entirely","1997","Bavaria","(1a) inadequately completed","1","","",""
"True entirely","1997","Bavaria","(1b) general elementary school","22","","",""
"True entirely","1997","Bavaria","(1c) basic vocational qualification","39","0.109896449794377","0.0840615969825702","0.135731302606184"
"True entirely","1997","Bavaria","(2b) intermediate general qualification","5","","",""
"True entirely","1997","Bavaria","(2a) intermediate vocational","26","","",""
"True entirely","1997","Bavaria","(2c_gen) general maturity certificate","3","","",""
"True entirely","1997","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"True entirely","1997","Bavaria","(3a) lower tertiary education","3","","",""
"True entirely","1997","Bavaria","(3b) higher tertiary education","3","","",""
"True entirely","1997","Berlin","(0) in school","1","","",""
"True entirely","1997","Berlin","(1a) inadequately completed","1","","",""
"True entirely","1997","Berlin","(1b) general elementary school","2","","",""
"True entirely","1997","Berlin","(1c) basic vocational qualification","9","","",""
"True entirely","1997","Berlin","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Berlin","(2a) intermediate vocational","9","","",""
"True entirely","1997","Berlin","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Berlin","(3a) lower tertiary education","4","","",""
"True entirely","1997","Berlin","(3b) higher tertiary education","5","","",""
"True entirely","1997","Brandenburg","(0) in school","","","",""
"True entirely","1997","Brandenburg","(1a) inadequately completed","","","",""
"True entirely","1997","Brandenburg","(1b) general elementary school","3","","",""
"True entirely","1997","Brandenburg","(1c) basic vocational qualification","10","","",""
"True entirely","1997","Brandenburg","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Brandenburg","(2a) intermediate vocational","11","","",""
"True entirely","1997","Brandenburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1997","Brandenburg","(3a) lower tertiary education","9","","",""
"True entirely","1997","Brandenburg","(3b) higher tertiary education","5","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(0) in school","","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"True entirely","1997","Saxony","(0) in school","1","","",""
"True entirely","1997","Saxony","(1a) inadequately completed","","","",""
"True entirely","1997","Saxony","(1b) general elementary school","6","","",""
"True entirely","1997","Saxony","(1c) basic vocational qualification","16","","",""
"True entirely","1997","Saxony","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Saxony","(2a) intermediate vocational","15","","",""
"True entirely","1997","Saxony","(2c_gen) general maturity certificate","2","","",""
"True entirely","1997","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"True entirely","1997","Saxony","(3a) lower tertiary education","6","","",""
"True entirely","1997","Saxony","(3b) higher tertiary education","4","","",""
"True entirely","1997","Saxony-Anhalt","(0) in school","1","","",""
"True entirely","1997","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"True entirely","1997","Saxony-Anhalt","(1b) general elementary school","3","","",""
"True entirely","1997","Saxony-Anhalt","(1c) basic vocational qualification","23","","",""
"True entirely","1997","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"True entirely","1997","Saxony-Anhalt","(2a) intermediate vocational","13","","",""
"True entirely","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"True entirely","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"True entirely","1997","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"True entirely","1997","Thuringia","(0) in school","","","",""
"True entirely","1997","Thuringia","(1a) inadequately completed","","","",""
"True entirely","1997","Thuringia","(1b) general elementary school","6","","",""
"True entirely","1997","Thuringia","(1c) basic vocational qualification","8","","",""
"True entirely","1997","Thuringia","(2b) intermediate general qualification","3","","",""
"True entirely","1997","Thuringia","(2a) intermediate vocational","24","","",""
"True entirely","1997","Thuringia","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Thuringia","(3a) lower tertiary education","1","","",""
"True entirely","1997","Thuringia","(3b) higher tertiary education","2","","",""
"Tends to agree","1997","Schleswig-Holstein","(0) in school","","","",""
"Tends to agree","1997","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Tends to agree","1997","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Tends to agree","1997","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"Tends to agree","1997","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Tends to agree","1997","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Tends to agree","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1997","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Tends to agree","1997","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Tends to agree","1997","Hamburg","(0) in school","","","",""
"Tends to agree","1997","Hamburg","(1a) inadequately completed","1","","",""
"Tends to agree","1997","Hamburg","(1b) general elementary school","4","","",""
"Tends to agree","1997","Hamburg","(1c) basic vocational qualification","6","","",""
"Tends to agree","1997","Hamburg","(2b) intermediate general qualification","1","","",""
"Tends to agree","1997","Hamburg","(2a) intermediate vocational","5","","",""
"Tends to agree","1997","Hamburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1997","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1997","Hamburg","(3a) lower tertiary education","2","","",""
"Tends to agree","1997","Hamburg","(3b) higher tertiary education","","","",""
"Tends to agree","1997","Lower Saxony","(0) in school","2","","",""
"Tends to agree","1997","Lower Saxony","(1a) inadequately completed","3","","",""
