"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1986","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","1986","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","39","0.0170538242036646","0.0123129160967536","0.0217947323105756","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","West Germany","5","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","31","0.0178868901153813","0.0120781590898352","0.0236956211409274","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","1986","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","West Germany","20","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Hesse","West Germany","16","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","11","","","","1"
"1 on Scale 1 to 10","1986","Hesse","East Germany","","","","","1"
"10 Completely satisfied","1986","Bremen","West Germany","18","","","","10"
"10 Completely satisfied","1986","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1986","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1986","Hamburg","West Germany","25","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1986","Hesse","West Germany","165","0.121235765623854","0.101483727594942","0.140987803652766","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","West Germany","494","0.149704803662588","0.13664043255023","0.162769174774947","10"
"10 Completely satisfied","1986","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1986","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1986","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1986","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1986","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","West Germany","175","0.13758964824112","0.117325121660561","0.157854174821678","10"
"10 Completely satisfied","1986","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","West Germany","145","0.179069790861954","0.15197104431588","0.206168537408027","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1986","Baden-Württemberg","West Germany","297","0.122085717758226","0.107737710728878","0.136433724787575","10"
"10 Completely satisfied","1986","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1986","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1986","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1986","Schleswig-Holstein","West Germany","63","0.188242723338872","0.145678199468043","0.230807247209701","10"
"10 Completely satisfied","1986","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1986","Bavaria","West Germany","248","0.122452312387469","0.107223818675277","0.137680806099662","10"
"10 Completely satisfied","1986","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1986","Berlin","West Germany","29","","","","10"
"10 Completely satisfied","1986","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","6","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","West Germany","7","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","54","0.024507647111268","0.0177312969926132","0.0312839972299228","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Berlin","West Germany","13","","","","2"
"2 on Scale 1 to 10","1986","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","West Germany","23","","","","2"
"2 on Scale 1 to 10","1986","Hesse","West Germany","24","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","1986","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","9","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","West Germany","43","0.0269630978969656","0.019438424755937","0.0344877710379941","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","65","0.0254960431911667","0.0197242073008097","0.0312678790815236","2"
"3 on Scale 1 to 10","1986","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","15","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","West Germany","10","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","West Germany","52","0.0498586189805206","0.0370544664034876","0.0626627715575536","3"
"3 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","1986","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","110","0.0390170290614637","0.0319266292892724","0.046107428833655","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Hesse","West Germany","46","0.0472814326282658","0.0344377970321889","0.0601250682243426","3"
"3 on Scale 1 to 10","1986","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","79","0.0407844502464993","0.0321160590036143","0.0494528414893842","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","West Germany","76","0.044407478629094","0.0348376861828163","0.0539772710753717","3"
"3 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Berlin","West Germany","17","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","30","0.0435483573427066","0.0291238058368319","0.0579729088485812","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Berlin","East Germany","","","","","3"
"4 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","12","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","West Germany","31","0.090637551322244","0.0607729649064591","0.120502137738029","4"
"4 on Scale 1 to 10","1986","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","West Germany","13","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","West Germany","48","0.0517275119338418","0.0386984253021057","0.064756598565578","4"
"4 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","1986","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","140","0.0513165391018893","0.0432372132926482","0.0593958649111304","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Hesse","West Germany","55","0.0691311425692334","0.0537799731449962","0.0844823119934706","4"
"4 on Scale 1 to 10","1986","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","47","0.0661033795715766","0.0485425044400706","0.0836642547030826","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","95","0.0538432795788761","0.0439513643753928","0.0637351947823594","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","West Germany","95","0.0541618190746226","0.0436472099756875","0.0646764281735578","4"
"4 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","4"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","46","0.152697678943388","0.113531518216496","0.19186383967028","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","West Germany","156","0.156424667988042","0.13505483350941","0.177794502466673","5"
"5 on Scale 1 to 10","1986","Hamburg","West Germany","52","0.241535336544336","0.189001875376421","0.294068797712251","5"
"5 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","89","0.111160292540146","0.0889440051140683","0.133376579966225","5"
"5 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Bremen","West Germany","14","","","","5"
"5 on Scale 1 to 10","1986","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","401","0.155499636580592","0.142230264031473","0.16876900912971","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Hesse","West Germany","165","0.162815740651903","0.140473893897594","0.185157587406213","5"
"5 on Scale 1 to 10","1986","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Berlin","West Germany","74","0.206172942466193","0.164089360499596","0.24825652443279","5"
"5 on Scale 1 to 10","1986","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","288","0.156759830916788","0.140825782601269","0.172693879232307","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","West Germany","260","0.154175172260854","0.137399283970749","0.17095106055096","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","23","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","West Germany","21","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","West Germany","98","0.0952118250149413","0.0779452776422638","0.112478372387619","6"
"6 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Bremen","West Germany","11","","","","6"
"6 on Scale 1 to 10","1986","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","228","0.0778174402105952","0.0680082602887116","0.0876266201324788","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","169","0.0908707468519592","0.078274012868025","0.103467480835893","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Bavaria","West Germany","168","0.101477507616438","0.0874497755410166","0.115505239691859","6"
"6 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Hesse","West Germany","72","0.0724029791896512","0.056720372967519","0.0880855854117835","6"
"6 on Scale 1 to 10","1986","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","67","0.0856383179373554","0.06586051732316","0.105416118551551","6"
"6 on Scale 1 to 10","1986","Berlin","West Germany","43","0.137591689834503","0.101758416438924","0.173424963230081","6"
"6 on Scale 1 to 10","1986","Berlin","East Germany","","","","","6"
"7 on Scale 1 to 10","1986","Bremen","West Germany","13","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","West Germany","153","0.134498993752374","0.114427490145886","0.154570497358861","7"
"7 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","50","0.16086074728036","0.120855436808151","0.200866057752569","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","360","0.129060715606045","0.11678415386335","0.141337277348739","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Hesse","West Germany","124","0.126721274539949","0.106590450481914","0.146852098597984","7"
"7 on Scale 1 to 10","1986","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","102","0.133862616590472","0.109796391859076","0.157928841321869","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","West Germany","30","0.117421040520379","0.0779091556291631","0.156932925411594","7"
"7 on Scale 1 to 10","1986","Berlin","West Germany","45","0.110059332243983","0.0775035692711889","0.142615095216777","7"
"7 on Scale 1 to 10","1986","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","287","0.14397571060953","0.128589886883742","0.159361534335319","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Bavaria","West Germany","246","0.138951979217817","0.122883153335744","0.15502080509989","7"
"7 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1986","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","West Germany","239","0.209919331779835","0.185961443409365","0.233877220150304","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","69","0.20690266719228","0.162794209215149","0.251011125169411","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","West Germany","60","0.225936939558021","0.174608295347188","0.277265583768853","8"
"8 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Bremen","West Germany","15","","","","8"
"8 on Scale 1 to 10","1986","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","577","0.198418586788627","0.18381529465827","0.213021878918984","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Hesse","West Germany","246","0.219288568010815","0.194249762193734","0.244327373827896","8"
"8 on Scale 1 to 10","1986","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","141","0.177984630154955","0.150950267191892","0.205018993118018","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","398","0.19656642176187","0.179149846998987","0.213982996524753","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Bavaria","West Germany","395","0.222413008928524","0.203093651575519","0.24173236628153","8"
"8 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Berlin","West Germany","65","0.192557635004868","0.151540053259828","0.233575216749907","8"
"8 on Scale 1 to 10","1986","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","8"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","30","0.0759824768013124","0.0471307100419161","0.104834243560709","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","West Germany","28","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","West Germany","131","0.107644607601798","0.0894118790064869","0.125877336197109","9"
"9 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Bremen","West Germany","15","","","","9"
"9 on Scale 1 to 10","1986","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","380","0.124314951513456","0.112233435673691","0.136396467353221","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","271","0.136040433048923","0.121015456421248","0.151065409676599","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Bavaria","West Germany","194","0.0990688240853675","0.0851900086097182","0.112947639561017","9"
"9 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Berlin","West Germany","30","0.0933675554315227","0.0631020774662673","0.123633033396778","9"
"9 on Scale 1 to 10","1986","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Hesse","West Germany","116","0.109034845228661","0.0901734696836665","0.127896220773656","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","117","0.150843083920955","0.125547681200194","0.176138486641715","9"
"9 on Scale 1 to 10","1986","Hesse","East Germany","","","","","9"
"0 Completely dissatisfied","1987","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Hamburg","West Germany","4","","","","0"
"0 Completely dissatisfied","1987","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","West Germany","25","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Bavaria","West Germany","33","0.0240387599439433","0.0168294141005775","0.031248105787309","0"
"0 Completely dissatisfied","1987","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Berlin","West Germany","13","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","West Germany","41","0.0190912569674305","0.0140547835956179","0.0241277303392432","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Hesse","West Germany","14","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","West Germany","10","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","West Germany","29","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","West Germany","11","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Bremen","West Germany","4","","","","0"
"0 Completely dissatisfied","1987","Hesse","East Germany","","","","","0"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","West Germany","6","","","","1"
