"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1997","Hamburg","general elemantary","7","","","","2"
"No","1997","Hamburg","middle vocational","5","","","","2"
"No","1997","Hamburg","vocational + Abi","1","","","","2"
"No","1997","Hamburg","higher vocational","","","","","2"
"No","1997","Hamburg","higher education","4","","","","2"
"No","1997","Lower Saxony","in school","1","","","","2"
"No","1997","Lower Saxony","inadequately","6","","","","2"
"No","1997","Lower Saxony","general elemantary","13","","","","2"
"No","1997","Lower Saxony","middle vocational","61","1","1","1","2"
"No","1997","Lower Saxony","vocational + Abi","9","","","","2"
"No","1997","Hesse","middle vocational","48","1","1","1","2"
"No","1997","Hesse","vocational + Abi","4","","","","2"
"No","1997","Hesse","higher vocational","3","","","","2"
"No","1997","Hesse","higher education","11","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","general elemantary","15","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","middle vocational","39","1","1","1","2"
"No","1997","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","higher vocational","7","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","higher education","4","","","","2"
"No","1997","Baden-Württemberg","in school","","","","","2"
"No","1997","Baden-Württemberg","inadequately","10","","","","2"
"No","1997","Baden-Württemberg","general elemantary","36","1","1","1","2"
"No","1997","Baden-Württemberg","middle vocational","80","1","1","1","2"
"No","1997","Baden-Württemberg","vocational + Abi","7","","","","2"
"No","1997","Baden-Württemberg","higher vocational","15","","","","2"
"No","1997","Baden-Württemberg","higher education","13","","","","2"
"No","1997","Bavaria","in school","","","","","2"
"No","1997","Bavaria","inadequately","3","","","","2"
"No","1997","Bavaria","general elemantary","39","1","1","1","2"
"No","1997","Bavaria","middle vocational","122","1","1","1","2"
"No","1997","Bavaria","vocational + Abi","10","","","","2"
"No","1997","Bavaria","higher vocational","11","","","","2"
"No","1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1997","Mecklenburg-Western Pomerania","higher vocational","6","","","","2"
"No","1997","Mecklenburg-Western Pomerania","higher education","6","","","","2"
"No","1997","Saxony","in school","1","","","","2"
"No","1997","Saxony","inadequately","","","","","2"
"No","1997","Saxony","general elemantary","8","","","","2"
"No","1997","Saxony","middle vocational","77","1","1","1","2"
"No","1997","Saxony","vocational + Abi","3","","","","2"
"No","1997","Saxony","higher vocational","9","","","","2"
"No","1997","Saxony","higher education","32","1","1","1","2"
"No","1997","Saxony-Anhalt","in school","","","","","2"
"No","1997","Saxony-Anhalt","inadequately","1","","","","2"
"No","1997","Saxony-Anhalt","general elemantary","8","","","","2"
"No","1997","Saxony-Anhalt","middle vocational","52","1","1","1","2"
"No","1997","Saxony-Anhalt","vocational + Abi","2","","","","2"
"No","1997","Saxony-Anhalt","higher vocational","7","","","","2"
"No","1997","Saxony-Anhalt","higher education","14","","","","2"
"No","1997","Thuringia","in school","","","","","2"
"No","1997","Thuringia","inadequately","","","","","2"
"No","1997","Thuringia","general elemantary","5","","","","2"
"No","1997","Thuringia","middle vocational","51","1","1","1","2"
"No","1997","Thuringia","vocational + Abi","","","","","2"
"No","1997","Thuringia","higher vocational","5","","","","2"
"No","1997","Thuringia","higher education","12","","","","2"
"No","1997","Lower Saxony","higher vocational","14","","","","2"
"No","1997","Lower Saxony","higher education","12","","","","2"
"No","1997","Bremen","in school","","","","","2"
"No","1997","Bremen","inadequately","","","","","2"
"No","1997","Bremen","general elemantary","2","","","","2"
"No","1997","Bremen","middle vocational","7","","","","2"
"No","1997","Bremen","vocational + Abi","1","","","","2"
"No","1997","Bremen","higher vocational","","","","","2"
"No","1997","Bremen","higher education","1","","","","2"
"No","1997","North Rhine-Westphalia","in school","","","","","2"
"No","1997","North Rhine-Westphalia","inadequately","8","","","","2"
"No","1997","North Rhine-Westphalia","general elemantary","38","1","1","1","2"
"No","1997","North Rhine-Westphalia","middle vocational","126","1","1","1","2"
"No","1997","North Rhine-Westphalia","vocational + Abi","18","","","","2"
"No","1997","North Rhine-Westphalia","higher vocational","16","","","","2"
"No","1997","North Rhine-Westphalia","higher education","28","","","","2"
"No","1997","Hesse","in school","","","","","2"
"No","1997","Hesse","inadequately","2","","","","2"
"No","1997","Hesse","general elemantary","14","","","","2"
"No","1997","Bavaria","higher education","23","","","","2"
"No","1997","Berlin","in school","","","","","2"
"No","1997","Berlin","inadequately","1","","","","2"
"No","1997","Berlin","general elemantary","2","","","","2"
"No","1997","Berlin","middle vocational","27","","","","2"
"No","1997","Berlin","vocational + Abi","","","","","2"
"No","1997","Berlin","higher vocational","3","","","","2"
"No","1997","Berlin","higher education","11","","","","2"
"No","1997","Brandenburg","in school","","","","","2"
"No","1997","Brandenburg","inadequately","","","","","2"
"No","1997","Brandenburg","general elemantary","9","","","","2"
"No","1997","Brandenburg","middle vocational","39","1","1","1","2"
"No","1997","Brandenburg","vocational + Abi","3","","","","2"
"No","1997","Brandenburg","higher vocational","5","","","","2"
"No","1997","Brandenburg","higher education","22","","","","2"
"No","1997","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1997","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1997","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"No","1997","Mecklenburg-Western Pomerania","middle vocational","32","1","1","1","2"
"Yes","1997","Schleswig-Holstein","in school","","","","","1"
"Yes","1997","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1997","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1997","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1997","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1997","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1997","Schleswig-Holstein","higher education","","","","","1"
"Yes","1997","Hamburg","in school","","","","","1"
"Yes","1997","Hamburg","inadequately","","","","","1"
"Yes","1997","Hamburg","general elemantary","","","","","1"
"Yes","1997","Hamburg","middle vocational","","","","","1"
"Yes","1997","Hamburg","vocational + Abi","","","","","1"
"Yes","1997","Hamburg","higher vocational","","","","","1"
"Yes","1997","Hamburg","higher education","","","","","1"
"Yes","1997","Lower Saxony","in school","","","","","1"
"Yes","1997","Lower Saxony","inadequately","","","","","1"
"Yes","1997","Lower Saxony","general elemantary","","","","","1"
"Yes","1997","Lower Saxony","middle vocational","","","","","1"
"Yes","1997","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1997","Lower Saxony","higher vocational","","","","","1"
"Yes","1997","Lower Saxony","higher education","","","","","1"
"Yes","1997","Bremen","in school","","","","","1"
"Yes","1997","Bremen","inadequately","","","","","1"
"Yes","1997","Bremen","general elemantary","","","","","1"
"Yes","1997","Bremen","middle vocational","","","","","1"
"Yes","1997","Bremen","vocational + Abi","","","","","1"
"Yes","1997","Bremen","higher vocational","","","","","1"
"Yes","1997","Bremen","higher education","","","","","1"
"Yes","1997","North Rhine-Westphalia","in school","","","","","1"
"Yes","1997","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1997","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1997","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1997","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1997","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1997","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1997","Hesse","in school","","","","","1"
"Yes","1997","Hesse","inadequately","","","","","1"
"Yes","1997","Hesse","general elemantary","","","","","1"
"Yes","1997","Hesse","middle vocational","","","","","1"
"Yes","1997","Hesse","vocational + Abi","","","","","1"
"Yes","1997","Hesse","higher vocational","","","","","1"
"Yes","1997","Hesse","higher education","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1997","Baden-Württemberg","in school","","","","","1"
"Yes","1997","Baden-Württemberg","inadequately","","","","","1"
"Yes","1997","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1997","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1997","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1997","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1997","Baden-Württemberg","higher education","","","","","1"
"Yes","1997","Bavaria","in school","","","","","1"
"Yes","1997","Bavaria","inadequately","","","","","1"
"Yes","1997","Bavaria","general elemantary","","","","","1"
"Yes","1997","Bavaria","middle vocational","","","","","1"
"Yes","1997","Bavaria","vocational + Abi","","","","","1"
"Yes","1997","Bavaria","higher vocational","","","","","1"
"Yes","1997","Bavaria","higher education","","","","","1"
"Yes","1997","Berlin","in school","","","","","1"
"Yes","1997","Berlin","inadequately","","","","","1"
"Yes","1997","Berlin","general elemantary","","","","","1"
"Yes","1997","Berlin","middle vocational","","","","","1"
"Yes","1997","Berlin","vocational + Abi","","","","","1"
"Yes","1997","Berlin","higher vocational","","","","","1"
"Yes","1997","Berlin","higher education","","","","","1"
"Yes","1997","Brandenburg","in school","","","","","1"
"Yes","1997","Brandenburg","inadequately","","","","","1"
"Yes","1997","Brandenburg","general elemantary","","","","","1"
"Yes","1997","Brandenburg","middle vocational","","","","","1"
"Yes","1997","Brandenburg","vocational + Abi","","","","","1"
"Yes","1997","Brandenburg","higher vocational","","","","","1"
"Yes","1997","Brandenburg","higher education","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1997","Saxony","in school","","","","","1"
"Yes","1997","Saxony","inadequately","","","","","1"
"Yes","1997","Saxony","general elemantary","","","","","1"
"Yes","1997","Saxony","middle vocational","","","","","1"
"Yes","1997","Saxony","vocational + Abi","","","","","1"
"Yes","1997","Saxony","higher vocational","","","","","1"
"Yes","1997","Saxony","higher education","","","","","1"
"Yes","1997","Saxony-Anhalt","in school","","","","","1"
"Yes","1997","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1997","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1997","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1997","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1997","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1997","Saxony-Anhalt","higher education","","","","","1"
"Yes","1997","Thuringia","in school","","","","","1"
"Yes","1997","Thuringia","inadequately","","","","","1"
"Yes","1997","Thuringia","general elemantary","","","","","1"
"Yes","1997","Thuringia","middle vocational","","","","","1"
"Yes","1997","Thuringia","vocational + Abi","","","","","1"
"Yes","1997","Thuringia","higher vocational","","","","","1"
"Yes","1997","Thuringia","higher education","","","","","1"
"No","1998","Schleswig-Holstein","in school","","","","","2"
"No","1998","Schleswig-Holstein","inadequately","","","","","2"
"No","1998","Schleswig-Holstein","general elemantary","7","","","","2"
"No","1998","Schleswig-Holstein","middle vocational","20","","","","2"
"No","1998","Schleswig-Holstein","vocational + Abi","4","","","","2"
"No","1998","Schleswig-Holstein","higher vocational","3","","","","2"
"No","1998","Schleswig-Holstein","higher education","3","","","","2"
"No","1998","Hamburg","in school","","","","","2"
"No","1998","Hamburg","inadequately","1","","","","2"
"No","1998","Hamburg","general elemantary","2","","","","2"
"No","1998","Hamburg","middle vocational","9","","","","2"
"No","1998","Hamburg","vocational + Abi","1","","","","2"
"No","1998","Hamburg","higher vocational","","","","","2"
"No","1998","Hamburg","higher education","1","","","","2"
"No","1998","Lower Saxony","in school","","","","","2"
"No","1998","Lower Saxony","inadequately","6","","","","2"
"No","1998","Lower Saxony","general elemantary","22","","","","2"
"No","1998","Lower Saxony","middle vocational","72","1","1","1","2"
"No","1998","Lower Saxony","vocational + Abi","3","","","","2"
"No","1998","Hesse","middle vocational","52","1","1","1","2"
"No","1998","Hesse","vocational + Abi","1","","","","2"
"No","1998","Hesse","higher vocational","4","","","","2"
"No","1998","Hesse","higher education","15","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","general elemantary","20","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","middle vocational","47","1","1","1","2"
"No","1998","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","higher vocational","2","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","higher education","3","","","","2"
"No","1998","Baden-Württemberg","in school","","","","","2"
"No","1998","Baden-Württemberg","inadequately","9","","","","2"
"No","1998","Baden-Württemberg","general elemantary","42","1","1","1","2"
"No","1998","Baden-Württemberg","middle vocational","77","1","1","1","2"
"No","1998","Baden-Württemberg","vocational + Abi","7","","","","2"
"No","1998","Baden-Württemberg","higher vocational","13","","","","2"
"No","1998","Baden-Württemberg","higher education","18","","","","2"
"No","1998","Bavaria","in school","","","","","2"
"No","1998","Bavaria","inadequately","3","","","","2"
"No","1998","Bavaria","general elemantary","35","1","1","1","2"
"No","1998","Bavaria","middle vocational","106","1","1","1","2"
"No","1998","Bavaria","vocational + Abi","9","","","","2"
"No","1998","Bavaria","higher vocational","13","","","","2"
"No","1998","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"No","1998","Mecklenburg-Western Pomerania","higher vocational","7","","","","2"
"No","1998","Mecklenburg-Western Pomerania","higher education","12","","","","2"
"No","1998","Saxony","in school","","","","","2"
"No","1998","Saxony","inadequately","","","","","2"
"No","1998","Saxony","general elemantary","13","","","","2"
"No","1998","Saxony","middle vocational","96","1","1","1","2"
"No","1998","Saxony","vocational + Abi","2","","","","2"
"No","1998","Saxony","higher vocational","7","","","","2"
"No","1998","Saxony","higher education","32","1","1","1","2"
"No","1998","Saxony-Anhalt","in school","","","","","2"
"No","1998","Saxony-Anhalt","inadequately","","","","","2"
"No","1998","Saxony-Anhalt","general elemantary","6","","","","2"
"No","1998","Saxony-Anhalt","middle vocational","48","1","1","1","2"
"No","1998","Saxony-Anhalt","vocational + Abi","1","","","","2"
"No","1998","Saxony-Anhalt","higher vocational","9","","","","2"
"No","1998","Saxony-Anhalt","higher education","18","","","","2"
"No","1998","Thuringia","in school","1","","","","2"
"No","1998","Thuringia","inadequately","","","","","2"
"No","1998","Thuringia","general elemantary","7","","","","2"
"No","1998","Thuringia","middle vocational","70","1","1","1","2"
"No","1998","Thuringia","vocational + Abi","1","","","","2"
"No","1998","Thuringia","higher vocational","6","","","","2"
"No","1998","Thuringia","higher education","10","","","","2"
"No","1998","Lower Saxony","higher vocational","9","","","","2"
"No","1998","Lower Saxony","higher education","22","","","","2"
"No","1998","Bremen","in school","","","","","2"
"No","1998","Bremen","inadequately","","","","","2"
"No","1998","Bremen","general elemantary","1","","","","2"
"No","1998","Bremen","middle vocational","4","","","","2"
"No","1998","Bremen","vocational + Abi","1","","","","2"
"No","1998","Bremen","higher vocational","","","","","2"
"No","1998","Bremen","higher education","1","","","","2"
"No","1998","North Rhine-Westphalia","in school","","","","","2"
"No","1998","North Rhine-Westphalia","inadequately","5","","","","2"
"No","1998","North Rhine-Westphalia","general elemantary","37","1","1","1","2"
"No","1998","North Rhine-Westphalia","middle vocational","141","1","1","1","2"
"No","1998","North Rhine-Westphalia","vocational + Abi","11","","","","2"
"No","1998","North Rhine-Westphalia","higher vocational","21","","","","2"
"No","1998","North Rhine-Westphalia","higher education","25","","","","2"
"No","1998","Hesse","in school","","","","","2"
"No","1998","Hesse","inadequately","3","","","","2"
"No","1998","Hesse","general elemantary","17","","","","2"
"No","1998","Bavaria","higher education","15","","","","2"
"No","1998","Berlin","in school","","","","","2"
"No","1998","Berlin","inadequately","1","","","","2"
"No","1998","Berlin","general elemantary","4","","","","2"
"No","1998","Berlin","middle vocational","24","","","","2"
"No","1998","Berlin","vocational + Abi","","","","","2"
"No","1998","Berlin","higher vocational","4","","","","2"
"No","1998","Berlin","higher education","17","","","","2"
"No","1998","Brandenburg","in school","","","","","2"
"No","1998","Brandenburg","inadequately","","","","","2"
"No","1998","Brandenburg","general elemantary","5","","","","2"
"No","1998","Brandenburg","middle vocational","40","1","1","1","2"
"No","1998","Brandenburg","vocational + Abi","1","","","","2"
"No","1998","Brandenburg","higher vocational","10","","","","2"
"No","1998","Brandenburg","higher education","23","","","","2"
"No","1998","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1998","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1998","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"No","1998","Mecklenburg-Western Pomerania","middle vocational","32","1","1","1","2"
"Yes","1998","Schleswig-Holstein","in school","","","","","1"
"Yes","1998","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1998","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1998","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1998","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1998","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1998","Schleswig-Holstein","higher education","","","","","1"
"Yes","1998","Hamburg","in school","","","","","1"
"Yes","1998","Hamburg","inadequately","","","","","1"
"Yes","1998","Hamburg","general elemantary","","","","","1"
"Yes","1998","Hamburg","middle vocational","","","","","1"
"Yes","1998","Hamburg","vocational + Abi","","","","","1"
"Yes","1998","Hamburg","higher vocational","","","","","1"
"Yes","1998","Hamburg","higher education","","","","","1"
"Yes","1998","Lower Saxony","in school","","","","","1"
"Yes","1998","Lower Saxony","inadequately","","","","","1"
"Yes","1998","Lower Saxony","general elemantary","","","","","1"
"Yes","1998","Lower Saxony","middle vocational","","","","","1"
"Yes","1998","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1998","Lower Saxony","higher vocational","","","","","1"
"Yes","1998","Lower Saxony","higher education","","","","","1"
"Yes","1998","Bremen","in school","","","","","1"
"Yes","1998","Bremen","inadequately","","","","","1"
"Yes","1998","Bremen","general elemantary","","","","","1"
"Yes","1998","Bremen","middle vocational","","","","","1"
"Yes","1998","Bremen","vocational + Abi","","","","","1"
"Yes","1998","Bremen","higher vocational","","","","","1"
"Yes","1998","Bremen","higher education","","","","","1"
"Yes","1998","North Rhine-Westphalia","in school","","","","","1"
"Yes","1998","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1998","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1998","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1998","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1998","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1998","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1998","Hesse","in school","","","","","1"
"Yes","1998","Hesse","inadequately","","","","","1"
"Yes","1998","Hesse","general elemantary","","","","","1"
"Yes","1998","Hesse","middle vocational","","","","","1"
"Yes","1998","Hesse","vocational + Abi","","","","","1"
"Yes","1998","Hesse","higher vocational","","","","","1"
"Yes","1998","Hesse","higher education","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1998","Baden-Württemberg","in school","","","","","1"
"Yes","1998","Baden-Württemberg","inadequately","","","","","1"
"Yes","1998","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1998","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1998","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1998","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1998","Baden-Württemberg","higher education","","","","","1"
"Yes","1998","Bavaria","in school","","","","","1"
"Yes","1998","Bavaria","inadequately","","","","","1"
"Yes","1998","Bavaria","general elemantary","","","","","1"
"Yes","1998","Bavaria","middle vocational","","","","","1"
"Yes","1998","Bavaria","vocational + Abi","","","","","1"
"Yes","1998","Bavaria","higher vocational","","","","","1"
"Yes","1998","Bavaria","higher education","","","","","1"
"Yes","1998","Berlin","in school","","","","","1"
"Yes","1998","Berlin","inadequately","","","","","1"
"Yes","1998","Berlin","general elemantary","","","","","1"
"Yes","1998","Berlin","middle vocational","","","","","1"
"Yes","1998","Berlin","vocational + Abi","","","","","1"
"Yes","1998","Berlin","higher vocational","","","","","1"
"Yes","1998","Berlin","higher education","","","","","1"
"Yes","1998","Brandenburg","in school","","","","","1"
"Yes","1998","Brandenburg","inadequately","","","","","1"
"Yes","1998","Brandenburg","general elemantary","","","","","1"
"Yes","1998","Brandenburg","middle vocational","","","","","1"
"Yes","1998","Brandenburg","vocational + Abi","","","","","1"
"Yes","1998","Brandenburg","higher vocational","","","","","1"
"Yes","1998","Brandenburg","higher education","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1998","Saxony","in school","","","","","1"
"Yes","1998","Saxony","inadequately","","","","","1"
"Yes","1998","Saxony","general elemantary","","","","","1"
"Yes","1998","Saxony","middle vocational","","","","","1"
"Yes","1998","Saxony","vocational + Abi","","","","","1"
"Yes","1998","Saxony","higher vocational","","","","","1"
"Yes","1998","Saxony","higher education","","","","","1"
"Yes","1998","Saxony-Anhalt","in school","","","","","1"
"Yes","1998","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1998","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1998","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1998","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1998","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1998","Saxony-Anhalt","higher education","","","","","1"
"Yes","1998","Thuringia","in school","","","","","1"
"Yes","1998","Thuringia","inadequately","","","","","1"
"Yes","1998","Thuringia","general elemantary","","","","","1"
"Yes","1998","Thuringia","middle vocational","","","","","1"
"Yes","1998","Thuringia","vocational + Abi","","","","","1"
"Yes","1998","Thuringia","higher vocational","","","","","1"
"Yes","1998","Thuringia","higher education","","","","","1"
"No","1999","Schleswig-Holstein","in school","","","","","2"
"No","1999","Schleswig-Holstein","inadequately","","","","","2"
"No","1999","Schleswig-Holstein","general elemantary","2","","","","2"
"No","1999","Schleswig-Holstein","middle vocational","29","","","","2"
"No","1999","Schleswig-Holstein","vocational + Abi","1","","","","2"
"No","1999","Schleswig-Holstein","higher vocational","2","","","","2"
"No","1999","Schleswig-Holstein","higher education","5","","","","2"
"No","1999","Hamburg","in school","","","","","2"
"No","1999","Hamburg","inadequately","1","","","","2"
"No","1999","Hamburg","general elemantary","2","","","","2"
"No","1999","Hamburg","middle vocational","4","","","","2"
"No","1999","Hamburg","vocational + Abi","","","","","2"
"No","1999","Hamburg","higher vocational","","","","","2"
"No","1999","Hamburg","higher education","3","","","","2"
"No","1999","Lower Saxony","in school","1","","","","2"
"No","1999","Lower Saxony","general elemantary","17","","","","2"
"No","1999","Lower Saxony","middle vocational","79","1","1","1","2"
"No","1999","Lower Saxony","vocational + Abi","7","","","","2"
"No","1999","Lower Saxony","inadequately","2","","","","2"
"No","1999","Lower Saxony","higher vocational","13","","","","2"
"No","1999","Lower Saxony","higher education","19","","","","2"
"No","1999","Bremen","in school","","","","","2"
"No","1999","Bremen","inadequately","","","","","2"
"No","1999","Bremen","general elemantary","1","","","","2"
"No","1999","Bremen","middle vocational","4","","","","2"
"No","1999","Bremen","vocational + Abi","1","","","","2"
"No","1999","Bremen","higher vocational","","","","","2"
"No","1999","Bremen","higher education","1","","","","2"
"No","1999","North Rhine-Westphalia","in school","","","","","2"
"No","1999","North Rhine-Westphalia","inadequately","5","","","","2"
"No","1999","North Rhine-Westphalia","general elemantary","28","","","","2"
"No","1999","North Rhine-Westphalia","middle vocational","134","1","1","1","2"
"No","1999","North Rhine-Westphalia","vocational + Abi","11","","","","2"
"No","1999","North Rhine-Westphalia","higher vocational","18","","","","2"
"No","1999","North Rhine-Westphalia","higher education","18","","","","2"
"No","1999","Hesse","in school","","","","","2"
"No","1999","Hesse","inadequately","3","","","","2"
"No","1999","Hesse","general elemantary","7","","","","2"
"No","1999","Hesse","middle vocational","53","1","1","1","2"
"No","1999","Hesse","vocational + Abi","1","","","","2"
"No","1999","Hesse","higher vocational","5","","","","2"
"No","1999","Hesse","higher education","14","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","general elemantary","14","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","middle vocational","52","1","1","1","2"
"No","1999","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","higher vocational","3","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","higher education","9","","","","2"
"No","1999","Baden-Württemberg","in school","","","","","2"
"No","1999","Baden-Württemberg","inadequately","5","","","","2"
"No","1999","Baden-Württemberg","general elemantary","28","","","","2"
"No","1999","Baden-Württemberg","middle vocational","70","1","1","1","2"
"No","1999","Baden-Württemberg","vocational + Abi","7","","","","2"
"No","1999","Baden-Württemberg","higher vocational","13","","","","2"
"No","1999","Baden-Württemberg","higher education","18","","","","2"
"No","1999","Bavaria","in school","","","","","2"
"No","1999","Bavaria","inadequately","3","","","","2"
"No","1999","Bavaria","general elemantary","41","1","1","1","2"
"No","1999","Bavaria","middle vocational","118","1","1","1","2"
"No","1999","Bavaria","vocational + Abi","3","","","","2"
"No","1999","Bavaria","higher vocational","13","","","","2"
"No","1999","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"No","1999","Mecklenburg-Western Pomerania","higher vocational","3","","","","2"
"No","1999","Mecklenburg-Western Pomerania","higher education","14","","","","2"
"No","1999","Saxony","in school","","","","","2"
"No","1999","Saxony","inadequately","","","","","2"
"No","1999","Saxony","general elemantary","10","","","","2"
"No","1999","Saxony","middle vocational","81","1","1","1","2"
"No","1999","Saxony","vocational + Abi","4","","","","2"
"No","1999","Saxony","higher vocational","8","","","","2"
"No","1999","Saxony","higher education","27","","","","2"
"No","1999","Saxony-Anhalt","in school","","","","","2"
"No","1999","Saxony-Anhalt","inadequately","","","","","2"
"No","1999","Saxony-Anhalt","general elemantary","8","","","","2"
