"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1996","35-65 y.","Baden-Württemberg","","","",""
"Yes","1996","35-65 y.","Bavaria","","","",""
"Yes","1996","35-65 y.","Berlin","","","",""
"Yes","1996","35-65 y.","Brandenburg","","","",""
"Yes","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1996","35-65 y.","Saxony","","","",""
"Yes","1996","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1996","35-65 y.","Thuringia","","","",""
"Yes","1996","66 and older","Schleswig-Holstein","","","",""
"Yes","1996","66 and older","Hamburg","","","",""
"Yes","1996","66 and older","Lower Saxony","","","",""
"Yes","1996","66 and older","Bremen","","","",""
"Yes","1996","66 and older","North Rhine-Westphalia","","","",""
"Yes","1996","66 and older","Hesse","","","",""
"Yes","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1996","66 and older","Baden-Württemberg","","","",""
"Yes","1996","66 and older","Bavaria","","","",""
"Yes","1996","66 and older","Berlin","","","",""
"Yes","1996","66 and older","Brandenburg","","","",""
"Yes","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1996","66 and older","Saxony","","","",""
"Yes","1996","66 and older","Saxony-Anhalt","","","",""
"Yes","1996","66 and older","Thuringia","","","",""
"No","1996","16-34 y.","Schleswig-Holstein","42","1","1","1"
"No","1996","16-34 y.","Hamburg","15","","",""
"No","1996","16-34 y.","Lower Saxony","143","1","1","1"
"No","1996","16-34 y.","Bremen","8","","",""
"No","1996","16-34 y.","North Rhine-Westphalia","338","1","1","1"
"No","1996","16-34 y.","Hesse","121","1","1","1"
"No","1996","16-34 y.","Rhineland-Palatinate,Saarland","109","1","1","1"
"No","1996","16-34 y.","Baden-Württemberg","252","1","1","1"
"No","1996","16-34 y.","Bavaria","251","1","1","1"
"No","1996","16-34 y.","Berlin","59","1","1","1"
"No","1996","16-34 y.","Brandenburg","70","1","1","1"
"No","1996","16-34 y.","Mecklenburg-Western Pomerania","50","1","1","1"
"No","1996","16-34 y.","Saxony","129","1","1","1"
"No","1996","16-34 y.","Saxony-Anhalt","79","1","1","1"
"No","1996","16-34 y.","Thuringia","83","1","1","1"
"No","1996","35-65 y.","Schleswig-Holstein","56","1","1","1"
"No","1996","35-65 y.","Hamburg","31","1","1","1"
"No","1996","35-65 y.","Lower Saxony","198","1","1","1"
"No","1996","35-65 y.","Bremen","14","","",""
"No","1996","35-65 y.","North Rhine-Westphalia","557","1","1","1"
"No","1996","35-65 y.","Hesse","214","1","1","1"
"No","1996","35-65 y.","Rhineland-Palatinate,Saarland","135","1","1","1"
"No","1996","35-65 y.","Baden-Württemberg","359","1","1","1"
"No","1996","35-65 y.","Bavaria","335","1","1","1"
"No","1996","35-65 y.","Berlin","111","1","1","1"
"No","1996","35-65 y.","Brandenburg","131","1","1","1"
"No","1996","35-65 y.","Mecklenburg-Western Pomerania","81","1","1","1"
"No","1996","35-65 y.","Saxony","203","1","1","1"
"No","1996","35-65 y.","Saxony-Anhalt","143","1","1","1"
"No","1996","35-65 y.","Thuringia","112","1","1","1"
"No","1996","66 and older","Schleswig-Holstein","1","","",""
"No","1996","66 and older","Hamburg","","","",""
"No","1996","66 and older","Lower Saxony","4","","",""
"No","1996","66 and older","Bremen","","","",""
"No","1996","66 and older","North Rhine-Westphalia","7","","",""
"No","1996","66 and older","Hesse","2","","",""
"No","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1996","66 and older","Baden-Württemberg","7","","",""
"No","1996","66 and older","Bavaria","11","","",""
"No","1996","66 and older","Berlin","2","","",""
"No","1996","66 and older","Brandenburg","","","",""
"No","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1996","66 and older","Saxony","1","","",""
"No","1996","66 and older","Saxony-Anhalt","1","","",""
"No","1996","66 and older","Thuringia","","","",""
"Yes","1997","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1997","16-34 y.","Hamburg","","","",""
"Yes","1997","16-34 y.","Lower Saxony","","","",""
"Yes","1997","16-34 y.","Bremen","","","",""
"Yes","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1997","16-34 y.","Hesse","","","",""
"Yes","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1997","16-34 y.","Baden-Württemberg","","","",""
"Yes","1997","16-34 y.","Bavaria","","","",""
"Yes","1997","16-34 y.","Berlin","","","",""
"Yes","1997","16-34 y.","Brandenburg","","","",""
"Yes","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1997","16-34 y.","Saxony","","","",""
"Yes","1997","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1997","16-34 y.","Thuringia","","","",""
"Yes","1997","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1997","35-65 y.","Hamburg","","","",""
"Yes","1997","35-65 y.","Lower Saxony","","","",""
"Yes","1997","35-65 y.","Bremen","","","",""
"Yes","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1997","35-65 y.","Hesse","","","",""
"Yes","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1997","35-65 y.","Baden-Württemberg","","","",""
"Yes","1997","35-65 y.","Bavaria","","","",""
"Yes","1997","35-65 y.","Berlin","","","",""
"Yes","1997","35-65 y.","Brandenburg","","","",""
"Yes","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1997","35-65 y.","Saxony","","","",""
"Yes","1997","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1997","35-65 y.","Thuringia","","","",""
"Yes","1997","66 and older","Schleswig-Holstein","","","",""
"Yes","1997","66 and older","Hamburg","","","",""
"Yes","1997","66 and older","Lower Saxony","","","",""
"Yes","1997","66 and older","Bremen","","","",""
"Yes","1997","66 and older","North Rhine-Westphalia","","","",""
"Yes","1997","66 and older","Hesse","","","",""
"Yes","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1997","66 and older","Baden-Württemberg","","","",""
"Yes","1997","66 and older","Bavaria","","","",""
"Yes","1997","66 and older","Berlin","","","",""
"Yes","1997","66 and older","Brandenburg","","","",""
"Yes","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1997","66 and older","Saxony","","","",""
"Yes","1997","66 and older","Saxony-Anhalt","","","",""
"Yes","1997","66 and older","Thuringia","","","",""
"No","1997","16-34 y.","Schleswig-Holstein","21","","",""
"No","1997","16-34 y.","Hamburg","9","","",""
"No","1997","16-34 y.","Lower Saxony","63","1","1","1"
"No","1997","16-34 y.","Bremen","5","","",""
"No","1997","16-34 y.","North Rhine-Westphalia","102","1","1","1"
"No","1997","16-34 y.","Hesse","36","1","1","1"
"No","1997","16-34 y.","Rhineland-Palatinate,Saarland","33","1","1","1"
"No","1997","16-34 y.","Baden-Württemberg","87","1","1","1"
"No","1997","16-34 y.","Bavaria","102","1","1","1"
"No","1997","16-34 y.","Berlin","13","","",""
"No","1997","16-34 y.","Brandenburg","30","1","1","1"
"No","1997","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"No","1997","16-34 y.","Saxony","61","1","1","1"
"No","1997","16-34 y.","Saxony-Anhalt","31","1","1","1"
"No","1997","16-34 y.","Thuringia","23","","",""
"No","1997","35-65 y.","Schleswig-Holstein","16","","",""
"No","1997","35-65 y.","Hamburg","9","","",""
"No","1997","35-65 y.","Lower Saxony","57","1","1","1"
"No","1997","35-65 y.","Bremen","6","","",""
"No","1997","35-65 y.","North Rhine-Westphalia","137","1","1","1"
"No","1997","35-65 y.","Hesse","48","1","1","1"
"No","1997","35-65 y.","Rhineland-Palatinate,Saarland","39","1","1","1"
"No","1997","35-65 y.","Baden-Württemberg","82","1","1","1"
"No","1997","35-65 y.","Bavaria","112","1","1","1"
"No","1997","35-65 y.","Berlin","31","1","1","1"
"No","1997","35-65 y.","Brandenburg","50","1","1","1"
"No","1997","35-65 y.","Mecklenburg-Western Pomerania","32","1","1","1"
"No","1997","35-65 y.","Saxony","71","1","1","1"
"No","1997","35-65 y.","Saxony-Anhalt","54","1","1","1"
"No","1997","35-65 y.","Thuringia","51","1","1","1"
"No","1997","66 and older","Schleswig-Holstein","","","",""
"No","1997","66 and older","Hamburg","","","",""
"No","1997","66 and older","Lower Saxony","","","",""
"No","1997","66 and older","Bremen","","","",""
"No","1997","66 and older","North Rhine-Westphalia","","","",""
"No","1997","66 and older","Hesse","","","",""
"No","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1997","66 and older","Baden-Württemberg","","","",""
"No","1997","66 and older","Bavaria","","","",""
"No","1997","66 and older","Berlin","","","",""
"No","1997","66 and older","Brandenburg","","","",""
"No","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1997","66 and older","Saxony","","","",""
"No","1997","66 and older","Saxony-Anhalt","","","",""
"No","1997","66 and older","Thuringia","","","",""
"Yes","1998","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1998","16-34 y.","Hamburg","","","",""
"Yes","1998","16-34 y.","Lower Saxony","","","",""
"Yes","1998","16-34 y.","Bremen","","","",""
"Yes","1998","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1998","16-34 y.","Hesse","","","",""
"Yes","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1998","16-34 y.","Baden-Württemberg","","","",""
"Yes","1998","16-34 y.","Bavaria","","","",""
"Yes","1998","16-34 y.","Berlin","","","",""
"Yes","1998","16-34 y.","Brandenburg","","","",""
"Yes","1998","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1998","16-34 y.","Saxony","","","",""
"Yes","1998","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1998","16-34 y.","Thuringia","","","",""
"Yes","1998","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1998","35-65 y.","Hamburg","","","",""
"Yes","1998","35-65 y.","Lower Saxony","","","",""
"Yes","1998","35-65 y.","Bremen","","","",""
"Yes","1998","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1998","35-65 y.","Hesse","","","",""
"Yes","1998","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1998","35-65 y.","Baden-Württemberg","","","",""
"Yes","1998","35-65 y.","Bavaria","","","",""
"Yes","1998","35-65 y.","Berlin","","","",""
"Yes","1998","35-65 y.","Brandenburg","","","",""
"Yes","1998","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1998","35-65 y.","Saxony","","","",""
"Yes","1998","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1998","35-65 y.","Thuringia","","","",""
"Yes","1998","66 and older","Schleswig-Holstein","","","",""
"Yes","1998","66 and older","Hamburg","","","",""
"Yes","1998","66 and older","Lower Saxony","","","",""
"Yes","1998","66 and older","Bremen","","","",""
"Yes","1998","66 and older","North Rhine-Westphalia","","","",""
"Yes","1998","66 and older","Hesse","","","",""
"Yes","1998","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1998","66 and older","Baden-Württemberg","","","",""
"Yes","1998","66 and older","Bavaria","","","",""
"Yes","1998","66 and older","Berlin","","","",""
"Yes","1998","66 and older","Brandenburg","","","",""
"Yes","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1998","66 and older","Saxony","","","",""
"Yes","1998","66 and older","Saxony-Anhalt","","","",""
"Yes","1998","66 and older","Thuringia","","","",""
"No","1998","16-34 y.","Schleswig-Holstein","19","","",""
"No","1998","16-34 y.","Hamburg","7","","",""
"No","1998","16-34 y.","Lower Saxony","60","1","1","1"
"No","1998","16-34 y.","Bremen","3","","",""
"No","1998","16-34 y.","North Rhine-Westphalia","97","1","1","1"
"No","1998","16-34 y.","Hesse","25","","",""
"No","1998","16-34 y.","Rhineland-Palatinate,Saarland","32","1","1","1"
"No","1998","16-34 y.","Baden-Württemberg","77","1","1","1"
"No","1998","16-34 y.","Bavaria","86","1","1","1"
"No","1998","16-34 y.","Berlin","18","","",""
"No","1998","16-34 y.","Brandenburg","30","1","1","1"
"No","1998","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"No","1998","16-34 y.","Saxony","62","1","1","1"
"No","1998","16-34 y.","Saxony-Anhalt","34","1","1","1"
"No","1998","16-34 y.","Thuringia","39","1","1","1"
"No","1998","35-65 y.","Schleswig-Holstein","18","","",""
"No","1998","35-65 y.","Hamburg","7","","",""
"No","1998","35-65 y.","Lower Saxony","79","1","1","1"
"No","1998","35-65 y.","Bremen","4","","",""
"No","1998","35-65 y.","North Rhine-Westphalia","152","1","1","1"
"No","1998","35-65 y.","Hesse","70","1","1","1"
"No","1998","35-65 y.","Rhineland-Palatinate,Saarland","45","1","1","1"
"No","1998","35-65 y.","Baden-Württemberg","100","1","1","1"
"No","1998","35-65 y.","Bavaria","100","1","1","1"
"No","1998","35-65 y.","Berlin","35","1","1","1"
"No","1998","35-65 y.","Brandenburg","50","1","1","1"
"No","1998","35-65 y.","Mecklenburg-Western Pomerania","35","1","1","1"
"No","1998","35-65 y.","Saxony","91","1","1","1"
"No","1998","35-65 y.","Saxony-Anhalt","50","1","1","1"
"No","1998","35-65 y.","Thuringia","58","1","1","1"
"No","1998","66 and older","Schleswig-Holstein","","","",""
"No","1998","66 and older","Hamburg","","","",""
"No","1998","66 and older","Lower Saxony","","","",""
"No","1998","66 and older","Bremen","","","",""
"No","1998","66 and older","North Rhine-Westphalia","2","","",""
"No","1998","66 and older","Hesse","","","",""
"No","1998","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1998","66 and older","Baden-Württemberg","","","",""
"No","1998","66 and older","Bavaria","","","",""
"No","1998","66 and older","Berlin","","","",""
"No","1998","66 and older","Brandenburg","","","",""
"No","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1998","66 and older","Saxony","","","",""
"No","1998","66 and older","Saxony-Anhalt","","","",""
"No","1998","66 and older","Thuringia","","","",""
"Yes","1999","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1999","16-34 y.","Hamburg","","","",""
"Yes","1999","16-34 y.","Lower Saxony","","","",""
"Yes","1999","16-34 y.","Bremen","","","",""
"Yes","1999","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1999","16-34 y.","Hesse","","","",""
"Yes","1999","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1999","16-34 y.","Baden-Württemberg","","","",""
"Yes","1999","16-34 y.","Bavaria","","","",""
"Yes","1999","16-34 y.","Berlin","","","",""
"Yes","1999","16-34 y.","Brandenburg","","","",""
"Yes","1999","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1999","16-34 y.","Saxony","","","",""
"Yes","1999","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1999","16-34 y.","Thuringia","","","",""
"Yes","1999","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1999","35-65 y.","Hamburg","","","",""
"Yes","1999","35-65 y.","Lower Saxony","","","",""
"Yes","1999","35-65 y.","Bremen","","","",""
"Yes","1999","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1999","35-65 y.","Hesse","","","",""
"Yes","1999","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1999","35-65 y.","Baden-Württemberg","","","",""
"Yes","1999","35-65 y.","Bavaria","","","",""
"Yes","1999","35-65 y.","Berlin","","","",""
"Yes","1999","35-65 y.","Brandenburg","","","",""
"Yes","1999","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1999","35-65 y.","Saxony","","","",""
"Yes","1999","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1999","35-65 y.","Thuringia","","","",""
"Yes","1999","66 and older","Schleswig-Holstein","","","",""
"Yes","1999","66 and older","Hamburg","","","",""
"Yes","1999","66 and older","Lower Saxony","","","",""
"Yes","1999","66 and older","Bremen","","","",""
"Yes","1999","66 and older","North Rhine-Westphalia","","","",""
"Yes","1999","66 and older","Hesse","","","",""
"Yes","1999","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1999","66 and older","Baden-Württemberg","","","",""
"Yes","1999","66 and older","Bavaria","","","",""
"Yes","1999","66 and older","Berlin","","","",""
"Yes","1999","66 and older","Brandenburg","","","",""
"Yes","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1999","66 and older","Saxony","","","",""
"Yes","1999","66 and older","Saxony-Anhalt","","","",""
"Yes","1999","66 and older","Thuringia","","","",""
"No","1999","16-34 y.","Schleswig-Holstein","12","","",""
"No","1999","16-34 y.","Hamburg","3","","",""
"No","1999","16-34 y.","Lower Saxony","65","1","1","1"
"No","1999","16-34 y.","Bremen","3","","",""
"No","1999","16-34 y.","North Rhine-Westphalia","81","1","1","1"
"No","1999","16-34 y.","Hesse","24","","",""
"No","1999","16-34 y.","Rhineland-Palatinate,Saarland","34","1","1","1"
"No","1999","16-34 y.","Baden-Württemberg","60","1","1","1"
"No","1999","16-34 y.","Bavaria","94","1","1","1"
"No","1999","16-34 y.","Berlin","20","","",""
"No","1999","16-34 y.","Brandenburg","23","","",""
"No","1999","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"No","1999","16-34 y.","Saxony","52","1","1","1"
"No","1999","16-34 y.","Saxony-Anhalt","38","1","1","1"
"No","1999","16-34 y.","Thuringia","28","","",""
"No","1999","35-65 y.","Schleswig-Holstein","27","","",""
"No","1999","35-65 y.","Hamburg","7","","",""
"No","1999","35-65 y.","Lower Saxony","76","1","1","1"
"No","1999","35-65 y.","Bremen","4","","",""
"No","1999","35-65 y.","North Rhine-Westphalia","140","1","1","1"
"No","1999","35-65 y.","Hesse","59","1","1","1"
"No","1999","35-65 y.","Rhineland-Palatinate,Saarland","49","1","1","1"
"No","1999","35-65 y.","Baden-Württemberg","83","1","1","1"
"No","1999","35-65 y.","Bavaria","104","1","1","1"
"No","1999","35-65 y.","Berlin","29","","",""
"No","1999","35-65 y.","Brandenburg","50","1","1","1"
"No","1999","35-65 y.","Mecklenburg-Western Pomerania","30","1","1","1"
"No","1999","35-65 y.","Saxony","79","1","1","1"
"No","1999","35-65 y.","Saxony-Anhalt","45","1","1","1"
"No","1999","35-65 y.","Thuringia","63","1","1","1"
"No","1999","66 and older","Schleswig-Holstein","","","",""
"No","1999","66 and older","Hamburg","","","",""
"No","1999","66 and older","Lower Saxony","","","",""
"No","1999","66 and older","Bremen","","","",""
"No","1999","66 and older","North Rhine-Westphalia","","","",""
"No","1999","66 and older","Hesse","1","","",""
"No","1999","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1999","66 and older","Baden-Württemberg","","","",""
"No","1999","66 and older","Bavaria","1","","",""
"No","1999","66 and older","Berlin","","","",""
"No","1999","66 and older","Brandenburg","","","",""
"No","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1999","66 and older","Saxony","1","","",""
"No","1999","66 and older","Saxony-Anhalt","","","",""
"No","1999","66 and older","Thuringia","","","",""
"Yes","2000","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2000","16-34 y.","Hamburg","","","",""
"Yes","2000","16-34 y.","Lower Saxony","","","",""
"Yes","2000","16-34 y.","Bremen","","","",""
"Yes","2000","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2000","16-34 y.","Hesse","","","",""
"Yes","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2000","16-34 y.","Baden-Württemberg","","","",""
"Yes","2000","16-34 y.","Bavaria","","","",""
"Yes","2000","16-34 y.","Berlin","","","",""
"Yes","2000","16-34 y.","Brandenburg","","","",""
"Yes","2000","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2000","16-34 y.","Saxony","","","",""
"Yes","2000","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2000","16-34 y.","Thuringia","","","",""
"Yes","2000","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2000","35-65 y.","Hamburg","","","",""
"Yes","2000","35-65 y.","Lower Saxony","","","",""
"Yes","2000","35-65 y.","Bremen","","","",""
"Yes","2000","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2000","35-65 y.","Hesse","","","",""
"Yes","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2000","35-65 y.","Baden-Württemberg","","","",""
"Yes","2000","35-65 y.","Bavaria","","","",""
"Yes","2000","35-65 y.","Berlin","","","",""
"Yes","2000","35-65 y.","Brandenburg","","","",""
"Yes","2000","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2000","35-65 y.","Saxony","","","",""
"Yes","2000","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2000","35-65 y.","Thuringia","","","",""
"Yes","2000","66 and older","Schleswig-Holstein","","","",""
"Yes","2000","66 and older","Hamburg","","","",""
"Yes","2000","66 and older","Lower Saxony","","","",""
"Yes","2000","66 and older","Bremen","","","",""
"Yes","2000","66 and older","North Rhine-Westphalia","","","",""
"Yes","2000","66 and older","Hesse","","","",""
"Yes","2000","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2000","66 and older","Baden-Württemberg","","","",""
"Yes","2000","66 and older","Bavaria","","","",""
"Yes","2000","66 and older","Berlin","","","",""
"Yes","2000","66 and older","Brandenburg","","","",""
"Yes","2000","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2000","66 and older","Saxony","","","",""
"Yes","2000","66 and older","Saxony-Anhalt","","","",""
"Yes","2000","66 and older","Thuringia","","","",""
"No","2000","16-34 y.","Schleswig-Holstein","19","","",""
"No","2000","16-34 y.","Hamburg","14","","",""
"No","2000","16-34 y.","Lower Saxony","88","1","1","1"
"No","2000","16-34 y.","Bremen","7","","",""
"No","2000","16-34 y.","North Rhine-Westphalia","170","1","1","1"
"No","2000","16-34 y.","Hesse","45","1","1","1"
"No","2000","16-34 y.","Rhineland-Palatinate,Saarland","50","1","1","1"
"No","2000","16-34 y.","Baden-Württemberg","73","1","1","1"
"No","2000","16-34 y.","Bavaria","140","1","1","1"
"No","2000","16-34 y.","Berlin","18","","",""
"No","2000","16-34 y.","Brandenburg","38","1","1","1"
"No","2000","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"No","2000","16-34 y.","Saxony","73","1","1","1"
"No","2000","16-34 y.","Saxony-Anhalt","29","","",""
"No","2000","16-34 y.","Thuringia","53","1","1","1"
"No","2000","35-65 y.","Schleswig-Holstein","40","1","1","1"
"No","2000","35-65 y.","Hamburg","34","1","1","1"
"No","2000","35-65 y.","Lower Saxony","161","1","1","1"
"No","2000","35-65 y.","Bremen","15","","",""
"No","2000","35-65 y.","North Rhine-Westphalia","336","1","1","1"
"No","2000","35-65 y.","Hesse","114","1","1","1"
"No","2000","35-65 y.","Rhineland-Palatinate,Saarland","95","1","1","1"
"No","2000","35-65 y.","Baden-Württemberg","182","1","1","1"
"No","2000","35-65 y.","Bavaria","208","1","1","1"
"No","2000","35-65 y.","Berlin","77","1","1","1"
"No","2000","35-65 y.","Brandenburg","76","1","1","1"
"No","2000","35-65 y.","Mecklenburg-Western Pomerania","44","1","1","1"
"No","2000","35-65 y.","Saxony","114","1","1","1"
"No","2000","35-65 y.","Saxony-Anhalt","91","1","1","1"
"No","2000","35-65 y.","Thuringia","87","1","1","1"
"No","2000","66 and older","Schleswig-Holstein","","","",""
"No","2000","66 and older","Hamburg","","","",""
"No","2000","66 and older","Lower Saxony","","","",""
"No","2000","66 and older","Bremen","","","",""
"No","2000","66 and older","North Rhine-Westphalia","","","",""
"No","2000","66 and older","Hesse","","","",""
"No","2000","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2000","66 and older","Baden-Württemberg","","","",""
"No","2000","66 and older","Bavaria","2","","",""
"No","2000","66 and older","Berlin","","","",""
"No","2000","66 and older","Brandenburg","","","",""
"No","2000","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2000","66 and older","Saxony","","","",""
"No","2000","66 and older","Saxony-Anhalt","","","",""
"No","2000","66 and older","Thuringia","","","",""
"Yes","2001","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2001","16-34 y.","Hamburg","","","",""
"Yes","2001","16-34 y.","Lower Saxony","","","",""
"Yes","2001","16-34 y.","Bremen","","","",""
"Yes","2001","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2001","16-34 y.","Hesse","","","",""
"Yes","2001","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2001","16-34 y.","Baden-Württemberg","","","",""
"Yes","2001","16-34 y.","Bavaria","","","",""
"Yes","2001","16-34 y.","Berlin","","","",""
"Yes","2001","16-34 y.","Brandenburg","","","",""
"Yes","2001","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2001","16-34 y.","Saxony","","","",""
"Yes","2001","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2001","16-34 y.","Thuringia","","","",""
"Yes","2001","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2001","35-65 y.","Hamburg","","","",""
"Yes","2001","35-65 y.","Lower Saxony","","","",""
"Yes","2001","35-65 y.","Bremen","","","",""
"Yes","2001","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2001","35-65 y.","Hesse","","","",""
"Yes","2001","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2001","35-65 y.","Baden-Württemberg","","","",""
"Yes","2001","35-65 y.","Bavaria","","","",""
"Yes","2001","35-65 y.","Berlin","","","",""
"Yes","2001","35-65 y.","Brandenburg","","","",""
"Yes","2001","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2001","35-65 y.","Saxony","","","",""
"Yes","2001","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2001","35-65 y.","Thuringia","","","",""
"Yes","2001","66 and older","Schleswig-Holstein","","","",""
"Yes","2001","66 and older","Hamburg","","","",""
"Yes","2001","66 and older","Lower Saxony","","","",""
"Yes","2001","66 and older","Bremen","","","",""
"Yes","2001","66 and older","North Rhine-Westphalia","","","",""
"Yes","2001","66 and older","Hesse","","","",""
"Yes","2001","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2001","66 and older","Baden-Württemberg","","","",""
"Yes","2001","66 and older","Bavaria","","","",""
"Yes","2001","66 and older","Berlin","","","",""
"Yes","2001","66 and older","Brandenburg","","","",""
"Yes","2001","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2001","66 and older","Saxony","","","",""
"Yes","2001","66 and older","Saxony-Anhalt","","","",""
"Yes","2001","66 and older","Thuringia","","","",""
"No","2001","16-34 y.","Schleswig-Holstein","18","","",""
"No","2001","16-34 y.","Hamburg","11","","",""
"No","2001","16-34 y.","Lower Saxony","84","1","1","1"
"No","2001","16-34 y.","Bremen","3","","",""
"No","2001","16-34 y.","North Rhine-Westphalia","152","1","1","1"
"No","2001","16-34 y.","Hesse","45","1","1","1"
"No","2001","16-34 y.","Rhineland-Palatinate,Saarland","42","1","1","1"
"No","2001","16-34 y.","Baden-Württemberg","90","1","1","1"
"No","2001","16-34 y.","Bavaria","125","1","1","1"
"No","2001","16-34 y.","Berlin","20","","",""
"No","2001","16-34 y.","Brandenburg","36","1","1","1"
"No","2001","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"No","2001","16-34 y.","Saxony","64","1","1","1"
"No","2001","16-34 y.","Saxony-Anhalt","39","1","1","1"
"No","2001","16-34 y.","Thuringia","44","1","1","1"
"No","2001","35-65 y.","Schleswig-Holstein","37","1","1","1"
"No","2001","35-65 y.","Hamburg","17","","",""
"No","2001","35-65 y.","Lower Saxony","155","1","1","1"
"No","2001","35-65 y.","Bremen","8","","",""
"No","2001","35-65 y.","North Rhine-Westphalia","300","1","1","1"
"No","2001","35-65 y.","Hesse","107","1","1","1"
"No","2001","35-65 y.","Rhineland-Palatinate,Saarland","85","1","1","1"
"No","2001","35-65 y.","Baden-Württemberg","171","1","1","1"
