"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","1996","Mecklenburg-Western Pomerania","Part Time","35","1","1","1"
"No","1996","Mecklenburg-Western Pomerania","Not Working","6","","",""
"No","1996","Saxony","Full Time","235","1","1","1"
"No","1996","Saxony","Part Time","83","1","1","1"
"No","1996","Saxony","Not Working","15","","",""
"No","1996","Saxony-Anhalt","Full Time","160","1","1","1"
"No","1996","Saxony-Anhalt","Part Time","57","1","1","1"
"No","1996","Saxony-Anhalt","Not Working","6","","",""
"No","1996","Thuringia","Full Time","138","1","1","1"
"No","1996","Thuringia","Part Time","47","1","1","1"
"No","1996","Thuringia","Not Working","10","","",""
"Yes","1997","Schleswig-Holstein","Full Time","","","",""
"Yes","1997","Schleswig-Holstein","Part Time","","","",""
"Yes","1997","Schleswig-Holstein","Not Working","","","",""
"Yes","1997","Hamburg","Full Time","","","",""
"Yes","1997","Hamburg","Part Time","","","",""
"Yes","1997","Hamburg","Not Working","","","",""
"Yes","1997","Lower Saxony","Full Time","","","",""
"Yes","1997","Lower Saxony","Part Time","","","",""
"Yes","1997","Lower Saxony","Not Working","","","",""
"Yes","1997","Bremen","Full Time","","","",""
"Yes","1997","Bremen","Part Time","","","",""
"Yes","1997","Bremen","Not Working","","","",""
"Yes","1997","North Rhine-Westphalia","Full Time","","","",""
"Yes","1997","North Rhine-Westphalia","Part Time","","","",""
"Yes","1997","North Rhine-Westphalia","Not Working","","","",""
"Yes","1997","Hesse","Full Time","","","",""
"Yes","1997","Hesse","Part Time","","","",""
"Yes","1997","Hesse","Not Working","","","",""
"Yes","1997","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1997","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1997","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1997","Baden-Württemberg","Full Time","","","",""
"Yes","1997","Baden-Württemberg","Part Time","","","",""
"Yes","1997","Baden-Württemberg","Not Working","","","",""
"Yes","1997","Bavaria","Full Time","","","",""
"Yes","1997","Bavaria","Part Time","","","",""
"Yes","1997","Bavaria","Not Working","","","",""
"Yes","1997","Berlin","Full Time","","","",""
"Yes","1997","Berlin","Part Time","","","",""
"Yes","1997","Berlin","Not Working","","","",""
"Yes","1997","Brandenburg","Full Time","","","",""
"Yes","1997","Brandenburg","Part Time","","","",""
"Yes","1997","Brandenburg","Not Working","","","",""
"Yes","1997","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1997","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1997","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1997","Saxony","Full Time","","","",""
"Yes","1997","Saxony","Part Time","","","",""
"Yes","1997","Saxony","Not Working","","","",""
"Yes","1997","Saxony-Anhalt","Full Time","","","",""
"Yes","1997","Saxony-Anhalt","Part Time","","","",""
"Yes","1997","Saxony-Anhalt","Not Working","","","",""
"Yes","1997","Thuringia","Full Time","","","",""
"Yes","1997","Thuringia","Part Time","","","",""
"Yes","1997","Thuringia","Not Working","","","",""
"No","1997","Schleswig-Holstein","Full Time","26","","",""
"No","1997","Schleswig-Holstein","Part Time","11","","",""
"No","1997","Schleswig-Holstein","Not Working","","","",""
"No","1997","Hamburg","Full Time","16","","",""
"No","1997","Hamburg","Part Time","2","","",""
"No","1997","Hamburg","Not Working","","","",""
"No","1997","Lower Saxony","Full Time","91","1","1","1"
"No","1997","Lower Saxony","Part Time","27","","",""
"No","1997","Lower Saxony","Not Working","2","","",""
"No","1997","Bremen","Full Time","9","","",""
"No","1997","Bremen","Part Time","2","","",""
"No","1997","Bremen","Not Working","","","",""
"No","1997","North Rhine-Westphalia","Full Time","169","1","1","1"
"No","1997","North Rhine-Westphalia","Part Time","65","1","1","1"
"No","1997","North Rhine-Westphalia","Not Working","5","","",""
"No","1997","Hesse","Full Time","61","1","1","1"
"No","1997","Hesse","Part Time","22","","",""
"No","1997","Hesse","Not Working","1","","",""
"No","1997","Rhineland-Palatinate,Saarland","Full Time","51","1","1","1"
"No","1997","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"No","1997","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"No","1997","Baden-Württemberg","Full Time","128","1","1","1"
"No","1997","Baden-Württemberg","Part Time","38","1","1","1"
"No","1997","Baden-Württemberg","Not Working","3","","",""
"No","1997","Bavaria","Full Time","159","1","1","1"
"No","1997","Bavaria","Part Time","54","1","1","1"
"No","1997","Bavaria","Not Working","1","","",""
"No","1997","Berlin","Full Time","26","","",""
"No","1997","Berlin","Part Time","18","","",""
"No","1997","Berlin","Not Working","","","",""
"No","1997","Brandenburg","Full Time","53","1","1","1"
"No","1997","Brandenburg","Part Time","26","","",""
"No","1997","Brandenburg","Not Working","1","","",""
"No","1997","Mecklenburg-Western Pomerania","Full Time","37","1","1","1"
"No","1997","Mecklenburg-Western Pomerania","Part Time","10","","",""
"No","1997","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1997","Saxony","Full Time","101","1","1","1"
"No","1997","Saxony","Part Time","27","","",""
"No","1997","Saxony","Not Working","4","","",""
"No","1997","Saxony-Anhalt","Full Time","65","1","1","1"
"No","1997","Saxony-Anhalt","Part Time","20","","",""
"No","1997","Saxony-Anhalt","Not Working","","","",""
"No","1997","Thuringia","Full Time","59","1","1","1"
"No","1997","Thuringia","Part Time","13","","",""
"No","1997","Thuringia","Not Working","2","","",""
"Yes","1998","Schleswig-Holstein","Full Time","","","",""
"Yes","1998","Schleswig-Holstein","Part Time","","","",""
"Yes","1998","Schleswig-Holstein","Not Working","","","",""
"Yes","1998","Hamburg","Full Time","","","",""
"Yes","1998","Hamburg","Part Time","","","",""
"Yes","1998","Hamburg","Not Working","","","",""
"Yes","1998","Lower Saxony","Full Time","","","",""
"Yes","1998","Lower Saxony","Part Time","","","",""
"Yes","1998","Lower Saxony","Not Working","","","",""
"Yes","1998","Bremen","Full Time","","","",""
"Yes","1998","Bremen","Part Time","","","",""
"Yes","1998","Bremen","Not Working","","","",""
"Yes","1998","North Rhine-Westphalia","Full Time","","","",""
"Yes","1998","North Rhine-Westphalia","Part Time","","","",""
"Yes","1998","North Rhine-Westphalia","Not Working","","","",""
"Yes","1998","Hesse","Full Time","","","",""
"Yes","1998","Hesse","Part Time","","","",""
"Yes","1998","Hesse","Not Working","","","",""
"Yes","1998","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1998","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1998","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1998","Baden-Württemberg","Full Time","","","",""
"Yes","1998","Baden-Württemberg","Part Time","","","",""
"Yes","1998","Baden-Württemberg","Not Working","","","",""
"Yes","1998","Bavaria","Full Time","","","",""
"Yes","1998","Bavaria","Part Time","","","",""
"Yes","1998","Bavaria","Not Working","","","",""
"Yes","1998","Berlin","Full Time","","","",""
"Yes","1998","Berlin","Part Time","","","",""
"Yes","1998","Berlin","Not Working","","","",""
"Yes","1998","Brandenburg","Full Time","","","",""
"Yes","1998","Brandenburg","Part Time","","","",""
"Yes","1998","Brandenburg","Not Working","","","",""
"Yes","1998","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1998","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1998","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1998","Saxony","Full Time","","","",""
"Yes","1998","Saxony","Part Time","","","",""
"Yes","1998","Saxony","Not Working","","","",""
"Yes","1998","Saxony-Anhalt","Full Time","","","",""
"Yes","1998","Saxony-Anhalt","Part Time","","","",""
"Yes","1998","Saxony-Anhalt","Not Working","","","",""
"Yes","1998","Thuringia","Full Time","","","",""
"Yes","1998","Thuringia","Part Time","","","",""
"Yes","1998","Thuringia","Not Working","","","",""
"No","1998","Schleswig-Holstein","Full Time","26","","",""
"No","1998","Schleswig-Holstein","Part Time","9","","",""
"No","1998","Schleswig-Holstein","Not Working","2","","",""
"No","1998","Hamburg","Full Time","10","","",""
"No","1998","Hamburg","Part Time","4","","",""
"No","1998","Hamburg","Not Working","","","",""
"No","1998","Lower Saxony","Full Time","85","1","1","1"
"No","1998","Lower Saxony","Part Time","51","1","1","1"
"No","1998","Lower Saxony","Not Working","3","","",""
"No","1998","Bremen","Full Time","4","","",""
"No","1998","Bremen","Part Time","3","","",""
"No","1998","Bremen","Not Working","","","",""
"No","1998","North Rhine-Westphalia","Full Time","173","1","1","1"
"No","1998","North Rhine-Westphalia","Part Time","76","1","1","1"
"No","1998","North Rhine-Westphalia","Not Working","2","","",""
"No","1998","Hesse","Full Time","65","1","1","1"
"No","1998","Hesse","Part Time","29","","",""
"No","1998","Hesse","Not Working","1","","",""
"No","1998","Rhineland-Palatinate,Saarland","Full Time","58","1","1","1"
"No","1998","Rhineland-Palatinate,Saarland","Part Time","17","","",""
"No","1998","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"No","1998","Baden-Württemberg","Full Time","101","1","1","1"
"No","1998","Baden-Württemberg","Part Time","73","1","1","1"
"No","1998","Baden-Württemberg","Not Working","3","","",""
"No","1998","Bavaria","Full Time","133","1","1","1"
"No","1998","Bavaria","Part Time","51","1","1","1"
"No","1998","Bavaria","Not Working","2","","",""
"No","1998","Berlin","Full Time","38","1","1","1"
"No","1998","Berlin","Part Time","14","","",""
"No","1998","Berlin","Not Working","1","","",""
"No","1998","Brandenburg","Full Time","54","1","1","1"
"No","1998","Brandenburg","Part Time","24","","",""
"No","1998","Brandenburg","Not Working","2","","",""
"No","1998","Mecklenburg-Western Pomerania","Full Time","44","1","1","1"
"No","1998","Mecklenburg-Western Pomerania","Part Time","10","","",""
"No","1998","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","1998","Saxony","Full Time","122","1","1","1"
"No","1998","Saxony","Part Time","30","1","1","1"
"No","1998","Saxony","Not Working","1","","",""
"No","1998","Saxony-Anhalt","Full Time","65","1","1","1"
"No","1998","Saxony-Anhalt","Part Time","19","","",""
"No","1998","Saxony-Anhalt","Not Working","","","",""
"No","1998","Thuringia","Full Time","72","1","1","1"
"No","1998","Thuringia","Part Time","22","","",""
"No","1998","Thuringia","Not Working","3","","",""
"Yes","1999","Schleswig-Holstein","Full Time","","","",""
"Yes","1999","Schleswig-Holstein","Part Time","","","",""
"Yes","1999","Schleswig-Holstein","Not Working","","","",""
"Yes","1999","Hamburg","Full Time","","","",""
"Yes","1999","Hamburg","Part Time","","","",""
"Yes","1999","Hamburg","Not Working","","","",""
"Yes","1999","Lower Saxony","Full Time","","","",""
"Yes","1999","Lower Saxony","Part Time","","","",""
"Yes","1999","Lower Saxony","Not Working","","","",""
"Yes","1999","Bremen","Full Time","","","",""
"Yes","1999","Bremen","Part Time","","","",""
"Yes","1999","Bremen","Not Working","","","",""
"Yes","1999","North Rhine-Westphalia","Full Time","","","",""
"Yes","1999","North Rhine-Westphalia","Part Time","","","",""
"Yes","1999","North Rhine-Westphalia","Not Working","","","",""
"Yes","1999","Hesse","Full Time","","","",""
"Yes","1999","Hesse","Part Time","","","",""
"Yes","1999","Hesse","Not Working","","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1999","Baden-Württemberg","Full Time","","","",""
"Yes","1999","Baden-Württemberg","Part Time","","","",""
"Yes","1999","Baden-Württemberg","Not Working","","","",""
"Yes","1999","Bavaria","Full Time","","","",""
"Yes","1999","Bavaria","Part Time","","","",""
"Yes","1999","Bavaria","Not Working","","","",""
"Yes","1999","Berlin","Full Time","","","",""
"Yes","1999","Berlin","Part Time","","","",""
"Yes","1999","Berlin","Not Working","","","",""
"Yes","1999","Brandenburg","Full Time","","","",""
"Yes","1999","Brandenburg","Part Time","","","",""
"Yes","1999","Brandenburg","Not Working","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1999","Saxony","Full Time","","","",""
"Yes","1999","Saxony","Part Time","","","",""
"Yes","1999","Saxony","Not Working","","","",""
"Yes","1999","Saxony-Anhalt","Full Time","","","",""
"Yes","1999","Saxony-Anhalt","Part Time","","","",""
"Yes","1999","Saxony-Anhalt","Not Working","","","",""
"Yes","1999","Thuringia","Full Time","","","",""
"Yes","1999","Thuringia","Part Time","","","",""
"Yes","1999","Thuringia","Not Working","","","",""
"No","1999","Schleswig-Holstein","Full Time","31","1","1","1"
"No","1999","Schleswig-Holstein","Part Time","7","","",""
"No","1999","Schleswig-Holstein","Not Working","1","","",""
"No","1999","Hamburg","Full Time","9","","",""
"No","1999","Hamburg","Part Time","1","","",""
"No","1999","Hamburg","Not Working","","","",""
"No","1999","Lower Saxony","Full Time","91","1","1","1"
"No","1999","Lower Saxony","Part Time","48","1","1","1"
"No","1999","Lower Saxony","Not Working","2","","",""
"No","1999","Bremen","Full Time","5","","",""
"No","1999","Bremen","Part Time","2","","",""
"No","1999","Bremen","Not Working","","","",""
"No","1999","North Rhine-Westphalia","Full Time","150","1","1","1"
"No","1999","North Rhine-Westphalia","Part Time","70","1","1","1"
"No","1999","North Rhine-Westphalia","Not Working","1","","",""
"No","1999","Hesse","Full Time","60","1","1","1"
"No","1999","Hesse","Part Time","24","","",""
"No","1999","Hesse","Not Working","","","",""
"No","1999","Rhineland-Palatinate,Saarland","Full Time","61","1","1","1"
"No","1999","Rhineland-Palatinate,Saarland","Part Time","21","","",""
"No","1999","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"No","1999","Baden-Württemberg","Full Time","90","1","1","1"
"No","1999","Baden-Württemberg","Part Time","49","1","1","1"
"No","1999","Baden-Württemberg","Not Working","4","","",""
"No","1999","Bavaria","Full Time","142","1","1","1"
"No","1999","Bavaria","Part Time","54","1","1","1"
"No","1999","Bavaria","Not Working","3","","",""
"No","1999","Berlin","Full Time","40","1","1","1"
"No","1999","Berlin","Part Time","8","","",""
"No","1999","Berlin","Not Working","1","","",""
"No","1999","Brandenburg","Full Time","52","1","1","1"
"No","1999","Brandenburg","Part Time","20","","",""
"No","1999","Brandenburg","Not Working","1","","",""
"No","1999","Mecklenburg-Western Pomerania","Full Time","42","1","1","1"
"No","1999","Mecklenburg-Western Pomerania","Part Time","16","","",""
"No","1999","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1999","Saxony","Full Time","97","1","1","1"
"No","1999","Saxony","Part Time","33","1","1","1"
"No","1999","Saxony","Not Working","2","","",""
"No","1999","Saxony-Anhalt","Full Time","66","1","1","1"
"No","1999","Saxony-Anhalt","Part Time","17","","",""
"No","1999","Saxony-Anhalt","Not Working","","","",""
"No","1999","Thuringia","Full Time","67","1","1","1"
"No","1999","Thuringia","Part Time","23","","",""
"No","1999","Thuringia","Not Working","1","","",""
"Yes","2000","Schleswig-Holstein","Full Time","","","",""
"Yes","2000","Schleswig-Holstein","Part Time","","","",""
"Yes","2000","Schleswig-Holstein","Not Working","","","",""
"Yes","2000","Hamburg","Full Time","","","",""
"Yes","2000","Hamburg","Part Time","","","",""
"Yes","2000","Hamburg","Not Working","","","",""
"Yes","2000","Lower Saxony","Full Time","","","",""
"Yes","2000","Lower Saxony","Part Time","","","",""
"Yes","2000","Lower Saxony","Not Working","","","",""
"Yes","2000","Bremen","Full Time","","","",""
"Yes","2000","Bremen","Part Time","","","",""
"Yes","2000","Bremen","Not Working","","","",""
"Yes","2000","North Rhine-Westphalia","Full Time","","","",""
"Yes","2000","North Rhine-Westphalia","Part Time","","","",""
"Yes","2000","North Rhine-Westphalia","Not Working","","","",""
"Yes","2000","Hesse","Full Time","","","",""
"Yes","2000","Hesse","Part Time","","","",""
"Yes","2000","Hesse","Not Working","","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2000","Baden-Württemberg","Full Time","","","",""
"Yes","2000","Baden-Württemberg","Part Time","","","",""
"Yes","2000","Baden-Württemberg","Not Working","","","",""
"Yes","2000","Bavaria","Full Time","","","",""
"Yes","2000","Bavaria","Part Time","","","",""
"Yes","2000","Bavaria","Not Working","","","",""
"Yes","2000","Berlin","Full Time","","","",""
"Yes","2000","Berlin","Part Time","","","",""
"Yes","2000","Berlin","Not Working","","","",""
"Yes","2000","Brandenburg","Full Time","","","",""
"Yes","2000","Brandenburg","Part Time","","","",""
"Yes","2000","Brandenburg","Not Working","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2000","Saxony","Full Time","","","",""
"Yes","2000","Saxony","Part Time","","","",""
"Yes","2000","Saxony","Not Working","","","",""
"Yes","2000","Saxony-Anhalt","Full Time","","","",""
"Yes","2000","Saxony-Anhalt","Part Time","","","",""
"Yes","2000","Saxony-Anhalt","Not Working","","","",""
"Yes","2000","Thuringia","Full Time","","","",""
"Yes","2000","Thuringia","Part Time","","","",""
"Yes","2000","Thuringia","Not Working","","","",""
"No","2000","Schleswig-Holstein","Full Time","44","1","1","1"
"No","2000","Schleswig-Holstein","Part Time","14","","",""
"No","2000","Schleswig-Holstein","Not Working","1","","",""
"No","2000","Hamburg","Full Time","35","1","1","1"
"No","2000","Hamburg","Part Time","10","","",""
"No","2000","Hamburg","Not Working","3","","",""
"No","2000","Lower Saxony","Full Time","176","1","1","1"
"No","2000","Lower Saxony","Part Time","67","1","1","1"
"No","2000","Lower Saxony","Not Working","6","","",""
"No","2000","Bremen","Full Time","14","","",""
"No","2000","Bremen","Part Time","8","","",""
"No","2000","Bremen","Not Working","","","",""
"No","2000","North Rhine-Westphalia","Full Time","355","1","1","1"
"No","2000","North Rhine-Westphalia","Part Time","147","1","1","1"
"No","2000","North Rhine-Westphalia","Not Working","4","","",""
"No","2000","Hesse","Full Time","116","1","1","1"
"No","2000","Hesse","Part Time","41","1","1","1"
"No","2000","Hesse","Not Working","2","","",""
"No","2000","Rhineland-Palatinate,Saarland","Full Time","113","1","1","1"
"No","2000","Rhineland-Palatinate,Saarland","Part Time","31","1","1","1"
"No","2000","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"No","2000","Baden-Württemberg","Full Time","180","1","1","1"
"No","2000","Baden-Württemberg","Part Time","72","1","1","1"
"No","2000","Baden-Württemberg","Not Working","3","","",""
"No","2000","Bavaria","Full Time","244","1","1","1"
"No","2000","Bavaria","Part Time","99","1","1","1"
"No","2000","Bavaria","Not Working","7","","",""
"No","2000","Berlin","Full Time","68","1","1","1"
"No","2000","Berlin","Part Time","25","","",""
"No","2000","Berlin","Not Working","2","","",""
"No","2000","Brandenburg","Full Time","87","1","1","1"
"No","2000","Brandenburg","Part Time","26","","",""
"No","2000","Brandenburg","Not Working","1","","",""
"No","2000","Mecklenburg-Western Pomerania","Full Time","60","1","1","1"
"No","2000","Mecklenburg-Western Pomerania","Part Time","13","","",""
"No","2000","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2000","Saxony","Full Time","149","1","1","1"
"No","2000","Saxony","Part Time","36","1","1","1"
"No","2000","Saxony","Not Working","2","","",""
"No","2000","Saxony-Anhalt","Full Time","100","1","1","1"
"No","2000","Saxony-Anhalt","Part Time","18","","",""
"No","2000","Saxony-Anhalt","Not Working","2","","",""
"No","2000","Thuringia","Full Time","101","1","1","1"
"No","2000","Thuringia","Part Time","35","1","1","1"
"No","2000","Thuringia","Not Working","4","","",""
"Yes","2001","Schleswig-Holstein","Full Time","","","",""
"Yes","2001","Schleswig-Holstein","Part Time","","","",""
"Yes","2001","Schleswig-Holstein","Not Working","","","",""
"Yes","2001","Hamburg","Full Time","","","",""
"Yes","2001","Hamburg","Part Time","","","",""
"Yes","2001","Hamburg","Not Working","","","",""
"Yes","2001","Lower Saxony","Full Time","","","",""
"Yes","2001","Lower Saxony","Part Time","","","",""
"Yes","2001","Lower Saxony","Not Working","","","",""
"Yes","2001","Bremen","Full Time","","","",""
"Yes","2001","Bremen","Part Time","","","",""
"Yes","2001","Bremen","Not Working","","","",""
"Yes","2001","North Rhine-Westphalia","Full Time","","","",""
"Yes","2001","North Rhine-Westphalia","Part Time","","","",""
"Yes","2001","North Rhine-Westphalia","Not Working","","","",""
"Yes","2001","Hesse","Full Time","","","",""
"Yes","2001","Hesse","Part Time","","","",""
"Yes","2001","Hesse","Not Working","","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2001","Baden-Württemberg","Full Time","","","",""
"Yes","2001","Baden-Württemberg","Part Time","","","",""
"Yes","2001","Baden-Württemberg","Not Working","","","",""
"Yes","2001","Bavaria","Full Time","","","",""
"Yes","2001","Bavaria","Part Time","","","",""
"Yes","2001","Bavaria","Not Working","","","",""
"Yes","2001","Berlin","Full Time","","","",""
"Yes","2001","Berlin","Part Time","","","",""
"Yes","2001","Berlin","Not Working","","","",""
"Yes","2001","Brandenburg","Full Time","","","",""
"Yes","2001","Brandenburg","Part Time","","","",""
"Yes","2001","Brandenburg","Not Working","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2001","Saxony","Full Time","","","",""
"Yes","2001","Saxony","Part Time","","","",""
"Yes","2001","Saxony","Not Working","","","",""
"Yes","2001","Saxony-Anhalt","Full Time","","","",""
"Yes","2001","Saxony-Anhalt","Part Time","","","",""
"Yes","2001","Saxony-Anhalt","Not Working","","","",""
"Yes","2001","Thuringia","Full Time","","","",""
"Yes","2001","Thuringia","Part Time","","","",""
"Yes","2001","Thuringia","Not Working","","","",""
"No","2001","Schleswig-Holstein","Full Time","39","1","1","1"
"No","2001","Schleswig-Holstein","Part Time","16","","",""
"No","2001","Schleswig-Holstein","Not Working","","","",""
"No","2001","Hamburg","Full Time","20","","",""
"No","2001","Hamburg","Part Time","8","","",""
"No","2001","Hamburg","Not Working","","","",""
"No","2001","Lower Saxony","Full Time","165","1","1","1"
"No","2001","Lower Saxony","Part Time","75","1","1","1"
"No","2001","Lower Saxony","Not Working","","","",""
"No","2001","Bremen","Full Time","7","","",""
"No","2001","Bremen","Part Time","4","","",""
"No","2001","Bremen","Not Working","","","",""
"No","2001","North Rhine-Westphalia","Full Time","312","1","1","1"
"No","2001","North Rhine-Westphalia","Part Time","137","1","1","1"
"No","2001","North Rhine-Westphalia","Not Working","5","","",""
"No","2001","Hesse","Full Time","104","1","1","1"
"No","2001","Hesse","Part Time","47","1","1","1"
"No","2001","Hesse","Not Working","1","","",""
"No","2001","Rhineland-Palatinate,Saarland","Full Time","86","1","1","1"
"No","2001","Rhineland-Palatinate,Saarland","Part Time","38","1","1","1"
"No","2001","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No","2001","Baden-Württemberg","Full Time","177","1","1","1"
"No","2001","Baden-Württemberg","Part Time","81","1","1","1"
"No","2001","Baden-Württemberg","Not Working","3","","",""
"No","2001","Bavaria","Full Time","239","1","1","1"
"No","2001","Bavaria","Part Time","110","1","1","1"
"No","2001","Bavaria","Not Working","4","","",""
"No","2001","Berlin","Full Time","47","1","1","1"
"No","2001","Berlin","Part Time","29","","",""
"No","2001","Berlin","Not Working","1","","",""
"No","2001","Brandenburg","Full Time","81","1","1","1"
"No","2001","Brandenburg","Part Time","29","","",""
"No","2001","Brandenburg","Not Working","2","","",""
"No","2001","Mecklenburg-Western Pomerania","Full Time","57","1","1","1"
"No","2001","Mecklenburg-Western Pomerania","Part Time","12","","",""
"No","2001","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2001","Saxony","Full Time","131","1","1","1"
"No","2001","Saxony","Part Time","40","1","1","1"
"No","2001","Saxony","Not Working","4","","",""
"No","2001","Saxony-Anhalt","Full Time","93","1","1","1"
"No","2001","Saxony-Anhalt","Part Time","15","","",""
"No","2001","Saxony-Anhalt","Not Working","5","","",""
"No","2001","Thuringia","Full Time","100","1","1","1"
"No","2001","Thuringia","Part Time","29","","",""
"No","2001","Thuringia","Not Working","3","","",""
"Yes","2002","Schleswig-Holstein","Full Time","133","0.74214289725573","0.675993366593937","0.808292427917524"
"Yes","2002","Schleswig-Holstein","Part Time","36","0.583376501576183","0.458632746723964","0.708120256428403"
"Yes","2002","Schleswig-Holstein","Not Working","2","","",""
"Yes","2002","Hamburg","Full Time","64","0.713963907488991","0.617323891048753","0.810603923929229"
"Yes","2002","Hamburg","Part Time","24","","",""
"Yes","2002","Hamburg","Not Working","3","","",""
"Yes","2002","Lower Saxony","Full Time","391","0.75074096720695","0.713808077089014","0.787673857324887"
"Yes","2002","Lower Saxony","Part Time","95","0.499868104122841","0.422873449893404","0.576862758352278"
"Yes","2002","Lower Saxony","Not Working","3","","",""
"Yes","2002","Bremen","Full Time","31","0.663585049114935","0.525537794340555","0.801632303889315"
"Yes","2002","Bremen","Part Time","8","","",""
"Yes","2002","Bremen","Not Working","","","",""
"Yes","2002","North Rhine-Westphalia","Full Time","893","0.75842271899451","0.733916969107298","0.782928468881723"
"Yes","2002","North Rhine-Westphalia","Part Time","228","0.588366842661248","0.538017439238753","0.638716246083744"
"Yes","2002","North Rhine-Westphalia","Not Working","4","","",""
"Yes","2002","Hesse","Full Time","330","0.730596745378506","0.689742304086172","0.77145118667084"
"Yes","2002","Hesse","Part Time","90","0.623948974131249","0.544556744510208","0.70334120375229"
"Yes","2002","Hesse","Not Working","","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","Full Time","235","0.673845307649993","0.623417397665119","0.724273217634867"
"Yes","2002","Rhineland-Palatinate,Saarland","Part Time","72","0.736712324012159","0.647679859098233","0.825744788926085"
"Yes","2002","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes","2002","Baden-Württemberg","Full Time","601","0.758005951814641","0.727968628841604","0.788043274787679"
"Yes","2002","Baden-Württemberg","Part Time","128","0.588670036264004","0.523198977680755","0.654141094847252"
"Yes","2002","Baden-Württemberg","Not Working","2","","",""
"Yes","2002","Bavaria","Full Time","651","0.691577980003495","0.661554611524132","0.721601348482859"
"Yes","2002","Bavaria","Part Time","150","0.600283533852712","0.538821431327558","0.661745636377867"
"Yes","2002","Bavaria","Not Working","3","","",""
"Yes","2002","Berlin","Full Time","160","0.649026408744458","0.586938995459132","0.711113822029785"
"Yes","2002","Berlin","Part Time","34","0.691940841174813","0.562669695970402","0.821211986379224"
"Yes","2002","Berlin","Not Working","1","","",""
"Yes","2002","Brandenburg","Full Time","175","0.666943632004325","0.60987455070006","0.72401271330859"
"Yes","2002","Brandenburg","Part Time","39","0.695623172733427","0.581999027378956","0.809247318087899"
"Yes","2002","Brandenburg","Not Working","1","","",""
"Yes","2002","Mecklenburg-Western Pomerania","Full Time","91","0.570667447296578","0.492490953268444","0.648843941324711"
"Yes","2002","Mecklenburg-Western Pomerania","Part Time","19","","",""
"Yes","2002","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2002","Saxony","Full Time","383","0.750055255073235","0.711950788442238","0.788159721704233"
"Yes","2002","Saxony","Part Time","72","0.604793749167043","0.515825581568433","0.693761916765654"
"Yes","2002","Saxony","Not Working","3","","",""
"Yes","2002","Saxony-Anhalt","Full Time","184","0.601594265519104","0.543836792443132","0.659351738595076"
