"plb0196_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1994","North Rhine-Westphalia","Not Employed","26","","","","2"
"No","1994","Bavaria","Employed","622","1","1","1","2"
"No","1994","North Rhine-Westphalia","Employed","904","1","1","1","2"
"No","1994","Hesse","Not Employed","6","","","","2"
"No","1994","Hesse","Employed","353","1","1","1","2"
"No","1994","Rhineland-Palatinate,Saarland","Not Employed","10","","","","2"
"No","1994","Rhineland-Palatinate,Saarland","Employed","201","1","1","1","2"
"No","1994","Berlin","Not Employed","2","","","","2"
"No","1994","Baden-Württemberg","Not Employed","20","","","","2"
"No","1994","Berlin","Employed","187","1","1","1","2"
"No","1994","Brandenburg","Not Employed","6","","","","2"
"No","1994","Brandenburg","Employed","193","1","1","1","2"
"No","1994","Baden-Württemberg","Employed","661","1","1","1","2"
"No","1994","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"No","1994","Mecklenburg-Western Pomerania","Employed","127","1","1","1","2"
"No","1994","Saxony","Not Employed","14","","","","2"
"No","1994","Saxony","Employed","316","1","1","1","2"
"No","1994","Saxony-Anhalt","Not Employed","5","","","","2"
"No","1994","Saxony-Anhalt","Employed","216","1","1","1","2"
"No","1994","Thuringia","Not Employed","8","","","","2"
"No","1994","Thuringia","Employed","195","1","1","1","2"
"Yes","1994","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1994","Schleswig-Holstein","Employed","","","","","1"
"Yes","1994","Hamburg","Not Employed","","","","","1"
"Yes","1994","Hamburg","Employed","","","","","1"
"Yes","1994","Hesse","Not Employed","","","","","1"
"Yes","1994","Hesse","Employed","","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1994","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1994","Baden-Württemberg","Employed","","","","","1"
"Yes","1994","Bavaria","Not Employed","","","","","1"
"Yes","1994","Bavaria","Employed","","","","","1"
"Yes","1994","Berlin","Not Employed","","","","","1"
"Yes","1994","Berlin","Employed","","","","","1"
"Yes","1994","Brandenburg","Not Employed","","","","","1"
"Yes","1994","Brandenburg","Employed","","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1994","Saxony","Not Employed","","","","","1"
"Yes","1994","Lower Saxony","Not Employed","","","","","1"
"Yes","1994","Lower Saxony","Employed","","","","","1"
"Yes","1994","Bremen","Not Employed","","","","","1"
"Yes","1994","Saxony","Employed","","","","","1"
"Yes","1994","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1994","Saxony-Anhalt","Employed","","","","","1"
"Yes","1994","Bremen","Employed","","","","","1"
"Yes","1994","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1994","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1994","Thuringia","Not Employed","","","","","1"
"Yes","1994","Thuringia","Employed","","","","","1"
"No","1995","Schleswig-Holstein","Not Employed","3","","","","2"
"No","1995","Schleswig-Holstein","Employed","87","1","1","1","2"
"No","1995","Hamburg","Not Employed","1","","","","2"
"No","1995","Hamburg","Employed","42","1","1","1","2"
"No","1995","Lower Saxony","Not Employed","7","","","","2"
"No","1995","Lower Saxony","Employed","330","1","1","1","2"
"No","1995","Bremen","Not Employed","1","","","","2"
"No","1995","Bremen","Employed","18","","","","2"
"No","1995","North Rhine-Westphalia","Not Employed","30","1","1","1","2"
"No","1995","North Rhine-Westphalia","Employed","875","1","1","1","2"
"No","1995","Berlin","Not Employed","6","","","","2"
"No","1995","Berlin","Employed","172","1","1","1","2"
"No","1995","Brandenburg","Not Employed","14","","","","2"
"No","1995","Hesse","Not Employed","12","","","","2"
"No","1995","Brandenburg","Employed","201","1","1","1","2"
"No","1995","Hesse","Employed","358","1","1","1","2"
"No","1995","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"No","1995","Rhineland-Palatinate,Saarland","Employed","239","1","1","1","2"
"No","1995","Baden-Württemberg","Not Employed","15","","","","2"
"No","1995","Baden-Württemberg","Employed","657","1","1","1","2"
"No","1995","Bavaria","Not Employed","19","","","","2"
"No","1995","Bavaria","Employed","619","1","1","1","2"
"No","1995","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"No","1995","Mecklenburg-Western Pomerania","Employed","132","1","1","1","2"
"No","1995","Saxony","Not Employed","13","","","","2"
"No","1995","Saxony","Employed","302","1","1","1","2"
"No","1995","Thuringia","Not Employed","12","","","","2"
"No","1995","Thuringia","Employed","191","1","1","1","2"
"No","1995","Saxony-Anhalt","Not Employed","8","","","","2"
"No","1995","Saxony-Anhalt","Employed","225","1","1","1","2"
"Yes","1995","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1995","Schleswig-Holstein","Employed","","","","","1"
"Yes","1995","Hamburg","Not Employed","","","","","1"
"Yes","1995","Hamburg","Employed","","","","","1"
"Yes","1995","Hesse","Not Employed","","","","","1"
"Yes","1995","Hesse","Employed","","","","","1"
"Yes","1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1995","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1995","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1995","Baden-Württemberg","Employed","","","","","1"
"Yes","1995","Bavaria","Not Employed","","","","","1"
"Yes","1995","Bavaria","Employed","","","","","1"
"Yes","1995","Berlin","Not Employed","","","","","1"
"Yes","1995","Berlin","Employed","","","","","1"
"Yes","1995","Brandenburg","Not Employed","","","","","1"
"Yes","1995","Brandenburg","Employed","","","","","1"
"Yes","1995","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1995","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1995","Lower Saxony","Not Employed","","","","","1"
"Yes","1995","Saxony","Not Employed","","","","","1"
"Yes","1995","Saxony","Employed","","","","","1"
"Yes","1995","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1995","Lower Saxony","Employed","","","","","1"
"Yes","1995","Bremen","Not Employed","","","","","1"
"Yes","1995","Bremen","Employed","","","","","1"
"Yes","1995","Saxony-Anhalt","Employed","","","","","1"
"Yes","1995","Thuringia","Not Employed","","","","","1"
"Yes","1995","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1995","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1995","Thuringia","Employed","","","","","1"
"No","1996","Schleswig-Holstein","Not Employed","6","","","","2"
"No","1996","Schleswig-Holstein","Employed","93","1","1","1","2"
"No","1996","Hamburg","Not Employed","2","","","","2"
"No","1996","Hamburg","Employed","44","1","1","1","2"
"No","1996","Lower Saxony","Not Employed","6","","","","2"
"No","1996","Lower Saxony","Employed","339","1","1","1","2"
"No","1996","Bremen","Not Employed","","","","","2"
"No","1996","Bremen","Employed","22","","","","2"
"No","1996","North Rhine-Westphalia","Not Employed","17","","","","2"
"No","1996","North Rhine-Westphalia","Employed","885","1","1","1","2"
"No","1996","Hesse","Not Employed","6","","","","2"
"No","1996","Brandenburg","Not Employed","3","","","","2"
"No","1996","Berlin","Not Employed","5","","","","2"
"No","1996","Berlin","Employed","167","1","1","1","2"
"No","1996","Brandenburg","Employed","198","1","1","1","2"
"No","1996","Hesse","Employed","331","1","1","1","2"
"No","1996","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"No","1996","Rhineland-Palatinate,Saarland","Employed","235","1","1","1","2"
"No","1996","Baden-Württemberg","Not Employed","13","","","","2"
"No","1996","Baden-Württemberg","Employed","605","1","1","1","2"
"No","1996","Bavaria","Not Employed","17","","","","2"
"No","1996","Bavaria","Employed","580","1","1","1","2"
"No","1996","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"No","1996","Mecklenburg-Western Pomerania","Employed","125","1","1","1","2"
"No","1996","Saxony","Not Employed","15","","","","2"
"No","1996","Saxony","Employed","318","1","1","1","2"
"No","1996","Thuringia","Not Employed","10","","","","2"
"No","1996","Thuringia","Employed","185","1","1","1","2"
"No","1996","Saxony-Anhalt","Not Employed","6","","","","2"
"No","1996","Saxony-Anhalt","Employed","217","1","1","1","2"
"Yes","1996","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1996","Schleswig-Holstein","Employed","","","","","1"
"Yes","1996","Hamburg","Not Employed","","","","","1"
"Yes","1996","Hamburg","Employed","","","","","1"
"Yes","1996","Hesse","Not Employed","","","","","1"
"Yes","1996","Hesse","Employed","","","","","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1996","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1996","Baden-Württemberg","Employed","","","","","1"
"Yes","1996","Bavaria","Not Employed","","","","","1"
"Yes","1996","Bavaria","Employed","","","","","1"
"Yes","1996","Berlin","Not Employed","","","","","1"
"Yes","1996","Berlin","Employed","","","","","1"
"Yes","1996","Brandenburg","Not Employed","","","","","1"
"Yes","1996","Brandenburg","Employed","","","","","1"
"Yes","1996","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1996","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1996","Saxony","Not Employed","","","","","1"
"Yes","1996","Lower Saxony","Not Employed","","","","","1"
"Yes","1996","Lower Saxony","Employed","","","","","1"
"Yes","1996","Bremen","Not Employed","","","","","1"
"Yes","1996","Saxony","Employed","","","","","1"
"Yes","1996","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1996","Saxony-Anhalt","Employed","","","","","1"
"Yes","1996","Bremen","Employed","","","","","1"
"Yes","1996","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1996","Thuringia","Not Employed","","","","","1"
"Yes","1996","Thuringia","Employed","","","","","1"
"Yes","1996","North Rhine-Westphalia","Employed","","","","","1"
"No","1997","Schleswig-Holstein","Employed","37","1","1","1","2"
"No","1997","Hamburg","Not Employed","","","","","2"
"No","1997","Hamburg","Employed","18","","","","2"
"No","1997","Lower Saxony","Not Employed","2","","","","2"
"No","1997","Schleswig-Holstein","Not Employed","","","","","2"
"No","1997","Lower Saxony","Employed","118","1","1","1","2"
"No","1997","Bremen","Not Employed","","","","","2"
"No","1997","Bremen","Employed","11","","","","2"
"No","1997","North Rhine-Westphalia","Employed","234","1","1","1","2"
"No","1997","North Rhine-Westphalia","Not Employed","5","","","","2"
"No","1997","Berlin","Not Employed","","","","","2"
"No","1997","Hesse","Not Employed","1","","","","2"
"No","1997","Berlin","Employed","44","1","1","1","2"
"No","1997","Hesse","Employed","83","1","1","1","2"
"No","1997","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"No","1997","Brandenburg","Not Employed","1","","","","2"
"No","1997","Brandenburg","Employed","79","1","1","1","2"
"No","1997","Rhineland-Palatinate,Saarland","Employed","71","1","1","1","2"
"No","1997","Baden-Württemberg","Not Employed","3","","","","2"
"No","1997","Baden-Württemberg","Employed","166","1","1","1","2"
"No","1997","Bavaria","Not Employed","1","","","","2"
"No","1997","Bavaria","Employed","213","1","1","1","2"
"No","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1997","Mecklenburg-Western Pomerania","Employed","47","1","1","1","2"
"No","1997","Saxony","Not Employed","4","","","","2"
"No","1997","Saxony","Employed","128","1","1","1","2"
"No","1997","Thuringia","Not Employed","2","","","","2"
"No","1997","Thuringia","Employed","72","1","1","1","2"
"No","1997","Saxony-Anhalt","Not Employed","","","","","2"
"No","1997","Saxony-Anhalt","Employed","85","1","1","1","2"
"Yes","1997","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1997","Schleswig-Holstein","Employed","","","","","1"
"Yes","1997","Hamburg","Not Employed","","","","","1"
"Yes","1997","Hamburg","Employed","","","","","1"
"Yes","1997","Hesse","Not Employed","","","","","1"
"Yes","1997","Hesse","Employed","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1997","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1997","Baden-Württemberg","Employed","","","","","1"
"Yes","1997","Bavaria","Not Employed","","","","","1"
"Yes","1997","Bavaria","Employed","","","","","1"
"Yes","1997","Berlin","Not Employed","","","","","1"
"Yes","1997","Berlin","Employed","","","","","1"
"Yes","1997","Brandenburg","Not Employed","","","","","1"
"Yes","1997","Brandenburg","Employed","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1997","Lower Saxony","Not Employed","","","","","1"
"Yes","1997","Saxony","Not Employed","","","","","1"
"Yes","1997","Saxony","Employed","","","","","1"
"Yes","1997","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1997","Lower Saxony","Employed","","","","","1"
"Yes","1997","Bremen","Not Employed","","","","","1"
"Yes","1997","Bremen","Employed","","","","","1"
"Yes","1997","Saxony-Anhalt","Employed","","","","","1"
"Yes","1997","Thuringia","Not Employed","","","","","1"
"Yes","1997","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1997","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1997","Thuringia","Employed","","","","","1"
"No","1998","Schleswig-Holstein","Not Employed","2","","","","2"
"No","1998","Hamburg","Not Employed","","","","","2"
"No","1998","Schleswig-Holstein","Employed","35","1","1","1","2"
"No","1998","Hamburg","Employed","14","","","","2"
"No","1998","Lower Saxony","Employed","136","1","1","1","2"
"No","1998","Lower Saxony","Not Employed","3","","","","2"
"No","1998","North Rhine-Westphalia","Not Employed","2","","","","2"
"No","1998","Bremen","Not Employed","","","","","2"
"No","1998","Bremen","Employed","7","","","","2"
"No","1998","Hesse","Not Employed","1","","","","2"
"No","1998","North Rhine-Westphalia","Employed","249","1","1","1","2"
"No","1998","Berlin","Not Employed","1","","","","2"
"No","1998","Berlin","Employed","52","1","1","1","2"
"No","1998","Brandenburg","Not Employed","2","","","","2"
"No","1998","Hesse","Employed","94","1","1","1","2"
"No","1998","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","Employed","75","1","1","1","2"
"No","1998","Brandenburg","Employed","78","1","1","1","2"
"No","1998","Baden-Württemberg","Not Employed","3","","","","2"
"No","1998","Baden-Württemberg","Employed","174","1","1","1","2"
"No","1998","Bavaria","Not Employed","2","","","","2"
"No","1998","Bavaria","Employed","184","1","1","1","2"
"No","1998","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","1998","Mecklenburg-Western Pomerania","Employed","54","1","1","1","2"
"No","1998","Saxony","Not Employed","1","","","","2"
"No","1998","Saxony","Employed","152","1","1","1","2"
"No","1998","Thuringia","Not Employed","3","","","","2"
"No","1998","Thuringia","Employed","94","1","1","1","2"
"No","1998","Saxony-Anhalt","Not Employed","","","","","2"
"No","1998","Saxony-Anhalt","Employed","84","1","1","1","2"
"Yes","1998","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1998","Schleswig-Holstein","Employed","","","","","1"
"Yes","1998","Hamburg","Not Employed","","","","","1"
"Yes","1998","Hamburg","Employed","","","","","1"
"Yes","1998","Hesse","Not Employed","","","","","1"
"Yes","1998","Hesse","Employed","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1998","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1998","Baden-Württemberg","Employed","","","","","1"
"Yes","1998","Bavaria","Not Employed","","","","","1"
"Yes","1998","Bavaria","Employed","","","","","1"
"Yes","1998","Berlin","Not Employed","","","","","1"
"Yes","1998","Berlin","Employed","","","","","1"
"Yes","1998","Brandenburg","Not Employed","","","","","1"
"Yes","1998","Brandenburg","Employed","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1998","Saxony","Not Employed","","","","","1"
"Yes","1998","Lower Saxony","Not Employed","","","","","1"
"Yes","1998","Lower Saxony","Employed","","","","","1"
"Yes","1998","Bremen","Not Employed","","","","","1"
"Yes","1998","Saxony","Employed","","","","","1"
"Yes","1998","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1998","Saxony-Anhalt","Employed","","","","","1"
"Yes","1998","Bremen","Employed","","","","","1"
"Yes","1998","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1998","Thuringia","Not Employed","","","","","1"
"Yes","1998","Thuringia","Employed","","","","","1"
"Yes","1998","North Rhine-Westphalia","Employed","","","","","1"
"No","1999","Schleswig-Holstein","Not Employed","1","","","","2"
"No","1999","Schleswig-Holstein","Employed","38","1","1","1","2"
"No","1999","Hamburg","Employed","10","","","","2"
"No","1999","Lower Saxony","Not Employed","2","","","","2"
"No","1999","Hamburg","Not Employed","","","","","2"
"No","1999","Bremen","Not Employed","","","","","2"
"No","1999","Lower Saxony","Employed","139","1","1","1","2"
"No","1999","North Rhine-Westphalia","Employed","220","1","1","1","2"
"No","1999","North Rhine-Westphalia","Not Employed","1","","","","2"
"No","1999","Bremen","Employed","7","","","","2"
"No","1999","Hesse","Not Employed","","","","","2"
"No","1999","Hesse","Employed","84","1","1","1","2"
"No","1999","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"No","1999","Berlin","Not Employed","1","","","","2"
"No","1999","Baden-Württemberg","Not Employed","4","","","","2"
"No","1999","Berlin","Employed","48","1","1","1","2"
"No","1999","Brandenburg","Not Employed","1","","","","2"
"No","1999","Brandenburg","Employed","72","1","1","1","2"
"No","1999","Rhineland-Palatinate,Saarland","Employed","82","1","1","1","2"
"No","1999","Baden-Württemberg","Employed","139","1","1","1","2"
"No","1999","Bavaria","Not Employed","3","","","","2"
"No","1999","Bavaria","Employed","196","1","1","1","2"
"No","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1999","Mecklenburg-Western Pomerania","Employed","58","1","1","1","2"
"No","1999","Saxony","Not Employed","2","","","","2"
"No","1999","Saxony","Employed","130","1","1","1","2"
"No","1999","Thuringia","Not Employed","1","","","","2"
"No","1999","Thuringia","Employed","90","1","1","1","2"
"No","1999","Saxony-Anhalt","Not Employed","","","","","2"
"No","1999","Saxony-Anhalt","Employed","83","1","1","1","2"
"Yes","1999","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1999","Schleswig-Holstein","Employed","","","","","1"
"Yes","1999","Hamburg","Not Employed","","","","","1"
"Yes","1999","Hamburg","Employed","","","","","1"
"Yes","1999","Lower Saxony","Not Employed","","","","","1"
"Yes","1999","Lower Saxony","Employed","","","","","1"
"Yes","1999","Bremen","Not Employed","","","","","1"
"Yes","1999","Bremen","Employed","","","","","1"
"Yes","1999","Hesse","Not Employed","","","","","1"
"Yes","1999","Hesse","Employed","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1999","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1999","Baden-Württemberg","Employed","","","","","1"
"Yes","1999","Bavaria","Not Employed","","","","","1"
"Yes","1999","Bavaria","Employed","","","","","1"
"Yes","1999","Berlin","Not Employed","","","","","1"
"Yes","1999","Berlin","Employed","","","","","1"
"Yes","1999","Brandenburg","Not Employed","","","","","1"
"Yes","1999","Brandenburg","Employed","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1999","Saxony","Not Employed","","","","","1"
"Yes","1999","Saxony","Employed","","","","","1"
"Yes","1999","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1999","Saxony-Anhalt","Employed","","","","","1"
"Yes","1999","Thuringia","Not Employed","","","","","1"
"Yes","1999","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1999","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1999","Thuringia","Employed","","","","","1"
"No","2000","Schleswig-Holstein","Employed","58","1","1","1","2"
"No","2000","Schleswig-Holstein","Not Employed","1","","","","2"
"No","2000","Hamburg","Not Employed","3","","","","2"
"No","2000","Lower Saxony","Not Employed","6","","","","2"
"No","2000","Lower Saxony","Employed","243","1","1","1","2"
"No","2000","Hamburg","Employed","45","1","1","1","2"
"No","2000","North Rhine-Westphalia","Not Employed","4","","","","2"
"No","2000","Bremen","Employed","22","","","","2"
"No","2000","Bremen","Not Employed","","","","","2"
"No","2000","North Rhine-Westphalia","Employed","502","1","1","1","2"
"No","2000","Hesse","Not Employed","2","","","","2"
"No","2000","Hesse","Employed","157","1","1","1","2"
"No","2000","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"No","2000","Rhineland-Palatinate,Saarland","Employed","144","1","1","1","2"
"No","2000","Berlin","Not Employed","2","","","","2"
"No","2000","Berlin","Employed","93","1","1","1","2"
"No","2000","Brandenburg","Not Employed","1","","","","2"
"No","2000","Baden-Württemberg","Not Employed","3","","","","2"
"No","2000","Baden-Württemberg","Employed","252","1","1","1","2"
"No","2000","Bavaria","Not Employed","7","","","","2"
"No","2000","Brandenburg","Employed","113","1","1","1","2"
"No","2000","Bavaria","Employed","343","1","1","1","2"
"No","2000","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2000","Mecklenburg-Western Pomerania","Employed","73","1","1","1","2"
"No","2000","Saxony","Not Employed","2","","","","2"
"No","2000","Saxony","Employed","185","1","1","1","2"
"No","2000","Saxony-Anhalt","Not Employed","2","","","","2"
"No","2000","Saxony-Anhalt","Employed","118","1","1","1","2"
"No","2000","Thuringia","Not Employed","4","","","","2"
"No","2000","Thuringia","Employed","136","1","1","1","2"
"Yes","2000","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2000","Schleswig-Holstein","Employed","","","","","1"
"Yes","2000","Hamburg","Not Employed","","","","","1"
"Yes","2000","Hamburg","Employed","","","","","1"
"Yes","2000","Lower Saxony","Not Employed","","","","","1"
"Yes","2000","Lower Saxony","Employed","","","","","1"
"Yes","2000","Bremen","Not Employed","","","","","1"
"Yes","2000","Bremen","Employed","","","","","1"
"Yes","2000","Hesse","Not Employed","","","","","1"
"Yes","2000","Hesse","Employed","","","","","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","2000","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2000","Baden-Württemberg","Employed","","","","","1"
"Yes","2000","Bavaria","Not Employed","","","","","1"
"Yes","2000","Bavaria","Employed","","","","","1"
"Yes","2000","Berlin","Not Employed","","","","","1"
"Yes","2000","Berlin","Employed","","","","","1"
"Yes","2000","Brandenburg","Not Employed","","","","","1"
"Yes","2000","Brandenburg","Employed","","","","","1"
"Yes","2000","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2000","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","2000","Saxony","Not Employed","","","","","1"
"Yes","2000","Saxony","Employed","","","","","1"
"Yes","2000","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2000","Saxony-Anhalt","Employed","","","","","1"
"Yes","2000","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","2000","Thuringia","Not Employed","","","","","1"
"Yes","2000","Thuringia","Employed","","","","","1"
"Yes","2000","North Rhine-Westphalia","Employed","","","","","1"
"No","2001","Brandenburg","Not Employed","","","","","2"
"No","2001","Schleswig-Holstein","Not Employed","","","","","2"
"No","2001","Schleswig-Holstein","Employed","","","","","2"
"No","2001","Brandenburg","Employed","","","","","2"
"No","2001","Hamburg","Not Employed","","","","","2"
"No","2001","Hamburg","Employed","","","","","2"
"No","2001","Lower Saxony","Not Employed","","","","","2"
"No","2001","Lower Saxony","Employed","","","","","2"
"No","2001","Bremen","Not Employed","","","","","2"
"No","2001","North Rhine-Westphalia","Not Employed","","","","","2"
"No","2001","North Rhine-Westphalia","Employed","","","","","2"
"No","2001","Bremen","Employed","","","","","2"
"No","2001","Hesse","Not Employed","","","","","2"
"No","2001","Hesse","Employed","","","","","2"
"No","2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2001","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","2001","Baden-Württemberg","Not Employed","","","","","2"
"No","2001","Baden-Württemberg","Employed","","","","","2"
"No","2001","Bavaria","Not Employed","","","","","2"
"No","2001","Bavaria","Employed","","","","","2"
"No","2001","Berlin","Not Employed","","","","","2"
"No","2001","Berlin","Employed","","","","","2"
"No","2001","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2001","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","2001","Saxony","Not Employed","","","","","2"
"No","2001","Saxony","Employed","","","","","2"
"No","2001","Saxony-Anhalt","Not Employed","","","","","2"
"No","2001","Saxony-Anhalt","Employed","","","","","2"
"No","2001","Thuringia","Not Employed","","","","","2"
"No","2001","Thuringia","Employed","","","","","2"
"Yes","2001","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2001","Schleswig-Holstein","Employed","","","","","1"
"Yes","2001","Hamburg","Not Employed","","","","","1"
"Yes","2001","Hamburg","Employed","","","","","1"
"Yes","2001","Lower Saxony","Not Employed","","","","","1"
"Yes","2001","Lower Saxony","Employed","","","","","1"
"Yes","2001","Bremen","Not Employed","","","","","1"
"Yes","2001","Bremen","Employed","","","","","1"
"Yes","2001","Hesse","Not Employed","","","","","1"
"Yes","2001","Hesse","Employed","","","","","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","2001","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2001","Baden-Württemberg","Employed","","","","","1"
"Yes","2001","Bavaria","Not Employed","","","","","1"
"Yes","2001","Bavaria","Employed","","","","","1"
"Yes","2001","Berlin","Not Employed","","","","","1"
"Yes","2001","Berlin","Employed","","","","","1"
"Yes","2001","Brandenburg","Not Employed","","","","","1"
"Yes","2001","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","2001","Brandenburg","Employed","","","","","1"
"Yes","2001","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2001","Saxony","Not Employed","","","","","1"
"Yes","2001","Saxony","Employed","","","","","1"
"Yes","2001","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2001","Saxony-Anhalt","Employed","","","","","1"
"Yes","2001","Thuringia","Not Employed","","","","","1"
"Yes","2001","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","2001","North Rhine-Westphalia","Employed","","","","","1"
"Yes","2001","Thuringia","Employed","","","","","1"
"No","2002","Schleswig-Holstein","Not Employed","","","","","2"
"No","2002","Brandenburg","Employed","111","0.3266597091521","0.275671295883031","0.377648122421168","2"
"No","2002","Brandenburg","Not Employed","3","","","","2"
"No","2002","Hamburg","Not Employed","","","","","2"
"No","2002","Schleswig-Holstein","Employed","59","0.300169672809758","0.240677414792167","0.359661930827349","2"
"No","2002","Hamburg","Employed","28","","","","2"
"No","2002","Lower Saxony","Not Employed","4","","","","2"
"No","2002","Lower Saxony","Employed","203","0.305603408623365","0.271206345198321","0.340000472048409","2"
"No","2002","Bremen","Not Employed","","","","","2"
"No","2002","Bremen","Employed","21","","","","2"
"No","2002","North Rhine-Westphalia","Not Employed","10","","","","2"
"No","2002","North Rhine-Westphalia","Employed","418","0.279061454961914","0.256652178676907","0.301470731246921","2"
"No","2002","Hesse","Not Employed","","","","","2"
