"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2001","Berlin","vocational + Abi","21","","","","3"
"No worries","2001","Berlin","higher vocational","19","","","","3"
"No worries","2001","Thuringia","general elemantary","13","","","","3"
"No worries","2001","Thuringia","middle vocational","93","0.15835830953882","0.129481583410037","0.187235035667602","3"
"No worries","2001","Hesse","middle vocational","152","0.20640865319936","0.177596487741545","0.235220818657176","3"
"No worries","2001","Hesse","vocational + Abi","26","","","","3"
"No worries","2001","Hesse","higher vocational","17","","","","3"
"No worries","2001","Hesse","higher education","111","0.48021065747256","0.415643189541562","0.544778125403559","3"
"No worries","2001","Rhineland-Palatinate,Saarland","in school","18","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","inadequately","8","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","general elemantary","79","0.312807945313192","0.254633650107396","0.370982240518987","3"
"No worries","2001","Rhineland-Palatinate,Saarland","middle vocational","205","0.279165562618226","0.246601917592657","0.311729207643795","3"
"No worries","2001","Baden-Württemberg","vocational + Abi","41","0.366113853814474","0.279193637399893","0.453034070229054","3"
"No worries","2001","Baden-Württemberg","higher vocational","64","0.318247242510939","0.25494600507949","0.381548479942389","3"
"No worries","2001","Baden-Württemberg","higher education","164","0.455882771853174","0.404505940161408","0.507259603544941","3"
"No worries","2001","Bavaria","in school","18","","","","3"
"No worries","2001","Bavaria","inadequately","11","","","","3"
"No worries","2001","Bavaria","general elemantary","127","0.263809812389711","0.223182381664625","0.304437243114796","3"
"No worries","2001","Bavaria","middle vocational","361","0.21660166378788","0.196933203874452","0.236270123701308","3"
"No worries","2001","Bavaria","vocational + Abi","67","0.435135730603997","0.353878035827146","0.516393425380849","3"
"No worries","2001","Bavaria","higher vocational","60","0.30427948146913","0.245578436927299","0.362980526010962","3"
"No worries","2001","Bavaria","higher education","204","0.432680521823645","0.38574261415897","0.47961842948832","3"
"No worries","2001","Berlin","in school","10","","","","3"
"No worries","2001","Berlin","inadequately","","","","","3"
"No worries","2001","Berlin","general elemantary","15","","","","3"
"No worries","2001","Brandenburg","higher vocational","14","","","","3"
"No worries","2001","Brandenburg","higher education","78","0.352427337684752","0.293561018866303","0.411293656503201","3"
"No worries","2001","Mecklenburg-Western Pomerania","in school","2","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","general elemantary","11","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","middle vocational","56","0.178222756551384","0.134551497123298","0.221894015979471","3"
"No worries","2001","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","higher vocational","8","","","","3"
"No worries","2001","Saxony","inadequately","1","","","","3"
"No worries","2001","Saxony","general elemantary","35","0.269351854005285","0.196386272703924","0.342317435306645","3"
"No worries","2001","Saxony","middle vocational","179","0.215450142197195","0.188854503956216","0.242045780438173","3"
"No worries","2001","Saxony","vocational + Abi","16","","","","3"
"No worries","2001","Saxony","higher vocational","19","","","","3"
"No worries","2001","Saxony","higher education","137","0.385522189978794","0.335244579041265","0.435799800916322","3"
"No worries","2001","Saxony-Anhalt","in school","13","","","","3"
"No worries","2001","Saxony-Anhalt","inadequately","1","","","","3"
"No worries","2001","Saxony-Anhalt","general elemantary","26","","","","3"
"No worries","2001","Saxony-Anhalt","middle vocational","114","0.213586694032025","0.178562532895708","0.248610855168342","3"
"No worries","2001","Thuringia","vocational + Abi","6","","","","3"
"No worries","2001","Thuringia","higher vocational","11","","","","3"
"No worries","2001","Thuringia","higher education","53","0.369858164202615","0.295745734639529","0.443970593765701","3"
"No worries","2001","Mecklenburg-Western Pomerania","higher education","45","0.431533983261992","0.340614822123037","0.522453144400947","3"
"No worries","2001","Saxony","in school","15","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","vocational + Abi","18","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","higher vocational","26","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","higher education","67","0.452446761130561","0.369998596726522","0.534894925534599","3"
"No worries","2001","Baden-Württemberg","in school","32","0.437047411151147","0.319152836199539","0.554941986102755","3"
"No worries","2001","Baden-Württemberg","inadequately","24","","","","3"
"No worries","2001","Saxony-Anhalt","vocational + Abi","8","","","","3"
"No worries","2001","Saxony-Anhalt","higher vocational","19","","","","3"
"No worries","2001","Saxony-Anhalt","higher education","70","0.327523772196097","0.265081585134262","0.389965959257932","3"
"No worries","2001","Thuringia","in school","12","","","","3"
"No worries","2001","Thuringia","inadequately","","","","","3"
"No worries","2001","Lower Saxony","higher vocational","32","0.227063418227564","0.153027741210318","0.30109909524481","3"
"No worries","2001","Lower Saxony","higher education","106","0.44957405302793","0.385285412629386","0.513862693426474","3"
"No worries","2001","Bremen","in school","1","","","","3"
"No worries","2001","Bremen","inadequately","1","","","","3"
"No worries","2001","Bremen","general elemantary","5","","","","3"
"No worries","2001","Bremen","middle vocational","20","","","","3"
"No worries","2001","Bremen","vocational + Abi","4","","","","3"
"No worries","2001","Bremen","higher vocational","2","","","","3"
"No worries","2001","Bremen","higher education","17","","","","3"
"No worries","2001","North Rhine-Westphalia","in school","52","0.471128597578251","0.382187971691364","0.560069223465138","3"
"No worries","2001","North Rhine-Westphalia","inadequately","26","","","","3"
"No worries","2001","North Rhine-Westphalia","general elemantary","188","0.272017185076666","0.238933458461425","0.305100911691906","3"
"No worries","2001","North Rhine-Westphalia","middle vocational","537","0.235087702095009","0.21798641013417","0.252188994055848","3"
"No worries","2001","North Rhine-Westphalia","vocational + Abi","114","0.369650885392282","0.316927097507805","0.422374673276758","3"
"No worries","2001","North Rhine-Westphalia","higher vocational","100","0.286913965625533","0.239594335384275","0.334233595866792","3"
"No worries","2001","North Rhine-Westphalia","higher education","289","0.469446956711861","0.430782156268716","0.508111757155006","3"
"No worries","2001","Hesse","in school","15","","","","3"
"No worries","2001","Hesse","inadequately","11","","","","3"
"No worries","2001","Hesse","general elemantary","77","0.290495093840333","0.232696001229868","0.348294186450797","3"
"No worries","2001","Schleswig-Holstein","in school","13","","","","3"
"No worries","2001","Schleswig-Holstein","inadequately","2","","","","3"
"No worries","2001","Schleswig-Holstein","general elemantary","32","0.332971750971522","0.235606801071132","0.430336700871911","3"
"No worries","2001","Schleswig-Holstein","middle vocational","129","0.312343544703403","0.264733407979763","0.359953681427042","3"
"No worries","2001","Schleswig-Holstein","vocational + Abi","19","","","","3"
"No worries","2001","Schleswig-Holstein","higher vocational","16","","","","3"
"No worries","2001","Schleswig-Holstein","higher education","37","0.439417962653776","0.330659868279264","0.548176057028288","3"
"No worries","2001","Hamburg","in school","2","","","","3"
"No worries","2001","Hamburg","inadequately","","","","","3"
"No worries","2001","Hamburg","general elemantary","8","","","","3"
"No worries","2001","Hamburg","middle vocational","38","0.275464409580113","0.201196140820644","0.349732678339583","3"
"No worries","2001","Hamburg","vocational + Abi","8","","","","3"
"No worries","2001","Hamburg","higher vocational","4","","","","3"
"No worries","2001","Hamburg","higher education","29","","","","3"
"No worries","2001","Lower Saxony","in school","19","","","","3"
"No worries","2001","Lower Saxony","inadequately","14","","","","3"
"No worries","2001","Lower Saxony","general elemantary","76","0.223962655328865","0.175897728656637","0.272027582001093","3"
"No worries","2001","Lower Saxony","middle vocational","231","0.227772059088831","0.201894370188781","0.253649747988882","3"
"No worries","2001","Lower Saxony","vocational + Abi","30","0.276482142898863","0.192130337194074","0.360833948603652","3"
"Some worries","2001","Bavaria","inadequately","10","","","","2"
"Some worries","2001","Baden-Württemberg","higher education","142","0.379868252629022","0.329801090894627","0.429935414363416","2"
"Some worries","2001","Bavaria","in school","27","","","","2"
"Some worries","2001","Baden-Württemberg","higher vocational","94","0.441741451539217","0.374254751662545","0.50922815141589","2"
"Some worries","2001","Bremen","higher education","9","","","","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","higher education","55","0.383814369005613","0.303257890808037","0.46437084720319","2"
"Some worries","2001","Baden-Württemberg","general elemantary","259","0.497159890695528","0.45430896141966","0.540010819971396","2"
"Some worries","2001","Baden-Württemberg","middle vocational","639","0.525307978429688","0.497502818174401","0.553113138684975","2"
"Some worries","2001","Baden-Württemberg","vocational + Abi","47","0.386467004164362","0.298608812599209","0.474325195729515","2"
"Some worries","2001","Bavaria","general elemantary","215","0.500673749155211","0.454579315464864","0.546768182845559","2"
"Some worries","2001","Bremen","middle vocational","39","0.519153952940706","0.409669058198134","0.628638847683279","2"
"Some worries","2001","Bremen","vocational + Abi","8","","","","2"
"Some worries","2001","Bremen","higher vocational","7","","","","2"
"Some worries","2001","North Rhine-Westphalia","in school","46","0.387381532126956","0.300581496282566","0.474181567971345","2"
"Some worries","2001","North Rhine-Westphalia","inadequately","67","0.569982165622442","0.480655534601169","0.659308796643716","2"
"Some worries","2001","Bavaria","middle vocational","869","0.508505351595319","0.484635193299249","0.532375509891389","2"
"Some worries","2001","North Rhine-Westphalia","middle vocational","1144","0.486891264501819","0.46673412785272","0.507048401150919","2"
"Some worries","2001","Brandenburg","vocational + Abi","7","","","","2"
"Some worries","2001","Brandenburg","higher vocational","35","0.451483356185454","0.334905826449404","0.568060885921504","2"
"Some worries","2001","Brandenburg","higher education","116","0.434456650017127","0.373377356507707","0.495535943526547","2"
"Some worries","2001","Baden-Württemberg","in school","28","","","","2"
"Some worries","2001","Baden-Württemberg","inadequately","25","","","","2"
"Some worries","2001","North Rhine-Westphalia","general elemantary","323","0.453452315593804","0.416440914150401","0.490463717037206","2"
"Some worries","2001","Mecklenburg-Western Pomerania","in school","6","","","","2"
"Some worries","2001","Lower Saxony","higher vocational","58","0.455796895302973","0.367780875732918","0.543812914873028","2"
"Some worries","2001","Lower Saxony","higher education","94","0.409610085434162","0.346056660685978","0.473163510182345","2"
"Some worries","2001","Bremen","in school","","","","","2"
"Some worries","2001","Bremen","inadequately","1","","","","2"
"Some worries","2001","Bremen","general elemantary","9","","","","2"
"Some worries","2001","Hesse","middle vocational","371","0.484058502334098","0.448482049483255","0.519634955184941","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","inadequately","13","","","","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","general elemantary","121","0.507213374889855","0.444482985641462","0.569943764138248","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","middle vocational","371","0.509543002792279","0.473253984857337","0.54583202072722","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","vocational + Abi","29","","","","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","higher vocational","58","0.460167619377359","0.363914021519264","0.556421217235453","2"
"Some worries","2001","Bavaria","vocational + Abi","60","0.466842208162747","0.38507239416068","0.548612022164814","2"
"Some worries","2001","Bavaria","higher vocational","128","0.49066716030589","0.426886879799628","0.554447440812151","2"
"Some worries","2001","Bavaria","higher education","171","0.446534724658547","0.399437098914274","0.49363235040282","2"
"Some worries","2001","Berlin","in school","14","","","","2"
"Some worries","2001","Berlin","inadequately","2","","","","2"
"Some worries","2001","Berlin","general elemantary","36","0.444841847188179","0.334557984603726","0.555125709772632","2"
"Some worries","2001","Berlin","middle vocational","139","0.40878803611364","0.356912901233726","0.460663170993555","2"
"Some worries","2001","Berlin","vocational + Abi","8","","","","2"
"Some worries","2001","Berlin","higher vocational","30","0.476731804948816","0.360555342206019","0.592908267691612","2"
"Some worries","2001","Brandenburg","in school","14","","","","2"
"Some worries","2001","Brandenburg","inadequately","3","","","","2"
"Some worries","2001","Brandenburg","general elemantary","34","0.310767159323834","0.219137600936733","0.402396717710935","2"
"Some worries","2001","Brandenburg","middle vocational","217","0.451625488792835","0.407105471455304","0.496145506130366","2"
"Some worries","2001","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","general elemantary","20","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","middle vocational","151","0.536501151397173","0.47959663432133","0.593405668473016","2"
"Some worries","2001","Berlin","higher education","95","0.458236934461581","0.392546566193844","0.523927302729318","2"
"Some worries","2001","Hesse","vocational + Abi","53","0.515923508672052","0.421672530090605","0.610174487253499","2"
"Some worries","2001","Hesse","higher vocational","45","0.474282009720295","0.366857398632269","0.581706620808322","2"
"Some worries","2001","Hesse","higher education","97","0.427580719854935","0.363643999300553","0.491517440409317","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","in school","11","","","","2"
"Some worries","2001","North Rhine-Westphalia","vocational + Abi","157","0.462050978341686","0.407596241544016","0.516505715139356","2"
"Some worries","2001","North Rhine-Westphalia","higher vocational","175","0.522508433040452","0.470253891979333","0.574762974101571","2"
"Some worries","2001","North Rhine-Westphalia","higher education","271","0.4244211483643","0.386129062307251","0.462713234421348","2"
"Some worries","2001","Hesse","in school","14","","","","2"
"Some worries","2001","Hesse","inadequately","10","","","","2"
"Some worries","2001","Hesse","general elemantary","95","0.434076593835815","0.370975639071395","0.497177548600234","2"
"Some worries","2001","Schleswig-Holstein","in school","4","","","","2"
"Some worries","2001","Schleswig-Holstein","inadequately","3","","","","2"
"Some worries","2001","Schleswig-Holstein","general elemantary","35","0.414930785422488","0.313137697556872","0.516723873288103","2"
"Some worries","2001","Schleswig-Holstein","middle vocational","167","0.491009080961901","0.43965237284407","0.542365789079731","2"
"Some worries","2001","Schleswig-Holstein","vocational + Abi","10","","","","2"
"Some worries","2001","Schleswig-Holstein","higher vocational","20","","","","2"
"Some worries","2001","Schleswig-Holstein","higher education","38","0.506362873141539","0.396806427685454","0.615919318597624","2"
"Some worries","2001","Hamburg","in school","","","","","2"
"Some worries","2001","Hamburg","inadequately","","","","","2"
"Some worries","2001","Hamburg","general elemantary","9","","","","2"
"Some worries","2001","Hamburg","middle vocational","63","0.462787103819709","0.379896647618135","0.545677560021283","2"
"Some worries","2001","Hamburg","vocational + Abi","4","","","","2"
"Some worries","2001","Hamburg","higher vocational","10","","","","2"
"Some worries","2001","Hamburg","higher education","31","0.475547173236565","0.357712374824735","0.593381971648394","2"
"Some worries","2001","Lower Saxony","in school","20","","","","2"
"Some worries","2001","Lower Saxony","inadequately","10","","","","2"
"Some worries","2001","Lower Saxony","general elemantary","131","0.424626383789641","0.367639143112802","0.48161362446648","2"
"Some worries","2001","Lower Saxony","middle vocational","490","0.475896592728104","0.445081229079183","0.506711956377025","2"
"Some worries","2001","Lower Saxony","vocational + Abi","58","0.543253906805768","0.44930860563407","0.637199207977465","2"
"Some worries","2001","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","higher vocational","21","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","higher education","50","0.41117138485986","0.320847718006205","0.501495051713514","2"
"Some worries","2001","Saxony","in school","20","","","","2"
"Some worries","2001","Saxony","inadequately","2","","","","2"
"Some worries","2001","Saxony","general elemantary","69","0.444329336274636","0.362602413425438","0.526056259123834","2"
"Some worries","2001","Saxony","middle vocational","419","0.454873040579015","0.422660818861275","0.487085262296756","2"
"Some worries","2001","Saxony","vocational + Abi","16","","","","2"
"Some worries","2001","Saxony","higher vocational","60","0.464676740038588","0.380230714204493","0.549122765872683","2"
"Some worries","2001","Saxony","higher education","166","0.452295879826918","0.400881907387322","0.503709852266515","2"
"Some worries","2001","Saxony-Anhalt","in school","9","","","","2"
"Some worries","2001","Saxony-Anhalt","inadequately","3","","","","2"
"Some worries","2001","Saxony-Anhalt","general elemantary","36","0.426960485907323","0.321182675001452","0.532738296813193","2"
"Some worries","2001","Saxony-Anhalt","middle vocational","251","0.447076785137472","0.404587571762559","0.489565998512386","2"
"Some worries","2001","Saxony-Anhalt","vocational + Abi","12","","","","2"
"Some worries","2001","Saxony-Anhalt","higher vocational","52","0.478792723447859","0.381368621761512","0.576216825134206","2"
"Some worries","2001","Saxony-Anhalt","higher education","104","0.472933148113891","0.406505182317329","0.539361113910454","2"
"Some worries","2001","Thuringia","in school","20","","","","2"
"Some worries","2001","Thuringia","inadequately","2","","","","2"
"Some worries","2001","Thuringia","general elemantary","35","0.621575097349317","0.497821240599056","0.745328954099579","2"
"Some worries","2001","Thuringia","middle vocational","330","0.541316257783864","0.501902656905579","0.580729858662149","2"
"Some worries","2001","Thuringia","vocational + Abi","7","","","","2"
"Some worries","2001","Thuringia","higher vocational","42","0.570365055453903","0.45680831587063","0.683921795037176","2"
"Some worries","2001","Thuringia","higher education","84","0.480770998578499","0.404069669273157","0.55747232788384","2"
"Big worries","2002","Rhineland-Palatinate,Saarland","general elemantary","62","0.27386136939909","0.217325470822901","0.33039726797528","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","middle vocational","182","0.248519128263011","0.216664153881661","0.28037410264436","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","vocational + Abi","16","","","","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","higher vocational","31","0.330329495380663","0.242436146744251","0.418222844017075","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","higher education","38","0.242044957390591","0.179987741296871","0.30410217348431","1"
"Big worries","2002","Saxony-Anhalt","general elemantary","30","0.355833768759779","0.254647537010477","0.457020000509081","1"
"Big worries","2002","Saxony-Anhalt","middle vocational","182","0.408677574262434","0.36519553305013","0.452159615474739","1"
"Big worries","2002","Saxony-Anhalt","vocational + Abi","8","","","","1"
"Big worries","2002","Saxony-Anhalt","higher vocational","36","0.40999672655995","0.310037238786399","0.509956214333501","1"
"Big worries","2002","Saxony-Anhalt","higher education","45","0.199862163585189","0.148068331333611","0.251655995836767","1"
"Big worries","2002","Schleswig-Holstein","in school","1","","","","1"
"Big worries","2002","Schleswig-Holstein","inadequately","","","","","1"
"Big worries","2002","Schleswig-Holstein","general elemantary","24","","","","1"
"Big worries","2002","Schleswig-Holstein","middle vocational","70","0.236798902675155","0.194223571007092","0.279374234343219","1"
"Big worries","2002","Schleswig-Holstein","vocational + Abi","7","","","","1"
"Big worries","2002","Schleswig-Holstein","higher vocational","11","","","","1"
"Big worries","2002","Schleswig-Holstein","higher education","13","","","","1"
"Big worries","2002","Hamburg","in school","","","","","1"
"Big worries","2002","Hamburg","inadequately","1","","","","1"
"Big worries","2002","Hamburg","general elemantary","9","","","","1"
"Big worries","2002","Hamburg","middle vocational","41","0.297907650417917","0.226821093876878","0.368994206958956","1"
"Big worries","2002","Hamburg","vocational + Abi","2","","","","1"
"Big worries","2002","Hamburg","higher vocational","2","","","","1"
"Big worries","2002","Hamburg","higher education","13","","","","1"
"Big worries","2002","Lower Saxony","in school","12","","","","1"
"Big worries","2002","Lower Saxony","inadequately","3","","","","1"
"Big worries","2002","Lower Saxony","general elemantary","96","0.380872289396214","0.323789458549326","0.437955120243102","1"
"Big worries","2002","Lower Saxony","middle vocational","348","0.362009358845312","0.332773458867756","0.391245258822868","1"
"Big worries","2002","Lower Saxony","vocational + Abi","26","","","","1"
"Big worries","2002","Lower Saxony","higher vocational","34","0.392169064738913","0.307916854682596","0.476421274795229","1"
"Big worries","2002","Lower Saxony","higher education","44","0.155740581124503","0.115178731003887","0.196302431245118","1"
"Big worries","2002","Bremen","in school","","","","","1"
"Big worries","2002","Bremen","inadequately","","","","","1"
"Big worries","2002","Bremen","general elemantary","8","","","","1"
"Big worries","2002","Bremen","middle vocational","31","0.369194237443612","0.267788215151564","0.47060025973566","1"
"Big worries","2002","Bremen","vocational + Abi","3","","","","1"
"Big worries","2002","Bremen","higher vocational","","","","","1"
"Big worries","2002","Bremen","higher education","5","","","","1"
"Big worries","2002","North Rhine-Westphalia","in school","24","","","","1"
"Big worries","2002","North Rhine-Westphalia","inadequately","24","","","","1"
"Big worries","2002","North Rhine-Westphalia","general elemantary","190","0.322621509731185","0.285794612744783","0.359448406717587","1"
"Big worries","2002","North Rhine-Westphalia","middle vocational","767","0.339324648940649","0.320177313799472","0.358471984081827","1"
"Big worries","2002","North Rhine-Westphalia","vocational + Abi","52","0.14816169915728","0.111101538736599","0.185221859577961","1"
"Big worries","2002","North Rhine-Westphalia","higher vocational","83","0.222941305907016","0.179460364183774","0.266422247630257","1"
"Big worries","2002","North Rhine-Westphalia","higher education","132","0.139896932553401","0.117107556651193","0.162686308455609","1"
"Big worries","2002","Hesse","in school","2","","","","1"
"Big worries","2002","Hesse","inadequately","2","","","","1"
"Big worries","2002","Hesse","general elemantary","56","0.285303270405197","0.226561174931364","0.34404536587903","1"
"Big worries","2002","Hesse","middle vocational","250","0.326413054332927","0.293315074077596","0.359511034588257","1"
"Big worries","2002","Hesse","vocational + Abi","29","","","","1"
"Big worries","2002","Hesse","higher vocational","27","","","","1"
"Big worries","2002","Hesse","higher education","60","0.16443799065648","0.125549077941313","0.203326903371647","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","in school","7","","","","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Big worries","2002","Baden-Württemberg","in school","13","","","","1"
"Big worries","2002","Baden-Württemberg","inadequately","11","","","","1"
"Big worries","2002","Baden-Württemberg","general elemantary","110","0.243778465525824","0.20583930393085","0.281717627120799","1"
"Big worries","2002","Baden-Württemberg","middle vocational","357","0.320007451909","0.294571443684476","0.345443460133524","1"
"Big worries","2002","Baden-Württemberg","vocational + Abi","29","","","","1"
"Big worries","2002","Baden-Württemberg","higher vocational","68","0.332903647716744","0.27048999595198","0.395317299481509","1"
"Big worries","2002","Baden-Württemberg","higher education","64","0.137067677019615","0.106952520637145","0.167182833402086","1"
"Big worries","2002","Bavaria","in school","8","","","","1"
"Big worries","2002","Bavaria","inadequately","7","","","","1"
"Big worries","2002","Bavaria","general elemantary","103","0.258011906848918","0.21616707874914","0.299856734948695","1"
"Big worries","2002","Bavaria","middle vocational","549","0.359775840175541","0.33705498310526","0.382496697245822","1"
"Big worries","2002","Bavaria","vocational + Abi","25","","","","1"
"Big worries","2002","Bavaria","higher vocational","67","0.279953840944934","0.224739153647954","0.335168528241914","1"
"Big worries","2002","Bavaria","higher education","84","0.14798563576662","0.120057912620009","0.175913358913231","1"
"Big worries","2002","Berlin","in school","8","","","","1"
"Big worries","2002","Berlin","inadequately","2","","","","1"
"Big worries","2002","Berlin","general elemantary","30","0.420872829667106","0.306836230251486","0.534909429082725","1"
"Big worries","2002","Berlin","middle vocational","131","0.364652686319816","0.314008609221619","0.415296763418013","1"
"Big worries","2002","Berlin","vocational + Abi","5","","","","1"
"Big worries","2002","Berlin","higher vocational","16","","","","1"
"Big worries","2002","Berlin","higher education","58","0.209417063192772","0.159670706429729","0.259163419955816","1"
"Big worries","2002","Brandenburg","in school","4","","","","1"
"Big worries","2002","Brandenburg","inadequately","1","","","","1"
"Big worries","2002","Brandenburg","general elemantary","30","0.286420795869876","0.18916121115437","0.383680380585382","1"
"Big worries","2002","Brandenburg","middle vocational","169","0.359728443675074","0.316794877243786","0.402662010106363","1"
"Big worries","2002","Brandenburg","vocational + Abi","8","","","","1"
"Big worries","2002","Brandenburg","higher vocational","33","0.37964276703196","0.274603990397109","0.484681543666811","1"
"Big worries","2002","Brandenburg","higher education","56","0.211981242023609","0.161718262817084","0.262244221230134","1"
"Big worries","2002","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","general elemantary","8","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","middle vocational","92","0.389310219778451","0.330493018432534","0.448127421124369","1"
"Big worries","2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","higher vocational","9","","","","1"
"Big worries","2002","Mecklenburg-Western Pomerania","higher education","31","0.311558025846255","0.235383973305536","0.387732078386974","1"
"Big worries","2002","Saxony","in school","8","","","","1"
"Big worries","2002","Saxony","inadequately","1","","","","1"
"Big worries","2002","Saxony","general elemantary","54","0.413259298750121","0.327618510582245","0.498900086917997","1"
"Big worries","2002","Saxony","middle vocational","332","0.356680965940404","0.325245577480508","0.3881163544003","1"
"Big worries","2002","Saxony","vocational + Abi","8","","","","1"
"Big worries","2002","Saxony","higher vocational","47","0.387329233545051","0.304226589288353","0.470431877801749","1"
"Big worries","2002","Saxony","higher education","70","0.191048853023587","0.152426394105773","0.229671311941401","1"
"Big worries","2002","Saxony-Anhalt","in school","9","","","","1"
"Big worries","2002","Saxony-Anhalt","inadequately","","","","","1"
"Big worries","2002","Thuringia","in school","3","","","","1"
"Big worries","2002","Thuringia","inadequately","1","","","","1"
"Big worries","2002","Thuringia","general elemantary","18","","","","1"
"Big worries","2002","Thuringia","middle vocational","218","0.353043175035415","0.314381505896819","0.391704844174012","1"
"Big worries","2002","Thuringia","vocational + Abi","4","","","","1"
"Big worries","2002","Thuringia","higher vocational","21","","","","1"
"Big worries","2002","Thuringia","higher education","30","0.149940056178418","0.0977851163021426","0.202094996054693","1"
"No worries","2002","Brandenburg","inadequately","1","","","","3"
"No worries","2002","Brandenburg","higher vocational","11","","","","3"
"No worries","2002","Baden-Württemberg","vocational + Abi","37","0.286230306028521","0.210264964200618","0.362195647856424","3"
"No worries","2002","Brandenburg","general elemantary","13","","","","3"
"No worries","2002","Brandenburg","in school","10","","","","3"
"No worries","2002","Brandenburg","vocational + Abi","5","","","","3"
"No worries","2002","Brandenburg","middle vocational","75","0.168311978081218","0.134841246287635","0.2017827098748","3"
"No worries","2002","Rhineland-Palatinate,Saarland","vocational + Abi","18","","","","3"
"No worries","2002","Baden-Württemberg","middle vocational","232","0.155850489512031","0.136072569960846","0.175628409063216","3"
"No worries","2002","Saxony-Anhalt","general elemantary","13","","","","3"
"No worries","2002","Saxony-Anhalt","middle vocational","72","0.145386914669558","0.11420844648951","0.176565382849606","3"
"No worries","2002","Rhineland-Palatinate,Saarland","middle vocational","170","0.224418984402857","0.193666389637795","0.25517157916792","3"
"No worries","2002","Thuringia","middle vocational","92","0.163493037931846","0.13357635406802","0.193409721795672","3"
"No worries","2002","Thuringia","vocational + Abi","8","","","","3"
"No worries","2002","Thuringia","higher vocational","15","","","","3"
"No worries","2002","Hesse","middle vocational","140","0.178989864356488","0.151931011513519","0.206048717199458","3"
"No worries","2002","Hesse","vocational + Abi","32","0.265387651571768","0.18468856134045","0.346086741803086","3"
"No worries","2002","Hesse","higher vocational","24","","","","3"
"No worries","2002","Hesse","higher education","151","0.441285384033196","0.389191088977527","0.493379679088864","3"
"No worries","2002","Rhineland-Palatinate,Saarland","inadequately","7","","","","3"
"No worries","2002","Rhineland-Palatinate,Saarland","higher vocational","31","0.267598283090718","0.184867318751875","0.350329247429561","3"
"No worries","2002","Rhineland-Palatinate,Saarland","higher education","61","0.326029477164527","0.258113581712691","0.393945372616362","3"
"No worries","2002","Baden-Württemberg","in school","38","0.335145260345069","0.235955146152221","0.434335374537916","3"
"No worries","2002","Baden-Württemberg","inadequately","13","","","","3"
"No worries","2002","Saxony-Anhalt","vocational + Abi","9","","","","3"
"No worries","2002","Rhineland-Palatinate,Saarland","in school","16","","","","3"
"No worries","2002","Bavaria","higher education","257","0.38564921301264","0.347366145865623","0.423932280159658","3"
"No worries","2002","Berlin","in school","10","","","","3"
"No worries","2002","Bremen","vocational + Abi","3","","","","3"
"No worries","2002","Brandenburg","higher education","79","0.331392354752353","0.273504408181649","0.389280301323057","3"
"No worries","2002","Mecklenburg-Western Pomerania","in school","5","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","general elemantary","9","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","middle vocational","36","0.112249000832247","0.0741702270775229","0.15032777458697","3"
"No worries","2002","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","higher vocational","9","","","","3"
