"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2003","16-34 y.","Lower Saxony","91","0.159703781805874","0.127753388646476","0.191654174965273","1"
"Big worries","2003","16-34 y.","Mecklenburg-Western Pomerania","30","0.300445349851712","0.225040811391765","0.375849888311658","1"
"Big worries","2003","16-34 y.","North Rhine-Westphalia","280","0.215590670540341","0.192514989227073","0.23866635185361","1"
"Big worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","65","0.189635964036158","0.146684938970377","0.232586989101938","1"
"Big worries","2003","16-34 y.","Saxony","119","0.26944471754989","0.226861208803802","0.312028226295978","1"
"Big worries","2003","16-34 y.","Saxony-Anhalt","59","0.269796304972923","0.214555212033639","0.325037397912206","1"
"Big worries","2003","16-34 y.","Schleswig-Holstein","18","","","","1"
"Big worries","2003","16-34 y.","Thuringia","81","0.287785693779056","0.23540791348944","0.340163474068672","1"
"Big worries","2003","35-65 y.","Baden-Württemberg","352","0.266111529137898","0.243931605479246","0.28829145279655","1"
"Big worries","2003","35-65 y.","Bavaria","450","0.288846345970794","0.267920363384628","0.30977232855696","1"
"Big worries","2003","35-65 y.","Berlin","167","0.3343697923778","0.291988456292851","0.376751128462748","1"
"Big worries","2003","35-65 y.","Brandenburg","145","0.293873174107441","0.254644417912334","0.333101930302548","1"
"Big worries","2003","35-65 y.","Bremen","23","","","","1"
"Big worries","2003","35-65 y.","Hamburg","32","0.274464361683088","0.209454213066627","0.339474510299549","1"
"Big worries","2003","35-65 y.","Hesse","206","0.244213464849444","0.216035687092602","0.272391242606286","1"
"Big worries","2003","35-65 y.","Lower Saxony","267","0.289322451609668","0.26197332272323","0.316671580496106","1"
"Big worries","2003","35-65 y.","Mecklenburg-Western Pomerania","77","0.271207455185416","0.220645642096504","0.321769268274328","1"
"Big worries","2003","35-65 y.","North Rhine-Westphalia","707","0.299203891461508","0.281802389599036","0.316605393323981","1"
"Big worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","180","0.262451796947074","0.231233744782337","0.29366984911181","1"
"Big worries","2003","35-65 y.","Saxony","254","0.31673146605289","0.286588994483059","0.346873937622722","1"
"Big worries","2003","35-65 y.","Saxony-Anhalt","148","0.306538384715266","0.267137237716542","0.34593953171399","1"
"Big worries","2003","35-65 y.","Schleswig-Holstein","57","0.16044457052229","0.124019283101959","0.196869857942621","1"
"Big worries","2003","35-65 y.","Thuringia","148","0.281172307742375","0.242457074177829","0.31988754130692","1"
"Big worries","2003","66 and older","Baden-Württemberg","93","0.272380091274782","0.227619454116896","0.317140728432668","1"
"Big worries","2003","66 and older","Bavaria","175","0.39167075582806","0.349097945255224","0.434243566400896","1"
"Big worries","2003","66 and older","Berlin","34","0.308964519790454","0.225945215762239","0.391983823818669","1"
"Big worries","2003","66 and older","Brandenburg","50","0.256010339135065","0.193290660924206","0.318730017345924","1"
"Big worries","2003","66 and older","Bremen","11","","","","1"
"Big worries","2003","66 and older","Hamburg","15","","","","1"
"Big worries","2003","66 and older","Hesse","68","0.288574681224235","0.229501869556343","0.347647492892127","1"
"Big worries","2003","66 and older","Lower Saxony","94","0.307745859114994","0.258756721808462","0.356734996421526","1"
"Big worries","2003","66 and older","Mecklenburg-Western Pomerania","25","","","","1"
"Big worries","2003","66 and older","North Rhine-Westphalia","262","0.352568025016731","0.318887653172976","0.386248396860487","1"
"Big worries","2003","66 and older","Rhineland-Palatinate,Saarland","66","0.24760572340526","0.194629489369596","0.300581957440923","1"
"Big worries","2003","66 and older","Saxony","64","0.212653499988277","0.164725611792072","0.260581388184481","1"
"Big worries","2003","66 and older","Saxony-Anhalt","36","0.267441959966421","0.198857789134089","0.336026130798753","1"
"Big worries","2003","66 and older","Schleswig-Holstein","24","","","","1"
"Big worries","2003","66 and older","Thuringia","45","0.305417887724736","0.231710419577936","0.379125355871537","1"
"Big worries","2003","16-34 y.","Baden-Württemberg","139","0.210361732609784","0.181685988687871","0.239037476531696","1"
"Big worries","2003","16-34 y.","Bavaria","176","0.221086507424668","0.192490884397159","0.249682130452177","1"
"Big worries","2003","16-34 y.","Berlin","45","0.165790830583941","0.118039237643081","0.213542423524801","1"
"Big worries","2003","16-34 y.","Brandenburg","68","0.32171547675388","0.262738636567171","0.380692316940589","1"
"No worries","2003","16-34 y.","Bremen","12","","","","3"
"No worries","2003","16-34 y.","Hamburg","28","","","","3"
"No worries","2003","16-34 y.","Hesse","117","0.292007863959818","0.245864934203772","0.338150793715864","3"
"No worries","2003","16-34 y.","Lower Saxony","176","0.353293823224576","0.311604587950379","0.394983058498773","3"
"No worries","2003","16-34 y.","Mecklenburg-Western Pomerania","37","0.222769767942131","0.154330258557856","0.291209277326405","3"
"No worries","2003","66 and older","Baden-Württemberg","76","0.184500028739854","0.145499859932486","0.223500197547221","3"
"No worries","2003","66 and older","Bremen","9","","","","3"
"No worries","2003","66 and older","Bavaria","93","0.158953976172895","0.127064456269363","0.190843496076428","3"
"No worries","2003","66 and older","Berlin","29","","","","3"
"No worries","2003","66 and older","Brandenburg","35","0.197339779091704","0.140143890980685","0.254535667202724","3"
"No worries","2003","66 and older","Hamburg","14","","","","3"
"No worries","2003","66 and older","Hesse","45","0.174384693323233","0.124915261717239","0.223854124929228","3"
"No worries","2003","66 and older","Schleswig-Holstein","42","0.288814727802261","0.210301261540514","0.367328194064008","3"
"No worries","2003","66 and older","Thuringia","30","0.185655472685618","0.123431113834411","0.247879831536824","3"
"No worries","2003","16-34 y.","North Rhine-Westphalia","420","0.353980071815246","0.327146373068864","0.380813770561627","3"
"No worries","2003","35-65 y.","Brandenburg","123","0.204898659599626","0.170139920585258","0.239657398613995","3"
"No worries","2003","35-65 y.","Bremen","30","0.273965087140833","0.184749890308907","0.363180283972759","3"
"No worries","2003","35-65 y.","Hamburg","88","0.384025612946613","0.313170658016975","0.454880567876252","3"
"No worries","2003","35-65 y.","Hesse","249","0.262350158901171","0.233497346370048","0.291202971432294","3"
"No worries","2003","35-65 y.","Lower Saxony","286","0.247687979391716","0.22165237897192","0.273723579811512","3"
"No worries","2003","35-65 y.","Mecklenburg-Western Pomerania","68","0.210891789000594","0.164497130423663","0.257286447577524","3"
"No worries","2003","35-65 y.","Berlin","100","0.238632061838091","0.200340215833618","0.276923907842564","3"
"No worries","2003","35-65 y.","North Rhine-Westphalia","737","0.248016237117548","0.231604613006985","0.264427861228111","3"
"No worries","2003","35-65 y.","Thuringia","110","0.200609379799729","0.166123734829923","0.235095024769535","3"
"No worries","2003","16-34 y.","Thuringia","71","0.215396747413558","0.167835661131532","0.262957833695583","3"
"No worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","129","0.412079309786948","0.358150246281249","0.466008373292646","3"
"No worries","2003","35-65 y.","Baden-Württemberg","420","0.244298322801993","0.222733365384456","0.265863280219531","3"
"No worries","2003","35-65 y.","Bavaria","543","0.262594610134574","0.242277274482857","0.282911945786291","3"
"No worries","2003","66 and older","Saxony","61","0.240656896158466","0.190585781737545","0.290728010579387","3"
"No worries","2003","66 and older","Saxony-Anhalt","36","0.199009105335363","0.137145053230193","0.260873157440533","3"
"No worries","2003","16-34 y.","Saxony","127","0.330777100374249","0.285619258541332","0.375934942207165","3"
"No worries","2003","16-34 y.","Saxony-Anhalt","66","0.220718381086875","0.169101861447259","0.272334900726491","3"
"No worries","2003","16-34 y.","Schleswig-Holstein","85","0.484409027243126","0.404432742033542","0.56438531245271","3"
"No worries","2003","16-34 y.","Baden-Württemberg","252","0.315307942575906","0.282616632060333","0.347999253091478","3"
"No worries","2003","16-34 y.","Bavaria","289","0.324754842831782","0.292486074632251","0.357023611031313","3"
"No worries","2003","16-34 y.","Berlin","86","0.422391054558257","0.358968396154203","0.48581371296231","3"
"No worries","2003","16-34 y.","Brandenburg","65","0.264110480270414","0.208451057743582","0.319769902797246","3"
"No worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","222","0.27998157316012","0.248123291151449","0.31183985516879","3"
"No worries","2003","35-65 y.","Saxony","213","0.215766052045752","0.189112694782391","0.242419409309113","3"
"No worries","2003","35-65 y.","Saxony-Anhalt","114","0.193582495965339","0.159817380865102","0.227347611065575","3"
"No worries","2003","35-65 y.","Schleswig-Holstein","178","0.393451957501031","0.344968426061012","0.44193548894105","3"
"No worries","2003","66 and older","Lower Saxony","69","0.181674406348475","0.140750145562364","0.222598667134586","3"
"No worries","2003","66 and older","Mecklenburg-Western Pomerania","16","","","","3"
"No worries","2003","66 and older","North Rhine-Westphalia","160","0.204703966352526","0.17626027999348","0.233147652711571","3"
"No worries","2003","66 and older","Rhineland-Palatinate,Saarland","55","0.228047137779808","0.176549690152493","0.279544585407124","3"
"Some worries","2003","66 and older","Baden-Württemberg","211","0.543119879985364","0.493035157333029","0.593204602637699","2"
"Some worries","2003","35-65 y.","Thuringia","260","0.518218312457896","0.475188967652471","0.561247657263322","2"
"Some worries","2003","66 and older","Bavaria","237","0.449375267999045","0.405990743436583","0.492759792561507","2"
"Some worries","2003","66 and older","Thuringia","75","0.508926639589646","0.428924198004688","0.588929081174605","2"
"Some worries","2003","66 and older","Schleswig-Holstein","62","0.478371283176947","0.391833373068855","0.564909193285039","2"
"Some worries","2003","66 and older","Berlin","56","0.508614804545441","0.418793337746339","0.598436271344542","2"
"Some worries","2003","66 and older","Saxony","155","0.546689603853257","0.488380371685204","0.60499883602131","2"
"Some worries","2003","66 and older","Saxony-Anhalt","88","0.533548934698216","0.456249152029086","0.610848717367345","2"
"Some worries","2003","16-34 y.","Baden-Württemberg","385","0.474330324814311","0.439197413624498","0.509463236004123","2"
"Some worries","2003","16-34 y.","Bavaria","344","0.45415864974355","0.419849429997644","0.488467869489456","2"
"Some worries","2003","16-34 y.","Berlin","102","0.411818114857802","0.348623703025614","0.475012526689991","2"
"Some worries","2003","16-34 y.","Brandenburg","108","0.414174042975706","0.351984793763069","0.476363292188343","2"
"Some worries","2003","16-34 y.","Bremen","23","","","","2"
"Some worries","2003","16-34 y.","Hamburg","29","","","","2"
"Some worries","2003","16-34 y.","Hesse","181","0.502793536111234","0.452052783918826","0.553534288303641","2"
"Some worries","2003","16-34 y.","Lower Saxony","238","0.48700239496955","0.443408505448255","0.530596284490845","2"
"Some worries","2003","16-34 y.","Mecklenburg-Western Pomerania","75","0.476784882206158","0.394635311349753","0.558934453062562","2"
"Some worries","2003","16-34 y.","North Rhine-Westphalia","520","0.430429257644413","0.402645377046805","0.458213138242021","2"
"Some worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","126","0.398284726176895","0.344647606800125","0.451921845553664","2"
"Some worries","2003","16-34 y.","Saxony","171","0.399778182075862","0.352762201653917","0.446794162497806","2"
"Some worries","2003","16-34 y.","Saxony-Anhalt","123","0.509485313940202","0.447267593828315","0.571703034052088","2"
"Some worries","2003","16-34 y.","Schleswig-Holstein","47","0.340945172191172","0.265086452788544","0.416803891593799","2"
"Some worries","2003","16-34 y.","Thuringia","135","0.496817558807386","0.438972222575043","0.55466289503973","2"
"Some worries","2003","35-65 y.","Baden-Württemberg","753","0.489590148060109","0.464500820103274","0.514679476016943","2"
"Some worries","2003","35-65 y.","Bavaria","809","0.448559043894632","0.425595970408785","0.471522117380479","2"
"Some worries","2003","35-65 y.","Berlin","209","0.426998145784109","0.382562077763893","0.471434213804326","2"
"Some worries","2003","35-65 y.","Brandenburg","250","0.501228166292932","0.458170359437845","0.54428597314802","2"
"Some worries","2003","35-65 y.","Bremen","43","0.379482763256675","0.28241267453427","0.476552851979081","2"
"Some worries","2003","35-65 y.","Hamburg","61","0.341510025370299","0.272424809985264","0.410595240755334","2"
"Some worries","2003","35-65 y.","Hesse","438","0.493436376249386","0.460645354981454","0.526227397517317","2"
"Some worries","2003","35-65 y.","Lower Saxony","503","0.462989568998616","0.432915437382671","0.493063700614562","2"
"Some worries","2003","35-65 y.","Mecklenburg-Western Pomerania","152","0.51790075581399","0.461072887674028","0.574728623953952","2"
"Some worries","2003","35-65 y.","North Rhine-Westphalia","1216","0.452779871420944","0.433863760128521","0.471695982713366","2"
"Some worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","361","0.457566629892807","0.422216892352819","0.492916367432795","2"
"Some worries","2003","35-65 y.","Saxony","448","0.467502481901358","0.435173777641628","0.499831186161087","2"
"Some worries","2003","35-65 y.","Saxony-Anhalt","264","0.499879119319395","0.457149875163165","0.542608363475625","2"
"Some worries","2003","35-65 y.","Schleswig-Holstein","155","0.446103471976679","0.396769292367052","0.495437651586307","2"
"Some worries","2003","66 and older","Brandenburg","101","0.546649881773231","0.475107546069099","0.618192217477362","2"
"Some worries","2003","66 and older","Bremen","15","","","","2"
"Some worries","2003","66 and older","Hamburg","17","","","","2"
"Some worries","2003","66 and older","Hesse","113","0.537040625452532","0.472032314438807","0.602048936466257","2"
"Some worries","2003","66 and older","Lower Saxony","178","0.510579734536531","0.457522615764069","0.563636853308993","2"
"Some worries","2003","66 and older","Mecklenburg-Western Pomerania","40","0.463575238376846","0.354977668959709","0.572172807793984","2"
"Some worries","2003","66 and older","North Rhine-Westphalia","351","0.442728008630743","0.407712499054724","0.477743518206761","2"
"Some worries","2003","66 and older","Rhineland-Palatinate,Saarland","134","0.524347138814932","0.463051086002686","0.585643191627179","2"
"Big worries","2004","16-34 y.","Bremen","5","","","","1"
"Big worries","2004","16-34 y.","Hamburg","14","","","","1"
"Big worries","2004","16-34 y.","Hesse","92","0.29058344101415","0.242880565288169","0.338286316740131","1"
"Big worries","2004","16-34 y.","Lower Saxony","116","0.245980613544959","0.208079763627331","0.283881463462587","1"
"Big worries","2004","16-34 y.","Mecklenburg-Western Pomerania","34","0.376237581898629","0.294214443669559","0.4582607201277","1"
"Big worries","2004","16-34 y.","North Rhine-Westphalia","327","0.264753209665095","0.239186651603672","0.290319767726518","1"
"Big worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","74","0.276840504546208","0.224984752503691","0.328696256588726","1"
"Big worries","2004","16-34 y.","Saxony","124","0.308834312178816","0.264437142635611","0.353231481722021","1"
"Big worries","2004","16-34 y.","Saxony-Anhalt","84","0.38663234063909","0.326978606488553","0.446286074789627","1"
"Big worries","2004","16-34 y.","Schleswig-Holstein","24","","","","1"
"Big worries","2004","16-34 y.","Thuringia","90","0.320349981254281","0.26520109296936","0.375498869539201","1"
"Big worries","2004","35-65 y.","Baden-Württemberg","420","0.310152456464416","0.286618480030394","0.333686432898439","1"
"Big worries","2004","35-65 y.","Bavaria","531","0.368422991157018","0.345685784319467","0.391160197994568","1"
"Big worries","2004","35-65 y.","Berlin","175","0.397128190158202","0.352365147914088","0.441891232402315","1"
"Big worries","2004","35-65 y.","Brandenburg","154","0.322214280327701","0.280878518684958","0.363550041970445","1"
"Big worries","2004","35-65 y.","Bremen","32","0.430509943602293","0.330941675150386","0.530078212054199","1"
"Big worries","2004","35-65 y.","Hamburg","43","0.312938908697575","0.245199828104811","0.38067798929034","1"
"Big worries","2004","35-65 y.","Hesse","251","0.297852295502064","0.267198818060938","0.328505772943189","1"
"Big worries","2004","35-65 y.","Lower Saxony","314","0.348288431325131","0.319178737106917","0.377398125543346","1"
"Big worries","2004","35-65 y.","Mecklenburg-Western Pomerania","96","0.410755804396804","0.35413336139923","0.467378247394377","1"
"Big worries","2004","35-65 y.","North Rhine-Westphalia","825","0.356162182366385","0.337652064001831","0.374672300730939","1"
"Big worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","193","0.27849916817208","0.246375312846574","0.310623023497586","1"
"Big worries","2004","35-65 y.","Saxony","322","0.392784523877199","0.360370089446535","0.425198958307864","1"
"Big worries","2004","35-65 y.","Saxony-Anhalt","174","0.391733984096796","0.348557254262567","0.434910713931026","1"
"Big worries","2004","35-65 y.","Schleswig-Holstein","78","0.201854747857176","0.162171037825499","0.241538457888853","1"
"Big worries","2004","35-65 y.","Thuringia","186","0.388930472684005","0.346369247426059","0.431491697941951","1"
"Big worries","2004","66 and older","Baden-Württemberg","125","0.319365103827393","0.272611268219798","0.366118939434988","1"
"Big worries","2004","66 and older","Bavaria","201","0.427013718969064","0.384251566516991","0.469775871421137","1"
"Big worries","2004","66 and older","Berlin","50","0.432703850192091","0.344425196010564","0.520982504373618","1"
"Big worries","2004","66 and older","Brandenburg","72","0.32053545870842","0.254865209465821","0.386205707951019","1"
"Big worries","2004","66 and older","Bremen","11","","","","1"
"Big worries","2004","66 and older","Hamburg","16","","","","1"
"Big worries","2004","66 and older","Hesse","83","0.391339036949865","0.326403485284897","0.456274588614833","1"
"Big worries","2004","66 and older","Lower Saxony","132","0.376398654782107","0.326490517761595","0.426306791802619","1"
"Big worries","2004","66 and older","Mecklenburg-Western Pomerania","34","0.38372671724403","0.28269661861637","0.48475681587169","1"
"Big worries","2004","66 and older","North Rhine-Westphalia","351","0.424950017322613","0.39092805283627","0.458971981808955","1"
"Big worries","2004","66 and older","Rhineland-Palatinate,Saarland","62","0.281475096198096","0.225950076492241","0.337000115903952","1"
"Big worries","2004","66 and older","Saxony","88","0.283187689215395","0.23069548788946","0.335679890541329","1"
"Big worries","2004","66 and older","Saxony-Anhalt","61","0.377257857671375","0.305031067513248","0.449484647829502","1"
"Big worries","2004","66 and older","Schleswig-Holstein","31","0.266905046504682","0.190866304633864","0.3429437883755","1"
"Big worries","2004","66 and older","Thuringia","57","0.365869871687924","0.291467347311116","0.440272396064732","1"
"Big worries","2004","16-34 y.","Baden-Württemberg","186","0.302987622328335","0.269832350044963","0.336142894611707","1"
"Big worries","2004","16-34 y.","Bavaria","220","0.267069144347845","0.23617840218752","0.297959886508169","1"
"Big worries","2004","16-34 y.","Berlin","59","0.248821205457525","0.192331125871841","0.305311285043209","1"
"Big worries","2004","16-34 y.","Brandenburg","69","0.374057026248425","0.311248737581257","0.436865314915594","1"
"No worries","2004","16-34 y.","Bremen","15","","","","3"
"No worries","2004","16-34 y.","Hamburg","32","0.413435285788832","0.29968733546862","0.527183236109044","3"
"No worries","2004","16-34 y.","Hesse","108","0.30548717638814","0.257092777954491","0.353881574821788","3"
"No worries","2004","16-34 y.","Lower Saxony","145","0.241687730570364","0.204012267748009","0.27936319339272","3"
"No worries","2004","16-34 y.","Mecklenburg-Western Pomerania","30","0.165453453068097","0.102537773509156","0.228369132627038","3"
"No worries","2004","35-65 y.","Baden-Württemberg","365","0.224107430430626","0.202891598563717","0.245323262297534","3"
"No worries","2004","35-65 y.","Bavaria","396","0.21467948804858","0.195325550275498","0.234033425821661","3"
"No worries","2004","35-65 y.","Berlin","94","0.20892856788964","0.171736655295857","0.246120480483422","3"
"No worries","2004","35-65 y.","Brandenburg","116","0.210869083878968","0.174787272679158","0.246950895078779","3"
"No worries","2004","35-65 y.","Bremen","22","","","","3"
"No worries","2004","35-65 y.","Hamburg","60","0.247652706265911","0.184594362596156","0.310711049935666","3"
"No worries","2004","35-65 y.","Hesse","214","0.246785725947655","0.217886625617227","0.275684826278084","3"
"No worries","2004","35-65 y.","Lower Saxony","234","0.227327457952581","0.201720140168787","0.252934775736376","3"
"No worries","2004","35-65 y.","Mecklenburg-Western Pomerania","45","0.112771509291038","0.0763660488460446","0.149176969736031","3"
"No worries","2004","35-65 y.","Thuringia","77","0.169485390937433","0.13673076865335","0.202240013221515","3"
"No worries","2004","66 and older","Baden-Württemberg","69","0.16524094040579","0.127996984046239","0.202484896765341","3"
"No worries","2004","66 and older","Bavaria","81","0.128980864729339","0.100004558570332","0.157957170888345","3"
"No worries","2004","66 and older","Berlin","21","","","","3"
"No worries","2004","66 and older","Brandenburg","28","","","","3"
"No worries","2004","66 and older","Bremen","8","","","","3"
"No worries","2004","66 and older","Hamburg","8","","","","3"
"No worries","2004","66 and older","Hesse","45","0.181610757219225","0.130316474072015","0.232905040366435","3"
"No worries","2004","66 and older","Schleswig-Holstein","44","0.312766764101762","0.233070348229241","0.392463179974282","3"
"No worries","2004","66 and older","Thuringia","23","","","","3"
"No worries","2004","16-34 y.","North Rhine-Westphalia","317","0.306122483668228","0.279415545523386","0.33282942181307","3"
"No worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","85","0.266318035449637","0.215088633570344","0.31754743732893","3"
"No worries","2004","16-34 y.","Saxony","140","0.306166851537022","0.261876611686646","0.350457091387398","3"
"No worries","2004","16-34 y.","Thuringia","58","0.18845974241072","0.142238025331975","0.234681459489465","3"
"No worries","2004","35-65 y.","North Rhine-Westphalia","553","0.192415090135548","0.177177695532095","0.207652484739","3"
"No worries","2004","16-34 y.","Saxony-Anhalt","71","0.277845771165505","0.222974504799453","0.332717037531557","3"
"No worries","2004","16-34 y.","Schleswig-Holstein","76","0.483924147043641","0.403138382433296","0.564709911653986","3"
"No worries","2004","66 and older","Saxony","45","0.164607254548075","0.121403179802901","0.207811329293248","3"
"No worries","2004","66 and older","Saxony-Anhalt","29","","","","3"
"No worries","2004","16-34 y.","Baden-Württemberg","209","0.249341169684503","0.218127976146877","0.280554363222129","3"
"No worries","2004","16-34 y.","Bavaria","217","0.269609786958836","0.23862630080422","0.300593273113452","3"
"No worries","2004","16-34 y.","Berlin","86","0.415837637511659","0.351437689706738","0.480237585316579","3"
"No worries","2004","16-34 y.","Brandenburg","67","0.273311722199812","0.215464318173313","0.33115912622631","3"
"No worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","188","0.252629879470635","0.221490674871501","0.283769084069769","3"
"No worries","2004","35-65 y.","Saxony","173","0.210795822461882","0.183724121993406","0.237867522930357","3"
"No worries","2004","35-65 y.","Saxony-Anhalt","76","0.152149383687224","0.12038048835494","0.183918279019507","3"
"No worries","2004","35-65 y.","Schleswig-Holstein","173","0.377402036870872","0.329477515581117","0.425326558160626","3"
"No worries","2004","66 and older","Lower Saxony","64","0.151732445960806","0.114775211683855","0.188689680237756","3"
"No worries","2004","66 and older","Mecklenburg-Western Pomerania","16","","","","3"
"No worries","2004","66 and older","North Rhine-Westphalia","113","0.138372164836274","0.114608036342895","0.162136293329653","3"
"No worries","2004","66 and older","Rhineland-Palatinate,Saarland","57","0.220472536284072","0.169287763470564","0.271657309097581","3"
"Some worries","2004","66 and older","Thuringia","81","0.512237755236226","0.435027491456267","0.589448019016185","2"
"Some worries","2004","66 and older","Schleswig-Holstein","55","0.420328189393556","0.335476251782268","0.505180127004844","2"
"Some worries","2004","35-65 y.","Thuringia","241","0.441584136378562","0.398231209016268","0.484937063740857","2"
"Some worries","2004","66 and older","Baden-Württemberg","188","0.515393955766817","0.465277484621194","0.56551042691244","2"
"Some worries","2004","66 and older","Bavaria","232","0.444005416301598","0.401052174587053","0.486958658016142","2"
"Some worries","2004","66 and older","Berlin","50","0.415776598212124","0.327960345442953","0.503592850981294","2"
"Some worries","2004","66 and older","Saxony","150","0.552205056236531","0.49426957010365","0.610140542369412","2"
"Some worries","2004","66 and older","Saxony-Anhalt","83","0.46840251453847","0.394044787234034","0.542760241842906","2"
"Some worries","2004","16-34 y.","Baden-Württemberg","343","0.447671207987162","0.411795677359605","0.483546738614719","2"
"Some worries","2004","16-34 y.","Bavaria","351","0.46332106869332","0.428504715440924","0.498137421945715","2"
"Some worries","2004","16-34 y.","Berlin","80","0.335341157030817","0.273653304089807","0.397029009971826","2"
"Some worries","2004","16-34 y.","Brandenburg","92","0.352631251551763","0.29061336934099","0.414649133762536","2"
"Some worries","2004","16-34 y.","Bremen","18","","","","2"
"Some worries","2004","16-34 y.","Hamburg","26","","","","2"
"Some worries","2004","16-34 y.","Hesse","148","0.403929382597711","0.352375657776388","0.455483107419033","2"
"Some worries","2004","16-34 y.","Lower Saxony","235","0.512331655884677","0.468342550389095","0.556320761380259","2"
"Some worries","2004","16-34 y.","Mecklenburg-Western Pomerania","70","0.458308965033274","0.373946222021613","0.542671708044934","2"
"Some worries","2004","16-34 y.","North Rhine-Westphalia","500","0.429124306666677","0.40044310044117","0.457805512892184","2"
"Some worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","127","0.456841460004155","0.39911018673732","0.514572733270989","2"
"Some worries","2004","16-34 y.","Saxony","152","0.384998836284162","0.338239417650454","0.43175825491787","2"
"Some worries","2004","16-34 y.","Saxony-Anhalt","101","0.335521888195405","0.277681809285148","0.393361967105662","2"
"Some worries","2004","16-34 y.","Schleswig-Holstein","47","0.327378263439955","0.251520542101173","0.403235984778738","2"
"Some worries","2004","16-34 y.","Thuringia","127","0.491190276335","0.432104312309525","0.550276240360475","2"
"Some worries","2004","35-65 y.","Baden-Württemberg","699","0.465740113104958","0.44036083605815","0.491119390151767","2"
"Some worries","2004","35-65 y.","Bavaria","802","0.416897520794402","0.393657436733782","0.440137604855023","2"
"Some worries","2004","35-65 y.","Berlin","190","0.393943241952159","0.349242449253912","0.438644034650406","2"
"Some worries","2004","35-65 y.","Brandenburg","221","0.46691663579333","0.42278758522787","0.511045686358791","2"
"Some worries","2004","35-65 y.","Bremen","41","0.399500530742104","0.301008456761111","0.497992604723096","2"
"Some worries","2004","35-65 y.","Hamburg","77","0.439408385036514","0.366903159587497","0.511913610485531","2"
"Some worries","2004","35-65 y.","Hesse","390","0.455361978550281","0.421981128294751","0.488742828805811","2"
"Some worries","2004","35-65 y.","Lower Saxony","481","0.424384110722287","0.394185542816371","0.454582678628204","2"
"Some worries","2004","35-65 y.","Mecklenburg-Western Pomerania","149","0.476472686312159","0.41898990552531","0.533955467099008","2"
"Some worries","2004","35-65 y.","North Rhine-Westphalia","1193","0.451422727498067","0.432187041974518","0.470658413021616","2"
"Some worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","367","0.468870952357285","0.433108772502863","0.504633132211707","2"
"Some worries","2004","35-65 y.","Saxony","377","0.396419653660919","0.363953190315514","0.428886117006324","2"
"Some worries","2004","35-65 y.","Saxony-Anhalt","241","0.45611663221598","0.412061329625964","0.500171934805996","2"
"Some worries","2004","35-65 y.","Schleswig-Holstein","142","0.420743215271952","0.371934661299762","0.469551769244142","2"
"Some worries","2004","66 and older","Brandenburg","94","0.510083103732614","0.439738805098244","0.580427402366985","2"
"Some worries","2004","66 and older","Bremen","16","","","","2"
"Some worries","2004","66 and older","Hamburg","21","","","","2"
"Some worries","2004","66 and older","Hesse","89","0.42705020583091","0.361236556065007","0.492863855596813","2"
"Some worries","2004","66 and older","Lower Saxony","166","0.471868899257087","0.420443774455806","0.523294024058369","2"
"Some worries","2004","66 and older","Mecklenburg-Western Pomerania","39","0.39693778511067","0.295290597287883","0.498584972933456","2"
"Some worries","2004","66 and older","North Rhine-Westphalia","347","0.436677817841114","0.402543073372505","0.470812562309723","2"
"Some worries","2004","66 and older","Rhineland-Palatinate,Saarland","133","0.498052367517831","0.436319772982429","0.559784962053234","2"
"Big worries","2005","16-34 y.","Bremen","9","","","","1"
"Big worries","2005","16-34 y.","Hamburg","21","","","","1"
"Big worries","2005","16-34 y.","Hesse","95","0.297780080480732","0.248591595881338","0.346968565080127","1"
"Big worries","2005","16-34 y.","Lower Saxony","112","0.265208961890537","0.224602402998957","0.305815520782118","1"
"Big worries","2005","16-34 y.","Mecklenburg-Western Pomerania","33","0.355464742203396","0.272543707793187","0.438385776613604","1"
"Big worries","2005","16-34 y.","North Rhine-Westphalia","368","0.316924342800661","0.289058924994471","0.344789760606851","1"
"Big worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","80","0.316779560789241","0.260977342763356","0.372581778815127","1"
"Big worries","2005","16-34 y.","Saxony","136","0.338823536542762","0.292381942127679","0.385265130957844","1"
"Big worries","2005","16-34 y.","Saxony-Anhalt","80","0.42578052910071","0.362291017461352","0.489270040740069","1"
"Big worries","2005","16-34 y.","Schleswig-Holstein","26","","","","1"
"Big worries","2005","16-34 y.","Thuringia","99","0.420265273664547","0.359681766413793","0.480848780915301","1"
"Big worries","2005","35-65 y.","Baden-Württemberg","489","0.362001429451213","0.336943683278096","0.38705917562433","1"
