"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2002","16-34 y.","Bavaria","385","0.445625897709437","0.412464763892179","0.478787031526695"
"Some worries","2002","16-34 y.","Berlin","84","0.379449273746104","0.316462962544984","0.442435584947225"
"Some worries","2002","16-34 y.","Brandenburg","115","0.411525205544892","0.350766295586956","0.472284115502828"
"Some worries","2002","16-34 y.","Bremen","21","","",""
"Some worries","2002","16-34 y.","Hamburg","37","0.365788996446854","0.260244570428328","0.47133342246538"
"Some worries","2002","16-34 y.","Hesse","182","0.443055899707215","0.394972936003114","0.491138863411316"
"Some worries","2002","16-34 y.","Lower Saxony","222","0.427548634005934","0.385430199959375","0.469667068052492"
"Some worries","2002","16-34 y.","Mecklenburg-Western Pomerania","73","0.555746427363279","0.472542924258517","0.638949930468041"
"Some worries","2002","16-34 y.","North Rhine-Westphalia","576","0.424001509491635","0.397023120870229","0.450979898113042"
"Some worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","142","0.419474955757628","0.366631746391243","0.472318165124013"
"Some worries","2002","16-34 y.","Saxony","186","0.384720540291762","0.339311984261818","0.430129096321707"
"Some worries","2002","16-34 y.","Saxony-Anhalt","120","0.435205478765228","0.374473067685204","0.495937889845253"
"Some worries","2002","16-34 y.","Schleswig-Holstein","60","0.458287279047955","0.382030301969554","0.534544256126355"
"Some worries","2002","16-34 y.","Thuringia","144","0.54558764728786","0.487678622703639","0.603496671872081"
"Some worries","2002","35-65 y.","Baden-Württemberg","845","0.517789871938512","0.49318248819662","0.542397255680405"
"Some worries","2002","35-65 y.","Bavaria","899","0.460509301830667","0.43804393520051","0.482974668460823"
"Some worries","2002","35-65 y.","Berlin","194","0.416032934165809","0.372611563871452","0.459454304460167"
"Some worries","2002","35-65 y.","Brandenburg","260","0.497460763280395","0.454893614628414","0.540027911932375"
"Some worries","2002","35-65 y.","Bremen","44","0.385887200473775","0.28999467531757","0.481779725629981"
"Some worries","2002","35-65 y.","Hamburg","85","0.42961211746706","0.361347476121459","0.497876758812662"
"Some worries","2002","35-65 y.","Hesse","460","0.459639690752559","0.428357564401776","0.490921817103342"
"Some worries","2002","35-65 y.","Lower Saxony","548","0.477384512382164","0.448144969063909","0.506624055700418"
"Some worries","2002","35-65 y.","Mecklenburg-Western Pomerania","152","0.450307200807016","0.394008038423687","0.506606363190345"
"Some worries","2002","35-65 y.","North Rhine-Westphalia","1327","0.464236450802023","0.445787015204711","0.482685886399335"
"Some worries","2002","35-65 y.","Rhineland-Palatinate,Saarland","398","0.523437905529603","0.488454704748316","0.55842110631089"
"Some worries","2002","35-65 y.","Saxony","435","0.455078235225381","0.423090509734529","0.487065960716233"
"Some worries","2002","35-65 y.","Saxony-Anhalt","276","0.473049617634038","0.431361671262226","0.51473756400585"
"Some worries","2002","35-65 y.","Schleswig-Holstein","186","0.457568309882414","0.409922584618968","0.50521403514586"
"Some worries","2002","35-65 y.","Thuringia","250","0.475853560221551","0.433534678629347","0.518172441813756"
"Some worries","2002","66 and older","Baden-Württemberg","202","0.544681645457351","0.494610763414223","0.594752527500479"
"Some worries","2002","66 and older","Bavaria","268","0.514760993844995","0.470910096415774","0.558611891274216"
"Some worries","2002","66 and older","Berlin","46","0.45248193683765","0.35727835444652","0.547685519228781"
"Some worries","2002","66 and older","Brandenburg","85","0.480854916847116","0.407040165645838","0.554669668048393"
"Some worries","2002","66 and older","Bremen","13","","",""
"Some worries","2002","66 and older","Hamburg","20","","",""
"Some worries","2002","66 and older","Hesse","114","0.481081138015562","0.418130620999501","0.544031655031622"
"Some worries","2002","66 and older","Lower Saxony","151","0.428482439105093","0.374431722197431","0.482533156012755"
"Some worries","2002","66 and older","Mecklenburg-Western Pomerania","44","0.572535285129413","0.462037393145019","0.683033177113807"
"Some worries","2002","66 and older","North Rhine-Westphalia","373","0.502216963707267","0.466504785659307","0.537929141755228"
"Some worries","2002","66 and older","Rhineland-Palatinate,Saarland","109","0.468541330600511","0.406183752593222","0.5308989086078"
"Some worries","2002","66 and older","Saxony","136","0.497236234885048","0.438034262062585","0.556438207707512"
"Some worries","2002","66 and older","Saxony-Anhalt","86","0.529133442386201","0.452031258098884","0.606235626673518"
"Some worries","2002","66 and older","Schleswig-Holstein","65","0.521945459420709","0.437683317912712","0.606207600928707"
"Some worries","2002","66 and older","Thuringia","68","0.483351202224708","0.402292289092254","0.564410115357161"
"Big worries","2003","16-34 y.","Baden-Württemberg","139","0.210361732609784","0.181685988687871","0.239037476531696"
"Big worries","2003","16-34 y.","Bavaria","176","0.221086507424668","0.192490884397159","0.249682130452177"
"Big worries","2003","16-34 y.","Berlin","45","0.165790830583941","0.118039237643081","0.213542423524801"
"Big worries","2003","16-34 y.","Brandenburg","68","0.32171547675388","0.262738636567171","0.380692316940589"
"Big worries","2003","16-34 y.","Bremen","7","","",""
"Big worries","2003","16-34 y.","Hamburg","9","","",""
"Big worries","2003","16-34 y.","Hesse","75","0.205198599928948","0.164214992445382","0.246182207412514"
"Big worries","2003","16-34 y.","Lower Saxony","91","0.159703781805874","0.127753388646476","0.191654174965273"
"Big worries","2003","16-34 y.","Mecklenburg-Western Pomerania","30","0.300445349851712","0.225040811391765","0.375849888311658"
"Big worries","2003","16-34 y.","North Rhine-Westphalia","280","0.215590670540341","0.192514989227073","0.23866635185361"
"Big worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","65","0.189635964036158","0.146684938970377","0.232586989101938"
"Big worries","2003","16-34 y.","Saxony","119","0.26944471754989","0.226861208803802","0.312028226295978"
"Big worries","2003","16-34 y.","Saxony-Anhalt","59","0.269796304972923","0.214555212033639","0.325037397912206"
"Big worries","2003","16-34 y.","Schleswig-Holstein","18","","",""
"Big worries","2003","16-34 y.","Thuringia","81","0.287785693779056","0.23540791348944","0.340163474068672"
"Big worries","2003","35-65 y.","Baden-Württemberg","352","0.266111529137898","0.243931605479246","0.28829145279655"
"Big worries","2003","35-65 y.","Bavaria","450","0.288846345970794","0.267920363384628","0.30977232855696"
"Big worries","2003","35-65 y.","Berlin","167","0.3343697923778","0.291988456292851","0.376751128462748"
"Big worries","2003","35-65 y.","Brandenburg","145","0.293873174107441","0.254644417912334","0.333101930302548"
"Big worries","2003","35-65 y.","Bremen","23","","",""
"Big worries","2003","35-65 y.","Hamburg","32","0.274464361683088","0.209454213066627","0.339474510299549"
"Big worries","2003","35-65 y.","Hesse","206","0.244213464849444","0.216035687092602","0.272391242606286"
"Big worries","2003","35-65 y.","Lower Saxony","267","0.289322451609668","0.26197332272323","0.316671580496106"
"Big worries","2003","35-65 y.","Mecklenburg-Western Pomerania","77","0.271207455185416","0.220645642096504","0.321769268274328"
"Big worries","2003","35-65 y.","North Rhine-Westphalia","707","0.299203891461508","0.281802389599036","0.316605393323981"
"Big worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","180","0.262451796947074","0.231233744782337","0.29366984911181"
"Big worries","2003","35-65 y.","Saxony","254","0.31673146605289","0.286588994483059","0.346873937622722"
"Big worries","2003","35-65 y.","Saxony-Anhalt","148","0.306538384715266","0.267137237716542","0.34593953171399"
"Big worries","2003","35-65 y.","Schleswig-Holstein","57","0.16044457052229","0.124019283101959","0.196869857942621"
"Big worries","2003","35-65 y.","Thuringia","148","0.281172307742375","0.242457074177829","0.31988754130692"
"Big worries","2003","66 and older","Baden-Württemberg","93","0.272380091274782","0.227619454116896","0.317140728432668"
"Big worries","2003","66 and older","Bavaria","175","0.39167075582806","0.349097945255224","0.434243566400896"
"Big worries","2003","66 and older","Berlin","34","0.308964519790454","0.225945215762239","0.391983823818669"
"Big worries","2003","66 and older","Brandenburg","50","0.256010339135065","0.193290660924206","0.318730017345924"
"Big worries","2003","66 and older","Bremen","11","","",""
"Big worries","2003","66 and older","Hamburg","15","","",""
"Big worries","2003","66 and older","Hesse","68","0.288574681224235","0.229501869556343","0.347647492892127"
"Big worries","2003","66 and older","Lower Saxony","94","0.307745859114994","0.258756721808462","0.356734996421526"
"Big worries","2003","66 and older","Mecklenburg-Western Pomerania","25","","",""
"Big worries","2003","66 and older","North Rhine-Westphalia","262","0.352568025016731","0.318887653172976","0.386248396860487"
"Big worries","2003","66 and older","Rhineland-Palatinate,Saarland","66","0.24760572340526","0.194629489369596","0.300581957440923"
"Big worries","2003","66 and older","Saxony","64","0.212653499988277","0.164725611792072","0.260581388184481"
"Big worries","2003","66 and older","Saxony-Anhalt","36","0.267441959966421","0.198857789134089","0.336026130798753"
"Big worries","2003","66 and older","Schleswig-Holstein","24","","",""
"Big worries","2003","66 and older","Thuringia","45","0.305417887724736","0.231710419577936","0.379125355871537"
"No worries","2003","16-34 y.","Baden-Württemberg","252","0.315307942575906","0.282616632060333","0.347999253091478"
"No worries","2003","16-34 y.","Bavaria","289","0.324754842831782","0.292486074632251","0.357023611031313"
"No worries","2003","16-34 y.","Berlin","86","0.422391054558257","0.358968396154203","0.48581371296231"
"No worries","2003","16-34 y.","Brandenburg","65","0.264110480270414","0.208451057743582","0.319769902797246"
"No worries","2003","16-34 y.","Bremen","12","","",""
"No worries","2003","16-34 y.","Hamburg","28","","",""
"No worries","2003","16-34 y.","Hesse","117","0.292007863959818","0.245864934203772","0.338150793715864"
"No worries","2003","16-34 y.","Lower Saxony","176","0.353293823224576","0.311604587950379","0.394983058498773"
"No worries","2003","16-34 y.","Mecklenburg-Western Pomerania","37","0.222769767942131","0.154330258557856","0.291209277326405"
"No worries","2003","16-34 y.","North Rhine-Westphalia","420","0.353980071815246","0.327146373068864","0.380813770561627"
"No worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","129","0.412079309786948","0.358150246281249","0.466008373292646"
"No worries","2003","16-34 y.","Saxony","127","0.330777100374249","0.285619258541332","0.375934942207165"
"No worries","2003","16-34 y.","Saxony-Anhalt","66","0.220718381086875","0.169101861447259","0.272334900726491"
"No worries","2003","16-34 y.","Schleswig-Holstein","85","0.484409027243126","0.404432742033542","0.56438531245271"
"No worries","2003","16-34 y.","Thuringia","71","0.215396747413558","0.167835661131532","0.262957833695583"
"No worries","2003","35-65 y.","Baden-Württemberg","420","0.244298322801993","0.222733365384456","0.265863280219531"
"No worries","2003","35-65 y.","Bavaria","543","0.262594610134574","0.242277274482857","0.282911945786291"
"No worries","2003","35-65 y.","Berlin","100","0.238632061838091","0.200340215833618","0.276923907842564"
"No worries","2003","35-65 y.","Brandenburg","123","0.204898659599626","0.170139920585258","0.239657398613995"
"No worries","2003","35-65 y.","Bremen","30","0.273965087140833","0.184749890308907","0.363180283972759"
"No worries","2003","35-65 y.","Hamburg","88","0.384025612946613","0.313170658016975","0.454880567876252"
"No worries","2003","35-65 y.","Hesse","249","0.262350158901171","0.233497346370048","0.291202971432294"
"No worries","2003","35-65 y.","Lower Saxony","286","0.247687979391716","0.22165237897192","0.273723579811512"
"No worries","2003","35-65 y.","Mecklenburg-Western Pomerania","68","0.210891789000594","0.164497130423663","0.257286447577524"
"No worries","2003","35-65 y.","North Rhine-Westphalia","737","0.248016237117548","0.231604613006985","0.264427861228111"
"No worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","222","0.27998157316012","0.248123291151449","0.31183985516879"
"No worries","2003","35-65 y.","Saxony","213","0.215766052045752","0.189112694782391","0.242419409309113"
"No worries","2003","35-65 y.","Saxony-Anhalt","114","0.193582495965339","0.159817380865102","0.227347611065575"
"No worries","2003","35-65 y.","Schleswig-Holstein","178","0.393451957501031","0.344968426061012","0.44193548894105"
"No worries","2003","35-65 y.","Thuringia","110","0.200609379799729","0.166123734829923","0.235095024769535"
"No worries","2003","66 and older","Baden-Württemberg","76","0.184500028739854","0.145499859932486","0.223500197547221"
"No worries","2003","66 and older","Bavaria","93","0.158953976172895","0.127064456269363","0.190843496076428"
"No worries","2003","66 and older","Berlin","29","","",""
"No worries","2003","66 and older","Brandenburg","35","0.197339779091704","0.140143890980685","0.254535667202724"
"No worries","2003","66 and older","Bremen","9","","",""
"No worries","2003","66 and older","Hamburg","14","","",""
"No worries","2003","66 and older","Hesse","45","0.174384693323233","0.124915261717239","0.223854124929228"
"No worries","2003","66 and older","Lower Saxony","69","0.181674406348475","0.140750145562364","0.222598667134586"
"No worries","2003","66 and older","Mecklenburg-Western Pomerania","16","","",""
"No worries","2003","66 and older","North Rhine-Westphalia","160","0.204703966352526","0.17626027999348","0.233147652711571"
"No worries","2003","66 and older","Rhineland-Palatinate,Saarland","55","0.228047137779808","0.176549690152493","0.279544585407124"
"No worries","2003","66 and older","Saxony","61","0.240656896158466","0.190585781737545","0.290728010579387"
"No worries","2003","66 and older","Saxony-Anhalt","36","0.199009105335363","0.137145053230193","0.260873157440533"
"No worries","2003","66 and older","Schleswig-Holstein","42","0.288814727802261","0.210301261540514","0.367328194064008"
"No worries","2003","66 and older","Thuringia","30","0.185655472685618","0.123431113834411","0.247879831536824"
"Some worries","2003","16-34 y.","Baden-Württemberg","385","0.474330324814311","0.439197413624498","0.509463236004123"
"Some worries","2003","16-34 y.","Bavaria","344","0.45415864974355","0.419849429997644","0.488467869489456"
"Some worries","2003","16-34 y.","Berlin","102","0.411818114857802","0.348623703025614","0.475012526689991"
"Some worries","2003","16-34 y.","Brandenburg","108","0.414174042975706","0.351984793763069","0.476363292188343"
"Some worries","2003","16-34 y.","Bremen","23","","",""
"Some worries","2003","16-34 y.","Hamburg","29","","",""
"Some worries","2003","16-34 y.","Hesse","181","0.502793536111234","0.452052783918826","0.553534288303641"
"Some worries","2003","16-34 y.","Lower Saxony","238","0.48700239496955","0.443408505448255","0.530596284490845"
"Some worries","2003","16-34 y.","Mecklenburg-Western Pomerania","75","0.476784882206158","0.394635311349753","0.558934453062562"
"Some worries","2003","16-34 y.","North Rhine-Westphalia","520","0.430429257644413","0.402645377046805","0.458213138242021"
"Some worries","2003","16-34 y.","Rhineland-Palatinate,Saarland","126","0.398284726176895","0.344647606800125","0.451921845553664"
"Some worries","2003","16-34 y.","Saxony","171","0.399778182075862","0.352762201653917","0.446794162497806"
"Some worries","2003","16-34 y.","Saxony-Anhalt","123","0.509485313940202","0.447267593828315","0.571703034052088"
"Some worries","2003","16-34 y.","Schleswig-Holstein","47","0.340945172191172","0.265086452788544","0.416803891593799"
"Some worries","2003","16-34 y.","Thuringia","135","0.496817558807386","0.438972222575043","0.55466289503973"
"Some worries","2003","35-65 y.","Baden-Württemberg","753","0.489590148060109","0.464500820103274","0.514679476016943"
"Some worries","2003","35-65 y.","Bavaria","809","0.448559043894632","0.425595970408785","0.471522117380479"
"Some worries","2003","35-65 y.","Berlin","209","0.426998145784109","0.382562077763893","0.471434213804326"
"Some worries","2003","35-65 y.","Brandenburg","250","0.501228166292932","0.458170359437845","0.54428597314802"
"Some worries","2003","35-65 y.","Bremen","43","0.379482763256675","0.28241267453427","0.476552851979081"
"Some worries","2003","35-65 y.","Hamburg","61","0.341510025370299","0.272424809985264","0.410595240755334"
"Some worries","2003","35-65 y.","Hesse","438","0.493436376249386","0.460645354981454","0.526227397517317"
"Some worries","2003","35-65 y.","Lower Saxony","503","0.462989568998616","0.432915437382671","0.493063700614562"
"Some worries","2003","35-65 y.","Mecklenburg-Western Pomerania","152","0.51790075581399","0.461072887674028","0.574728623953952"
"Some worries","2003","35-65 y.","North Rhine-Westphalia","1216","0.452779871420944","0.433863760128521","0.471695982713366"
"Some worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","361","0.457566629892807","0.422216892352819","0.492916367432795"
"Some worries","2003","35-65 y.","Saxony","448","0.467502481901358","0.435173777641628","0.499831186161087"
"Some worries","2003","35-65 y.","Saxony-Anhalt","264","0.499879119319395","0.457149875163165","0.542608363475625"
"Some worries","2003","35-65 y.","Schleswig-Holstein","155","0.446103471976679","0.396769292367052","0.495437651586307"
"Some worries","2003","35-65 y.","Thuringia","260","0.518218312457896","0.475188967652471","0.561247657263322"
"Some worries","2003","66 and older","Baden-Württemberg","211","0.543119879985364","0.493035157333029","0.593204602637699"
"Some worries","2003","66 and older","Bavaria","237","0.449375267999045","0.405990743436583","0.492759792561507"
"Some worries","2003","66 and older","Berlin","56","0.508614804545441","0.418793337746339","0.598436271344542"
"Some worries","2003","66 and older","Brandenburg","101","0.546649881773231","0.475107546069099","0.618192217477362"
"Some worries","2003","66 and older","Bremen","15","","",""
"Some worries","2003","66 and older","Hamburg","17","","",""
"Some worries","2003","66 and older","Hesse","113","0.537040625452532","0.472032314438807","0.602048936466257"
"Some worries","2003","66 and older","Lower Saxony","178","0.510579734536531","0.457522615764069","0.563636853308993"
"Some worries","2003","66 and older","Mecklenburg-Western Pomerania","40","0.463575238376846","0.354977668959709","0.572172807793984"
"Some worries","2003","66 and older","North Rhine-Westphalia","351","0.442728008630743","0.407712499054724","0.477743518206761"
"Some worries","2003","66 and older","Rhineland-Palatinate,Saarland","134","0.524347138814932","0.463051086002686","0.585643191627179"
"Some worries","2003","66 and older","Saxony","155","0.546689603853257","0.488380371685204","0.60499883602131"
"Some worries","2003","66 and older","Saxony-Anhalt","88","0.533548934698216","0.456249152029086","0.610848717367345"
"Some worries","2003","66 and older","Schleswig-Holstein","62","0.478371283176947","0.391833373068855","0.564909193285039"
"Some worries","2003","66 and older","Thuringia","75","0.508926639589646","0.428924198004688","0.588929081174605"
"Big worries","2004","16-34 y.","Baden-Württemberg","186","0.302987622328335","0.269832350044963","0.336142894611707"
"Big worries","2004","16-34 y.","Bavaria","220","0.267069144347845","0.23617840218752","0.297959886508169"
"Big worries","2004","16-34 y.","Berlin","59","0.248821205457525","0.192331125871841","0.305311285043209"
"Big worries","2004","16-34 y.","Brandenburg","69","0.374057026248425","0.311248737581257","0.436865314915594"
"Big worries","2004","16-34 y.","Bremen","5","","",""
"Big worries","2004","16-34 y.","Hamburg","14","","",""
"Big worries","2004","16-34 y.","Hesse","92","0.29058344101415","0.242880565288169","0.338286316740131"
"Big worries","2004","16-34 y.","Lower Saxony","116","0.245980613544959","0.208079763627331","0.283881463462587"
"Big worries","2004","16-34 y.","Mecklenburg-Western Pomerania","34","0.376237581898629","0.294214443669559","0.4582607201277"
"Big worries","2004","16-34 y.","North Rhine-Westphalia","327","0.264753209665095","0.239186651603672","0.290319767726518"
"Big worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","74","0.276840504546208","0.224984752503691","0.328696256588726"
"Big worries","2004","16-34 y.","Saxony","124","0.308834312178816","0.264437142635611","0.353231481722021"
"Big worries","2004","16-34 y.","Saxony-Anhalt","84","0.38663234063909","0.326978606488553","0.446286074789627"
"Big worries","2004","16-34 y.","Schleswig-Holstein","24","","",""
"Big worries","2004","16-34 y.","Thuringia","90","0.320349981254281","0.26520109296936","0.375498869539201"
"Big worries","2004","35-65 y.","Baden-Württemberg","420","0.310152456464416","0.286618480030394","0.333686432898439"
"Big worries","2004","35-65 y.","Bavaria","531","0.368422991157018","0.345685784319467","0.391160197994568"
"Big worries","2004","35-65 y.","Berlin","175","0.397128190158202","0.352365147914088","0.441891232402315"
"Big worries","2004","35-65 y.","Brandenburg","154","0.322214280327701","0.280878518684958","0.363550041970445"
"Big worries","2004","35-65 y.","Bremen","32","0.430509943602293","0.330941675150386","0.530078212054199"
"Big worries","2004","35-65 y.","Hamburg","43","0.312938908697575","0.245199828104811","0.38067798929034"
"Big worries","2004","35-65 y.","Hesse","251","0.297852295502064","0.267198818060938","0.328505772943189"
"Big worries","2004","35-65 y.","Lower Saxony","314","0.348288431325131","0.319178737106917","0.377398125543346"
"Big worries","2004","35-65 y.","Mecklenburg-Western Pomerania","96","0.410755804396804","0.35413336139923","0.467378247394377"
"Big worries","2004","35-65 y.","North Rhine-Westphalia","825","0.356162182366385","0.337652064001831","0.374672300730939"
"Big worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","193","0.27849916817208","0.246375312846574","0.310623023497586"
"Big worries","2004","35-65 y.","Saxony","322","0.392784523877199","0.360370089446535","0.425198958307864"
"Big worries","2004","35-65 y.","Saxony-Anhalt","174","0.391733984096796","0.348557254262567","0.434910713931026"
"Big worries","2004","35-65 y.","Schleswig-Holstein","78","0.201854747857176","0.162171037825499","0.241538457888853"
"Big worries","2004","35-65 y.","Thuringia","186","0.388930472684005","0.346369247426059","0.431491697941951"
"Big worries","2004","66 and older","Baden-Württemberg","125","0.319365103827393","0.272611268219798","0.366118939434988"
"Big worries","2004","66 and older","Bavaria","201","0.427013718969064","0.384251566516991","0.469775871421137"
"Big worries","2004","66 and older","Berlin","50","0.432703850192091","0.344425196010564","0.520982504373618"
"Big worries","2004","66 and older","Brandenburg","72","0.32053545870842","0.254865209465821","0.386205707951019"
"Big worries","2004","66 and older","Bremen","11","","",""
"Big worries","2004","66 and older","Hamburg","16","","",""
"Big worries","2004","66 and older","Hesse","83","0.391339036949865","0.326403485284897","0.456274588614833"
"Big worries","2004","66 and older","Lower Saxony","132","0.376398654782107","0.326490517761595","0.426306791802619"
"Big worries","2004","66 and older","Mecklenburg-Western Pomerania","34","0.38372671724403","0.28269661861637","0.48475681587169"
"Big worries","2004","66 and older","North Rhine-Westphalia","351","0.424950017322613","0.39092805283627","0.458971981808955"
"Big worries","2004","66 and older","Rhineland-Palatinate,Saarland","62","0.281475096198096","0.225950076492241","0.337000115903952"
"Big worries","2004","66 and older","Saxony","88","0.283187689215395","0.23069548788946","0.335679890541329"
"Big worries","2004","66 and older","Saxony-Anhalt","61","0.377257857671375","0.305031067513248","0.449484647829502"
"Big worries","2004","66 and older","Schleswig-Holstein","31","0.266905046504682","0.190866304633864","0.3429437883755"
"Big worries","2004","66 and older","Thuringia","57","0.365869871687924","0.291467347311116","0.440272396064732"
"No worries","2004","16-34 y.","Baden-Württemberg","209","0.249341169684503","0.218127976146877","0.280554363222129"
"No worries","2004","16-34 y.","Bavaria","217","0.269609786958836","0.23862630080422","0.300593273113452"
"No worries","2004","16-34 y.","Berlin","86","0.415837637511659","0.351437689706738","0.480237585316579"
"No worries","2004","16-34 y.","Brandenburg","67","0.273311722199812","0.215464318173313","0.33115912622631"
"No worries","2004","16-34 y.","Bremen","15","","",""
"No worries","2004","16-34 y.","Hamburg","32","0.413435285788832","0.29968733546862","0.527183236109044"
"No worries","2004","16-34 y.","Hesse","108","0.30548717638814","0.257092777954491","0.353881574821788"
"No worries","2004","16-34 y.","Lower Saxony","145","0.241687730570364","0.204012267748009","0.27936319339272"
"No worries","2004","16-34 y.","Mecklenburg-Western Pomerania","30","0.165453453068097","0.102537773509156","0.228369132627038"
"No worries","2004","16-34 y.","North Rhine-Westphalia","317","0.306122483668228","0.279415545523386","0.33282942181307"
"No worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","85","0.266318035449637","0.215088633570344","0.31754743732893"
"No worries","2004","16-34 y.","Saxony","140","0.306166851537022","0.261876611686646","0.350457091387398"
"No worries","2004","16-34 y.","Saxony-Anhalt","71","0.277845771165505","0.222974504799453","0.332717037531557"
"No worries","2004","16-34 y.","Schleswig-Holstein","76","0.483924147043641","0.403138382433296","0.564709911653986"
"No worries","2004","16-34 y.","Thuringia","58","0.18845974241072","0.142238025331975","0.234681459489465"
"No worries","2004","35-65 y.","Baden-Württemberg","365","0.224107430430626","0.202891598563717","0.245323262297534"
"No worries","2004","35-65 y.","Bavaria","396","0.21467948804858","0.195325550275498","0.234033425821661"
"No worries","2004","35-65 y.","Berlin","94","0.20892856788964","0.171736655295857","0.246120480483422"
"No worries","2004","35-65 y.","Brandenburg","116","0.210869083878968","0.174787272679158","0.246950895078779"
"No worries","2004","35-65 y.","Bremen","22","","",""
"No worries","2004","35-65 y.","Hamburg","60","0.247652706265911","0.184594362596156","0.310711049935666"
"No worries","2004","35-65 y.","Hesse","214","0.246785725947655","0.217886625617227","0.275684826278084"
"No worries","2004","35-65 y.","Lower Saxony","234","0.227327457952581","0.201720140168787","0.252934775736376"
"No worries","2004","35-65 y.","Mecklenburg-Western Pomerania","45","0.112771509291038","0.0763660488460446","0.149176969736031"
"No worries","2004","35-65 y.","North Rhine-Westphalia","553","0.192415090135548","0.177177695532095","0.207652484739"
"No worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","188","0.252629879470635","0.221490674871501","0.283769084069769"
"No worries","2004","35-65 y.","Saxony","173","0.210795822461882","0.183724121993406","0.237867522930357"
"No worries","2004","35-65 y.","Saxony-Anhalt","76","0.152149383687224","0.12038048835494","0.183918279019507"
"No worries","2004","35-65 y.","Schleswig-Holstein","173","0.377402036870872","0.329477515581117","0.425326558160626"
"No worries","2004","35-65 y.","Thuringia","77","0.169485390937433","0.13673076865335","0.202240013221515"
"No worries","2004","66 and older","Baden-Württemberg","69","0.16524094040579","0.127996984046239","0.202484896765341"
"No worries","2004","66 and older","Bavaria","81","0.128980864729339","0.100004558570332","0.157957170888345"
"No worries","2004","66 and older","Berlin","21","","",""
"No worries","2004","66 and older","Brandenburg","28","","",""
"No worries","2004","66 and older","Bremen","8","","",""
"No worries","2004","66 and older","Hamburg","8","","",""
"No worries","2004","66 and older","Hesse","45","0.181610757219225","0.130316474072015","0.232905040366435"
"No worries","2004","66 and older","Lower Saxony","64","0.151732445960806","0.114775211683855","0.188689680237756"
"No worries","2004","66 and older","Mecklenburg-Western Pomerania","16","","",""
"No worries","2004","66 and older","North Rhine-Westphalia","113","0.138372164836274","0.114608036342895","0.162136293329653"
"No worries","2004","66 and older","Rhineland-Palatinate,Saarland","57","0.220472536284072","0.169287763470564","0.271657309097581"
"No worries","2004","66 and older","Saxony","45","0.164607254548075","0.121403179802901","0.207811329293248"
"No worries","2004","66 and older","Saxony-Anhalt","29","","",""
"No worries","2004","66 and older","Schleswig-Holstein","44","0.312766764101762","0.233070348229241","0.392463179974282"
"No worries","2004","66 and older","Thuringia","23","","",""
"Some worries","2004","16-34 y.","Baden-Württemberg","343","0.447671207987162","0.411795677359605","0.483546738614719"
"Some worries","2004","16-34 y.","Bavaria","351","0.46332106869332","0.428504715440924","0.498137421945715"
"Some worries","2004","16-34 y.","Berlin","80","0.335341157030817","0.273653304089807","0.397029009971826"
"Some worries","2004","16-34 y.","Brandenburg","92","0.352631251551763","0.29061336934099","0.414649133762536"
"Some worries","2004","16-34 y.","Bremen","18","","",""
"Some worries","2004","16-34 y.","Hamburg","26","","",""
"Some worries","2004","16-34 y.","Hesse","148","0.403929382597711","0.352375657776388","0.455483107419033"
"Some worries","2004","16-34 y.","Lower Saxony","235","0.512331655884677","0.468342550389095","0.556320761380259"
"Some worries","2004","16-34 y.","Mecklenburg-Western Pomerania","70","0.458308965033274","0.373946222021613","0.542671708044934"
"Some worries","2004","16-34 y.","North Rhine-Westphalia","500","0.429124306666677","0.40044310044117","0.457805512892184"
"Some worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","127","0.456841460004155","0.39911018673732","0.514572733270989"
"Some worries","2004","16-34 y.","Saxony","152","0.384998836284162","0.338239417650454","0.43175825491787"
"Some worries","2004","16-34 y.","Saxony-Anhalt","101","0.335521888195405","0.277681809285148","0.393361967105662"
"Some worries","2004","16-34 y.","Schleswig-Holstein","47","0.327378263439955","0.251520542101173","0.403235984778738"
"Some worries","2004","16-34 y.","Thuringia","127","0.491190276335","0.432104312309525","0.550276240360475"
"Some worries","2004","35-65 y.","Baden-Württemberg","699","0.465740113104958","0.44036083605815","0.491119390151767"
"Some worries","2004","35-65 y.","Bavaria","802","0.416897520794402","0.393657436733782","0.440137604855023"
"Some worries","2004","35-65 y.","Berlin","190","0.393943241952159","0.349242449253912","0.438644034650406"
"Some worries","2004","35-65 y.","Brandenburg","221","0.46691663579333","0.42278758522787","0.511045686358791"
"Some worries","2004","35-65 y.","Bremen","41","0.399500530742104","0.301008456761111","0.497992604723096"
"Some worries","2004","35-65 y.","Hamburg","77","0.439408385036514","0.366903159587497","0.511913610485531"
