"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1990","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1990","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1990","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1990","Berlin","Urban Area","55","0.198165508083898","0.151558488607181","0.244772527560616","2"
"Min 1x per week","1990","Berlin","Rural Area","","","","","2"
"Min 1x per week","1990","Brandenburg","Urban Area","14","","","","2"
"Min 1x per week","1990","Brandenburg","Rural Area","117","0.172954681891937","0.143901853963512","0.202007509820361","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Urban Area","9","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Rural Area","64","0.140877552866397","0.108334052501946","0.173421053230849","2"
"Min 1x per week","1990","Saxony","Urban Area","100","0.144554812759219","0.118182385047504","0.170927240470934","2"
"Min 1x per week","1990","Saxony","Rural Area","103","0.170571866522586","0.140892912499559","0.200250820545614","2"
"Min 1x per week","1990","Saxony-Anhalt","Urban Area","43","0.165780160625994","0.118731311423359","0.212829009828629","2"
"Min 1x per week","1990","Saxony-Anhalt","Rural Area","117","0.196245639602427","0.163555389704217","0.228935889500637","2"
"Min 1x per week","1990","Thuringia","Urban Area","39","0.173854580207812","0.121461807768996","0.226247352646628","2"
"Min 1x per week","1990","Thuringia","Rural Area","91","0.176726259613896","0.143878490030806","0.209574029196986","2"
"Never","1990","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1990","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1990","Hamburg","Urban Area","","","","","5"
"Never","1990","Hamburg","Rural Area","","","","","5"
"Never","1990","Bremen","Urban Area","","","","","5"
"Never","1990","Lower Saxony","Rural Area","","","","","5"
"Never","1990","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1990","Hesse","Urban Area","","","","","5"
"Never","1990","Lower Saxony","Urban Area","","","","","5"
"Never","1990","Bremen","Rural Area","","","","","5"
"Never","1990","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1990","Hesse","Rural Area","","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1990","Berlin","Urban Area","23","","","","5"
"Never","1990","Berlin","Rural Area","","","","","5"
"Never","1990","Bavaria","Rural Area","","","","","5"
"Never","1990","Brandenburg","Urban Area","9","","","","5"
"Never","1990","Brandenburg","Rural Area","53","0.115962031420195","0.0913667971793011","0.14055726566109","5"
"Never","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1990","Baden-Württemberg","Urban Area","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Rural Area","29","","","","5"
"Never","1990","Saxony","Urban Area","59","0.116372328224366","0.0923233153586365","0.140421341090095","5"
"Never","1990","Saxony","Rural Area","75","0.148678698559916","0.120606486585611","0.176750910534221","5"
"Never","1990","Baden-Württemberg","Rural Area","","","","","5"
"Never","1990","Bavaria","Urban Area","","","","","5"
"Never","1990","Saxony-Anhalt","Urban Area","31","0.175344133892326","0.127235340222171","0.223452927562482","5"
"Never","1990","Saxony-Anhalt","Rural Area","52","0.121137457678034","0.0942805339080028","0.147994381448066","5"
"Never","1990","Thuringia","Urban Area","14","","","","5"
"Never","1990","Thuringia","Rural Area","44","0.0948641968063894","0.0696298974889238","0.120098496123855","5"
"Rarely","1990","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1990","Hamburg","Rural Area","","","","","4"
"Rarely","1990","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1990","Hamburg","Urban Area","","","","","4"
"Rarely","1990","Lower Saxony","Urban Area","","","","","4"
"Rarely","1990","Lower Saxony","Rural Area","","","","","4"
"Rarely","1990","Bremen","Urban Area","","","","","4"
"Rarely","1990","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1990","Bremen","Rural Area","","","","","4"
"Rarely","1990","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1990","Hesse","Urban Area","","","","","4"
"Rarely","1990","Hesse","Rural Area","","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1990","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1990","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1990","Bavaria","Urban Area","","","","","4"
"Rarely","1990","Bavaria","Rural Area","","","","","4"
"Rarely","1990","Berlin","Urban Area","113","0.342576880554379","0.287089216424218","0.398064544684541","4"
"Rarely","1990","Berlin","Rural Area","","","","","4"
"Rarely","1990","Brandenburg","Urban Area","32","0.441012266724423","0.32300191405977","0.559022619389076","4"
"Rarely","1990","Brandenburg","Rural Area","312","0.457923787493218","0.419651504102111","0.496196070884325","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Rural Area","209","0.491050812446057","0.44428631618379","0.537815308708324","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Urban Area","19","","","","4"
"Rarely","1990","Saxony","Urban Area","329","0.471120347530151","0.43368498016063","0.508555714899672","4"
"Rarely","1990","Saxony","Rural Area","255","0.40115058858756","0.362476682401003","0.439824494774117","4"
"Rarely","1990","Saxony-Anhalt","Urban Area","104","0.390843748891973","0.329112024588374","0.452575473195573","4"
"Rarely","1990","Saxony-Anhalt","Rural Area","241","0.413155555715194","0.372625718555732","0.453685392874656","4"
"Rarely","1990","Thuringia","Rural Area","223","0.425516534911101","0.382939030937538","0.468094038884664","4"
"Rarely","1990","Thuringia","Urban Area","86","0.416832194947934","0.348672527963138","0.48499186193273","4"
"Min 1x per month","1991","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1991","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1991","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1991","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","1991","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","1991","Bremen","Rural Area","","","","","3"
"Min 1x per month","1991","Bremen","Urban Area","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1991","Hesse","Urban Area","","","","","3"
"Min 1x per month","1991","Hesse","Rural Area","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1991","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1991","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1991","Berlin","Urban Area","","","","","3"
"Min 1x per month","1991","Berlin","Rural Area","","","","","3"
"Min 1x per month","1991","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1991","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1991","Saxony","Urban Area","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1991","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1991","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1991","Saxony","Rural Area","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","1991","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1991","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1991","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1991","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1991","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1991","Bremen","Urban Area","","","","","2"
"Min 1x per week","1991","Bremen","Rural Area","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1991","Hesse","Urban Area","","","","","2"
"Min 1x per week","1991","Hesse","Rural Area","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1991","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1991","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1991","Berlin","Urban Area","","","","","2"
"Min 1x per week","1991","Berlin","Rural Area","","","","","2"
"Min 1x per week","1991","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1991","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1991","Saxony","Urban Area","","","","","2"
"Min 1x per week","1991","Saxony","Rural Area","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1991","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1991","Thuringia","Rural Area","","","","","2"
"Never","1991","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1991","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1991","Hamburg","Urban Area","","","","","5"
"Never","1991","Hamburg","Rural Area","","","","","5"
"Never","1991","Lower Saxony","Rural Area","","","","","5"
"Never","1991","Bremen","Urban Area","","","","","5"
"Never","1991","Lower Saxony","Urban Area","","","","","5"
"Never","1991","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1991","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1991","Hesse","Urban Area","","","","","5"
"Never","1991","Bremen","Rural Area","","","","","5"
"Never","1991","Hesse","Rural Area","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1991","Baden-Württemberg","Rural Area","","","","","5"
"Never","1991","Baden-Württemberg","Urban Area","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1991","Bavaria","Urban Area","","","","","5"
"Never","1991","Bavaria","Rural Area","","","","","5"
"Never","1991","Berlin","Urban Area","","","","","5"
"Never","1991","Berlin","Rural Area","","","","","5"
"Never","1991","Brandenburg","Urban Area","","","","","5"
"Never","1991","Brandenburg","Rural Area","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1991","Saxony","Urban Area","","","","","5"
"Never","1991","Saxony","Rural Area","","","","","5"
"Never","1991","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1991","Thuringia","Urban Area","","","","","5"
"Never","1991","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1991","Thuringia","Rural Area","","","","","5"
"Rarely","1991","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1991","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1991","Hamburg","Urban Area","","","","","4"
"Rarely","1991","Hamburg","Rural Area","","","","","4"
"Rarely","1991","Lower Saxony","Urban Area","","","","","4"
"Rarely","1991","Lower Saxony","Rural Area","","","","","4"
"Rarely","1991","Bremen","Urban Area","","","","","4"
"Rarely","1991","Bremen","Rural Area","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1991","Hesse","Urban Area","","","","","4"
"Rarely","1991","Hesse","Rural Area","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1991","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1991","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1991","Berlin","Urban Area","","","","","4"
"Rarely","1991","Bavaria","Urban Area","","","","","4"
"Rarely","1991","Bavaria","Rural Area","","","","","4"
"Rarely","1991","Brandenburg","Urban Area","","","","","4"
"Rarely","1991","Berlin","Rural Area","","","","","4"
"Rarely","1991","Brandenburg","Rural Area","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1991","Saxony","Urban Area","","","","","4"
"Rarely","1991","Saxony","Rural Area","","","","","4"
"Rarely","1991","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1991","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1991","Thuringia","Rural Area","","","","","4"
"Rarely","1991","Thuringia","Urban Area","","","","","4"
"Min 1x per month","1992","Schleswig-Holstein","Urban Area","20","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Rural Area","24","","","","3"
"Min 1x per month","1992","Hamburg","Urban Area","46","0.269166215929599","0.198188496078298","0.340143935780899","3"
"Min 1x per month","1992","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1992","Lower Saxony","Urban Area","116","0.203337306001175","0.168643767876846","0.238030844125503","3"
"Min 1x per month","1992","Lower Saxony","Rural Area","118","0.247050085562241","0.20702279349668","0.287077377627802","3"
"Min 1x per month","1992","Bremen","Urban Area","20","","","","3"
"Min 1x per month","1992","Bremen","Rural Area","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Urban Area","666","0.250077375278974","0.232929493600367","0.26722525695758","3"
"Min 1x per month","1992","North Rhine-Westphalia","Rural Area","27","","","","3"
"Min 1x per month","1992","Hesse","Urban Area","260","0.273205022017031","0.242479964212289","0.303930079821773","3"
"Min 1x per month","1992","Hesse","Rural Area","46","0.347487010453383","0.267458910669159","0.427515110237607","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Urban Area","161","0.276663034587932","0.23910561570627","0.314220453469593","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Rural Area","38","0.374384728167954","0.28268481268128","0.466084643654627","3"
"Min 1x per month","1992","Baden-Württemberg","Rural Area","68","0.321081419782985","0.261514036290823","0.380648803275146","3"
"Min 1x per month","1992","Baden-Württemberg","Urban Area","457","0.280674528086572","0.258063541058563","0.30328551511458","3"
"Min 1x per month","1992","Bavaria","Urban Area","224","0.258296944176473","0.228411538641932","0.288182349711014","3"
"Min 1x per month","1992","Bavaria","Rural Area","213","0.246588468688182","0.216739155257046","0.276437782119318","3"
"Min 1x per month","1992","Berlin","Urban Area","167","0.269148210278332","0.233084497928733","0.305211922627931","3"
"Min 1x per month","1992","Berlin","Rural Area","","","","","3"
"Min 1x per month","1992","Brandenburg","Urban Area","15","","","","3"
"Min 1x per month","1992","Brandenburg","Rural Area","172","0.28625442161934","0.249531737584225","0.322977105654456","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Urban Area","21","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Rural Area","122","0.238434778493881","0.201809176477974","0.275060380509789","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Rural Area","83","0.229853578773144","0.186331147058493","0.273376010487794","3"
"Min 1x per month","1992","Saxony","Urban Area","141","0.236205337506971","0.201667655391782","0.270743019622159","3"
"Min 1x per month","1992","Thuringia","Urban Area","51","0.265238272922718","0.200202423528072","0.330274122317364","3"
"Min 1x per month","1992","Thuringia","Rural Area","144","0.291862468226542","0.250935756537333","0.332789179915752","3"
"Min 1x per month","1992","Saxony-Anhalt","Urban Area","73","0.280213671792687","0.223513284303597","0.336914059281776","3"
"Min 1x per month","1992","Saxony","Rural Area","147","0.251755973689573","0.215350784613022","0.288161162766125","3"
"Min 1x per week","1992","Schleswig-Holstein","Urban Area","11","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Rural Area","9","","","","2"
"Min 1x per week","1992","Hamburg","Urban Area","11","","","","2"
"Min 1x per week","1992","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1992","Lower Saxony","Urban Area","41","0.0696525900854538","0.0477096897153092","0.0915954904555983","2"
"Min 1x per week","1992","Lower Saxony","Rural Area","31","0.0806559242479658","0.0553840274911355","0.105927821004796","2"
"Min 1x per week","1992","Bremen","Urban Area","6","","","","2"
"Min 1x per week","1992","Bremen","Rural Area","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Urban Area","240","0.0872673761535818","0.076091983405626","0.0984427689015377","2"
"Min 1x per week","1992","North Rhine-Westphalia","Rural Area","5","","","","2"
"Min 1x per week","1992","Hesse","Urban Area","97","0.117970867506613","0.0957289993533519","0.140212735659874","2"
"Min 1x per week","1992","Hesse","Rural Area","23","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Urban Area","56","0.0943129105516874","0.0697757388375677","0.118850082265807","2"
"Min 1x per week","1992","Bavaria","Urban Area","91","0.0856795593944048","0.0665690478661926","0.104790070922617","2"
"Min 1x per week","1992","Bavaria","Rural Area","76","0.0877052369659655","0.0681162405381419","0.107294233393789","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Rural Area","8","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Urban Area","180","0.103977062782389","0.088617330829268","0.119336794735509","2"
"Min 1x per week","1992","Baden-Württemberg","Rural Area","33","0.106182127193121","0.066877623421854","0.145486630964389","2"
"Min 1x per week","1992","Thuringia","Rural Area","41","0.0959402640983217","0.0694273210606405","0.122453207136003","2"
"Min 1x per week","1992","Berlin","Urban Area","56","0.11077754436517","0.0852569313293421","0.136298157400998","2"
"Min 1x per week","1992","Berlin","Rural Area","","","","","2"
"Min 1x per week","1992","Brandenburg","Urban Area","7","","","","2"
"Min 1x per week","1992","Brandenburg","Rural Area","52","0.0811225075883609","0.0589412538982653","0.103303761278457","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Rural Area","24","","","","2"
"Min 1x per week","1992","Saxony","Urban Area","55","0.10088082381256","0.076391715896603","0.125369931728518","2"
"Min 1x per week","1992","Saxony","Rural Area","41","0.0713404830832145","0.0497507114065116","0.0929302547599175","2"
"Min 1x per week","1992","Saxony-Anhalt","Urban Area","19","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Rural Area","42","0.090562156569578","0.0658957259980226","0.115228587141133","2"
"Min 1x per week","1992","Thuringia","Urban Area","10","","","","2"
"Never","1992","Schleswig-Holstein","Urban Area","24","","","","5"
"Never","1992","Schleswig-Holstein","Rural Area","22","","","","5"
"Never","1992","Hamburg","Urban Area","30","0.227506739752581","0.160418415445115","0.294595064060047","5"
"Never","1992","Hamburg","Rural Area","","","","","5"
"Never","1992","Lower Saxony","Urban Area","62","0.164442434503625","0.132490441218725","0.196394427788525","5"
"Never","1992","Lower Saxony","Rural Area","72","0.192645328078138","0.156044401192599","0.229246254963676","5"
"Never","1992","Bremen","Urban Area","22","","","","5"
"Never","1992","Bremen","Rural Area","","","","","5"
"Never","1992","North Rhine-Westphalia","Urban Area","337","0.155688164569427","0.141331806333879","0.170044522804975","5"
"Never","1992","North Rhine-Westphalia","Rural Area","6","","","","5"
"Never","1992","Hesse","Urban Area","138","0.182443408635924","0.155813761506926","0.209073055764923","5"
"Never","1992","Hesse","Rural Area","17","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","Urban Area","99","0.207391377768839","0.173352550857392","0.241430204680287","5"
"Never","1992","Baden-Württemberg","Rural Area","38","0.204540490263931","0.153078002715542","0.25600297781232","5"
"Never","1992","Baden-Württemberg","Urban Area","210","0.15434596129373","0.136165734389479","0.172526188197981","5"
"Never","1992","Rhineland-Palatinate,Saarland","Rural Area","13","","","","5"
"Never","1992","Bavaria","Urban Area","156","0.206852082393512","0.179195944750197","0.234508220036828","5"
"Never","1992","Bavaria","Rural Area","138","0.208692592498875","0.180550397649403","0.236834787348347","5"
"Never","1992","Berlin","Urban Area","80","0.167148833399433","0.136810242976454","0.197487423822412","5"
"Never","1992","Berlin","Rural Area","","","","","5"
"Never","1992","Brandenburg","Urban Area","6","","","","5"
"Never","1992","Brandenburg","Rural Area","68","0.146819507404545","0.118065463036392","0.175573551772699","5"
"Never","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Never","1992","Mecklenburg-Western Pomerania","Rural Area","35","0.138366316652177","0.102649117865945","0.174083515438409","5"
"Never","1992","Saxony","Urban Area","69","0.167556677800085","0.13718853505464","0.19792482054553","5"
"Never","1992","Saxony","Rural Area","55","0.149387900789645","0.119487620471974","0.179288181107315","5"
"Never","1992","Saxony-Anhalt","Urban Area","25","","","","5"
"Never","1992","Saxony-Anhalt","Rural Area","46","0.119467422804542","0.0915905610825717","0.147344284526513","5"
"Never","1992","Thuringia","Urban Area","22","","","","5"
"Never","1992","Thuringia","Rural Area","39","0.126547746950966","0.0966178160908418","0.156477677811091","5"
"Rarely","1992","Schleswig-Holstein","Urban Area","82","0.608138198575035","0.526394287212302","0.689882109937769","4"
"Rarely","1992","Schleswig-Holstein","Rural Area","73","0.504029215742257","0.417413039211789","0.590645392272725","4"
"Rarely","1992","Hamburg","Urban Area","63","0.448039468034928","0.368457511852183","0.527621424217673","4"
"Rarely","1992","Hamburg","Rural Area","","","","","4"
"Rarely","1992","Lower Saxony","Urban Area","298","0.562567669409747","0.519806886942273","0.60532845187722","4"
"Rarely","1992","Lower Saxony","Rural Area","225","0.479648662111656","0.433283624316644","0.526013699906667","4"
"Rarely","1992","Bremen","Urban Area","45","0.496007210097465","0.394391051488505","0.597623368706425","4"
"Rarely","1992","Bremen","Rural Area","","","","","4"
"Rarely","1992","North Rhine-Westphalia","Urban Area","1207","0.506967083998018","0.487170380090077","0.526763787905958","4"
"Rarely","1992","North Rhine-Westphalia","Rural Area","27","","","","4"
"Rarely","1992","Hesse","Urban Area","313","0.426380701840432","0.392280805594484","0.46048059808638","4"
"Rarely","1992","Hesse","Rural Area","50","0.379315754694301","0.297767543603045","0.460863965785556","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Urban Area","229","0.421632677091542","0.380173674977342","0.463091679205741","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Rural Area","48","0.413967125442161","0.320641669871606","0.507292581012716","4"
"Rarely","1992","Baden-Württemberg","Rural Area","97","0.368195962759963","0.306660878587765","0.429731046932161","4"
"Rarely","1992","Baden-Württemberg","Urban Area","670","0.46100244783731","0.435918244489914","0.486086651184706","4"
"Rarely","1992","Bavaria","Rural Area","374","0.457013701846978","0.422515943253812","0.491511460440144","4"
"Rarely","1992","Berlin","Urban Area","278","0.452925411957065","0.412449500254891","0.493401323659238","4"
"Rarely","1992","Bavaria","Urban Area","353","0.44917141403561","0.415208982570113","0.483133845501107","4"
"Rarely","1992","Berlin","Rural Area","","","","","4"
"Rarely","1992","Brandenburg","Urban Area","39","0.574290943665183","0.455896010107118","0.692685877223248","4"
"Rarely","1992","Brandenburg","Rural Area","290","0.485803563387754","0.445198379833365","0.526408746942142","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Urban Area","23","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Rural Area","217","0.558555750189273","0.507190186038094","0.609921314340452","4"
"Rarely","1992","Saxony","Urban Area","316","0.495357160880384","0.454702409915627","0.536011911845141","4"
"Rarely","1992","Saxony","Rural Area","303","0.527515642437567","0.485639838447417","0.569391446427718","4"
"Rarely","1992","Saxony-Anhalt","Urban Area","124","0.510574657024124","0.447462587162392","0.573686726885856","4"
"Rarely","1992","Saxony-Anhalt","Rural Area","310","0.551535642131998","0.508789475218715","0.594281809045282","4"
"Rarely","1992","Thuringia","Urban Area","94","0.489577250470613","0.415933298917676","0.563221202023551","4"
"Rarely","1992","Thuringia","Rural Area","250","0.48564952072417","0.440656000104646","0.530643041343694","4"
"Min 1x per month","1993","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1993","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1993","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1993","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1993","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","1993","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","1993","Bremen","Urban Area","","","","","3"
"Min 1x per month","1993","Bremen","Rural Area","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1993","Hesse","Urban Area","","","","","3"
"Min 1x per month","1993","Hesse","Rural Area","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1993","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1993","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1993","Berlin","Urban Area","","","","","3"
"Min 1x per month","1993","Berlin","Rural Area","","","","","3"
"Min 1x per month","1993","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1993","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1993","Saxony","Urban Area","","","","","3"
"Min 1x per month","1993","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1993","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1993","Saxony","Rural Area","","","","","3"
"Min 1x per week","1993","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1993","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1993","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1993","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1993","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1993","Bremen","Urban Area","","","","","2"
"Min 1x per week","1993","Bremen","Rural Area","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1993","Hesse","Urban Area","","","","","2"
"Min 1x per week","1993","Hesse","Rural Area","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1993","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1993","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1993","Berlin","Urban Area","","","","","2"
"Min 1x per week","1993","Berlin","Rural Area","","","","","2"
