"pli0095_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2007","Employed","Urban Area","1018","0.112151356886579","0.105386343793949","0.118916369979209","2"
"Never","2007","Not Employed","Urban Area","1074","0.228872176097725","0.217468000000816","0.240276352194634","5"
"Never","2007","Not Employed","Rural Area","553","0.216826294148256","0.20137400713626","0.232278581160252","5"
"Never","2007","Employed","Urban Area","533","0.06966637926001","0.0642084502142901","0.0751243083057299","5"
"Never","2007","Employed","Rural Area","255","0.0660117971859427","0.0585006141086691","0.0735229802632164","5"
"Rarely","2007","Not Employed","Urban Area","2120","0.41151113504458","0.398152436515388","0.424869833573773","4"
"Rarely","2007","Not Employed","Rural Area","1079","0.40660533701857","0.388186334855802","0.425024339181339","4"
"Rarely","2007","Employed","Rural Area","1883","0.425996106938369","0.41103763923944","0.440954574637299","4"
"Rarely","2007","Employed","Urban Area","3954","0.460554534700998","0.449868632076391","0.471240437325605","4"
"Min 1x per month","2008","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2008","Employed","Urban Area","","","","","3"
"Min 1x per month","2008","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2008","Employed","Rural Area","","","","","3"
"Min 1x per week","2008","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2008","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2008","Employed","Urban Area","","","","","2"
"Min 1x per week","2008","Employed","Rural Area","","","","","2"
"Never","2008","Not Employed","Urban Area","","","","","5"
"Never","2008","Not Employed","Rural Area","","","","","5"
"Never","2008","Employed","Urban Area","","","","","5"
"Never","2008","Employed","Rural Area","","","","","5"
"Rarely","2008","Not Employed","Urban Area","","","","","4"
"Rarely","2008","Not Employed","Rural Area","","","","","4"
"Rarely","2008","Employed","Urban Area","","","","","4"
"Rarely","2008","Employed","Rural Area","","","","","4"
"Min 1x per month","2009","Not Employed","Rural Area","617","0.266430379106272","0.248680368778658","0.284180389433886","3"
"Min 1x per month","2009","Employed","Urban Area","2520","0.345899272116855","0.33502570549014","0.35677283874357","3"
"Min 1x per month","2009","Not Employed","Urban Area","1045","0.221180940281369","0.208974196184774","0.233387684377963","3"
"Min 1x per month","2009","Employed","Rural Area","1377","0.3614030853248","0.346208396351816","0.376597774297785","3"
"Min 1x per week","2009","Not Employed","Urban Area","516","0.104772655121156","0.0957652779413113","0.113780032301001","2"
"Min 1x per week","2009","Not Employed","Rural Area","282","0.113821074753705","0.101069667404217","0.126572482103193","2"
"Min 1x per week","2009","Employed","Rural Area","392","0.109912928492675","0.10002003997777","0.119805817007581","2"
"Min 1x per week","2009","Employed","Urban Area","732","0.102534718554611","0.0956001542475882","0.109469282861633","2"
"Never","2009","Not Employed","Urban Area","901","0.230951012555917","0.218556066468774","0.243345958643059","5"
"Never","2009","Not Employed","Rural Area","485","0.211521437753305","0.195124671343769","0.227918204162841","5"
"Never","2009","Employed","Urban Area","445","0.0622003845278255","0.0566792740234382","0.0677214950322128","5"
"Never","2009","Employed","Rural Area","212","0.0607073180687578","0.0531545965522304","0.0682600395852852","5"
"Rarely","2009","Not Employed","Urban Area","1979","0.443095392041559","0.428485509414101","0.457705274669017","4"
"Rarely","2009","Not Employed","Rural Area","999","0.408227108386718","0.388493135662063","0.427961081111373","4"
"Rarely","2009","Employed","Urban Area","3654","0.489365624800709","0.477938245756662","0.500793003844756","4"
"Rarely","2009","Employed","Rural Area","1859","0.467976668113766","0.452194745165844","0.483758591061689","4"
"Min 1x per month","2010","Employed","Urban Area","","","","","3"
"Min 1x per month","2010","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2010","Employed","Rural Area","","","","","3"
"Min 1x per month","2010","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2010","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2010","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2010","Employed","Urban Area","","","","","2"
"Min 1x per week","2010","Employed","Rural Area","","","","","2"
"Never","2010","Employed","Urban Area","","","","","5"
"Never","2010","Not Employed","Rural Area","","","","","5"
"Never","2010","Employed","Rural Area","","","","","5"
"Never","2010","Not Employed","Urban Area","","","","","5"
"Rarely","2010","Not Employed","Urban Area","","","","","4"
"Rarely","2010","Not Employed","Rural Area","","","","","4"
"Rarely","2010","Employed","Urban Area","","","","","4"
"Rarely","2010","Employed","Rural Area","","","","","4"
"Min 1x per month","2011","Not Employed","Rural Area","946","0.24036472892613","0.226294523264942","0.254434934587317","3"
"Min 1x per month","2011","Employed","Urban Area","4097","0.341256117071813","0.332694868594454","0.349817365549173","3"
"Min 1x per month","2011","Employed","Rural Area","2369","0.355945004753705","0.344287287551333","0.367602721956077","3"
"Min 1x per month","2011","Not Employed","Urban Area","1706","0.234063784791409","0.223827798661579","0.244299770921239","3"
"Min 1x per week","2011","Not Employed","Urban Area","933","0.12033977269688","0.112474236274103","0.128205309119656","2"
"Min 1x per week","2011","Not Employed","Rural Area","464","0.122093275141038","0.111312932251444","0.132873618030633","2"
"Min 1x per week","2011","Employed","Urban Area","1500","0.119492983051358","0.113635969969808","0.125349996132908","2"
"Min 1x per week","2011","Employed","Rural Area","883","0.140835872045334","0.132366420266584","0.149305323824084","2"
"Never","2011","Employed","Urban Area","730","0.0596696584960911","0.055392497647768","0.0639468193444142","5"
"Never","2011","Not Employed","Rural Area","708","0.230396889873256","0.216531431605514","0.244262348140999","5"
"Never","2011","Employed","Rural Area","404","0.0563710538194812","0.0507555426910002","0.0619865649479622","5"
"Never","2011","Not Employed","Urban Area","1264","0.231022512368231","0.220833074183112","0.24121195055335","5"
"Rarely","2011","Not Employed","Urban Area","2670","0.41457393014348","0.402664162232344","0.426483698054617","4"
"Rarely","2011","Not Employed","Rural Area","1425","0.407145106059576","0.390967609023538","0.423322603095614","4"
"Rarely","2011","Employed","Urban Area","5455","0.479581241380738","0.47056041868624","0.488602064075235","4"
"Rarely","2011","Employed","Rural Area","2824","0.44684806938148","0.434743126422747","0.458953012340212","4"
"Min 1x per month","2012","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2012","Employed","Rural Area","","","","","3"
"Min 1x per month","2012","Employed","Urban Area","","","","","3"
"Min 1x per month","2012","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2012","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2012","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2012","Employed","Urban Area","","","","","2"
"Min 1x per week","2012","Employed","Rural Area","","","","","2"
"Never","2012","Not Employed","Rural Area","","","","","5"
"Never","2012","Employed","Urban Area","","","","","5"
"Never","2012","Employed","Rural Area","","","","","5"
"Never","2012","Not Employed","Urban Area","","","","","5"
"Rarely","2012","Not Employed","Urban Area","","","","","4"
"Rarely","2012","Not Employed","Rural Area","","","","","4"
"Rarely","2012","Employed","Urban Area","","","","","4"
"Rarely","2012","Employed","Rural Area","","","","","4"
"Min 1x per month","2013","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2013","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2013","Employed","Rural Area","","","","","3"
"Min 1x per month","2013","Employed","Urban Area","","","","","3"
"Min 1x per week","2013","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2013","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2013","Employed","Urban Area","","","","","2"
"Min 1x per week","2013","Employed","Rural Area","","","","","2"
"Never","2013","Not Employed","Rural Area","","","","","5"
"Never","2013","Employed","Urban Area","","","","","5"
"Never","2013","Employed","Rural Area","","","","","5"
"Never","2013","Not Employed","Urban Area","","","","","5"
"Rarely","2013","Not Employed","Urban Area","","","","","4"
"Rarely","2013","Not Employed","Rural Area","","","","","4"
"Rarely","2013","Employed","Urban Area","","","","","4"
"Rarely","2013","Employed","Rural Area","","","","","4"
"Min 1x per month","2014","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2014","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2014","Employed","Rural Area","","","","","3"
"Min 1x per month","2014","Employed","Urban Area","","","","","3"
"Min 1x per week","2014","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2014","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2014","Employed","Rural Area","","","","","2"
"Min 1x per week","2014","Employed","Urban Area","","","","","2"
"Never","2014","Not Employed","Rural Area","","","","","5"
"Never","2014","Employed","Rural Area","","","","","5"
"Never","2014","Employed","Urban Area","","","","","5"
"Never","2014","Not Employed","Urban Area","","","","","5"
"Rarely","2014","Not Employed","Urban Area","","","","","4"
"Rarely","2014","Not Employed","Rural Area","","","","","4"
"Rarely","2014","Employed","Urban Area","","","","","4"
"Rarely","2014","Employed","Rural Area","","","","","4"
"Min 1x per month","2015","Employed","Rural Area","2180","0.375834901616301","0.363292090546422","0.388377712686181","3"
"Min 1x per month","2015","Not Employed","Urban Area","2003","0.25318466839346","0.242862361706169","0.263506975080751","3"
"Min 1x per month","2015","Not Employed","Rural Area","969","0.245405848247294","0.231010891612565","0.259800804882023","3"
"Min 1x per month","2015","Employed","Urban Area","3919","0.349217365666552","0.340270697528669","0.358164033804434","3"
"Min 1x per week","2015","Not Employed","Urban Area","985","0.110261018226789","0.10282579943682","0.117696237016758","2"
"Min 1x per week","2015","Not Employed","Rural Area","456","0.109475024727835","0.0990304258110025","0.119919623644667","2"
"Min 1x per week","2015","Employed","Urban Area","1379","0.122517811601793","0.116364424955151","0.128671198248435","2"
"Min 1x per week","2015","Employed","Rural Area","728","0.119660209691439","0.111255037168781","0.128065382214097","2"
"Never","2015","Not Employed","Urban Area","1065","0.205470889422778","0.19587950050539","0.215062278340166","5"
"Never","2015","Not Employed","Rural Area","573","0.19332078485419","0.180110843253368","0.206530726455013","5"
"Never","2015","Employed","Rural Area","257","0.0491010468758117","0.0435052860076006","0.0546968077440229","5"
"Never","2015","Employed","Urban Area","540","0.0513174831884153","0.0471766421639715","0.055458324212859","5"
"Rarely","2015","Not Employed","Urban Area","2764","0.431083423956973","0.419327509975434","0.442839337938512","4"
"Rarely","2015","Not Employed","Rural Area","1435","0.451798342170681","0.435150663751385","0.468446020589977","4"
"Rarely","2015","Employed","Urban Area","5069","0.47694733954324","0.467573805576622","0.486320873509858","4"
"Rarely","2015","Employed","Rural Area","2563","0.455403841816448","0.442507034301215","0.46830064933168","4"
"Min 1x per month","2016","Employed","Rural Area","","","","","3"
"Min 1x per month","2016","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2016","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2016","Employed","Urban Area","","","","","3"
"Min 1x per week","2016","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2016","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2016","Employed","Urban Area","","","","","2"
"Min 1x per week","2016","Employed","Rural Area","","","","","2"
"Never","2016","Not Employed","Urban Area","","","","","5"
"Never","2016","Not Employed","Rural Area","","","","","5"
"Never","2016","Employed","Rural Area","","","","","5"
"Never","2016","Employed","Urban Area","","","","","5"
"Rarely","2016","Not Employed","Urban Area","","","","","4"
"Rarely","2016","Employed","Urban Area","","","","","4"
"Rarely","2016","Not Employed","Rural Area","","","","","4"
"Rarely","2016","Employed","Rural Area","","","","","4"
"Min 1x per month","2017","Employed","Rural Area","2480","0.385278786319755","0.373300467636128","0.397257105003383","3"
"Min 1x per month","2017","Not Employed","Urban Area","1552","0.251826050396235","0.240368132309439","0.263283968483031","3"
"Min 1x per month","2017","Employed","Urban Area","4374","0.374916337793521","0.366153092554775","0.383679583032267","3"
"Min 1x per month","2017","Not Employed","Rural Area","873","0.247759839922573","0.232538160719559","0.262981519125588","3"
"Min 1x per week","2017","Not Employed","Urban Area","869","0.134714438914645","0.125702029834352","0.143726847994939","2"
"Min 1x per week","2017","Not Employed","Rural Area","458","0.132456351405342","0.120504067167017","0.144408635643667","2"
"Min 1x per week","2017","Employed","Urban Area","1580","0.132697147134592","0.126556065239332","0.138838229029852","2"
"Min 1x per week","2017","Employed","Rural Area","966","0.152985461680818","0.144125339159826","0.16184558420181","2"
"Never","2017","Not Employed","Urban Area","902","0.213243593531089","0.202431439226599","0.224055747835579","5"
"Never","2017","Not Employed","Rural Area","548","0.207228735313714","0.192937565174691","0.221519905452736","5"
"Never","2017","Employed","Urban Area","631","0.0573123535014956","0.0531047313007682","0.0615199757022231","5"
"Never","2017","Employed","Rural Area","276","0.0410644416455095","0.0361802028715371","0.0459486804194818","5"
"Rarely","2017","Not Employed","Urban Area","2190","0.400215917158031","0.387282933123101","0.41314890119296","4"
"Rarely","2017","Employed","Urban Area","5138","0.435074161570391","0.426099748112807","0.444048575027976","4"
"Rarely","2017","Not Employed","Rural Area","1211","0.412555073358371","0.395197324673362","0.42991282204338","4"
"Rarely","2017","Employed","Rural Area","2619","0.420671310353917","0.408520557715822","0.432822062992013","4"
