"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","higher education","","","","","5"
"Never","1987","Baden-Württemberg","in school","","","","","5"
"Never","1987","Baden-Württemberg","inadequately","","","","","5"
"Never","1987","Baden-Württemberg","general elemantary","","","","","5"
"Never","1987","Baden-Württemberg","middle vocational","","","","","5"
"Never","1987","Baden-Württemberg","vocational + Abi","","","","","5"
"Never","1987","Baden-Württemberg","higher vocational","","","","","5"
"Never","1987","Baden-Württemberg","higher education","","","","","5"
"Never","1987","Bavaria","in school","","","","","5"
"Never","1987","Bavaria","inadequately","","","","","5"
"Never","1987","Bavaria","general elemantary","","","","","5"
"Never","1987","Bavaria","middle vocational","","","","","5"
"Never","1987","Bavaria","vocational + Abi","","","","","5"
"Never","1987","Bavaria","higher vocational","","","","","5"
"Never","1987","Bavaria","higher education","","","","","5"
"Never","1987","Berlin","in school","","","","","5"
"Never","1987","Berlin","inadequately","","","","","5"
"Never","1987","Berlin","general elemantary","","","","","5"
"Never","1987","Berlin","middle vocational","","","","","5"
"Never","1987","Berlin","vocational + Abi","","","","","5"
"Never","1987","Berlin","higher vocational","","","","","5"
"Never","1987","Berlin","higher education","","","","","5"
"Never","1987","Brandenburg","in school","","","","","5"
"Never","1987","Brandenburg","inadequately","","","","","5"
"Never","1987","Brandenburg","general elemantary","","","","","5"
"Never","1987","Brandenburg","middle vocational","","","","","5"
"Never","1987","Brandenburg","vocational + Abi","","","","","5"
"Never","1987","Brandenburg","higher vocational","","","","","5"
"Never","1987","Brandenburg","higher education","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","1987","Thuringia","inadequately","","","","","5"
"Never","1987","Thuringia","general elemantary","","","","","5"
"Never","1987","Thuringia","middle vocational","","","","","5"
"Never","1987","Thuringia","vocational + Abi","","","","","5"
"Never","1987","Thuringia","higher vocational","","","","","5"
"Never","1987","Thuringia","higher education","","","","","5"
"Never","1987","Schleswig-Holstein","in school","","","","","5"
"Never","1987","Schleswig-Holstein","inadequately","","","","","5"
"Never","1987","Schleswig-Holstein","general elemantary","","","","","5"
"Never","1987","Schleswig-Holstein","middle vocational","","","","","5"
"Never","1987","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","1987","Schleswig-Holstein","higher vocational","","","","","5"
"Never","1987","Schleswig-Holstein","higher education","","","","","5"
"Never","1987","Hamburg","in school","","","","","5"
"Never","1987","Hamburg","inadequately","","","","","5"
"Never","1987","Hamburg","general elemantary","","","","","5"
"Never","1987","Hamburg","middle vocational","","","","","5"
"Never","1987","Hamburg","vocational + Abi","","","","","5"
"Never","1987","Hamburg","higher vocational","","","","","5"
"Never","1987","Hamburg","higher education","","","","","5"
"Never","1987","Lower Saxony","in school","","","","","5"
"Never","1987","Lower Saxony","inadequately","","","","","5"
"Never","1987","Lower Saxony","general elemantary","","","","","5"
"Never","1987","Lower Saxony","middle vocational","","","","","5"
"Never","1987","Lower Saxony","vocational + Abi","","","","","5"
"Never","1987","Lower Saxony","higher vocational","","","","","5"
"Never","1987","Lower Saxony","higher education","","","","","5"
"Never","1987","Bremen","in school","","","","","5"
"Never","1987","Bremen","inadequately","","","","","5"
"Never","1987","Bremen","general elemantary","","","","","5"
"Never","1987","Bremen","middle vocational","","","","","5"
"Never","1987","Bremen","vocational + Abi","","","","","5"
"Never","1987","Bremen","higher vocational","","","","","5"
"Never","1987","Bremen","higher education","","","","","5"
"Never","1987","North Rhine-Westphalia","in school","","","","","5"
"Never","1987","North Rhine-Westphalia","inadequately","","","","","5"
"Never","1987","North Rhine-Westphalia","general elemantary","","","","","5"
"Never","1987","North Rhine-Westphalia","middle vocational","","","","","5"
"Never","1987","North Rhine-Westphalia","vocational + Abi","","","","","5"
"Never","1987","North Rhine-Westphalia","higher vocational","","","","","5"
"Never","1987","North Rhine-Westphalia","higher education","","","","","5"
"Never","1987","Hesse","in school","","","","","5"
"Never","1987","Hesse","inadequately","","","","","5"
"Never","1987","Hesse","general elemantary","","","","","5"
"Never","1987","Hesse","middle vocational","","","","","5"
"Never","1987","Hesse","vocational + Abi","","","","","5"
"Never","1987","Hesse","higher vocational","","","","","5"
"Never","1987","Hesse","higher education","","","","","5"
"Rarely","1987","Schleswig-Holstein","in school","","","","","4"
"Rarely","1987","Schleswig-Holstein","inadequately","","","","","4"
"Rarely","1987","Schleswig-Holstein","general elemantary","","","","","4"
"Rarely","1987","Schleswig-Holstein","middle vocational","","","","","4"
"Rarely","1987","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely","1987","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely","1987","Schleswig-Holstein","higher education","","","","","4"
"Rarely","1987","Hamburg","in school","","","","","4"
"Rarely","1987","Hamburg","inadequately","","","","","4"
"Rarely","1987","Hamburg","general elemantary","","","","","4"
"Rarely","1987","Hamburg","middle vocational","","","","","4"
"Rarely","1987","Hamburg","vocational + Abi","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","1987","Saxony","in school","","","","","4"
"Rarely","1987","Saxony","inadequately","","","","","4"
"Rarely","1987","Saxony","general elemantary","","","","","4"
"Rarely","1987","Saxony","middle vocational","","","","","4"
"Rarely","1987","Saxony","vocational + Abi","","","","","4"
"Rarely","1987","Saxony","higher vocational","","","","","4"
"Rarely","1987","Saxony","higher education","","","","","4"
"Rarely","1987","Saxony-Anhalt","in school","","","","","4"
"Rarely","1987","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","1987","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","1987","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","1987","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","1987","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","1987","Saxony-Anhalt","higher education","","","","","4"
"Rarely","1987","Thuringia","in school","","","","","4"
"Rarely","1987","Hamburg","higher vocational","","","","","4"
"Rarely","1987","Hamburg","higher education","","","","","4"
"Rarely","1987","Lower Saxony","in school","","","","","4"
"Rarely","1987","Lower Saxony","inadequately","","","","","4"
"Rarely","1987","Lower Saxony","general elemantary","","","","","4"
"Rarely","1987","Lower Saxony","middle vocational","","","","","4"
"Rarely","1987","Lower Saxony","vocational + Abi","","","","","4"
"Rarely","1987","Lower Saxony","higher vocational","","","","","4"
"Rarely","1987","Lower Saxony","higher education","","","","","4"
"Rarely","1987","Bremen","in school","","","","","4"
"Rarely","1987","Bremen","inadequately","","","","","4"
"Rarely","1987","Bremen","general elemantary","","","","","4"
"Rarely","1987","Bremen","middle vocational","","","","","4"
"Rarely","1987","Bremen","vocational + Abi","","","","","4"
"Rarely","1987","Bremen","higher vocational","","","","","4"
"Rarely","1987","Bremen","higher education","","","","","4"
"Rarely","1987","North Rhine-Westphalia","in school","","","","","4"
"Rarely","1987","North Rhine-Westphalia","inadequately","","","","","4"
"Rarely","1987","Thuringia","inadequately","","","","","4"
"Rarely","1987","Thuringia","general elemantary","","","","","4"
"Rarely","1987","Thuringia","middle vocational","","","","","4"
"Rarely","1987","Thuringia","vocational + Abi","","","","","4"
"Rarely","1987","Thuringia","higher vocational","","","","","4"
"Rarely","1987","Thuringia","higher education","","","","","4"
"Rarely","1987","North Rhine-Westphalia","general elemantary","","","","","4"
"Rarely","1987","North Rhine-Westphalia","middle vocational","","","","","4"
"Rarely","1987","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely","1987","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely","1987","North Rhine-Westphalia","higher education","","","","","4"
"Rarely","1987","Hesse","in school","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","higher education","","","","","4"
"Rarely","1987","Baden-Württemberg","in school","","","","","4"
"Rarely","1987","Baden-Württemberg","inadequately","","","","","4"
"Rarely","1987","Baden-Württemberg","general elemantary","","","","","4"
"Rarely","1987","Baden-Württemberg","middle vocational","","","","","4"
"Rarely","1987","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely","1987","Baden-Württemberg","higher vocational","","","","","4"
"Rarely","1987","Baden-Württemberg","higher education","","","","","4"
"Rarely","1987","Bavaria","in school","","","","","4"
"Rarely","1987","Bavaria","inadequately","","","","","4"
"Rarely","1987","Brandenburg","general elemantary","","","","","4"
"Rarely","1987","Brandenburg","middle vocational","","","","","4"
"Rarely","1987","Brandenburg","vocational + Abi","","","","","4"
"Rarely","1987","Brandenburg","higher vocational","","","","","4"
"Rarely","1987","Brandenburg","higher education","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","1987","Hesse","higher education","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely","1987","Bavaria","general elemantary","","","","","4"
"Rarely","1987","Bavaria","middle vocational","","","","","4"
"Rarely","1987","Bavaria","vocational + Abi","","","","","4"
"Rarely","1987","Bavaria","higher vocational","","","","","4"
"Rarely","1987","Bavaria","higher education","","","","","4"
"Rarely","1987","Berlin","in school","","","","","4"
"Rarely","1987","Berlin","inadequately","","","","","4"
"Rarely","1987","Berlin","general elemantary","","","","","4"
"Rarely","1987","Berlin","middle vocational","","","","","4"
"Rarely","1987","Berlin","vocational + Abi","","","","","4"
"Rarely","1987","Berlin","higher vocational","","","","","4"
"Rarely","1987","Berlin","higher education","","","","","4"
"Rarely","1987","Brandenburg","in school","","","","","4"
"Rarely","1987","Brandenburg","inadequately","","","","","4"
"Rarely","1987","Hesse","general elemantary","","","","","4"
"Rarely","1987","Hesse","middle vocational","","","","","4"
"Rarely","1987","Hesse","higher vocational","","","","","4"
"Rarely","1987","Hesse","vocational + Abi","","","","","4"
"Rarely","1987","Hesse","inadequately","","","","","4"
"Min 1x per month","1988","Schleswig-Holstein","in school","","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","inadequately","1","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","general elemantary","14","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","middle vocational","30","0.153913936606785","0.10134187025094","0.20648600296263","3"
"Min 1x per month","1988","Schleswig-Holstein","vocational + Abi","4","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","higher vocational","4","","","","3"
"Min 1x per month","1988","Lower Saxony","higher vocational","15","","","","3"
"Min 1x per month","1988","Lower Saxony","higher education","14","","","","3"
"Min 1x per month","1988","Bremen","in school","","","","","3"
"Min 1x per month","1988","Bremen","inadequately","1","","","","3"
"Min 1x per month","1988","Bremen","general elemantary","5","","","","3"
"Min 1x per month","1988","Bremen","middle vocational","10","","","","3"
"Min 1x per month","1988","Bremen","vocational + Abi","1","","","","3"
"Min 1x per month","1988","Bremen","higher vocational","","","","","3"
"Min 1x per month","1988","Bremen","higher education","1","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","in school","14","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","inadequately","44","0.196223160181245","0.14132055668667","0.251125763675821","3"
"Min 1x per month","1988","North Rhine-Westphalia","general elemantary","108","0.141840086919384","0.115223048625034","0.168457125213733","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","in school","1","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","inadequately","11","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","general elemantary","52","0.244195959533718","0.18961596924603","0.298775949821406","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","middle vocational","81","0.230655584913001","0.186958106845423","0.27435306298058","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","higher vocational","4","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","higher education","12","","","","3"
"Min 1x per month","1988","Baden-Württemberg","in school","4","","","","3"
"Min 1x per month","1988","Baden-Württemberg","inadequately","55","0.192314810333982","0.139010065492339","0.245619555175626","3"
"Min 1x per month","1988","Baden-Württemberg","general elemantary","132","0.207801480118606","0.174781605042637","0.240821355194576","3"
"Min 1x per month","1988","Baden-Württemberg","middle vocational","204","0.244431855586562","0.214781695287197","0.274082015885928","3"
"Min 1x per month","1988","Baden-Württemberg","vocational + Abi","13","","","","3"
"Min 1x per month","1988","Baden-Württemberg","higher vocational","21","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","1988","Saxony","in school","","","","","3"
"Min 1x per month","1988","Saxony","inadequately","","","","","3"
"Min 1x per month","1988","Saxony","general elemantary","","","","","3"
"Min 1x per month","1988","Thuringia","in school","","","","","3"
"Min 1x per month","1988","Thuringia","inadequately","","","","","3"
"Min 1x per month","1988","Thuringia","general elemantary","","","","","3"
"Min 1x per month","1988","Thuringia","middle vocational","","","","","3"
"Min 1x per month","1988","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","1988","Thuringia","higher vocational","","","","","3"
"Min 1x per month","1988","Thuringia","higher education","","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","higher education","2","","","","3"
"Min 1x per month","1988","Hamburg","in school","1","","","","3"
"Min 1x per month","1988","Hamburg","inadequately","4","","","","3"
"Min 1x per month","1988","Hamburg","general elemantary","18","","","","3"
"Min 1x per month","1988","Hamburg","middle vocational","26","","","","3"
"Min 1x per month","1988","Hamburg","vocational + Abi","2","","","","3"
"Min 1x per month","1988","Hamburg","higher vocational","6","","","","3"
"Min 1x per month","1988","Hamburg","higher education","4","","","","3"
"Min 1x per month","1988","Lower Saxony","in school","3","","","","3"
"Min 1x per month","1988","Lower Saxony","inadequately","16","","","","3"
"Min 1x per month","1988","Lower Saxony","general elemantary","48","0.154853384950107","0.112327626033959","0.197379143866255","3"
"Min 1x per month","1988","Lower Saxony","middle vocational","129","0.231224745681287","0.194951930327015","0.26749756103556","3"
"Min 1x per month","1988","Lower Saxony","vocational + Abi","5","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","middle vocational","265","0.195416519012474","0.173625841790962","0.217207196233986","3"
"Min 1x per month","1988","North Rhine-Westphalia","vocational + Abi","26","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","higher vocational","28","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","higher education","32","0.162593070326116","0.11220429860356","0.212981842048671","3"
"Min 1x per month","1988","Hesse","in school","4","","","","3"
"Min 1x per month","1988","Hesse","inadequately","11","","","","3"
"Min 1x per month","1988","Hesse","general elemantary","51","0.158922723690517","0.116402076061534","0.201443371319501","3"
"Min 1x per month","1988","Hesse","middle vocational","105","0.203265683920154","0.166369726425175","0.240161641415132","3"
"Min 1x per month","1988","Hesse","vocational + Abi","5","","","","3"
"Min 1x per month","1988","Hesse","higher vocational","13","","","","3"
"Min 1x per month","1988","Hesse","higher education","24","","","","3"
"Min 1x per month","1988","Saxony","middle vocational","","","","","3"
"Min 1x per month","1988","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","1988","Saxony","higher vocational","","","","","3"
"Min 1x per month","1988","Saxony","higher education","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","vocational + Abi","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","1988","Baden-Württemberg","higher education","24","","","","3"
"Min 1x per month","1988","Bavaria","in school","2","","","","3"
"Min 1x per month","1988","Bavaria","inadequately","14","","","","3"
"Min 1x per month","1988","Bavaria","general elemantary","103","0.18603786305011","0.149882655553129","0.222193070547092","3"
"Min 1x per month","1988","Bavaria","middle vocational","221","0.245067944973838","0.215699451238447","0.27443643870923","3"
"Min 1x per month","1988","Bavaria","vocational + Abi","8","","","","3"
"Min 1x per month","1988","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","1988","Brandenburg","middle vocational","","","","","3"
"Min 1x per month","1988","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","1988","Brandenburg","higher vocational","","","","","3"
"Min 1x per month","1988","Brandenburg","higher education","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","1988","Bavaria","higher vocational","21","","","","3"
"Min 1x per month","1988","Bavaria","higher education","37","0.265729126425118","0.189503506259722","0.341954746590514","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","1988","Berlin","in school","","","","","3"
"Min 1x per month","1988","Berlin","inadequately","10","","","","3"
"Min 1x per month","1988","Brandenburg","in school","","","","","3"
"Min 1x per month","1988","Brandenburg","inadequately","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per month","1988","Berlin","middle vocational","32","0.177719868657905","0.115282479431331","0.240157257884478","3"
"Min 1x per month","1988","Berlin","vocational + Abi","3","","","","3"
"Min 1x per month","1988","Berlin","higher vocational","4","","","","3"
"Min 1x per month","1988","Berlin","higher education","10","","","","3"
"Min 1x per month","1988","Berlin","general elemantary","20","","","","3"
"Min 1x per week","1988","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","inadequately","1","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","general elemantary","8","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","middle vocational","8","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","vocational + Abi","1","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","higher vocational","3","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","higher education","2","","","","2"
"Min 1x per week","1988","Hamburg","in school","","","","","2"
"Min 1x per week","1988","Hamburg","inadequately","1","","","","2"
"Min 1x per week","1988","Hamburg","general elemantary","3","","","","2"
"Min 1x per week","1988","Hamburg","middle vocational","4","","","","2"
"Min 1x per week","1988","Hamburg","vocational + Abi","","","","","2"
"Min 1x per week","1988","Hamburg","higher vocational","","","","","2"
"Min 1x per week","1988","Hamburg","higher education","","","","","2"
"Min 1x per week","1988","Lower Saxony","in school","1","","","","2"
"Min 1x per week","1988","Lower Saxony","inadequately","3","","","","2"
"Min 1x per week","1988","Lower Saxony","general elemantary","19","","","","2"
"Min 1x per week","1988","Lower Saxony","middle vocational","22","","","","2"
"Min 1x per week","1988","Lower Saxony","vocational + Abi","3","","","","2"
"Min 1x per week","1988","Lower Saxony","higher vocational","3","","","","2"
"Min 1x per week","1988","Lower Saxony","higher education","3","","","","2"
"Min 1x per week","1988","Bremen","in school","","","","","2"
"Min 1x per week","1988","Bremen","inadequately","","","","","2"
"Min 1x per week","1988","Bremen","general elemantary","","","","","2"
"Min 1x per week","1988","Bremen","middle vocational","1","","","","2"
"Min 1x per week","1988","Bremen","vocational + Abi","","","","","2"
"Min 1x per week","1988","Bremen","higher vocational","1","","","","2"
"Min 1x per week","1988","Bremen","higher education","","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","in school","8","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","inadequately","20","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","general elemantary","61","0.0968026786710039","0.0742441312559452","0.119361226086063","2"
"Min 1x per week","1988","North Rhine-Westphalia","middle vocational","80","0.0476527115741453","0.0359457007664305","0.05935972238186","2"
"Min 1x per week","1988","North Rhine-Westphalia","vocational + Abi","9","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","higher vocational","7","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","higher education","11","","","","2"
"Min 1x per week","1988","Hesse","in school","1","","","","2"
"Min 1x per week","1988","Hesse","inadequately","20","","","","2"
"Min 1x per week","1988","Hesse","general elemantary","61","0.168204483964303","0.124701805942342","0.211707161986264","2"
"Min 1x per week","1988","Hesse","middle vocational","60","0.123888590631245","0.093683140283556","0.154094040978935","2"
"Min 1x per week","1988","Hesse","vocational + Abi","7","","","","2"
"Min 1x per week","1988","Hesse","higher vocational","2","","","","2"
"Min 1x per week","1988","Hesse","higher education","3","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","general elemantary","15","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","middle vocational","23","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","higher vocational","1","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","higher education","1","","","","2"
"Min 1x per week","1988","Baden-Württemberg","in school","1","","","","2"
"Min 1x per week","1988","Baden-Württemberg","inadequately","31","0.1216767605599","0.077461778820097","0.165891742299703","2"
"Min 1x per week","1988","Baden-Württemberg","general elemantary","43","0.0741369108178845","0.052815068739544","0.0954587528962249","2"
"Min 1x per week","1988","Baden-Württemberg","middle vocational","78","0.0827532208708277","0.0637447634449892","0.101761678296666","2"
"Min 1x per week","1988","Baden-Württemberg","vocational + Abi","7","","","","2"
"Min 1x per week","1988","Baden-Württemberg","higher vocational","9","","","","2"
"Min 1x per week","1988","Baden-Württemberg","higher education","8","","","","2"
"Min 1x per week","1988","Bavaria","in school","3","","","","2"
"Min 1x per week","1988","Bavaria","inadequately","13","","","","2"
"Min 1x per week","1988","Bavaria","general elemantary","59","0.114050878975047","0.0845169113367206","0.143584846613373","2"
"Min 1x per week","1988","Bavaria","middle vocational","79","0.0809020083443295","0.0622834930803276","0.0995205236083313","2"
"Min 1x per week","1988","Bavaria","vocational + Abi","1","","","","2"
"Min 1x per week","1988","Bavaria","higher vocational","8","","","","2"
"Min 1x per week","1988","Bavaria","higher education","11","","","","2"
"Min 1x per week","1988","Berlin","in school","","","","","2"
"Min 1x per week","1988","Berlin","inadequately","3","","","","2"
"Min 1x per week","1988","Berlin","general elemantary","8","","","","2"
"Min 1x per week","1988","Berlin","middle vocational","9","","","","2"
"Min 1x per week","1988","Berlin","vocational + Abi","","","","","2"
"Min 1x per week","1988","Berlin","higher vocational","1","","","","2"
"Min 1x per week","1988","Berlin","higher education","1","","","","2"
"Min 1x per week","1988","Brandenburg","in school","","","","","2"
"Min 1x per week","1988","Brandenburg","inadequately","","","","","2"
"Min 1x per week","1988","Brandenburg","general elemantary","","","","","2"
"Min 1x per week","1988","Brandenburg","middle vocational","","","","","2"
"Min 1x per week","1988","Brandenburg","vocational + Abi","","","","","2"
"Min 1x per week","1988","Brandenburg","higher vocational","","","","","2"
"Min 1x per week","1988","Brandenburg","higher education","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","in school","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Min 1x per week","1988","Saxony","in school","","","","","2"
"Min 1x per week","1988","Saxony","inadequately","","","","","2"
"Min 1x per week","1988","Saxony","general elemantary","","","","","2"
"Min 1x per week","1988","Saxony","middle vocational","","","","","2"
"Min 1x per week","1988","Saxony","vocational + Abi","","","","","2"
"Min 1x per week","1988","Saxony","higher vocational","","","","","2"
"Min 1x per week","1988","Saxony","higher education","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","in school","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","general elemantary","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","middle vocational","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","vocational + Abi","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","higher vocational","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","higher education","","","","","2"
"Min 1x per week","1988","Thuringia","in school","","","","","2"
"Min 1x per week","1988","Thuringia","inadequately","","","","","2"
"Min 1x per week","1988","Thuringia","general elemantary","","","","","2"
"Min 1x per week","1988","Thuringia","middle vocational","","","","","2"
"Min 1x per week","1988","Thuringia","vocational + Abi","","","","","2"
"Min 1x per week","1988","Thuringia","higher vocational","","","","","2"
"Min 1x per week","1988","Thuringia","higher education","","","","","2"
"Never","1988","Saxony","middle vocational","","","","","5"
"Never","1988","Saxony","general elemantary","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","1988","Saxony","in school","","","","","5"
"Never","1988","Saxony","inadequately","","","","","5"
"Never","1988","Saxony","vocational + Abi","","","","","5"
"Never","1988","Saxony","higher vocational","","","","","5"
"Never","1988","Saxony","higher education","","","","","5"
"Never","1988","Saxony-Anhalt","in school","","","","","5"
"Never","1988","Saxony-Anhalt","inadequately","","","","","5"
"Never","1988","Saxony-Anhalt","general elemantary","","","","","5"
"Never","1988","Saxony-Anhalt","middle vocational","","","","","5"
"Never","1988","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","1988","Saxony-Anhalt","higher vocational","","","","","5"
"Never","1988","Saxony-Anhalt","higher education","","","","","5"
"Never","1988","Thuringia","in school","","","","","5"
"Never","1988","Schleswig-Holstein","in school","","","","","5"
"Never","1988","Schleswig-Holstein","inadequately","2","","","","5"
"Never","1988","Schleswig-Holstein","general elemantary","16","","","","5"
"Never","1988","Schleswig-Holstein","middle vocational","25","","","","5"
"Never","1988","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","1988","Schleswig-Holstein","higher vocational","5","","","","5"
"Never","1988","Schleswig-Holstein","higher education","2","","","","5"
"Never","1988","Hamburg","in school","","","","","5"
