"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1989","35-65 y.","Saxony","","","","","5"
"Never","1989","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1989","35-65 y.","Thuringia","","","","","5"
"Never","1989","66 and older","Schleswig-Holstein","","","","","5"
"Never","1989","66 and older","Hamburg","","","","","5"
"Never","1989","16-34 y.","Saxony","","","","","5"
"Never","1989","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1989","16-34 y.","Thuringia","","","","","5"
"Never","1989","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1989","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1989","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1989","16-34 y.","Bavaria","","","","","5"
"Never","1989","16-34 y.","Berlin","","","","","5"
"Never","1989","16-34 y.","Brandenburg","","","","","5"
"Never","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1989","66 and older","Lower Saxony","","","","","5"
"Never","1989","66 and older","Bremen","","","","","5"
"Never","1989","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1989","66 and older","Hesse","","","","","5"
"Never","1989","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1989","66 and older","Baden-Württemberg","","","","","5"
"Never","1989","66 and older","Bavaria","","","","","5"
"Never","1989","66 and older","Berlin","","","","","5"
"Never","1989","66 and older","Brandenburg","","","","","5"
"Never","1989","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1989","66 and older","Saxony","","","","","5"
"Never","1989","66 and older","Saxony-Anhalt","","","","","5"
"Never","1989","66 and older","Thuringia","","","","","5"
"Rarely","1989","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1989","16-34 y.","Hamburg","","","","","4"
"Rarely","1989","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1989","66 and older","Hesse","","","","","4"
"Rarely","1989","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1989","16-34 y.","Bremen","","","","","4"
"Rarely","1989","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1989","16-34 y.","Hesse","","","","","4"
"Rarely","1989","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1989","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1989","16-34 y.","Bavaria","","","","","4"
"Rarely","1989","35-65 y.","Thuringia","","","","","4"
"Rarely","1989","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1989","66 and older","Lower Saxony","","","","","4"
"Rarely","1989","66 and older","Bremen","","","","","4"
"Rarely","1989","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1989","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1989","66 and older","Bavaria","","","","","4"
"Rarely","1989","66 and older","Berlin","","","","","4"
"Rarely","1989","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1989","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1989","16-34 y.","Berlin","","","","","4"
"Rarely","1989","16-34 y.","Brandenburg","","","","","4"
"Rarely","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1989","16-34 y.","Saxony","","","","","4"
"Rarely","1989","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1989","35-65 y.","Bavaria","","","","","4"
"Rarely","1989","35-65 y.","Berlin","","","","","4"
"Rarely","1989","35-65 y.","Brandenburg","","","","","4"
"Rarely","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1989","35-65 y.","Saxony","","","","","4"
"Rarely","1989","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1989","66 and older","Hamburg","","","","","4"
"Rarely","1989","66 and older","Brandenburg","","","","","4"
"Rarely","1989","66 and older","Saxony","","","","","4"
"Rarely","1989","66 and older","Thuringia","","","","","4"
"Rarely","1989","16-34 y.","Thuringia","","","","","4"
"Rarely","1989","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1989","35-65 y.","Hamburg","","","","","4"
"Rarely","1989","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1989","35-65 y.","Bremen","","","","","4"
"Rarely","1989","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1989","35-65 y.","Hesse","","","","","4"
"Rarely","1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1989","35-65 y.","Baden-Württemberg","","","","","4"
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1990","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1990","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1990","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1990","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1990","16-34 y.","Berlin","54","0.458187452597856","0.371532706190674","0.544842199005037","3"
"Min 1x per month","1990","16-34 y.","Brandenburg","76","0.275744272754968","0.224132227826012","0.327356317683923","3"
"Min 1x per month","1990","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","72","0.347473283381347","0.282131216887885","0.41281534987481","3"
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","93","0.310420027684959","0.25789005856969","0.362949996800227","3"
"Min 1x per month","1990","16-34 y.","Thuringia","99","0.373379918638183","0.317516246545","0.429243590731365","3"
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony","171","0.355222638565937","0.312586229679759","0.397859047452115","3"
"Min 1x per month","1990","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1990","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1990","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1990","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1990","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1990","35-65 y.","Berlin","40","0.299260177287873","0.226460549144961","0.372059805430785","3"
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","86","0.310589818881596","0.254451385169951","0.366728252593241","3"
"Min 1x per month","1990","35-65 y.","Saxony","199","0.276594089834383","0.243409775081024","0.309778404587742","3"
"Min 1x per month","1990","66 and older","Thuringia","9","","","","3"
"Min 1x per month","1990","35-65 y.","Brandenburg","98","0.252271451961436","0.20854597852021","0.295996925402661","3"
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","115","0.289325273496068","0.245959003686548","0.332691543305587","3"
"Min 1x per month","1990","66 and older","Hamburg","","","","","3"
"Min 1x per month","1990","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1990","66 and older","Bavaria","","","","","3"
"Min 1x per month","1990","66 and older","Berlin","2","","","","3"
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"Min 1x per month","1990","66 and older","Saxony","17","","","","3"
"Min 1x per month","1990","66 and older","Saxony-Anhalt","12","","","","3"
"Min 1x per month","1990","35-65 y.","Thuringia","118","0.310136723537389","0.263630143563902","0.356643303510877","3"
"Min 1x per month","1990","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1990","66 and older","Bremen","","","","","3"
"Min 1x per month","1990","66 and older","Hesse","","","","","3"
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1990","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1990","66 and older","Brandenburg","9","","","","3"
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1990","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1990","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1990","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1990","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1990","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1990","16-34 y.","Berlin","15","","","","2"
"Min 1x per week","1990","16-34 y.","Brandenburg","63","0.214734719470795","0.167309300114807","0.262160138826783","2"
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","33","0.165329084069663","0.114353140005008","0.216305028134318","2"
"Min 1x per week","1990","16-34 y.","Saxony","92","0.197876529635106","0.162383492391328","0.233369566878883","2"
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","61","0.212212493373419","0.165789838091079","0.258635148655759","2"
"Min 1x per week","1990","16-34 y.","Thuringia","56","0.181820954780045","0.137276054572916","0.226365854987174","2"
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1990","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1990","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1990","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1990","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1990","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1990","35-65 y.","Berlin","38","0.244104311118484","0.175816222651804","0.312392399585164","2"
"Min 1x per week","1990","35-65 y.","Brandenburg","59","0.160186369878244","0.123260330772251","0.197112408984237","2"
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","38","0.136098147334867","0.094498835460649","0.177697459209084","2"
"Min 1x per week","1990","35-65 y.","Saxony","95","0.139864422545427","0.11413337520555","0.165595469885303","2"
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","89","0.200477212163069","0.162188445595427","0.238765978730711","2"
"Min 1x per week","1990","35-65 y.","Thuringia","67","0.174344541727747","0.136197584841672","0.212491498613822","2"
"Min 1x per week","1990","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1990","66 and older","Hamburg","","","","","2"
"Min 1x per week","1990","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Bremen","","","","","2"
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1990","66 and older","Hesse","","","","","2"
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1990","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1990","66 and older","Bavaria","","","","","2"
"Min 1x per week","1990","66 and older","Berlin","4","","","","2"
"Min 1x per week","1990","66 and older","Brandenburg","9","","","","2"
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"Min 1x per week","1990","66 and older","Saxony","22","","","","2"
"Min 1x per week","1990","66 and older","Saxony-Anhalt","11","","","","2"
"Min 1x per week","1990","66 and older","Thuringia","16","","","","2"
"Never","1990","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1990","16-34 y.","Hamburg","","","","","5"
"Never","1990","16-34 y.","Lower Saxony","","","","","5"
"Never","1990","16-34 y.","Bremen","","","","","5"
"Never","1990","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1990","16-34 y.","Hesse","","","","","5"
"Never","1990","35-65 y.","Bremen","","","","","5"
"Never","1990","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1990","35-65 y.","Hamburg","","","","","5"
"Never","1990","35-65 y.","Lower Saxony","","","","","5"
"Never","1990","35-65 y.","Hesse","","","","","5"
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1990","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1990","35-65 y.","Bavaria","","","","","5"
"Never","1990","35-65 y.","Berlin","11","","","","5"
"Never","1990","35-65 y.","Brandenburg","22","","","","5"
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","12","","","","5"
"Never","1990","35-65 y.","Saxony","68","0.108938365150872","0.0858249202411477","0.132051810060595","5"
"Never","1990","35-65 y.","Saxony-Anhalt","37","0.0969158598335746","0.0686224702196915","0.125209249447458","5"
"Never","1990","35-65 y.","Thuringia","24","","","","5"
"Never","1990","66 and older","Schleswig-Holstein","","","","","5"
"Never","1990","66 and older","Hamburg","","","","","5"
"Never","1990","16-34 y.","Saxony","20","","","","5"
"Never","1990","16-34 y.","Saxony-Anhalt","11","","","","5"
"Never","1990","16-34 y.","Thuringia","14","","","","5"
"Never","1990","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1990","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1990","16-34 y.","Bavaria","","","","","5"
"Never","1990","16-34 y.","Berlin","5","","","","5"
"Never","1990","16-34 y.","Brandenburg","19","","","","5"
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","1990","66 and older","Lower Saxony","","","","","5"
"Never","1990","66 and older","Bremen","","","","","5"
"Never","1990","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1990","66 and older","Hesse","","","","","5"
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1990","66 and older","Baden-Württemberg","","","","","5"
"Never","1990","66 and older","Bavaria","","","","","5"
"Never","1990","66 and older","Berlin","7","","","","5"
"Never","1990","66 and older","Brandenburg","24","","","","5"
"Never","1990","66 and older","Mecklenburg-Western Pomerania","9","","","","5"
"Never","1990","66 and older","Saxony","48","0.362248573589046","0.28346981485535","0.441027332322741","5"
"Never","1990","66 and older","Saxony-Anhalt","35","0.411331324035206","0.313406324289409","0.509256323781003","5"
"Never","1990","66 and older","Thuringia","22","","","","5"
"Rarely","1990","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1990","16-34 y.","Hamburg","","","","","4"
"Rarely","1990","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1990","16-34 y.","Bremen","","","","","4"
"Rarely","1990","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1990","16-34 y.","Hesse","","","","","4"
"Rarely","1990","66 and older","Lower Saxony","","","","","4"
"Rarely","1990","66 and older","Bremen","","","","","4"
"Rarely","1990","66 and older","Hesse","","","","","4"
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1990","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","15","","","","4"
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1990","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1990","16-34 y.","Bavaria","","","","","4"
"Rarely","1990","16-34 y.","Berlin","53","0.375245282036441","0.291036260122977","0.459454303949906","4"
"Rarely","1990","16-34 y.","Brandenburg","130","0.442702051645572","0.385336478557013","0.500067624734132","4"
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","90","0.445639196872774","0.377433451971521","0.513844941774028","4"
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","125","0.493095524550764","0.43244194581888","0.553749103282647","4"
"Rarely","1990","35-65 y.","Saxony","336","0.474603122469319","0.437558137833369","0.511648107105268","4"
"Rarely","1990","35-65 y.","Saxony-Anhalt","179","0.413281654507289","0.366188113842411","0.460375195172167","4"
"Rarely","1990","35-65 y.","Thuringia","171","0.443042321248398","0.393097553539388","0.492987088957409","4"
"Rarely","1990","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1990","66 and older","Hamburg","","","","","4"
"Rarely","1990","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1990","66 and older","Bavaria","","","","","4"
"Rarely","1990","66 and older","Berlin","4","","","","4"
"Rarely","1990","66 and older","Brandenburg","21","","","","4"
"Rarely","1990","66 and older","Saxony-Anhalt","39","0.351544574883368","0.256529505902796","0.44655964386394","4"
"Rarely","1990","66 and older","Thuringia","26","","","","4"
"Rarely","1990","16-34 y.","Saxony","201","0.399731337842467","0.356091578770744","0.44337109691419","4"
"Rarely","1990","16-34 y.","Saxony-Anhalt","133","0.436180991440231","0.379876481425166","0.492485501455296","4"
"Rarely","1990","16-34 y.","Thuringia","119","0.40580164437028","0.34908970863499","0.46251358010557","4"
"Rarely","1990","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1990","35-65 y.","Hamburg","","","","","4"
"Rarely","1990","35-65 y.","Hesse","","","","","4"
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1990","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1990","35-65 y.","Bavaria","","","","","4"
"Rarely","1990","35-65 y.","Berlin","63","0.375574397367091","0.298587886474256","0.452560908259927","4"
"Rarely","1990","35-65 y.","Brandenburg","200","0.528769825807461","0.47851493149073","0.579024720124191","4"
"Rarely","1990","66 and older","Saxony","56","0.392124444979695","0.31210429328458","0.47214459667481","4"
"Rarely","1990","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1990","35-65 y.","Bremen","","","","","4"
"Rarely","1990","35-65 y.","North Rhine-Westphalia","","","","","4"
"Min 1x per month","1991","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1991","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1991","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1991","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1991","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1991","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","66 and older","Hamburg","","","","","3"
"Min 1x per month","1991","66 and older","Thuringia","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Bremen","","","","","3"
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","66 and older","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Bavaria","","","","","3"
"Min 1x per month","1991","66 and older","Berlin","","","","","3"
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","66 and older","Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","66 and older","Brandenburg","","","","","3"
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1991","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1991","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1991","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1991","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","66 and older","Hamburg","","","","","2"
"Min 1x per week","1991","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1991","66 and older","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","66 and older","Hesse","","","","","2"
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","66 and older","Bavaria","","","","","2"
"Min 1x per week","1991","66 and older","Berlin","","","","","2"
"Min 1x per week","1991","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","66 and older","Saxony","","","","","2"
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","66 and older","Thuringia","","","","","2"
"Never","1991","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1991","16-34 y.","Hamburg","","","","","5"
"Never","1991","16-34 y.","Lower Saxony","","","","","5"
"Never","1991","16-34 y.","Bremen","","","","","5"
"Never","1991","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","16-34 y.","Hesse","","","","","5"
"Never","1991","35-65 y.","Bremen","","","","","5"
"Never","1991","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1991","35-65 y.","Hamburg","","","","","5"
"Never","1991","35-65 y.","Lower Saxony","","","","","5"
"Never","1991","35-65 y.","Hesse","","","","","5"
"Never","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1991","35-65 y.","Bavaria","","","","","5"
"Never","1991","35-65 y.","Berlin","","","","","5"
"Never","1991","35-65 y.","Brandenburg","","","","","5"
"Never","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","35-65 y.","Saxony","","","","","5"
"Never","1991","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1991","35-65 y.","Thuringia","","","","","5"
"Never","1991","66 and older","Schleswig-Holstein","","","","","5"
"Never","1991","66 and older","Hamburg","","","","","5"
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Bavaria","","","","","5"
"Never","1991","16-34 y.","Berlin","","","","","5"
"Never","1991","16-34 y.","Brandenburg","","","","","5"
"Never","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","16-34 y.","Saxony","","","","","5"
"Never","1991","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1991","16-34 y.","Thuringia","","","","","5"
"Never","1991","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","66 and older","Lower Saxony","","","","","5"
"Never","1991","66 and older","Bremen","","","","","5"
"Never","1991","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1991","66 and older","Hesse","","","","","5"
"Never","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","66 and older","Baden-Württemberg","","","","","5"
"Never","1991","66 and older","Bavaria","","","","","5"
"Never","1991","66 and older","Berlin","","","","","5"
"Never","1991","66 and older","Brandenburg","","","","","5"
"Never","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","66 and older","Saxony","","","","","5"
"Never","1991","66 and older","Saxony-Anhalt","","","","","5"
"Never","1991","66 and older","Thuringia","","","","","5"
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","16-34 y.","Hamburg","","","","","4"
"Rarely","1991","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1991","16-34 y.","Bremen","","","","","4"
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","16-34 y.","Hesse","","","","","4"
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","16-34 y.","Bavaria","","","","","4"
"Rarely","1991","16-34 y.","Berlin","","","","","4"
"Rarely","1991","16-34 y.","Brandenburg","","","","","4"
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","66 and older","Lower Saxony","","","","","4"
"Rarely","1991","66 and older","Bremen","","","","","4"
"Rarely","1991","66 and older","Hesse","","","","","4"
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1991","66 and older","Brandenburg","","","","","4"
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","66 and older","Saxony","","","","","4"
"Rarely","1991","66 and older","Thuringia","","","","","4"
"Rarely","1991","16-34 y.","Saxony","","","","","4"
