"plh0206i04","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2009","Hesse","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2009","Bavaria","","","",""
"2 on scale 1-7 ","2009","Berlin","","","",""
"2 on scale 1-7 ","2009","Brandenburg","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","Saxony","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","Thuringia","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","Hamburg","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2009","Hesse","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2009","Bavaria","","","",""
"3 on scale 1-7 ","2009","Berlin","","","",""
"3 on scale 1-7 ","2009","Brandenburg","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","Saxony","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","Thuringia","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","Hamburg","","","",""
"4 on scale 1-7","2009","Lower Saxony","","","",""
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","Hesse","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","Bavaria","","","",""
"4 on scale 1-7","2009","Berlin","","","",""
"4 on scale 1-7","2009","Brandenburg","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","Saxony","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","Thuringia","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","Hamburg","","","",""
"5 on scale 1-7","2009","Lower Saxony","","","",""
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","Hesse","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","Bavaria","","","",""
"5 on scale 1-7","2009","Berlin","","","",""
"5 on scale 1-7","2009","Brandenburg","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","Saxony","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","Thuringia","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","Hamburg","","","",""
"6 on scale 1-7","2009","Lower Saxony","","","",""
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","Hesse","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","Bavaria","","","",""
"6 on scale 1-7","2009","Berlin","","","",""
"6 on scale 1-7","2009","Brandenburg","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","Saxony","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","Thuringia","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","","","",""
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","Hesse","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","Baden-Württemberg","","","",""
"7 Strongly agree","2009","Bavaria","","","",""
"7 Strongly agree","2009","Berlin","","","",""
"7 Strongly agree","2009","Brandenburg","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","Thuringia","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2010","Hamburg","3","","",""
"1 Strongly disagree","2010","Lower Saxony","21","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","28","","",""
"1 Strongly disagree","2010","Hesse","12","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","5","","",""
"1 Strongly disagree","2010","Baden-Württemberg","5","","",""
"1 Strongly disagree","2010","Bavaria","11","","",""
"1 Strongly disagree","2010","Berlin","3","","",""
"1 Strongly disagree","2010","Brandenburg","9","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2010","Saxony","8","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2010","Thuringia","5","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","7","","",""
"2 on scale 1-7 ","2010","Hamburg","2","","",""
"2 on scale 1-7 ","2010","Lower Saxony","10","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","37","0.0142693100079602","0.0102704645456578","0.0182681554702625"
"2 on scale 1-7 ","2010","Hesse","8","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","11","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","20","","",""
"2 on scale 1-7 ","2010","Bavaria","23","","",""
"2 on scale 1-7 ","2010","Berlin","8","","",""
"2 on scale 1-7 ","2010","Brandenburg","2","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","3","","",""
"2 on scale 1-7 ","2010","Saxony","10","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","9","","",""
"2 on scale 1-7 ","2010","Thuringia","10","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","6","","",""
"3 on scale 1-7 ","2010","Hamburg","2","","",""
"3 on scale 1-7 ","2010","Lower Saxony","28","","",""
"3 on scale 1-7 ","2010","Bremen","5","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","104","0.0283431016799825","0.0227476628584085","0.0339385405015564"
"3 on scale 1-7 ","2010","Hesse","24","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","29","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","32","0.0217617506934728","0.0153056867267952","0.0282178146601505"
"3 on scale 1-7 ","2010","Bavaria","67","0.0328617871176455","0.0257486809543119","0.0399748932809792"
"3 on scale 1-7 ","2010","Berlin","12","","",""
"3 on scale 1-7 ","2010","Brandenburg","16","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2010","Saxony","20","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","12","","",""
"3 on scale 1-7 ","2010","Thuringia","20","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","37","0.0930990101090086","0.0659487357617674","0.12024928445625"
"4 on scale 1-7","2010","Hamburg","31","0.116195147153092","0.0780415375427328","0.154348756763452"
"4 on scale 1-7","2010","Lower Saxony","129","0.085338776276781","0.0712703631202708","0.0994071894332913"
"4 on scale 1-7","2010","Bremen","13","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","298","0.0891609591308559","0.079552313437523","0.0987696048241888"
"4 on scale 1-7","2010","Hesse","91","0.091862962251307","0.0749474561249335","0.10877846837768"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","81","0.07388622386213","0.0572869988678233","0.0904854488564368"
"4 on scale 1-7","2010","Baden-Württemberg","146","0.088853265085197","0.0762631573388875","0.101443372831507"
"4 on scale 1-7","2010","Bavaria","217","0.0972877059696729","0.0854634699458777","0.109111941993468"
"4 on scale 1-7","2010","Berlin","85","0.14004187901909","0.113363525178343","0.166720232859837"
"4 on scale 1-7","2010","Brandenburg","68","0.092472427282394","0.0711788154091065","0.113766039155682"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","36","0.0828452737406238","0.0567307939261997","0.108959753555048"
"4 on scale 1-7","2010","Saxony","116","0.0867173403131091","0.0710473756035321","0.102387305022686"
"4 on scale 1-7","2010","Saxony-Anhalt","62","0.113133593998015","0.0898669905245936","0.136400197471436"
"4 on scale 1-7","2010","Thuringia","80","0.115604988568792","0.0928422286504369","0.138367748487146"
"5 on scale 1-7","2010","Schleswig-Holstein","77","0.189219769650299","0.152621834541195","0.225817704759402"
"5 on scale 1-7","2010","Hamburg","47","0.151422590565569","0.108744545811761","0.194100635319378"
"5 on scale 1-7","2010","Lower Saxony","276","0.16237670346542","0.143806014826158","0.180947392104681"
"5 on scale 1-7","2010","Bremen","22","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","695","0.208979676217623","0.195270863539305","0.222688488895941"
"5 on scale 1-7","2010","Hesse","215","0.156619944054706","0.135334913630196","0.177904974479215"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","164","0.16919278706713","0.145401663366177","0.192983910768084"
"5 on scale 1-7","2010","Baden-Württemberg","328","0.163994748214662","0.147610819016545","0.180378677412779"
"5 on scale 1-7","2010","Bavaria","446","0.175967149250388","0.160773661081664","0.191160637419113"
"5 on scale 1-7","2010","Berlin","127","0.191013550104819","0.160793573445194","0.221233526764444"
"5 on scale 1-7","2010","Brandenburg","118","0.14371795219024","0.117932353437785","0.169503550942694"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","71","0.160670865638432","0.125880345442883","0.195461385833981"
"5 on scale 1-7","2010","Saxony","215","0.176088103246237","0.154879218480224","0.19729698801225"
"5 on scale 1-7","2010","Saxony-Anhalt","133","0.192793427928091","0.163816886261778","0.221769969594404"
"5 on scale 1-7","2010","Thuringia","150","0.170388182660497","0.143622970611423","0.19715339470957"
"6 on scale 1-7","2010","Schleswig-Holstein","165","0.357880603536325","0.313088781629635","0.402672425443016"
"6 on scale 1-7","2010","Hamburg","90","0.311736786019114","0.256588153065222","0.366885418973006"
"6 on scale 1-7","2010","Lower Saxony","483","0.330321073269039","0.306637717905131","0.354004428632946"
"6 on scale 1-7","2010","Bremen","33","0.261377897282479","0.178510863626715","0.344244930938242"
"6 on scale 1-7","2010","North Rhine-Westphalia","1025","0.285870667274611","0.270636201522342","0.30110513302688"
"6 on scale 1-7","2010","Hesse","371","0.331132193984399","0.303570244685336","0.358694143283463"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","333","0.356783328755184","0.326384641711473","0.387182015798894"
"6 on scale 1-7","2010","Baden-Württemberg","658","0.319919452962873","0.299279956865552","0.340558949060193"
"6 on scale 1-7","2010","Bavaria","889","0.332678975508128","0.313879336426266","0.35147861458999"
"6 on scale 1-7","2010","Berlin","207","0.304834351347903","0.269445414388115","0.340223288307691"
"6 on scale 1-7","2010","Brandenburg","237","0.35260118046863","0.317482262775061","0.387720098162199"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","168","0.369019072710566","0.323304072183717","0.414734073237414"
"6 on scale 1-7","2010","Saxony","443","0.324569347959271","0.298498415040081","0.350640280878461"
"6 on scale 1-7","2010","Saxony-Anhalt","236","0.314392167736249","0.280290011604796","0.348494323867702"
"6 on scale 1-7","2010","Thuringia","265","0.338816265188432","0.305121945327934","0.37251058504893"
"7 Strongly agree","2010","Schleswig-Holstein","146","0.317239578601184","0.273753564352539","0.360725592849829"
"7 Strongly agree","2010","Hamburg","96","0.409584311850566","0.351036044566552","0.46813257913458"
"7 Strongly agree","2010","Lower Saxony","568","0.376384635510884","0.351988776136112","0.400780494885656"
"7 Strongly agree","2010","Bremen","35","0.330235307166531","0.241538274651934","0.418932339681128"
"7 Strongly agree","2010","North Rhine-Westphalia","1192","0.364433782955651","0.348206578353437","0.380660987557865"
"7 Strongly agree","2010","Hesse","399","0.371707258573578","0.343405030796655","0.4000094863505"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","331","0.356330748700111","0.325940662262849","0.386720835137372"
"7 Strongly agree","2010","Baden-Württemberg","773","0.392695171664701","0.371086417076174","0.414303926253228"
"7 Strongly agree","2010","Bavaria","760","0.340079799683429","0.321177895412093","0.358981703954765"
"7 Strongly agree","2010","Berlin","208","0.308217124278785","0.272719057798038","0.343715190759532"
"7 Strongly agree","2010","Brandenburg","261","0.378634381628648","0.342981312290447","0.414287450966849"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","138","0.362544262991632","0.31700020308024","0.408088322903025"
"7 Strongly agree","2010","Saxony","427","0.373670736327418","0.346733171449086","0.400608301205749"
"7 Strongly agree","2010","Saxony-Anhalt","259","0.359958009679152","0.324701586637554","0.39521443272075"
"7 Strongly agree","2010","Thuringia","228","0.325576239543201","0.292217758219209","0.358934720867193"
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","Hesse","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","Bavaria","","","",""
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","Hesse","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","Bavaria","","","",""
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","","","",""
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","Hesse","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","Bavaria","","","",""
"4 on scale 1-7","2012","Berlin","","","",""
"4 on scale 1-7","2012","Brandenburg","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","","","",""
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","Hesse","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","Bavaria","","","",""
"5 on scale 1-7","2012","Berlin","","","",""
"5 on scale 1-7","2012","Brandenburg","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","Thuringia","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","","","",""
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","Hesse","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","Bavaria","","","",""
"6 on scale 1-7","2012","Berlin","","","",""
"6 on scale 1-7","2012","Brandenburg","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","Thuringia","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","","","",""
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","Hesse","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","Baden-Württemberg","","","",""
"7 Strongly agree","2012","Bavaria","","","",""
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","Hesse","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","Bavaria","","","",""
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","Hesse","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","Bavaria","","","",""
"2 on scale 1-7 ","2013","Berlin","","","",""
"2 on scale 1-7 ","2013","Brandenburg","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","Saxony","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","Thuringia","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","Hamburg","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","","","",""
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2013","Hesse","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2013","Bavaria","","","",""
"3 on scale 1-7 ","2013","Berlin","","","",""
"3 on scale 1-7 ","2013","Brandenburg","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","Saxony","","","",""
