"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2012","Berlin","(3b) higher tertiary education","12","","",""
"Yes, strongly limited","2012","Brandenburg","(0) in school","","","",""
"Yes, strongly limited","2012","Brandenburg","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2012","Brandenburg","(1b) general elementary school","11","","",""
"Yes, strongly limited","2012","Brandenburg","(1c) basic vocational qualification","53","0.239597431587647","0.181024646618948","0.298170216556345"
"Yes, strongly limited","2012","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2012","Brandenburg","(2a) intermediate vocational","27","","",""
"Yes, strongly limited","2012","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2012","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Yes, strongly limited","2012","Brandenburg","(3a) lower tertiary education","18","","",""
"Yes, strongly limited","2012","Brandenburg","(3b) higher tertiary education","15","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","23","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","18","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes, strongly limited","2012","Saxony","(0) in school","","","",""
"Yes, strongly limited","2012","Saxony","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2012","Saxony","(1b) general elementary school","16","","",""
"Yes, strongly limited","2012","Saxony","(1c) basic vocational qualification","69","0.260645587166231","0.211216988318255","0.310074186014207"
"Yes, strongly limited","2012","Saxony","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2012","Saxony","(2a) intermediate vocational","49","0.0709398149151821","0.0523038760636146","0.0895757537667496"
"Yes, strongly limited","2012","Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes, strongly limited","2012","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Yes, strongly limited","2012","Saxony","(3a) lower tertiary education","19","","",""
"Yes, strongly limited","2012","Saxony","(3b) higher tertiary education","8","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(0) in school","","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(1c) basic vocational qualification","47","0.240258399206176","0.180597853529649","0.299918944882704"
"Yes, strongly limited","2012","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(2a) intermediate vocational","38","0.120265884343622","0.0873882084331621","0.153143560254082"
"Yes, strongly limited","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Yes, strongly limited","2012","Thuringia","(0) in school","","","",""
"Yes, strongly limited","2012","Thuringia","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2012","Thuringia","(1b) general elementary school","8","","",""
"Yes, strongly limited","2012","Thuringia","(1c) basic vocational qualification","57","0.240941710686799","0.188859217296976","0.293024204076621"
"Yes, strongly limited","2012","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2012","Thuringia","(2a) intermediate vocational","31","0.0916767540536973","0.0632908542079851","0.120062653899409"
"Yes, strongly limited","2012","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2012","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2012","Thuringia","(3a) lower tertiary education","8","","",""
"Yes, strongly limited","2012","Thuringia","(3b) higher tertiary education","5","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(0) in school","2","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(1b) general elementary school","27","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(1c) basic vocational qualification","74","0.292677444311681","0.236163997230344","0.349190891393018"
"Yes, somewhat limited","2012","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(2a) intermediate vocational","51","0.287338771800545","0.23090510158627","0.34377244201482"
"Yes, somewhat limited","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","24","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(3a) lower tertiary education","19","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"Yes, somewhat limited","2012","Hamburg","(0) in school","1","","",""
"Yes, somewhat limited","2012","Hamburg","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2012","Hamburg","(1b) general elementary school","7","","",""
"Yes, somewhat limited","2012","Hamburg","(1c) basic vocational qualification","21","","",""
"Yes, somewhat limited","2012","Hamburg","(2b) intermediate general qualification","3","","",""
"Yes, somewhat limited","2012","Hamburg","(2a) intermediate vocational","23","","",""
"Yes, somewhat limited","2012","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes, somewhat limited","2012","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Yes, somewhat limited","2012","Hamburg","(3a) lower tertiary education","6","","",""
"Yes, somewhat limited","2012","Hamburg","(3b) higher tertiary education","14","","",""
"Yes, somewhat limited","2012","Lower Saxony","(0) in school","4","","",""
"Yes, somewhat limited","2012","Lower Saxony","(1a) inadequately completed","11","","",""
"Yes, somewhat limited","2012","Lower Saxony","(1b) general elementary school","87","0.453745900974919","0.389820443847222","0.517671358102616"
"Yes, somewhat limited","2012","Lower Saxony","(1c) basic vocational qualification","202","0.345726378712418","0.307921986043817","0.383530771381018"
"Yes, somewhat limited","2012","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Yes, somewhat limited","2012","Lower Saxony","(2a) intermediate vocational","182","0.267206487949458","0.234093349848064","0.300319626050852"
"Yes, somewhat limited","2012","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"Yes, somewhat limited","2012","Lower Saxony","(2c_voc) vocational maturity certificate","44","0.184549891247879","0.131703113428932","0.237396669066827"
"Yes, somewhat limited","2012","Lower Saxony","(3a) lower tertiary education","43","0.318138294268408","0.246417232854265","0.38985935568255"
"Yes, somewhat limited","2012","Lower Saxony","(3b) higher tertiary education","91","0.279665450297487","0.230334320447498","0.328996580147475"
"Yes, somewhat limited","2012","Bremen","(0) in school","1","","",""
"Yes, somewhat limited","2012","Bremen","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2012","Bremen","(1b) general elementary school","4","","",""
"Yes, somewhat limited","2012","Bremen","(1c) basic vocational qualification","9","","",""
"Yes, somewhat limited","2012","Bremen","(2b) intermediate general qualification","3","","",""
"Yes, somewhat limited","2012","Bremen","(2a) intermediate vocational","10","","",""
"Yes, somewhat limited","2012","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes, somewhat limited","2012","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Yes, somewhat limited","2012","Bremen","(3a) lower tertiary education","3","","",""
"Yes, somewhat limited","2012","Bremen","(3b) higher tertiary education","4","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","(0) in school","9","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","(1a) inadequately completed","27","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","(1b) general elementary school","133","0.30081323548668","0.262096495830833","0.339529975142528"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(1c) basic vocational qualification","358","0.31300810596964","0.287423895907058","0.338592316032222"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(2b) intermediate general qualification","37","0.228716467350625","0.164435572525133","0.292997362176116"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(2a) intermediate vocational","234","0.273819619874847","0.245943914274658","0.301695325475035"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.13375239611676","0.0931512757769495","0.17435351645657"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","151","0.257312722302598","0.224503984280746","0.29012146032445"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(3a) lower tertiary education","61","0.194754385525054","0.152966889277065","0.236541881773044"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(3b) higher tertiary education","161","0.198746578075618","0.171007034861374","0.226486121289861"
"Yes, somewhat limited","2012","Hesse","(0) in school","10","","",""
"Yes, somewhat limited","2012","Hesse","(1a) inadequately completed","12","","",""
"Yes, somewhat limited","2012","Hesse","(1b) general elementary school","54","0.361120361648518","0.283473316116948","0.438767407180089"
"Yes, somewhat limited","2012","Hesse","(1c) basic vocational qualification","107","0.312138666622615","0.264537057566936","0.359740275678293"
"Yes, somewhat limited","2012","Hesse","(2b) intermediate general qualification","6","","",""
"Yes, somewhat limited","2012","Hesse","(2a) intermediate vocational","105","0.335630829775658","0.289584706986371","0.381676952564946"
"Yes, somewhat limited","2012","Hesse","(2c_gen) general maturity certificate","11","","",""
"Yes, somewhat limited","2012","Hesse","(2c_voc) vocational maturity certificate","44","0.203299923264449","0.146957426010767","0.25964242051813"
"Yes, somewhat limited","2012","Hesse","(3a) lower tertiary education","34","0.271901406213529","0.197122439504274","0.346680372922783"
"Yes, somewhat limited","2012","Hesse","(3b) higher tertiary education","74","0.198047134867269","0.157603295322265","0.238490974412273"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","59","0.283496896488429","0.218198015557713","0.348795777419145"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","133","0.296119154626406","0.255105597398488","0.337132711854324"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","74","0.296106563648721","0.243831838777209","0.348381288520233"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","30","0.127458423887512","0.0722174393667042","0.182699408408319"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","29","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","0.196961896090272","0.135719839224654","0.258203952955889"
"Yes, somewhat limited","2012","Baden-Württemberg","(0) in school","7","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","(1b) general elementary school","85","0.28413843118509","0.234174634170702","0.334102228199478"
"Yes, somewhat limited","2012","Baden-Württemberg","(1c) basic vocational qualification","230","0.327480963006936","0.294312126187313","0.36064979982656"
"Yes, somewhat limited","2012","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","(2a) intermediate vocational","154","0.207689749694286","0.178735148549923","0.236644350838648"
"Yes, somewhat limited","2012","Baden-Württemberg","(2c_gen) general maturity certificate","20","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","60","0.19811808873972","0.152479568556875","0.243756608922564"
"Yes, somewhat limited","2012","Baden-Württemberg","(3a) lower tertiary education","68","0.256034643627778","0.205541447057595","0.306527840197961"
"Yes, somewhat limited","2012","Baden-Württemberg","(3b) higher tertiary education","98","0.192829480105605","0.157124316223517","0.228534643987692"
"Yes, somewhat limited","2012","Bavaria","(0) in school","6","","",""
"Yes, somewhat limited","2012","Bavaria","(1a) inadequately completed","21","","",""
"Yes, somewhat limited","2012","Bavaria","(1b) general elementary school","109","0.336903171981802","0.287172494141188","0.386633849822415"
"Yes, somewhat limited","2012","Bavaria","(1c) basic vocational qualification","361","0.311397666463197","0.28618681508501","0.336608517841384"
"Yes, somewhat limited","2012","Bavaria","(2b) intermediate general qualification","20","","",""
"Yes, somewhat limited","2012","Bavaria","(2a) intermediate vocational","208","0.252183121204262","0.224812131997134","0.279554110411391"
"Yes, somewhat limited","2012","Bavaria","(2c_gen) general maturity certificate","18","","",""
"Yes, somewhat limited","2012","Bavaria","(2c_voc) vocational maturity certificate","65","0.218942570553101","0.174121646603849","0.263763494502352"
"Yes, somewhat limited","2012","Bavaria","(3a) lower tertiary education","51","0.150250475676247","0.110665597281339","0.189835354071156"
"Yes, somewhat limited","2012","Bavaria","(3b) higher tertiary education","90","0.175103708598109","0.14319588461951","0.207011532576708"
"Yes, somewhat limited","2012","Berlin","(0) in school","2","","",""
"Yes, somewhat limited","2012","Berlin","(1a) inadequately completed","3","","",""
"Yes, somewhat limited","2012","Berlin","(1b) general elementary school","13","","",""
"Yes, somewhat limited","2012","Berlin","(1c) basic vocational qualification","50","0.42056776780655","0.337295474630794","0.503840060982305"
"Yes, somewhat limited","2012","Berlin","(2b) intermediate general qualification","6","","",""
"Yes, somewhat limited","2012","Berlin","(2a) intermediate vocational","65","0.250730408670599","0.197427146265484","0.304033671075714"
"Yes, somewhat limited","2012","Berlin","(2c_gen) general maturity certificate","13","","",""
"Yes, somewhat limited","2012","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Yes, somewhat limited","2012","Berlin","(3a) lower tertiary education","26","","",""
"Yes, somewhat limited","2012","Berlin","(3b) higher tertiary education","65","0.241598014581562","0.19034999289058","0.292846036272544"
"Yes, somewhat limited","2012","Brandenburg","(0) in school","2","","",""
"Yes, somewhat limited","2012","Brandenburg","(1a) inadequately completed","2","","",""
"Yes, somewhat limited","2012","Brandenburg","(1b) general elementary school","15","","",""
"Yes, somewhat limited","2012","Brandenburg","(1c) basic vocational qualification","67","0.332854641434853","0.268189452560117","0.397519830309588"
"Yes, somewhat limited","2012","Brandenburg","(2b) intermediate general qualification","10","","",""
"Yes, somewhat limited","2012","Brandenburg","(2a) intermediate vocational","97","0.232250192348637","0.188630284880599","0.275870099816674"
"Yes, somewhat limited","2012","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes, somewhat limited","2012","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Yes, somewhat limited","2012","Brandenburg","(3a) lower tertiary education","41","0.307278555432752","0.232441428614903","0.382115682250601"
"Yes, somewhat limited","2012","Brandenburg","(3b) higher tertiary education","33","0.264014264945003","0.188529233889383","0.339499296000623"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","35","0.366311516607069","0.274156997943269","0.458466035270868"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","77","0.403974133725966","0.343390243960383","0.464558023491549"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","21","","",""
"Yes, somewhat limited","2012","Saxony","(0) in school","2","","",""
"Yes, somewhat limited","2012","Saxony","(1a) inadequately completed","2","","",""
"Yes, somewhat limited","2012","Saxony","(1b) general elementary school","16","","",""
"Yes, somewhat limited","2012","Saxony","(1c) basic vocational qualification","107","0.367488694131073","0.313203310116408","0.421774078145739"
"Yes, somewhat limited","2012","Saxony","(2b) intermediate general qualification","5","","",""
"Yes, somewhat limited","2012","Saxony","(2a) intermediate vocational","194","0.290412996172367","0.257459979586631","0.323366012758103"
"Yes, somewhat limited","2012","Saxony","(2c_gen) general maturity certificate","7","","",""
"Yes, somewhat limited","2012","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Yes, somewhat limited","2012","Saxony","(3a) lower tertiary education","70","0.357203392554138","0.291926797347291","0.422479987760985"
"Yes, somewhat limited","2012","Saxony","(3b) higher tertiary education","72","0.32993654372975","0.271998876194779","0.387874211264721"
"Yes, somewhat limited","2012","Saxony-Anhalt","(0) in school","1","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","(1c) basic vocational qualification","71","0.349720054755697","0.283127538247397","0.416312571263996"
"Yes, somewhat limited","2012","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","(2a) intermediate vocational","103","0.289698827126264","0.24384782808264","0.335549826169889"
"Yes, somewhat limited","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","(3a) lower tertiary education","36","0.381898512591485","0.289840821105804","0.473956204077166"
"Yes, somewhat limited","2012","Saxony-Anhalt","(3b) higher tertiary education","36","0.286594379850818","0.208565506931408","0.364623252770229"
"Yes, somewhat limited","2012","Thuringia","(0) in school","2","","",""
"Yes, somewhat limited","2012","Thuringia","(1a) inadequately completed","3","","",""
"Yes, somewhat limited","2012","Thuringia","(1b) general elementary school","19","","",""
"Yes, somewhat limited","2012","Thuringia","(1c) basic vocational qualification","68","0.258200515790237","0.204901397433798","0.311499634146677"
"Yes, somewhat limited","2012","Thuringia","(2b) intermediate general qualification","3","","",""
"Yes, somewhat limited","2012","Thuringia","(2a) intermediate vocational","99","0.277440643775944","0.233397871902682","0.321483415649205"
"Yes, somewhat limited","2012","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Yes, somewhat limited","2012","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Yes, somewhat limited","2012","Thuringia","(3a) lower tertiary education","26","","",""
"Yes, somewhat limited","2012","Thuringia","(3b) higher tertiary education","29","","",""
"No, not limited","2012","Schleswig-Holstein","(0) in school","21","","",""
"No, not limited","2012","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"No, not limited","2012","Schleswig-Holstein","(1b) general elementary school","39","0.437031175345792","0.324773552531697","0.549288798159887"
"No, not limited","2012","Schleswig-Holstein","(1c) basic vocational qualification","143","0.556851205011364","0.495150122191817","0.618552287830911"
"No, not limited","2012","Schleswig-Holstein","(2b) intermediate general qualification","24","","",""
"No, not limited","2012","Schleswig-Holstein","(2a) intermediate vocational","168","0.604128720200265","0.543141146883702","0.665116293516828"
"No, not limited","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","29","","",""
"No, not limited","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","75","0.647640601602869","0.555830306137332","0.739450897068406"
"No, not limited","2012","Schleswig-Holstein","(3a) lower tertiary education","47","0.507561156271533","0.390444298584863","0.624678013958203"
"No, not limited","2012","Schleswig-Holstein","(3b) higher tertiary education","56","0.561741577717873","0.455635107266018","0.667848048169728"
"No, not limited","2012","Hamburg","(0) in school","5","","",""
"No, not limited","2012","Hamburg","(1a) inadequately completed","2","","",""
"No, not limited","2012","Hamburg","(1b) general elementary school","17","","",""
"No, not limited","2012","Hamburg","(1c) basic vocational qualification","42","0.521669600040871","0.40707915210529","0.636260047976453"
"No, not limited","2012","Hamburg","(2b) intermediate general qualification","4","","",""
"No, not limited","2012","Hamburg","(2a) intermediate vocational","63","0.679524305032902","0.585186838103725","0.773861771962079"
"No, not limited","2012","Hamburg","(2c_gen) general maturity certificate","23","","",""
"No, not limited","2012","Hamburg","(2c_voc) vocational maturity certificate","45","0.812602210505412","0.707543664053364","0.91766075695746"
"No, not limited","2012","Hamburg","(3a) lower tertiary education","27","","",""
"No, not limited","2012","Hamburg","(3b) higher tertiary education","82","0.771966462029431","0.690141467811384","0.853791456247478"
"No, not limited","2012","Lower Saxony","(0) in school","42","0.909550628370701","0.827550340277033","0.991550916464368"
"No, not limited","2012","Lower Saxony","(1a) inadequately completed","23","","",""
"No, not limited","2012","Lower Saxony","(1b) general elementary school","111","0.390494759218836","0.327852637734638","0.453136880703033"
"No, not limited","2012","Lower Saxony","(1c) basic vocational qualification","321","0.471252122149784","0.431574349966545","0.510929894333024"
"No, not limited","2012","Lower Saxony","(2b) intermediate general qualification","69","0.740344083595226","0.653537838729352","0.827150328461101"
"No, not limited","2012","Lower Saxony","(2a) intermediate vocational","454","0.654898722426919","0.619323601230415","0.690473843623424"
"No, not limited","2012","Lower Saxony","(2c_gen) general maturity certificate","75","0.833401331550809","0.757671066866714","0.909131596234903"
"No, not limited","2012","Lower Saxony","(2c_voc) vocational maturity certificate","152","0.762325010400971","0.704338797699669","0.820311223102273"
"No, not limited","2012","Lower Saxony","(3a) lower tertiary education","115","0.659484318466126","0.586511456606431","0.732457180325822"
"No, not limited","2012","Lower Saxony","(3b) higher tertiary education","218","0.671643857864763","0.620028775223714","0.723258940505813"
"No, not limited","2012","Bremen","(0) in school","1","","",""
"No, not limited","2012","Bremen","(1a) inadequately completed","2","","",""
"No, not limited","2012","Bremen","(1b) general elementary school","9","","",""
"No, not limited","2012","Bremen","(1c) basic vocational qualification","20","","",""
"No, not limited","2012","Bremen","(2b) intermediate general qualification","1","","",""
"No, not limited","2012","Bremen","(2a) intermediate vocational","25","","",""
"No, not limited","2012","Bremen","(2c_gen) general maturity certificate","10","","",""
"No, not limited","2012","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"No, not limited","2012","Bremen","(3a) lower tertiary education","11","","",""
"No, not limited","2012","Bremen","(3b) higher tertiary education","39","0.842664132025585","0.733832538629755","0.951495725421415"
"No, not limited","2012","North Rhine-Westphalia","(0) in school","120","0.92460374456883","0.879390553932125","0.969816935205535"
"No, not limited","2012","North Rhine-Westphalia","(1a) inadequately completed","62","0.45714522899032","0.36362538635099","0.550665071629651"
"No, not limited","2012","North Rhine-Westphalia","(1b) general elementary school","313","0.503998663078141","0.46178920034991","0.546208125806371"
"No, not limited","2012","North Rhine-Westphalia","(1c) basic vocational qualification","722","0.532757526240673","0.505230812424769","0.560284240056576"
"No, not limited","2012","North Rhine-Westphalia","(2b) intermediate general qualification","116","0.699357759419872","0.629179779057722","0.769535739782021"
"No, not limited","2012","North Rhine-Westphalia","(2a) intermediate vocational","687","0.665250332037892","0.635750200017914","0.69475046405787"
"No, not limited","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","221","0.817571611309278","0.771506160936346","0.86363706168221"
"No, not limited","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","497","0.688894759841633","0.654150264543096","0.723639255140171"
"No, not limited","2012","North Rhine-Westphalia","(3a) lower tertiary education","259","0.733488927505872","0.686834490491114","0.78014336452063"
"No, not limited","2012","North Rhine-Westphalia","(3b) higher tertiary education","594","0.735273301487224","0.70460513609544","0.765941466879008"
"No, not limited","2012","Hesse","(0) in school","44","0.813306773124978","0.709376352063437","0.917237194186519"
"No, not limited","2012","Hesse","(1a) inadequately completed","14","","",""
"No, not limited","2012","Hesse","(1b) general elementary school","56","0.302763376121362","0.22849033799751","0.377036414245214"
"No, not limited","2012","Hesse","(1c) basic vocational qualification","194","0.494856275191377","0.4434939801467","0.546218570236054"
"No, not limited","2012","Hesse","(2b) intermediate general qualification","42","0.83104814887362","0.728209213160798","0.933887084586442"
"No, not limited","2012","Hesse","(2a) intermediate vocational","268","0.591992561244441","0.544068945881329","0.639916176607552"
"No, not limited","2012","Hesse","(2c_gen) general maturity certificate","70","0.767872294181212","0.679157417481164","0.85658717088126"
"No, not limited","2012","Hesse","(2c_voc) vocational maturity certificate","144","0.743850582185772","0.682740960441648","0.804960203929896"
"No, not limited","2012","Hesse","(3a) lower tertiary education","93","0.659021615834567","0.579352152656592","0.738691079012541"
"No, not limited","2012","Hesse","(3b) higher tertiary education","285","0.759158762283481","0.715765189910349","0.802552334656613"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(0) in school","22","","",""
"No, not limited","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","15","","",""
"No, not limited","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","98","0.604367488464314","0.533520877588126","0.675214099340501"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","275","0.529386656709938","0.484546901992244","0.574226411427632"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","22","","",""
"No, not limited","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","201","0.638602534841544","0.583595004000323","0.693610065682764"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","53","0.850835032836231","0.764887735728458","0.936782329944004"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","102","0.808379926396424","0.743185219851575","0.873574632941273"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","68","0.655219896026209","0.562981308997398","0.74745848305502"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","120","0.742325412441109","0.674977592414268","0.809673232467949"
"No, not limited","2012","Baden-Württemberg","(0) in school","58","0.927416738323816","0.864343211202386","0.990490265445246"
"No, not limited","2012","Baden-Württemberg","(1a) inadequately completed","20","","",""
"No, not limited","2012","Baden-Württemberg","(1b) general elementary school","176","0.541355225750583","0.486153162071323","0.596557289429843"
"No, not limited","2012","Baden-Württemberg","(1c) basic vocational qualification","443","0.547163789925307","0.511982304748659","0.582345275101954"
"No, not limited","2012","Baden-Württemberg","(2b) intermediate general qualification","69","0.817906592878281","0.736812834232271","0.899000351524292"
"No, not limited","2012","Baden-Württemberg","(2a) intermediate vocational","554","0.725964494764017","0.694128126017046","0.757800863510988"
"No, not limited","2012","Baden-Württemberg","(2c_gen) general maturity certificate","96","0.806164056501879","0.734840012532891","0.877488100470867"
"No, not limited","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","218","0.746965306473875","0.697185347768505","0.796745265179244"
"No, not limited","2012","Baden-Württemberg","(3a) lower tertiary education","205","0.64864215079947","0.593410941008497","0.703873360590443"
"No, not limited","2012","Baden-Württemberg","(3b) higher tertiary education","359","0.78051565223477","0.743056818188108","0.817974486281432"
"No, not limited","2012","Bavaria","(0) in school","44","0.886623155756562","0.799608036446359","0.973638275066764"
"No, not limited","2012","Bavaria","(1a) inadequately completed","29","","",""
