"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, not limited","2012","Thuringia","Other degree","13","","",""
"No, not limited","2012","Thuringia","no degree/no degree yet","6","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","lower secondary degree","48","0.21301111153911","0.165476375061754","0.260545848016466"
"Yes, strongly limited","2013","Schleswig-Holstein","secondary school degree","34","0.122835073243741","0.0859967380696368","0.159673408417845"
"Yes, strongly limited","2013","Schleswig-Holstein","college entrance qualification","8","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","Other degree","17","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Yes, strongly limited","2013","Hamburg","lower secondary degree","16","","",""
"Yes, strongly limited","2013","Hamburg","secondary school degree","13","","",""
"Yes, strongly limited","2013","Hamburg","college entrance qualification","6","","",""
"Yes, strongly limited","2013","Hamburg","Other degree","7","","",""
"Yes, strongly limited","2013","Hamburg","no degree/no degree yet","2","","",""
"Yes, strongly limited","2013","Lower Saxony","lower secondary degree","120","0.204469506498189","0.175833444410259","0.233105568586119"
"Yes, strongly limited","2013","Lower Saxony","secondary school degree","60","0.0852410372415359","0.0664133300261856","0.104068744456886"
"Yes, strongly limited","2013","Lower Saxony","college entrance qualification","30","0.0590066613322413","0.04183063338341","0.0761826892810726"
"Yes, strongly limited","2013","Lower Saxony","Other degree","27","","",""
"Yes, strongly limited","2013","Lower Saxony","no degree/no degree yet","11","","",""
"Yes, strongly limited","2013","Bremen","lower secondary degree","8","","",""
"Yes, strongly limited","2013","Bremen","secondary school degree","5","","",""
"Yes, strongly limited","2013","Bremen","college entrance qualification","4","","",""
"Yes, strongly limited","2013","Bremen","Other degree","5","","",""
"Yes, strongly limited","2013","Bremen","no degree/no degree yet","3","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","lower secondary degree","245","0.171606146013801","0.153137405560589","0.190074886467013"
"Yes, strongly limited","2013","North Rhine-Westphalia","secondary school degree","89","0.0845360846856696","0.069224147309865","0.0998480220614743"
"Yes, strongly limited","2013","North Rhine-Westphalia","college entrance qualification","98","0.0524471132609016","0.0424626154524881","0.0624316110693151"
"Yes, strongly limited","2013","North Rhine-Westphalia","Other degree","70","0.103971490826714","0.0850064142660339","0.122936567387394"
"Yes, strongly limited","2013","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"Yes, strongly limited","2013","Hesse","lower secondary degree","84","0.218630705473471","0.18086018898013","0.256401221966812"
"Yes, strongly limited","2013","Hesse","secondary school degree","30","0.0804952707239168","0.0565043573345614","0.104486184113272"
"Yes, strongly limited","2013","Hesse","college entrance qualification","26","","",""
"Yes, strongly limited","2013","Hesse","Other degree","39","0.143025179654571","0.107010043553703","0.179040315755438"
"Yes, strongly limited","2013","Hesse","no degree/no degree yet","15","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","lower secondary degree","74","0.133902644111539","0.106259225752849","0.161546062470229"
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","secondary school degree","20","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","college entrance qualification","17","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Other degree","19","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"Yes, strongly limited","2013","Baden-Württemberg","lower secondary degree","97","0.128792429561364","0.107569852932518","0.150015006190211"
"Yes, strongly limited","2013","Baden-Württemberg","secondary school degree","51","0.0734934164026385","0.0569087665964586","0.0900780662088183"
"Yes, strongly limited","2013","Baden-Württemberg","college entrance qualification","27","","",""
"Yes, strongly limited","2013","Baden-Württemberg","Other degree","54","0.106951511814764","0.0824663282808442","0.131436695348683"
"Yes, strongly limited","2013","Baden-Württemberg","no degree/no degree yet","14","","",""
"Yes, strongly limited","2013","Bavaria","lower secondary degree","184","0.158662960703825","0.140216449229199","0.177109472178451"
"Yes, strongly limited","2013","Bavaria","secondary school degree","76","0.0876543187659586","0.0713525194031305","0.103956118128787"
"Yes, strongly limited","2013","Bavaria","college entrance qualification","43","0.0402504142415152","0.0286249296522727","0.0518758988307577"
"Yes, strongly limited","2013","Bavaria","Other degree","39","0.0733499360241563","0.0548753326610129","0.0918245393872996"
"Yes, strongly limited","2013","Bavaria","no degree/no degree yet","15","","",""
"Yes, strongly limited","2013","Berlin","lower secondary degree","30","0.179662454094994","0.123422295860507","0.23590261232948"
"Yes, strongly limited","2013","Berlin","secondary school degree","40","0.17675293089646","0.135720480065524","0.217785381727397"
"Yes, strongly limited","2013","Berlin","college entrance qualification","10","","",""
"Yes, strongly limited","2013","Berlin","Other degree","12","","",""
"Yes, strongly limited","2013","Berlin","no degree/no degree yet","5","","",""
"Yes, strongly limited","2013","Brandenburg","lower secondary degree","65","0.230408455314462","0.178622668078206","0.282194242550718"
"Yes, strongly limited","2013","Brandenburg","secondary school degree","37","0.0799486995202772","0.054973399518902","0.104923999521652"
"Yes, strongly limited","2013","Brandenburg","college entrance qualification","14","","",""
"Yes, strongly limited","2013","Brandenburg","Other degree","10","","",""
"Yes, strongly limited","2013","Brandenburg","no degree/no degree yet","5","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","secondary school degree","24","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Other degree","3","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes, strongly limited","2013","Saxony","lower secondary degree","61","0.220633346621638","0.175619536242672","0.265647157000605"
"Yes, strongly limited","2013","Saxony","secondary school degree","61","0.0725901779794055","0.0551577416703257","0.0900226142884853"
"Yes, strongly limited","2013","Saxony","college entrance qualification","22","","",""
"Yes, strongly limited","2013","Saxony","Other degree","5","","",""
"Yes, strongly limited","2013","Saxony","no degree/no degree yet","1","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","lower secondary degree","45","0.195067150884541","0.145449414792736","0.244684886976346"
"Yes, strongly limited","2013","Saxony-Anhalt","secondary school degree","49","0.129096814711797","0.0986530865386798","0.159540542884915"
"Yes, strongly limited","2013","Saxony-Anhalt","college entrance qualification","10","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","Other degree","3","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Yes, strongly limited","2013","Thuringia","lower secondary degree","60","0.240915707183015","0.190280758975918","0.291550655390112"
"Yes, strongly limited","2013","Thuringia","secondary school degree","41","0.073022703198326","0.0494005960852092","0.0966448103114429"
"Yes, strongly limited","2013","Thuringia","college entrance qualification","14","","",""
"Yes, strongly limited","2013","Thuringia","Other degree","7","","",""
"Yes, strongly limited","2013","Thuringia","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","lower secondary degree","61","0.200536156916411","0.154050238208698","0.247022075624123"
"Yes, somewhat limited","2013","Schleswig-Holstein","secondary school degree","56","0.256025995195858","0.207045961068446","0.305006029323269"
"Yes, somewhat limited","2013","Schleswig-Holstein","college entrance qualification","48","0.213995672318595","0.163258507626577","0.264732837010613"
"Yes, somewhat limited","2013","Schleswig-Holstein","Other degree","24","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","no degree/no degree yet","17","","",""
"Yes, somewhat limited","2013","Hamburg","lower secondary degree","32","0.358225754493256","0.262807433720923","0.453644075265589"
"Yes, somewhat limited","2013","Hamburg","secondary school degree","26","","",""
"Yes, somewhat limited","2013","Hamburg","college entrance qualification","23","","",""
"Yes, somewhat limited","2013","Hamburg","Other degree","23","","",""
"Yes, somewhat limited","2013","Hamburg","no degree/no degree yet","7","","",""
"Yes, somewhat limited","2013","Lower Saxony","lower secondary degree","235","0.308360992548218","0.275571094809712","0.341150890286724"
"Yes, somewhat limited","2013","Lower Saxony","secondary school degree","222","0.261382622170602","0.23175697457938","0.291008269761824"
"Yes, somewhat limited","2013","Lower Saxony","college entrance qualification","143","0.201212229531138","0.171989429072593","0.230435029989684"
"Yes, somewhat limited","2013","Lower Saxony","Other degree","82","0.2425385948112","0.197310402865089","0.287766786757311"
"Yes, somewhat limited","2013","Lower Saxony","no degree/no degree yet","24","","",""
"Yes, somewhat limited","2013","Bremen","lower secondary degree","17","","",""
"Yes, somewhat limited","2013","Bremen","secondary school degree","13","","",""
"Yes, somewhat limited","2013","Bremen","college entrance qualification","12","","",""
"Yes, somewhat limited","2013","Bremen","Other degree","3","","",""
"Yes, somewhat limited","2013","Bremen","no degree/no degree yet","3","","",""
"Yes, somewhat limited","2013","North Rhine-Westphalia","lower secondary degree","424","0.31306646803593","0.290350666788861","0.335782269283"
"Yes, somewhat limited","2013","North Rhine-Westphalia","secondary school degree","258","0.211770830695971","0.189282988474154","0.234258672917789"
"Yes, somewhat limited","2013","North Rhine-Westphalia","college entrance qualification","329","0.178794597238961","0.161632640752986","0.195956553724937"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Other degree","165","0.209699955458999","0.184405127905728","0.234994783012271"
"Yes, somewhat limited","2013","North Rhine-Westphalia","no degree/no degree yet","68","0.189220607703704","0.150495968234737","0.227945247172671"
"Yes, somewhat limited","2013","Hesse","lower secondary degree","128","0.293605407957743","0.25198801383109","0.335222802084396"
"Yes, somewhat limited","2013","Hesse","secondary school degree","123","0.26466388351124","0.225761616934921","0.30356615008756"
"Yes, somewhat limited","2013","Hesse","college entrance qualification","111","0.162439917021636","0.135056599197179","0.189823234846094"
"Yes, somewhat limited","2013","Hesse","Other degree","73","0.238008972005234","0.19419966617892","0.281818277831549"
"Yes, somewhat limited","2013","Hesse","no degree/no degree yet","19","","",""
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","lower secondary degree","159","0.303856223143374","0.266522839440599","0.341189606846148"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","secondary school degree","84","0.260082806149368","0.214449567181456","0.305716045117279"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","college entrance qualification","77","0.185103142102438","0.147555264183282","0.222651020021594"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Other degree","60","0.314778239963548","0.261140586322941","0.368415893604155"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"Yes, somewhat limited","2013","Baden-Württemberg","lower secondary degree","275","0.334386612073313","0.304496497000273","0.364276727146353"
"Yes, somewhat limited","2013","Baden-Württemberg","secondary school degree","202","0.244155972855713","0.216853146825989","0.271458798885437"
"Yes, somewhat limited","2013","Baden-Württemberg","college entrance qualification","158","0.144293422314446","0.122514630011136","0.166072214617757"
"Yes, somewhat limited","2013","Baden-Württemberg","Other degree","111","0.237340737406864","0.20363345045519","0.271048024358537"
"Yes, somewhat limited","2013","Baden-Württemberg","no degree/no degree yet","26","","",""
"Yes, somewhat limited","2013","Bavaria","lower secondary degree","406","0.269681670301118","0.247275208637548","0.292088131964689"
"Yes, somewhat limited","2013","Bavaria","secondary school degree","227","0.220584838608767","0.196682443106284","0.24448723411125"
"Yes, somewhat limited","2013","Bavaria","college entrance qualification","159","0.159904236329238","0.138225133610314","0.181583339048162"
"Yes, somewhat limited","2013","Bavaria","Other degree","150","0.228045014789792","0.198313047050595","0.25777698252899"
"Yes, somewhat limited","2013","Bavaria","no degree/no degree yet","30","0.131705244255132","0.0823029678153995","0.181107520694864"
"Yes, somewhat limited","2013","Berlin","lower secondary degree","63","0.382157336009616","0.310973461438484","0.453341210580748"
"Yes, somewhat limited","2013","Berlin","secondary school degree","95","0.249331060216266","0.202794801597601","0.29586731883493"
"Yes, somewhat limited","2013","Berlin","college entrance qualification","92","0.227992486962994","0.188521838848167","0.26746313507782"
"Yes, somewhat limited","2013","Berlin","Other degree","21","","",""
"Yes, somewhat limited","2013","Berlin","no degree/no degree yet","9","","",""
"Yes, somewhat limited","2013","Brandenburg","lower secondary degree","82","0.356796368207592","0.29788275091214","0.415709985503044"
"Yes, somewhat limited","2013","Brandenburg","secondary school degree","111","0.212024520413376","0.17438462687478","0.249664413951971"
"Yes, somewhat limited","2013","Brandenburg","college entrance qualification","54","0.271779862740022","0.216522723489782","0.327037001990261"
"Yes, somewhat limited","2013","Brandenburg","Other degree","29","","",""
"Yes, somewhat limited","2013","Brandenburg","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","lower secondary degree","39","0.351535739674459","0.266110691344703","0.436960788004215"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","secondary school degree","83","0.316855480593526","0.263492070909796","0.370218890277256"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","college entrance qualification","26","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"Yes, somewhat limited","2013","Saxony","lower secondary degree","123","0.406264807408891","0.352950927609224","0.459578687208559"
"Yes, somewhat limited","2013","Saxony","secondary school degree","213","0.233130892286754","0.204722683869868","0.26153910070364"
"Yes, somewhat limited","2013","Saxony","college entrance qualification","84","0.168827817631662","0.134101252173307","0.203554383090017"
"Yes, somewhat limited","2013","Saxony","Other degree","19","","",""
"Yes, somewhat limited","2013","Saxony","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","lower secondary degree","86","0.343656299894847","0.284186994731673","0.40312560505802"
"Yes, somewhat limited","2013","Saxony-Anhalt","secondary school degree","128","0.269648153168147","0.229356051266675","0.309940255069619"
"Yes, somewhat limited","2013","Saxony-Anhalt","college entrance qualification","52","0.247447336777795","0.190424792501431","0.304469881054158"
"Yes, somewhat limited","2013","Saxony-Anhalt","Other degree","13","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","no degree/no degree yet","7","","",""
"Yes, somewhat limited","2013","Thuringia","lower secondary degree","86","0.335849991877629","0.279928522818256","0.391771460937002"
"Yes, somewhat limited","2013","Thuringia","secondary school degree","120","0.294424230468937","0.253042015155413","0.335806445782461"
"Yes, somewhat limited","2013","Thuringia","college entrance qualification","43","0.206857326938939","0.152714618950682","0.261000034927197"
"Yes, somewhat limited","2013","Thuringia","Other degree","6","","",""
"Yes, somewhat limited","2013","Thuringia","no degree/no degree yet","5","","",""
"No, not limited","2013","Schleswig-Holstein","lower secondary degree","176","0.586452731544479","0.529277919440854","0.643627543648105"
"No, not limited","2013","Schleswig-Holstein","secondary school degree","215","0.621138931560402","0.566697123943434","0.675580739177369"
"No, not limited","2013","Schleswig-Holstein","college entrance qualification","195","0.722213261421933","0.666801786003629","0.777624736840238"
"No, not limited","2013","Schleswig-Holstein","Other degree","94","0.614046551741213","0.531926480411527","0.696166623070898"
"No, not limited","2013","Schleswig-Holstein","no degree/no degree yet","40","0.595750845861017","0.472599243409909","0.718902448312125"
"No, not limited","2013","Hamburg","lower secondary degree","49","0.430717361353965","0.332175132189534","0.529259590518396"
"No, not limited","2013","Hamburg","secondary school degree","82","0.648425920766702","0.563352476959161","0.733499364574243"
"No, not limited","2013","Hamburg","college entrance qualification","161","0.844000931319371","0.792406389953747","0.895595472684995"
"No, not limited","2013","Hamburg","Other degree","80","0.724918702502029","0.641468588801338","0.80836881620272"
"No, not limited","2013","Hamburg","no degree/no degree yet","15","","",""
"No, not limited","2013","Lower Saxony","lower secondary degree","407","0.487169500953593","0.451680189456499","0.522658812450687"
"No, not limited","2013","Lower Saxony","secondary school degree","563","0.653376340587862","0.62128923524356","0.685463445932164"
"No, not limited","2013","Lower Saxony","college entrance qualification","550","0.73978110913662","0.707799525008903","0.771762693264338"
"No, not limited","2013","Lower Saxony","Other degree","236","0.636562843085622","0.585808425438258","0.687317260732987"
"No, not limited","2013","Lower Saxony","no degree/no degree yet","102","0.651401102125102","0.571606216454226","0.731195987795978"
"No, not limited","2013","Bremen","lower secondary degree","29","","",""
"No, not limited","2013","Bremen","secondary school degree","37","0.543954774978409","0.412325618130651","0.675583931826166"
"No, not limited","2013","Bremen","college entrance qualification","45","0.840092226649028","0.748114759779826","0.93206969351823"
"No, not limited","2013","Bremen","Other degree","33","0.718165256087622","0.580455210064113","0.855875302111131"
"No, not limited","2013","Bremen","no degree/no degree yet","12","","",""
"No, not limited","2013","North Rhine-Westphalia","lower secondary degree","932","0.515327385950269","0.490846999072782","0.539807772827755"
"No, not limited","2013","North Rhine-Westphalia","secondary school degree","921","0.703693084618359","0.678559698716483","0.728826470520235"
"No, not limited","2013","North Rhine-Westphalia","college entrance qualification","1488","0.768758289500137","0.749874389395193","0.787642189605082"
"No, not limited","2013","North Rhine-Westphalia","Other degree","760","0.686328553714287","0.657498856741116","0.715158250687457"
"No, not limited","2013","North Rhine-Westphalia","no degree/no degree yet","300","0.75802785069381","0.715685292990003","0.800370408397617"
"No, not limited","2013","Hesse","lower secondary degree","248","0.487763886568786","0.442085674836125","0.533442098301448"
"No, not limited","2013","Hesse","secondary school degree","341","0.654840845764843","0.612916895702583","0.696764795827103"
"No, not limited","2013","Hesse","college entrance qualification","560","0.800526645636677","0.770860437223983","0.83019285404937"
"No, not limited","2013","Hesse","Other degree","251","0.618965848340195","0.569007269737858","0.668924426942532"
"No, not limited","2013","Hesse","no degree/no degree yet","88","0.679418478731522","0.596604033729025","0.762232923734018"
"No, not limited","2013","Rhineland-Palatinate,Saarland","lower secondary degree","350","0.562241132745088","0.521970115779952","0.602512149710223"
"No, not limited","2013","Rhineland-Palatinate,Saarland","secondary school degree","251","0.680028935882286","0.631505341505055","0.728552530259518"
"No, not limited","2013","Rhineland-Palatinate,Saarland","college entrance qualification","317","0.767673867365942","0.726845257802724","0.808502476929159"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Other degree","209","0.616237741470132","0.560073858670196","0.672401624270068"
"No, not limited","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","48","0.567980109767423","0.450243352707187","0.68571686682766"
"No, not limited","2013","Baden-Württemberg","lower secondary degree","585","0.536820958365323","0.505228654091221","0.568413262639424"
"No, not limited","2013","Baden-Württemberg","secondary school degree","698","0.682350610741648","0.652761246282579","0.711939975200717"
"No, not limited","2013","Baden-Württemberg","college entrance qualification","815","0.802340968897972","0.777658652997243","0.827023284798702"
"No, not limited","2013","Baden-Württemberg","Other degree","447","0.655707750778373","0.618064149776688","0.693351351780057"
"No, not limited","2013","Baden-Württemberg","no degree/no degree yet","101","0.676344233226541","0.59911813285366","0.753570333599423"
"No, not limited","2013","Bavaria","lower secondary degree","917","0.571655368995057","0.546671754378579","0.596638983611534"
"No, not limited","2013","Bavaria","secondary school degree","853","0.691760842625274","0.665141883714446","0.718379801536103"
"No, not limited","2013","Bavaria","college entrance qualification","896","0.799845349429247","0.776178918088249","0.823511780770245"
"No, not limited","2013","Bavaria","Other degree","576","0.698605049186052","0.666088741849588","0.731121356522515"
"No, not limited","2013","Bavaria","no degree/no degree yet","135","0.719878538132151","0.654276906143858","0.785480170120445"
"No, not limited","2013","Berlin","lower secondary degree","86","0.43818020989539","0.36549492924891","0.510865490541871"
"No, not limited","2013","Berlin","secondary school degree","197","0.573916008887274","0.520723456824176","0.627108560950372"
"No, not limited","2013","Berlin","college entrance qualification","332","0.75123286552258","0.710561662580553","0.791904068464607"
"No, not limited","2013","Berlin","Other degree","111","0.795711787235253","0.729860177574711","0.861563396895796"
"No, not limited","2013","Berlin","no degree/no degree yet","36","0.606910791415537","0.471525626167597","0.742295956663477"
"No, not limited","2013","Brandenburg","lower secondary degree","107","0.412795176477946","0.352248076463373","0.47334227649252"
"No, not limited","2013","Brandenburg","secondary school degree","305","0.708026780066347","0.666157514594316","0.749896045538379"
"No, not limited","2013","Brandenburg","college entrance qualification","181","0.679056454820209","0.621071452196038","0.737041457444381"
"No, not limited","2013","Brandenburg","Other degree","65","0.603639070477844","0.509630919374209","0.697647221581479"
"No, not limited","2013","Brandenburg","no degree/no degree yet","23","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","lower secondary degree","53","0.408276262873676","0.320334730450999","0.496217795296354"
"No, not limited","2013","Mecklenburg-Western Pomerania","secondary school degree","185","0.624868596704324","0.569336672038895","0.680400521369753"
"No, not limited","2013","Mecklenburg-Western Pomerania","college entrance qualification","107","0.791374766328431","0.723335076575746","0.859414456081115"
"No, not limited","2013","Mecklenburg-Western Pomerania","Other degree","20","","",""
"No, not limited","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","16","","",""
"No, not limited","2013","Saxony","lower secondary degree","142","0.373101845969471","0.320602791048632","0.425600900890309"
"No, not limited","2013","Saxony","secondary school degree","577","0.694278929733841","0.663325199789284","0.725232659678398"
"No, not limited","2013","Saxony","college entrance qualification","341","0.753915996347671","0.713986162736846","0.793845829958497"
"No, not limited","2013","Saxony","Other degree","54","0.504095392063669","0.393138003885732","0.615052780241606"
"No, not limited","2013","Saxony","no degree/no degree yet","21","","",""
"No, not limited","2013","Saxony-Anhalt","lower secondary degree","114","0.461276549220612","0.39885584307976","0.523697255361465"
"No, not limited","2013","Saxony-Anhalt","secondary school degree","289","0.601255032120056","0.556798856191868","0.645711208048244"
"No, not limited","2013","Saxony-Anhalt","college entrance qualification","158","0.702252807708269","0.641829105661891","0.762676509754646"
"No, not limited","2013","Saxony-Anhalt","Other degree","58","0.809110758226246","0.719568726274003","0.898652790178489"
"No, not limited","2013","Saxony-Anhalt","no degree/no degree yet","25","","",""
"No, not limited","2013","Thuringia","lower secondary degree","128","0.423234300939357","0.364733346621153","0.48173525525756"
"No, not limited","2013","Thuringia","secondary school degree","305","0.632553066332737","0.588780608893149","0.676325523772325"
"No, not limited","2013","Thuringia","college entrance qualification","158","0.74560437906176","0.68738897693571","0.80381978118781"
"No, not limited","2013","Thuringia","Other degree","34","0.771251517306702","0.651169966285264","0.891333068328141"
"No, not limited","2013","Thuringia","no degree/no degree yet","8","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","Other degree","","","",""
"Yes, strongly limited","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Hamburg","lower secondary degree","","","",""
"Yes, strongly limited","2014","Hamburg","secondary school degree","","","",""
"Yes, strongly limited","2014","Hamburg","college entrance qualification","","","",""
"Yes, strongly limited","2014","Hamburg","Other degree","","","",""
"Yes, strongly limited","2014","Hamburg","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Lower Saxony","lower secondary degree","","","",""
"Yes, strongly limited","2014","Lower Saxony","secondary school degree","","","",""
"Yes, strongly limited","2014","Lower Saxony","college entrance qualification","","","",""
"Yes, strongly limited","2014","Lower Saxony","Other degree","","","",""
"Yes, strongly limited","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Bremen","lower secondary degree","","","",""
"Yes, strongly limited","2014","Bremen","secondary school degree","","","",""
"Yes, strongly limited","2014","Bremen","college entrance qualification","","","",""
"Yes, strongly limited","2014","Bremen","Other degree","","","",""
"Yes, strongly limited","2014","Bremen","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes, strongly limited","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Hesse","lower secondary degree","","","",""
"Yes, strongly limited","2014","Hesse","secondary school degree","","","",""
"Yes, strongly limited","2014","Hesse","college entrance qualification","","","",""
"Yes, strongly limited","2014","Hesse","Other degree","","","",""
"Yes, strongly limited","2014","Hesse","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes, strongly limited","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes, strongly limited","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes, strongly limited","2014","Baden-Württemberg","Other degree","","","",""
"Yes, strongly limited","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Bavaria","lower secondary degree","","","",""
"Yes, strongly limited","2014","Bavaria","secondary school degree","","","",""
"Yes, strongly limited","2014","Bavaria","college entrance qualification","","","",""
"Yes, strongly limited","2014","Bavaria","Other degree","","","",""
"Yes, strongly limited","2014","Bavaria","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Berlin","lower secondary degree","","","",""
"Yes, strongly limited","2014","Berlin","secondary school degree","","","",""
"Yes, strongly limited","2014","Berlin","college entrance qualification","","","",""
"Yes, strongly limited","2014","Berlin","Other degree","","","",""
"Yes, strongly limited","2014","Berlin","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Brandenburg","lower secondary degree","","","",""
"Yes, strongly limited","2014","Brandenburg","secondary school degree","","","",""
"Yes, strongly limited","2014","Brandenburg","college entrance qualification","","","",""
"Yes, strongly limited","2014","Brandenburg","Other degree","","","",""
"Yes, strongly limited","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Saxony","lower secondary degree","","","",""
"Yes, strongly limited","2014","Saxony","secondary school degree","","","",""
"Yes, strongly limited","2014","Saxony","college entrance qualification","","","",""
"Yes, strongly limited","2014","Saxony","Other degree","","","",""
"Yes, strongly limited","2014","Saxony","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, strongly limited","2014","Saxony-Anhalt","secondary school degree","","","",""
"Yes, strongly limited","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, strongly limited","2014","Saxony-Anhalt","Other degree","","","",""
"Yes, strongly limited","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, strongly limited","2014","Thuringia","lower secondary degree","","","",""
"Yes, strongly limited","2014","Thuringia","secondary school degree","","","",""
"Yes, strongly limited","2014","Thuringia","college entrance qualification","","","",""
"Yes, strongly limited","2014","Thuringia","Other degree","","","",""
"Yes, strongly limited","2014","Thuringia","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes, somewhat limited","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, somewhat limited","2014","Schleswig-Holstein","Other degree","","","",""
"Yes, somewhat limited","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, somewhat limited","2014","Hamburg","lower secondary degree","","","",""
"Yes, somewhat limited","2014","Hamburg","secondary school degree","","","",""
