"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2012","Thuringia","Couple + C. LE 16 ","36","0.162775141725392","0.116167764081418","0.209382519369365"
"Yes, somewhat limited","2012","Thuringia","Couple + C. GT 16 ","26","","",""
"Yes, somewhat limited","2012","Thuringia","Couple + C. LE and GT 16","11","","",""
"No, not limited","2012","Schleswig-Holstein","1-pers.-HH","77","0.533705031680218","0.449863413841173","0.617546649519263"
"No, not limited","2012","Schleswig-Holstein","(Married) couple without C. ","154","0.520529268044813","0.463228519791854","0.577830016297773"
"No, not limited","2012","Schleswig-Holstein","Single parent ","74","0.644014102204779","0.556880998887536","0.731147205522023"
"No, not limited","2012","Schleswig-Holstein","Couple + C. LE 16 ","222","0.845114034830508","0.802430808412626","0.88779726124839"
"No, not limited","2012","Schleswig-Holstein","Couple + C. GT 16 ","46","0.59976745946191","0.484992613523093","0.714542305400728"
"No, not limited","2012","Schleswig-Holstein","Couple + C. LE and GT 16","53","0.808022778184997","0.715091866281731","0.900953690088264"
"No, not limited","2012","Hamburg","1-pers.-HH","46","0.596819150749929","0.489993166133616","0.703645135366243"
"No, not limited","2012","Hamburg","(Married) couple without C. ","90","0.696284964017904","0.617234746406259","0.775335181629549"
"No, not limited","2012","Hamburg","Single parent ","40","0.664335298344353","0.539535682854885","0.789134913833822"
"No, not limited","2012","Hamburg","Couple + C. LE 16 ","86","0.77568361052765","0.695515022975874","0.855852198079427"
"No, not limited","2012","Hamburg","Couple + C. GT 16 ","34","0.82474009822554","0.708366088153736","0.941114108297343"
"No, not limited","2012","Hamburg","Couple + C. LE and GT 16","23","","",""
"No, not limited","2012","Lower Saxony","1-pers.-HH","167","0.553570581573596","0.496842253106363","0.61029891004083"
"No, not limited","2012","Lower Saxony","(Married) couple without C. ","398","0.526541548139848","0.491113838068698","0.561969258210997"
"No, not limited","2012","Lower Saxony","Single parent ","160","0.675780509867454","0.618441459146875","0.733119560588034"
"No, not limited","2012","Lower Saxony","Couple + C. LE 16 ","523","0.772599647946311","0.741256505113161","0.803942790779462"
"No, not limited","2012","Lower Saxony","Couple + C. GT 16 ","178","0.634303206992247","0.576206013007702","0.692400400976793"
"No, not limited","2012","Lower Saxony","Couple + C. LE and GT 16","155","0.737994683195238","0.679623094593429","0.796366271797046"
"No, not limited","2012","Bremen","1-pers.-HH","19","","",""
"No, not limited","2012","Bremen","(Married) couple without C. ","32","0.690806472008408","0.554249100428077","0.82736384358874"
"No, not limited","2012","Bremen","Single parent ","25","","",""
"No, not limited","2012","Bremen","Couple + C. LE 16 ","39","0.782656487499799","0.670556554075701","0.894756420923897"
"No, not limited","2012","Bremen","Couple + C. GT 16 ","14","","",""
"No, not limited","2012","Bremen","Couple + C. LE and GT 16","5","","",""
"No, not limited","2012","North Rhine-Westphalia","1-pers.-HH","355","0.530176493339115","0.491867397824185","0.568485588854046"
"No, not limited","2012","North Rhine-Westphalia","(Married) couple without C. ","849","0.568809978248298","0.543953984933347","0.593665971563248"
"No, not limited","2012","North Rhine-Westphalia","Single parent ","393","0.685322345514654","0.646512032560384","0.724132658468924"
"No, not limited","2012","North Rhine-Westphalia","Couple + C. LE 16 ","1225","0.811512433208611","0.791818579039834","0.831206287377389"
"No, not limited","2012","North Rhine-Westphalia","Couple + C. GT 16 ","503","0.76413590668028","0.731917697751293","0.796354115609267"
"No, not limited","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","318","0.764224994566012","0.7232864342563","0.805163554875724"
"No, not limited","2012","Hesse","1-pers.-HH","123","0.471800046343719","0.409162988965725","0.534437103721714"
"No, not limited","2012","Hesse","(Married) couple without C. ","294","0.536888114261706","0.494396315753847","0.579379912769565"
"No, not limited","2012","Hesse","Single parent ","135","0.711182921281827","0.648055566616583","0.774310275947072"
"No, not limited","2012","Hesse","Couple + C. LE 16 ","419","0.780540422472573","0.745304542235296","0.815776302709851"
"No, not limited","2012","Hesse","Couple + C. GT 16 ","146","0.748989262827596","0.689046879334778","0.808931646320414"
"No, not limited","2012","Hesse","Couple + C. LE and GT 16","105","0.661805182219145","0.587085281418254","0.736525083020036"
"No, not limited","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","109","0.524560183312623","0.460020087005437","0.589100279619809"
"No, not limited","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","240","0.611645004856496","0.565632739008563","0.657657270704428"
"No, not limited","2012","Rhineland-Palatinate,Saarland","Single parent ","102","0.685573711582322","0.611024773844691","0.760122649319953"
"No, not limited","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","334","0.802286506224264","0.764014227140803","0.840558785307724"
"No, not limited","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","125","0.732281592377665","0.666867709001046","0.797695475754284"
"No, not limited","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","86","0.761307241163295","0.68373279230076","0.838881690025831"
"No, not limited","2012","Baden-Württemberg","1-pers.-HH","214","0.566551991631252","0.517867017210623","0.615236966051882"
"No, not limited","2012","Baden-Württemberg","(Married) couple without C. ","485","0.587487684986432","0.554925114863071","0.620050255109793"
"No, not limited","2012","Baden-Württemberg","Single parent ","220","0.663174527216337","0.610647323864375","0.715701730568298"
"No, not limited","2012","Baden-Württemberg","Couple + C. LE 16 ","792","0.861786610907187","0.83981717774631","0.883756044068064"
"No, not limited","2012","Baden-Württemberg","Couple + C. GT 16 ","275","0.734219058041038","0.689920340412608","0.778517775669468"
"No, not limited","2012","Baden-Württemberg","Couple + C. LE and GT 16","249","0.796262594410689","0.751712686562148","0.84081250225923"
"No, not limited","2012","Bavaria","1-pers.-HH","307","0.559824962071535","0.517956207173094","0.601693716969975"
"No, not limited","2012","Bavaria","(Married) couple without C. ","654","0.563398601402486","0.534943305471914","0.591853897333058"
"No, not limited","2012","Bavaria","Single parent ","297","0.744929069261219","0.702940037046063","0.786918101476376"
"No, not limited","2012","Bavaria","Couple + C. LE 16 ","968","0.801713882864202","0.778897072061381","0.824530693667023"
"No, not limited","2012","Bavaria","Couple + C. GT 16 ","344","0.684670985966977","0.643697063137039","0.725644908796914"
"No, not limited","2012","Bavaria","Couple + C. LE and GT 16","300","0.740467744467466","0.696960204227505","0.783975284707428"
"No, not limited","2012","Berlin","1-pers.-HH","126","0.534513373270549","0.469908803036047","0.59911794350505"
"No, not limited","2012","Berlin","(Married) couple without C. ","182","0.526552769009269","0.472017570779728","0.581087967238809"
"No, not limited","2012","Berlin","Single parent ","87","0.704773391637004","0.624487405397757","0.785059377876251"
"No, not limited","2012","Berlin","Couple + C. LE 16 ","179","0.759505172359209","0.704151226077188","0.81485911864123"
"No, not limited","2012","Berlin","Couple + C. GT 16 ","51","0.633221934148153","0.5211237520602","0.745320116236107"
"No, not limited","2012","Berlin","Couple + C. LE and GT 16","18","","",""
"No, not limited","2012","Brandenburg","1-pers.-HH","75","0.546794581232963","0.468926779793145","0.624662382672781"
"No, not limited","2012","Brandenburg","(Married) couple without C. ","211","0.55126593299866","0.503414038022803","0.599117827974517"
"No, not limited","2012","Brandenburg","Single parent ","66","0.583317376351718","0.49201244556749","0.674622307135947"
"No, not limited","2012","Brandenburg","Couple + C. LE 16 ","168","0.751993402751813","0.694666500275638","0.809320305227989"
"No, not limited","2012","Brandenburg","Couple + C. GT 16 ","68","0.708876222165764","0.618934935346143","0.798817508985385"
"No, not limited","2012","Brandenburg","Couple + C. LE and GT 16","43","0.819802862237265","0.717289643354769","0.92231608111976"
"No, not limited","2012","Mecklenburg-Western Pomerania","1-pers.-HH","54","0.495240814023511","0.40094627465533","0.589535353391693"
"No, not limited","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","109","0.445657347751591","0.381140914325601","0.510173781177581"
"No, not limited","2012","Mecklenburg-Western Pomerania","Single parent ","52","0.776374884565074","0.682696946578061","0.870052822552086"
"No, not limited","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","107","0.724538993593586","0.650799613655295","0.798278373531876"
"No, not limited","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","35","0.826434088739094","0.71452687560032","0.938341301877868"
"No, not limited","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"No, not limited","2012","Saxony","1-pers.-HH","135","0.528894434690916","0.468908298575423","0.588880570806409"
"No, not limited","2012","Saxony","(Married) couple without C. ","282","0.459029800013239","0.418854284145262","0.499205315881216"
"No, not limited","2012","Saxony","Single parent ","106","0.745377143616195","0.676120247225609","0.814634040006781"
"No, not limited","2012","Saxony","Couple + C. LE 16 ","371","0.785610614811534","0.74834910540689","0.822872124216177"
"No, not limited","2012","Saxony","Couple + C. GT 16 ","164","0.740884005872155","0.683117756018503","0.798650255725807"
"No, not limited","2012","Saxony","Couple + C. LE and GT 16","66","0.61162659655601","0.510934645049489","0.712318548062531"
"No, not limited","2012","Saxony-Anhalt","1-pers.-HH","66","0.457514045596229","0.378573733253846","0.536454357938611"
"No, not limited","2012","Saxony-Anhalt","(Married) couple without C. ","142","0.41277045305181","0.360127929145887","0.465412976957734"
"No, not limited","2012","Saxony-Anhalt","Single parent ","79","0.746591425986108","0.667437720988636","0.825745130983579"
"No, not limited","2012","Saxony-Anhalt","Couple + C. LE 16 ","177","0.809074948500235","0.757719956334309","0.86042994066616"
"No, not limited","2012","Saxony-Anhalt","Couple + C. GT 16 ","70","0.762911531550138","0.681948369070756","0.843874694029519"
"No, not limited","2012","Saxony-Anhalt","Couple + C. LE and GT 16","30","0.512612773114261","0.363214476211814","0.662011070016708"
"No, not limited","2012","Thuringia","1-pers.-HH","83","0.488604177157549","0.413016564991599","0.564191789323498"
"No, not limited","2012","Thuringia","(Married) couple without C. ","184","0.556069411091281","0.503868208608627","0.608270613573935"
"No, not limited","2012","Thuringia","Single parent ","59","0.805613810401457","0.721977470286304","0.88925015051661"
"No, not limited","2012","Thuringia","Couple + C. LE 16 ","197","0.787809779880061","0.736190381886555","0.839429177873567"
"No, not limited","2012","Thuringia","Couple + C. GT 16 ","98","0.700270696632609","0.622700789650736","0.777840603614482"
"No, not limited","2012","Thuringia","Couple + C. LE and GT 16","29","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","1-pers.-HH","24","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","(Married) couple without C. ","49","0.1957364704992","0.148757026373352","0.242715914625048"
"Yes, strongly limited","2013","Schleswig-Holstein","Single parent ","10","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Yes, strongly limited","2013","Hamburg","1-pers.-HH","20","","",""
"Yes, strongly limited","2013","Hamburg","(Married) couple without C. ","10","","",""
"Yes, strongly limited","2013","Hamburg","Single parent ","5","","",""
"Yes, strongly limited","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2013","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes, strongly limited","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2013","Lower Saxony","1-pers.-HH","48","0.16302717703598","0.121706770503772","0.204347583568188"
"Yes, strongly limited","2013","Lower Saxony","(Married) couple without C. ","90","0.138649784033685","0.114996543565528","0.162303024501843"
"Yes, strongly limited","2013","Lower Saxony","Single parent ","23","","",""
"Yes, strongly limited","2013","Lower Saxony","Couple + C. LE 16 ","33","0.0486223524790258","0.0331365597376406","0.0641081452204109"
"Yes, strongly limited","2013","Lower Saxony","Couple + C. GT 16 ","33","0.113186886079795","0.0786892214944228","0.147684550665166"
"Yes, strongly limited","2013","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"Yes, strongly limited","2013","Bremen","1-pers.-HH","4","","",""
"Yes, strongly limited","2013","Bremen","(Married) couple without C. ","3","","",""
"Yes, strongly limited","2013","Bremen","Single parent ","7","","",""
"Yes, strongly limited","2013","Bremen","Couple + C. LE 16 ","5","","",""
"Yes, strongly limited","2013","Bremen","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2013","Bremen","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","1-pers.-HH","101","0.154978744729299","0.128508634189075","0.181448855269523"
"Yes, strongly limited","2013","North Rhine-Westphalia","(Married) couple without C. ","201","0.128279772406262","0.112035938397903","0.144523606414621"
"Yes, strongly limited","2013","North Rhine-Westphalia","Single parent ","62","0.0997387168081385","0.0763954082414794","0.123082025374798"
"Yes, strongly limited","2013","North Rhine-Westphalia","Couple + C. LE 16 ","78","0.0418151518015268","0.0326266174117526","0.051003686191301"
"Yes, strongly limited","2013","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.0453273266823572","0.0309928735531822","0.0596617798115321"
"Yes, strongly limited","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","",""
"Yes, strongly limited","2013","Hesse","1-pers.-HH","50","0.205577523699085","0.157551435322379","0.253603612075791"
"Yes, strongly limited","2013","Hesse","(Married) couple without C. ","78","0.115971104676483","0.0897999854483087","0.142142223904657"
"Yes, strongly limited","2013","Hesse","Single parent ","12","","",""
"Yes, strongly limited","2013","Hesse","Couple + C. LE 16 ","19","","",""
"Yes, strongly limited","2013","Hesse","Couple + C. GT 16 ","16","","",""
"Yes, strongly limited","2013","Hesse","Couple + C. LE and GT 16","12","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","41","0.164691849324135","0.117371112075771","0.212012586572498"
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.0781389053204738","0.0537446244799317","0.102533186161016"
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"Yes, strongly limited","2013","Baden-Württemberg","1-pers.-HH","56","0.14324505670088","0.109701492210089","0.17678862119167"
"Yes, strongly limited","2013","Baden-Württemberg","(Married) couple without C. ","91","0.102018011307617","0.0824917327703989","0.121544289844836"
"Yes, strongly limited","2013","Baden-Württemberg","Single parent ","20","","",""
"Yes, strongly limited","2013","Baden-Württemberg","Couple + C. LE 16 ","25","","",""
"Yes, strongly limited","2013","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"Yes, strongly limited","2013","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Yes, strongly limited","2013","Bavaria","1-pers.-HH","78","0.143160230872795","0.114947297680194","0.171373164065397"
"Yes, strongly limited","2013","Bavaria","(Married) couple without C. ","153","0.123719299217646","0.105702604822775","0.141735993612518"
"Yes, strongly limited","2013","Bavaria","Single parent ","27","","",""
"Yes, strongly limited","2013","Bavaria","Couple + C. LE 16 ","39","0.028183079266413","0.0192854962275803","0.0370806623052457"
"Yes, strongly limited","2013","Bavaria","Couple + C. GT 16 ","37","0.087396984721632","0.0638373948188749","0.110956574624389"
"Yes, strongly limited","2013","Bavaria","Couple + C. LE and GT 16","17","","",""
"Yes, strongly limited","2013","Berlin","1-pers.-HH","29","","",""
"Yes, strongly limited","2013","Berlin","(Married) couple without C. ","34","0.114471522154015","0.079963170921303","0.148979873386728"
"Yes, strongly limited","2013","Berlin","Single parent ","14","","",""
"Yes, strongly limited","2013","Berlin","Couple + C. LE 16 ","6","","",""
"Yes, strongly limited","2013","Berlin","Couple + C. GT 16 ","7","","",""
"Yes, strongly limited","2013","Berlin","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2013","Brandenburg","1-pers.-HH","38","0.202678027440169","0.139797168490297","0.265558886390042"
"Yes, strongly limited","2013","Brandenburg","(Married) couple without C. ","67","0.13174474643851","0.0992831087341004","0.164206384142921"
"Yes, strongly limited","2013","Brandenburg","Single parent ","11","","",""
"Yes, strongly limited","2013","Brandenburg","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2013","Brandenburg","Couple + C. GT 16 ","5","","",""
"Yes, strongly limited","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","1-pers.-HH","16","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","31","0.109685188419646","0.0673188686303745","0.152051508208917"
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2013","Saxony","1-pers.-HH","36","0.162888816349262","0.117917519176258","0.207860113522267"
"Yes, strongly limited","2013","Saxony","(Married) couple without C. ","67","0.129163043351464","0.102078095484528","0.156247991218399"
"Yes, strongly limited","2013","Saxony","Single parent ","10","","",""
"Yes, strongly limited","2013","Saxony","Couple + C. LE 16 ","17","","",""
"Yes, strongly limited","2013","Saxony","Couple + C. GT 16 ","8","","",""
"Yes, strongly limited","2013","Saxony","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","1-pers.-HH","24","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","(Married) couple without C. ","50","0.16889012129563","0.130026315347176","0.207753927244084"
"Yes, strongly limited","2013","Saxony-Anhalt","Single parent ","6","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Yes, strongly limited","2013","Thuringia","1-pers.-HH","35","0.209247080974436","0.143933264313842","0.274560897635031"
"Yes, strongly limited","2013","Thuringia","(Married) couple without C. ","52","0.129605983564187","0.0940096299422638","0.165202337186111"
"Yes, strongly limited","2013","Thuringia","Single parent ","7","","",""
"Yes, strongly limited","2013","Thuringia","Couple + C. LE 16 ","13","","",""
"Yes, strongly limited","2013","Thuringia","Couple + C. GT 16 ","7","","",""
"Yes, strongly limited","2013","Thuringia","Couple + C. LE and GT 16","6","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","1-pers.-HH","31","0.275257802992432","0.204715550301108","0.345800055683756"
"Yes, somewhat limited","2013","Schleswig-Holstein","(Married) couple without C. ","74","0.253977387247085","0.202437159773347","0.305517614720823"
"Yes, somewhat limited","2013","Schleswig-Holstein","Single parent ","21","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","Couple + C. LE 16 ","44","0.138294261274395","0.0992958948777773","0.177292627671012"
"Yes, somewhat limited","2013","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"Yes, somewhat limited","2013","Hamburg","1-pers.-HH","20","","",""
"Yes, somewhat limited","2013","Hamburg","(Married) couple without C. ","45","0.241035145669279","0.174131577038931","0.307938714299627"
"Yes, somewhat limited","2013","Hamburg","Single parent ","14","","",""
"Yes, somewhat limited","2013","Hamburg","Couple + C. LE 16 ","16","","",""
"Yes, somewhat limited","2013","Hamburg","Couple + C. GT 16 ","7","","",""
"Yes, somewhat limited","2013","Hamburg","Couple + C. LE and GT 16","4","","",""
"Yes, somewhat limited","2013","Lower Saxony","1-pers.-HH","90","0.279656149176181","0.229449525523203","0.32986277282916"
"Yes, somewhat limited","2013","Lower Saxony","(Married) couple without C. ","244","0.296862349398345","0.265591555896301","0.328133142900389"
"Yes, somewhat limited","2013","Lower Saxony","Single parent ","87","0.251308782837181","0.202787295388332","0.29983027028603"
"Yes, somewhat limited","2013","Lower Saxony","Couple + C. LE 16 ","147","0.204608903741026","0.175562550553374","0.233655256928677"
"Yes, somewhat limited","2013","Lower Saxony","Couple + C. GT 16 ","76","0.220286471436931","0.175159412112277","0.265413530761585"
"Yes, somewhat limited","2013","Lower Saxony","Couple + C. LE and GT 16","61","0.193128273993843","0.147217554459318","0.239038993528369"
"Yes, somewhat limited","2013","Bremen","1-pers.-HH","10","","",""
"Yes, somewhat limited","2013","Bremen","(Married) couple without C. ","10","","",""
"Yes, somewhat limited","2013","Bremen","Single parent ","10","","",""
"Yes, somewhat limited","2013","Bremen","Couple + C. LE 16 ","12","","",""
"Yes, somewhat limited","2013","Bremen","Couple + C. GT 16 ","6","","",""
"Yes, somewhat limited","2013","Bremen","Couple + C. LE and GT 16","3","","",""
"Yes, somewhat limited","2013","North Rhine-Westphalia","1-pers.-HH","194","0.279477916482393","0.24665453914343","0.312301293821355"
"Yes, somewhat limited","2013","North Rhine-Westphalia","(Married) couple without C. ","441","0.292426246858851","0.270330182648063","0.31452231106964"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Single parent ","109","0.170235089148928","0.140956623744044","0.199513554553813"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Couple + C. LE 16 ","272","0.138590595496761","0.122729746093802","0.15445144489972"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Couple + C. GT 16 ","123","0.161055194239733","0.135725619821316","0.186384768658151"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","91","0.193522643469814","0.160171118887441","0.226874168052188"
"Yes, somewhat limited","2013","Hesse","1-pers.-HH","68","0.255034102199392","0.203233958616051","0.306834245782733"
"Yes, somewhat limited","2013","Hesse","(Married) couple without C. ","155","0.260684025850155","0.224801217682667","0.296566834017644"
"Yes, somewhat limited","2013","Hesse","Single parent ","40","0.197277480408282","0.143583160858918","0.250971799957646"
"Yes, somewhat limited","2013","Hesse","Couple + C. LE 16 ","96","0.16548588043301","0.135626078325995","0.195345682540024"
"Yes, somewhat limited","2013","Hesse","Couple + C. GT 16 ","47","0.193487646199507","0.140928251279156","0.246047041119858"
"Yes, somewhat limited","2013","Hesse","Couple + C. LE and GT 16","30","0.138266931896582","0.0908996406529006","0.185634223140263"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","74","0.276615691820522","0.219544750220784","0.333686633420259"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","129","0.298686887119446","0.257087620660134","0.340286153578757"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Single parent ","41","0.298614792476365","0.229204509441617","0.368025075511113"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","83","0.193422293221075","0.15834226116622","0.228502325275931"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.243683287244974","0.183581861262531","0.303784713227418"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"Yes, somewhat limited","2013","Baden-Württemberg","1-pers.-HH","116","0.288513743254981","0.245131941035386","0.331895545474576"
"Yes, somewhat limited","2013","Baden-Württemberg","(Married) couple without C. ","274","0.310238098865505","0.280394966377605","0.340081231353404"
"Yes, somewhat limited","2013","Baden-Württemberg","Single parent ","63","0.180287136197737","0.135811682402267","0.224762589993208"
"Yes, somewhat limited","2013","Baden-Württemberg","Couple + C. LE 16 ","152","0.116561767248119","0.097759976947079","0.135363557549159"
"Yes, somewhat limited","2013","Baden-Württemberg","Couple + C. GT 16 ","97","0.173527943141976","0.139824364353997","0.207231521929954"
"Yes, somewhat limited","2013","Baden-Württemberg","Couple + C. LE and GT 16","58","0.131826077599373","0.0986316123612734","0.165020542837472"
"Yes, somewhat limited","2013","Bavaria","1-pers.-HH","144","0.24606361964201","0.211367708898733","0.280759530385288"
"Yes, somewhat limited","2013","Bavaria","(Married) couple without C. ","340","0.255109987243665","0.231256901513759","0.278963072973572"
"Yes, somewhat limited","2013","Bavaria","Single parent ","105","0.196389690875371","0.159437627084789","0.233341754665954"
"Yes, somewhat limited","2013","Bavaria","Couple + C. LE 16 ","164","0.127765435325395","0.109817729751757","0.145713140899034"
"Yes, somewhat limited","2013","Bavaria","Couple + C. GT 16 ","109","0.222859215110415","0.188142094254271","0.257576335966558"
"Yes, somewhat limited","2013","Bavaria","Couple + C. LE and GT 16","91","0.193519720127743","0.157496163139984","0.229543277115503"
"Yes, somewhat limited","2013","Berlin","1-pers.-HH","65","0.258158956609707","0.204862634963382","0.311455278256032"
"Yes, somewhat limited","2013","Berlin","(Married) couple without C. ","109","0.330566706801696","0.279579945761981","0.38155346784141"
"Yes, somewhat limited","2013","Berlin","Single parent ","29","","",""
"Yes, somewhat limited","2013","Berlin","Couple + C. LE 16 ","52","0.151000711053381","0.108450002294213","0.19355141981255"
"Yes, somewhat limited","2013","Berlin","Couple + C. GT 16 ","18","","",""
"Yes, somewhat limited","2013","Berlin","Couple + C. LE and GT 16","12","","",""
"Yes, somewhat limited","2013","Brandenburg","1-pers.-HH","39","0.274651667319706","0.204834424603902","0.344468910035511"
"Yes, somewhat limited","2013","Brandenburg","(Married) couple without C. ","144","0.33421835206977","0.288943074640667","0.379493629498872"
"Yes, somewhat limited","2013","Brandenburg","Single parent ","31","0.292294710376446","0.209882443733762","0.37470697701913"
"Yes, somewhat limited","2013","Brandenburg","Couple + C. LE 16 ","34","0.133314984165411","0.090310613457847","0.176319354872976"
"Yes, somewhat limited","2013","Brandenburg","Couple + C. GT 16 ","15","","",""
"Yes, somewhat limited","2013","Brandenburg","Couple + C. LE and GT 16","12","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","1-pers.-HH","24","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","72","0.387365220635824","0.321320807618338","0.45340963365331"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Single parent ","19","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","26","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"Yes, somewhat limited","2013","Saxony","1-pers.-HH","85","0.284214172300643","0.229283789988502","0.339144554612784"
"Yes, somewhat limited","2013","Saxony","(Married) couple without C. ","198","0.33398963703547","0.295900824527429","0.372078449543512"
"Yes, somewhat limited","2013","Saxony","Single parent ","33","0.164523329825235","0.105388884665411","0.223657774985059"
"Yes, somewhat limited","2013","Saxony","Couple + C. LE 16 ","71","0.145396013599608","0.112754687754672","0.178037339444544"
"Yes, somewhat limited","2013","Saxony","Couple + C. GT 16 ","36","0.13005290307679","0.0827210319698114","0.177384774183769"
"Yes, somewhat limited","2013","Saxony","Couple + C. LE and GT 16","20","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","1-pers.-HH","58","0.314787555331402","0.242824515876908","0.386750594785897"
"Yes, somewhat limited","2013","Saxony-Anhalt","(Married) couple without C. ","132","0.332751067595563","0.283872591695831","0.381629543495296"
"Yes, somewhat limited","2013","Saxony-Anhalt","Single parent ","25","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","Couple + C. LE 16 ","35","0.168277403769482","0.118729169152358","0.217825638386605"
"Yes, somewhat limited","2013","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"Yes, somewhat limited","2013","Thuringia","1-pers.-HH","40","0.267267684731982","0.19621166846377","0.338323701000195"
