"ple0009","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, strongly limited","2013","Brandenburg","Employed","19","","","","1"
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Not Employed","51","0.209255077171786","0.158423130065203","0.26008702427837","1"
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","Employed","9","","","","1"
"Yes, strongly limited","2013","Saxony","Not Employed","110","0.219416919541557","0.188379731837789","0.250454107245325","1"
"Yes, strongly limited","2013","Saxony","Employed","42","0.0385807686129339","0.0271368309452396","0.0500247062806281","1"
"Yes, strongly limited","2013","Saxony-Anhalt","Not Employed","79","0.209153391447301","0.171987225729789","0.246319557164814","1"
"Yes, strongly limited","2013","Saxony-Anhalt","Employed","35","0.065017252257135","0.0453869094696146","0.0846475950446554","1"
"Yes, strongly limited","2013","Thuringia","Not Employed","92","0.237445903995596","0.196407474208963","0.278484333782229","1"
"Yes, strongly limited","2013","Thuringia","Employed","33","0.0483759752949769","0.0315548266693639","0.0651971239205899","1"
"No, not limited","2014","Schleswig-Holstein","Not Employed","","","","","3"
"No, not limited","2014","Schleswig-Holstein","Employed","","","","","3"
"No, not limited","2014","Hamburg","Not Employed","","","","","3"
"No, not limited","2014","Hamburg","Employed","","","","","3"
"No, not limited","2014","Lower Saxony","Not Employed","","","","","3"
"No, not limited","2014","Lower Saxony","Employed","","","","","3"
"No, not limited","2014","Bremen","Not Employed","","","","","3"
"No, not limited","2014","Bremen","Employed","","","","","3"
"No, not limited","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"No, not limited","2014","North Rhine-Westphalia","Employed","","","","","3"
"No, not limited","2014","Hesse","Not Employed","","","","","3"
"No, not limited","2014","Hesse","Employed","","","","","3"
"No, not limited","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"No, not limited","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"No, not limited","2014","Baden-Württemberg","Not Employed","","","","","3"
"No, not limited","2014","Baden-Württemberg","Employed","","","","","3"
"No, not limited","2014","Bavaria","Not Employed","","","","","3"
"No, not limited","2014","Bavaria","Employed","","","","","3"
"No, not limited","2014","Berlin","Employed","","","","","3"
"No, not limited","2014","Brandenburg","Not Employed","","","","","3"
"No, not limited","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"No, not limited","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"No, not limited","2014","Saxony","Not Employed","","","","","3"
"No, not limited","2014","Saxony","Employed","","","","","3"
"No, not limited","2014","Saxony-Anhalt","Not Employed","","","","","3"
"No, not limited","2014","Thuringia","Not Employed","","","","","3"
"No, not limited","2014","Thuringia","Employed","","","","","3"
"No, not limited","2014","Berlin","Not Employed","","","","","3"
"No, not limited","2014","Brandenburg","Employed","","","","","3"
"No, not limited","2014","Saxony-Anhalt","Employed","","","","","3"
"Yes, somewhat limited","2014","Thuringia","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Hamburg","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Hamburg","Employed","","","","","2"
"Yes, somewhat limited","2014","Lower Saxony","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Lower Saxony","Employed","","","","","2"
"Yes, somewhat limited","2014","Bremen","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Bremen","Employed","","","","","2"
"Yes, somewhat limited","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, somewhat limited","2014","North Rhine-Westphalia","Employed","","","","","2"
"Yes, somewhat limited","2014","Hesse","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Hesse","Employed","","","","","2"
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, somewhat limited","2014","Baden-Württemberg","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Baden-Württemberg","Employed","","","","","2"
"Yes, somewhat limited","2014","Bavaria","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Berlin","Employed","","","","","2"
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, somewhat limited","2014","Saxony","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Saxony","Employed","","","","","2"
"Yes, somewhat limited","2014","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Saxony-Anhalt","Employed","","","","","2"
"Yes, somewhat limited","2014","Thuringia","Employed","","","","","2"
"Yes, somewhat limited","2014","Bavaria","Employed","","","","","2"
"Yes, somewhat limited","2014","Berlin","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Brandenburg","Not Employed","","","","","2"
"Yes, somewhat limited","2014","Brandenburg","Employed","","","","","2"
"Yes, somewhat limited","2014","Schleswig-Holstein","Employed","","","","","2"
"Yes, strongly limited","2014","Hamburg","Not Employed","","","","","1"
"Yes, strongly limited","2014","Hamburg","Employed","","","","","1"
"Yes, strongly limited","2014","Lower Saxony","Not Employed","","","","","1"
"Yes, strongly limited","2014","Lower Saxony","Employed","","","","","1"
"Yes, strongly limited","2014","Bremen","Not Employed","","","","","1"
"Yes, strongly limited","2014","Bremen","Employed","","","","","1"
"Yes, strongly limited","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes, strongly limited","2014","North Rhine-Westphalia","Employed","","","","","1"
"Yes, strongly limited","2014","Hesse","Not Employed","","","","","1"
"Yes, strongly limited","2014","Hesse","Employed","","","","","1"
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes, strongly limited","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes, strongly limited","2014","Baden-Württemberg","Not Employed","","","","","1"
"Yes, strongly limited","2014","Baden-Württemberg","Employed","","","","","1"
"Yes, strongly limited","2014","Bavaria","Not Employed","","","","","1"
"Yes, strongly limited","2014","Bavaria","Employed","","","","","1"
"Yes, strongly limited","2014","Berlin","Not Employed","","","","","1"
"Yes, strongly limited","2014","Berlin","Employed","","","","","1"
"Yes, strongly limited","2014","Brandenburg","Not Employed","","","","","1"
"Yes, strongly limited","2014","Brandenburg","Employed","","","","","1"
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes, strongly limited","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes, strongly limited","2014","Saxony","Not Employed","","","","","1"
"Yes, strongly limited","2014","Saxony","Employed","","","","","1"
"Yes, strongly limited","2014","Saxony-Anhalt","Not Employed","","","","","1"
"Yes, strongly limited","2014","Saxony-Anhalt","Employed","","","","","1"
"Yes, strongly limited","2014","Thuringia","Not Employed","","","","","1"
"Yes, strongly limited","2014","Thuringia","Employed","","","","","1"
"Yes, strongly limited","2014","Schleswig-Holstein","Not Employed","","","","","1"
"Yes, strongly limited","2014","Schleswig-Holstein","Employed","","","","","1"
"No, not limited","2015","Thuringia","Not Employed","199","0.451078255110549","0.402496105012827","0.499660405208271","3"
"No, not limited","2015","Thuringia","Employed","410","0.660844366385988","0.621738401379348","0.699950331392628","3"
"No, not limited","2015","Schleswig-Holstein","Not Employed","173","0.444130179754932","0.390843759183305","0.497416600326559","3"
"No, not limited","2015","Schleswig-Holstein","Employed","407","0.756518783763407","0.720812538110083","0.792225029416731","3"
"No, not limited","2015","Hamburg","Not Employed","104","0.510952171731949","0.436890270134672","0.585014073329225","3"
"No, not limited","2015","Hamburg","Employed","229","0.800897654040196","0.754698519271788","0.847096788808605","3"
"No, not limited","2015","Lower Saxony","Not Employed","612","0.468087499711452","0.437644190247582","0.498530809175323","3"
"No, not limited","2015","Lower Saxony","Employed","1171","0.720811586980927","0.698493251202758","0.743129922759095","3"
"No, not limited","2015","Bremen","Not Employed","60","0.639865072309406","0.53659229211469","0.743137852504122","3"
"No, not limited","2015","Bremen","Employed","79","0.804378117740659","0.7270163750051","0.881739860476218","3"
"No, not limited","2015","North Rhine-Westphalia","Not Employed","1243","0.468705056269866","0.447650793855863","0.489759318683869","3"
"No, not limited","2015","North Rhine-Westphalia","Employed","2552","0.7448193599566","0.730111125573123","0.759527594340076","3"
"No, not limited","2015","Hesse","Not Employed","408","0.421810407167579","0.385173891750928","0.458446922584229","3"
"No, not limited","2015","Hesse","Employed","898","0.792066378451886","0.768802400173711","0.815330356730062","3"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Not Employed","347","0.452164601075191","0.413544707116917","0.490784495033465","3"
"No, not limited","2015","Rhineland-Palatinate,Saarland","Employed","722","0.765825433687202","0.738910545025832","0.792740322348572","3"
"No, not limited","2015","Baden-Württemberg","Not Employed","664","0.492867388549409","0.463665919051905","0.522068858046914","3"
"No, not limited","2015","Baden-Württemberg","Employed","1594","0.754689442058744","0.73614942612791","0.773229457989577","3"
"No, not limited","2015","Bavaria","Not Employed","890","0.492853569559475","0.467653726554902","0.518053412564048","3"
"No, not limited","2015","Bavaria","Employed","2203","0.774339546200004","0.758897589162651","0.789781503237356","3"
"No, not limited","2015","Berlin","Not Employed","212","0.420422547177911","0.372347544190502","0.468497550165319","3"
"No, not limited","2015","Berlin","Employed","439","0.746842601559147","0.711425039568086","0.782260163550208","3"
"No, not limited","2015","Brandenburg","Not Employed","177","0.342951961261512","0.298647852622764","0.38725606990026","3"
"No, not limited","2015","Brandenburg","Employed","408","0.732352640887198","0.695385667159343","0.769319614615052","3"
"No, not limited","2015","Mecklenburg-Western Pomerania","Not Employed","95","0.404732838371423","0.338660398495821","0.470805278247024","3"
"No, not limited","2015","Mecklenburg-Western Pomerania","Employed","251","0.713741318046184","0.665410048269506","0.762072587822863","3"
"No, not limited","2015","Saxony","Not Employed","240","0.411139561833053","0.369829992899666","0.45244913076644","3"
"No, not limited","2015","Saxony","Employed","728","0.770912984506227","0.744398245790454","0.797427723222001","3"
"No, not limited","2015","Saxony-Anhalt","Not Employed","165","0.397892836390933","0.348353245653532","0.447432427128334","3"
"No, not limited","2015","Saxony-Anhalt","Employed","360","0.66299697351423","0.622013353669344","0.703980593359117","3"
"Yes, somewhat limited","2015","Thuringia","Not Employed","135","0.327122166511918","0.281316557079007","0.372927775944829","2"
"Yes, somewhat limited","2015","Schleswig-Holstein","Not Employed","95","0.360665624283265","0.309167517771229","0.4121637307953","2"
"Yes, somewhat limited","2015","Hamburg","Not Employed","41","0.236293907884014","0.173355108137329","0.299232707630699","2"
"Yes, somewhat limited","2015","Hamburg","Employed","50","0.180477487051669","0.135983727394984","0.224971246708354","2"
"Yes, somewhat limited","2015","Lower Saxony","Not Employed","272","0.340693870119208","0.311778153559943","0.369609586678473","2"
"Yes, somewhat limited","2015","Lower Saxony","Employed","321","0.22559866349577","0.204803921292396","0.246393405699144","2"
"Yes, somewhat limited","2015","Bremen","Not Employed","14","","","","2"
"Yes, somewhat limited","2015","Bremen","Employed","19","","","","2"
"Yes, somewhat limited","2015","North Rhine-Westphalia","Not Employed","554","0.312757228601847","0.293196675128196","0.332317782075497","2"
"Yes, somewhat limited","2015","North Rhine-Westphalia","Employed","685","0.210927595115094","0.197163859212585","0.224691331017603","2"
"Yes, somewhat limited","2015","Hesse","Not Employed","175","0.330474576676433","0.295578793999067","0.365370359353799","2"
"Yes, somewhat limited","2015","Hesse","Employed","221","0.159248804910622","0.138273287959508","0.180224321861737","2"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","Not Employed","192","0.327657957154153","0.291237680036667","0.364078234271639","2"
"Yes, somewhat limited","2015","Rhineland-Palatinate,Saarland","Employed","191","0.198021710540485","0.172694022861498","0.223349398219471","2"
"Yes, somewhat limited","2015","Baden-Württemberg","Not Employed","323","0.330139881031719","0.302672329237808","0.357607432825631","2"
"Yes, somewhat limited","2015","Baden-Württemberg","Employed","395","0.192041820333115","0.175068758487957","0.209014882178272","2"
"Yes, somewhat limited","2015","Bavaria","Not Employed","390","0.301011908026049","0.277891317497516","0.324132498554582","2"
"Yes, somewhat limited","2015","Bavaria","Employed","497","0.179150431498211","0.164984354181081","0.193316508815341","2"
"Yes, somewhat limited","2015","Berlin","Not Employed","120","0.319720368873589","0.274300124567851","0.365140613179326","2"
"Yes, somewhat limited","2015","Berlin","Employed","115","0.188798010445137","0.156921408489337","0.220674612400938","2"
"Yes, somewhat limited","2015","Brandenburg","Not Employed","143","0.347912201211556","0.303457605678253","0.392366796744859","2"
"Yes, somewhat limited","2015","Brandenburg","Employed","120","0.228849693677215","0.193773135128565","0.263926252225866","2"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","Not Employed","69","0.350827319747509","0.286587105500685","0.415067533994333","2"
"Yes, somewhat limited","2015","Mecklenburg-Western Pomerania","Employed","75","0.255031954233042","0.208425659840756","0.301638248625329","2"
"Yes, somewhat limited","2015","Saxony","Not Employed","189","0.346363265481655","0.306416283061768","0.386310247901541","2"
"Yes, somewhat limited","2015","Saxony","Employed","207","0.203850061717262","0.178432300769564","0.22926782266496","2"
"Yes, somewhat limited","2015","Saxony-Anhalt","Not Employed","144","0.429890252781983","0.379784165642388","0.479996339921577","2"
"Yes, somewhat limited","2015","Saxony-Anhalt","Employed","129","0.295288286750349","0.255736464615686","0.334840108885012","2"
"Yes, somewhat limited","2015","Thuringia","Employed","133","0.295594672102495","0.257902296460599","0.333287047744391","2"
"Yes, somewhat limited","2015","Schleswig-Holstein","Employed","117","0.196664086829394","0.163595721976453","0.229732451682335","2"
"Yes, strongly limited","2015","Hamburg","Not Employed","30","0.252753920384038","0.188365193294621","0.317142647473454","1"
"Yes, strongly limited","2015","Hamburg","Employed","8","","","","1"
"Yes, strongly limited","2015","Lower Saxony","Not Employed","148","0.191218630169339","0.167225389344854","0.215211870993824","1"
"Yes, strongly limited","2015","Lower Saxony","Employed","60","0.0535897495233033","0.0423854989244703","0.0647940001221362","1"
"Yes, strongly limited","2015","Bremen","Not Employed","9","","","","1"
"Yes, strongly limited","2015","Bremen","Employed","3","","","","1"
"Yes, strongly limited","2015","North Rhine-Westphalia","Not Employed","361","0.218537715128287","0.201102007363602","0.235973422892972","1"
"Yes, strongly limited","2015","North Rhine-Westphalia","Employed","138","0.0442530449283064","0.0373147262483496","0.0511913636082632","1"
"Yes, strongly limited","2015","Hesse","Not Employed","115","0.247715016155988","0.215690119045829","0.279739913266148","1"
"Yes, strongly limited","2015","Hesse","Employed","50","0.0486848166374916","0.0363480934835875","0.0610215397913957","1"
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","Not Employed","99","0.220177441770656","0.188024400396175","0.252330483145137","1"
"Yes, strongly limited","2015","Rhineland-Palatinate,Saarland","Employed","38","0.0361528557723135","0.0242887989154071","0.0480169126292199","1"
"Yes, strongly limited","2015","Baden-Württemberg","Not Employed","139","0.176992730418871","0.154700247325051","0.199285213512691","1"
"Yes, strongly limited","2015","Baden-Württemberg","Employed","80","0.0532687376081415","0.0435922575206385","0.0629452176956446","1"
"Yes, strongly limited","2015","Bavaria","Not Employed","232","0.206134522414476","0.185744344306472","0.22652470052248","1"
"Yes, strongly limited","2015","Bavaria","Employed","115","0.0465100223017852","0.0387307274669845","0.054289317136586","1"
"Yes, strongly limited","2015","Berlin","Not Employed","73","0.259857083948501","0.217145502389669","0.302568665507332","1"
"Yes, strongly limited","2015","Berlin","Employed","25","","","","1"
"Yes, strongly limited","2015","Brandenburg","Not Employed","121","0.309135837526932","0.266003816704935","0.35226785834893","1"
"Yes, strongly limited","2015","Brandenburg","Employed","23","","","","1"
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","Not Employed","48","0.244439841881068","0.186590199036365","0.302289484725772","1"
"Yes, strongly limited","2015","Mecklenburg-Western Pomerania","Employed","10","","","","1"
"Yes, strongly limited","2015","Saxony","Not Employed","116","0.242497172685292","0.206514343375718","0.278480001994867","1"
"Yes, strongly limited","2015","Saxony","Employed","30","0.0252369537765113","0.0153411191561792","0.0351327883968433","1"
"Yes, strongly limited","2015","Saxony-Anhalt","Not Employed","66","0.172216910827085","0.134002371419621","0.210431450234548","1"
"Yes, strongly limited","2015","Saxony-Anhalt","Employed","22","","","","1"
"Yes, strongly limited","2015","Thuringia","Not Employed","69","0.221799578377533","0.181237363913277","0.262361792841789","1"
"Yes, strongly limited","2015","Thuringia","Employed","20","","","","1"
"Yes, strongly limited","2015","Schleswig-Holstein","Not Employed","66","0.195204195961804","0.15269701697898","0.237711374944627","1"
"Yes, strongly limited","2015","Schleswig-Holstein","Employed","31","0.0468171294071991","0.029242260075875","0.0643919987385232","1"
"No, not limited","2016","Thuringia","Not Employed","72","0.812080570502318","0.733525957944781","0.890635183059855","3"
"No, not limited","2016","Thuringia","Employed","","","","","3"
"No, not limited","2016","Schleswig-Holstein","Not Employed","176","0.862309672771507","0.816982884351306","0.907636461191708","3"
"No, not limited","2016","Schleswig-Holstein","Employed","","","","","3"
"No, not limited","2016","Hamburg","Not Employed","69","0.833719293955761","0.760002589917696","0.907435997993826","3"
"No, not limited","2016","Hamburg","Employed","","","","","3"
"No, not limited","2016","Lower Saxony","Not Employed","299","0.863009709878637","0.82797488405449","0.898044535702784","3"
"No, not limited","2016","Lower Saxony","Employed","","","","","3"
"No, not limited","2016","Bremen","Not Employed","48","0.940322836969601","0.877140776109809","1.00350489782939","3"
"No, not limited","2016","Bremen","Employed","","","","","3"
"No, not limited","2016","North Rhine-Westphalia","Not Employed","638","0.812851942235296","0.785722789796943","0.83998109467365","3"
"No, not limited","2016","North Rhine-Westphalia","Employed","","","","","3"
"No, not limited","2016","Hesse","Not Employed","246","0.800366112675722","0.755283809267179","0.845448416084264","3"
"No, not limited","2016","Hesse","Employed","","","","","3"
"No, not limited","2016","Rhineland-Palatinate,Saarland","Not Employed","204","0.741039586305278","0.690001748472482","0.792077424138075","3"
"No, not limited","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"No, not limited","2016","Baden-Württemberg","Not Employed","477","0.766902554813882","0.733514079764306","0.800291029863458","3"
"No, not limited","2016","Baden-Württemberg","Employed","","","","","3"
"No, not limited","2016","Bavaria","Not Employed","530","0.823381362753721","0.793882901785365","0.852879823722076","3"
"No, not limited","2016","Bavaria","Employed","","","","","3"
"No, not limited","2016","Berlin","Not Employed","211","0.791669379260765","0.74418580431847","0.839152954203061","3"
"No, not limited","2016","Berlin","Employed","","","","","3"
"No, not limited","2016","Brandenburg","Not Employed","158","0.808131973037327","0.75586079429089","0.860403151783764","3"
"No, not limited","2016","Brandenburg","Employed","","","","","3"
"No, not limited","2016","Mecklenburg-Western Pomerania","Not Employed","58","0.711929200317244","0.614502707935113","0.809355692699375","3"
"No, not limited","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"No, not limited","2016","Saxony","Not Employed","134","0.745476044056014","0.681304478282134","0.809647609829894","3"
"No, not limited","2016","Saxony","Employed","","","","","3"
"No, not limited","2016","Saxony-Anhalt","Not Employed","79","0.791980554048896","0.712822222668965","0.871138885428827","3"
"No, not limited","2016","Saxony-Anhalt","Employed","","","","","3"
"Yes, somewhat limited","2016","Thuringia","Not Employed","17","","","","2"
"Yes, somewhat limited","2016","North Rhine-Westphalia","Not Employed","114","0.142534202942032","0.118217438463623","0.166850967420441","2"
"Yes, somewhat limited","2016","North Rhine-Westphalia","Employed","","","","","2"
"Yes, somewhat limited","2016","Hesse","Employed","","","","","2"
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Not Employed","59","0.166016483639724","0.122664476235731","0.209368491043718","2"
"Yes, somewhat limited","2016","Schleswig-Holstein","Not Employed","38","0.110613077329617","0.0693539335706361","0.151872221088598","2"
"Yes, somewhat limited","2016","Hamburg","Not Employed","25","","","","2"
"Yes, somewhat limited","2016","Hamburg","Employed","","","","","2"
"Yes, somewhat limited","2016","Lower Saxony","Not Employed","52","0.0937089210152559","0.0640147264252839","0.123403115605228","2"
"Yes, somewhat limited","2016","Lower Saxony","Employed","","","","","2"
"Yes, somewhat limited","2016","Bremen","Not Employed","4","","","","2"
"Yes, somewhat limited","2016","Bremen","Employed","","","","","2"
"Yes, somewhat limited","2016","Hesse","Not Employed","41","0.159317751934448","0.118042223429762","0.200593280439134","2"
"Yes, somewhat limited","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, somewhat limited","2016","Baden-Württemberg","Not Employed","107","0.16139258523743","0.132340395415679","0.190444775059182","2"
"Yes, somewhat limited","2016","Baden-Württemberg","Employed","","","","","2"
"Yes, somewhat limited","2016","Bavaria","Not Employed","82","0.136622994316283","0.110055982089547","0.16319000654302","2"
"Yes, somewhat limited","2016","Bavaria","Employed","","","","","2"
"Yes, somewhat limited","2016","Berlin","Not Employed","50","0.133384654070974","0.0936324647513944","0.173136843390553","2"
"Yes, somewhat limited","2016","Berlin","Employed","","","","","2"
"Yes, somewhat limited","2016","Brandenburg","Not Employed","42","0.130905161974201","0.0861305515687971","0.175679772379605","2"
"Yes, somewhat limited","2016","Brandenburg","Employed","","","","","2"
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Not Employed","17","","","","2"
"Yes, somewhat limited","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, somewhat limited","2016","Saxony","Not Employed","29","","","","2"
"Yes, somewhat limited","2016","Saxony","Employed","","","","","2"
"Yes, somewhat limited","2016","Saxony-Anhalt","Not Employed","18","","","","2"
"Yes, somewhat limited","2016","Saxony-Anhalt","Employed","","","","","2"
"Yes, somewhat limited","2016","Thuringia","Employed","","","","","2"
"Yes, somewhat limited","2016","Schleswig-Holstein","Employed","","","","","2"
"Yes, strongly limited","2016","Hamburg","Not Employed","4","","","","1"
"Yes, strongly limited","2016","North Rhine-Westphalia","Not Employed","42","0.0446138548226715","0.0302535987565932","0.0589741108887498","1"
"Yes, strongly limited","2016","Hesse","Employed","","","","","1"
"Yes, strongly limited","2016","Schleswig-Holstein","Not Employed","8","","","","1"
"Yes, strongly limited","2016","Schleswig-Holstein","Employed","","","","","1"
"Yes, strongly limited","2016","Hamburg","Employed","","","","","1"
"Yes, strongly limited","2016","Lower Saxony","Not Employed","19","","","","1"
"Yes, strongly limited","2016","Lower Saxony","Employed","","","","","1"
"Yes, strongly limited","2016","Bremen","Not Employed","2","","","","1"
"Yes, strongly limited","2016","Bremen","Employed","","","","","1"
"Yes, strongly limited","2016","North Rhine-Westphalia","Employed","","","","","1"
"Yes, strongly limited","2016","Hesse","Not Employed","15","","","","1"
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Not Employed","20","","","","1"
"Yes, strongly limited","2016","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes, strongly limited","2016","Baden-Württemberg","Not Employed","32","0.0717048599486876","0.0513309177710446","0.0920788021263307","1"
"Yes, strongly limited","2016","Baden-Württemberg","Employed","","","","","1"
"Yes, strongly limited","2016","Bavaria","Not Employed","30","0.0399956429299958","0.0248382845113172","0.0551530013486743","1"
"Yes, strongly limited","2016","Bavaria","Employed","","","","","1"
"Yes, strongly limited","2016","Berlin","Not Employed","20","","","","1"
"Yes, strongly limited","2016","Berlin","Employed","","","","","1"
"Yes, strongly limited","2016","Brandenburg","Not Employed","18","","","","1"
"Yes, strongly limited","2016","Brandenburg","Employed","","","","","1"
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Not Employed","8","","","","1"
"Yes, strongly limited","2016","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes, strongly limited","2016","Saxony","Not Employed","14","","","","1"
"Yes, strongly limited","2016","Saxony","Employed","","","","","1"
"Yes, strongly limited","2016","Saxony-Anhalt","Not Employed","4","","","","1"
"Yes, strongly limited","2016","Saxony-Anhalt","Employed","","","","","1"
"Yes, strongly limited","2016","Thuringia","Not Employed","6","","","","1"
"Yes, strongly limited","2016","Thuringia","Employed","","","","","1"
"No, not limited","2017","Schleswig-Holstein","Not Employed","251","0.438088532409525","0.391193293424608","0.484983771394442","3"
"No, not limited","2017","Schleswig-Holstein","Employed","481","0.750336294231733","0.716830126400953","0.783842462062513","3"
"No, not limited","2017","Hamburg","Not Employed","147","0.447452344196268","0.384934611618655","0.509970076773881","3"
"No, not limited","2017","Hamburg","Employed","260","0.821623800739853","0.779414368703413","0.863833232776293","3"
"No, not limited","2017","Lower Saxony","Not Employed","732","0.439987989791077","0.412437206812929","0.467538772769226","3"
"No, not limited","2017","Lower Saxony","Employed","1368","0.731437961050439","0.71103091919921","0.751845002901668","3"
"No, not limited","2017","Bremen","Not Employed","76","0.546288484598842","0.458305951961906","0.634271017235779","3"
"No, not limited","2017","Bremen","Employed","106","0.751595325834043","0.678976277385434","0.824214374282652","3"
"No, not limited","2017","North Rhine-Westphalia","Not Employed","1635","0.45440670481278","0.435470587590623","0.473342822034936","3"
"No, not limited","2017","North Rhine-Westphalia","Employed","2728","0.731874294925576","0.717552188647641","0.74619640120351","3"
"No, not limited","2017","Hesse","Not Employed","553","0.457767785990542","0.424431307701906","0.491104264279178","3"
"No, not limited","2017","Hesse","Employed","981","0.795386405331341","0.773172950552865","0.817599860109817","3"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Not Employed","357","0.44183813810697","0.403836015855881","0.479840260358059","3"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Employed","777","0.745188213361339","0.718327641272893","0.772048785449785","3"
"No, not limited","2017","Baden-Württemberg","Not Employed","653","0.457789165123445","0.428360451267711","0.487217878979179","3"
"No, not limited","2017","Baden-Württemberg","Employed","1718","0.766263084620408","0.748505932145463","0.784020237095353","3"
"No, not limited","2017","Bavaria","Not Employed","871","0.443946955423965","0.418911685426685","0.468982225421244","3"
"No, not limited","2017","Bavaria","Employed","2345","0.764684104481931","0.749552562116841","0.77981564684702","3"
"No, not limited","2017","Berlin","Not Employed","193","0.399614342851063","0.350623132744215","0.448605552957911","3"
"No, not limited","2017","Berlin","Employed","498","0.743799265538443","0.710570868996561","0.777027662080326","3"
"No, not limited","2017","Brandenburg","Not Employed","201","0.351191269831648","0.308443788386028","0.393938751277269","3"
"No, not limited","2017","Brandenburg","Employed","444","0.742913772797147","0.708317726938318","0.777509818655977","3"
"No, not limited","2017","Mecklenburg-Western Pomerania","Not Employed","118","0.391014817632066","0.329278255635077","0.452751379629055","3"
"No, not limited","2017","Mecklenburg-Western Pomerania","Employed","276","0.739432519504242","0.693771742813531","0.785093296194954","3"
"No, not limited","2017","Saxony","Not Employed","328","0.446551034633568","0.407884471798571","0.485217597468566","3"
"No, not limited","2017","Saxony","Employed","844","0.767319308397086","0.742315105544041","0.792323511250132","3"
"No, not limited","2017","Saxony-Anhalt","Not Employed","195","0.470383307265985","0.420331104795098","0.520435509736873","3"
"No, not limited","2017","Saxony-Anhalt","Employed","405","0.665324299721095","0.626754893596895","0.703893705845295","3"
"No, not limited","2017","Thuringia","Not Employed","192","0.429972215082936","0.380963505654426","0.478980924511445","3"
"No, not limited","2017","Thuringia","Employed","466","0.713604740542795","0.678957313207967","0.748252167877622","3"
"Yes, somewhat limited","2017","Schleswig-Holstein","Not Employed","96","0.313250014231431","0.269411205673093","0.357088822789769","2"
"Yes, somewhat limited","2017","Hamburg","Not Employed","63","0.333603754267694","0.274321229722833","0.392886278812555","2"
"Yes, somewhat limited","2017","Hamburg","Employed","43","0.137128615665614","0.0992022149881141","0.175055016343114","2"
"Yes, somewhat limited","2017","Schleswig-Holstein","Employed","125","0.18983861636631","0.159478940848339","0.220198291884281","2"
"Yes, somewhat limited","2017","Lower Saxony","Not Employed","350","0.35062581309341","0.324141768059108","0.377109858127712","2"
"Yes, somewhat limited","2017","Lower Saxony","Employed","368","0.214200205939953","0.19531007833241","0.233090333547496","2"
