"ple0009","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, strongly limited","2012","66 and older","Saxony","89","0.27117449942033","0.22556683188438","0.316782166956279","1"
"Yes, strongly limited","2012","66 and older","Saxony-Anhalt","58","0.304262381236809","0.241433206688552","0.367091555785066","1"
"Yes, strongly limited","2012","66 and older","Thuringia","54","0.278324195351412","0.220022428540997","0.336625962161826","1"
"No, not limited","2013","66 and older","Saxony-Anhalt","64","0.369134073068599","0.302086639893587","0.436181506243611","3"
"No, not limited","2013","66 and older","Thuringia","78","0.326628388157054","0.263646938182522","0.389609838131585","3"
"No, not limited","2013","66 and older","Saxony","129","0.363875508733344","0.313107981018248","0.414643036448439","3"
"No, not limited","2013","66 and older","Mecklenburg-Western Pomerania","50","0.372731150801392","0.285115868316193","0.460346433286591","3"
"No, not limited","2013","16-34 y.","Schleswig-Holstein","251","0.794119182276813","0.748515973166757","0.839722391386869","3"
"No, not limited","2013","16-34 y.","Hamburg","152","0.906203813585414","0.862117987460658","0.950289639710169","3"
"No, not limited","2013","16-34 y.","Lower Saxony","641","0.880301766127191","0.856913830544222","0.90368970171016","3"
"No, not limited","2013","16-34 y.","Bremen","68","0.768858662895931","0.677053385284017","0.860663940507846","3"
"No, not limited","2013","16-34 y.","North Rhine-Westphalia","1554","0.889809487720627","0.875246609177432","0.904372366263822","3"
"No, not limited","2013","16-34 y.","Hesse","479","0.897248780312829","0.871710120247302","0.922787440378356","3"
"No, not limited","2013","16-34 y.","Rhineland-Palatinate,Saarland","396","0.858993838548855","0.827050541573614","0.890937135524097","3"
"No, not limited","2013","16-34 y.","Baden-Württemberg","891","0.917193841091975","0.900155514252508","0.934232167931441","3"
"No, not limited","2013","16-34 y.","Bavaria","1095","0.894733917437249","0.877617778891547","0.91185005598295","3"
"No, not limited","2013","16-34 y.","Berlin","257","0.832925774954763","0.791598782520099","0.874252767389427","3"
"No, not limited","2013","16-34 y.","Brandenburg","190","0.860891590573796","0.814848003620109","0.906935177527484","3"
"No, not limited","2013","16-34 y.","Mecklenburg-Western Pomerania","111","0.905481287218166","0.854997506123994","0.955965068312338","3"
"No, not limited","2013","16-34 y.","Saxony","346","0.839419908339692","0.804096750175436","0.874743066503948","3"
"No, not limited","2013","16-34 y.","Saxony-Anhalt","204","0.85535118911098","0.81130638178781","0.89939599643415","3"
"No, not limited","2013","16-34 y.","Thuringia","177","0.841535976978016","0.793714193992002","0.889357759964029","3"
"No, not limited","2013","35-65 y.","Schleswig-Holstein","421","0.679472316273833","0.642068479329961","0.716876153217704","3"
"No, not limited","2013","35-65 y.","Hamburg","210","0.72367650827276","0.672385905041932","0.774967111503588","3"
"No, not limited","2013","35-65 y.","Lower Saxony","1069","0.629384335776757","0.606094688026827","0.652673983526687","3"
"No, not limited","2013","35-65 y.","Bremen","80","0.421689785010642","0.336472006619891","0.506907563401392","3"
"No, not limited","2013","35-65 y.","North Rhine-Westphalia","2589","0.677898298155395","0.662755538755612","0.693041057555179","3"
"No, not limited","2013","35-65 y.","Hesse","928","0.673226781858992","0.648123088469207","0.698330475248777","3"
"No, not limited","2013","35-65 y.","Rhineland-Palatinate,Saarland","700","0.654416673705036","0.625189206435939","0.683644140974133","3"
"No, not limited","2013","35-65 y.","Baden-Württemberg","1612","0.685903818321301","0.666521586611","0.705286050031602","3"
"No, not limited","2013","35-65 y.","Bavaria","2041","0.677431444386144","0.660230110982224","0.694632777790064","3"
"No, not limited","2013","35-65 y.","Berlin","431","0.627894140423978","0.590474850168662","0.665313430679295","3"
"No, not limited","2013","35-65 y.","Brandenburg","437","0.701396441760697","0.666187334697477","0.736605548823918","3"
"No, not limited","2013","35-65 y.","Mecklenburg-Western Pomerania","228","0.62694531313167","0.576637551458688","0.677253074804652","3"
"No, not limited","2013","35-65 y.","Saxony","695","0.67142617940952","0.642473542269122","0.700378816549918","3"
"No, not limited","2013","35-65 y.","Saxony-Anhalt","393","0.584059485207763","0.545325065697874","0.622793904717653","3"
"No, not limited","2013","35-65 y.","Thuringia","394","0.613305961130907","0.574371588007814","0.652240334253999","3"
"No, not limited","2013","66 and older","Schleswig-Holstein","80","0.403962524172308","0.331877439668422","0.476047608676193","3"
"No, not limited","2013","66 and older","Hamburg","44","0.448592597915148","0.352543823830834","0.544641371999463","3"
"No, not limited","2013","66 and older","Lower Saxony","207","0.376463475092341","0.334038499549728","0.418888450634954","3"
"No, not limited","2013","66 and older","Bremen","19","","","","3"
"No, not limited","2013","66 and older","North Rhine-Westphalia","429","0.416481997310209","0.385117362787366","0.447846631833052","3"
"No, not limited","2013","66 and older","Hesse","116","0.358647513163049","0.304010803300743","0.413284223025355","3"
"No, not limited","2013","66 and older","Rhineland-Palatinate,Saarland","128","0.415115953571563","0.358599322585126","0.471632584557999","3"
"No, not limited","2013","66 and older","Baden-Württemberg","225","0.374493890380512","0.334407936363221","0.414579844397802","3"
"No, not limited","2013","66 and older","Bavaria","348","0.452131473090526","0.416977592399114","0.487285353781938","3"
"No, not limited","2013","66 and older","Berlin","87","0.405023657759077","0.338471063008288","0.471576252509867","3"
"No, not limited","2013","66 and older","Brandenburg","80","0.281695421449122","0.226046667834463","0.337344175063781","3"
"Yes, somewhat limited","2013","16-34 y.","Schleswig-Holstein","41","0.168187731320919","0.126003082642816","0.210372379999023","2"
"Yes, somewhat limited","2013","16-34 y.","Hamburg","14","","","","2"
"Yes, somewhat limited","2013","16-34 y.","Lower Saxony","77","0.0954624063667628","0.0742904139069037","0.116634398826622","2"
"Yes, somewhat limited","2013","16-34 y.","Bremen","10","","","","2"
"Yes, somewhat limited","2013","16-34 y.","North Rhine-Westphalia","180","0.0881846361099789","0.0749967093461366","0.101372562873821","2"
"Yes, somewhat limited","2013","16-34 y.","Hesse","58","0.0921771740024445","0.0678461481598816","0.116508199845007","2"
"Yes, somewhat limited","2013","16-34 y.","Rhineland-Palatinate,Saarland","53","0.132465496757329","0.101351168149152","0.163579825365507","2"
"Yes, somewhat limited","2013","16-34 y.","Baden-Württemberg","104","0.0668970519205943","0.0514504366186408","0.0823436672225477","2"
"Yes, somewhat limited","2013","16-34 y.","Bavaria","123","0.0821873995066975","0.0668696755179871","0.0975051234954079","2"
"Yes, somewhat limited","2013","16-34 y.","Berlin","52","0.147954307768879","0.108620030756226","0.187288584781531","2"
"Yes, somewhat limited","2013","16-34 y.","Brandenburg","25","","","","2"
"Yes, somewhat limited","2013","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"Yes, somewhat limited","2013","16-34 y.","Saxony","53","0.10835897048192","0.0784534407247009","0.13826450023914","2"
"Yes, somewhat limited","2013","16-34 y.","Saxony-Anhalt","33","0.119393674442149","0.0787917509688756","0.159995597915422","2"
"Yes, somewhat limited","2013","16-34 y.","Thuringia","36","0.123720693031972","0.0806019063313639","0.166839479732579","2"
"Yes, somewhat limited","2013","35-65 y.","Schleswig-Holstein","111","0.170001503278501","0.139894846414314","0.200108160142689","2"
"Yes, somewhat limited","2013","35-65 y.","Hamburg","58","0.190837252201401","0.145765319321706","0.235909185081096","2"
"Yes, somewhat limited","2013","35-65 y.","Lower Saxony","440","0.25480033155643","0.233787751048236","0.275812912064624","2"
"Yes, somewhat limited","2013","35-65 y.","Bremen","31","0.430974816083211","0.345518350591893","0.51643128157453","2"
"Yes, somewhat limited","2013","35-65 y.","North Rhine-Westphalia","764","0.238537427553837","0.22472631110693","0.252348544000744","2"
"Yes, somewhat limited","2013","35-65 y.","Hesse","305","0.239820460878548","0.216967898307291","0.262673023449805","2"
"Yes, somewhat limited","2013","35-65 y.","Rhineland-Palatinate,Saarland","237","0.265291105823212","0.238157556440303","0.29242465520612","2"
"Yes, somewhat limited","2013","35-65 y.","Baden-Württemberg","452","0.229796367804971","0.212228655786968","0.247364079822975","2"
"Yes, somewhat limited","2013","35-65 y.","Bavaria","600","0.232796712566496","0.217245578256546","0.248347846876446","2"
"Yes, somewhat limited","2013","35-65 y.","Berlin","151","0.240971948232731","0.207864078783689","0.274079817681773","2"
"Yes, somewhat limited","2013","35-65 y.","Brandenburg","151","0.210700765511131","0.179326061299008","0.242075469723254","2"
"Yes, somewhat limited","2013","35-65 y.","Mecklenburg-Western Pomerania","94","0.299963925466115","0.25229573795202","0.347632112980211","2"
"Yes, somewhat limited","2013","35-65 y.","Saxony","242","0.235165552498244","0.20902329512017","0.261307809876318","2"
"Yes, somewhat limited","2013","35-65 y.","Saxony-Anhalt","167","0.294896214015091","0.25906066846379","0.330731759566391","2"
"Yes, somewhat limited","2013","35-65 y.","Thuringia","139","0.292697097193472","0.256320440373345","0.329073754013598","2"
"Yes, somewhat limited","2013","66 and older","Schleswig-Holstein","61","0.400082906830338","0.328111713029885","0.472054100630791","2"
"Yes, somewhat limited","2013","66 and older","Hamburg","40","0.300998887971838","0.212415791432353","0.389581984511323","2"
"Yes, somewhat limited","2013","66 and older","Lower Saxony","203","0.40993239767027","0.366866229235531","0.452998566105008","2"
"Yes, somewhat limited","2013","66 and older","Bremen","10","","","","2"
"Yes, somewhat limited","2013","66 and older","North Rhine-Westphalia","331","0.362868035338627","0.332276305273961","0.393459765403293","2"
"Yes, somewhat limited","2013","66 and older","Hesse","96","0.347252386351176","0.29301515632885","0.401489616373503","2"
"Yes, somewhat limited","2013","66 and older","Rhineland-Palatinate,Saarland","111","0.39087783674375","0.334911176798043","0.446844496689456","2"
"Yes, somewhat limited","2013","66 and older","Mecklenburg-Western Pomerania","42","0.395559568462869","0.306958724074376","0.484160412851361","2"
"Yes, somewhat limited","2013","66 and older","Saxony","154","0.432760062889101","0.380478864826911","0.485041260951291","2"
"Yes, somewhat limited","2013","66 and older","Saxony-Anhalt","91","0.405249843020922","0.337039495353782","0.473460190688062","2"
"Yes, somewhat limited","2013","66 and older","Thuringia","89","0.392714763012833","0.327131463108895","0.458298062916771","2"
"Yes, somewhat limited","2013","66 and older","Baden-Württemberg","233","0.434148646620134","0.393097576504161","0.475199716736108","2"
"Yes, somewhat limited","2013","66 and older","Bavaria","269","0.332202602752338","0.298934609491426","0.365470596013251","2"
"Yes, somewhat limited","2013","66 and older","Berlin","88","0.43404974494652","0.366855228860248","0.501244261032792","2"
"Yes, somewhat limited","2013","66 and older","Brandenburg","103","0.460498113020911","0.398835540142723","0.522160685899099","2"
"Yes, strongly limited","2013","16-34 y.","Schleswig-Holstein","10","","","","1"
"Yes, strongly limited","2013","16-34 y.","Hamburg","2","","","","1"
"Yes, strongly limited","2013","16-34 y.","Lower Saxony","22","","","","1"
"Yes, strongly limited","2013","16-34 y.","Bremen","3","","","","1"
"Yes, strongly limited","2013","16-34 y.","North Rhine-Westphalia","42","0.0220058761693937","0.0151830537887894","0.028828698549998","1"
"Yes, strongly limited","2013","16-34 y.","Hesse","6","","","","1"
"Yes, strongly limited","2013","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes, strongly limited","2013","16-34 y.","Baden-Württemberg","10","","","","1"
"Yes, strongly limited","2013","16-34 y.","Bavaria","17","","","","1"
"Yes, strongly limited","2013","16-34 y.","Berlin","4","","","","1"
"Yes, strongly limited","2013","16-34 y.","Brandenburg","2","","","","1"
"Yes, strongly limited","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Yes, strongly limited","2013","16-34 y.","Saxony","16","","","","1"
"Yes, strongly limited","2013","16-34 y.","Saxony-Anhalt","8","","","","1"
"Yes, strongly limited","2013","16-34 y.","Thuringia","11","","","","1"
"Yes, strongly limited","2013","35-65 y.","Schleswig-Holstein","66","0.150526180447666","0.12186602647954","0.179186334415792","1"
"Yes, strongly limited","2013","35-65 y.","Hamburg","24","","","","1"
"Yes, strongly limited","2013","35-65 y.","Lower Saxony","143","0.115815332666814","0.100384207684765","0.131246457648862","1"
"Yes, strongly limited","2013","35-65 y.","Bremen","18","","","","1"
"Yes, strongly limited","2013","35-65 y.","North Rhine-Westphalia","305","0.0835642742907672","0.0745964401183885","0.0925321084631459","1"
"Yes, strongly limited","2013","35-65 y.","Hesse","108","0.0869527572624601","0.0718720397224252","0.102033474802495","1"
"Yes, strongly limited","2013","35-65 y.","Rhineland-Palatinate,Saarland","80","0.0802922204717522","0.0635909588653241","0.0969934820781803","1"
"Yes, strongly limited","2013","35-65 y.","Baden-Württemberg","139","0.0842998138737273","0.0726978688945479","0.0959017588529066","1"
"Yes, strongly limited","2013","35-65 y.","Bavaria","196","0.0897718430473598","0.0792531053159187","0.100290580778801","1"
"Yes, strongly limited","2013","35-65 y.","Berlin","59","0.131133911343291","0.105003093200769","0.157264729485813","1"
"Yes, strongly limited","2013","35-65 y.","Brandenburg","61","0.0879027927281715","0.0661182904336176","0.109687295022725","1"
"Yes, strongly limited","2013","35-65 y.","Mecklenburg-Western Pomerania","33","0.0730907614022147","0.0460148076926038","0.100166715111826","1"
"Yes, strongly limited","2013","35-65 y.","Saxony","74","0.0934082680922358","0.0754703907462165","0.111346145438255","1"
"Yes, strongly limited","2013","35-65 y.","Saxony-Anhalt","62","0.121044300777146","0.0954107620518244","0.146677839502468","1"
"Yes, strongly limited","2013","35-65 y.","Thuringia","68","0.0939969416756218","0.0706659849262737","0.11732789842497","1"
"Yes, strongly limited","2013","66 and older","Schleswig-Holstein","37","0.195954568997354","0.137642818205873","0.254266319788835","1"
"Yes, strongly limited","2013","66 and older","Hamburg","19","","","","1"
"Yes, strongly limited","2013","66 and older","Lower Saxony","91","0.213604127237389","0.177715680630683","0.249492573844095","1"
"Yes, strongly limited","2013","66 and older","Bremen","4","","","","1"
"Yes, strongly limited","2013","66 and older","North Rhine-Westphalia","189","0.220649967351164","0.194266419384234","0.247033515318094","1"
"Yes, strongly limited","2013","66 and older","Hesse","84","0.294100100485774","0.242193643976119","0.34600655699543","1"
"Yes, strongly limited","2013","66 and older","Rhineland-Palatinate,Saarland","53","0.194006209684688","0.1486506710758","0.239361748293576","1"
"Yes, strongly limited","2013","66 and older","Baden-Württemberg","102","0.191357462999354","0.158777163586151","0.223937762412557","1"
"Yes, strongly limited","2013","66 and older","Bavaria","153","0.215665924157136","0.186616064701585","0.244715783612687","1"
"Yes, strongly limited","2013","66 and older","Berlin","34","0.160926597294402","0.111108304631225","0.21074488995758","1"
"Yes, strongly limited","2013","66 and older","Brandenburg","68","0.257806465529967","0.203691583496153","0.311921347563781","1"
"Yes, strongly limited","2013","66 and older","Mecklenburg-Western Pomerania","25","","","","1"
"Yes, strongly limited","2013","66 and older","Saxony","62","0.203364428377555","0.160892118003843","0.245836738751268","1"
"Yes, strongly limited","2013","66 and older","Saxony-Anhalt","44","0.225616083910479","0.167541682344525","0.283690485476433","1"
"Yes, strongly limited","2013","66 and older","Thuringia","46","0.280656848830113","0.220315617500437","0.34099808015979","1"
"No, not limited","2014","66 and older","Thuringia","","","","","3"
"No, not limited","2014","66 and older","Saxony-Anhalt","","","","","3"
"No, not limited","2014","66 and older","Saxony","","","","","3"
"No, not limited","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No, not limited","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"No, not limited","2014","16-34 y.","Hamburg","","","","","3"
"No, not limited","2014","16-34 y.","Lower Saxony","","","","","3"
"No, not limited","2014","16-34 y.","Bremen","","","","","3"
"No, not limited","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"No, not limited","2014","16-34 y.","Hesse","","","","","3"
"No, not limited","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"No, not limited","2014","16-34 y.","Baden-Württemberg","","","","","3"
"No, not limited","2014","16-34 y.","Bavaria","","","","","3"
"No, not limited","2014","16-34 y.","Berlin","","","","","3"
"No, not limited","2014","16-34 y.","Brandenburg","","","","","3"
"No, not limited","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"No, not limited","2014","16-34 y.","Saxony","","","","","3"
"No, not limited","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"No, not limited","2014","16-34 y.","Thuringia","","","","","3"
"No, not limited","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"No, not limited","2014","35-65 y.","Hamburg","","","","","3"
"No, not limited","2014","35-65 y.","Lower Saxony","","","","","3"
"No, not limited","2014","35-65 y.","Bremen","","","","","3"
"No, not limited","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"No, not limited","2014","35-65 y.","Hesse","","","","","3"
"No, not limited","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"No, not limited","2014","35-65 y.","Baden-Württemberg","","","","","3"
"No, not limited","2014","35-65 y.","Bavaria","","","","","3"
"No, not limited","2014","35-65 y.","Berlin","","","","","3"
"No, not limited","2014","35-65 y.","Brandenburg","","","","","3"
"No, not limited","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"No, not limited","2014","35-65 y.","Saxony","","","","","3"
"No, not limited","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"No, not limited","2014","35-65 y.","Thuringia","","","","","3"
"No, not limited","2014","66 and older","Schleswig-Holstein","","","","","3"
"No, not limited","2014","66 and older","Hamburg","","","","","3"
"No, not limited","2014","66 and older","Lower Saxony","","","","","3"
"No, not limited","2014","66 and older","Bremen","","","","","3"
"No, not limited","2014","66 and older","North Rhine-Westphalia","","","","","3"
"No, not limited","2014","66 and older","Hesse","","","","","3"
"No, not limited","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No, not limited","2014","66 and older","Baden-Württemberg","","","","","3"
"No, not limited","2014","66 and older","Bavaria","","","","","3"
"No, not limited","2014","66 and older","Berlin","","","","","3"
"No, not limited","2014","66 and older","Brandenburg","","","","","3"
"Yes, somewhat limited","2014","66 and older","Thuringia","","","","","2"
"Yes, somewhat limited","2014","66 and older","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Hesse","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Bavaria","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Berlin","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, somewhat limited","2014","66 and older","Saxony","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Thuringia","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Hamburg","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Lower Saxony","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Bremen","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Hesse","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Bavaria","","","","","2"
"Yes, somewhat limited","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Thuringia","","","","","2"
"Yes, somewhat limited","2014","66 and older","Schleswig-Holstein","","","","","2"
"Yes, somewhat limited","2014","66 and older","Hamburg","","","","","2"
"Yes, somewhat limited","2014","66 and older","Lower Saxony","","","","","2"
"Yes, somewhat limited","2014","66 and older","Bremen","","","","","2"
"Yes, somewhat limited","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, somewhat limited","2014","66 and older","Hesse","","","","","2"
"Yes, somewhat limited","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, somewhat limited","2014","66 and older","Baden-Württemberg","","","","","2"
"Yes, somewhat limited","2014","66 and older","Bavaria","","","","","2"
"Yes, somewhat limited","2014","66 and older","Berlin","","","","","2"
"Yes, somewhat limited","2014","66 and older","Brandenburg","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Brandenburg","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Saxony","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Berlin","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Brandenburg","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, somewhat limited","2014","35-65 y.","Saxony","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Bremen","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Lower Saxony","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, somewhat limited","2014","16-34 y.","Hamburg","","","","","2"
"Yes, strongly limited","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Hesse","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Bavaria","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Berlin","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Brandenburg","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Saxony","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Thuringia","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Hamburg","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Bremen","","","","","1"
"Yes, strongly limited","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Hesse","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Bavaria","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Berlin","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Brandenburg","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Saxony","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2014","35-65 y.","Thuringia","","","","","1"
"Yes, strongly limited","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes, strongly limited","2014","66 and older","Hamburg","","","","","1"
"Yes, strongly limited","2014","66 and older","Lower Saxony","","","","","1"
"Yes, strongly limited","2014","66 and older","Bremen","","","","","1"
"Yes, strongly limited","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes, strongly limited","2014","66 and older","Hesse","","","","","1"
"Yes, strongly limited","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes, strongly limited","2014","66 and older","Baden-Württemberg","","","","","1"
"Yes, strongly limited","2014","66 and older","Bavaria","","","","","1"
"Yes, strongly limited","2014","66 and older","Berlin","","","","","1"
"Yes, strongly limited","2014","66 and older","Brandenburg","","","","","1"
"Yes, strongly limited","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2014","66 and older","Saxony","","","","","1"
"Yes, strongly limited","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2014","66 and older","Thuringia","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Hamburg","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes, strongly limited","2014","16-34 y.","Bremen","","","","","1"
"No, not limited","2015","66 and older","Saxony","135","0.393085294753004","0.341545133583031","0.444625455922977","3"
"No, not limited","2015","66 and older","Saxony-Anhalt","67","0.321089199876855","0.256861956912583","0.385316442841127","3"
"No, not limited","2015","66 and older","Thuringia","85","0.399550167518464","0.332825419737219","0.466274915299708","3"
"No, not limited","2015","66 and older","Mecklenburg-Western Pomerania","55","0.356877738345999","0.273557072673104","0.440198404018894","3"
"No, not limited","2015","16-34 y.","Schleswig-Holstein","194","0.814686809885147","0.764796219966153","0.86457739980414","3"
"No, not limited","2015","16-34 y.","Hamburg","102","0.867038434195502","0.80603464025383","0.928042228137174","3"
"No, not limited","2015","16-34 y.","Lower Saxony","604","0.843886581932645","0.816745204806104","0.871027959059185","3"
"No, not limited","2015","16-34 y.","Bremen","53","0.886937108824736","0.807469594324611","0.966404623324861","3"
"No, not limited","2015","16-34 y.","North Rhine-Westphalia","1280","0.860454889736335","0.842883983657923","0.878025795814748","3"
"No, not limited","2015","16-34 y.","Hesse","417","0.900385072865779","0.873621018287555","0.927149127444002","3"
"No, not limited","2015","16-34 y.","Rhineland-Palatinate,Saarland","358","0.937529777999656","0.91351133517778","0.961548220821531","3"
"No, not limited","2015","16-34 y.","Baden-Württemberg","704","0.849992535830661","0.825432213220471","0.874552858440851","3"
"No, not limited","2015","16-34 y.","Bavaria","963","0.884036738477921","0.865055113984205","0.903018362971637","3"
"No, not limited","2015","16-34 y.","Berlin","245","0.888900378396841","0.852025650455848","0.925775106337834","3"
"No, not limited","2015","16-34 y.","Brandenburg","151","0.875052817834733","0.825492919959031","0.924612715710436","3"
"No, not limited","2015","16-34 y.","Mecklenburg-Western Pomerania","86","0.751649628396004","0.672338195543776","0.830961061248233","3"
"No, not limited","2015","16-34 y.","Saxony","269","0.833690167510425","0.793331620952343","0.874048714068507","3"
"No, not limited","2015","16-34 y.","Saxony-Anhalt","135","0.763224392530722","0.7007743568894","0.825674428172044","3"
"No, not limited","2015","16-34 y.","Thuringia","174","0.774760048882933","0.718791051708639","0.830729046057228","3"
"No, not limited","2015","35-65 y.","Schleswig-Holstein","315","0.686590154478909","0.645091637593644","0.728088671364175","3"
"No, not limited","2015","35-65 y.","Hamburg","175","0.707632991860663","0.650207094832101","0.765058888889225","3"
"No, not limited","2015","35-65 y.","Lower Saxony","963","0.634166323187164","0.609078678334025","0.659253968040303","3"
"No, not limited","2015","35-65 y.","Bremen","62","0.584311953723484","0.483052973719464","0.685570933727505","3"
"No, not limited","2015","35-65 y.","North Rhine-Westphalia","2129","0.641115634310583","0.624313981324447","0.657917287296719","3"
"No, not limited","2015","35-65 y.","Hesse","780","0.675643435316523","0.648128669287414","0.703158201345633","3"
"No, not limited","2015","35-65 y.","Rhineland-Palatinate,Saarland","604","0.642975679715017","0.61181181284704","0.674139546582993","3"
"No, not limited","2015","35-65 y.","Baden-Württemberg","1341","0.703557486705601","0.682667806558623","0.72444716685258","3"
"No, not limited","2015","35-65 y.","Bavaria","1812","0.698255976510377","0.680259328097777","0.716252624922978","3"
"No, not limited","2015","35-65 y.","Berlin","336","0.596622005100023","0.554293885533423","0.638950124666623","3"
"No, not limited","2015","35-65 y.","Brandenburg","366","0.610057506104223","0.570363972340746","0.6497510398677","3"
"No, not limited","2015","35-65 y.","Mecklenburg-Western Pomerania","205","0.640813395751752","0.587146711961071","0.694480079542433","3"
"No, not limited","2015","35-65 y.","Saxony","564","0.678840480218718","0.647227142732288","0.710453817705149","3"
"No, not limited","2015","35-65 y.","Saxony-Anhalt","323","0.568410993755308","0.525212478200882","0.611609509309734","3"
