"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, not limited","2012","Lower Saxony","inadequately","19","","",""
"No, not limited","2012","Lower Saxony","general elemantary","177","0.481404768723632","0.42708275461534","0.535726782831925"
"No, not limited","2012","Lower Saxony","middle vocational","805","0.584576345734674","0.557829318173657","0.611323373295692"
"No, not limited","2012","Lower Saxony","vocational + Abi","123","0.739848209657725","0.673704360912218","0.805992058403232"
"No, not limited","2012","Lower Saxony","higher vocational","89","0.636932695895927","0.557838564565253","0.716026827226601"
"No, not limited","2012","Lower Saxony","higher education","333","0.667500555162223","0.625355293919551","0.709645816404894"
"No, not limited","2012","Bremen","in school","1","","",""
"No, not limited","2012","Bremen","inadequately","4","","",""
"No, not limited","2012","Bremen","general elemantary","8","","",""
"No, not limited","2012","Bremen","middle vocational","53","0.595027443773232","0.487459122121372","0.702595765425091"
"No, not limited","2012","Bremen","vocational + Abi","8","","",""
"No, not limited","2012","Bremen","higher vocational","3","","",""
"No, not limited","2012","Bremen","higher education","50","0.854207049443572","0.763386540252424","0.945027558634721"
"No, not limited","2012","North Rhine-Westphalia","in school","120","0.930445480448027","0.886714968889355","0.974175992006699"
"No, not limited","2012","North Rhine-Westphalia","inadequately","64","0.465018096340308","0.370067077040463","0.559969115640152"
"No, not limited","2012","North Rhine-Westphalia","general elemantary","418","0.55568707740252","0.518476841250352","0.592897313554688"
"No, not limited","2012","North Rhine-Westphalia","middle vocational","1550","0.61537137503918","0.595899268008429","0.634843482069932"
"No, not limited","2012","North Rhine-Westphalia","vocational + Abi","413","0.68423871751252","0.645392386416668","0.723085048608372"
"No, not limited","2012","North Rhine-Westphalia","higher vocational","199","0.643204655154359","0.58926465343533","0.697144656873389"
"No, not limited","2012","North Rhine-Westphalia","higher education","853","0.734684845729827","0.709056106947901","0.760313584511752"
"No, not limited","2012","Hesse","in school","44","0.813306773124978","0.709376352063437","0.917237194186519"
"No, not limited","2012","Hesse","inadequately","15","","",""
"No, not limited","2012","Hesse","general elemantary","95","0.393382419428659","0.32446414321348","0.462300695643838"
"No, not limited","2012","Hesse","middle vocational","490","0.55660754034638","0.522225661851768","0.590989418840991"
"No, not limited","2012","Hesse","vocational + Abi","123","0.759410408477329","0.693791201300103","0.825029615654555"
"No, not limited","2012","Hesse","higher vocational","70","0.646870053238876","0.553659904369446","0.740080202108306"
"No, not limited","2012","Hesse","higher education","378","0.730888471097277","0.692360077015293","0.769416865179262"
"No, not limited","2012","Rhineland-Palatinate,Saarland","in school","22","","",""
"No, not limited","2012","Rhineland-Palatinate,Saarland","inadequately","16","","",""
"No, not limited","2012","Rhineland-Palatinate,Saarland","general elemantary","117","0.626338186094453","0.561062616923882","0.691613755265025"
"No, not limited","2012","Rhineland-Palatinate,Saarland","middle vocational","499","0.614514563346296","0.580380133621202","0.64864899307139"
"No, not limited","2012","Rhineland-Palatinate,Saarland","vocational + Abi","79","0.810176773965815","0.736556163997566","0.883797383934065"
"No, not limited","2012","Rhineland-Palatinate,Saarland","higher vocational","67","0.570102803762581","0.474028576532862","0.666177030992301"
"No, not limited","2012","Rhineland-Palatinate,Saarland","higher education","188","0.709160243101758","0.654377319672212","0.763943166531305"
"No, not limited","2012","Baden-Württemberg","in school","57","0.925760046573921","0.861531785159809","0.989988307988033"
"No, not limited","2012","Baden-Württemberg","inadequately","18","","",""
"No, not limited","2012","Baden-Württemberg","general elemantary","242","0.592845437777634","0.544271623312286","0.641419252242982"
"No, not limited","2012","Baden-Württemberg","middle vocational","1017","0.638286764521","0.614186672980485","0.662386856061516"
"No, not limited","2012","Baden-Württemberg","vocational + Abi","173","0.758370704190859","0.70292780681209","0.813813601569628"
"No, not limited","2012","Baden-Württemberg","higher vocational","160","0.705095701684854","0.646164030378632","0.764027372991077"
"No, not limited","2012","Baden-Württemberg","higher education","564","0.72817872843204","0.696464955874348","0.759892500989732"
"No, not limited","2012","Bavaria","in school","43","0.891465614569858","0.804372058195011","0.978559170944706"
"No, not limited","2012","Bavaria","inadequately","22","","",""
"No, not limited","2012","Bavaria","general elemantary","252","0.494087095322789","0.448298746125026","0.539875444520552"
"No, not limited","2012","Bavaria","middle vocational","1485","0.601878209340932","0.581602160498114","0.622154258183749"
"No, not limited","2012","Bavaria","vocational + Abi","191","0.677114188827051","0.619836755818748","0.734391621835353"
"No, not limited","2012","Bavaria","higher vocational","207","0.687690691863167","0.63542295973413","0.739958423992203"
"No, not limited","2012","Bavaria","higher education","678","0.788906882768459","0.761601117267827","0.816212648269091"
"No, not limited","2012","Berlin","in school","14","","",""
"No, not limited","2012","Berlin","inadequately","11","","",""
"No, not limited","2012","Berlin","general elemantary","39","0.531206772833947","0.409891947065682","0.652521598602212"
"No, not limited","2012","Berlin","middle vocational","243","0.515536217300343","0.467626876163145","0.56344555843754"
"No, not limited","2012","Berlin","vocational + Abi","42","0.471260273727442","0.347008203694553","0.59551234376033"
"No, not limited","2012","Berlin","higher vocational","33","0.495493638768811","0.371040856198453","0.619946421339169"
"No, not limited","2012","Berlin","higher education","261","0.681853355431857","0.63458692128207","0.729119789581645"
"No, not limited","2012","Brandenburg","in school","9","","",""
"No, not limited","2012","Brandenburg","inadequately","5","","",""
"No, not limited","2012","Brandenburg","general elemantary","41","0.568282723628597","0.459743917961649","0.676821529295545"
"No, not limited","2012","Brandenburg","middle vocational","319","0.598341354906566","0.557107755631555","0.639574954181578"
"No, not limited","2012","Brandenburg","vocational + Abi","47","0.765408043037007","0.661592788316393","0.869223297757622"
"No, not limited","2012","Brandenburg","higher vocational","39","0.645930353421004","0.534691600338499","0.75716910650351"
"No, not limited","2012","Brandenburg","higher education","170","0.566750936511175","0.508396598586619","0.625105274435732"
"No, not limited","2012","Mecklenburg-Western Pomerania","in school","8","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","general elemantary","22","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","middle vocational","197","0.521562638457654","0.467990295825286","0.575134981090021"
"No, not limited","2012","Mecklenburg-Western Pomerania","vocational + Abi","23","","",""
"No, not limited","2012","Mecklenburg-Western Pomerania","higher vocational","38","0.561600561392967","0.439075034833241","0.684126087952692"
"No, not limited","2012","Mecklenburg-Western Pomerania","higher education","85","0.531233275447551","0.449155620063834","0.613310930831267"
"No, not limited","2012","Saxony","in school","15","","",""
"No, not limited","2012","Saxony","inadequately","3","","",""
"No, not limited","2012","Saxony","general elemantary","61","0.538997028357302","0.440305448547854","0.63768860816675"
"No, not limited","2012","Saxony","middle vocational","613","0.580035248073595","0.54922868514","0.610841811007191"
"No, not limited","2012","Saxony","vocational + Abi","62","0.6767157328337","0.576691813100585","0.776739652566814"
"No, not limited","2012","Saxony","higher vocational","80","0.540335292896249","0.459771172234327","0.620899413558171"
"No, not limited","2012","Saxony","higher education","291","0.585974875938437","0.540963527766557","0.630986224110318"
"No, not limited","2012","Saxony-Anhalt","in school","9","","",""
"No, not limited","2012","Saxony-Anhalt","inadequately","9","","",""
"No, not limited","2012","Saxony-Anhalt","general elemantary","32","0.383577680764646","0.269666877849653","0.497488483679639"
"No, not limited","2012","Saxony-Anhalt","middle vocational","304","0.529967682592463","0.487832754062876","0.57210261112205"
"No, not limited","2012","Saxony-Anhalt","vocational + Abi","33","0.810251849468324","0.695689839297801","0.924813859638848"
"No, not limited","2012","Saxony-Anhalt","higher vocational","42","0.566081694652556","0.456792283269515","0.675371106035596"
"No, not limited","2012","Saxony-Anhalt","higher education","139","0.53592422858197","0.472297699439571","0.599550757724369"
"No, not limited","2012","Thuringia","in school","3","","",""
"No, not limited","2012","Thuringia","inadequately","5","","",""
"No, not limited","2012","Thuringia","general elemantary","25","","",""
"No, not limited","2012","Thuringia","middle vocational","405","0.601742362174633","0.563874749440659","0.639609974908607"
"No, not limited","2012","Thuringia","vocational + Abi","33","0.656915479316787","0.519724838423937","0.794106120209638"
"No, not limited","2012","Thuringia","higher vocational","41","0.647155747317103","0.535213247469833","0.759098247164372"
"No, not limited","2012","Thuringia","higher education","147","0.629138276068911","0.56457167549505","0.693704876642772"
"Yes, strongly limited","2013","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","inadequately","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","general elemantary","18","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","middle vocational","72","0.153026913407927","0.122083719871117","0.183970106944738"
"Yes, strongly limited","2013","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","higher vocational","1","","",""
"Yes, strongly limited","2013","Schleswig-Holstein","higher education","12","","",""
"Yes, strongly limited","2013","Hamburg","in school","","","",""
"Yes, strongly limited","2013","Hamburg","inadequately","1","","",""
"Yes, strongly limited","2013","Hamburg","general elemantary","8","","",""
"Yes, strongly limited","2013","Hamburg","middle vocational","23","","",""
"Yes, strongly limited","2013","Hamburg","vocational + Abi","3","","",""
"Yes, strongly limited","2013","Hamburg","higher vocational","2","","",""
"Yes, strongly limited","2013","Hamburg","higher education","7","","",""
"Yes, strongly limited","2013","Lower Saxony","in school","1","","",""
"Yes, strongly limited","2013","Lower Saxony","inadequately","12","","",""
"Yes, strongly limited","2013","Lower Saxony","general elemantary","57","0.20747890756433","0.169017378618221","0.245940436510439"
"Yes, strongly limited","2013","Lower Saxony","middle vocational","136","0.124181325180553","0.106800425751293","0.141562224609812"
"Yes, strongly limited","2013","Lower Saxony","vocational + Abi","18","","",""
"Yes, strongly limited","2013","Lower Saxony","higher vocational","8","","",""
"Yes, strongly limited","2013","Lower Saxony","higher education","19","","",""
"Yes, strongly limited","2013","Bremen","in school","","","",""
"Yes, strongly limited","2013","Bremen","inadequately","3","","",""
"Yes, strongly limited","2013","Bremen","general elemantary","5","","",""
"Yes, strongly limited","2013","Bremen","middle vocational","12","","",""
"Yes, strongly limited","2013","Bremen","vocational + Abi","5","","",""
"Yes, strongly limited","2013","Bremen","higher vocational","","","",""
"Yes, strongly limited","2013","Bremen","higher education","","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","in school","1","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","inadequately","20","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","general elemantary","113","0.146580502540686","0.123800069201528","0.169360935879843"
"Yes, strongly limited","2013","North Rhine-Westphalia","middle vocational","257","0.124159458701777","0.111575620584354","0.136743296819201"
"Yes, strongly limited","2013","North Rhine-Westphalia","vocational + Abi","39","0.0536645341050274","0.0365879393596749","0.0707411288503798"
"Yes, strongly limited","2013","North Rhine-Westphalia","higher vocational","25","","",""
"Yes, strongly limited","2013","North Rhine-Westphalia","higher education","73","0.0583385214013288","0.0457183497171443","0.0709586930855132"
"Yes, strongly limited","2013","Hesse","in school","","","",""
"Yes, strongly limited","2013","Hesse","inadequately","14","","",""
"Yes, strongly limited","2013","Hesse","general elemantary","43","0.25333051896316","0.200260872469455","0.306400165456865"
"Yes, strongly limited","2013","Hesse","middle vocational","92","0.12936811520445","0.107381038938539","0.151355191470361"
"Yes, strongly limited","2013","Hesse","vocational + Abi","13","","",""
"Yes, strongly limited","2013","Hesse","higher vocational","4","","",""
"Yes, strongly limited","2013","Hesse","higher education","28","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","general elemantary","29","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","middle vocational","70","0.0904939601441413","0.0708818297084839","0.110106090579799"
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","higher education","15","","",""
"Yes, strongly limited","2013","Baden-Württemberg","in school","","","",""
"Yes, strongly limited","2013","Baden-Württemberg","inadequately","14","","",""
"Yes, strongly limited","2013","Baden-Württemberg","general elemantary","45","0.142459327540968","0.112272513095139","0.172646141986798"
"Yes, strongly limited","2013","Baden-Württemberg","middle vocational","132","0.0976148813643347","0.0833632503296609","0.111866512399008"
"Yes, strongly limited","2013","Baden-Württemberg","vocational + Abi","17","","",""
"Yes, strongly limited","2013","Baden-Württemberg","higher vocational","16","","",""
"Yes, strongly limited","2013","Baden-Württemberg","higher education","23","","",""
"Yes, strongly limited","2013","Bavaria","in school","1","","",""
"Yes, strongly limited","2013","Bavaria","inadequately","9","","",""
"Yes, strongly limited","2013","Bavaria","general elemantary","60","0.147723850933188","0.118123692891537","0.177324008974838"
"Yes, strongly limited","2013","Bavaria","middle vocational","209","0.117670155261245","0.104848286104569","0.130492024417921"
"Yes, strongly limited","2013","Bavaria","vocational + Abi","17","","",""
"Yes, strongly limited","2013","Bavaria","higher vocational","26","","",""
"Yes, strongly limited","2013","Bavaria","higher education","40","0.0497047605644453","0.0362277485116771","0.0631817726172136"
"Yes, strongly limited","2013","Berlin","in school","","","",""
"Yes, strongly limited","2013","Berlin","inadequately","4","","",""
"Yes, strongly limited","2013","Berlin","general elemantary","11","","",""
"Yes, strongly limited","2013","Berlin","middle vocational","53","0.168642666557499","0.133374592897454","0.203910740217544"
"Yes, strongly limited","2013","Berlin","vocational + Abi","5","","",""
"Yes, strongly limited","2013","Berlin","higher vocational","5","","",""
"Yes, strongly limited","2013","Berlin","higher education","19","","",""
"Yes, strongly limited","2013","Brandenburg","in school","1","","",""
"Yes, strongly limited","2013","Brandenburg","inadequately","4","","",""
"Yes, strongly limited","2013","Brandenburg","general elemantary","13","","",""
"Yes, strongly limited","2013","Brandenburg","middle vocational","75","0.148880853843182","0.11891248858692","0.178849219099444"
"Yes, strongly limited","2013","Brandenburg","vocational + Abi","6","","",""
"Yes, strongly limited","2013","Brandenburg","higher vocational","9","","",""
"Yes, strongly limited","2013","Brandenburg","higher education","23","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","middle vocational","36","0.0917720008660887","0.0601893835337618","0.123354618198416"
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Yes, strongly limited","2013","Mecklenburg-Western Pomerania","higher education","11","","",""
"Yes, strongly limited","2013","Saxony","in school","","","",""
"Yes, strongly limited","2013","Saxony","inadequately","1","","",""
"Yes, strongly limited","2013","Saxony","general elemantary","14","","",""
"Yes, strongly limited","2013","Saxony","middle vocational","84","0.114336737590766","0.0939395871600269","0.134733888021505"
"Yes, strongly limited","2013","Saxony","vocational + Abi","2","","",""
"Yes, strongly limited","2013","Saxony","higher vocational","16","","",""
"Yes, strongly limited","2013","Saxony","higher education","35","0.0855438112676115","0.0607033669382204","0.110384255597003"
"Yes, strongly limited","2013","Saxony-Anhalt","in school","","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","inadequately","3","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","general elemantary","13","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","middle vocational","67","0.143889120187759","0.115076042522198","0.17270219785332"
"Yes, strongly limited","2013","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","higher vocational","9","","",""
"Yes, strongly limited","2013","Saxony-Anhalt","higher education","18","","",""
"Yes, strongly limited","2013","Thuringia","in school","2","","",""
"Yes, strongly limited","2013","Thuringia","inadequately","","","",""
"Yes, strongly limited","2013","Thuringia","general elemantary","17","","",""
"Yes, strongly limited","2013","Thuringia","middle vocational","83","0.138852438091021","0.111275555835754","0.166429320346289"
"Yes, strongly limited","2013","Thuringia","vocational + Abi","2","","",""
"Yes, strongly limited","2013","Thuringia","higher vocational","5","","",""
"Yes, strongly limited","2013","Thuringia","higher education","16","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","in school","4","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","inadequately","10","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","general elemantary","29","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","middle vocational","102","0.232069680311608","0.195785565820926","0.26835379480229"
"Yes, somewhat limited","2013","Schleswig-Holstein","vocational + Abi","19","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","higher vocational","10","","",""
"Yes, somewhat limited","2013","Schleswig-Holstein","higher education","35","0.244882990333634","0.181711004917244","0.308054975750024"
"Yes, somewhat limited","2013","Hamburg","in school","3","","",""
"Yes, somewhat limited","2013","Hamburg","inadequately","5","","",""
"Yes, somewhat limited","2013","Hamburg","general elemantary","15","","",""
"Yes, somewhat limited","2013","Hamburg","middle vocational","55","0.2667488176812","0.20883239627884","0.324665239083561"
"Yes, somewhat limited","2013","Hamburg","vocational + Abi","6","","",""
"Yes, somewhat limited","2013","Hamburg","higher vocational","5","","",""
"Yes, somewhat limited","2013","Hamburg","higher education","22","","",""
"Yes, somewhat limited","2013","Lower Saxony","in school","1","","",""
"Yes, somewhat limited","2013","Lower Saxony","inadequately","15","","",""
"Yes, somewhat limited","2013","Lower Saxony","general elemantary","101","0.267413767767048","0.22543251335044","0.309395022183656"
"Yes, somewhat limited","2013","Lower Saxony","middle vocational","381","0.271137379329026","0.247708336993861","0.294566421664191"
"Yes, somewhat limited","2013","Lower Saxony","vocational + Abi","39","0.143925493797841","0.0951562300897048","0.192694757505977"
"Yes, somewhat limited","2013","Lower Saxony","higher vocational","42","0.356133330506361","0.276239576072102","0.436027084940621"
"Yes, somewhat limited","2013","Lower Saxony","higher education","130","0.248864315471348","0.212991001152282","0.284737629790413"
"Yes, somewhat limited","2013","Bremen","in school","","","",""
"Yes, somewhat limited","2013","Bremen","inadequately","3","","",""
"Yes, somewhat limited","2013","Bremen","general elemantary","7","","",""
"Yes, somewhat limited","2013","Bremen","middle vocational","23","","",""
"Yes, somewhat limited","2013","Bremen","vocational + Abi","4","","",""
"Yes, somewhat limited","2013","Bremen","higher vocational","2","","",""
"Yes, somewhat limited","2013","Bremen","higher education","9","","",""
"Yes, somewhat limited","2013","North Rhine-Westphalia","in school","16","","",""
"Yes, somewhat limited","2013","North Rhine-Westphalia","inadequately","46","0.276294010480188","0.212711435923338","0.339876585037037"
"Yes, somewhat limited","2013","North Rhine-Westphalia","general elemantary","191","0.224947085998928","0.198053515780572","0.251840656217283"
"Yes, somewhat limited","2013","North Rhine-Westphalia","middle vocational","568","0.25988243365425","0.243146516629842","0.276618350678658"
"Yes, somewhat limited","2013","North Rhine-Westphalia","vocational + Abi","118","0.193627708423592","0.16368531012945","0.223570106717733"
"Yes, somewhat limited","2013","North Rhine-Westphalia","higher vocational","72","0.247124149717546","0.198232828431871","0.296015471003221"
"Yes, somewhat limited","2013","North Rhine-Westphalia","higher education","243","0.203298140057306","0.181628346691293","0.224967933423318"
"Yes, somewhat limited","2013","Hesse","in school","5","","",""
"Yes, somewhat limited","2013","Hesse","inadequately","12","","",""
"Yes, somewhat limited","2013","Hesse","general elemantary","71","0.322183132611594","0.265160689057228","0.37920557616596"
"Yes, somewhat limited","2013","Hesse","middle vocational","218","0.254255595425443","0.225727890436202","0.282783300414683"
"Yes, somewhat limited","2013","Hesse","vocational + Abi","30","0.176613137464861","0.123762946278413","0.229463328651309"
"Yes, somewhat limited","2013","Hesse","higher vocational","25","","",""
"Yes, somewhat limited","2013","Hesse","higher education","95","0.168480680757638","0.138175944458096","0.198785417057181"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","general elemantary","73","0.292360902567237","0.240631742915092","0.344090062219383"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","middle vocational","190","0.26672355950331","0.236490873237632","0.296956245768987"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","vocational + Abi","32","0.179858351116941","0.115070892550456","0.244645809683427"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","higher vocational","24","","",""
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","higher education","63","0.238198154795646","0.190624891894014","0.285771417697277"
"Yes, somewhat limited","2013","Baden-Württemberg","in school","10","","",""
"Yes, somewhat limited","2013","Baden-Württemberg","inadequately","17","","",""
"Yes, somewhat limited","2013","Baden-Württemberg","general elemantary","129","0.302026885326208","0.262372919713863","0.341680850938552"
"Yes, somewhat limited","2013","Baden-Württemberg","middle vocational","379","0.258744493568251","0.237714936919727","0.279774050216776"
"Yes, somewhat limited","2013","Baden-Württemberg","vocational + Abi","50","0.179106883227678","0.134667858446097","0.22354590800926"
"Yes, somewhat limited","2013","Baden-Württemberg","higher vocational","52","0.258079466747319","0.202719235971719","0.313439697522919"
"Yes, somewhat limited","2013","Baden-Württemberg","higher education","140","0.178964579971047","0.153345510298812","0.204583649643282"
"Yes, somewhat limited","2013","Bavaria","in school","6","","",""
"Yes, somewhat limited","2013","Bavaria","inadequately","21","","",""
"Yes, somewhat limited","2013","Bavaria","general elemantary","146","0.282192626597165","0.244647347186762","0.319737906007568"
"Yes, somewhat limited","2013","Bavaria","middle vocational","522","0.237579570432035","0.220643817800479","0.25451532306359"
"Yes, somewhat limited","2013","Bavaria","vocational + Abi","58","0.15536285564447","0.116455236142478","0.194270475146463"
"Yes, somewhat limited","2013","Bavaria","higher vocational","75","0.198482020498142","0.152889705306383","0.244074335689901"
"Yes, somewhat limited","2013","Bavaria","higher education","150","0.179034955950577","0.155261265883191","0.202808646017964"
"Yes, somewhat limited","2013","Berlin","in school","3","","",""
"Yes, somewhat limited","2013","Berlin","inadequately","5","","",""
"Yes, somewhat limited","2013","Berlin","general elemantary","28","","",""
"Yes, somewhat limited","2013","Berlin","middle vocational","116","0.236900081530464","0.19685239328148","0.276947769779449"
"Yes, somewhat limited","2013","Berlin","vocational + Abi","16","","",""
"Yes, somewhat limited","2013","Berlin","higher vocational","20","","",""
"Yes, somewhat limited","2013","Berlin","higher education","92","0.251071638395282","0.209845506057595","0.292297770732969"
"Yes, somewhat limited","2013","Brandenburg","in school","","","",""
"Yes, somewhat limited","2013","Brandenburg","inadequately","2","","",""
"Yes, somewhat limited","2013","Brandenburg","general elemantary","31","0.317691552191836","0.22598007235112","0.409403032032552"
"Yes, somewhat limited","2013","Brandenburg","middle vocational","137","0.266567023340205","0.229342265999779","0.303791780680632"
"Yes, somewhat limited","2013","Brandenburg","vocational + Abi","14","","",""
"Yes, somewhat limited","2013","Brandenburg","higher vocational","20","","",""
"Yes, somewhat limited","2013","Brandenburg","higher education","74","0.285510808183702","0.231736782033621","0.339284834333783"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","middle vocational","89","0.286631056402283","0.23716420179998","0.336097911004587"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","higher education","36","0.337389978686181","0.260956343877166","0.413823613495196"
"Yes, somewhat limited","2013","Saxony","in school","2","","",""
"Yes, somewhat limited","2013","Saxony","inadequately","2","","",""
"Yes, somewhat limited","2013","Saxony","general elemantary","30","0.290690247258676","0.19938000717761","0.382000487339743"
"Yes, somewhat limited","2013","Saxony","middle vocational","251","0.26810892101378","0.239715276231373","0.296502565796187"
"Yes, somewhat limited","2013","Saxony","vocational + Abi","14","","",""
"Yes, somewhat limited","2013","Saxony","higher vocational","39","0.284841868961338","0.208423344894017","0.361260393028659"
"Yes, somewhat limited","2013","Saxony","higher education","107","0.214634469629946","0.178170053559341","0.251098885700551"
"Yes, somewhat limited","2013","Saxony-Anhalt","in school","1","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","inadequately","5","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","general elemantary","16","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","middle vocational","173","0.297308614254197","0.259785685883229","0.334831542625166"
"Yes, somewhat limited","2013","Saxony-Anhalt","vocational + Abi","11","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","higher vocational","20","","",""
"Yes, somewhat limited","2013","Saxony-Anhalt","higher education","61","0.303353867749227","0.243813538313654","0.3628941971848"
"Yes, somewhat limited","2013","Thuringia","in school","1","","",""
"Yes, somewhat limited","2013","Thuringia","inadequately","3","","",""
"Yes, somewhat limited","2013","Thuringia","general elemantary","16","","",""
"Yes, somewhat limited","2013","Thuringia","middle vocational","153","0.279268948665267","0.24349000096182","0.315047896368713"
"Yes, somewhat limited","2013","Thuringia","vocational + Abi","9","","",""
"Yes, somewhat limited","2013","Thuringia","higher vocational","28","","",""
"Yes, somewhat limited","2013","Thuringia","higher education","51","0.260207153021063","0.202750706714836","0.317663599327289"
"No, not limited","2013","Schleswig-Holstein","in school","24","","",""
"No, not limited","2013","Schleswig-Holstein","inadequately","10","","",""
"No, not limited","2013","Schleswig-Holstein","general elemantary","99","0.59167828605719","0.511949396263743","0.671407175850638"
"No, not limited","2013","Schleswig-Holstein","middle vocational","346","0.614903406280465","0.573078525931867","0.656728286629063"
"No, not limited","2013","Schleswig-Holstein","vocational + Abi","77","0.755748140898528","0.671539710234782","0.839956571562275"
"No, not limited","2013","Schleswig-Holstein","higher vocational","44","0.782296986669559","0.673232139496112","0.891361833843005"
"No, not limited","2013","Schleswig-Holstein","higher education","131","0.624888145766809","0.553763580094237","0.696012711439382"
"No, not limited","2013","Hamburg","in school","11","","",""
"No, not limited","2013","Hamburg","inadequately","3","","",""
"No, not limited","2013","Hamburg","general elemantary","38","0.581168275357428","0.457358792910442","0.704977757804415"
"No, not limited","2013","Hamburg","middle vocational","146","0.564145945700636","0.499209223563908","0.629082667837365"
"No, not limited","2013","Hamburg","vocational + Abi","45","0.770290849422592","0.658097341184654","0.882484357660531"
"No, not limited","2013","Hamburg","higher vocational","17","","",""
"No, not limited","2013","Hamburg","higher education","138","0.883697500676533","0.835075122970006","0.932319878383059"
"No, not limited","2013","Lower Saxony","in school","64","0.993014393103656","0.97292087574898","1.01310791045833"
"No, not limited","2013","Lower Saxony","inadequately","40","0.522681513071163","0.40308090515661","0.642282120985717"
"No, not limited","2013","Lower Saxony","general elemantary","269","0.525107324668622","0.477742500741344","0.572472148595899"
"No, not limited","2013","Lower Saxony","middle vocational","866","0.604681295490421","0.578913696678205","0.630448894302638"
"No, not limited","2013","Lower Saxony","vocational + Abi","142","0.723561273656623","0.66142307606397","0.785699471249277"
"No, not limited","2013","Lower Saxony","higher vocational","88","0.576689445176409","0.494254928133738","0.65912396221908"
"No, not limited","2013","Lower Saxony","higher education","409","0.700077458664556","0.662057766832476","0.738097150496636"
"No, not limited","2013","Bremen","in school","9","","",""
"No, not limited","2013","Bremen","inadequately","6","","",""
"No, not limited","2013","Bremen","general elemantary","20","","",""
"No, not limited","2013","Bremen","middle vocational","60","0.44276609802224","0.342882947160878","0.542649248883601"
"No, not limited","2013","Bremen","vocational + Abi","11","","",""
"No, not limited","2013","Bremen","higher vocational","2","","",""
