"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","3.07","3","810","1","2","4","6","7","2.95","3.19","1","7","2","3"
"2015","16-34 y.","Bavaria","3.12","3","1087","1","2","4","6","7","3.02","3.22","1","7","3","3"
"2015","16-34 y.","Berlin","2.69","2","279","1","2","3","5","7","2.5","2.88","1","7","2","3"
"2015","16-34 y.","Brandenburg","3.87","4","174","1","2","5","7","7","3.61","4.13","1","7","3","4"
"2015","16-34 y.","Bremen","2.99","3","62","1","2","4","4","6","2.58","3.4","1","7","3","4"
"2015","16-34 y.","Hamburg","2.75","2","118","1","1","4","5","7","2.43","3.07","1","7","2","3"
"2015","16-34 y.","Hesse","3.09","3","480","1","2","4","5","7","2.93","3.25","1","7","2","3"
"2015","16-34 y.","Lower Saxony","2.96","2","685","1","2","4","6","7","2.83","3.09","1","7","2","3"
"2015","16-34 y.","Mecklenburg-Western Pomerania","3.46","3","115","1","2","6","6","7","3.09","3.83","1","7","2","3"
"2015","16-34 y.","North Rhine-Westphalia","3","3","1480","1","2","4","6","7","2.91","3.09","1","7","2","3"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","3.19","3","385","1","2","4","6","7","3.02","3.36","1","7","3","3"
"2015","16-34 y.","Saxony","3.29","3","333","1","2","5","6","7","3.11","3.47","1","7","3","3"
"2015","16-34 y.","Saxony-Anhalt","3.46","3","180","1","2","5","6","7","3.2","3.72","1","7","3","4"
"2015","16-34 y.","Schleswig-Holstein","3.24","3","236","1","2","5","6","7","3.01","3.47","1","7","2","3"
"2015","16-34 y.","Thuringia","2.92","3","215","1","1","4","5","7","2.69","3.15","1","7","2","3"
"2015","35-65 y.","Baden-Württemberg","2.78","2","1857","1","1","4","5","7","2.7","2.86","1","7","2","2"
"2015","35-65 y.","Bavaria","2.92","3","2521","1","1","4","5","7","2.86","2.98","1","7","2","2"
"2015","35-65 y.","Berlin","2.86","2","523","1","1","4","5","7","2.72","3","1","7","2","2"
"2015","35-65 y.","Brandenburg","2.82","2","591","1","2","4","5","7","2.69","2.95","1","7","2","3"
"2015","35-65 y.","Bremen","3.11","2","92","1","2","4","6","7","2.75","3.47","1","7","2","3"
"2015","35-65 y.","Hamburg","2.68","2","240","1","1","3","5","7","2.49","2.87","1","7","2","2"
"2015","35-65 y.","Hesse","2.81","2","1130","1","1","4","5","7","2.71","2.91","1","7","2","2"
"2015","35-65 y.","Lower Saxony","3.05","3","1421","1","2","4","5","7","2.96","3.14","1","7","2","3"
"2015","35-65 y.","Mecklenburg-Western Pomerania","2.59","2","317","1","1","3","5","7","2.41","2.77","1","7","2","2"
"2015","35-65 y.","North Rhine-Westphalia","2.83","2","3141","1","1","4","5","7","2.77","2.89","1","7","2","2"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","2.88","2","907","1","1","4","5","7","2.77","2.99","1","7","2","3"
"2015","35-65 y.","Saxony","2.97","3","854","1","2","4","6","7","2.86","3.08","1","7","2","3"
"2015","35-65 y.","Saxony-Anhalt","3.22","3","506","1","2","4","6","7","3.07","3.37","1","7","3","3"
"2015","35-65 y.","Schleswig-Holstein","2.6","2","487","1","1","4","5","7","2.45","2.75","1","7","2","3"
"2015","35-65 y.","Thuringia","3.3","3","551","1","2","4","6","7","3.15","3.45","1","7","3","3"
"2015","66 and older","Baden-Württemberg","2.81","2","548","1","1","4","5","7","2.67","2.95","1","7","2","2"
"2015","66 and older","Bavaria","2.87","2","757","1","1","4","6","7","2.75","2.99","1","7","2","3"
"2015","66 and older","Berlin","2.55","2","194","1","1","4","5","7","2.31","2.79","1","7","2","2"
"2015","66 and older","Brandenburg","2.78","2","245","1","1","4","5","7","2.58","2.98","1","7","2","3"
"2015","66 and older","Bremen","2.71","2","33","1","1","4","5","6","2.18","3.24","1","6","2","3"
"2015","66 and older","Hamburg","2.48","2","103","1","1","3","5","7","2.18","2.78","1","7","2","3"
"2015","66 and older","Hesse","3.06","2.6","276","1","1","4","6","7","2.84","3.28","1","7","2","3"
"2015","66 and older","Lower Saxony","2.63","2","492","1","1","4","5","7","2.48","2.78","1","7","2","3"
"2015","66 and older","Mecklenburg-Western Pomerania","2.59","2","128","1","1","4","5","7","2.31","2.87","1","7","2","3"
"2015","66 and older","North Rhine-Westphalia","2.81","2","923","1","1","4","5","7","2.7","2.92","1","7","2","2"
"2015","66 and older","Rhineland-Palatinate,Saarland","2.76","2","292","1","1","4","5","7","2.57","2.95","1","7","2","2"
"2015","66 and older","Saxony","2.76","2","355","1","1","4","5","7","2.59","2.93","1","7","2","3"
"2015","66 and older","Saxony-Anhalt","3.47","3","208","1","2","5","6","7","3.21","3.73","1","7","2","4"
"2015","66 and older","Schleswig-Holstein","2.88","3","176","1","2","4","5","6","2.65","3.11","1","7","2","3"
"2015","66 and older","Thuringia","3.19","3","211","1","2","4","5","7","2.96","3.42","1","7","3","4"
"2016","16-34 y.","Baden-Württemberg","1.85","1","365","1","1","2","4","7","1.69","2.01","1","7","1","1"
"2016","16-34 y.","Bavaria","2.31","1","375","1","1","3","5","7","2.13","2.49","1","7","1","1"
"2016","16-34 y.","Berlin","2.03","1","152","1","1","2","5","7","1.76","2.3","1","7","1","1"
"2016","16-34 y.","Brandenburg","1.96","1","115","1","1","2","4","7","1.61","2.31","1","7","1","2"
"2016","16-34 y.","Bremen","3.24","3","32","1","3","4","4","7","2.7","3.78","1","7","2","4"
"2016","16-34 y.","Hamburg","1.91","1","66","1","1","3","4","7","1.5","2.32","1","7","1","2"
"2016","16-34 y.","Hesse","2.64","1.62","175","1","1","3","7","7","2.39","2.89","1","7","1","1"
"2016","16-34 y.","Lower Saxony","2.13","1","216","1","1","2","6","7","1.88","2.38","1","7","1","1"
"2016","16-34 y.","Mecklenburg-Western Pomerania","2.89","3","41","1","1","4","5","7","2.29","3.49","1","7","1","1"
"2016","16-34 y.","North Rhine-Westphalia","2.88","2","434","1","1","4","6","7","2.72","3.04","1","7","1","1"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","2.39","1.53","157","1","1","3","6","7","2.08","2.7","1","7","1","2"
"2016","16-34 y.","Saxony","1.79","1","97","1","1","2","4","7","1.49","2.09","1","7","1","1"
"2016","16-34 y.","Saxony-Anhalt","2.39","1","53","1","1","3","5","7","1.91","2.87","1","7","1","2"
"2016","16-34 y.","Schleswig-Holstein","2.15","1","141","1","1","3","5","7","1.86","2.44","1","7","1","2"
"2016","16-34 y.","Thuringia","1.92","1","61","1","1","2","5","7","1.4","2.44","1","7","1","2"
"2016","35-65 y.","Baden-Württemberg","2.21","1","258","1","1","2","7","7","2.03","2.39","1","7","1","1"
"2016","35-65 y.","Bavaria","1.92","1","250","1","1","3","3","6","1.75","2.09","1","7","1","1"
"2016","35-65 y.","Berlin","1.95","1.19","133","1","1","2","3","7","1.72","2.18","1","7","1","1"
"2016","35-65 y.","Brandenburg","1.79","1","84","1","1","2","4","7","1.41","2.17","1","7","1","1"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","2.09","1","151","1","1","3","4","7","1.86","2.32","1","7","1","1"
"2016","35-65 y.","Lower Saxony","2.51","1","151","1","1","4","7","7","2.23","2.79","1","7","1","1"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","2.01","1","376","1","1","2","6","7","1.86","2.16","1","7","1","1"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1.62","1","113","1","1","2","3","7","1.33","1.91","1","7","1","1"
"2016","35-65 y.","Saxony","1.55","1","79","1","1","1","4","6","1.23","1.87","1","7","1","1"
"2016","35-65 y.","Saxony-Anhalt","1.46","1","51","1","1","1","3","7","1.04","1.88","1","7","1","1"
"2016","35-65 y.","Schleswig-Holstein","2.49","1","75","1","1","4","6","7","2.08","2.9","1","7","1","1"
"2016","35-65 y.","Thuringia","2.22","1","32","1","1","3","5","7","1.4","3.04","1","7","1","3"
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","1.76","1","181","1","1","2","4","7","1.53","1.99","1","7","1","1"
"2017","16-34 y.","Bavaria","1.65","1","224","1","1","2","3","7","1.46","1.84","1","7","1","1"
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","1.14","1","41","1","1","1","1","7","0.69","1.59","1","7","1","1"
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","1.6","1","60","1","1","2","2","7","1.27","1.93","1","7","1","2"
"2017","16-34 y.","Hesse","1.98","1","236","1","1","2","4","7","1.75","2.21","1","7","1","1"
"2017","16-34 y.","Lower Saxony","1.69","1","229","1","1","1","4","7","1.47","1.91","1","7","1","1"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","2.21","1","532","1","1","3","6","7","2.05","2.37","1","7","1","1"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","2.03","1","98","1","1","3","4","7","1.72","2.34","1","7","1","1"
"2017","16-34 y.","Saxony","2.3","1","51","1","1","3","4","7","1.75","2.85","1","7","1","2"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","2.02","1","75","1","1","2","4","7","1.65","2.39","1","7","1","1"
"2017","16-34 y.","Thuringia","2.01","1","46","1","1","2","5","7","1.57","2.45","1","7","1","1"
"2017","35-65 y.","Baden-Württemberg","1.57","1","84","1","1","2","2","7","1.19","1.95","1","7","1","1"
"2017","35-65 y.","Bavaria","1.31","1","110","1","1","1","2","7","1.1","1.52","1","7","1","1"
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","2.1","1","33","1","1","2","4","7","1.63","2.57","1","7","1","2"
"2017","35-65 y.","Hesse","1.73","1","109","1","1","1","4","7","1.45","2.01","1","7","1","1"
"2017","35-65 y.","Lower Saxony","1.46","1","142","1","1","1","3","7","1.23","1.69","1","7","1","1"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","1.89","1","276","1","1","2","4","7","1.69","2.09","1","7","1","1"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","1.45","1","54","1","1","1","3","7","1.16","1.74","1","7","1","1"
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","2.01","1","46","1","1","2","5","7","1.45","2.57","1","7","1","1"
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","2.15","1","31","1","1","3","7","7","1.49","2.81","1","7","1","2"
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","2.87","1","63","1","1","4","7","7","2.3","3.44","1","7","1","3"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","2.62","1","55","1","1","4","7","7","2","3.24","1","7","1","3"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","1.85","1","39","1","1","1","7","7","1.24","2.46","1","7","1","2"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","2.22","1","33","1","1","4","5","7","1.51","2.93","1","7","1","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","1.59","1","36","1","1","2","3","5","1.13","2.05","1","7","1","2"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","2.77","1.22","35","1","1","4","7","7","1.91","3.63","1","7","2","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","2.21","1","31","1","1","4","4","6","1.73","2.69","1","6","1","2"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
